frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.937324,  1,  0.1696,  0.0761814,  -0.982564,  -0.0523142,  0.109447,  -0.992615,  -33.8491,  -6.11976,  669.947,  0.0760172,  0.212997,  -0.167078,  123.789,  124.955,  126.835,  129.142,  132.163,  136.251,  140.821,  145.872,  152.009,  158.57,  164.627,  169.812,  173.352,  175.031,  175.395,  175.212,  174.625,  124.282,  126.542,  130.501,  134.855,  139.046,  147.086,  151.756,  156.874,  162.115,  166.275,  143.995,  144.082,  144.138,  144.26,  140.947,  143.398,  145.94,  148.659,  151.153,  129.66,  131.879,  135.207,  138.317,  135.454,  132.134,  151.932,  154.584,  158.112,  161.395,  158.78,  155.308,  139.378,  141.671,  144.529,  146.896,  149.473,  153.747,  158.383,  154.64,  150.894,  148.05,  145.517,  142.378,  140.747,  145.007,  147.339,  150.037,  156.643,  150.261,  147.53,  145.164,  109.005,  115.871,  122.634,  129.087,  134.918,  139.705,  143.293,  145.707,  145.588,  143.651,  139.563,  134.518,  128.597,  121.911,  114.922,  107.879,  100.858,  102.169,  98.3932,  96.6793,  96.5248,  97.6112,  96.0598,  93.4898,  92.2121,  92.5835,  95.2534,  102.525,  106.818,  111.065,  115.476,  120.131,  120.581,  120.858,  119.771,  118.62,  106.269,  103.982,  103.504,  105.291,  106.455,  107.033,  103.039,  100.224,  99.7356,  101.083,  102.634,  103.217,  130.506,  127.815,  126.161,  126.47,  125.436,  126.065,  127.42,  130.883,  132.587,  133.26,  133.432,  132.808,  130.281,  128.625,  128.464,  127.829,  127.753,  129.218,  129.892,  130.027, 0, 0, 0.255556, 0, 0, 0.439881, 0.0297939, 0.0795882, 0, 0.214703, 0, 0.225604, 0.118737, 0, 0, 0, 0.083295, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.936577,  1,  0.16981,  0.0762184,  -0.982525,  -0.0521527,  0.109595,  -0.992607,  -33.8536,  -6.11487,  670.324,  0.079534,  0.213458,  -0.168072,  123.804,  124.978,  126.866,  129.179,  132.206,  136.297,  140.865,  145.908,  152.036,  158.587,  164.638,  169.817,  173.353,  175.031,  175.393,  175.206,  174.615,  124.275,  126.536,  130.492,  134.835,  139.018,  147.083,  151.744,  156.852,  162.084,  166.248,  143.985,  144.076,  144.137,  144.264,  140.954,  143.403,  145.945,  148.662,  151.155,  129.658,  131.874,  135.202,  138.313,  135.45,  132.13,  151.923,  154.572,  158.099,  161.382,  158.77,  155.3,  139.388,  141.684,  144.542,  146.91,  149.489,  153.762,  158.399,  154.658,  150.912,  148.066,  145.533,  142.391,  140.757,  145.021,  147.353,  150.054,  156.661,  150.28,  147.546,  145.179,  108.983,  115.846,  122.604,  129.052,  134.88,  139.667,  143.263,  145.69,  145.574,  143.632,  139.532,  134.48,  128.557,  121.87,  114.883,  107.842,  100.822,  102.16,  98.4014,  96.7031,  96.5562,  97.6435,  96.0885,  93.5191,  92.2351,  92.5907,  95.2395,  102.549,  106.86,  111.127,  115.554,  120.164,  120.62,  120.902,  119.808,  118.652,  106.265,  103.982,  103.506,  105.297,  106.459,  107.035,  103.045,  100.227,  99.7355,  101.08,  102.636,  103.221,  130.481,  127.817,  126.179,  126.487,  125.451,  126.062,  127.389,  130.871,  132.589,  133.267,  133.438,  132.804,  130.262,  128.631,  128.472,  127.833,  127.729,  129.223,  129.903,  130.036, 0, 0, 0.213288, 0, 0, 0.324532, 0.0311692, 0.091025, 0, 0.190876, 0, 0.177855, 0.0403045, 0.00737973, 0, 0, 0.0784756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.94166,  1,  0.170254,  0.0765414,  -0.982423,  -0.0519037,  0.110039,  -0.992571,  -33.8651,  -6.14135,  670.257,  0.08279,  0.213029,  -0.169581,  123.768,  124.958,  126.858,  129.182,  132.221,  136.324,  140.902,  145.948,  152.075,  158.625,  164.669,  169.84,  173.366,  175.029,  175.379,  175.184,  174.583,  124.227,  126.489,  130.446,  134.792,  138.98,  147.056,  151.718,  156.825,  162.057,  166.224,  143.963,  144.06,  144.127,  144.26,  140.95,  143.402,  145.947,  148.662,  151.153,  129.62,  131.836,  135.165,  138.281,  135.417,  132.095,  151.904,  154.551,  158.08,  161.367,  158.754,  155.282,  139.394,  141.69,  144.548,  146.917,  149.496,  153.771,  158.41,  154.673,  150.928,  148.082,  145.547,  142.403,  140.762,  145.03,  147.364,  150.065,  156.671,  150.292,  147.558,  145.19,  108.942,  115.808,  122.567,  129.016,  134.844,  139.632,  143.231,  145.665,  145.547,  143.59,  139.466,  134.396,  128.463,  121.775,  114.793,  107.759,  100.745,  102.154,  98.4038,  96.71,  96.5674,  97.6565,  96.0979,  93.5253,  92.2323,  92.5762,  95.2131,  102.56,  106.876,  111.148,  115.581,  120.177,  120.634,  120.915,  119.819,  118.658,  106.263,  103.983,  103.507,  105.298,  106.462,  107.039,  103.038,  100.218,  99.7227,  101.061,  102.624,  103.213,  130.475,  127.823,  126.189,  126.496,  125.457,  126.059,  127.371,  130.865,  132.593,  133.274,  133.446,  132.808,  130.258,  128.639,  128.479,  127.837,  127.714,  129.225,  129.908,  130.042, 0, 0, 0.202991, 0, 0, 0.290518, 0.0320528, 0.104436, 0, 0.197999, 0, 0.158316, 0.000725469, 0.0139794, 0, 0, 0.0787696, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.938089,  1,  0.170567,  0.077558,  -0.982289,  -0.0517089,  0.110891,  -0.992486,  -33.8592,  -6.21419,  670.217,  0.0880663,  0.212781,  -0.169942,  123.756,  124.948,  126.852,  129.178,  132.219,  136.325,  140.908,  145.961,  152.094,  158.646,  164.691,  169.858,  173.376,  175.032,  175.377,  175.178,  174.573,  124.217,  126.477,  130.434,  134.782,  138.973,  147.05,  151.71,  156.815,  162.046,  166.211,  143.961,  144.059,  144.128,  144.264,  140.956,  143.409,  145.953,  148.666,  151.156,  129.617,  131.831,  135.161,  138.278,  135.414,  132.092,  151.899,  154.545,  158.074,  161.361,  158.749,  155.277,  139.402,  141.696,  144.554,  146.924,  149.501,  153.775,  158.412,  154.679,  150.938,  148.093,  145.558,  142.412,  140.771,  145.039,  147.372,  150.072,  156.672,  150.3,  147.567,  145.2,  108.805,  115.672,  122.431,  128.883,  134.721,  139.527,  143.153,  145.618,  145.513,  143.548,  139.4,  134.312,  128.371,  121.681,  114.702,  107.672,  100.66,  102.076,  98.3417,  96.664,  96.5401,  97.6446,  96.0963,  93.5203,  92.2206,  92.557,  95.1848,  102.558,  106.885,  111.168,  115.61,  120.177,  120.64,  120.927,  119.83,  118.668,  106.206,  103.936,  103.467,  105.264,  106.426,  106.995,  103.02,  100.203,  99.7082,  101.043,  102.612,  103.2,  130.445,  127.817,  126.195,  126.506,  125.468,  126.063,  127.361,  130.87,  132.606,  133.285,  133.453,  132.802,  130.233,  128.644,  128.488,  127.846,  127.707,  129.234,  129.916,  130.046, 0, 0, 0.258231, 0, 0, 0.311418, 0.0320528, 0.143592, 0, 0.161827, 0, 0.106583, 0.0133177, 0.00977925, 0, 0, 0.0823304, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.932849,  1,  0.170495,  0.0778395,  -0.982279,  -0.0516779,  0.110965,  -0.99248,  -33.8357,  -6.26441,  669.938,  0.088527,  0.213246,  -0.169589,  123.766,  124.958,  126.861,  129.187,  132.227,  136.332,  140.912,  145.962,  152.096,  158.653,  164.7,  169.869,  173.386,  175.041,  175.388,  175.19,  174.587,  124.227,  126.484,  130.442,  134.792,  138.985,  147.054,  151.714,  156.824,  162.058,  166.221,  143.967,  144.061,  144.126,  144.257,  140.951,  143.404,  145.948,  148.664,  151.155,  129.626,  131.84,  135.169,  138.284,  135.421,  132.099,  151.904,  154.55,  158.079,  161.365,  158.751,  155.28,  139.4,  141.691,  144.551,  146.921,  149.499,  153.775,  158.414,  154.68,  150.936,  148.091,  145.556,  142.409,  140.768,  145.036,  147.369,  150.07,  156.674,  150.301,  147.567,  145.2,  108.753,  115.628,  122.393,  128.853,  134.698,  139.511,  143.145,  145.615,  145.513,  143.547,  139.395,  134.303,  128.36,  121.671,  114.692,  107.662,  100.651,  102.035,  98.2973,  96.6197,  96.5011,  97.6143,  96.0767,  93.5014,  92.2037,  92.544,  95.1778,  102.528,  106.858,  111.144,  115.589,  120.153,  120.618,  120.908,  119.811,  118.648,  106.158,  103.891,  103.425,  105.225,  106.383,  106.949,  102.994,  100.178,  99.6864,  101.024,  102.59,  103.175,  130.423,  127.799,  126.18,  126.493,  125.456,  126.052,  127.351,  130.867,  132.604,  133.283,  133.448,  132.791,  130.213,  128.627,  128.473,  127.832,  127.697,  129.232,  129.914,  130.041, 0, 0, 0.231414, 0.00585287, 0, 0.304106, 0.0108149, 0.151081, 0, 0.159931, 0, 0.0556623, 0.107188, 0.00659967, 0, 0, 0.0742225, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.938848,  1,  0.170476,  0.0781526,  -0.982258,  -0.0516999,  0.111238,  -0.992448,  -33.8142,  -6.3007,  669.948,  0.0895074,  0.213542,  -0.169645,  123.778,  124.971,  126.876,  129.204,  132.244,  136.348,  140.926,  145.976,  152.11,  158.666,  164.712,  169.88,  173.394,  175.048,  175.396,  175.198,  174.596,  124.241,  126.495,  130.451,  134.801,  138.993,  147.058,  151.719,  156.829,  162.063,  166.223,  143.973,  144.066,  144.129,  144.26,  140.963,  143.412,  145.952,  148.665,  151.154,  129.64,  131.852,  135.179,  138.293,  135.433,  132.111,  151.909,  154.552,  158.08,  161.366,  158.753,  155.282,  139.427,  141.711,  144.564,  146.928,  149.498,  153.768,  158.402,  154.674,  150.939,  148.102,  145.574,  142.431,  140.794,  145.05,  147.376,  150.069,  156.661,  150.303,  147.578,  145.217,  108.715,  115.591,  122.358,  128.819,  134.668,  139.485,  143.124,  145.601,  145.502,  143.535,  139.379,  134.283,  128.337,  121.647,  114.668,  107.638,  100.626,  102.009,  98.272,  96.5962,  96.4808,  97.5969,  96.0616,  93.487,  92.1887,  92.5297,  95.164,  102.515,  106.846,  111.132,  115.579,  120.139,  120.605,  120.896,  119.801,  118.638,  106.135,  103.869,  103.405,  105.206,  106.365,  106.93,  102.979,  100.164,  99.6731,  101.012,  102.579,  103.164,  130.415,  127.792,  126.173,  126.487,  125.453,  126.051,  127.352,  130.87,  132.606,  133.282,  133.446,  132.787,  130.204,  128.618,  128.465,  127.828,  127.697,  129.235,  129.914,  130.04, 0, 0, 0.220626, 0.00585287, 0, 0.324348, 0, 0.142271, 0, 0.117976, 0, 0, 0.206942, 0, 0, 0, 0.0827963, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.93845,  1,  0.170467,  0.0783772,  -0.982241,  -0.0517383,  0.111445,  -0.992423,  -33.7981,  -6.33009,  670.009,  0.0903573,  0.213841,  -0.169741,  123.792,  124.986,  126.892,  129.22,  132.261,  136.363,  140.94,  145.988,  152.121,  158.676,  164.722,  169.89,  173.403,  175.056,  175.403,  175.206,  174.604,  124.252,  126.505,  130.459,  134.808,  138.999,  147.061,  151.722,  156.832,  162.065,  166.225,  143.978,  144.07,  144.133,  144.263,  140.971,  143.419,  145.958,  148.669,  151.156,  129.651,  131.861,  135.188,  138.301,  135.442,  132.121,  151.913,  154.555,  158.083,  161.369,  158.757,  155.286,  139.445,  141.722,  144.572,  146.933,  149.499,  153.767,  158.398,  154.674,  150.942,  148.109,  145.584,  142.444,  140.811,  145.059,  147.382,  150.071,  156.657,  150.306,  147.584,  145.226,  108.686,  115.562,  122.329,  128.789,  134.639,  139.459,  143.102,  145.583,  145.486,  143.519,  139.361,  134.263,  128.315,  121.626,  114.647,  107.617,  100.604,  101.991,  98.256,  96.5824,  96.4695,  97.5873,  96.0533,  93.4786,  92.1794,  92.5199,  95.1533,  102.509,  106.84,  111.126,  115.573,  120.131,  120.598,  120.888,  119.795,  118.632,  106.122,  103.857,  103.393,  105.196,  106.354,  106.919,  102.97,  100.156,  99.6653,  101.003,  102.572,  103.157,  130.408,  127.786,  126.167,  126.483,  125.449,  126.049,  127.35,  130.868,  132.603,  133.278,  133.442,  132.781,  130.196,  128.613,  128.461,  127.824,  127.695,  129.232,  129.909,  130.035, 0, 0.0300794, 0.248281, 0.00585287, 0, 0.277493, 0, 0.115205, 0, 0.140451, 0, 0, 0.267572, 0, 0, 0, 0.0705208, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.946877,  1,  0.170649,  0.0783284,  -0.982214,  -0.051573,  0.111669,  -0.992406,  -33.7883,  -6.37623,  669.752,  0.0908711,  0.213121,  -0.170539,  123.763,  124.959,  126.87,  129.205,  132.25,  136.357,  140.941,  146,  152.137,  158.693,  164.736,  169.901,  173.414,  175.069,  175.414,  175.209,  174.599,  124.236,  126.488,  130.448,  134.802,  138.996,  147.032,  151.689,  156.802,  162.041,  166.209,  143.962,  144.061,  144.13,  144.265,  140.975,  143.423,  145.963,  148.674,  151.161,  129.636,  131.846,  135.175,  138.29,  135.432,  132.11,  151.899,  154.538,  158.066,  161.353,  158.745,  155.274,  139.46,  141.738,  144.585,  146.945,  149.509,  153.774,  158.402,  154.685,  150.958,  148.127,  145.602,  142.463,  140.827,  145.072,  147.394,  150.081,  156.663,  150.316,  147.596,  145.239,  108.686,  115.56,  122.323,  128.781,  134.629,  139.45,  143.095,  145.576,  145.477,  143.507,  139.346,  134.24,  128.283,  121.584,  114.595,  107.554,  100.529,  101.987,  98.2492,  96.5749,  96.4596,  97.5749,  96.0331,  93.4473,  92.1392,  92.4747,  95.1072,  102.484,  106.819,  111.109,  115.561,  120.12,  120.586,  120.875,  119.779,  118.615,  106.109,  103.84,  103.374,  105.176,  106.337,  106.905,  102.935,  100.115,  99.6207,  100.956,  102.53,  103.119,  130.407,  127.783,  126.162,  126.476,  125.44,  126.038,  127.337,  130.856,  132.59,  133.266,  133.431,  132.773,  130.195,  128.608,  128.454,  127.816,  127.682,  129.219,  129.897,  130.023, 0.0233631, 0.0300794, 0.237275, 0, 0, 0.314832, 0, 0.0790737, 0, 0.10123, 0, 0.0266329, 0.173702, 0, 0, 0, 0.04548, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.954537,  1,  0.170441,  0.0779182,  -0.982282,  -0.051376,  0.111174,  -0.992472,  -34.0971,  -6.61499,  674.158,  0.0912956,  0.21222,  -0.168115,  123.894,  125.052,  126.929,  129.235,  132.235,  136.292,  140.835,  145.869,  151.968,  158.479,  164.483,  169.627,  173.144,  174.825,  175.196,  175.011,  174.42,  124.403,  126.65,  130.588,  134.918,  139.08,  147.042,  151.659,  156.73,  161.931,  166.069,  143.985,  144.084,  144.153,  144.285,  141.003,  143.431,  145.954,  148.65,  151.122,  129.757,  131.958,  135.27,  138.36,  135.522,  132.218,  151.869,  154.488,  157.994,  161.254,  158.672,  155.222,  139.458,  141.734,  144.573,  146.917,  149.465,  153.702,  158.287,  154.607,  150.904,  148.09,  145.578,  142.446,  140.823,  145.047,  147.355,  150.024,  156.569,  150.264,  147.562,  145.216,  108.628,  115.454,  122.172,  128.586,  134.408,  139.218,  142.865,  145.355,  145.279,  143.349,  139.235,  134.161,  128.237,  121.564,  114.598,  107.574,  100.563,  101.932,  98.2187,  96.5652,  96.4517,  97.5627,  96.0326,  93.4554,  92.1596,  92.4982,  95.1166,  102.46,  106.779,  111.056,  115.491,  120.017,  120.489,  120.781,  119.697,  118.548,  106.061,  103.801,  103.345,  105.144,  106.295,  106.854,  102.929,  100.12,  99.6285,  100.966,  102.532,  103.115,  130.267,  127.653,  126.042,  126.36,  125.336,  125.942,  127.25,  130.776,  132.504,  133.169,  133.326,  132.655,  130.06,  128.481,  128.333,  127.708,  127.593,  129.145,  129.811,  129.929, 0.0684728, 0.0383974, 0.197511, 0, 0, 0.212754, 0, 0.0479427, 0, 0.064494, 0, 0.0502058, 0.0739476, 0, 0, 0, 0.00884718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.960067,  1,  0.170772,  0.0777671,  -0.982237,  -0.0506496,  0.111916,  -0.992426,  -34.7706,  -6.67659,  670.42,  0.0919733,  0.221964,  -0.17258,  123.649,  124.838,  126.751,  129.091,  132.116,  136.182,  140.709,  145.705,  151.796,  158.335,  164.385,  169.563,  173.093,  174.765,  175.114,  174.908,  174.296,  123.985,  126.209,  130.127,  134.438,  138.594,  146.588,  151.232,  156.341,  161.585,  165.773,  143.533,  143.619,  143.673,  143.793,  140.58,  143.008,  145.535,  148.247,  150.736,  129.344,  131.528,  134.843,  137.949,  135.103,  131.796,  151.5,  154.122,  157.646,  160.939,  158.332,  154.866,  139.135,  141.352,  144.178,  146.533,  149.096,  153.391,  158.052,  154.336,  150.591,  147.759,  145.235,  142.103,  140.493,  144.674,  146.99,  149.676,  156.321,  149.938,  147.218,  144.863,  108.628,  115.493,  122.248,  128.692,  134.535,  139.354,  143.004,  145.491,  145.393,  143.428,  139.27,  134.152,  128.183,  121.469,  114.465,  107.405,  100.362,  101.871,  98.1387,  96.4697,  96.3403,  97.4424,  95.8774,  93.2745,  91.9577,  92.2813,  94.8975,  102.344,  106.685,  110.982,  115.44,  120.004,  120.469,  120.755,  119.653,  118.488,  106.014,  103.732,  103.261,  105.062,  106.227,  106.8,  102.79,  99.9544,  99.4489,  100.784,  102.365,  102.963,  130.317,  127.673,  126.039,  126.349,  125.309,  125.903,  127.21,  130.797,  132.565,  133.247,  133.415,  132.738,  130.107,  128.491,  128.333,  127.693,  127.563,  129.182,  129.865,  129.993, 0.155124, 0.0498162, 0.165204, 0, 0, 0.255895, 0, 0, 0, 0, 0, 0.0502058, 0, 0, 0, 0.0476941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
