frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979231,  1,  0.174392,  0.213514,  -0.961249,  -0.120513,  0.227443,  -0.966306,  5.38079,  -33.8651,  424.17,  0.0592015,  -0.11676,  -0.0342026,  116.368,  117.106,  118.716,  121.328,  126.086,  133.553,  142.895,  153.53,  164.268,  173.946,  181.758,  188.802,  194.317,  197.768,  199.496,  200.475,  200.635,  126.415,  132.087,  140.245,  148.739,  156.342,  169.945,  177.001,  184.062,  191.019,  195.876,  163.629,  164.461,  165.311,  166.139,  156.235,  160.78,  165.349,  169.513,  173.215,  135.884,  140.906,  146.542,  151.313,  146.565,  140.936,  173.824,  178.542,  183.832,  188.009,  184.477,  179.263,  148.195,  155.39,  161.494,  165.481,  169.77,  174.979,  179.724,  175.255,  170.405,  165.824,  161.462,  155.303,  151.015,  161.312,  165.405,  169.766,  177.511,  169.787,  165.397,  161.224,  82.1238,  93.0753,  103.936,  114.43,  124.012,  132.162,  138.509,  143.196,  144.041,  142.011,  136.505,  129.44,  120.66,  110.351,  99.3426,  88.2088,  76.9944,  72.4331,  66.751,  64.6324,  65.1723,  67.5555,  66.3161,  63.0365,  61.7798,  63.1633,  68.0156,  76.1545,  83.1448,  90.0824,  97.2435,  103.07,  104.348,  105.324,  103.922,  102.457,  79.4404,  76.5555,  76.3576,  79.344,  80.6719,  81.0028,  78.037,  74.4196,  74.2128,  76.5487,  78.5099,  78.8746,  117.659,  114.465,  112.75,  113.617,  112.412,  113.722,  116.008,  120.51,  122.491,  123.118,  122.942,  121.545,  117.626,  116.474,  116.682,  116.046,  116.297,  117.375,  118.031,  117.835, 0.121756, 0.250272, 0.177423, 0, 1.0071, 0.637784, 0, 0.411215, 0, 0.791795, 0.00825802, 1.07234, 0.294009, 0.48454, 0, 0, 0.0358453, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.979672,  1,  0.172521,  0.211712,  -0.961985,  -0.120506,  0.224932,  -0.966894,  5.45018,  -33.9042,  425.607,  0.0561804,  -0.112148,  -0.0334866,  116.778,  117.497,  119.089,  121.668,  126.366,  133.764,  143.045,  153.633,  164.347,  174.01,  181.802,  188.809,  194.3,  197.743,  199.48,  200.463,  200.621,  126.663,  132.297,  140.42,  148.881,  156.457,  169.859,  176.915,  183.986,  190.958,  195.813,  163.645,  164.454,  165.281,  166.087,  156.208,  160.745,  165.317,  169.492,  173.202,  136.056,  141.039,  146.647,  151.407,  146.672,  141.069,  173.815,  178.527,  183.796,  187.968,  184.435,  179.238,  148.179,  155.342,  161.443,  165.425,  169.716,  174.948,  179.733,  175.221,  170.344,  165.762,  161.404,  155.25,  150.982,  161.266,  165.355,  169.717,  177.518,  169.735,  165.344,  161.176,  82.197,  93.1139,  103.948,  114.42,  123.99,  132.135,  138.473,  143.121,  143.954,  141.948,  136.497,  129.487,  120.768,  110.526,  99.5748,  88.4849,  77.3122,  72.6084,  66.9222,  64.7954,  65.3221,  67.7003,  66.4893,  63.2335,  62.008,  63.4199,  68.2958,  76.193,  83.1776,  90.1098,  97.2675,  103.058,  104.338,  105.321,  103.925,  102.461,  79.4736,  76.5862,  76.3938,  79.3845,  80.6848,  81.0142,  78.1091,  74.4922,  74.2969,  76.65,  78.5799,  78.9289,  117.633,  114.457,  112.752,  113.621,  112.425,  113.739,  116.028,  120.512,  122.476,  123.094,  122.917,  121.525,  117.607,  116.446,  116.658,  116.028,  116.316,  117.379,  118.03,  117.831, 0.0405853, 0.0834241, 0.285766, 0, 1.01896, 0.588763, 0, 0.400816, 0, 0.833829, 0.00275267, 0.920776, 0.147115, 0.482851, 0, 0, 0.0204482, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.979146,  1,  0.173181,  0.210125,  -0.962214,  -0.120132,  0.224415,  -0.967061,  5.32977,  -33.6803,  425.035,  0.0580019,  -0.106986,  -0.0378305,  116.74,  117.509,  119.171,  121.814,  126.545,  133.952,  143.211,  153.769,  164.472,  174.141,  181.96,  188.98,  194.463,  197.881,  199.591,  200.546,  200.674,  126.439,  132.077,  140.215,  148.679,  156.254,  169.572,  176.638,  183.751,  190.784,  195.723,  163.42,  164.231,  165.06,  165.873,  156.047,  160.597,  165.185,  169.374,  173.1,  135.824,  140.805,  146.447,  151.247,  146.48,  140.841,  173.653,  178.381,  183.682,  187.897,  184.347,  179.113,  148.179,  155.309,  161.383,  165.355,  169.63,  174.89,  179.748,  175.203,  170.322,  165.749,  161.406,  155.263,  150.985,  161.23,  165.306,  169.657,  177.507,  169.689,  165.308,  161.155,  82.3777,  93.3183,  104.179,  114.666,  124.236,  132.359,  138.671,  143.276,  144.053,  142.007,  136.518,  129.471,  120.721,  110.456,  99.4922,  88.3955,  77.2193,  72.7379,  67.041,  64.921,  65.448,  67.8443,  66.5802,  63.2665,  61.9804,  63.3333,  68.1948,  76.307,  83.329,  90.2955,  97.4852,  103.271,  104.54,  105.507,  104.083,  102.595,  79.6461,  76.7287,  76.5274,  79.5411,  80.8638,  81.2103,  78.1803,  74.5029,  74.2804,  76.6267,  78.6024,  78.9817,  117.83,  114.632,  112.889,  113.742,  112.52,  113.815,  116.071,  120.564,  122.55,  123.193,  123.043,  121.694,  117.795,  116.603,  116.794,  116.143,  116.372,  117.431,  118.102,  117.926, 0, 0, 0.392984, 0, 1.03187, 0.545298, 0, 0.410484, 0, 0.926641, 0, 0.761019, 0.0491122, 0.490334, 0, 0, 0.0134067, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
4,  0.2,  0.979107,  1,  0.173458,  0.210044,  -0.962182,  -0.119993,  0.224391,  -0.967083,  5.28364,  -33.6944,  425.23,  0.0595393,  -0.109825,  -0.0375384,  116.669,  117.44,  119.105,  121.752,  126.486,  133.897,  143.165,  153.732,  164.428,  174.072,  181.854,  188.845,  194.315,  197.729,  199.443,  200.4,  200.526,  126.408,  132.063,  140.208,  148.678,  156.253,  169.573,  176.623,  183.719,  190.734,  195.661,  163.421,  164.243,  165.082,  165.905,  156.061,  160.61,  165.195,  169.377,  173.095,  135.781,  140.771,  146.418,  151.223,  146.453,  140.808,  173.631,  178.356,  183.658,  187.866,  184.325,  179.09,  148.171,  155.305,  161.387,  165.359,  169.628,  174.876,  179.703,  175.188,  170.317,  165.75,  161.405,  155.254,  150.983,  161.231,  165.308,  169.651,  177.465,  169.683,  165.308,  161.154,  82.3573,  93.2977,  104.155,  114.635,  124.199,  132.316,  138.626,  143.233,  144.012,  141.967,  136.477,  129.431,  120.684,  110.424,  99.4677,  88.3734,  77.2009,  72.7021,  67.0191,  64.9128,  65.4465,  67.8487,  66.585,  63.2638,  61.9678,  63.3046,  68.1504,  76.3141,  83.3353,  90.3001,  97.4878,  103.273,  104.54,  105.505,  104.083,  102.596,  79.6436,  76.7253,  76.5248,  79.5447,  80.8688,  81.2136,  78.1811,  74.4972,  74.2719,  76.6183,  78.6018,  78.9837,  117.853,  114.637,  112.884,  113.738,  112.516,  113.822,  116.097,  120.62,  122.623,  123.265,  123.114,  121.748,  117.816,  116.608,  116.798,  116.15,  116.397,  117.488,  118.158,  117.981, 0, 0, 0.505041, 0, 1.02635, 0.582793, 0, 0.455666, 0, 0.962853, 0, 0.693278, 0.0249637, 0.492604, 0, 0, 0.00490692, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.979044,  1,  0.173351,  0.209895,  -0.962234,  -0.119693,  0.224166,  -0.967173,  5.29682,  -33.6897,  425.282,  0.0581135,  -0.108236,  -0.0383814,  116.685,  117.464,  119.143,  121.811,  126.568,  134.001,  143.275,  153.834,  164.524,  174.167,  181.949,  188.927,  194.373,  197.765,  199.469,  200.42,  200.534,  126.428,  132.081,  140.217,  148.672,  156.24,  169.558,  176.597,  183.687,  190.701,  195.634,  163.418,  164.234,  165.068,  165.887,  156.063,  160.606,  165.186,  169.367,  173.084,  135.787,  140.77,  146.417,  151.221,  146.45,  140.805,  173.623,  178.348,  183.652,  187.861,  184.319,  179.081,  148.196,  155.307,  161.377,  165.346,  169.605,  174.857,  179.692,  175.168,  170.293,  165.733,  161.392,  155.256,  151.003,  161.227,  165.298,  169.634,  177.448,  169.663,  165.296,  161.148,  82.3818,  93.3421,  104.221,  114.72,  124.292,  132.404,  138.69,  143.252,  144.001,  141.944,  136.45,  129.401,  120.657,  110.41,  99.4701,  88.3899,  77.2345,  72.6994,  67.0159,  64.9057,  65.4392,  67.8404,  66.5796,  63.2645,  61.9691,  63.2949,  68.1337,  76.2971,  83.3107,  90.268,  97.4494,  103.266,  104.525,  105.486,  104.071,  102.585,  79.6513,  76.729,  76.5263,  79.5476,  80.876,  81.2215,  78.1835,  74.5,  74.2748,  76.6262,  78.6098,  78.9894,  117.895,  114.653,  112.884,  113.739,  112.517,  113.841,  116.14,  120.643,  122.631,  123.271,  123.123,  121.769,  117.852,  116.62,  116.807,  116.162,  116.438,  117.487,  118.155,  117.983, 0, 0, 0.480275, 0, 1.02704, 0.662847, 0, 0.396223, 0, 1.03471, 0.0319474, 0.620849, 0.00718743, 0.457092, 0, 0, 0.00490692, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.978133,  1,  0.172563,  0.211006,  -0.962132,  -0.118685,  0.225012,  -0.967101,  5.24899,  -33.4227,  424.125,  0.0592541,  -0.109789,  -0.0373336,  116.608,  117.371,  119.038,  121.687,  126.413,  133.81,  143.068,  153.675,  164.443,  174.158,  181.972,  188.948,  194.358,  197.716,  199.411,  200.373,  200.489,  126.406,  132.053,  140.204,  148.683,  156.267,  169.568,  176.621,  183.717,  190.727,  195.633,  163.435,  164.254,  165.092,  165.913,  156.071,  160.611,  165.188,  169.369,  173.082,  135.771,  140.753,  146.404,  151.21,  146.438,  140.791,  173.633,  178.37,  183.677,  187.87,  184.331,  179.092,  148.208,  155.31,  161.377,  165.344,  169.597,  174.839,  179.642,  175.145,  170.271,  165.717,  161.378,  155.25,  151.024,  161.22,  165.29,  169.619,  177.394,  169.645,  165.286,  161.141,  82.3036,  93.2888,  104.19,  114.719,  124.354,  132.547,  138.928,  143.572,  144.356,  142.28,  136.717,  129.565,  120.736,  110.431,  99.4669,  88.3676,  77.1914,  72.6808,  66.9756,  64.8537,  65.3998,  67.8149,  66.5727,  63.2527,  61.9622,  63.3027,  68.1597,  76.285,  83.3068,  90.274,  97.4699,  103.346,  104.612,  105.579,  104.171,  102.684,  79.6417,  76.716,  76.5137,  79.5306,  80.87,  81.2171,  78.1834,  74.5142,  74.2995,  76.659,  78.6427,  79.0099,  118.144,  114.865,  113.084,  113.95,  112.729,  114.076,  116.424,  120.933,  122.91,  123.543,  123.389,  122.027,  118.095,  116.845,  117.034,  116.399,  116.713,  117.741,  118.403,  118.223, 0, 0, 0.486055, 0, 1.00721, 0.739722, 0, 0.346667, 0, 0.889116, 0.0319474, 0.534003, 0.00718743, 0.288095, 0.0474631, 0.139672, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.977732,  1,  0.172373,  0.211344,  -0.962092,  -0.118564,  0.225215,  -0.967068,  5.07776,  -33.2239,  424.072,  0.06126,  -0.109358,  -0.0346851,  116.615,  117.357,  119.023,  121.681,  126.392,  133.744,  142.927,  153.468,  164.193,  173.881,  181.684,  188.67,  194.106,  197.518,  199.281,  200.309,  200.48,  126.414,  132.05,  140.204,  148.683,  156.253,  169.556,  176.617,  183.712,  190.717,  195.606,  163.401,  164.198,  165.012,  165.81,  156.009,  160.512,  165.06,  169.233,  172.936,  135.742,  140.726,  146.385,  151.177,  146.408,  140.752,  173.61,  178.337,  183.65,  187.825,  184.299,  179.051,  148.27,  155.258,  161.265,  165.189,  169.392,  174.587,  179.317,  174.865,  170.014,  165.507,  161.204,  155.161,  151.09,  161.092,  165.12,  169.397,  177.073,  169.409,  165.098,  160.993,  82.2147,  93.2353,  104.164,  114.715,  124.396,  132.638,  139.073,  143.742,  144.55,  142.497,  136.939,  129.763,  120.916,  110.598,  99.6113,  88.4646,  77.2364,  72.645,  66.9279,  64.8158,  65.3736,  67.7881,  66.5651,  63.2629,  61.9749,  63.323,  68.1902,  76.2921,  83.3187,  90.2904,  97.4913,  103.388,  104.66,  105.63,  104.248,  102.774,  79.6223,  76.692,  76.4964,  79.53,  80.8776,  81.2178,  78.2131,  74.5428,  74.3387,  76.7174,  78.7163,  79.0718,  118.414,  115.059,  113.237,  114.121,  112.919,  114.345,  116.801,  121.313,  123.266,  123.874,  123.702,  122.312,  118.35,  117.019,  117.216,  116.614,  117.071,  118.063,  118.704,  118.508, 0.0074168, 0, 0.477603, 0, 0.983292, 0.735343, 0, 0.379004, 0, 0.763389, 0.0319474, 0.473046, 0, 0.137097, 0.120574, 0.23732, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.978103,  1,  0.172286,  0.211126,  -0.962155,  -0.118475,  0.22436,  -0.967278,  4.92591,  -33.2668,  424.919,  0.0592702,  -0.108914,  -0.0328075,  116.631,  117.36,  119.024,  121.678,  126.383,  133.714,  142.854,  153.338,  164.012,  173.667,  181.455,  188.439,  193.885,  197.324,  199.121,  200.178,  200.375,  126.461,  132.096,  140.227,  148.677,  156.219,  169.527,  176.569,  183.64,  190.621,  195.484,  163.362,  164.144,  164.944,  165.728,  155.952,  160.431,  164.958,  169.121,  172.81,  135.778,  140.751,  146.395,  151.158,  146.408,  140.764,  173.523,  178.228,  183.527,  187.683,  184.169,  178.937,  148.237,  155.183,  161.164,  165.055,  169.225,  174.383,  179.081,  174.641,  169.81,  165.338,  161.066,  155.065,  151.046,  160.982,  164.979,  169.221,  176.845,  169.224,  164.948,  160.876,  82.2059,  93.234,  104.176,  114.732,  124.409,  132.638,  139.049,  143.688,  144.505,  142.493,  136.989,  129.857,  121.05,  110.767,  99.8,  88.66,  77.4387,  72.6145,  66.9131,  64.8112,  65.3736,  67.7831,  66.5895,  63.3256,  62.0625,  63.4231,  68.291,  76.292,  83.3188,  90.2886,  97.4867,  103.355,  104.63,  105.606,  104.241,  102.777,  79.5823,  76.6567,  76.4714,  79.513,  80.8495,  81.1789,  78.2432,  74.5843,  74.3916,  76.7868,  78.7707,  79.1121,  118.396,  115.035,  113.215,  114.106,  112.923,  114.378,  116.866,  121.342,  123.258,  123.847,  123.665,  122.273,  118.331,  116.986,  117.191,  116.608,  117.128,  118.062,  118.686,  118.484, 0.0074168, 0, 0.485969, 0, 0.946847, 0.805179, 0.0282569, 0.418885, 0, 0.390955, 0.017169, 0.382556, 0, 0.00123339, 0.169006, 0.403041, 0.0287939, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.980031,  1,  0.17256,  0.209828,  -0.96239,  -0.118256,  0.222751,  -0.967676,  4.81946,  -33.5277,  425.891,  0.0527287,  -0.109481,  -0.032849,  116.609,  117.336,  118.996,  121.646,  126.357,  133.694,  142.84,  153.316,  163.972,  173.597,  181.36,  188.324,  193.753,  197.173,  198.959,  200.007,  200.197,  126.452,  132.088,  140.203,  148.638,  156.172,  169.437,  176.474,  183.535,  190.501,  195.338,  163.293,  164.072,  164.871,  165.655,  155.907,  160.374,  164.884,  169.03,  172.709,  135.762,  140.725,  146.358,  151.108,  146.371,  140.737,  173.412,  178.103,  183.39,  187.54,  184.029,  178.808,  148.194,  155.134,  161.12,  164.999,  169.151,  174.307,  178.988,  174.57,  169.75,  165.295,  161.035,  155.024,  150.998,  160.944,  164.926,  169.151,  176.752,  169.161,  164.901,  160.844,  82.2585,  93.2596,  104.184,  114.716,  124.359,  132.545,  138.902,  143.488,  144.294,  142.298,  136.846,  129.776,  121.029,  110.799,  99.8836,  88.8033,  77.6469,  72.626,  66.9285,  64.8131,  65.3563,  67.7512,  66.585,  63.3617,  62.1389,  63.5376,  68.4238,  76.2282,  83.1755,  90.0633,  97.1842,  103.145,  104.395,  105.354,  104.011,  102.57,  79.5341,  76.602,  76.4149,  79.4577,  80.7837,  81.1112,  78.217,  74.5673,  74.3901,  76.8002,  78.7554,  79.0842,  118.237,  114.814,  112.961,  113.846,  112.67,  114.16,  116.713,  121.169,  123.075,  123.66,  123.485,  122.105,  118.16,  116.75,  116.946,  116.371,  116.961,  117.869,  118.485,  118.289, 0.027681, 0.0216, 0.512116, 0, 0.918879, 0.832708, 0.0647221, 0.496237, 0, 0.226138, 0.017169, 0.329519, 0, 0.00123339, 0.14127, 0.396159, 0.0575846, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.980908,  1,  0.172525,  0.209911,  -0.962379,  -0.117642,  0.222647,  -0.967775,  4.77657,  -33.6052,  426.26,  0.0520485,  -0.109635,  -0.0330118,  116.594,  117.32,  118.979,  121.63,  126.349,  133.696,  142.855,  153.331,  163.983,  173.602,  181.351,  188.3,  193.707,  197.108,  198.881,  199.921,  200.108,  126.453,  132.078,  140.185,  148.613,  156.144,  169.435,  176.463,  183.513,  190.459,  195.266,  163.274,  164.053,  164.853,  165.638,  155.896,  160.357,  164.861,  169.001,  172.67,  135.769,  140.721,  146.345,  151.083,  146.357,  140.733,  173.368,  178.053,  183.331,  187.469,  183.966,  178.756,  148.187,  155.121,  161.092,  164.967,  169.117,  174.258,  178.928,  174.517,  169.711,  165.26,  161.007,  155.012,  150.983,  160.919,  164.896,  169.117,  176.698,  169.126,  164.87,  160.818,  82.2665,  93.2639,  104.184,  114.714,  124.348,  132.523,  138.862,  143.432,  144.229,  142.226,  136.77,  129.71,  120.977,  110.767,  99.8755,  88.8185,  77.6847,  72.634,  66.9332,  64.8089,  65.3491,  67.7404,  66.5739,  63.3617,  62.1485,  63.5601,  68.4531,  76.2203,  83.1695,  90.0597,  97.1815,  103.123,  104.373,  105.335,  103.992,  102.55,  79.5235,  76.5943,  76.4073,  79.4447,  80.7688,  81.0958,  78.2115,  74.5703,  74.3942,  76.8046,  78.7519,  79.078,  118.169,  114.769,  112.934,  113.817,  112.644,  114.12,  116.651,  121.081,  122.976,  123.561,  123.385,  122.013,  118.092,  116.703,  116.9,  116.323,  116.899,  117.796,  118.415,  118.22, 0.0486517, 0.0216, 0.494832, 0, 0.913966, 0.844533, 0.121296, 0.507371, 0, 0.10676, 0.017169, 0.278306, 0, 0, 0.0952906, 0.451994, 0.0832579, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
