frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975156,  1,  0.107517,  0.0552128,  -0.992669,  -0.206566,  0.0588824,  -0.976659,  24.1079,  41.8782,  383.471,  0.136366,  0.0876123,  -0.0341904,  131.815,  132.531,  134.185,  136.632,  141.088,  148.11,  156.652,  166.268,  177.695,  189.403,  200.222,  209.788,  217.042,  221.353,  223.426,  224.574,  225.083,  137.096,  142.058,  150.059,  158.608,  166.527,  180.875,  189.735,  198.897,  207.935,  214.27,  174.336,  174.104,  173.844,  173.666,  164.99,  169.655,  174.487,  179.571,  184.205,  146.971,  151.845,  157.655,  162.805,  157.556,  151.701,  187.114,  192.462,  198.385,  203.622,  198.8,  192.934,  158.571,  164.642,  170.776,  174.959,  179.796,  186.774,  194.24,  187.164,  180.548,  175.369,  170.824,  164.733,  161.233,  170.928,  175.165,  180.12,  191.289,  180.152,  175.156,  170.886,  123.957,  135.896,  147.777,  159.311,  170.118,  179.671,  187.655,  194.013,  195.623,  193.251,  186.763,  178.839,  169.338,  158.274,  146.426,  134.519,  122.412,  117.031,  111.3,  109.441,  110.65,  113.868,  113.316,  109.941,  108.603,  110.234,  115.548,  122.784,  130.35,  137.861,  145.662,  151.019,  152.66,  153.969,  152.428,  150.757,  123.935,  121.378,  121.348,  124.654,  125.739,  125.902,  124.195,  120.572,  120.599,  122.989,  124.944,  125.137,  165.839,  163.432,  162.099,  163.19,  161.982,  163.157,  164.995,  170.657,  173.188,  173.801,  173.454,  171.292,  166.016,  165.787,  166.187,  165.566,  165.382,  167.506,  168.172,  167.78, 0, 0, 0.273688, 0, 0.823162, 0.675197, 0, 1.62525, 1.01297, 1.26449, 0, 0, 0, 0, 0.146953, 0.0977759, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.976661,  1,  0.108288,  0.0556394,  -0.992561,  -0.205362,  0.0591734,  -0.976896,  24.2057,  42.0013,  384.534,  0.136005,  0.084302,  -0.0344793,  131.837,  132.556,  134.213,  136.676,  141.157,  148.198,  156.724,  166.31,  177.688,  189.34,  200.081,  209.574,  216.769,  221.065,  223.147,  224.303,  224.807,  137.198,  142.225,  150.272,  158.836,  166.748,  180.854,  189.683,  198.824,  207.858,  214.186,  174.427,  174.204,  173.956,  173.791,  165.048,  169.714,  174.559,  179.65,  184.279,  147.051,  151.933,  157.727,  162.864,  157.622,  151.781,  187.117,  192.468,  198.36,  203.568,  198.769,  192.929,  158.588,  164.709,  170.845,  175.029,  179.871,  186.791,  194.193,  187.157,  180.589,  175.41,  170.86,  164.772,  161.244,  170.983,  175.224,  180.184,  191.261,  180.202,  175.204,  170.93,  124.088,  136.042,  147.949,  159.492,  170.286,  179.788,  187.705,  193.97,  195.522,  193.137,  186.632,  178.686,  169.181,  158.13,  146.319,  134.454,  122.392,  117.074,  111.365,  109.531,  110.752,  113.984,  113.414,  110.025,  108.663,  110.263,  115.564,  122.792,  130.372,  137.899,  145.714,  151.025,  152.674,  153.989,  152.443,  150.761,  123.964,  121.428,  121.399,  124.68,  125.756,  125.923,  124.206,  120.603,  120.628,  122.997,  124.946,  125.138,  165.822,  163.435,  162.11,  163.201,  161.99,  163.154,  164.965,  170.565,  173.075,  173.693,  173.35,  171.219,  166.007,  165.778,  166.179,  165.554,  165.356,  167.408,  168.082,  167.696, 0, 0, 0.357673, 0.0364434, 0.830026, 0.660627, 0, 1.72063, 1.05005, 1.39948, 0.112583, 0.142923, 0, 0, 0.131001, 0.332226, 0.0127166, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.974908,  1,  0.108244,  0.0552994,  -0.992585,  -0.204676,  0.0590062,  -0.97705,  24.2905,  42.0054,  384.657,  0.137156,  0.0841627,  -0.0366053,  131.907,  132.63,  134.296,  136.779,  141.292,  148.367,  156.902,  166.488,  177.853,  189.48,  200.187,  209.645,  216.82,  221.109,  223.171,  224.29,  224.752,  137.258,  142.3,  150.383,  158.984,  166.914,  180.633,  189.458,  198.647,  207.745,  214.119,  174.416,  174.207,  173.973,  173.825,  165.062,  169.746,  174.61,  179.722,  184.369,  147.083,  151.96,  157.742,  162.894,  157.651,  151.817,  187.068,  192.428,  198.304,  203.519,  198.72,  192.891,  158.575,  164.741,  170.901,  175.11,  179.982,  186.938,  194.398,  187.32,  180.721,  175.511,  170.938,  164.818,  161.233,  171.046,  175.31,  180.301,  191.466,  180.322,  175.292,  170.995,  124.126,  136.086,  148.011,  159.563,  170.349,  179.823,  187.714,  193.946,  195.465,  193.069,  186.557,  178.604,  169.091,  158.029,  146.205,  134.332,  122.265,  117.151,  111.416,  109.577,  110.796,  114.065,  113.465,  110.008,  108.616,  110.208,  115.538,  122.784,  130.367,  137.897,  145.718,  151.048,  152.692,  154.003,  152.441,  150.748,  124.005,  121.471,  121.439,  124.708,  125.775,  125.953,  124.194,  120.574,  120.587,  122.942,  124.893,  125.096,  165.795,  163.453,  162.135,  163.221,  161.999,  163.128,  164.874,  170.517,  173.054,  173.685,  173.349,  171.217,  165.993,  165.786,  166.186,  165.543,  165.278,  167.402,  168.088,  167.706, 0, 0, 0.394946, 0.0364434, 0.823516, 0.754185, 0, 1.73146, 1.07651, 1.42352, 0.112583, 0.24721, 0, 0, 0.111889, 0.452161, 0.0210617, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.974251,  1,  0.107794,  0.0547026,  -0.992667,  -0.205152,  0.0592069,  -0.976938,  24.3425,  41.9025,  384.362,  0.135782,  0.0869136,  -0.0379359,  132.029,  132.75,  134.419,  136.921,  141.445,  148.519,  157.042,  166.611,  177.975,  189.61,  200.331,  209.808,  216.989,  221.269,  223.312,  224.422,  224.884,  137.264,  142.231,  150.223,  158.763,  166.66,  180.832,  189.654,  198.813,  207.864,  214.201,  174.412,  174.196,  173.955,  173.798,  165.073,  169.762,  174.627,  179.741,  184.394,  147.08,  151.949,  157.747,  162.908,  157.656,  151.81,  187.112,  192.473,  198.382,  203.617,  198.809,  192.952,  158.588,  164.722,  170.882,  175.117,  180.01,  187.023,  194.526,  187.416,  180.761,  175.525,  170.926,  164.801,  161.239,  171.036,  175.327,  180.34,  191.589,  180.359,  175.307,  170.982,  124.256,  136.215,  148.121,  159.663,  170.412,  179.859,  187.713,  193.904,  195.402,  192.995,  186.492,  178.557,  169.059,  158.008,  146.187,  134.304,  122.23,  117.021,  111.267,  109.374,  110.55,  113.768,  113.15,  109.704,  108.329,  109.954,  115.29,  122.706,  130.309,  137.856,  145.688,  151.045,  152.68,  153.986,  152.419,  150.726,  124.019,  121.459,  121.421,  124.7,  125.786,  125.968,  124.158,  120.521,  120.52,  122.883,  124.853,  125.069,  165.789,  163.426,  162.101,  163.185,  161.957,  163.084,  164.833,  170.52,  173.081,  173.716,  173.378,  171.224,  165.985,  165.782,  166.18,  165.533,  165.247,  167.41,  168.096,  167.714, 0, 0, 0.304705, 0.0364434, 0.839965, 0.795466, 0, 1.69974, 1.09769, 1.45482, 0.0582118, 0.350566, 0, 0.0198015, 0.0835986, 0.442362, 0.0210617, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.976139,  1,  0.106758,  0.0542001,  -0.992807,  -0.205783,  0.0582407,  -0.976863,  24.5382,  41.9523,  384.385,  0.13176,  0.0853815,  -0.0359605,  132.196,  132.888,  134.513,  136.968,  141.459,  148.503,  157.01,  166.573,  177.93,  189.554,  200.279,  209.78,  217.018,  221.363,  223.449,  224.572,  225.051,  137.446,  142.412,  150.426,  158.988,  166.89,  180.9,  189.736,  198.921,  207.997,  214.343,  174.552,  174.335,  174.093,  173.935,  165.158,  169.862,  174.75,  179.886,  184.562,  147.283,  152.157,  157.94,  163.102,  157.851,  152.016,  187.228,  192.595,  198.481,  203.71,  198.898,  193.062,  158.609,  164.812,  171.025,  175.276,  180.204,  187.242,  194.778,  187.642,  180.961,  175.692,  171.075,  164.891,  161.267,  171.172,  175.478,  180.525,  191.851,  180.557,  175.47,  171.127,  124.395,  136.323,  148.207,  159.727,  170.459,  179.904,  187.782,  194.025,  195.57,  193.213,  186.765,  178.869,  169.383,  158.311,  146.444,  134.538,  122.446,  117.098,  111.321,  109.423,  110.593,  113.827,  113.245,  109.811,  108.473,  110.146,  115.526,  122.723,  130.313,  137.843,  145.661,  150.996,  152.647,  153.964,  152.382,  150.691,  124.008,  121.453,  121.424,  124.696,  125.751,  125.932,  124.2,  120.578,  120.594,  122.962,  124.889,  125.093,  165.643,  163.318,  162.024,  163.105,  161.881,  162.978,  164.699,  170.443,  173.033,  173.674,  173.333,  171.155,  165.854,  165.663,  166.068,  165.414,  165.117,  167.394,  168.084,  167.694, 0, 0, 0.252683, 0, 0.869378, 0.708211, 0.0233519, 1.6408, 1.1005, 1.37517, 0, 0.331226, 0, 0.040644, 0.0456496, 0.254953, 0.00834502, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.975212,  1,  0.106663,  0.0536338,  -0.992848,  -0.206364,  0.0576199,  -0.976777,  24.5621,  41.9184,  384.211,  0.126438,  0.0844984,  -0.0348038,  132.207,  132.891,  134.505,  136.947,  141.424,  148.461,  156.969,  166.533,  177.892,  189.513,  200.234,  209.738,  216.995,  221.358,  223.461,  224.604,  225.099,  137.435,  142.418,  150.441,  159.011,  166.924,  180.99,  189.836,  199.022,  208.102,  214.458,  174.606,  174.386,  174.139,  173.976,  165.173,  169.884,  174.779,  179.923,  184.607,  147.276,  152.164,  157.954,  163.128,  157.864,  152.023,  187.308,  192.692,  198.586,  203.822,  198.998,  193.154,  158.564,  164.792,  171.03,  175.29,  180.228,  187.289,  194.843,  187.686,  180.978,  175.698,  171.07,  164.863,  161.227,  171.173,  175.49,  180.546,  191.915,  180.577,  175.48,  171.126,  124.529,  136.447,  148.321,  159.827,  170.549,  179.976,  187.821,  194.027,  195.573,  193.243,  186.85,  179.003,  169.554,  158.502,  146.642,  134.735,  122.648,  117.119,  111.328,  109.416,  110.567,  113.783,  113.199,  109.777,  108.454,  110.136,  115.522,  122.654,  130.213,  137.713,  145.505,  150.912,  152.554,  153.864,  152.292,  150.61,  124.002,  121.437,  121.399,  124.666,  125.718,  125.905,  124.169,  120.547,  120.57,  122.949,  124.862,  125.058,  165.639,  163.284,  161.974,  163.054,  161.832,  162.955,  164.713,  170.431,  173.008,  173.646,  173.307,  171.136,  165.849,  165.62,  166.023,  165.374,  165.124,  167.361,  168.046,  167.66, 0, 0, 0.185824, 0, 0.930777, 0.468706, 0.0490557, 1.61914, 1.10449, 1.38693, 0, 0.27542, 0, 0.073404, 0.0674273, 0.112311, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.974517,  1,  0.10626,  0.0535021,  -0.992898,  -0.206424,  0.0571974,  -0.976789,  24.5345,  41.952,  384.39,  0.125428,  0.0854004,  -0.0338515,  132.237,  132.909,  134.513,  136.944,  141.411,  148.438,  156.932,  166.481,  177.832,  189.449,  200.184,  209.697,  216.964,  221.337,  223.446,  224.591,  225.095,  137.466,  142.441,  150.443,  158.991,  166.885,  181.013,  189.851,  199.023,  208.083,  214.421,  174.592,  174.364,  174.11,  173.938,  165.156,  169.858,  174.741,  179.879,  184.559,  147.305,  152.186,  157.97,  163.133,  157.875,  152.04,  187.285,  192.659,  198.549,  203.779,  198.958,  193.12,  158.533,  164.748,  170.98,  175.245,  180.194,  187.256,  194.807,  187.646,  180.933,  175.642,  171.01,  164.813,  161.193,  171.12,  175.443,  180.509,  191.88,  180.539,  175.432,  171.072,  124.518,  136.432,  148.302,  159.811,  170.534,  179.968,  187.821,  194.036,  195.594,  193.285,  186.915,  179.095,  169.664,  158.625,  146.765,  134.854,  122.765,  117.094,  111.309,  109.4,  110.553,  113.767,  113.202,  109.795,  108.493,  110.19,  115.579,  122.667,  130.221,  137.714,  145.499,  150.905,  152.547,  153.861,  152.296,  150.622,  123.993,  121.428,  121.396,  124.668,  125.716,  125.896,  124.2,  120.585,  120.612,  123.002,  124.904,  125.095,  165.605,  163.254,  161.954,  163.038,  161.822,  162.948,  164.716,  170.423,  172.993,  173.627,  173.281,  171.102,  165.816,  165.598,  166.006,  165.36,  165.124,  167.355,  168.037,  167.645, 0, 0.0227485, 0.187781, 0, 0.949656, 0.337327, 0.0622601, 1.58304, 1.10797, 1.34251, 0, 0.224648, 0, 0.0795558, 0.0651734, 0.0297298, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.974445,  1,  0.10638,  0.0531729,  -0.992903,  -0.206277,  0.0571464,  -0.976823,  24.5162,  41.9569,  384.331,  0.124003,  0.085639,  -0.0346812,  132.225,  132.911,  134.534,  136.986,  141.472,  148.51,  157.003,  166.539,  177.872,  189.472,  200.186,  209.686,  216.946,  221.317,  223.427,  224.573,  225.073,  137.417,  142.385,  150.377,  158.916,  166.808,  181.006,  189.839,  199.003,  208.06,  214.407,  174.563,  174.337,  174.086,  173.917,  165.135,  169.84,  174.729,  179.871,  184.554,  147.257,  152.137,  157.927,  163.097,  157.833,  151.992,  187.268,  192.648,  198.546,  203.782,  198.957,  193.11,  158.538,  164.75,  170.978,  175.24,  180.18,  187.246,  194.806,  187.64,  180.925,  175.641,  171.013,  164.819,  161.196,  171.122,  175.441,  180.5,  191.877,  180.528,  175.43,  171.074,  124.621,  136.54,  148.412,  159.921,  170.632,  180.048,  187.874,  194.051,  195.587,  193.274,  186.914,  179.103,  169.679,  158.646,  146.787,  134.876,  122.789,  117.118,  111.326,  109.403,  110.542,  113.739,  113.165,  109.763,  108.457,  110.146,  115.53,  122.647,  130.21,  137.713,  145.506,  150.919,  152.557,  153.866,  152.296,  150.616,  124.017,  121.443,  121.404,  124.676,  125.73,  125.918,  124.188,  120.566,  120.59,  122.98,  124.888,  125.082,  165.639,  163.28,  161.968,  163.047,  161.827,  162.956,  164.722,  170.417,  172.981,  173.617,  173.277,  171.112,  165.849,  165.616,  166.019,  165.369,  165.132,  167.336,  168.02,  167.634, 0, 0.0781617, 0.19514, 0, 0.958198, 0.226167, 0.0389082, 1.59224, 1.12012, 1.35864, 0, 0.225182, 0, 0.0891475, 0.0956128, 0.0443858, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.974512,  1,  0.106209,  0.0532523,  -0.992917,  -0.206416,  0.0569092,  -0.976808,  24.5433,  41.9802,  384.482,  0.124323,  0.0854722,  -0.0336677,  132.253,  132.925,  134.532,  136.963,  141.43,  148.454,  156.942,  166.482,  177.824,  189.437,  200.168,  209.679,  216.942,  221.313,  223.425,  224.577,  225.086,  137.476,  142.453,  150.453,  158.995,  166.886,  181.043,  189.876,  199.041,  208.092,  214.426,  174.606,  174.374,  174.117,  173.941,  165.164,  169.862,  174.741,  179.875,  184.552,  147.314,  152.195,  157.982,  163.141,  157.883,  152.046,  187.298,  192.672,  198.565,  203.792,  198.973,  193.132,  158.546,  164.758,  170.984,  175.242,  180.181,  187.235,  194.779,  187.621,  180.914,  175.633,  171.008,  164.818,  161.203,  171.124,  175.439,  180.496,  191.852,  180.523,  175.426,  171.074,  124.571,  136.487,  148.359,  159.867,  170.586,  180.01,  187.847,  194.042,  195.594,  193.288,  186.927,  179.114,  169.69,  158.658,  146.807,  134.905,  122.826,  117.1,  111.315,  109.404,  110.554,  113.763,  113.202,  109.804,  108.507,  110.203,  115.591,  122.666,  130.217,  137.709,  145.491,  150.909,  152.549,  153.86,  152.299,  150.628,  124.001,  121.431,  121.399,  124.676,  125.726,  125.905,  124.212,  120.595,  120.624,  123.02,  124.923,  125.112,  165.626,  163.267,  161.962,  163.045,  161.831,  162.966,  164.743,  170.431,  172.989,  173.62,  173.275,  171.105,  165.835,  165.609,  166.016,  165.372,  165.149,  167.35,  168.029,  167.639, 0, 0.106893, 0.170187, 0, 0.934459, 0.216093, 0.0166644, 1.5883, 1.12183, 1.39229, 0, 0.252454, 0, 0.0894108, 0.0979113, 0.0759814, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.974795,  1,  0.106419,  0.0527542,  -0.992921,  -0.206148,  0.0567145,  -0.976876,  24.5019,  41.9719,  384.459,  0.123635,  0.0856063,  -0.0350411,  132.218,  132.911,  134.543,  137.002,  141.494,  148.538,  157.033,  166.563,  177.885,  189.469,  200.17,  209.659,  216.912,  221.283,  223.396,  224.538,  225.031,  137.407,  142.381,  150.386,  158.936,  166.832,  180.924,  189.76,  198.942,  208.019,  214.371,  174.54,  174.318,  174.069,  173.905,  165.125,  169.828,  174.714,  179.855,  184.536,  147.253,  152.13,  157.917,  163.086,  157.825,  151.986,  187.219,  192.595,  198.488,  203.725,  198.902,  193.058,  158.542,  164.747,  170.97,  175.228,  180.165,  187.223,  194.78,  187.621,  180.915,  175.636,  171.011,  164.821,  161.198,  171.117,  175.432,  180.487,  191.852,  180.518,  175.423,  171.071,  124.661,  136.58,  148.457,  159.965,  170.668,  180.066,  187.872,  194.025,  195.549,  193.235,  186.88,  179.08,  169.67,  158.652,  146.804,  134.902,  122.825,  117.146,  111.345,  109.421,  110.561,  113.772,  113.194,  109.776,  108.464,  110.156,  115.553,  122.651,  130.212,  137.71,  145.499,  150.917,  152.55,  153.856,  152.287,  150.607,  124.02,  121.441,  121.402,  124.68,  125.73,  125.918,  124.187,  120.553,  120.575,  122.968,  124.876,  125.072,  165.642,  163.277,  161.959,  163.037,  161.817,  162.948,  164.714,  170.406,  172.969,  173.607,  173.268,  171.108,  165.848,  165.602,  166.003,  165.354,  165.124,  167.326,  168.011,  167.628, 0, 0.084144, 0.178885, 0, 0.96716, 0.208347, 0.0474153, 1.6434, 1.12913, 1.4117, 0, 0.260439, 0, 0.0926003, 0.135842, 0.0894116, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
