frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.986777,  1,  -0.183887,  0.361697,  -0.913981,  -0.491224,  0.291596,  -0.820775,  116.307,  -53.7856,  311.061,  0.0304711,  -0.040315,  0.173437,  200.258,  198.165,  197.576,  198.507,  201.932,  208.968,  218.603,  230.498,  244.863,  259.388,  272.774,  285.43,  296.175,  304.125,  309.726,  314.491,  318.053,  211.636,  220.837,  232.283,  243.543,  253.198,  271.909,  283.627,  294.93,  305.356,  311.686,  260.49,  258.951,  257.417,  255.851,  241.921,  247.627,  253.582,  260.089,  266.022,  221.281,  228.905,  237.178,  243.299,  235.899,  227.609,  275.994,  284.045,  292.128,  297.97,  291.785,  283.715,  227.941,  237.37,  246.07,  251.376,  257.75,  265.666,  272.701,  264.056,  255.558,  248.809,  242.66,  234.952,  231.781,  244.884,  250.545,  256.844,  269.117,  256.301,  249.87,  244.105,  39.4489,  55.1177,  70.9247,  86.1963,  100.683,  113.605,  124.376,  132.983,  136.848,  136.871,  131.765,  123.918,  113.357,  100.044,  85.5351,  70.4559,  54.9696,  27.0761,  20.9888,  20.4642,  23.2581,  28.354,  30.0047,  27.4635,  27.7974,  31.934,  40.3389,  41.5942,  51.0826,  60.5063,  70.2917,  77.3492,  80.1165,  82.521,  82.0418,  81.2747,  39.4891,  36.4012,  37.6516,  43.5858,  44.1498,  43.103,  47.7921,  43.5576,  44.8526,  49.7147,  51.6433,  50.5773,  98.6908,  94.675,  93.0401,  95.429,  94.875,  99.2403,  105.134,  110.597,  112.127,  111.651,  110.213,  106.311,  99.2847,  98.886,  100.223,  100.748,  104.756,  103.849,  103.403,  101.977, 0, 0, 2.56322, 0.452054, 0.00926747, 1.23094, 0, 0, 0, 0.322659, 0.00451538, 0, 0, 0.196514, 0, 0.208239, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.985171,  1,  -0.18616,  0.371996,  -0.909375,  -0.4889,  0.302026,  -0.818387,  118.526,  -54.0245,  316.543,  0.0152709,  -0.0431477,  0.175915,  201.394,  199.149,  198.295,  198.994,  202.334,  209.306,  218.799,  230.673,  244.953,  259.342,  272.637,  285.108,  295.538,  303.276,  308.757,  313.406,  316.976,  213.474,  222.092,  233.148,  244.266,  253.748,  271.676,  283.104,  294.133,  304.181,  310.008,  260.59,  259.139,  257.714,  256.236,  242.457,  248.085,  253.915,  260.291,  266.099,  223.286,  230.623,  238.333,  244.227,  237.242,  229.487,  274.941,  282.587,  290.161,  295.846,  289.819,  282.235,  228.415,  237.71,  246.384,  251.635,  257.889,  265.616,  272.443,  263.876,  255.567,  248.955,  242.92,  235.235,  232.121,  245.229,  250.793,  256.979,  268.985,  256.318,  250.018,  244.334,  40.6961,  56.104,  71.7264,  86.9339,  101.23,  114.041,  124.623,  133.046,  136.942,  136.961,  132.072,  124.426,  114.059,  100.975,  86.6438,  71.8491,  56.7704,  28.6719,  22.0824,  20.9338,  23.5438,  28.6795,  30.3714,  27.9673,  28.61,  33.1866,  41.8016,  43.0565,  51.9286,  60.6959,  69.8661,  77.3218,  79.9825,  82.3546,  81.9416,  81.2802,  41.5914,  39.0088,  40.1624,  45.3258,  45.8543,  44.8979,  49.4406,  45.9797,  47.2925,  51.6826,  53.2773,  52.2082,  98.4903,  94.3764,  92.7669,  95.146,  94.7085,  99.0633,  105.031,  110.604,  112.062,  111.557,  110.12,  106.205,  99.011,  98.4992,  99.849,  100.419,  104.634,  104.078,  103.591,  102.191, 0.222513, 0, 2.8007, 0.150685, 0.00308916, 1.30649, 0, 0, 0, 0.245481, 0.0159372, 0.00834126, 0.00965238, 0.0655048, 0, 0.0868986, 0.75595, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.985876,  1,  -0.185688,  0.369796,  -0.910369,  -0.489366,  0.299911,  -0.818886,  118.663,  -53.9466,  316.879,  0.0121443,  -0.0445951,  0.177022,  201.443,  199.183,  198.318,  199.014,  202.334,  209.278,  218.758,  230.62,  244.864,  259.196,  272.448,  284.918,  295.389,  303.177,  308.691,  313.37,  316.973,  213.519,  222.15,  233.169,  244.248,  253.691,  271.867,  283.271,  294.262,  304.273,  310.116,  260.608,  259.159,  257.733,  256.253,  242.481,  248.104,  253.925,  260.284,  266.082,  223.239,  230.601,  238.343,  244.247,  237.234,  229.45,  274.998,  282.663,  290.271,  295.966,  289.938,  282.32,  228.392,  237.717,  246.4,  251.648,  257.896,  265.636,  272.473,  263.887,  255.557,  248.947,  242.915,  235.222,  232.106,  245.228,  250.793,  256.971,  269.02,  256.301,  250.009,  244.321,  41.059,  56.3885,  71.9288,  87.069,  101.3,  114.064,  124.608,  133.017,  136.919,  136.986,  132.194,  124.648,  114.351,  101.301,  86.9765,  72.1783,  57.0988,  28.744,  22.1992,  21.0742,  23.6603,  28.753,  30.4561,  28.0529,  28.7019,  33.2753,  41.8786,  43.2161,  52.0693,  60.8168,  69.9614,  77.4292,  80.0875,  82.4498,  82.0463,  81.4088,  41.7991,  39.1851,  40.3499,  45.5474,  46.0847,  45.1185,  49.659,  46.1637,  47.474,  51.8948,  53.5089,  52.443,  98.5121,  94.3891,  92.7727,  95.1453,  94.7116,  99.0897,  105.082,  110.652,  112.097,  111.584,  110.147,  106.223,  99.0362,  98.5155,  99.8641,  100.437,  104.681,  104.125,  103.627,  102.224, 0.331961, 0, 2.9667, 0, 0, 1.3481, 0, 0, 0, 0.208213, 0.028336, 0.0770908, 0.00965238, 0, 0, 0.0557824, 1.11524, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.985479,  1,  -0.185582,  0.369093,  -0.910675,  -0.489119,  0.29945,  -0.819202,  118.638,  -53.9313,  316.874,  0.00998035,  -0.0450146,  0.176318,  201.398,  199.145,  198.292,  199.007,  202.353,  209.32,  218.813,  230.678,  244.909,  259.213,  272.433,  284.877,  295.345,  303.136,  308.649,  313.313,  316.899,  213.487,  222.119,  233.118,  244.176,  253.602,  271.841,  283.235,  294.215,  304.215,  310.062,  260.561,  259.122,  257.709,  256.239,  242.472,  248.095,  253.915,  260.273,  266.069,  223.202,  230.556,  238.297,  244.204,  237.194,  229.412,  274.94,  282.597,  290.204,  295.901,  289.876,  282.262,  228.372,  237.704,  246.395,  251.647,  257.897,  265.652,  272.505,  263.913,  255.572,  248.96,  242.924,  235.22,  232.084,  245.228,  250.797,  256.978,  269.055,  256.31,  250.015,  244.324,  41.243,  56.5521,  72.08,  87.2098,  101.417,  114.159,  124.678,  133.061,  136.947,  137.017,  132.245,  124.725,  114.451,  101.418,  87.0903,  72.2849,  57.2054,  28.7504,  22.2257,  21.0989,  23.6664,  28.7372,  30.4398,  28.035,  28.6895,  33.2669,  41.8638,  43.2019,  52.0543,  60.8,  69.9425,  77.4284,  80.0803,  82.4365,  82.0298,  81.3908,  41.8311,  39.2034,  40.3612,  45.553,  46.0921,  45.134,  49.6452,  46.1447,  47.4513,  51.8756,  53.4822,  52.419,  98.5012,  94.381,  92.763,  95.1288,  94.6949,  99.0678,  105.051,  110.63,  112.076,  111.565,  110.129,  106.207,  99.0261,  98.5007,  99.845,  100.413,  104.657,  104.105,  103.608,  102.209, 0.345059, 0, 3.04295, 0, 0, 1.37306, 0, 0, 0, 0.188712, 0.0260874, 0.124319, 0.0345068, 0, 0, 0.113087, 1.10442, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.985432,  1,  -0.185716,  0.368764,  -0.910781,  -0.48907,  0.299184,  -0.819329,  118.629,  -53.9193,  316.88,  0.00967798,  -0.0449141,  0.176294,  201.41,  199.153,  198.297,  199.011,  202.35,  209.31,  218.802,  230.674,  244.91,  259.214,  272.427,  284.865,  295.332,  303.124,  308.639,  313.297,  316.875,  213.51,  222.144,  233.129,  244.173,  253.582,  271.825,  283.212,  294.184,  304.176,  310.024,  260.54,  259.104,  257.692,  256.225,  242.459,  248.082,  253.904,  260.263,  266.059,  223.192,  230.542,  238.281,  244.188,  237.178,  229.398,  274.918,  282.573,  290.177,  295.874,  289.852,  282.24,  228.36,  237.692,  246.387,  251.641,  257.892,  265.655,  272.51,  263.916,  255.568,  248.955,  242.917,  235.208,  232.073,  245.222,  250.792,  256.974,  269.061,  256.303,  250.007,  244.314,  41.2889,  56.5789,  72.0928,  87.2136,  101.417,  114.162,  124.689,  133.083,  136.972,  137.042,  132.271,  124.757,  114.49,  101.468,  87.1468,  72.3456,  57.2734,  28.7322,  22.2255,  21.1051,  23.6683,  28.7355,  30.4352,  28.0294,  28.6847,  33.2598,  41.8484,  43.2109,  52.0658,  60.8132,  69.9567,  77.4388,  80.0904,  82.4462,  82.0378,  81.3972,  41.8435,  39.2093,  40.3684,  45.5642,  46.1005,  45.1424,  49.6527,  46.1458,  47.4498,  51.8772,  53.4813,  52.4205,  98.507,  94.3747,  92.753,  95.1166,  94.683,  99.0576,  105.051,  110.646,  112.098,  111.589,  110.153,  106.226,  99.0317,  98.4929,  99.8345,  100.402,  104.658,  104.13,  103.634,  102.236, 0.34672, 0, 3.06682, 0.0223158, 0, 1.38976, 0, 0, 0, 0.257324, 0.0260874, 0.141202, 0.0248544, 0, 0, 0.144751, 1.10296, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.985395,  1,  -0.185341,  0.368745,  -0.910865,  -0.489403,  0.298851,  -0.819251,  118.634,  -53.9328,  316.857,  0.00912252,  -0.0446448,  0.176529,  201.412,  199.16,  198.312,  199.035,  202.391,  209.369,  218.862,  230.713,  244.928,  259.216,  272.424,  284.863,  295.34,  303.138,  308.656,  313.326,  316.916,  213.474,  222.121,  233.121,  244.176,  253.598,  271.869,  283.265,  294.247,  304.251,  310.103,  260.566,  259.121,  257.702,  256.229,  242.452,  248.082,  253.909,  260.275,  266.078,  223.159,  230.521,  238.27,  244.184,  237.161,  229.372,  274.96,  282.627,  290.245,  295.952,  289.917,  282.292,  228.343,  237.674,  246.383,  251.642,  257.896,  265.673,  272.534,  263.923,  255.556,  248.935,  242.89,  235.174,  232.056,  245.218,  250.793,  256.978,  269.077,  256.299,  249.996,  244.296,  41.2324,  56.5578,  72.1019,  87.2406,  101.45,  114.182,  124.682,  133.045,  136.926,  137.002,  132.25,  124.758,  114.507,  101.492,  87.1776,  72.3816,  57.3158,  28.7172,  22.1957,  21.0718,  23.6337,  28.7065,  30.4173,  28.0217,  28.684,  33.2614,  41.8626,  43.1964,  52.045,  60.7844,  69.9212,  77.3977,  80.049,  82.407,  82.0014,  81.3638,  41.826,  39.1949,  40.356,  45.5575,  46.0914,  45.1276,  49.6622,  46.1566,  47.4655,  51.8987,  53.5003,  52.4353,  98.4757,  94.3149,  92.6828,  95.0487,  94.6167,  99.0128,  105.038,  110.658,  112.124,  111.614,  110.178,  106.232,  98.9997,  98.4328,  99.7758,  100.347,  104.642,  104.14,  103.643,  102.245, 0.376868, 0, 3.0309, 0.0580653, 0, 1.40715, 0, 0, 0, 0.289334, 0.0121834, 0.0864559, 0.0248544, 0, 0, 0.106454, 1.12128, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.984668,  1,  -0.184935,  0.368991,  -0.910848,  -0.488853,  0.299315,  -0.81941,  118.87,  -54.3007,  317.723,  0.00713593,  -0.0420506,  0.177286,  201.512,  199.24,  198.358,  199.05,  202.389,  209.357,  218.841,  230.654,  244.831,  259.105,  272.349,  284.82,  295.32,  303.133,  308.647,  313.324,  316.946,  213.53,  222.16,  233.126,  244.135,  253.522,  271.785,  283.181,  294.161,  304.164,  310.042,  260.449,  258.984,  257.538,  256.038,  242.35,  247.953,  253.75,  260.095,  265.883,  223.201,  230.542,  238.271,  244.159,  237.154,  229.387,  274.861,  282.521,  290.124,  295.827,  289.793,  282.184,  228.291,  237.613,  246.251,  251.497,  257.757,  265.517,  272.441,  263.798,  255.462,  248.847,  242.822,  235.157,  231.984,  245.085,  250.649,  256.841,  268.993,  256.201,  249.901,  244.217,  41.3159,  56.5518,  72.0132,  87.0902,  101.227,  113.901,  124.343,  132.67,  136.536,  136.639,  131.952,  124.545,  114.36,  101.387,  87.0992,  72.3412,  57.3077,  28.6932,  22.206,  21.1012,  23.6595,  28.7073,  30.3988,  28.012,  28.6876,  33.2766,  41.8709,  43.1573,  51.9959,  60.7312,  69.8572,  77.2937,  79.9475,  82.3022,  81.9001,  81.2795,  41.7972,  39.1818,  40.3437,  45.5235,  46.061,  45.0982,  49.6304,  46.1484,  47.4576,  51.8781,  53.4763,  52.4114,  98.1061,  94.0921,  92.5205,  94.8792,  94.4539,  98.7885,  104.694,  110.139,  111.533,  111.018,  109.584,  105.715,  98.6423,  98.2323,  99.5842,  100.145,  104.301,  103.605,  103.104,  101.708, 0.274613, 0, 3.01639, 0.0851157, 0.0092869, 1.40436, 0.00364007, 0, 0, 0.331996, 0, 0.124698, 0, 0, 0, 0.0316635, 1.02212, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.985453,  1,  -0.185531,  0.368612,  -0.910881,  -0.488401,  0.299648,  -0.819558,  118.186,  -54.4528,  316.342,  0.0155849,  -0.0406967,  0.172804,  201.097,  198.932,  198.182,  198.957,  202.327,  209.302,  218.792,  230.616,  244.865,  259.248,  272.555,  285.043,  295.551,  303.335,  308.8,  313.392,  316.897,  212.939,  221.614,  232.652,  243.697,  253.142,  271.359,  282.811,  293.852,  303.938,  309.874,  260.201,  258.765,  257.344,  255.876,  242.209,  247.814,  253.634,  260.017,  265.825,  222.78,  230.102,  237.871,  243.775,  236.77,  228.967,  274.796,  282.425,  290.055,  295.753,  289.74,  282.123,  228.288,  237.533,  246.149,  251.433,  257.752,  265.531,  272.423,  263.876,  255.541,  248.861,  242.793,  235.139,  232.001,  245.017,  250.619,  256.873,  268.967,  256.257,  249.886,  244.171,  40.6012,  55.9758,  71.572,  86.7166,  100.974,  113.738,  124.307,  132.755,  136.639,  136.696,  131.81,  124.178,  113.829,  100.738,  86.3461,  71.4396,  56.2297,  28.3837,  21.9763,  20.9705,  23.5579,  28.573,  30.2039,  27.7493,  28.3004,  32.744,  41.2305,  42.5251,  51.5662,  60.5148,  69.8493,  77.1288,  79.8004,  82.1614,  81.6994,  80.9839,  41.027,  38.2992,  39.4312,  44.7026,  45.2399,  44.3056,  48.714,  45.0617,  46.3291,  50.794,  52.4322,  51.3976,  98.1646,  94.1261,  92.5564,  94.9113,  94.4491,  98.7064,  104.542,  110.068,  111.554,  111.071,  109.633,  105.75,  98.7001,  98.2383,  99.5753,  100.113,  104.18,  103.569,  103.113,  101.712, 0.149548, 0, 3.02517, 0.063475, 0.0169355, 1.50098, 0.00364007, 0, 0, 0.373615, 0.020921, 0.176724, 0, 0, 0, 0, 0.947853, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.985148,  1,  -0.185567,  0.369367,  -0.910567,  -0.488634,  0.300835,  -0.818984,  118.371,  -54.5443,  316.692,  0.0183678,  -0.0392209,  0.171551,  201.142,  198.985,  198.236,  199.01,  202.378,  209.368,  218.899,  230.781,  245.062,  259.462,  272.781,  285.262,  295.732,  303.471,  308.9,  313.472,  316.958,  213.002,  221.655,  232.669,  243.708,  253.157,  271.31,  282.755,  293.798,  303.899,  309.858,  260.198,  258.771,  257.358,  255.898,  242.27,  247.868,  253.675,  260.041,  265.836,  222.862,  230.175,  237.935,  243.832,  236.84,  229.046,  274.755,  282.373,  289.999,  295.71,  289.693,  282.079,  228.346,  237.578,  246.192,  251.467,  257.762,  265.546,  272.464,  263.9,  255.567,  248.91,  242.852,  235.194,  232.055,  245.065,  250.656,  256.889,  269.004,  256.274,  249.928,  244.224,  40.5767,  55.9378,  71.5168,  86.6531,  100.897,  113.658,  124.219,  132.649,  136.505,  136.511,  131.591,  123.933,  113.574,  100.479,  86.0964,  71.2028,  56.0019,  28.4123,  22.0074,  20.99,  23.5783,  28.6005,  30.196,  27.7092,  28.2313,  32.6491,  41.1121,  42.5861,  51.599,  60.521,  69.8315,  77.1564,  79.8093,  82.1547,  81.694,  80.9811,  41.1122,  38.4028,  39.5292,  44.786,  45.3333,  44.4025,  48.7437,  45.0923,  46.3442,  50.7833,  52.4454,  51.4268,  98.1677,  94.1351,  92.5555,  94.9073,  94.4374,  98.6881,  104.504,  110.054,  111.543,  111.065,  109.637,  105.761,  98.6979,  98.255,  99.5854,  100.117,  104.147,  103.546,  103.09,  101.701, 0.00995292, 0, 2.8999, 0.0277256, 0.0197064, 1.3802, 0.00364007, 0, 0, 0.39155, 0.020921, 0.27506, 0.00767936, 0.0383165, 0, 0, 0.570238, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.985102,  1,  -0.185621,  0.365506,  -0.912113,  -0.490422,  0.295907,  -0.81971,  117.18,  -54.5424,  313.108,  0.029983,  -0.0405008,  0.17364,  200.73,  198.622,  197.981,  198.829,  202.155,  209.097,  218.666,  230.587,  244.95,  259.451,  272.798,  285.369,  296.024,  303.918,  309.482,  314.189,  317.724,  212.209,  221.206,  232.55,  243.765,  253.358,  271.681,  283.304,  294.522,  304.86,  311.088,  260.493,  258.994,  257.497,  255.963,  242.114,  247.791,  253.718,  260.206,  266.113,  221.918,  229.426,  237.515,  243.557,  236.306,  228.2,  275.776,  283.667,  291.577,  297.346,  291.246,  283.352,  228.229,  237.56,  246.218,  251.535,  257.907,  265.764,  272.695,  264.145,  255.719,  248.971,  242.832,  235.151,  232.041,  245.053,  250.712,  257.012,  269.158,  256.437,  250.003,  244.237,  39.2437,  54.79,  70.4788,  85.6666,  100.107,  113.041,  123.855,  132.516,  136.429,  136.455,  131.385,  123.571,  113.057,  99.7992,  85.2953,  70.2178,  54.7619,  27.1939,  20.9714,  20.3284,  23.1009,  28.2087,  29.8274,  27.2622,  27.6113,  31.7776,  40.1745,  41.5015,  50.8992,  60.2272,  69.9242,  76.8925,  79.6628,  82.0755,  81.576,  80.793,  39.49,  36.5209,  37.7311,  43.4506,  43.9926,  42.9801,  47.5907,  43.5345,  44.807,  49.5216,  51.3577,  50.3117,  98.2044,  94.146,  92.5391,  94.9224,  94.3944,  98.7056,  104.606,  110.139,  111.692,  111.216,  109.773,  105.865,  98.7768,  98.3039,  99.6435,  100.175,  104.231,  103.525,  103.082,  101.654, 0.0329271, 0.116329, 2.73899, 0.00104227, 0.0172567, 1.36706, 0, 0, 0, 0.414727, 0.020921, 0.276316, 0.00767936, 0.0882321, 0.0251107, 0, 0.298173, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
