frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985563,  1,  0.142557,  0.00334871,  -0.989781,  -0.148803,  0.0307168,  -0.98839,  24.8826,  52.0928,  415.181,  0.102873,  -0.234041,  -0.0939569,  122.821,  124.221,  126.5,  129.852,  135.703,  144.566,  155.643,  167.877,  179.116,  188.317,  194.867,  200.641,  204.89,  207.16,  208.057,  208.235,  207.446,  136.029,  141.785,  150.301,  159.454,  167.692,  180.088,  186.636,  193.243,  199.808,  204.266,  175.133,  176.791,  178.54,  180.276,  169.955,  174.58,  179.132,  182.964,  186.321,  146.627,  151.703,  157.383,  162.228,  157.726,  152.022,  184.028,  188.344,  193.455,  197.402,  194.356,  189.333,  162.379,  169.988,  176.088,  179.954,  183.756,  188.416,  192.208,  189.025,  184.994,  180.908,  176.736,  170.334,  165.32,  176.103,  179.998,  183.907,  190.165,  184.036,  180.133,  176.169,  135.162,  146.372,  157.461,  168.167,  177.744,  185.617,  191.419,  195.422,  195.389,  192.293,  185.724,  177.942,  168.763,  158.39,  147.513,  136.623,  125.685,  125.681,  119.502,  116.628,  116.684,  118.88,  117.082,  113.271,  111.54,  112.565,  117.209,  127.932,  134.661,  141.285,  148.177,  155.69,  156.439,  156.993,  155.479,  153.808,  132.659,  129.403,  128.873,  131.802,  133.501,  134.164,  129.098,  125.01,  124.469,  126.642,  128.978,  129.715,  171.913,  168.016,  165.601,  166.246,  164.757,  165.9,  168.034,  172.771,  175.046,  175.957,  176.115,  175.251,  171.557,  169.622,  169.502,  168.61,  168.442,  169.782,  170.693,  170.813, 0.0993111, 0, 0.580377, 0.177719, 0.838864, 2.01528, 0, 0.906551, 0, 1.02176, 0, 0, 0, 0.146329, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.984911,  1,  0.135864,  0.0085243,  -0.990691,  -0.156876,  0.0371908,  -0.986918,  27.7609,  51.085,  412.182,  0.111252,  -0.237778,  -0.0956039,  124.286,  125.719,  128.022,  131.394,  137.283,  146.211,  157.352,  169.68,  181.017,  190.274,  196.841,  202.634,  206.895,  209.166,  210.038,  210.188,  209.367,  137.486,  143.328,  151.946,  161.198,  169.543,  181.966,  188.553,  195.199,  201.801,  206.271,  177.033,  178.725,  180.514,  182.296,  171.852,  176.514,  181.106,  184.962,  188.333,  148.183,  153.306,  159.024,  163.928,  159.379,  153.637,  185.914,  190.27,  195.404,  199.378,  196.299,  191.248,  164.223,  171.922,  178.089,  181.94,  185.712,  190.377,  194.169,  190.994,  186.96,  182.899,  178.746,  172.269,  167.188,  178.107,  181.985,  185.865,  192.111,  186.002,  182.127,  178.182,  134.492,  145.776,  156.943,  167.715,  177.383,  185.33,  191.206,  195.299,  195.268,  192.054,  185.295,  177.323,  168.011,  157.535,  146.607,  135.694,  124.742,  125.216,  119.043,  116.168,  116.234,  118.436,  116.615,  112.771,  110.974,  111.926,  116.522,  127.499,  134.231,  140.861,  147.769,  155.368,  156.105,  156.647,  155.111,  153.403,  132.269,  129.042,  128.484,  131.366,  133.105,  133.792,  128.565,  124.489,  123.94,  126.052,  128.431,  129.184,  171.762,  167.864,  165.413,  166.053,  164.541,  165.662,  167.738,  172.572,  174.899,  175.827,  176.007,  175.149,  171.406,  169.458,  169.323,  168.419,  168.169,  169.568,  170.496,  170.636, 0.123487, 0, 0.697773, 0.0592396, 0.760791, 1.89449, 0, 0.830503, 0, 1.07036, 0.043478, 0, 0, 0.162526, 0, 0.0525302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.985,  1,  0.130737,  0.00818317,  -0.991383,  -0.161246,  0.0366567,  -0.986233,  29.8665,  51.0655,  413.307,  0.108249,  -0.236624,  -0.0960391,  125.673,  127.112,  129.429,  132.82,  138.718,  147.629,  158.718,  170.976,  182.257,  191.487,  198.05,  203.831,  208.076,  210.345,  211.224,  211.384,  210.572,  138.849,  144.651,  153.224,  162.427,  170.729,  183.239,  189.799,  196.416,  202.986,  207.442,  178.253,  179.927,  181.697,  183.459,  173.051,  177.709,  182.297,  186.151,  189.517,  149.526,  154.636,  160.343,  165.225,  160.687,  154.957,  187.138,  191.486,  196.614,  200.577,  197.511,  192.467,  165.466,  173.116,  179.258,  183.12,  186.906,  191.561,  195.346,  192.177,  188.152,  184.079,  179.915,  173.47,  168.417,  179.278,  183.166,  187.06,  193.293,  187.195,  183.308,  179.352,  134.483,  145.784,  156.963,  167.743,  177.396,  185.318,  191.158,  195.188,  195.131,  191.937,  185.213,  177.271,  167.982,  157.531,  146.629,  135.733,  124.799,  125.128,  118.94,  116.053,  116.11,  118.302,  116.473,  112.659,  110.886,  111.854,  116.464,  127.404,  134.157,  140.805,  147.726,  155.263,  156.008,  156.56,  155.02,  153.314,  132.19,  128.96,  128.411,  131.296,  133.03,  133.71,  128.52,  124.454,  123.903,  126.026,  128.394,  129.143,  171.594,  167.675,  165.23,  165.87,  164.361,  165.49,  167.6,  172.398,  174.71,  175.64,  175.818,  174.964,  171.237,  169.273,  169.141,  168.237,  168.028,  169.394,  170.326,  170.465, 0.212192, 0, 0.73943, 0.0348512, 0.709428, 1.76462, 0, 0.810452, 0, 1.0561, 0.043478, 0.133291, 0, 0.1893, 0.0154673, 0.0525302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.986256,  1,  0.126682,  0.00804169,  -0.991911,  -0.164497,  0.0369612,  -0.985685,  31.7578,  50.6475,  412.672,  0.107937,  -0.246376,  -0.0980118,  126.532,  128.005,  130.35,  133.775,  139.731,  148.717,  159.896,  172.233,  183.504,  192.661,  199.107,  204.795,  208.989,  211.227,  212.083,  212.212,  211.356,  139.927,  145.776,  154.39,  163.633,  171.967,  184.387,  190.912,  197.486,  204.029,  208.468,  179.468,  181.202,  183.034,  184.856,  174.342,  179.026,  183.638,  187.48,  190.832,  150.656,  155.789,  161.505,  166.401,  161.864,  156.123,  188.265,  192.602,  197.718,  201.663,  198.634,  193.602,  166.658,  174.398,  180.581,  184.459,  188.25,  192.871,  196.59,  193.492,  189.513,  185.438,  181.254,  174.757,  169.621,  180.595,  184.501,  188.4,  194.559,  188.54,  184.649,  180.673,  134.403,  145.733,  156.942,  167.746,  177.398,  185.299,  191.102,  195.08,  194.976,  191.758,  185.018,  177.061,  167.752,  157.276,  146.345,  135.421,  124.46,  125.002,  118.78,  115.859,  115.879,  118.048,  116.186,  112.35,  110.562,  111.52,  116.137,  127.137,  133.912,  140.583,  147.524,  155.093,  155.825,  156.367,  154.809,  153.09,  132.019,  128.757,  128.194,  131.09,  132.831,  133.528,  128.247,  124.139,  123.571,  125.697,  128.079,  128.847,  171.435,  167.498,  165.035,  165.664,  164.138,  165.25,  167.338,  172.154,  174.486,  175.434,  175.624,  174.79,  171.075,  169.079,  168.938,  168.014,  167.776,  169.165,  170.115,  170.266, 0.290121, 0, 0.759638, 0.0442722, 0.644481, 1.75842, 0, 0.800897, 0, 0.969008, 0.0147241, 0.143126, 0, 0.200472, 0.0548814, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.985206,  1,  0.12369,  0.00836848,  -0.992286,  -0.167223,  0.0391432,  -0.985142,  33.0906,  50.3569,  411.775,  0.108261,  -0.247433,  -0.103813,  127.269,  128.795,  131.187,  134.656,  140.66,  149.69,  160.911,  173.294,  184.59,  193.744,  200.162,  205.811,  209.97,  212.156,  212.956,  213.021,  212.096,  140.565,  146.369,  154.995,  164.277,  172.652,  184.982,  191.513,  198.106,  204.688,  209.169,  180.171,  181.954,  183.833,  185.704,  175.193,  179.901,  184.538,  188.384,  191.739,  151.359,  156.482,  162.195,  167.124,  162.588,  156.851,  188.994,  193.324,  198.439,  202.406,  199.377,  194.344,  167.575,  175.334,  181.532,  185.431,  189.232,  193.88,  197.621,  194.545,  190.567,  186.479,  182.279,  175.737,  170.548,  181.569,  185.491,  189.403,  195.59,  189.555,  185.651,  181.658,  134.483,  145.817,  157.028,  167.831,  177.479,  185.365,  191.153,  195.108,  194.957,  191.677,  184.872,  176.846,  167.48,  156.953,  145.975,  135.014,  124.02,  125.099,  118.817,  115.829,  115.793,  117.925,  116.003,  112.103,  110.268,  111.199,  115.813,  126.982,  133.755,  140.423,  147.366,  155.02,  155.728,  156.244,  154.652,  152.904,  132.036,  128.755,  128.156,  131.007,  132.773,  133.51,  128.028,  123.901,  123.307,  125.395,  127.795,  128.593,  171.451,  167.488,  164.988,  165.596,  164.039,  165.107,  167.144,  172.03,  174.415,  175.396,  175.613,  174.803,  171.08,  169.034,  168.87,  167.916,  167.602,  169.083,  170.062,  170.235, 0.397511, 0, 0.731271, 0.0869618, 0.609528, 1.62956, 0, 0.822719, 0, 0.972553, 0.0196982, 0.236362, 0, 0.199047, 0.0612224, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.986407,  1,  0.118706,  0.00827467,  -0.992895,  -0.171364,  0.0410563,  -0.984352,  35.2253,  49.3848,  410.702,  0.10461,  -0.245529,  -0.113153,  128.327,  129.968,  132.497,  136.103,  142.234,  151.361,  162.654,  175.097,  186.439,  195.624,  202.023,  207.632,  211.697,  213.768,  214.456,  214.43,  213.414,  141.626,  147.368,  155.972,  165.271,  173.689,  186.056,  192.582,  199.195,  205.803,  210.296,  181.311,  183.142,  185.07,  186.992,  176.596,  181.292,  185.915,  189.747,  193.082,  152.533,  157.611,  163.335,  168.281,  163.769,  158.021,  190.147,  194.433,  199.565,  203.559,  200.548,  195.504,  169.16,  176.841,  182.994,  186.877,  190.645,  195.314,  199.101,  196.041,  192.06,  188.001,  183.824,  177.31,  172.124,  183.074,  186.971,  190.854,  197.062,  191.01,  187.137,  183.17,  134.359,  145.728,  156.966,  167.782,  177.406,  185.236,  190.93,  194.773,  194.516,  191.147,  184.273,  176.177,  166.756,  156.207,  145.223,  134.253,  123.249,  124.859,  118.492,  115.401,  115.278,  117.342,  115.307,  111.346,  109.467,  110.381,  115.007,  126.363,  133.14,  139.809,  146.754,  154.548,  155.211,  155.687,  154.077,  152.305,  131.685,  128.327,  127.679,  130.518,  132.334,  133.122,  127.362,  123.17,  122.531,  124.625,  127.056,  127.894,  171.13,  167.087,  164.531,  165.111,  163.533,  164.58,  166.605,  171.498,  173.884,  174.884,  175.13,  174.38,  170.724,  168.578,  168.383,  167.406,  167.075,  168.563,  169.564,  169.767, 0.368719, 0, 0.684909, 0.0521106, 0.621535, 1.87705, 0, 0.968027, 0, 0.968821, 0.0663917, 0.103071, 0, 0.177464, 0.0457551, 0.000501357, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.986492,  1,  0.115758,  0.00921383,  -0.993235,  -0.174781,  0.0436743,  -0.983638,  36.7209,  49.0211,  408.879,  0.109888,  -0.24951,  -0.117198,  128.961,  130.646,  133.216,  136.868,  143.058,  152.27,  163.664,  176.22,  187.636,  196.857,  203.244,  208.828,  212.851,  214.876,  215.511,  215.433,  214.356,  142.387,  148.149,  156.759,  166.073,  174.519,  187.063,  193.57,  200.161,  206.757,  211.27,  182.285,  184.157,  186.129,  188.095,  177.648,  182.371,  187.016,  190.854,  194.19,  153.363,  158.462,  164.205,  169.177,  164.655,  158.889,  191.129,  195.421,  200.567,  204.575,  201.57,  196.515,  170.151,  177.888,  184.084,  188,  191.788,  196.469,  200.258,  197.221,  193.239,  189.156,  184.947,  178.376,  173.128,  184.174,  188.103,  192.008,  198.22,  192.166,  188.27,  184.273,  134.339,  145.755,  157.034,  167.888,  177.545,  185.391,  191.085,  194.914,  194.595,  191.12,  184.105,  175.878,  166.354,  155.728,  144.699,  133.688,  122.648,  124.803,  118.435,  115.325,  115.18,  117.21,  115.073,  111.059,  109.111,  109.947,  114.511,  126.235,  133.053,  139.768,  146.757,  154.573,  155.224,  155.687,  154.043,  152.236,  131.684,  128.308,  127.63,  130.448,  132.3,  133.113,  127.147,  122.926,  122.245,  124.303,  126.777,  127.653,  171.187,  167.12,  164.544,  165.107,  163.496,  164.495,  166.47,  171.443,  173.885,  174.917,  175.184,  174.445,  170.775,  168.612,  168.397,  167.389,  166.966,  168.54,  169.574,  169.799, 0.3327, 0, 0.792352, 0.0426895, 0.677067, 1.93981, 0, 1.13594, 0, 1.02287, 0.072158, 0.093236, 0, 0.122707, 0.00634101, 0.0181524, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.985615,  1,  0.112277,  0.00979245,  -0.993629,  -0.179754,  0.0453795,  -0.982664,  38.2746,  48.9115,  405.894,  0.116358,  -0.252629,  -0.118195,  129.643,  131.344,  133.939,  137.624,  143.873,  153.166,  164.664,  177.315,  188.809,  198.065,  204.474,  210.077,  214.122,  216.157,  216.801,  216.718,  215.624,  143.17,  148.966,  157.643,  167.038,  175.556,  188.215,  194.758,  201.381,  208.007,  212.537,  183.399,  185.291,  187.286,  189.276,  178.762,  183.515,  188.191,  192.05,  195.407,  154.265,  159.414,  165.203,  170.214,  165.66,  159.845,  192.281,  196.596,  201.778,  205.811,  202.794,  197.702,  171.276,  179.056,  185.289,  189.236,  193.047,  197.748,  201.523,  198.509,  194.525,  190.415,  186.174,  179.556,  174.28,  185.382,  189.339,  193.271,  199.473,  193.434,  189.513,  185.486,  134.297,  145.79,  157.142,  168.067,  177.793,  185.694,  191.439,  195.303,  194.962,  191.409,  184.276,  175.95,  166.351,  155.656,  144.561,  133.489,  122.385,  124.806,  118.407,  115.272,  115.127,  117.172,  114.996,  110.921,  108.916,  109.722,  114.281,  126.305,  133.162,  139.913,  146.94,  154.836,  155.472,  155.922,  154.257,  152.426,  131.776,  128.385,  127.694,  130.527,  132.403,  133.231,  127.148,  122.883,  122.178,  124.218,  126.744,  127.65,  171.592,  167.489,  164.866,  165.425,  163.784,  164.775,  166.738,  171.792,  174.301,  175.363,  175.646,  174.899,  171.167,  168.984,  168.755,  167.726,  167.251,  168.886,  169.945,  170.182, 0.309577, 0, 0.832908, 0.056559, 0.709843, 2.11686, 0, 1.27536, 0, 1.03896, 0.0524598, 0, 0.00911544, 0.0872904, 0.00600672, 0.025783, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.985588,  1,  0.112146,  0.0104113,  -0.993637,  -0.179512,  0.0458134,  -0.982688,  38.3362,  48.9061,  406.049,  0.117472,  -0.25363,  -0.117392,  129.675,  131.364,  133.942,  137.611,  143.849,  153.134,  164.632,  177.293,  188.792,  198.057,  204.474,  210.077,  214.112,  216.138,  216.783,  216.707,  215.62,  143.261,  149.053,  157.735,  167.135,  175.652,  188.238,  194.781,  201.4,  208.022,  212.545,  183.453,  185.341,  187.332,  189.318,  178.799,  183.55,  188.223,  192.08,  195.435,  154.357,  159.506,  165.284,  170.28,  165.736,  159.933,  192.319,  196.636,  201.806,  205.827,  202.813,  197.732,  171.311,  179.092,  185.32,  189.266,  193.077,  197.769,  201.53,  198.521,  194.545,  190.437,  186.198,  179.588,  174.313,  185.409,  189.366,  193.297,  199.482,  193.459,  189.54,  185.514,  134.227,  145.718,  157.068,  167.997,  177.734,  185.649,  191.412,  195.293,  194.956,  191.398,  184.25,  175.909,  166.301,  155.605,  144.517,  133.456,  122.36,  124.785,  118.379,  115.24,  115.101,  117.157,  114.997,  110.922,  108.919,  109.728,  114.291,  126.298,  133.156,  139.908,  146.936,  154.823,  155.463,  155.918,  154.254,  152.424,  131.75,  128.37,  127.684,  130.51,  132.382,  133.206,  127.144,  122.894,  122.193,  124.23,  126.749,  127.651,  171.572,  167.476,  164.86,  165.422,  163.783,  164.771,  166.735,  171.782,  174.287,  175.349,  175.63,  174.884,  171.148,  168.978,  168.751,  167.723,  167.246,  168.878,  169.938,  170.173, 0.338026, 0.0475823, 0.934308, 0.115806, 0.663807, 1.97641, 0, 1.27619, 0, 1.10313, 0.0358298, 0.0341728, 0.00911544, 0.068416, 0.0350728, 0.0398826, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.98558,  1,  0.107236,  0.011297,  -0.994169,  -0.18643,  0.0482732,  -0.981282,  40.2307,  49.0085,  403.507,  0.134593,  -0.25168,  -0.117549,  130.69,  132.383,  134.968,  138.659,  144.93,  154.268,  165.827,  178.552,  190.141,  199.503,  206.018,  211.713,  215.8,  217.843,  218.485,  218.409,  217.325,  144.332,  150.148,  158.885,  168.352,  176.934,  189.597,  196.219,  202.917,  209.609,  214.163,  184.767,  186.64,  188.616,  190.589,  180.042,  184.816,  189.515,  193.405,  196.793,  155.482,  160.668,  166.488,  171.517,  166.939,  161.092,  193.738,  198.093,  203.31,  207.369,  204.32,  199.192,  172.537,  180.348,  186.605,  190.573,  194.408,  199.149,  202.965,  199.902,  195.88,  191.747,  187.483,  180.844,  175.554,  186.698,  190.676,  194.634,  200.894,  194.794,  190.849,  186.802,  134.071,  145.629,  157.036,  168.025,  177.833,  185.828,  191.685,  195.663,  195.304,  191.613,  184.26,  175.737,  165.998,  155.21,  144.069,  132.961,  121.801,  124.953,  118.547,  115.41,  115.288,  117.363,  115.137,  110.974,  108.879,  109.633,  114.174,  126.573,  133.513,  140.349,  147.459,  155.295,  155.935,  156.391,  154.693,  152.826,  132.009,  128.642,  127.944,  130.768,  132.672,  133.508,  127.284,  123.002,  122.262,  124.249,  126.843,  127.786,  172.037,  168.001,  165.391,  165.948,  164.278,  165.198,  167.045,  172.227,  174.816,  175.907,  176.198,  175.426,  171.619,  169.521,  169.286,  168.23,  167.594,  169.373,  170.46,  170.702, 0.326006, 0.0475823, 0.910747, 0.119839, 0.636986, 1.97173, 0, 1.30858, 0, 1.18308, 0.0638265, 0.0341728, 0.0184843, 0.100433, 0.0350728, 0.0222316, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
