frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.951839,  1,  0.146934,  0.266489,  -0.952572,  -0.13071,  0.253009,  -0.958593,  2.71892,  -45.6972,  442.432,  0.270102,  -0.0364981,  0.058227,  121.189,  120.843,  121.624,  123.412,  127.068,  133.155,  140.756,  149.539,  159.346,  168.768,  176.924,  184.524,  190.593,  194.792,  197.591,  199.674,  200.886,  129.376,  134.719,  142.278,  150.122,  157.066,  171.342,  178.52,  185.602,  192.133,  196.036,  163.787,  163.56,  163.402,  163.232,  154.049,  158.062,  162.13,  166.258,  169.974,  137.193,  142.017,  147.708,  152.054,  147.203,  141.461,  173.506,  178.438,  183.941,  187.86,  184.129,  178.664,  146.274,  152.458,  157.924,  161.414,  165.24,  170.151,  174.62,  169.754,  164.823,  160.76,  156.877,  151.705,  148.811,  157.537,  161.158,  165.021,  172.289,  164.861,  160.997,  157.332,  67.5633,  78.3533,  89.0076,  99.5099,  109.468,  118.446,  126.087,  132.135,  133.981,  132.303,  126.491,  119.358,  111.203,  101.947,  92.0999,  81.984,  71.5822,  61.4973,  56.9808,  55.9931,  57.7805,  61.2206,  61.6506,  58.9747,  58.0667,  59.7324,  64.3611,  71.9862,  79.4456,  86.828,  94.3657,  98.3292,  99.9406,  101.344,  100.432,  99.2003,  71.0598,  68.9074,  69.5376,  73.3902,  74.3673,  73.959,  74.2874,  70.8412,  71.0191,  73.5558,  75.9009,  75.8979,  111.603,  109.991,  108.979,  110.265,  109.418,  110.908,  112.646,  117.382,  119.209,  119.452,  118.857,  116.607,  112.01,  112.6,  113.179,  112.941,  113.007,  113.948,  114.234,  113.61, 0.309276, 0.563934, 0, 0, 0, 0.215159, 0.0347131, 0, 0.352355, 0.132326, 0, 0.16297, 0, 0.0404363, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.951494,  1,  0.146668,  0.265697,  -0.952835,  -0.13186,  0.251452,  -0.958846,  2.67727,  -45.5402,  442.038,  0.264069,  -0.0355915,  0.061247,  121.221,  120.843,  121.58,  123.315,  126.909,  132.945,  140.535,  149.333,  159.165,  168.612,  176.803,  184.445,  190.581,  194.839,  197.679,  199.793,  201.047,  129.397,  134.746,  142.315,  150.169,  157.115,  171.375,  178.591,  185.699,  192.248,  196.162,  163.787,  163.547,  163.372,  163.184,  153.981,  158,  162.078,  166.22,  169.951,  137.203,  142.033,  147.716,  152.058,  147.209,  141.476,  173.559,  178.495,  183.992,  187.915,  184.173,  178.715,  146.16,  152.367,  157.85,  161.353,  165.207,  170.142,  174.637,  169.74,  164.784,  160.693,  156.797,  151.609,  148.705,  157.453,  161.09,  164.978,  172.309,  164.822,  160.931,  157.249,  67.6911,  78.4444,  89.0624,  99.5275,  109.465,  118.45,  126.118,  132.225,  134.132,  132.518,  126.785,  119.73,  111.612,  102.361,  92.4922,  82.3517,  71.9263,  61.5435,  57.0242,  56.0398,  57.8234,  61.2641,  61.7168,  59.0614,  58.1907,  59.9066,  64.5715,  72.0257,  79.4776,  86.8525,  94.383,  98.3314,  99.9625,  101.378,  100.469,  99.2493,  71.0618,  68.9054,  69.5401,  73.3926,  74.3516,  73.9371,  74.3472,  70.9125,  71.1086,  73.668,  75.9755,  75.9552,  111.579,  109.977,  108.985,  110.277,  109.445,  110.943,  112.703,  117.406,  119.221,  119.451,  118.844,  116.584,  111.988,  112.598,  113.189,  112.961,  113.05,  113.972,  114.245,  113.608, 0.344145, 0.498657, 0, 0, 0, 0.17905, 0.011571, 0, 0.372692, 0.0757801, 0, 0.257535, 0, 0.100976, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.951283,  1,  0.146714,  0.265571,  -0.952863,  -0.131546,  0.251066,  -0.95899,  2.67471,  -45.5517,  442.026,  0.262172,  -0.0400821,  0.0629412,  121.135,  120.74,  121.458,  123.175,  126.761,  132.805,  140.413,  149.235,  159.075,  168.512,  176.681,  184.311,  190.444,  194.706,  197.55,  199.669,  200.924,  129.423,  134.798,  142.392,  150.266,  157.221,  171.437,  178.637,  185.725,  192.25,  196.141,  163.856,  163.63,  163.469,  163.294,  154.043,  158.063,  162.137,  166.268,  169.988,  137.215,  142.061,  147.748,  152.087,  147.235,  141.498,  173.586,  178.522,  184.013,  187.917,  184.188,  178.735,  146.166,  152.404,  157.897,  161.393,  165.237,  170.145,  174.598,  169.729,  164.792,  160.714,  156.824,  151.632,  148.719,  157.487,  161.119,  164.995,  172.278,  164.837,  160.958,  157.282,  67.6859,  78.4373,  89.0561,  99.5234,  109.465,  118.452,  126.115,  132.225,  134.141,  132.542,  126.825,  119.778,  111.663,  102.408,  92.5358,  82.3935,  71.9718,  61.5178,  56.9894,  55.9985,  57.7789,  61.2203,  61.6777,  59.0291,  58.1714,  59.8978,  64.5741,  72.0024,  79.438,  86.7952,  94.3108,  98.3065,  99.9303,  101.341,  100.443,  99.2343,  71.0548,  68.893,  69.5289,  73.386,  74.3473,  73.9315,  74.3469,  70.9119,  71.113,  73.682,  75.9864,  75.9621,  111.6,  109.976,  108.971,  110.265,  109.434,  110.95,  112.736,  117.42,  119.219,  119.444,  118.838,  116.586,  112.005,  112.597,  113.186,  112.963,  113.075,  113.97,  114.238,  113.602, 0.334634, 0.456937, 0, 0, 0, 0.192058, 0, 0, 0.406034, 0.0373355, 0, 0.218895, 0, 0.116682, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.951084,  1,  0.146755,  0.265407,  -0.952902,  -0.13227,  0.250968,  -0.958916,  2.63923,  -45.5397,  442.173,  0.261289,  -0.0371485,  0.0632214,  121.217,  120.818,  121.53,  123.241,  126.806,  132.817,  140.391,  149.185,  159.014,  168.455,  176.649,  184.308,  190.476,  194.766,  197.628,  199.765,  201.044,  129.42,  134.781,  142.359,  150.22,  157.165,  171.41,  178.632,  185.738,  192.279,  196.193,  163.8,  163.559,  163.382,  163.19,  153.978,  157.992,  162.063,  166.199,  169.927,  137.201,  142.042,  147.728,  152.066,  147.215,  141.481,  173.585,  178.521,  184.018,  187.934,  184.193,  178.736,  146.136,  152.352,  157.834,  161.332,  165.184,  170.109,  174.584,  169.698,  164.747,  160.66,  156.767,  151.583,  148.69,  157.425,  161.059,  164.943,  172.261,  164.787,  160.9,  157.22,  67.737,  78.4725,  89.0707,  99.5143,  109.438,  118.418,  126.084,  132.209,  134.144,  132.569,  126.884,  119.863,  111.759,  102.502,  92.617,  82.4615,  72.0238,  61.5379,  57.0191,  56.0387,  57.816,  61.2466,  61.7101,  59.0692,  58.2188,  59.9567,  64.6361,  72.0238,  79.4502,  86.7995,  94.3065,  98.2983,  99.9265,  101.337,  100.439,  99.2365,  71.0635,  68.9041,  69.5403,  73.3937,  74.3527,  73.9352,  74.3717,  70.9438,  71.1497,  73.7194,  76.0183,  75.99,  111.591,  109.965,  108.961,  110.257,  109.431,  110.952,  112.75,  117.426,  119.224,  119.444,  118.834,  116.577,  111.998,  112.587,  113.18,  112.962,  113.085,  113.974,  114.235,  113.593, 0.389156, 0.461005, 0, 0, 0, 0.274966, 0, 0, 0.419916, 0.040552, 0, 0.121094, 0, 0.0933904, 0, 0, 3.23973e-05, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.949558,  1,  0.146824,  0.265185,  -0.952953,  -0.132326,  0.251087,  -0.958877,  2.66865,  -45.5619,  442.824,  0.261,  -0.0358593,  0.0625682,  121.32,  120.917,  121.623,  123.326,  126.874,  132.862,  140.419,  149.209,  159.037,  168.481,  176.684,  184.347,  190.514,  194.798,  197.652,  199.783,  201.064,  129.495,  134.829,  142.378,  150.217,  157.144,  171.388,  178.6,  185.693,  192.229,  196.155,  163.777,  163.535,  163.354,  163.158,  153.986,  157.992,  162.055,  166.186,  169.912,  137.259,  142.089,  147.762,  152.092,  147.255,  141.535,  173.581,  178.505,  183.993,  187.909,  184.174,  178.726,  146.16,  152.364,  157.839,  161.338,  165.193,  170.129,  174.617,  169.725,  164.767,  160.676,  156.781,  151.6,  148.71,  157.431,  161.067,  164.955,  172.299,  164.798,  160.907,  157.226,  67.8603,  78.5708,  89.1403,  99.5569,  109.459,  118.426,  126.083,  132.205,  134.138,  132.566,  126.898,  119.886,  111.784,  102.523,  92.637,  82.4807,  72.0393,  61.6302,  57.11,  56.122,  57.8843,  61.2951,  61.7438,  59.1,  58.2495,  59.9858,  64.6584,  72.0666,  79.4783,  86.8142,  94.3076,  98.3117,  99.9366,  101.342,  100.441,  99.2415,  71.15,  68.9905,  69.6207,  73.4573,  74.4198,  74.0076,  74.419,  71.0009,  71.2014,  73.7637,  76.0582,  76.034,  111.586,  109.961,  108.96,  110.253,  109.427,  110.942,  112.736,  117.417,  119.218,  119.44,  118.83,  116.574,  111.992,  112.583,  113.176,  112.957,  113.072,  113.98,  114.24,  113.598, 0.382401, 0.268376, 0, 0, 0, 0.276907, 0, 0, 0.4285, 0.185927, 0, 0.0156827, 0.0236125, 0.0720117, 0, 0, 0.0141739, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.9522,  1,  0.146679,  0.265134,  -0.95299,  -0.133274,  0.25131,  -0.958687,  2.68463,  -45.5475,  442.718,  0.261448,  -0.0289984,  0.0621109,  121.51,  121.103,  121.81,  123.519,  127.045,  132.989,  140.49,  149.233,  159.043,  168.5,  176.751,  184.465,  190.676,  194.994,  197.871,  200.034,  201.355,  129.522,  134.837,  142.365,  150.182,  157.09,  171.346,  178.596,  185.73,  192.313,  196.301,  163.708,  163.433,  163.214,  162.981,  153.895,  157.89,  161.948,  166.09,  169.832,  137.248,  142.072,  147.754,  152.09,  147.245,  141.518,  173.623,  178.563,  184.073,  188.019,  184.259,  178.787,  146.161,  152.32,  157.764,  161.259,  165.115,  170.082,  174.627,  169.693,  164.711,  160.615,  156.724,  151.566,  148.709,  157.363,  160.995,  164.884,  172.296,  164.731,  160.838,  157.16,  67.8545,  78.5648,  89.1257,  99.5304,  109.42,  118.384,  126.049,  132.177,  134.119,  132.569,  126.94,  119.95,  111.851,  102.573,  92.6591,  82.4734,  71.9957,  61.5778,  57.0677,  56.1077,  57.879,  61.2882,  61.7383,  59.0947,  58.2419,  59.9811,  64.6607,  72.0488,  79.4674,  86.8133,  94.3146,  98.3087,  99.9409,  101.346,  100.443,  99.2501,  71.1121,  68.9542,  69.592,  73.4393,  74.4018,  73.9829,  74.4259,  71.0055,  71.2095,  73.7752,  76.0806,  76.0539,  111.59,  109.969,  108.967,  110.262,  109.439,  110.965,  112.77,  117.441,  119.233,  119.449,  118.837,  116.584,  112.002,  112.592,  113.189,  112.977,  113.103,  113.99,  114.24,  113.593, 0.440426, 0.242065, 0, 0, 0, 0.223871, 0, 0, 0.426516, 0.284828, 0, 0, 0.0236125, 0.0666481, 0.0261221, 0.0835416, 0.0141739, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.952491,  1,  0.146772,  0.26571,  -0.952815,  -0.133845,  0.251725,  -0.958499,  2.769,  -45.5416,  442.635,  0.261876,  -0.0301972,  0.0635581,  121.543,  121.119,  121.806,  123.495,  126.998,  132.928,  140.429,  149.18,  158.995,  168.456,  176.716,  184.443,  190.677,  195.021,  197.92,  200.105,  201.447,  129.59,  134.919,  142.457,  150.278,  157.187,  171.445,  178.692,  185.815,  192.399,  196.408,  163.792,  163.513,  163.29,  163.05,  153.943,  157.94,  162.003,  166.148,  169.896,  137.307,  142.144,  147.827,  152.163,  147.314,  141.586,  173.728,  178.674,  184.182,  188.125,  184.363,  178.893,  146.184,  152.362,  157.812,  161.306,  165.165,  170.124,  174.665,  169.729,  164.75,  160.653,  156.761,  151.601,  148.739,  157.4,  161.034,  164.925,  172.337,  164.774,  160.879,  157.2,  67.8331,  78.5319,  89.077,  99.468,  109.355,  118.326,  126.003,  132.147,  134.105,  132.571,  126.96,  119.982,  111.886,  102.602,  92.6785,  82.4824,  71.9916,  61.5553,  57.0598,  56.1177,  57.8988,  61.3087,  61.7638,  59.1253,  58.27,  59.995,  64.6628,  72.0542,  79.4747,  86.8243,  94.3287,  98.3038,  99.9446,  101.354,  100.451,  99.2614,  71.0914,  68.9464,  69.587,  73.4309,  74.3894,  73.9659,  74.4308,  71.0224,  71.2296,  73.7908,  76.0938,  76.0637,  111.579,  109.968,  108.971,  110.269,  109.449,  110.978,  112.785,  117.435,  119.218,  119.43,  118.815,  116.566,  111.995,  112.598,  113.199,  112.991,  113.117,  113.973,  114.218,  113.568, 0.400926, 0.236694, 0, 0, 0, 0.180012, 0.00301221, 0, 0.421915, 0.329784, 0.0861654, 0.0175147, 0.0236125, 0.0442157, 0.0733435, 0.126499, 0.0141415, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.949963,  1,  0.146958,  0.266013,  -0.952702,  -0.133699,  0.252263,  -0.958378,  2.80418,  -45.549,  442.686,  0.264063,  -0.0316908,  0.0632624,  121.506,  121.087,  121.778,  123.475,  126.993,  132.941,  140.459,  149.223,  159.042,  168.496,  176.738,  184.447,  190.666,  195.001,  197.894,  200.073,  201.409,  129.593,  134.926,  142.466,  150.289,  157.2,  171.49,  178.731,  185.844,  192.415,  196.407,  163.823,  163.551,  163.336,  163.104,  153.979,  157.978,  162.045,  166.189,  169.933,  137.311,  142.149,  147.832,  152.167,  147.319,  141.593,  173.749,  178.691,  184.195,  188.132,  184.376,  178.911,  146.227,  152.403,  157.853,  161.346,  165.2,  170.148,  174.666,  169.751,  164.783,  160.69,  156.799,  151.642,  148.783,  157.441,  161.073,  164.959,  172.341,  164.807,  160.916,  157.239,  67.8036,  78.5053,  89.0516,  99.4462,  109.34,  118.317,  125.999,  132.141,  134.089,  132.531,  126.894,  119.895,  111.789,  102.508,  92.593,  82.403,  71.9186,  61.5827,  57.0923,  56.1503,  57.9309,  61.3345,  61.7817,  59.1438,  58.2798,  59.9946,  64.6497,  72.0746,  79.4989,  86.8527,  94.3607,  98.3139,  99.9543,  101.363,  100.457,  99.2598,  71.1101,  68.9699,  69.6065,  73.4422,  74.4035,  73.982,  74.4266,  71.0224,  71.2249,  73.774,  76.081,  76.0555,  111.594,  109.975,  108.976,  110.271,  109.447,  110.969,  112.775,  117.435,  119.227,  119.443,  118.831,  116.583,  112.008,  112.599,  113.196,  112.985,  113.109,  113.984,  114.234,  113.587, 0.458489, 0.362754, 0, 0, 0, 0.115933, 0.00301221, 0, 0.397894, 0.221826, 0.164973, 0.028081, 0, 0.025666, 0.0733435, 0.193706, 0.0209378, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.949805,  1,  0.146704,  0.266196,  -0.95269,  -0.133392,  0.252514,  -0.958354,  2.86729,  -45.5833,  443.027,  0.265362,  -0.0317529,  0.0629691,  121.59,  121.173,  121.864,  123.557,  127.068,  133.003,  140.507,  149.266,  159.081,  168.534,  176.769,  184.464,  190.669,  194.995,  197.884,  200.058,  201.387,  129.668,  134.99,  142.536,  150.366,  157.278,  171.454,  178.692,  185.811,  192.391,  196.381,  163.851,  163.582,  163.369,  163.139,  154.012,  158.012,  162.082,  166.23,  169.976,  137.389,  142.221,  147.89,  152.222,  147.383,  141.669,  173.758,  178.695,  184.186,  188.117,  184.367,  178.914,  146.266,  152.438,  157.887,  161.385,  165.247,  170.193,  174.709,  169.796,  164.831,  160.731,  156.835,  151.677,  148.819,  157.476,  161.113,  165.007,  172.387,  164.854,  160.955,  157.272,  67.8054,  78.5017,  89.042,  99.4287,  109.32,  118.295,  125.983,  132.128,  134.075,  132.514,  126.868,  119.854,  111.739,  102.452,  92.5382,  82.3511,  71.867,  61.6374,  57.1351,  56.1904,  57.9744,  61.387,  61.8204,  59.1699,  58.2974,  60.0097,  64.6703,  72.0852,  79.5162,  86.8764,  94.3909,  98.3144,  99.9617,  101.376,  100.462,  99.2585,  71.1245,  68.9919,  69.6268,  73.4514,  74.4063,  73.9888,  74.4256,  71.0284,  71.2287,  73.7681,  76.07,  76.0456,  111.578,  109.97,  108.978,  110.275,  109.45,  110.962,  112.756,  117.424,  119.221,  119.44,  118.825,  116.575,  111.994,  112.589,  113.19,  112.977,  113.092,  113.986,  114.239,  113.59, 0.374388, 0.242807, 0, 0, 0, 0.159792, 0.00301221, 0, 0.384291, 0.143671, 0.164973, 0.053124, 0, 0.0140506, 0.0472215, 0.207508, 0.051122, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.947778,  1,  0.14747,  0.26512,  -0.952872,  -0.132942,  0.251452,  -0.958696,  2.78145,  -45.691,  443.193,  0.254315,  -0.0326999,  0.0614945,  121.453,  121.065,  121.774,  123.488,  127.042,  133.028,  140.562,  149.333,  159.138,  168.567,  176.778,  184.447,  190.636,  194.941,  197.8,  199.943,  201.245,  129.531,  134.874,  142.425,  150.255,  157.171,  171.366,  178.598,  185.714,  192.292,  196.287,  163.776,  163.524,  163.328,  163.118,  153.957,  157.978,  162.061,  166.213,  169.962,  137.274,  142.11,  147.776,  152.121,  147.274,  141.565,  173.659,  178.601,  184.088,  188.029,  184.274,  178.824,  146.161,  152.36,  157.847,  161.373,  165.263,  170.241,  174.769,  169.847,  164.857,  160.724,  156.801,  151.6,  148.713,  157.445,  161.108,  165.031,  172.44,  164.876,  160.945,  157.233,  67.9901,  78.7134,  89.2857,  99.6983,  109.583,  118.529,  126.165,  132.254,  134.166,  132.598,  126.98,  120.006,  111.911,  102.628,  92.7092,  82.5169,  72.0486,  61.6761,  57.14,  56.1595,  57.9052,  61.3011,  61.7366,  59.0995,  58.2563,  59.9884,  64.6768,  72.0114,  79.3813,  86.6782,  94.135,  98.1596,  99.7896,  101.195,  100.281,  99.0848,  71.1522,  69.001,  69.6171,  73.4262,  74.3848,  73.9796,  74.3931,  71.0041,  71.2083,  73.7592,  76.0299,  76.0036,  111.442,  109.761,  108.746,  110.036,  109.209,  110.743,  112.6,  117.292,  119.113,  119.338,  118.731,  116.467,  111.841,  112.373,  112.968,  112.75,  112.922,  113.871,  114.132,  113.49, 0.286272, 0.12606, 0, 0, 0, 0.230593, 0, 0, 0.399729, 0.0741218, 0.0788077, 0.0811034, 0, 0.0497453, 0.0249749, 0.237131, 0.123086, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
