frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982236,  1,  0.184101,  0.113473,  -0.976335,  -0.0919132,  0.0918339,  -0.991523,  -6.57446,  15.1079,  450.128,  0.146647,  -0.168421,  0.0665611,  112.445,  112.244,  112.96,  114.599,  118.562,  125.366,  134.113,  144.007,  154.001,  162.86,  169.984,  176.555,  181.827,  185.43,  187.79,  189.458,  190.252,  124.042,  130.079,  138.246,  146.53,  153.767,  166.154,  172.69,  179.118,  185.012,  188.272,  159.721,  160.102,  160.597,  161.071,  150.635,  154.791,  158.895,  162.709,  166.065,  132.774,  137.807,  143.233,  147.353,  142.775,  137.294,  167.594,  172.256,  177.207,  180.622,  177.344,  172.437,  141.447,  148.72,  154.714,  158.122,  161.804,  166.048,  169.514,  165.584,  161.377,  157.505,  153.706,  147.983,  144.058,  154.218,  157.756,  161.447,  167.448,  161.383,  157.691,  154.092,  105.294,  115.932,  126.569,  136.953,  146.57,  154.967,  161.818,  167.202,  168.782,  167.189,  161.836,  155.378,  147.659,  138.736,  129.291,  119.761,  110.089,  98.3988,  93.6543,  92.333,  93.8718,  97.3239,  97.8083,  95.3759,  94.7787,  96.5973,  101.447,  106.982,  113.562,  120.04,  126.747,  131.668,  133.07,  134.318,  133.482,  132.368,  106.599,  104.347,  104.803,  108.433,  109.293,  108.984,  109.394,  106.169,  106.457,  109.128,  110.9,  110.797,  144.739,  142.566,  141.392,  142.566,  141.744,  143.396,  145.668,  149.806,  151.444,  151.702,  151.241,  149.316,  144.921,  145.01,  145.487,  145.226,  145.82,  146.377,  146.7,  146.233, 0, 0, 0, 0, 0, 0.0312093, 0.117131, 0, 0.252912, 0, 0, 0.488419, 0, 0, 0, 0, 0.176949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.97913,  1,  0.184729,  0.107119,  -0.976934,  -0.0897148,  0.0871044,  -0.992151,  -5.71951,  16.3282,  448.855,  0.139144,  -0.193035,  0.0632657,  112.199,  112.014,  112.737,  114.433,  118.507,  125.496,  134.507,  144.659,  154.676,  163.34,  170.152,  176.449,  181.606,  185.165,  187.509,  189.139,  189.863,  124.274,  130.485,  138.745,  147.087,  154.337,  166.673,  173.12,  179.437,  185.257,  188.522,  160.264,  160.779,  161.413,  162.015,  151.321,  155.532,  159.683,  163.474,  166.805,  132.947,  138.056,  143.534,  147.715,  143.103,  137.579,  168.039,  172.713,  177.655,  181.032,  177.827,  172.93,  141.84,  149.353,  155.454,  158.956,  162.7,  166.916,  170.235,  166.471,  162.317,  158.378,  154.48,  148.615,  144.511,  154.931,  158.568,  162.32,  168.206,  162.265,  158.51,  154.808,  106.595,  117.227,  127.849,  138.217,  147.775,  156.106,  162.888,  168.161,  169.637,  168.014,  162.686,  156.256,  148.526,  139.55,  130.024,  120.402,  110.654,  99.0482,  94.3417,  93.0656,  94.5743,  97.9878,  98.3875,  95.871,  95.2266,  96.9916,  101.821,  107.515,  114.117,  120.622,  127.353,  132.372,  133.761,  134.988,  134.121,  132.999,  107.315,  104.988,  105.416,  109.075,  109.953,  109.671,  109.941,  106.643,  106.903,  109.593,  111.388,  111.31,  145.526,  143.254,  142.024,  143.189,  142.334,  144.001,  146.331,  150.517,  152.215,  152.502,  152.048,  150.122,  145.703,  145.698,  146.163,  145.876,  146.484,  147.08,  147.419,  146.958, 0.00450455, 0, 0, 0.000895636, 0, 0.0104031, 0.135828, 0, 0.329438, 0.0233629, 0.000911645, 0.407842, 0.00106484, 0.00308362, 0.0809496, 0, 0.109595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.978766,  1,  0.184131,  0.10644,  -0.977121,  -0.0893058,  0.0862766,  -0.99226,  -5.54589,  16.4959,  448.235,  0.140908,  -0.196488,  0.0624415,  112.178,  112.006,  112.735,  114.427,  118.518,  125.536,  134.594,  144.788,  154.818,  163.467,  170.225,  176.468,  181.599,  185.145,  187.485,  189.099,  189.799,  124.281,  130.492,  138.773,  147.143,  154.421,  166.754,  173.192,  179.499,  185.309,  188.551,  160.364,  160.907,  161.57,  162.198,  151.408,  155.659,  159.851,  163.659,  166.998,  133.034,  138.141,  143.615,  147.802,  143.196,  137.676,  168.101,  172.775,  177.71,  181.081,  177.889,  173.001,  141.835,  149.422,  155.56,  159.103,  162.897,  167.12,  170.453,  166.696,  162.55,  158.571,  154.633,  148.713,  144.506,  155.042,  158.72,  162.521,  168.439,  162.484,  158.685,  154.94,  106.727,  117.368,  127.997,  138.374,  147.931,  156.261,  163.053,  168.332,  169.797,  168.167,  162.812,  156.367,  148.627,  139.647,  130.11,  120.474,  110.708,  99.188,  94.4559,  93.154,  94.6534,  98.0716,  98.4538,  95.91,  95.2529,  97.0191,  101.858,  107.579,  114.271,  120.866,  127.68,  132.58,  133.993,  135.241,  134.34,  133.185,  107.384,  105.048,  105.474,  109.134,  110.002,  109.73,  109.971,  106.654,  106.901,  109.589,  111.38,  111.311,  145.566,  143.404,  142.233,  143.397,  142.531,  144.121,  146.331,  150.521,  152.243,  152.547,  152.091,  150.164,  145.764,  145.867,  146.34,  146.03,  146.511,  147.128,  147.488,  147.023, 0.00450455, 0, 0, 0.000895636, 0, 0, 0.0967842, 0, 0.387963, 0.0879011, 0.0145617, 0.433236, 0.00106484, 0.00308362, 0.152623, 0.0397159, 0.0506122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.980134,  1,  0.184488,  0.106046,  -0.977097,  -0.0900219,  0.0856477,  -0.99225,  -5.40448,  16.6549,  447.266,  0.141119,  -0.197737,  0.0632196,  112.134,  111.952,  112.664,  114.353,  118.456,  125.503,  134.59,  144.8,  154.843,  163.501,  170.268,  176.531,  181.692,  185.263,  187.613,  189.216,  189.906,  124.294,  130.537,  138.845,  147.243,  154.536,  166.895,  173.342,  179.66,  185.476,  188.713,  160.49,  161.034,  161.698,  162.329,  151.476,  155.744,  159.952,  163.773,  167.124,  133.037,  138.173,  143.66,  147.861,  143.236,  137.703,  168.231,  172.923,  177.867,  181.246,  178.044,  173.146,  141.78,  149.422,  155.63,  159.193,  163.004,  167.253,  170.578,  166.8,  162.621,  158.618,  154.656,  148.677,  144.456,  155.103,  158.803,  162.621,  168.557,  162.563,  158.742,  154.973,  106.817,  117.484,  128.137,  138.534,  148.106,  156.442,  163.238,  168.524,  169.994,  168.348,  162.968,  156.509,  148.759,  139.768,  130.223,  120.582,  110.818,  99.2045,  94.4706,  93.1724,  94.6796,  98.1199,  98.515,  95.968,  95.3145,  97.0912,  101.945,  107.662,  114.338,  120.916,  127.716,  132.646,  134.06,  135.312,  134.414,  133.264,  107.444,  105.112,  105.544,  109.216,  110.072,  109.792,  110.073,  106.754,  107.005,  109.699,  111.485,  111.414,  145.651,  143.463,  142.287,  143.458,  142.592,  144.199,  146.443,  150.728,  152.497,  152.802,  152.34,  150.357,  145.852,  145.937,  146.414,  146.108,  146.624,  147.361,  147.72,  147.25, 0.0265568, 0.0174622, 0, 0.0140042, 0, 0, 0.0722723, 0, 0.407139, 0.145933, 0.0145617, 0.473294, 0.00106484, 0.00308362, 0.170685, 0.0397159, 0.0135717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979666,  1,  0.184519,  0.105713,  -0.977127,  -0.0905554,  0.085637,  -0.992203,  -5.36242,  16.718,  447.43,  0.1382,  -0.197862,  0.0629973,  112.205,  112.023,  112.731,  114.409,  118.493,  125.523,  134.601,  144.815,  154.854,  163.5,  170.261,  176.523,  181.698,  185.285,  187.641,  189.249,  189.947,  124.32,  130.559,  138.859,  147.249,  154.534,  166.911,  173.357,  179.67,  185.49,  188.752,  160.49,  161.038,  161.703,  162.334,  151.495,  155.763,  159.971,  163.792,  167.144,  133.047,  138.183,  143.669,  147.875,  143.249,  137.72,  168.261,  172.948,  177.891,  181.277,  178.076,  173.179,  141.802,  149.447,  155.653,  159.22,  163.035,  167.289,  170.625,  166.843,  162.661,  158.653,  154.687,  148.704,  144.482,  155.126,  158.83,  162.653,  168.607,  162.593,  158.768,  154.993,  106.946,  117.6,  128.24,  138.621,  148.179,  156.504,  163.284,  168.56,  170.035,  168.416,  163.087,  156.665,  148.931,  139.93,  130.358,  120.685,  110.889,  99.2492,  94.5111,  93.2137,  94.7063,  98.1271,  98.5073,  95.9589,  95.3088,  97.0852,  101.939,  107.676,  114.343,  120.914,  127.707,  132.649,  134.065,  135.314,  134.415,  133.269,  107.507,  105.172,  105.599,  109.258,  110.118,  109.842,  110.105,  106.79,  107.039,  109.73,  111.513,  111.443,  145.67,  143.467,  142.286,  143.454,  142.592,  144.205,  146.463,  150.737,  152.496,  152.797,  152.336,  150.361,  145.87,  145.934,  146.411,  146.107,  146.64,  147.368,  147.723,  147.253, 0.10048, 0.02705, 0, 0.0381295, 0, 0, 0.0418679, 0, 0.405993, 0.231925, 0.0136501, 0.582097, 0.010606, 0, 0.141605, 0.0397159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979598,  1,  0.18445,  0.106021,  -0.977107,  -0.0907319,  0.0857919,  -0.992173,  -5.45537,  16.72,  447.382,  0.138589,  -0.194502,  0.0635792,  112.225,  112.037,  112.739,  114.412,  118.485,  125.495,  134.549,  144.74,  154.781,  163.449,  170.246,  176.538,  181.729,  185.328,  187.695,  189.324,  190.045,  124.285,  130.512,  138.803,  147.183,  154.465,  166.877,  173.345,  179.676,  185.511,  188.784,  160.426,  160.951,  161.594,  162.202,  151.392,  155.655,  159.861,  163.689,  167.049,  133.012,  138.142,  143.628,  147.83,  143.204,  137.674,  168.239,  172.932,  177.883,  181.275,  178.063,  173.159,  141.745,  149.361,  155.537,  159.104,  162.925,  167.185,  170.55,  166.745,  162.556,  158.544,  154.58,  148.626,  144.422,  155.013,  158.716,  162.545,  168.529,  162.493,  158.663,  154.89,  106.895,  117.548,  128.185,  138.567,  148.13,  156.465,  163.257,  168.54,  170.02,  168.41,  163.091,  156.675,  148.944,  139.945,  130.374,  120.699,  110.896,  99.2366,  94.4998,  93.2053,  94.703,  98.1209,  98.5083,  95.9699,  95.326,  97.112,  101.972,  107.678,  114.361,  120.949,  127.757,  132.671,  134.095,  135.35,  134.452,  133.307,  107.488,  105.157,  105.588,  109.249,  110.109,  109.83,  110.112,  106.803,  107.056,  109.75,  111.533,  111.459,  145.675,  143.498,  142.33,  143.502,  142.643,  144.252,  146.495,  150.718,  152.451,  152.748,  152.282,  150.323,  145.878,  145.971,  146.453,  146.151,  146.67,  147.333,  147.684,  147.21, 0.152766, 0.0304679, 0, 0.0381295, 0, 0, 0.0566992, 0, 0.397476, 0.261632, 0, 0.591672, 0.0754639, 0, 0.116137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979493,  1,  0.184156,  0.106366,  -0.977125,  -0.090277,  0.0862126,  -0.992178,  -5.66039,  16.6973,  447.273,  0.138306,  -0.189961,  0.0620083,  112.176,  111.997,  112.718,  114.41,  118.503,  125.519,  134.561,  144.725,  154.761,  163.449,  170.272,  176.577,  181.76,  185.343,  187.702,  189.329,  190.045,  124.139,  130.326,  138.608,  146.983,  154.266,  166.665,  173.153,  179.516,  185.38,  188.657,  160.239,  160.755,  161.387,  161.985,  151.218,  155.481,  159.69,  163.528,  166.897,  132.89,  137.994,  143.473,  147.676,  143.055,  137.531,  168.087,  172.779,  177.732,  181.134,  177.911,  173.004,  141.683,  149.251,  155.387,  158.949,  162.77,  167.04,  170.441,  166.621,  162.43,  158.422,  154.467,  148.547,  144.353,  154.879,  158.574,  162.404,  168.412,  162.362,  158.534,  154.771,  106.866,  117.526,  128.171,  138.563,  148.133,  156.472,  163.268,  168.547,  170.019,  168.402,  163.07,  156.647,  148.911,  139.917,  130.347,  120.674,  110.872,  99.2614,  94.4982,  93.1853,  94.6872,  98.1152,  98.5071,  95.9633,  95.3167,  97.1126,  101.991,  107.657,  114.363,  120.972,  127.799,  132.685,  134.113,  135.372,  134.465,  133.308,  107.462,  105.13,  105.558,  109.213,  110.075,  109.802,  110.074,  106.77,  107.024,  109.714,  111.494,  111.418,  145.687,  143.532,  142.369,  143.538,  142.676,  144.269,  146.484,  150.671,  152.39,  152.69,  152.227,  150.293,  145.888,  145.998,  146.477,  146.169,  146.661,  147.283,  147.639,  147.167, 0.130713, 0.0130057, 0, 0.0241253, 0, 0, 0.0307484, 0, 0.408037, 0.24918, 0, 0.560002, 0.0754639, 0.0106717, 0.089166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.982279,  1,  0.185118,  0.105853,  -0.976999,  -0.0883954,  0.0854517,  -0.992413,  -6.1224,  16.3784,  447.041,  0.12954,  -0.190822,  0.0606182,  111.84,  111.686,  112.436,  114.161,  118.287,  125.337,  134.395,  144.563,  154.598,  163.267,  170.055,  176.315,  181.464,  185.024,  187.369,  188.985,  189.682,  123.791,  130.041,  138.346,  146.719,  154.007,  166.364,  172.844,  179.202,  185.067,  188.359,  159.97,  160.503,  161.153,  161.772,  150.974,  155.245,  159.462,  163.301,  166.664,  132.517,  137.622,  143.117,  147.341,  142.703,  137.164,  167.801,  172.501,  177.458,  180.862,  177.638,  172.727,  141.464,  149.037,  155.154,  158.716,  162.534,  166.791,  170.19,  166.389,  162.213,  158.208,  154.255,  148.347,  144.142,  154.651,  158.347,  162.173,  168.157,  162.147,  158.322,  154.561,  106.869,  117.546,  128.214,  138.616,  148.178,  156.483,  163.226,  168.441,  169.891,  168.302,  163.011,  156.619,  148.899,  139.918,  130.368,  120.719,  110.95,  99.0471,  94.3131,  93.0246,  94.5237,  97.9431,  98.3463,  95.8306,  95.2018,  96.9928,  101.87,  107.401,  114.098,  120.699,  127.52,  132.459,  133.883,  135.137,  134.239,  133.085,  107.236,  104.883,  105.306,  108.973,  109.836,  109.567,  109.86,  106.552,  106.822,  109.538,  111.299,  111.207,  145.543,  143.344,  142.156,  143.325,  142.464,  144.092,  146.359,  150.428,  152.097,  152.392,  151.934,  150.048,  145.738,  145.8,  146.276,  145.972,  146.518,  146.976,  147.329,  146.864, 0.0563044, 0.00341782, 0, 0, 0, 0, 0.0148313, 0, 0.397534, 0.217873, 0, 0.505357, 0.0648579, 0.0368218, 0.046205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981793,  1,  0.186422,  0.106484,  -0.976682,  -0.0876428,  0.0865115,  -0.992388,  -6.73799,  15.5622,  447.302,  0.12067,  -0.18937,  0.0597012,  111.57,  111.438,  112.206,  113.945,  118.075,  125.106,  134.121,  144.253,  154.255,  162.896,  169.67,  175.935,  181.111,  184.7,  187.054,  188.679,  189.39,  123.405,  129.636,  137.933,  146.303,  153.597,  166.003,  172.496,  178.863,  184.746,  188.056,  159.591,  160.125,  160.773,  161.389,  150.612,  154.884,  159.105,  162.948,  166.317,  132.155,  137.255,  142.749,  146.982,  142.344,  136.806,  167.461,  172.153,  177.116,  180.534,  177.305,  172.391,  141.094,  148.658,  154.788,  158.356,  162.181,  166.455,  169.872,  166.058,  161.862,  157.847,  153.885,  147.964,  143.773,  154.287,  157.989,  161.823,  167.84,  161.787,  157.954,  154.184,  106.613,  117.306,  127.985,  138.383,  147.927,  156.202,  162.901,  168.065,  169.511,  167.971,  162.772,  156.437,  148.735,  139.734,  130.14,  120.441,  110.623,  98.6621,  93.8803,  92.558,  94.0133,  97.3897,  97.7908,  95.303,  94.7131,  96.5486,  101.473,  106.846,  113.517,  120.091,  126.888,  131.875,  133.297,  134.548,  133.652,  132.51,  106.786,  104.413,  104.826,  108.479,  109.344,  109.084,  109.371,  106.073,  106.352,  109.085,  110.822,  110.72,  145.038,  142.779,  141.572,  142.741,  141.89,  143.551,  145.884,  149.949,  151.597,  151.88,  151.419,  149.532,  145.228,  145.214,  145.692,  145.4,  146.032,  146.478,  146.818,  146.35, 0.00401874, 0, 0, 0.0223114, 0, 0, 0, 0, 0.385932, 0.184529, 0, 0.390642, 0, 0.0452314, 0, 0.0876592, 0.0014676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.98168,  1,  0.186592,  0.107549,  -0.976533,  -0.0875486,  0.0876431,  -0.992297,  -6.84822,  15.5409,  446.678,  0.125796,  -0.188713,  0.0606488,  111.468,  111.327,  112.094,  113.836,  117.965,  124.987,  133.991,  144.114,  154.127,  162.795,  169.6,  175.894,  181.082,  184.68,  187.046,  188.686,  189.41,  123.334,  129.563,  137.877,  146.265,  153.567,  165.962,  172.47,  178.856,  184.746,  188.045,  159.548,  160.072,  160.71,  161.317,  150.547,  154.812,  159.026,  162.87,  166.24,  132.087,  137.195,  142.696,  146.928,  142.284,  136.74,  167.425,  172.126,  177.094,  180.51,  177.276,  172.354,  141.074,  148.602,  154.722,  158.278,  162.09,  166.356,  169.75,  165.94,  161.742,  157.736,  153.784,  147.889,  143.753,  154.216,  157.906,  161.726,  167.711,  161.678,  157.854,  154.096,  106.428,  117.139,  127.833,  138.248,  147.823,  156.135,  162.882,  168.096,  169.562,  167.999,  162.747,  156.36,  148.623,  139.604,  130.002,  120.294,  110.466,  98.6054,  93.8161,  92.4994,  93.9756,  97.3752,  97.78,  95.2804,  94.6738,  96.5026,  101.426,  106.851,  113.53,  120.112,  126.917,  131.89,  133.314,  134.567,  133.674,  132.529,  106.741,  104.378,  104.795,  108.454,  109.321,  109.056,  109.347,  106.049,  106.328,  109.052,  110.805,  110.705,  145.103,  142.822,  141.604,  142.777,  141.924,  143.597,  145.95,  150.068,  151.741,  152.025,  151.561,  149.647,  145.288,  145.255,  145.733,  145.444,  146.096,  146.603,  146.946,  146.474, 0.00401874, 0, 0, 0.117293, 0, 0, 0, 0, 0.327082, 0.127143, 0.00670146, 0.362121, 0, 0.076504, 0, 0.148015, 0.0014676, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
