frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.571764,  1,  0.0802146,  -0.099358,  -0.991813,  -0.305705,  -0.134161,  -0.942627,  29.6268,  89.6809,  287.045,  0.214546,  -0.0553884,  0.124154,  124.348,  123.347,  123.58,  124.734,  128.494,  135.892,  146.576,  159.926,  175.719,  191.178,  204.781,  217.392,  228.572,  237.004,  242.981,  247.504,  250.468,  136.992,  147.85,  160.377,  172.409,  183.196,  200.728,  212.889,  224.519,  236.008,  243.743,  192.115,  191.445,  190.772,  190.102,  174.086,  180.472,  187.285,  194.359,  200.666,  150.528,  158.545,  166.734,  173.388,  166.018,  157.804,  207.817,  215.823,  223.446,  229.625,  223.281,  215.682,  158.221,  168.919,  179.505,  185.335,  192.578,  200.945,  207.848,  199.396,  190.374,  182.608,  175.784,  166.24,  162.398,  178.579,  184.714,  191.88,  204.226,  190.967,  183.474,  177.154,  156.051,  172.515,  189.138,  204.815,  220.769,  235.505,  249.194,  261.136,  266.392,  265.257,  257.349,  246.544,  233.72,  218.815,  203.014,  186.76,  169.755,  152.681,  148.996,  150.258,  153.771,  158.704,  159.808,  157.294,  156.401,  158.497,  164.588,  165.17,  175.351,  185.608,  196.347,  200.386,  203.839,  206.624,  205.28,  203.559,  159.417,  156.757,  157.531,  163.172,  163.147,  162.405,  166.73,  162.404,  163.496,  167.689,  169.209,  168.306,  220.528,  217.627,  216.985,  219.305,  218.507,  221.468,  226.158,  235.243,  239.163,  239.148,  237.605,  231.826,  221.458,  221.429,  222.82,  223.006,  226.2,  230.676,  230.783,  229.153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.561309,  0,  0,  0,  -1,  0,  0,  -1,  28.9834,  84.9268,  278.443,  0.206626,  -0.0404998,  0.109176,  124.014,  122.852,  123.057,  124.422,  128.591,  136.672,  147.636,  161.368,  177.657,  193.881,  208.151,  221.12,  231.524,  238.903,  244.02,  247.916,  250.457,  136.959,  146.3,  159.285,  172.298,  183.4,  202.143,  214.154,  226.236,  237.537,  244.025,  192.265,  191.414,  190.633,  189.835,  173.685,  180.332,  187.241,  194.433,  200.838,  149.881,  157.934,  166.335,  173.241,  165.49,  157.037,  207.575,  215.935,  224.032,  230.201,  223.803,  215.688,  158.255,  168.815,  179.336,  185.207,  192.104,  200.794,  208.144,  199.089,  189.857,  182.442,  175.708,  166.23,  162.387,  178.403,  184.553,  191.395,  204.241,  190.504,  183.388,  177.05,  154.103,  171.184,  188.214,  204.716,  221.123,  236.216,  249.813,  261.443,  266.288,  264.545,  255.724,  244.372,  231.233,  216.323,  200.649,  184.521,  168.056,  146.703,  139.698,  139.13,  143.062,  149.861,  151.32,  147.225,  146.11,  148.904,  156.809,  162.591,  173.365,  184.03,  195.186,  200.177,  203.555,  206.462,  205.124,  203.32,  158.292,  155.787,  156.877,  162.502,  162.893,  161.965,  166.008,  161.848,  162.759,  166.834,  168.958,  168.239,  220.805,  217.641,  216.843,  219.288,  218.369,  221.571,  226.326,  236.043,  239.775,  239.778,  238.348,  232.564,  221.583,  222.206,  223.569,  223.731,  226.388,  231.136,  231.303,  229.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.429915,  0,  0,  0,  -1,  0,  0,  -1,  28.855,  85.8205,  279.35,  0.214113,  -0.0421948,  0.113023,  124.423,  123.179,  123.323,  124.613,  128.627,  136.438,  147.048,  160.464,  176.433,  192.382,  206.55,  219.685,  230.538,  238.433,  243.903,  247.994,  250.715,  137.028,  146.061,  158.732,  171.539,  182.503,  202.489,  214.391,  226.246,  237.379,  243.915,  191.967,  191.164,  190.406,  189.608,  173.551,  180.166,  187.066,  194.249,  200.671,  149.945,  157.986,  166.393,  173.272,  165.554,  157.099,  207.484,  215.727,  223.851,  230.026,  223.684,  215.556,  158.114,  168.663,  179.161,  185.081,  192.07,  200.742,  208.028,  199.03,  189.776,  182.279,  175.494,  166.044,  162.264,  178.148,  184.369,  191.3,  204.227,  190.37,  183.186,  176.776,  154.975,  171.833,  188.585,  204.819,  221.034,  236.05,  249.698,  261.505,  266.582,  265.168,  256.672,  245.485,  232.417,  217.392,  201.37,  184.851,  167.954,  147.225,  140.281,  139.655,  143.408,  149.863,  151.452,  147.45,  146.378,  149.212,  157.01,  163.13,  174.016,  184.794,  196.029,  200.83,  204.269,  207.179,  205.803,  204.04,  158.925,  156.38,  157.47,  163.099,  163.517,  162.611,  166.533,  162.321,  163.209,  167.279,  169.465,  168.78,  221.216,  218.255,  217.545,  220.026,  219.145,  222.248,  226.798,  236.591,  240.342,  240.292,  238.768,  232.882,  222.066,  222.868,  224.3,  224.491,  226.919,  231.725,  231.816,  230.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.431378,  0,  0,  0,  -1,  0,  0,  -1,  28.8412,  85.9309,  279.559,  0.215599,  -0.0476302,  0.120658,  124.597,  123.252,  123.29,  124.487,  128.361,  136.01,  146.447,  159.711,  175.44,  191.097,  205.093,  218.299,  229.54,  237.9,  243.715,  248.066,  251.051,  137.068,  146.232,  159.013,  171.904,  182.861,  202.641,  214.653,  226.57,  237.782,  244.441,  192.077,  191.296,  190.538,  189.729,  173.571,  180.186,  187.107,  194.3,  200.744,  149.901,  158.037,  166.494,  173.411,  165.652,  157.149,  207.78,  216.035,  224.181,  230.387,  224.044,  215.883,  158.044,  168.709,  179.22,  185.11,  192.103,  200.703,  207.901,  198.917,  189.69,  182.185,  175.413,  165.983,  162.26,  178.124,  184.34,  191.26,  204.15,  190.262,  183.08,  176.667,  155.041,  171.79,  188.415,  204.474,  220.556,  235.476,  249.101,  261.012,  266.268,  265.149,  257.067,  246.194,  233.307,  218.244,  201.967,  185.144,  167.939,  147.21,  140.332,  139.871,  143.639,  150.039,  151.562,  147.558,  146.493,  149.385,  157.248,  163.188,  174.082,  184.868,  196.106,  200.756,  204.253,  207.172,  205.798,  204.095,  158.85,  156.331,  157.447,  163.117,  163.498,  162.574,  166.628,  162.363,  163.266,  167.348,  169.563,  168.879,  221.068,  218.18,  217.489,  219.986,  219.147,  222.291,  226.839,  236.595,  240.316,  240.205,  238.639,  232.703,  221.968,  222.752,  224.224,  224.462,  226.942,  231.721,  231.742,  230.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.381662,  0,  0,  0,  -1,  0,  0,  -1,  28.7751,  86.1526,  278.727,  0.212013,  -0.0467699,  0.118132,  124.367,  123.006,  123.053,  124.282,  128.239,  135.991,  146.514,  159.87,  175.733,  191.515,  205.603,  218.797,  229.919,  238.142,  243.841,  248.129,  251.064,  136.829,  146.017,  158.726,  171.489,  182.398,  203.157,  215.107,  226.913,  238.013,  244.642,  192.067,  191.253,  190.468,  189.632,  173.482,  180.107,  187.036,  194.246,  200.705,  149.655,  157.789,  166.312,  173.227,  165.42,  156.864,  207.906,  216.194,  224.408,  230.598,  224.26,  216.052,  157.966,  168.692,  179.139,  185.065,  192.086,  200.685,  207.977,  199.006,  189.811,  182.289,  175.508,  166.078,  162.162,  178.081,  184.323,  191.281,  204.207,  190.368,  183.166,  176.738,  155.432,  172.323,  189.094,  205.325,  221.555,  236.567,  250.18,  261.989,  267.126,  265.895,  257.672,  246.681,  233.684,  218.573,  202.316,  185.537,  168.366,  147.215,  140.423,  139.989,  143.772,  150.114,  151.774,  147.813,  146.717,  149.496,  157.239,  163.464,  174.433,  185.311,  196.631,  201.368,  204.873,  207.796,  206.405,  204.643,  159.186,  156.597,  157.717,  163.409,  163.876,  162.942,  166.962,  162.682,  163.571,  167.693,  169.95,  169.268,  221.733,  218.954,  218.296,  220.768,  219.901,  222.942,  227.369,  236.852,  240.478,  240.403,  238.876,  233.11,  222.64,  223.544,  224.992,  225.182,  227.511,  231.981,  232.044,  230.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.439976,  0,  0,  0,  -1,  0,  0,  -1,  29.4891,  91.5422,  287.248,  0.231419,  -0.0632895,  0.13674,  124.52,  123.308,  123.3,  124.208,  127.567,  134.582,  144.973,  158.3,  174.053,  189.379,  202.936,  215.729,  227.372,  236.373,  242.771,  247.701,  251.132,  137.139,  148.262,  160.741,  172.672,  183.355,  201.445,  213.645,  225.149,  236.573,  244.578,  192.252,  191.56,  190.831,  190.078,  173.993,  180.356,  187.168,  194.25,  200.576,  150.258,  158.372,  166.686,  173.319,  165.892,  157.587,  208.46,  216.442,  224.136,  230.29,  224.006,  216.356,  158.106,  169.023,  179.285,  185.075,  192.301,  200.38,  207.223,  198.926,  190.154,  182.432,  175.693,  166.376,  162.367,  178.273,  184.394,  191.537,  203.702,  190.696,  183.25,  176.961,  157.043,  173.321,  189.686,  205.1,  220.907,  235.604,  249.303,  261.552,  267.131,  266.441,  259.054,  248.57,  235.818,  220.763,  204.625,  187.992,  170.547,  153.43,  150.218,  151.875,  155.423,  160.109,  161.092,  158.657,  157.726,  159.672,  165.533,  166.96,  177.351,  187.848,  198.784,  202.479,  206.091,  208.917,  207.575,  205.869,  160.99,  158.341,  159.174,  164.847,  164.955,  164.164,  168.519,  164.132,  165.192,  169.387,  171.091,  170.232,  222.471,  220.015,  219.489,  221.813,  221.06,  223.836,  228.204,  236.367,  239.882,  239.768,  238.202,  232.827,  223.506,  223.764,  225.203,  225.41,  228.245,  231.811,  231.815,  230.134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.406673,  0,  0,  0,  -1,  0,  0,  -1,  28.9109,  92.0762,  286.982,  0.22993,  -0.0640117,  0.144304,  124.566,  123.255,  123.131,  123.896,  126.959,  133.581,  143.629,  156.791,  172.431,  187.631,  201.156,  214.106,  226.192,  235.677,  242.434,  247.617,  251.316,  136.802,  147.928,  160.376,  172.299,  182.88,  200.933,  213.285,  224.916,  236.461,  244.658,  191.688,  191.02,  190.279,  189.492,  173.403,  179.785,  186.637,  193.769,  200.162,  149.791,  157.95,  166.298,  172.997,  165.543,  157.212,  208.257,  216.265,  223.985,  230.202,  223.904,  216.224,  157.424,  168.431,  178.718,  184.616,  192.027,  200.207,  207.105,  198.737,  189.844,  181.921,  175.067,  165.718,  161.772,  177.641,  183.89,  191.208,  203.622,  190.317,  182.684,  176.259,  158.096,  174.045,  190.069,  205.11,  220.659,  235.284,  249.157,  261.836,  267.801,  267.536,  260.588,  250.374,  237.738,  222.556,  206.047,  189.003,  171.152,  153.745,  150.672,  152.551,  156.128,  160.752,  161.689,  159.148,  158.21,  160.263,  166.225,  167.403,  177.896,  188.491,  199.51,  202.911,  206.654,  209.523,  208.14,  206.481,  161.249,  158.58,  159.445,  165.162,  165.199,  164.407,  168.945,  164.49,  165.559,  169.789,  171.474,  170.618,  222.635,  220.317,  219.893,  222.266,  221.575,  224.337,  228.676,  236.938,  240.496,  240.303,  238.63,  233.086,  223.752,  224.107,  225.63,  225.9,  228.705,  232.422,  232.331,  230.519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.344079,  0,  0,  0,  -1,  0,  0,  -1,  28.8891,  93.3575,  287.9,  0.237328,  -0.0679213,  0.151678,  124.596,  123.127,  122.913,  123.634,  126.644,  133.156,  143.121,  156.254,  171.932,  187.134,  200.611,  213.51,  225.549,  235.031,  241.826,  247.064,  250.833,  137.378,  148.485,  160.583,  172.16,  182.498,  201.884,  214.031,  225.358,  236.527,  244.438,  191.921,  191.226,  190.465,  189.652,  173.7,  179.956,  186.664,  193.676,  199.949,  150.209,  158.323,  166.626,  173.193,  165.83,  157.557,  208.251,  216.152,  223.833,  229.946,  223.742,  216.132,  157.363,  168.349,  178.698,  184.512,  191.824,  199.95,  206.666,  198.324,  189.399,  181.56,  174.788,  165.463,  161.688,  177.59,  183.755,  190.963,  203.216,  189.936,  182.393,  176.054,  158.522,  174.374,  190.384,  205.422,  221.022,  235.765,  249.775,  262.678,  268.832,  268.625,  261.608,  251.354,  238.756,  223.737,  207.4,  190.472,  172.722,  154.178,  151.497,  153.484,  157.039,  161.509,  162.692,  160.263,  159.358,  161.357,  167.063,  168.364,  178.854,  189.452,  200.467,  203.73,  207.47,  210.336,  208.992,  207.335,  161.962,  159.274,  160.165,  165.875,  165.919,  165.084,  169.791,  165.366,  166.431,  170.704,  172.349,  171.473,  223.124,  220.853,  220.542,  222.91,  222.278,  225.018,  229.377,  237.944,  241.567,  241.337,  239.621,  233.856,  224.268,  224.743,  226.263,  226.569,  229.435,  233.477,  233.357,  231.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.351509,  0,  0,  0,  -1,  0,  0,  -1,  28.9095,  93.2211,  287.59,  0.239319,  -0.0665821,  0.152783,  124.684,  123.19,  122.949,  123.648,  126.602,  133.071,  143.027,  156.163,  171.854,  187.077,  200.596,  213.556,  225.666,  235.206,  242.037,  247.321,  251.142,  137.407,  148.529,  160.617,  172.187,  182.524,  202.049,  214.219,  225.555,  236.748,  244.732,  191.972,  191.252,  190.463,  189.621,  173.689,  179.939,  186.646,  193.663,  199.95,  150.148,  158.299,  166.644,  173.23,  165.829,  157.517,  208.434,  216.374,  224.098,  230.237,  224.007,  216.352,  157.333,  168.337,  178.694,  184.503,  191.811,  199.966,  206.721,  198.331,  189.372,  181.534,  174.763,  165.434,  161.67,  177.571,  183.735,  190.938,  203.262,  189.908,  182.37,  176.033,  158.431,  174.259,  190.227,  205.229,  220.797,  235.536,  249.559,  262.505,  268.696,  268.51,  261.529,  251.304,  238.715,  223.687,  207.336,  190.388,  172.612,  154.026,  151.397,  153.426,  156.988,  161.447,  162.633,  160.214,  159.307,  161.293,  166.987,  168.362,  178.856,  189.463,  200.483,  203.743,  207.487,  210.351,  209.015,  207.378,  161.9,  159.211,  160.12,  165.873,  165.919,  165.065,  169.822,  165.376,  166.442,  170.732,  172.408,  171.532,  223.095,  220.84,  220.531,  222.904,  222.272,  225.03,  229.407,  237.974,  241.596,  241.354,  239.635,  233.855,  224.249,  224.758,  226.284,  226.599,  229.46,  233.488,  233.349,  231.51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.399217,  0,  0,  0,  -1,  0,  0,  -1,  28.9008,  93.1371,  287.556,  0.244331,  -0.0687411,  0.154441,  124.684,  123.187,  122.926,  123.573,  126.43,  132.815,  142.762,  155.967,  171.717,  186.953,  200.458,  213.413,  225.544,  235.109,  241.971,  247.283,  251.134,  137.406,  148.529,  160.614,  172.203,  182.557,  202.05,  214.234,  225.575,  236.766,  244.763,  191.992,  191.296,  190.528,  189.703,  173.732,  179.994,  186.703,  193.713,  199.999,  150.134,  158.292,  166.643,  173.239,  165.838,  157.523,  208.463,  216.397,  224.122,  230.265,  224.035,  216.379,  157.325,  168.359,  178.724,  184.548,  191.867,  200.012,  206.732,  198.37,  189.417,  181.563,  174.78,  165.44,  161.687,  177.588,  183.771,  190.983,  203.276,  189.945,  182.395,  176.04,  158.242,  173.974,  189.824,  204.712,  220.209,  234.941,  249.027,  262.13,  268.433,  268.285,  261.319,  251.11,  238.532,  223.511,  207.159,  190.208,  172.426,  153.932,  151.364,  153.434,  157.02,  161.492,  162.671,  160.221,  159.295,  161.261,  166.912,  168.463,  178.939,  189.527,  200.53,  203.748,  207.504,  210.366,  209.031,  207.399,  161.862,  159.192,  160.105,  165.865,  165.912,  165.051,  169.825,  165.37,  166.43,  170.706,  172.402,  171.537,  223.05,  220.833,  220.532,  222.915,  222.289,  225.031,  229.39,  237.957,  241.594,  241.336,  239.608,  233.807,  224.209,  224.765,  226.3,  226.626,  229.431,  233.494,  233.337,  231.481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
