frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982466,  1,  0.263012,  0.154172,  -0.952395,  0.0127143,  0.181264,  -0.983352,  -58.7595,  2.80476,  381.641,  0.165762,  0.442829,  -0.0799883,  91.4451,  91.3464,  92.9757,  95.8394,  99.2765,  104.026,  109.128,  115.204,  124.525,  136.22,  148.825,  160.365,  169.153,  174.486,  176.598,  177.266,  177.562,  89.6387,  92.6344,  97.932,  103.806,  109.366,  121.717,  130.023,  139.264,  148.551,  156.005,  115.77,  114.496,  113.049,  111.662,  108.155,  111.664,  115.487,  120.373,  124.976,  96.4512,  99.5586,  104.582,  109.017,  104.492,  99.4998,  130.504,  134.936,  140.815,  146.473,  141.513,  135.735,  106.813,  108.809,  112.572,  116.07,  120.336,  128.237,  137.36,  129.154,  121.848,  117.165,  113.351,  109.617,  108.647,  113.183,  116.697,  121.055,  134.3,  121.145,  116.718,  113.171,  99.3098,  110.741,  122.08,  133.136,  143.714,  153.42,  161.679,  168.43,  170.431,  168.89,  163.344,  155.664,  145.923,  134.125,  121.214,  107.982,  94.5977,  87.9396,  82.5669,  81.1419,  82.2142,  85.047,  83.9333,  79.9987,  78.5164,  80.1839,  85.4706,  95.3548,  103.236,  111.084,  119.188,  125.581,  127.201,  128.361,  127.017,  125.642,  97.609,  94.5295,  94.5749,  98.2733,  99.6463,  99.8007,  97.3997,  93.2047,  93.0393,  95.751,  98.2025,  98.57,  142.628,  139.246,  137.305,  138.519,  137.363,  139.239,  142.119,  147.613,  149.742,  150.088,  149.6,  147.495,  142.763,  141.846,  142.254,  141.877,  142.346,  143.622,  143.916,  143.382, 0, 0, 0, 0.236426, 0, 0, 0, 2.14895, 0.33461, 0, 0.326271, 0.0327837, 0, 0.0372767, 0, 0.414123, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.98223,  1,  0.263814,  0.154614,  -0.952101,  0.0134206,  0.181917,  -0.983222,  -58.9145,  2.77864,  382.008,  0.169146,  0.443031,  -0.0825123,  91.3436,  91.2861,  92.948,  95.8294,  99.2715,  104.032,  109.152,  115.245,  124.575,  136.26,  148.846,  160.364,  169.126,  174.426,  176.497,  177.112,  177.362,  89.5224,  92.4909,  97.7799,  103.656,  109.225,  121.598,  129.874,  139.083,  148.334,  155.76,  115.66,  114.413,  112.996,  111.639,  108.154,  111.656,  115.465,  120.328,  124.908,  96.3516,  99.4463,  104.457,  108.887,  104.38,  99.4014,  130.365,  134.757,  140.617,  146.262,  141.328,  135.571,  106.832,  108.821,  112.579,  116.067,  120.314,  128.196,  137.301,  129.131,  121.851,  117.185,  113.383,  109.644,  108.668,  113.199,  116.704,  121.044,  134.244,  121.139,  116.728,  113.192,  99.229,  110.655,  121.988,  133.04,  143.624,  153.343,  161.614,  168.386,  170.387,  168.823,  163.239,  155.536,  145.786,  133.994,  121.094,  107.877,  94.508,  88.0031,  82.6213,  81.1754,  82.2383,  85.0605,  83.9406,  80.0097,  78.5244,  80.1847,  85.4551,  95.3857,  103.271,  111.123,  119.23,  125.598,  127.211,  128.367,  127.018,  125.635,  97.635,  94.5602,  94.6009,  98.2843,  99.6637,  99.8201,  97.3896,  93.2027,  93.0291,  95.7276,  98.1792,  98.5542,  142.596,  139.235,  137.303,  138.512,  137.356,  139.202,  142.05,  147.563,  149.702,  150.054,  149.568,  147.467,  142.729,  141.834,  142.238,  141.855,  142.286,  143.597,  143.898,  143.368, 0, 0, 0, 0.27191, 0, 0, 0, 2.18407, 0.403733, 0.00504129, 0.208947, 0.0109279, 0.0362608, 0.0253702, 9.20363e-05, 0.250118, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.981881,  1,  0.263879,  0.154351,  -0.952126,  0.0137343,  0.181563,  -0.983283,  -59.0206,  2.78448,  382.2,  0.167587,  0.442429,  -0.081814,  91.2999,  91.2475,  92.911,  95.7872,  99.2212,  103.967,  109.074,  115.159,  124.49,  136.182,  148.768,  160.278,  169.017,  174.293,  176.353,  176.967,  177.217,  89.4825,  92.4596,  97.7528,  103.629,  109.2,  121.6,  129.868,  139.064,  148.299,  155.704,  115.647,  114.395,  112.975,  111.615,  108.117,  111.618,  115.429,  120.294,  124.875,  96.3097,  99.4081,  104.42,  108.85,  104.34,  99.3604,  130.339,  134.736,  140.594,  146.231,  141.299,  135.545,  106.759,  108.759,  112.526,  116.021,  120.275,  128.157,  137.257,  129.081,  121.795,  117.119,  113.312,  109.568,  108.594,  113.145,  116.656,  121.005,  134.198,  121.092,  116.672,  113.13,  99.2695,  110.694,  122.027,  133.08,  143.664,  153.379,  161.641,  168.4,  170.393,  168.828,  163.238,  155.533,  145.789,  134.014,  121.138,  107.944,  94.5999,  88.0019,  82.6182,  81.1667,  82.2299,  85.0565,  83.9428,  80.0138,  78.533,  80.1917,  85.4617,  95.3783,  103.268,  111.124,  119.234,  125.598,  127.212,  128.371,  127.022,  125.635,  97.6364,  94.5584,  94.5996,  98.282,  99.6604,  99.8164,  97.3909,  93.2079,  93.0356,  95.7387,  98.1832,  98.5546,  142.596,  139.229,  137.298,  138.506,  137.349,  139.197,  142.051,  147.555,  149.691,  150.044,  149.56,  147.462,  142.729,  141.834,  142.236,  141.852,  142.288,  143.582,  143.885,  143.358, 0, 0, 0, 0.193102, 0, 0, 0, 2.25466, 0.507276, 0.00504129, 0.10019, 0.108352, 0.061371, 0.0129446, 0.137009, 0.187962, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.983195,  1,  0.264852,  0.154145,  -0.951889,  0.0145126,  0.181144,  -0.98335,  -59.2996,  2.77809,  382.144,  0.164886,  0.440583,  -0.0806995,  91.0771,  91.0494,  92.726,  95.593,  99.0312,  103.784,  108.896,  114.983,  124.32,  136.012,  148.574,  160.037,  168.722,  173.958,  176.039,  176.706,  176.998,  89.2543,  92.2391,  97.5578,  103.458,  109.05,  121.438,  129.743,  138.981,  148.258,  155.686,  115.499,  114.227,  112.786,  111.411,  107.903,  111.407,  115.219,  120.084,  124.666,  96.0934,  99.2088,  104.238,  108.674,  104.153,  99.1538,  130.206,  134.645,  140.525,  146.172,  141.222,  135.441,  106.549,  108.563,  112.326,  115.811,  120.048,  127.888,  136.945,  128.795,  121.558,  116.905,  113.106,  109.358,  108.382,  112.946,  116.446,  120.779,  133.874,  120.863,  116.46,  112.929,  99.2681,  110.73,  122.095,  133.174,  143.768,  153.469,  161.707,  168.418,  170.381,  168.799,  163.199,  155.485,  145.74,  133.98,  121.135,  107.972,  94.6558,  88.0428,  82.6228,  81.1573,  82.2232,  85.0649,  83.9564,  80.0371,  78.5571,  80.2183,  85.5102,  95.3425,  103.232,  111.088,  119.199,  125.578,  127.187,  128.344,  127.001,  125.614,  97.6167,  94.5322,  94.5706,  98.2631,  99.6488,  99.809,  97.3802,  93.1917,  93.0286,  95.741,  98.194,  98.557,  142.633,  139.245,  137.298,  138.504,  137.346,  139.219,  142.094,  147.556,  149.671,  150.024,  149.548,  147.471,  142.756,  141.83,  142.229,  141.847,  142.322,  143.549,  143.856,  143.336, 0, 0, 0, 0.0992594, 0, 0, 0, 2.34035, 0.558749, 0.00504129, 0.0888652, 0.221461, 0.061371, 0.0108875, 0.217077, 0.129917, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.983731,  1,  0.265032,  0.15446,  -0.951788,  0.0146618,  0.181565,  -0.98327,  -59.4487,  2.78034,  382.546,  0.1648,  0.441421,  -0.0805844,  91.051,  91.0377,  92.7325,  95.6058,  99.0205,  103.745,  108.828,  114.901,  124.225,  135.912,  148.467,  159.921,  168.596,  173.825,  175.898,  176.547,  176.825,  89.2542,  92.244,  97.5593,  103.449,  109.031,  121.439,  129.715,  138.912,  148.147,  155.541,  115.479,  114.215,  112.783,  111.415,  107.91,  111.399,  115.199,  120.049,  124.614,  96.0854,  99.1934,  104.211,  108.631,  104.124,  99.1382,  130.149,  134.559,  140.422,  146.049,  141.121,  135.359,  106.53,  108.539,  112.295,  115.772,  119.999,  127.796,  136.784,  128.691,  121.499,  116.856,  113.064,  109.325,  108.355,  112.911,  116.405,  120.727,  133.723,  120.804,  116.412,  112.888,  99.2748,  110.738,  122.106,  133.187,  143.787,  153.49,  161.721,  168.417,  170.375,  168.8,  163.198,  155.476,  145.73,  133.974,  121.137,  107.978,  94.6667,  88.0158,  82.6068,  81.1437,  82.2089,  85.0382,  83.9323,  80.0254,  78.549,  80.2031,  85.4791,  95.3235,  103.221,  111.086,  119.204,  125.575,  127.185,  128.343,  127.006,  125.62,  97.6016,  94.5173,  94.5558,  98.241,  99.6301,  99.7887,  97.3583,  93.1822,  93.0198,  95.7323,  98.1812,  98.5406,  142.676,  139.263,  137.309,  138.519,  137.364,  139.25,  142.152,  147.572,  149.662,  150.01,  149.531,  147.47,  142.794,  141.851,  142.25,  141.874,  142.375,  143.535,  143.838,  143.317, 0, 0, 0, 0, 0, 0, 0, 2.28041, 0.59631, 0, 0.133113, 0.42007, 0.0251101, 0.0216803, 0.229751, 0.106587, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.983265,  1,  0.263329,  0.15435,  -0.952278,  0.0145319,  0.17928,  -0.983691,  -59.5351,  3.20521,  382.216,  0.165014,  0.44608,  -0.0759277,  91.3494,  91.211,  92.7663,  95.5571,  98.9724,  103.705,  108.764,  114.768,  124.049,  135.709,  148.27,  159.766,  168.5,  173.814,  176.001,  176.811,  177.251,  89.4089,  92.3254,  97.5682,  103.426,  108.988,  121.26,  129.674,  139.061,  148.465,  155.937,  115.379,  114.027,  112.501,  111.044,  107.57,  111.096,  114.907,  119.8,  124.414,  96.1468,  99.253,  104.269,  108.692,  104.162,  99.1693,  130.107,  134.633,  140.536,  146.214,  141.193,  135.381,  106.245,  108.212,  111.939,  115.432,  119.688,  127.607,  136.81,  128.515,  121.182,  116.508,  112.699,  108.998,  108.066,  112.562,  116.072,  120.42,  133.722,  120.514,  116.091,  112.553,  99.4243,  110.856,  122.189,  133.252,  143.809,  153.485,  161.724,  168.465,  170.479,  168.927,  163.391,  155.787,  146.147,  134.46,  121.662,  108.55,  95.2837,  88.2089,  82.752,  81.2827,  82.3863,  85.3126,  84.2752,  80.3652,  78.936,  80.7199,  86.1353,  95.7585,  103.581,  111.367,  119.41,  125.804,  127.421,  128.595,  127.282,  125.937,  97.891,  94.862,  94.9347,  98.6469,  99.9977,  100.126,  97.9064,  93.7494,  93.6215,  96.34,  98.7806,  99.1187,  142.702,  139.398,  137.495,  138.724,  137.586,  139.484,  142.341,  147.828,  149.951,  150.285,  149.787,  147.639,  142.847,  142.021,  142.449,  142.085,  142.556,  143.836,  144.122,  143.577, 0.0617531, 0, 0, 0, 0, 0, 0, 2.17563, 0.573469, 0, 0.133113, 0.367906, 0.0797667, 0.0216803, 0.13744, 0.0307014, 0.109842, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979383,  1,  0.258678,  0.159114,  -0.952769,  0.0121911,  0.183457,  -0.982952,  -60.2433,  4.1076,  388.007,  0.158769,  0.459305,  -0.0764705,  92.4072,  92.0198,  93.3022,  95.9832,  99.3291,  104.031,  109.03,  115.052,  124.269,  135.715,  148.094,  159.531,  168.202,  173.534,  175.76,  176.683,  177.336,  90.5131,  93.1791,  98.0255,  103.678,  109.068,  121.145,  129.481,  138.794,  148.064,  155.356,  115.51,  114.192,  112.697,  111.245,  107.894,  111.468,  115.204,  119.959,  124.471,  97.074,  100.038,  104.89,  109.178,  104.806,  99.9813,  129.89,  134.31,  140.089,  145.718,  140.741,  135.037,  106.655,  108.484,  112.068,  115.48,  119.582,  127.472,  136.823,  128.441,  121.101,  116.555,  112.848,  109.278,  108.466,  112.695,  116.125,  120.296,  133.757,  120.45,  116.165,  112.702,  100.82,  111.96,  122.982,  133.819,  144.119,  153.602,  161.638,  168.289,  170.283,  168.725,  163.394,  156.075,  146.652,  135.089,  122.347,  109.343,  96.2319,  89.2337,  83.5955,  81.8849,  82.8313,  85.6764,  84.586,  80.684,  79.3588,  81.3148,  86.7971,  96.9904,  104.406,  111.77,  119.404,  126.203,  127.707,  128.795,  127.52,  126.273,  99.57,  96.6905,  96.7257,  100.151,  101.58,  101.731,  99.3265,  95.4225,  95.2776,  97.8004,  100.213,  100.598,  142.933,  139.559,  137.609,  138.783,  137.673,  139.546,  142.39,  147.933,  150.052,  150.391,  149.935,  147.84,  143.029,  142.144,  142.539,  142.173,  142.59,  144.138,  144.402,  143.899, 0.0617531, 0, 0, 0, 0, 0, 0.00283928, 2.07702, 0.565381, 0, 0.0612963, 0.324976, 0.0945105, 0.0216803, 0.105435, 0, 0.125368, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.981529,  1,  0.264419,  0.156723,  -0.951588,  0.0142681,  0.181707,  -0.983249,  -59.781,  3.55978,  383.933,  0.167302,  0.444546,  -0.0800393,  91.2835,  91.1341,  92.6662,  95.4778,  98.933,  103.74,  108.862,  114.969,  124.295,  135.9,  148.366,  159.798,  168.45,  173.707,  175.84,  176.62,  177.061,  89.4384,  92.3107,  97.474,  103.323,  108.881,  121.149,  129.528,  138.866,  148.197,  155.581,  115.368,  114.079,  112.62,  111.222,  107.709,  111.28,  115.089,  119.933,  124.506,  96.1948,  99.2755,  104.253,  108.654,  104.172,  99.2182,  129.947,  134.415,  140.276,  145.943,  140.951,  135.178,  106.398,  108.376,  112.088,  115.57,  119.777,  127.68,  136.903,  128.63,  121.315,  116.676,  112.886,  109.183,  108.235,  112.723,  116.22,  120.516,  133.82,  120.633,  116.249,  112.721,  99.8484,  111.228,  122.5,  133.522,  144.01,  153.621,  161.774,  168.457,  170.425,  168.818,  163.278,  155.709,  146.099,  134.433,  121.651,  108.583,  95.3793,  88.6086,  83.095,  81.5272,  82.573,  85.465,  84.4048,  80.4998,  79.0896,  80.9093,  86.3228,  96.2399,  103.938,  111.593,  119.508,  126.031,  127.598,  128.737,  127.424,  126.095,  98.5282,  95.563,  95.615,  99.2087,  100.596,  100.738,  98.4049,  94.348,  94.2034,  96.8278,  99.2647,  99.631,  142.882,  139.552,  137.624,  138.828,  137.692,  139.555,  142.379,  147.911,  150.054,  150.401,  149.923,  147.802,  143.006,  142.155,  142.563,  142.188,  142.6,  144.009,  144.298,  143.776, 0.0617531, 0, 0, 0, 0, 0, 0.00283928, 2.07666, 0.571635, 0, 0, 0.213343, 0.144405, 0, 0.121685, 0.0197619, 0.125368, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.983243,  1,  0.263123,  0.153464,  -0.952478,  0.0147225,  0.181003,  -0.983372,  -59.468,  3.30021,  382.926,  0.166192,  0.445305,  -0.0830726,  91.3437,  91.2434,  92.8493,  95.711,  99.1475,  103.887,  108.973,  115.057,  124.358,  136.013,  148.55,  160.033,  168.75,  174.018,  176.103,  176.759,  177.073,  89.4814,  92.3115,  97.51,  103.367,  108.933,  121.143,  129.471,  138.783,  148.126,  155.579,  115.326,  114.054,  112.606,  111.218,  107.82,  111.338,  115.142,  120.006,  124.594,  96.2572,  99.319,  104.31,  108.736,  104.255,  99.2919,  130.02,  134.441,  140.308,  145.968,  141.019,  135.249,  106.623,  108.558,  112.26,  115.734,  119.936,  127.815,  136.966,  128.764,  121.499,  116.871,  113.095,  109.4,  108.445,  112.901,  116.384,  120.681,  133.896,  120.765,  116.392,  112.879,  99.8362,  111.201,  122.459,  133.448,  143.961,  153.617,  161.84,  168.569,  170.542,  168.947,  163.379,  155.7,  145.979,  134.215,  121.347,  108.174,  94.8463,  88.5587,  83.0675,  81.5396,  82.5721,  85.4077,  84.2513,  80.2675,  78.7761,  80.5102,  85.8735,  95.8233,  103.631,  111.405,  119.437,  125.924,  127.51,  128.641,  127.294,  125.924,  98.1946,  95.1242,  95.1493,  98.7942,  100.199,  100.377,  97.8514,  93.676,  93.4981,  96.1684,  98.6404,  99.0267,  142.988,  139.617,  137.655,  138.849,  137.684,  139.532,  142.357,  147.847,  149.973,  150.331,  149.866,  147.801,  143.104,  142.188,  142.579,  142.19,  142.588,  143.889,  144.19,  143.674, 0.00232403, 0, 0, 0, 0, 0, 0.00283928, 2.1104, 0.542521, 0, 0.00228459, 0.392276, 0.122813, 0, 0.0770788, 0.0456791, 0.0155265, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.983738,  1,  0.263839,  0.153312,  -0.952305,  0.0149463,  0.180835,  -0.9834,  -59.4911,  3.3075,  382.927,  0.165933,  0.443169,  -0.0840441,  91.2178,  91.147,  92.7833,  95.6671,  99.1323,  103.907,  109.015,  115.111,  124.419,  136.062,  148.572,  160.026,  168.703,  173.945,  176.016,  176.661,  176.952,  89.3601,  92.2435,  97.4758,  103.353,  108.931,  121.098,  129.424,  138.737,  148.086,  155.536,  115.332,  114.073,  112.642,  111.274,  107.832,  111.356,  115.163,  120.027,  124.612,  96.1616,  99.2311,  104.229,  108.66,  104.173,  99.1991,  129.975,  134.397,  140.265,  145.928,  140.978,  135.206,  106.61,  108.569,  112.282,  115.758,  119.963,  127.831,  136.969,  128.779,  121.527,  116.897,  113.117,  109.408,  108.435,  112.926,  116.411,  120.713,  133.898,  120.798,  116.422,  112.906,  99.8159,  111.227,  122.543,  133.576,  144.105,  153.743,  161.922,  168.593,  170.528,  168.916,  163.331,  155.64,  145.914,  134.153,  121.294,  108.131,  94.8188,  88.5511,  83.0614,  81.5294,  82.5591,  85.4019,  84.2357,  80.2524,  78.7553,  80.4782,  85.8397,  95.827,  103.639,  111.414,  119.448,  125.945,  127.522,  128.649,  127.302,  125.925,  98.222,  95.1517,  95.1761,  98.821,  100.227,  100.407,  97.859,  93.6779,  93.4944,  96.1608,  98.635,  99.0272,  143.018,  139.625,  137.647,  138.838,  137.67,  139.52,  142.35,  147.844,  149.975,  150.337,  149.878,  147.823,  143.13,  142.185,  142.569,  142.176,  142.584,  143.888,  144.196,  143.689, 0.00232403, 0, 0, 0, 0, 0, 0, 2.10965, 0.527301, 0, 0.0223092, 0.50061, 0.143115, 0, 0.0290159, 0.0456791, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
