frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.972327,  1,  0.135757,  0.0811152,  -0.987416,  -0.150245,  0.0558242,  -0.987071,  13.5339,  25.7525,  475.492,  0.0763038,  -0.0989287,  0.0810206,  127.533,  127.149,  127.499,  128.687,  131.889,  137.796,  145.646,  154.689,  164.252,  173.118,  180.672,  187.63,  193.338,  197.273,  199.788,  201.636,  202.752,  136.97,  142.872,  150.401,  157.897,  164.515,  176.226,  182.894,  189.396,  195.542,  199.474,  169.988,  169.972,  170.014,  170.037,  160.605,  164.513,  168.434,  172.263,  175.71,  144.522,  149.268,  154.363,  158.352,  153.908,  148.798,  178.748,  183.357,  188.129,  191.683,  188.206,  183.475,  151.905,  158.649,  164.27,  167.647,  171.459,  176.009,  180.131,  175.584,  171.025,  167.007,  163.241,  157.864,  154.392,  163.803,  167.326,  171.153,  178.028,  171.084,  167.227,  163.652,  112.818,  122.508,  132.228,  141.705,  150.619,  158.484,  164.893,  170.002,  171.795,  170.89,  166.802,  161.499,  154.617,  146.205,  137.1,  127.878,  118.513,  105.444,  101.39,  100.568,  102.022,  105.028,  105.573,  103.618,  103.323,  105.155,  109.745,  113.165,  119.02,  124.825,  130.867,  135.618,  137.067,  138.304,  137.639,  136.785,  112.769,  110.729,  111.148,  114.471,  115.116,  114.781,  115.873,  113.082,  113.54,  116.159,  117.491,  117.209,  148.052,  145.89,  144.862,  146.029,  145.396,  147.249,  149.896,  153.091,  154.264,  154.343,  153.807,  152.064,  148.274,  148.229,  148.781,  148.684,  149.852,  149.602,  149.72,  149.188, 0, 0, 0.449232, 0, 0, 0, 0.303087, 0, 0, 0, 0, 0, 0, 0, 0.368923, 0, 0.00343651, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
2,  0.0666667,  0.966607,  1,  0.132461,  0.0731917,  -0.988482,  -0.149711,  0.0487573,  -0.987527,  13.2046,  26.2115,  472.437,  0.026635,  -0.0835453,  0.0788287,  127.917,  127.516,  127.879,  129.036,  132.153,  137.892,  145.487,  154.367,  163.897,  172.863,  180.588,  187.701,  193.578,  197.656,  200.244,  202.102,  203.219,  136.894,  142.742,  150.223,  157.656,  164.178,  175.733,  182.449,  189.041,  195.327,  199.439,  169.63,  169.6,  169.607,  169.594,  160.253,  164.177,  168.139,  172.042,  175.548,  144.46,  149.15,  154.217,  158.231,  153.782,  148.699,  178.559,  183.167,  187.942,  191.551,  188.044,  183.316,  151.584,  158.31,  163.962,  167.386,  171.299,  175.982,  180.328,  175.593,  170.897,  166.777,  162.963,  157.543,  154.066,  163.51,  167.083,  171.01,  178.211,  170.929,  166.97,  163.343,  114.179,  123.879,  133.676,  143.197,  152.116,  159.917,  166.202,  171.153,  172.98,  172.377,  168.69,  163.597,  156.759,  148.238,  138.89,  129.398,  119.798,  105.838,  101.616,  100.714,  102.046,  104.956,  105.464,  103.517,  103.33,  105.289,  110.056,  112.845,  118.711,  124.519,  130.575,  135.515,  136.977,  138.22,  137.552,  136.723,  112.919,  110.757,  111.152,  114.443,  115.045,  114.757,  115.84,  113.038,  113.521,  116.236,  117.431,  117.112,  148.216,  145.898,  144.844,  146.006,  145.411,  147.343,  150.162,  153.214,  154.238,  154.277,  153.729,  152.065,  148.434,  148.164,  148.722,  148.654,  150.093,  149.634,  149.716,  149.178, 0, 0, 0.532775, 0, 0, 0.0198124, 0.214794, 0, 0, 0, 0, 0.0262388, 0.0128885, 0, 0.227816, 0, 0.0011455, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
3,  0.133333,  0.967668,  1,  0.126959,  0.0607208,  -0.990048,  -0.148905,  0.0380291,  -0.98812,  13.1104,  26.8418,  465.151,  -0.0534916,  -0.0686908,  0.0804421,  128.319,  127.863,  128.221,  129.346,  132.363,  137.909,  145.246,  153.985,  163.525,  172.63,  180.56,  187.871,  193.991,  198.298,  201.039,  202.987,  204.186,  136.899,  142.733,  150.227,  157.639,  164.087,  175.634,  182.461,  189.193,  195.646,  199.932,  169.522,  169.455,  169.401,  169.324,  160.024,  163.97,  167.996,  172.009,  175.602,  144.511,  149.172,  154.246,  158.312,  153.823,  148.736,  178.704,  183.36,  188.162,  191.831,  188.278,  183.526,  151.388,  158.097,  163.781,  167.277,  171.337,  176.165,  180.722,  175.791,  170.941,  166.67,  162.779,  157.327,  153.881,  163.326,  166.977,  171.046,  178.588,  170.95,  166.843,  163.133,  116.31,  126.05,  135.972,  145.582,  154.497,  162.198,  168.276,  172.932,  174.799,  174.657,  171.653,  166.966,  160.27,  151.645,  141.97,  132.072,  122.123,  106.461,  101.927,  100.877,  102.009,  104.753,  105.237,  103.363,  103.405,  105.643,  110.751,  112.378,  118.247,  124.051,  130.118,  135.364,  136.813,  138.06,  137.417,  136.663,  113.175,  110.831,  111.191,  114.441,  114.984,  114.758,  115.889,  113.1,  113.641,  116.508,  117.496,  117.101,  148.599,  145.937,  144.807,  145.957,  145.429,  147.547,  150.727,  153.481,  154.253,  154.225,  153.664,  152.141,  148.777,  148.076,  148.637,  148.629,  150.593,  149.717,  149.737,  149.193, 0, 0, 0.665061, 0, 0, 0.0752717, 0.113765, 0, 0.0195365, 0, 0, 0.134313, 0.0128885, 0.0129788, 0.120134, 0, 0.00524959, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.964142,  1,  0.126967,  0.0568089,  -0.990279,  -0.147669,  0.0356586,  -0.988394,  12.6133,  26.903,  464.373,  -0.0734018,  -0.0610806,  0.0780873,  128.264,  127.823,  128.199,  129.337,  132.342,  137.842,  145.101,  153.76,  163.282,  172.422,  180.422,  187.798,  193.965,  198.298,  201.04,  202.981,  204.18,  136.582,  142.359,  149.822,  157.214,  163.653,  175.314,  182.168,  188.932,  195.422,  199.754,  169.153,  169.069,  168.993,  168.896,  159.679,  163.612,  167.635,  171.662,  175.271,  144.21,  148.851,  153.928,  158.01,  153.512,  148.424,  178.437,  183.102,  187.921,  191.616,  188.043,  183.274,  151.101,  157.76,  163.439,  166.943,  171.025,  175.908,  180.542,  175.544,  170.637,  166.343,  162.443,  156.995,  153.584,  162.994,  166.652,  170.744,  178.401,  170.64,  166.51,  162.793,  116.999,  126.709,  136.602,  146.185,  155.047,  162.674,  168.654,  173.188,  175.015,  174.923,  172.031,  167.417,  160.757,  152.134,  142.441,  132.523,  122.567,  106.741,  102.114,  100.977,  102.013,  104.67,  105.135,  103.289,  103.384,  105.677,  110.833,  112.255,  118.057,  123.795,  129.799,  135.233,  136.647,  137.868,  137.235,  136.504,  113.338,  110.94,  111.269,  114.488,  115.041,  114.847,  115.884,  113.099,  113.644,  116.534,  117.485,  117.083,  148.646,  145.881,  144.706,  145.839,  145.314,  147.468,  150.719,  153.422,  154.153,  154.124,  153.576,  152.099,  148.802,  147.969,  148.516,  148.511,  150.577,  149.634,  149.652,  149.123, 0, 0, 0.667226, 0, 0, 0.0796239, 0.0238555, 0, 0.0215611, 0, 0.00610195, 0.310925, 0.0317405, 0.0163119, 0.0822063, 0, 0.00524959, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.963873,  1,  0.127206,  0.0557442,  -0.990309,  -0.147002,  0.0347581,  -0.988525,  12.5229,  26.8622,  463.928,  -0.0785445,  -0.0597126,  0.0767726,  128.176,  127.747,  128.141,  129.302,  132.335,  137.866,  145.139,  153.797,  163.322,  172.476,  180.489,  187.866,  194.019,  198.331,  201.053,  202.976,  204.156,  136.493,  142.297,  149.774,  157.164,  163.6,  175.243,  182.099,  188.872,  195.371,  199.716,  169.094,  169.007,  168.931,  168.835,  159.624,  163.558,  167.579,  171.608,  175.215,  144.092,  148.733,  153.822,  157.911,  153.401,  148.303,  178.393,  183.065,  187.895,  191.594,  188.015,  183.238,  151.068,  157.717,  163.384,  166.891,  170.972,  175.859,  180.499,  175.495,  170.585,  166.29,  162.388,  156.954,  153.55,  162.944,  166.603,  170.695,  178.349,  170.592,  166.461,  162.744,  117.163,  126.886,  136.795,  146.385,  155.238,  162.831,  168.76,  173.235,  175.032,  174.939,  172.053,  167.448,  160.791,  152.174,  142.5,  132.606,  122.678,  106.715,  102.089,  100.952,  101.979,  104.635,  105.094,  103.25,  103.351,  105.641,  110.803,  112.207,  117.998,  123.724,  129.717,  135.202,  136.604,  137.816,  137.188,  136.46,  113.346,  110.928,  111.252,  114.476,  115.036,  114.847,  115.871,  113.08,  113.627,  116.531,  117.476,  117.071,  148.663,  145.85,  144.652,  145.782,  145.257,  147.43,  150.718,  153.378,  154.091,  154.062,  153.518,  152.067,  148.807,  147.931,  148.471,  148.469,  150.565,  149.569,  149.587,  149.065, 0, 0, 0.725447, 0, 0, 0.0598115, 0.0148292, 0, 0.0297852, 0, 0.00610195, 0.362304, 0.0317405, 0.0163119, 0.0773341, 0, 0.00524959, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.963476,  1,  0.127482,  0.0552524,  -0.990301,  -0.146946,  0.0342206,  -0.988552,  12.5432,  26.88,  464.199,  -0.0779976,  -0.0613668,  0.0769712,  128.162,  127.738,  128.138,  129.307,  132.345,  137.876,  145.151,  153.804,  163.313,  172.439,  180.424,  187.787,  193.937,  198.254,  200.985,  202.917,  204.105,  136.493,  142.3,  149.781,  157.178,  163.618,  175.264,  182.114,  188.88,  195.373,  199.712,  169.11,  169.03,  168.959,  168.869,  159.653,  163.585,  167.605,  171.627,  175.229,  144.101,  148.748,  153.843,  157.931,  153.422,  148.317,  178.398,  183.069,  187.901,  191.597,  188.024,  183.243,  151.102,  157.756,  163.422,  166.918,  170.987,  175.86,  180.485,  175.499,  170.603,  166.321,  162.428,  156.995,  153.587,  162.98,  166.629,  170.708,  178.34,  170.607,  166.49,  162.781,  117.166,  126.883,  136.785,  146.367,  155.211,  162.795,  168.721,  173.194,  174.99,  174.901,  172.024,  167.43,  160.785,  152.178,  142.513,  132.624,  122.697,  106.724,  102.096,  100.96,  101.985,  104.64,  105.1,  103.257,  103.358,  105.651,  110.815,  112.216,  118.013,  123.744,  129.741,  135.212,  136.614,  137.827,  137.199,  136.472,  113.346,  110.923,  111.249,  114.484,  115.045,  114.854,  115.878,  113.077,  113.624,  116.534,  117.486,  117.081,  148.659,  145.855,  144.656,  145.785,  145.258,  147.432,  150.711,  153.377,  154.093,  154.065,  153.522,  152.068,  148.805,  147.935,  148.475,  148.471,  150.56,  149.566,  149.585,  149.063, 0, 0, 0.661254, 0, 0, 0.00435222, 0.0148292, 0, 0.0140743, 0, 0.00610195, 0.311428, 0.0317405, 0.00333313, 0.104176, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.963176,  1,  0.127473,  0.0553458,  -0.990297,  -0.146599,  0.0346648,  -0.988588,  12.5379,  26.8227,  463.836,  -0.0789388,  -0.0618995,  0.076287,  128.131,  127.708,  128.112,  129.291,  132.336,  137.874,  145.159,  153.828,  163.345,  172.472,  180.448,  187.804,  193.947,  198.258,  200.983,  202.911,  204.096,  136.478,  142.273,  149.758,  157.17,  163.617,  175.256,  182.107,  188.877,  195.37,  199.703,  169.1,  169.027,  168.963,  168.879,  159.662,  163.597,  167.618,  171.638,  175.238,  144.08,  148.728,  153.827,  157.923,  153.411,  148.302,  178.386,  183.06,  187.896,  191.594,  188.024,  183.238,  151.12,  157.774,  163.437,  166.932,  170.995,  175.869,  180.494,  175.51,  170.616,  166.34,  162.449,  157.017,  153.607,  162.994,  166.643,  170.717,  178.35,  170.615,  166.503,  162.796,  117.198,  126.91,  136.806,  146.389,  155.231,  162.815,  168.738,  173.207,  175,  174.909,  172.033,  167.436,  160.785,  152.176,  142.506,  132.609,  122.676,  106.7,  102.04,  100.875,  101.885,  104.54,  104.976,  103.116,  103.221,  105.534,  110.721,  112.169,  117.971,  123.706,  129.706,  135.205,  136.604,  137.813,  137.185,  136.46,  113.357,  110.925,  111.247,  114.476,  115.048,  114.863,  115.848,  113.044,  113.587,  116.497,  117.456,  117.056,  148.675,  145.862,  144.654,  145.781,  145.252,  147.428,  150.711,  153.378,  154.089,  154.061,  153.52,  152.073,  148.817,  147.939,  148.477,  148.472,  150.559,  149.565,  149.583,  149.064, 0, 0, 0.666909, 0, 0, 0, 0, 0, 0.0120498, 0, 0, 0.138781, 0, 0, 0.104176, 0.0589121, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.964518,  1,  0.127323,  0.0555779,  -0.990303,  -0.146145,  0.0352066,  -0.988636,  12.498,  26.8119,  463.815,  -0.0776364,  -0.0595191,  0.0751025,  128.162,  127.754,  128.168,  129.348,  132.387,  137.919,  145.196,  153.861,  163.38,  172.522,  180.518,  187.883,  194.018,  198.314,  201.03,  202.948,  204.123,  136.451,  142.226,  149.748,  157.201,  163.673,  175.05,  181.927,  188.749,  195.292,  199.645,  169.036,  168.96,  168.894,  168.807,  159.603,  163.542,  167.569,  171.597,  175.205,  144.066,  148.704,  153.796,  157.895,  153.387,  148.283,  178.327,  183.006,  187.835,  191.538,  187.963,  183.178,  151.131,  157.759,  163.4,  166.894,  170.957,  175.834,  180.473,  175.478,  170.589,  166.313,  162.425,  157.013,  153.617,  162.963,  166.61,  170.685,  178.323,  170.585,  166.474,  162.769,  117.219,  126.925,  136.811,  146.388,  155.226,  162.806,  168.731,  173.2,  174.983,  174.872,  171.967,  167.349,  160.684,  152.077,  142.411,  132.523,  122.597,  106.791,  102.067,  100.868,  101.879,  104.572,  104.98,  103.077,  103.174,  105.504,  110.734,  112.17,  117.974,  123.71,  129.714,  135.221,  136.618,  137.824,  137.192,  136.462,  113.371,  110.938,  111.257,  114.483,  115.056,  114.878,  115.831,  113.021,  113.562,  116.465,  117.43,  117.034,  148.704,  145.89,  144.673,  145.802,  145.268,  147.436,  150.712,  153.367,  154.078,  154.053,  153.516,  152.085,  148.839,  147.959,  148.496,  148.487,  150.556,  149.555,  149.578,  149.061, 0, 0, 0.687573, 0, 0, 0, 0, 0, 0.00382567, 0, 0, 0.0659605, 0.0394902, 0.00608451, 0.0421347, 0.0589121, 0.00226955, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.965558,  1,  0.127235,  0.0560997,  -0.990285,  -0.14663,  0.0355766,  -0.988551,  12.4436,  26.8059,  463.587,  -0.0758265,  -0.0553127,  0.0754714,  128.215,  127.799,  128.207,  129.385,  132.423,  137.947,  145.204,  153.837,  163.346,  172.503,  180.543,  187.947,  194.11,  198.424,  201.152,  203.079,  204.266,  136.445,  142.225,  149.751,  157.202,  163.665,  174.971,  181.874,  188.733,  195.314,  199.694,  168.986,  168.885,  168.793,  168.683,  159.508,  163.444,  167.472,  171.513,  175.136,  144.055,  148.691,  153.781,  157.88,  153.366,  148.262,  178.309,  182.999,  187.833,  191.549,  187.955,  183.165,  151.076,  157.683,  163.316,  166.811,  170.883,  175.779,  180.454,  175.422,  170.513,  166.228,  162.339,  156.937,  153.557,  162.883,  166.53,  170.614,  178.291,  170.514,  166.392,  162.688,  117.154,  126.875,  136.779,  146.371,  155.223,  162.813,  168.748,  173.224,  175.007,  174.889,  171.974,  167.346,  160.673,  152.054,  142.376,  132.478,  122.54,  106.781,  102.058,  100.877,  101.909,  104.626,  105.026,  103.111,  103.199,  105.529,  110.772,  112.189,  117.993,  123.729,  129.735,  135.222,  136.624,  137.834,  137.201,  136.47,  113.352,  110.93,  111.253,  114.482,  115.05,  114.867,  115.836,  113.026,  113.569,  116.467,  117.433,  117.037,  148.691,  145.88,  144.666,  145.796,  145.262,  147.428,  150.701,  153.367,  154.088,  154.065,  153.527,  152.091,  148.828,  147.949,  148.487,  148.478,  150.545,  149.561,  149.586,  149.067, 0, 0, 0.689244, 0, 0, 0, 0, 0, 0, 0, 0, 0.00876193, 0.0907947, 0.0209508, 0.00435221, 0.101081, 0.00226955, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.966177,  1,  0.127166,  0.0555184,  -0.990326,  -0.147058,  0.0351853,  -0.988502,  12.365,  26.7656,  463.23,  -0.0789284,  -0.0537496,  0.0760955,  128.238,  127.821,  128.226,  129.394,  132.413,  137.91,  145.135,  153.743,  163.242,  172.403,  180.463,  187.9,  194.102,  198.448,  201.197,  203.142,  204.35,  136.377,  142.144,  149.684,  157.156,  163.638,  174.908,  181.842,  188.734,  195.347,  199.744,  168.936,  168.827,  168.725,  168.605,  159.442,  163.376,  167.404,  171.452,  175.084,  144.006,  148.647,  153.741,  157.847,  153.328,  148.218,  178.3,  182.997,  187.839,  191.566,  187.959,  183.159,  151.031,  157.626,  163.257,  166.747,  170.819,  175.725,  180.416,  175.368,  170.447,  166.161,  162.275,  156.877,  153.514,  162.822,  166.465,  170.549,  178.251,  170.448,  166.326,  162.624,  117.198,  126.909,  136.8,  146.38,  155.224,  162.807,  168.74,  173.216,  175.01,  174.915,  172.038,  167.438,  160.78,  152.16,  142.468,  132.553,  122.596,  106.837,  102.074,  100.87,  101.886,  104.595,  104.995,  103.085,  103.19,  105.55,  110.828,  112.14,  117.915,  123.622,  129.6,  135.144,  136.542,  137.747,  137.122,  136.403,  113.348,  110.917,  111.235,  114.462,  115.031,  114.853,  115.814,  113.004,  113.555,  116.461,  117.421,  117.02,  148.696,  145.865,  144.637,  145.767,  145.234,  147.419,  150.715,  153.373,  154.084,  154.058,  153.522,  152.088,  148.829,  147.915,  148.454,  148.448,  150.552,  149.558,  149.578,  149.058, 0, 0, 0.687377, 0, 0, 0, 0, 0, 0.00641607, 0, 0.0246833, 0.0349389, 0.157043, 0.0523301, 0.00435221, 0.0421684, 0.00472983, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
