frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.991519,  1,  -0.00709368,  0.241252,  -0.970437,  -0.252711,  0.219528,  -0.942308,  50.1104,  -43.674,  454.036,  0.0909103,  0.318785,  0.0744931,  160.671,  159.753,  160.057,  161.194,  163.172,  166.678,  170.986,  176.311,  184.708,  194.955,  205.73,  215.511,  223.219,  228.431,  231.449,  233.478,  235.018,  162.176,  166.175,  171.844,  177.487,  182.492,  193.603,  201.042,  208.891,  216.409,  221.79,  187.205,  185.455,  183.65,  181.89,  176.837,  179.823,  183.185,  187.597,  191.726,  167.711,  171.286,  175.865,  179.508,  175.228,  170.62,  198.995,  203.502,  208.509,  212.775,  208.469,  203.515,  172.332,  175.562,  179.827,  183.008,  187.161,  193.519,  200.313,  193.31,  186.966,  182.554,  178.944,  175.037,  174.169,  179.768,  183.045,  187.226,  197.762,  187.18,  182.93,  179.591,  73.1572,  83.2974,  93.6067,  103.661,  113.287,  122.055,  129.559,  135.727,  138.237,  137.937,  134.042,  128.321,  120.793,  111.505,  101.201,  90.56,  79.7604,  64.0533,  59.8905,  59.3335,  60.9502,  64.1429,  64.7071,  62.436,  62.2338,  64.467,  69.5542,  72.4646,  79.1558,  85.7873,  92.6561,  97.1861,  98.9658,  100.453,  99.7445,  98.8998,  71.9358,  69.6038,  70.2071,  73.8807,  74.3706,  73.94,  75.639,  72.5655,  73.0814,  76.0744,  77.3741,  76.9946,  110.886,  108.331,  107.33,  108.692,  108.168,  110.363,  113.644,  118.152,  119.647,  119.583,  118.776,  116.24,  111.252,  110.892,  111.601,  111.67,  113.637,  114.5,  114.468,  113.651, 0.302736, 0, 0.796603, 0, 0.423276, 0.513255, 0, 0, 0, 0.243607, 0, 0, 0.157892, 0, 0, 0, 0.0859753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.991633,  1,  -0.00789893,  0.240407,  -0.97064,  -0.252642,  0.218628,  -0.942536,  50.0314,  -43.7332,  454.805,  0.0942057,  0.321886,  0.0758268,  160.79,  159.861,  160.135,  161.234,  163.162,  166.608,  170.88,  176.172,  184.543,  194.776,  205.549,  215.349,  223.114,  228.374,  231.419,  233.452,  234.999,  162.227,  166.145,  171.784,  177.421,  182.429,  193.417,  200.88,  208.757,  216.282,  221.651,  187.06,  185.303,  183.487,  181.716,  176.714,  179.687,  183.04,  187.451,  191.58,  167.729,  171.285,  175.846,  179.476,  175.218,  170.626,  198.872,  203.365,  208.358,  212.613,  208.317,  203.377,  172.287,  175.475,  179.718,  182.882,  187.017,  193.39,  200.205,  193.193,  186.836,  182.441,  178.852,  174.971,  174.124,  179.661,  182.919,  187.083,  197.66,  187.037,  182.805,  179.486,  73.1143,  83.1714,  93.385,  103.36,  112.947,  121.739,  129.325,  135.609,  138.187,  137.911,  134.038,  128.332,  120.823,  111.547,  101.239,  90.6004,  79.7928,  64.2061,  60.022,  59.4554,  61.0694,  64.2605,  64.8446,  62.5974,  62.4352,  64.7358,  69.8698,  72.5435,  79.2214,  85.8399,  92.6961,  97.1721,  98.9637,  100.458,  99.7509,  98.9177,  71.9373,  69.6021,  70.2137,  73.9033,  74.3796,  73.9438,  75.6951,  72.6181,  73.1496,  76.153,  77.4413,  77.0523,  110.82,  108.301,  107.322,  108.687,  108.17,  110.357,  113.627,  118.15,  119.641,  119.567,  118.751,  116.197,  111.192,  110.858,  111.575,  111.649,  113.615,  114.513,  114.471,  113.638, 0.260494, 0.00697217, 0.779166, 0, 0.381128, 0.455579, 0, 0, 0, 0.149886, 0, 0, 0.0634208, 0, 0.0312222, 0.105563, 0.0447301, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.991448,  1,  -0.00836683,  0.240649,  -0.970576,  -0.253416,  0.218161,  -0.942436,  49.8171,  -43.4444,  454.93,  0.093482,  0.327042,  0.0784126,  160.855,  159.896,  160.145,  161.223,  163.127,  166.531,  170.751,  175.976,  184.304,  194.539,  205.354,  215.209,  223.03,  228.325,  231.397,  233.459,  235.045,  162.233,  166.141,  171.742,  177.326,  182.284,  193.406,  200.872,  208.73,  216.235,  221.617,  186.948,  185.156,  183.3,  181.49,  176.54,  179.494,  182.834,  187.237,  191.365,  167.694,  171.24,  175.792,  179.403,  175.146,  170.567,  198.817,  203.309,  208.306,  212.566,  208.252,  203.311,  172.163,  175.323,  179.53,  182.668,  186.785,  193.145,  199.966,  192.93,  186.579,  182.208,  178.644,  174.807,  173.986,  179.468,  182.704,  186.846,  197.417,  186.792,  182.583,  179.291,  73.2622,  83.3015,  93.4996,  103.462,  113.036,  121.815,  129.382,  135.658,  138.254,  138.012,  134.193,  128.553,  121.096,  111.849,  101.558,  90.9279,  80.127,  64.2748,  60.1497,  59.6281,  61.2635,  64.4453,  65.0702,  62.8577,  62.7001,  64.9864,  70.0926,  72.7453,  79.4193,  86.0356,  92.8864,  97.3301,  99.1327,  100.633,  99.938,  99.1154,  72.0668,  69.7495,  70.3709,  74.0654,  74.5371,  74.0878,  75.9128,  72.8535,  73.3977,  76.4055,  77.6888,  77.2876,  110.939,  108.453,  107.489,  108.856,  108.348,  110.545,  113.809,  118.259,  119.718,  119.634,  118.813,  116.274,  111.317,  111.025,  111.746,  111.829,  113.791,  114.591,  114.537,  113.702, 0.207549, 0.00697217, 0.78132, 0, 0.36346, 0.481986, 0, 0, 0, 0.0743468, 0, 0, 0.0430442, 0, 0.036188, 0.105563, 0.0160716, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.991778,  1,  -0.00811905,  0.239872,  -0.970771,  -0.253288,  0.217894,  -0.942532,  49.8847,  -43.0416,  454.123,  0.0934033,  0.324201,  0.0762596,  160.777,  159.855,  160.146,  161.259,  163.192,  166.628,  170.874,  176.131,  184.476,  194.709,  205.504,  215.335,  223.121,  228.393,  231.46,  233.516,  235.088,  162.177,  166.105,  171.74,  177.356,  182.342,  193.465,  200.933,  208.8,  216.321,  221.711,  187.038,  185.258,  183.417,  181.623,  176.651,  179.611,  182.959,  187.365,  191.492,  167.682,  171.235,  175.805,  179.429,  175.164,  170.564,  198.889,  203.387,  208.399,  212.667,  208.354,  203.397,  172.275,  175.461,  179.672,  182.807,  186.911,  193.237,  200.02,  193.021,  186.713,  182.354,  178.794,  174.946,  174.1,  179.613,  182.845,  186.976,  197.466,  186.922,  182.725,  179.436,  73.427,  83.5295,  93.7881,  103.799,  113.4,  122.177,  129.72,  135.948,  138.503,  138.242,  134.395,  128.716,  121.221,  111.947,  101.638,  90.986,  80.1626,  64.4138,  60.2485,  59.7011,  61.3257,  64.5078,  65.1108,  62.884,  62.7116,  64.9856,  70.1009,  72.8342,  79.5498,  86.2059,  93.0954,  97.5568,  99.3537,  100.85,  100.147,  99.3091,  72.2155,  69.8772,  70.4926,  74.1948,  74.6851,  74.2452,  76.0035,  72.9216,  73.4578,  76.4712,  77.7759,  77.3817,  111.254,  108.748,  107.761,  109.123,  108.603,  110.797,  114.053,  118.485,  119.936,  119.861,  119.051,  116.544,  111.623,  111.302,  112.014,  112.089,  114.039,  114.798,  114.755,  113.931, 0.134227, 0.00697217, 0.773975, 0, 0.355112, 0.437647, 0, 0, 0, 0.0922776, 0, 0, 0.0322541, 0, 0.00496579, 0.105563, 0.00182652, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.991674,  1,  -0.008064,  0.239646,  -0.970827,  -0.252964,  0.217793,  -0.942643,  49.9155,  -43.0154,  454.386,  0.0934848,  0.324035,  0.0757683,  160.784,  159.861,  160.16,  161.285,  163.225,  166.661,  170.899,  176.151,  184.486,  194.708,  205.497,  215.319,  223.105,  228.38,  231.445,  233.489,  235.045,  162.189,  166.129,  171.778,  177.398,  182.377,  193.381,  200.838,  208.716,  216.267,  221.691,  187.017,  185.241,  183.403,  181.612,  176.652,  179.605,  182.951,  187.36,  191.49,  167.7,  171.253,  175.819,  179.446,  175.181,  170.585,  198.872,  203.371,  208.376,  212.643,  208.335,  203.382,  172.299,  175.474,  179.681,  182.813,  186.917,  193.234,  200.01,  193.023,  186.73,  182.374,  178.816,  174.97,  174.122,  179.622,  182.85,  186.981,  197.46,  186.932,  182.736,  179.45,  73.4888,  83.5808,  93.8367,  103.84,  113.439,  122.211,  129.753,  135.977,  138.529,  138.271,  134.428,  128.743,  121.243,  111.963,  101.644,  90.979,  80.1422,  64.4786,  60.3328,  59.8199,  61.4645,  64.6613,  65.2314,  62.97,  62.768,  65.0142,  70.1199,  72.8681,  79.5796,  86.2332,  93.1219,  97.5732,  99.3716,  100.865,  100.159,  99.3196,  72.2445,  69.91,  70.5225,  74.2201,  74.7056,  74.2695,  76.0099,  72.9228,  73.4531,  76.4582,  77.7661,  77.3758,  111.274,  108.765,  107.774,  109.134,  108.613,  110.807,  114.062,  118.497,  119.952,  119.878,  119.07,  116.563,  111.643,  111.311,  112.021,  112.095,  114.047,  114.81,  114.767,  113.945, 0.118408, 0, 0.826288, 0, 0.353486, 0.500594, 0, 0, 0, 0.126808, 0, 0, 0.0523434, 0, 0.00496579, 0.00199287, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.99158,  1,  -0.00760929,  0.238891,  -0.971017,  -0.252652,  0.217429,  -0.94281,  49.9307,  -42.9953,  454.701,  0.0941528,  0.323709,  0.0745328,  160.759,  159.851,  160.163,  161.297,  163.244,  166.686,  170.935,  176.193,  184.526,  194.741,  205.513,  215.316,  223.095,  228.364,  231.419,  233.456,  235,  162.151,  166.077,  171.725,  177.35,  182.338,  193.311,  200.77,  208.652,  216.209,  221.641,  186.967,  185.202,  183.374,  181.594,  176.638,  179.592,  182.942,  187.352,  191.48,  167.667,  171.219,  175.785,  179.415,  175.154,  170.56,  198.835,  203.331,  208.334,  212.601,  208.296,  203.347,  172.31,  175.471,  179.679,  182.815,  186.923,  193.252,  200.027,  193.058,  186.761,  182.401,  178.837,  174.984,  174.136,  179.626,  182.857,  186.992,  197.484,  186.952,  182.751,  179.461,  73.5747,  83.6493,  93.8824,  103.862,  113.446,  122.213,  129.761,  135.993,  138.542,  138.27,  134.412,  128.712,  121.204,  111.922,  101.606,  90.9463,  80.1122,  64.6159,  60.4661,  59.946,  61.5768,  64.7589,  65.3112,  63.0461,  62.8384,  65.081,  70.1806,  72.9102,  79.6152,  86.2633,  93.1469,  97.5921,  99.387,  100.876,  100.165,  99.3216,  72.3064,  69.9664,  70.5702,  74.2634,  74.7478,  74.3198,  76.0259,  72.9317,  73.4574,  76.4568,  77.7647,  77.3794,  111.296,  108.773,  107.776,  109.133,  108.607,  110.797,  114.055,  118.523,  119.999,  119.93,  119.124,  116.607,  111.663,  111.309,  112.016,  112.087,  114.042,  114.85,  114.813,  113.991, 0.118912, 0.0924161, 0.831503, 0, 0.33268, 0.397093, 0, 0, 0, 0.121145, 0, 0, 0.0200892, 0, 0.0413974, 0.0691166, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.991368,  1,  -0.0075598,  0.238615,  -0.971085,  -0.253135,  0.216654,  -0.942859,  49.8559,  -42.8747,  454.421,  0.0928841,  0.322555,  0.0767502,  160.717,  159.792,  160.087,  161.205,  163.142,  166.58,  170.831,  176.094,  184.429,  194.638,  205.406,  215.213,  223.007,  228.3,  231.39,  233.466,  235.046,  162.14,  166.084,  171.739,  177.373,  182.366,  193.359,  200.839,  208.734,  216.295,  221.719,  186.993,  185.221,  183.385,  181.596,  176.612,  179.572,  182.924,  187.335,  191.464,  167.654,  171.218,  175.792,  179.421,  175.154,  170.551,  198.86,  203.37,  208.383,  212.653,  208.337,  203.378,  172.248,  175.418,  179.633,  182.771,  186.881,  193.208,  199.969,  193.004,  186.705,  182.342,  178.774,  174.921,  174.078,  179.573,  182.807,  186.943,  197.424,  186.902,  182.701,  179.406,  73.5773,  83.6576,  93.8943,  103.878,  113.464,  122.233,  129.784,  136.02,  138.583,  138.331,  134.502,  128.831,  121.344,  112.076,  101.766,  91.108,  80.276,  64.6054,  60.4524,  59.9336,  61.5681,  64.7573,  65.3354,  63.0906,  62.9062,  65.1746,  70.2941,  72.9514,  79.6436,  86.2772,  93.1467,  97.6103,  99.4052,  100.897,  100.197,  99.3658,  72.3216,  69.9831,  70.5946,  74.3004,  74.7795,  74.3432,  76.1017,  73.0113,  73.5491,  76.5621,  77.864,  77.4684,  111.351,  108.807,  107.803,  109.167,  108.648,  110.866,  114.158,  118.615,  120.081,  120.003,  119.19,  116.665,  111.715,  111.342,  112.055,  112.135,  114.135,  114.928,  114.883,  114.054, 0.105782, 0.0924161, 0.767954, 0, 0.268596, 0.503922, 0, 0, 0, 0.073293, 0, 0.00394337, 0.0539248, 0.0186285, 0.0413974, 0.0895953, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.991544,  1,  -0.008872,  0.240254,  -0.97067,  -0.253999,  0.218015,  -0.942313,  49.6312,  -42.5751,  453.267,  0.100219,  0.329939,  0.0770635,  160.837,  159.884,  160.165,  161.285,  163.201,  166.602,  170.81,  176.028,  184.339,  194.561,  205.381,  215.267,  223.157,  228.53,  231.665,  233.756,  235.359,  162.173,  166.075,  171.699,  177.304,  182.269,  193.246,  200.758,  208.691,  216.286,  221.764,  186.86,  185.061,  183.191,  181.37,  176.474,  179.416,  182.759,  187.175,  191.314,  167.646,  171.188,  175.756,  179.379,  175.117,  170.519,  198.818,  203.326,  208.351,  212.643,  208.309,  203.337,  172.23,  175.358,  179.523,  182.63,  186.708,  193.03,  199.828,  192.829,  186.543,  182.215,  178.682,  174.88,  174.048,  179.463,  182.667,  186.77,  197.276,  186.727,  182.561,  179.301,  73.4271,  83.494,  93.7158,  103.693,  113.295,  122.111,  129.734,  136.067,  138.69,  138.475,  134.672,  129.015,  121.528,  112.231,  101.869,  91.1534,  80.2502,  64.5138,  60.3953,  59.9259,  61.5974,  64.7991,  65.3899,  63.15,  62.9652,  65.2508,  70.3853,  73.0371,  79.7776,  86.4618,  93.3788,  97.7804,  99.6031,  101.109,  100.413,  99.5864,  72.2965,  69.9712,  70.6015,  74.3311,  74.813,  74.362,  76.1851,  73.0902,  73.6402,  76.6604,  77.9849,  77.5813,  111.495,  109.039,  108.063,  109.437,  108.924,  111.133,  114.376,  118.778,  120.208,  120.115,  119.292,  116.777,  111.877,  111.596,  112.322,  112.409,  114.35,  115.052,  114.99,  114.148, 0.0602055, 0.102658, 0.67848, 0, 0.220669, 0.528699, 0, 0, 0, 0.0407012, 0.0264808, 0.00394337, 0.0338356, 0.0454088, 0.0413974, 0.0889273, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.991669,  1,  -0.00883568,  0.240144,  -0.970697,  -0.253865,  0.217808,  -0.942397,  49.5722,  -42.5657,  453.181,  0.0992367,  0.329228,  0.0781528,  160.811,  159.843,  160.11,  161.218,  163.124,  166.516,  170.72,  175.94,  184.258,  194.491,  205.319,  215.213,  223.114,  228.5,  231.645,  233.746,  235.359,  162.173,  166.074,  171.703,  177.314,  182.283,  193.248,  200.77,  208.715,  216.317,  221.789,  186.858,  185.054,  183.18,  181.353,  176.442,  179.386,  182.732,  187.155,  191.299,  167.636,  171.183,  175.753,  179.375,  175.111,  170.512,  198.814,  203.329,  208.353,  212.642,  208.308,  203.335,  172.168,  175.302,  179.471,  182.587,  186.681,  193.005,  199.797,  192.796,  186.505,  182.162,  178.62,  174.818,  173.988,  179.406,  182.621,  186.738,  197.246,  186.691,  182.512,  179.242,  73.4326,  83.4913,  93.7056,  103.677,  113.277,  122.094,  129.723,  136.062,  138.693,  138.487,  134.692,  129.04,  121.558,  112.263,  101.903,  91.1874,  80.2833,  64.5193,  60.394,  59.9224,  61.5952,  64.7999,  65.3903,  63.1505,  62.9724,  65.276,  70.4276,  73.036,  79.7749,  86.4581,  93.3737,  97.7716,  99.5981,  101.108,  100.415,  99.5928,  72.2893,  69.9657,  70.598,  74.329,  74.8053,  74.353,  76.1912,  73.0989,  73.6516,  76.6744,  77.9942,  77.5875,  111.488,  109.029,  108.056,  109.434,  108.925,  111.14,  114.392,  118.778,  120.201,  120.104,  119.275,  116.759,  111.87,  111.591,  112.321,  112.413,  114.363,  115.045,  114.979,  114.131, 0.0254123, 0.0102417, 0.609288, 0, 0.214398, 0.661264, 0, 0, 0, 0.106274, 0.0264808, 0.00394337, 0.0338356, 0.0687206, 0.0460942, 0.0558315, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.992109,  1,  -0.00769965,  0.239837,  -0.970783,  -0.253034,  0.217498,  -0.942692,  49.321,  -42.4215,  453.33,  0.097064,  0.326088,  0.0771751,  160.569,  159.637,  159.923,  161.021,  162.929,  166.336,  170.567,  175.81,  184.153,  194.415,  205.268,  215.158,  223.026,  228.349,  231.444,  233.515,  235.109,  161.896,  165.785,  171.427,  177.057,  182.059,  193.12,  200.637,  208.566,  216.164,  221.64,  186.713,  184.924,  183.064,  181.252,  176.323,  179.278,  182.627,  187.045,  191.183,  167.415,  170.969,  175.546,  179.184,  174.908,  170.305,  198.677,  203.199,  208.226,  212.516,  208.179,  203.207,  172.003,  175.163,  179.347,  182.474,  186.574,  192.89,  199.69,  192.671,  186.38,  182.03,  178.483,  174.671,  173.824,  179.284,  182.509,  186.636,  197.128,  186.575,  182.388,  179.112,  73.5619,  83.626,  93.8398,  103.81,  113.412,  122.22,  129.827,  136.135,  138.746,  138.516,  134.701,  129.042,  121.561,  112.277,  101.941,  91.2542,  80.3789,  64.775,  60.6262,  60.1272,  61.7914,  64.9867,  65.5772,  63.338,  63.1416,  65.4067,  70.5306,  73.1771,  79.9013,  86.572,  93.4765,  97.8803,  99.6976,  101.201,  100.502,  99.6702,  72.4612,  70.1455,  70.7615,  74.4709,  74.9534,  74.5129,  76.3009,  73.2193,  73.7657,  76.7718,  78.0892,  77.6869,  111.561,  109.116,  108.148,  109.52,  109.002,  111.198,  114.423,  118.761,  120.175,  120.086,  119.27,  116.784,  111.935,  111.678,  112.403,  112.485,  114.396,  115.024,  114.969,  114.135, 0.0218139, 0.0102417, 0.601848, 0, 0.255677, 0.744249, 0.0124519, 0, 0, 0.226476, 0.0264808, 0, 0, 0.0652911, 0.0587527, 0.088066, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
