frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.958651,  1,  0.358661,  -0.0692778,  -0.930893,  0.0983306,  -0.0223997,  -0.994902,  -78.5148,  78.1125,  415.377,  0.228449,  0.115042,  -0.178378,  70.2148,  72.6386,  76.2867,  80.6645,  86.2233,  93.5749,  101.807,  110.881,  120.999,  131.104,  139.696,  147.078,  152.137,  154.554,  155.052,  154.607,  153.338,  72.8564,  76.5825,  83.5533,  91.3292,  98.7196,  112.106,  119.49,  127.534,  135.846,  142.283,  107.267,  108.178,  109.055,  110.019,  103.677,  107.804,  112.097,  116.358,  120.161,  82.3078,  86.1204,  91.8359,  97.1371,  92.4945,  86.7872,  119.51,  123.747,  129.542,  134.726,  130.943,  125.214,  101.064,  105.482,  110.148,  113.878,  117.711,  123.844,  130.248,  125.184,  119.928,  115.651,  111.657,  106.475,  103.455,  110.848,  114.542,  118.586,  127.642,  118.651,  114.58,  110.842,  149.88,  161.067,  171.932,  182.329,  191.976,  200.13,  206.678,  211.353,  211.326,  207.715,  199.984,  190.706,  180.502,  169.447,  158.094,  146.63,  135.031,  141.819,  135.955,  133.42,  133.495,  135.395,  132.539,  128.009,  125.317,  125.448,  129.391,  143.407,  151.398,  159.352,  167.477,  173.219,  174.21,  174.81,  172.855,  170.721,  148.416,  144.938,  144.245,  147.251,  149.269,  150.199,  143.221,  138.462,  137.459,  139.33,  142.443,  143.584,  188.856,  185.702,  183.485,  184.08,  182.362,  182.918,  183.987,  189.842,  192.644,  193.728,  193.911,  192.732,  188.725,  187.232,  187.085,  186.021,  184.781,  187.083,  188.216,  188.317, 0.404475, 0.277101, 3.61739, 0.117247, 0, 1.92053, 0, 0, 0, 0, 0.278234, 0.827751, 0, 0, 0.116034, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.959706,  1,  0.356929,  -0.071741,  -0.931372,  0.0971158,  -0.0260698,  -0.994932,  -78.726,  78.6953,  416.377,  0.215662,  0.116297,  -0.17583,  70.3345,  72.7977,  76.4573,  80.786,  86.2939,  93.5719,  101.743,  110.757,  120.867,  131.007,  139.651,  147.038,  152.093,  154.481,  154.965,  154.512,  153.235,  72.9333,  76.6911,  83.7079,  91.4774,  98.86,  112.181,  119.559,  127.586,  135.876,  142.3,  107.308,  108.194,  109.048,  109.994,  103.61,  107.729,  112.028,  116.298,  120.102,  82.3751,  86.1776,  91.8603,  97.1385,  92.4974,  86.823,  119.531,  123.756,  129.516,  134.669,  130.869,  125.181,  101.005,  105.411,  110.101,  113.827,  117.682,  123.794,  130.177,  125.132,  119.889,  115.597,  111.604,  106.415,  103.386,  110.792,  114.48,  118.545,  127.564,  118.641,  114.549,  110.818,  150.346,  161.523,  172.392,  182.783,  192.428,  200.572,  207.104,  211.769,  211.752,  208.18,  200.497,  191.278,  181.116,  170.113,  158.809,  147.396,  135.859,  142.247,  136.399,  133.881,  133.97,  135.879,  133.106,  128.637,  125.991,  126.112,  130.046,  143.59,  151.563,  159.494,  167.601,  173.284,  174.298,  174.91,  172.945,  170.793,  148.517,  145.015,  144.317,  147.32,  149.302,  150.229,  143.357,  138.628,  137.664,  139.577,  142.598,  143.694,  188.929,  185.726,  183.514,  184.099,  182.378,  182.939,  184.078,  189.87,  192.672,  193.766,  193.955,  192.796,  188.781,  187.215,  187.06,  185.988,  184.855,  187.124,  188.274,  188.378, 0.180703, 0.092367, 3.52209, 0.111998, 0, 1.85891, 0, 0, 0, 0.135602, 0.143651, 0.675827, 0, 0.0216864, 0.0643845, 0, 0.0504482, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.960174,  1,  0.356738,  -0.0734715,  -0.931311,  0.0955358,  -0.0287613,  -0.99501,  -79.7319,  80.4608,  421.322,  0.193718,  0.120121,  -0.177092,  70.7217,  73.1717,  76.7751,  81.0658,  86.5897,  93.8991,  102.025,  110.909,  120.881,  130.888,  139.471,  146.838,  151.876,  154.256,  154.715,  154.25,  152.999,  73.3641,  77.0558,  83.9936,  91.7146,  99.0585,  111.905,  119.242,  127.271,  135.55,  141.928,  107.316,  108.157,  108.97,  109.884,  103.579,  107.676,  111.93,  116.159,  119.932,  82.7303,  86.4984,  92.0619,  97.2435,  92.6778,  87.113,  119.357,  123.534,  129.196,  134.302,  130.495,  124.907,  100.993,  105.37,  110.023,  113.707,  117.525,  123.618,  130.023,  124.963,  119.743,  115.498,  111.553,  106.398,  103.335,  110.724,  114.366,  118.388,  127.422,  118.53,  114.478,  110.792,  151.674,  162.787,  173.615,  183.95,  193.418,  201.303,  207.513,  211.883,  211.742,  208.21,  200.744,  191.814,  181.879,  171.038,  159.859,  148.587,  137.233,  143.342,  137.36,  134.681,  134.646,  136.523,  133.843,  129.438,  126.901,  127.141,  131.191,  144.346,  152.044,  159.685,  167.516,  173.489,  174.405,  174.964,  173.039,  170.948,  149.543,  146.082,  145.355,  148.235,  150.201,  151.143,  144.293,  139.686,  138.756,  140.631,  143.537,  144.616,  189.079,  185.751,  183.483,  184.033,  182.334,  182.925,  184.126,  189.845,  192.625,  193.721,  193.94,  192.847,  188.876,  187.159,  186.98,  185.909,  184.865,  187.184,  188.33,  188.473, 0.0458777, 0, 3.39664, 0.0729153, 0, 1.64277, 0, 0, 0, 0.319648, 0.0814419, 0.507005, 0, 0.0339763, 0.0257065, 0, 0.068296, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.959767,  1,  0.355955,  -0.0745619,  -0.931524,  0.0952461,  -0.0292695,  -0.995023,  -79.6856,  80.5136,  421.345,  0.188252,  0.125007,  -0.179822,  70.9045,  73.394,  77.0516,  81.3985,  86.9595,  94.2712,  102.333,  111.12,  121.019,  130.994,  139.578,  146.943,  151.968,  154.34,  154.789,  154.307,  153.038,  73.3642,  77.0588,  83.9586,  91.6245,  98.9212,  111.86,  119.154,  127.155,  135.421,  141.829,  107.268,  108.108,  108.921,  109.836,  103.58,  107.668,  111.922,  116.155,  119.933,  82.7334,  86.4814,  92.0451,  97.2297,  92.6602,  87.0961,  119.33,  123.501,  129.17,  134.295,  130.484,  124.887,  101.029,  105.383,  110.024,  113.716,  117.542,  123.663,  130.108,  125.018,  119.772,  115.516,  111.561,  106.411,  103.357,  110.737,  114.386,  118.418,  127.505,  118.562,  114.498,  110.805,  151.994,  163.146,  174.008,  184.357,  193.794,  201.612,  207.732,  211.998,  211.808,  208.299,  200.872,  191.971,  182.045,  171.203,  160.013,  148.72,  137.36,  143.329,  137.327,  134.631,  134.569,  136.428,  133.708,  129.294,  126.756,  126.966,  130.998,  144.274,  151.996,  159.659,  167.507,  173.516,  174.424,  174.975,  173.038,  170.936,  149.613,  146.119,  145.38,  148.261,  150.245,  151.201,  144.275,  139.645,  138.697,  140.584,  143.497,  144.588,  189.116,  185.752,  183.468,  184.009,  182.302,  182.892,  184.097,  189.831,  192.624,  193.731,  193.959,  192.873,  188.912,  187.156,  186.967,  185.885,  184.843,  187.173,  188.33,  188.485, 0, 0, 3.23661, 0, 0, 1.39814, 0, 0, 0, 0.469428, 0.0305359, 0.333022, 0, 0.0126431, 0, 0.0185509, 0.0928184, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.96,  1,  0.354669,  -0.0763617,  -0.931868,  0.0946849,  -0.0305072,  -0.99504,  -79.7355,  80.8624,  422.33,  0.178191,  0.129572,  -0.18168,  71.2617,  73.7563,  77.4196,  81.7756,  87.3284,  94.6127,  102.614,  111.324,  121.16,  131.096,  139.667,  147.018,  152.031,  154.403,  154.85,  154.364,  153.099,  73.5817,  77.2283,  84.0762,  91.6966,  98.9555,  111.853,  119.128,  127.125,  135.401,  141.825,  107.293,  108.121,  108.919,  109.822,  103.634,  107.704,  111.944,  116.176,  119.953,  82.9186,  86.6425,  92.1822,  97.3491,  92.7963,  87.256,  119.347,  123.506,  129.161,  134.287,  130.479,  124.895,  101.124,  105.441,  110.061,  113.746,  117.571,  123.705,  130.181,  125.064,  119.805,  115.551,  111.602,  106.468,  103.432,  110.779,  114.422,  118.452,  127.584,  118.597,  114.533,  110.846,  152.535,  163.681,  174.536,  184.865,  194.244,  201.976,  207.987,  212.123,  211.873,  208.382,  201.028,  192.191,  182.309,  171.491,  160.316,  149.026,  137.674,  143.616,  137.553,  134.794,  134.668,  136.484,  133.721,  129.298,  126.772,  127.003,  131.07,  144.31,  151.998,  159.624,  167.438,  173.536,  174.421,  174.954,  173.015,  170.919,  149.841,  146.316,  145.553,  148.409,  150.403,  151.383,  144.372,  139.734,  138.776,  140.671,  143.567,  144.666,  189.182,  185.766,  183.455,  183.983,  182.272,  182.872,  184.098,  189.813,  192.597,  193.709,  193.949,  192.889,  188.963,  187.142,  186.943,  185.857,  184.84,  187.158,  188.318,  188.488, 0, 0, 3.18596, 0, 0, 1.37684, 0, 0, 0, 0.547789, 0.0305359, 0.279604, 0, 0.021259, 0.00178163, 0.0725924, 0.0658433, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.958786,  1,  0.354441,  -0.0765472,  -0.93194,  0.0945197,  -0.0309034,  -0.995043,  -79.7712,  80.8217,  422.157,  0.175418,  0.132401,  -0.18122,  71.2919,  73.7871,  77.4559,  81.816,  87.37,  94.6519,  102.634,  111.309,  121.126,  131.063,  139.652,  147.019,  152.038,  154.415,  154.87,  154.395,  153.14,  73.5657,  77.2249,  84.0651,  91.6664,  98.9096,  111.843,  119.124,  127.125,  135.406,  141.836,  107.265,  108.078,  108.861,  109.75,  103.577,  107.638,  111.872,  116.105,  119.882,  82.8904,  86.6116,  92.1564,  97.3183,  92.7614,  87.2154,  119.328,  123.494,  129.159,  134.293,  130.477,  124.882,  101.063,  105.372,  109.978,  113.653,  117.469,  123.604,  130.094,  124.942,  119.674,  115.428,  111.489,  106.377,  103.363,  110.695,  114.33,  118.35,  127.49,  118.48,  114.424,  110.748,  152.563,  163.739,  174.625,  184.981,  194.363,  202.082,  208.06,  212.153,  211.883,  208.403,  201.074,  192.26,  182.391,  171.577,  160.403,  149.106,  137.749,  143.564,  137.488,  134.722,  134.591,  136.404,  133.64,  129.231,  126.721,  126.964,  131.05,  144.257,  151.957,  159.595,  167.419,  173.529,  174.412,  174.947,  173.016,  170.927,  149.818,  146.281,  145.52,  148.392,  150.39,  151.369,  144.366,  139.719,  138.762,  140.675,  143.573,  144.668,  189.182,  185.755,  183.44,  183.972,  182.268,  182.888,  184.13,  189.814,  192.571,  193.673,  193.911,  192.861,  188.961,  187.138,  186.941,  185.862,  184.868,  187.125,  188.276,  188.447, 0, 0.0578143, 3.13854, 0, 0, 1.50885, 0.0237921, 0, 0, 0.555581, 0, 0.211285, 0, 0.0306875, 0.00178163, 0.104587, 0.071581, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.959475,  1,  0.354941,  -0.0768921,  -0.931721,  0.094617,  -0.0317448,  -0.995007,  -79.7323,  80.8727,  422.171,  0.177576,  0.129601,  -0.182231,  71.1708,  73.7151,  77.4267,  81.8074,  87.4016,  94.7226,  102.733,  111.408,  121.211,  131.131,  139.701,  147.043,  152.035,  154.388,  154.833,  154.345,  153.06,  73.467,  77.194,  84.1206,  91.7805,  99.0738,  111.75,  119.016,  127.032,  135.351,  141.829,  107.294,  108.115,  108.908,  109.812,  103.594,  107.668,  111.916,  116.156,  119.936,  82.8302,  86.5673,  92.1154,  97.2971,  92.7225,  87.1684,  119.326,  123.5,  129.159,  134.297,  130.47,  124.878,  101.084,  105.415,  110.043,  113.722,  117.544,  123.667,  130.156,  125.018,  119.769,  115.521,  111.579,  106.443,  103.39,  110.767,  114.4,  118.429,  127.542,  118.574,  114.512,  110.837,  152.516,  163.701,  174.607,  184.975,  194.37,  202.077,  208.048,  212.137,  211.857,  208.354,  200.981,  192.149,  182.28,  171.484,  160.334,  149.076,  137.766,  143.661,  137.612,  134.893,  134.811,  136.684,  133.983,  129.547,  126.984,  127.14,  131.171,  144.354,  152.037,  159.658,  167.469,  173.553,  174.437,  174.97,  173.032,  170.927,  149.804,  146.285,  145.527,  148.41,  150.389,  151.362,  144.391,  139.733,  138.778,  140.68,  143.576,  144.671,  189.169,  185.753,  183.437,  183.966,  182.252,  182.864,  184.091,  189.785,  192.567,  193.681,  193.927,  192.879,  188.95,  187.114,  186.914,  185.825,  184.832,  187.114,  188.282,  188.459, 0, 0.0832961, 3.18262, 0, 0, 1.68177, 0.0237921, 0, 0, 0.496542, 0, 0.272987, 0, 0.0606802, 0.0898562, 0.145846, 0.0470586, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.957789,  1,  0.35407,  -0.0749139,  -0.932214,  0.0954548,  -0.0315666,  -0.994933,  -78.8615,  79.2875,  417.906,  0.197731,  0.129826,  -0.176224,  70.9434,  73.5285,  77.319,  81.7119,  87.2692,  94.5227,  102.508,  111.19,  121.081,  131.147,  139.82,  147.172,  152.155,  154.503,  155.012,  154.581,  153.312,  73.2267,  77.0719,  84.108,  91.7938,  99.1132,  112.213,  119.54,  127.548,  135.859,  142.333,  107.418,  108.211,  108.978,  109.857,  103.56,  107.622,  111.898,  116.193,  120.006,  82.6391,  86.4044,  92.0418,  97.2712,  92.6293,  86.9882,  119.571,  123.785,  129.518,  134.668,  130.824,  125.164,  101.023,  105.361,  110.03,  113.722,  117.578,  123.678,  130.11,  124.964,  119.713,  115.434,  111.469,  106.329,  103.34,  110.735,  114.384,  118.453,  127.47,  118.537,  114.445,  110.76,  150.838,  162.161,  173.208,  183.729,  193.392,  201.417,  207.753,  212.128,  211.974,  208.447,  200.848,  191.755,  181.713,  170.845,  159.667,  148.36,  136.946,  142.486,  136.636,  134.135,  134.252,  136.215,  133.573,  129.185,  126.583,  126.636,  130.554,  143.551,  151.541,  159.484,  167.602,  173.276,  174.293,  174.92,  172.963,  170.794,  148.451,  144.909,  144.216,  147.275,  149.211,  150.127,  143.426,  138.685,  137.758,  139.762,  142.696,  143.741,  188.922,  185.681,  183.467,  184.052,  182.34,  182.951,  184.152,  189.832,  192.59,  193.686,  193.881,  192.755,  188.772,  187.126,  186.971,  185.896,  184.921,  187.017,  188.184,  188.304, 0.0586369, 0.0832961, 3.19278, 0, 0, 1.76919, 0.0237921, 0, 0, 0.409044, 0, 0.327044, 0.0415703, 0.0520643, 0.137688, 0.215519, 0.0235854, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.955498,  1,  0.354151,  -0.0743588,  -0.932227,  0.0960854,  -0.0300383,  -0.99492,  -78.7542,  78.9897,  417.209,  0.200127,  0.125854,  -0.17531,  70.8293,  73.3468,  77.0817,  81.449,  86.9643,  94.1942,  102.214,  111.001,  120.963,  131.054,  139.718,  147.086,  152.11,  154.5,  155.019,  154.581,  153.312,  73.2086,  77.0045,  84.0093,  91.7029,  99.0166,  112.268,  119.601,  127.605,  135.899,  142.339,  107.402,  108.235,  109.039,  109.944,  103.627,  107.695,  111.971,  116.257,  120.065,  82.6237,  86.393,  92.0481,  97.2875,  92.6514,  86.9978,  119.564,  123.77,  129.511,  134.655,  130.846,  125.177,  101.034,  105.393,  110.068,  113.77,  117.627,  123.727,  130.133,  125.018,  119.765,  115.479,  111.504,  106.351,  103.371,  110.759,  114.423,  118.49,  127.515,  118.566,  114.474,  110.771,  150.738,  162.021,  173.021,  183.505,  193.167,  201.24,  207.641,  212.1,  211.997,  208.49,  200.901,  191.773,  181.684,  170.749,  159.496,  148.104,  136.597,  142.315,  136.435,  133.903,  133.984,  135.905,  133.175,  128.746,  126.137,  126.244,  130.205,  143.403,  151.425,  159.402,  167.552,  173.233,  174.257,  174.883,  172.921,  170.758,  148.399,  144.839,  144.142,  147.189,  149.147,  150.075,  143.285,  138.526,  137.578,  139.575,  142.539,  143.604,  188.918,  185.678,  183.466,  184.054,  182.343,  182.944,  184.134,  189.851,  192.606,  193.694,  193.881,  192.742,  188.768,  187.147,  186.995,  185.926,  184.906,  187.036,  188.19,  188.302, 0.121793, 0.0810691, 3.21617, 0, 0, 1.79137, 0, 0, 0, 0.371606, 0.0257047, 0.487286, 0.0415703, 0.0561059, 0.168091, 0.256121, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.955497,  1,  0.35396,  -0.0743724,  -0.932299,  0.0962959,  -0.0297941,  -0.994907,  -78.8065,  78.9539,  417.216,  0.199925,  0.125884,  -0.174946,  70.8242,  73.3204,  77.0345,  81.3899,  86.8883,  94.1029,  102.12,  110.918,  120.897,  131.005,  139.675,  147.053,  152.086,  154.485,  155.002,  154.559,  153.289,  73.248,  77.0195,  83.998,  91.6762,  98.9732,  112.25,  119.587,  127.584,  135.856,  142.264,  107.37,  108.205,  109.011,  109.917,  103.609,  107.671,  111.944,  116.224,  120.028,  82.6302,  86.3889,  92.038,  97.2661,  92.6436,  86.9968,  119.531,  123.724,  129.458,  134.592,  130.794,  125.133,  101.027,  105.382,  110.049,  113.746,  117.598,  123.692,  130.081,  124.984,  119.736,  115.455,  111.484,  106.338,  103.362,  110.735,  114.395,  118.456,  127.473,  118.537,  114.45,  110.749,  150.725,  162.003,  172.995,  183.476,  193.137,  201.221,  207.634,  212.112,  212.019,  208.522,  200.942,  191.807,  181.701,  170.743,  159.469,  148.062,  136.537,  142.276,  136.383,  133.826,  133.881,  135.774,  133.039,  128.636,  126.063,  126.223,  130.215,  143.347,  151.376,  159.359,  167.513,  173.206,  174.23,  174.856,  172.898,  170.743,  148.382,  144.812,  144.117,  147.162,  149.122,  150.052,  143.26,  138.508,  137.566,  139.571,  142.526,  143.588,  188.916,  185.664,  183.45,  184.037,  182.331,  182.933,  184.135,  189.855,  192.604,  193.688,  193.871,  192.734,  188.765,  187.131,  186.98,  185.913,  184.905,  187.048,  188.197,  188.303, 0.22764, 0.0555873, 3.16819, 0, 0, 1.69431, 0, 0, 0, 0.381748, 0.0257047, 0.526694, 0.0415703, 0.02576, 0.121933, 0.346053, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
