frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965497,  1,  0.0515366,  0.218538,  -0.974467,  -0.253897,  0.224119,  -0.940907,  39.6509,  -8.14298,  329.139,  0.0859359,  -0.0141183,  -0.0237764,  137.356,  137.63,  139.477,  142.774,  148.247,  156.685,  166.726,  178.744,  192.375,  205.493,  216.429,  225.994,  233.097,  237.447,  239.8,  241.048,  241.256,  146.453,  152.23,  160.818,  170.245,  178.822,  199.675,  208.641,  217.528,  225.825,  231.268,  190.027,  190.31,  190.671,  191.02,  179.844,  185.419,  191.081,  196.754,  201.832,  156.685,  162.294,  169.291,  175.288,  169.223,  162.246,  203.5,  209.43,  216.396,  221.856,  217.038,  210.2,  171.009,  178.517,  185.871,  191.243,  196.85,  204.448,  211.205,  204.805,  197.646,  191.584,  185.83,  178.401,  174.332,  185.953,  191.376,  197.115,  208.049,  197.065,  191.296,  185.805,  86.8602,  101.237,  115.573,  129.613,  142.556,  153.937,  163.044,  169.771,  171.248,  168.697,  161.044,  151.37,  140.032,  127.219,  113.647,  99.7453,  85.9603,  72.3654,  65.3585,  62.355,  63.105,  66.388,  65.6205,  61.8695,  60.9201,  63.3513,  69.6281,  82.0719,  91.6147,  100.969,  110.586,  118.428,  120.106,  121.57,  119.878,  117.891,  86.0271,  82.4939,  82.5494,  86.3594,  88.176,  88.4029,  85.5237,  81.3525,  81.2215,  84.2852,  86.8007,  87.0884,  139.034,  134.508,  132.041,  133.365,  131.901,  133.936,  137.508,  144.232,  147.096,  147.84,  147.451,  145.079,  139.099,  137.613,  137.911,  137.259,  137.999,  139.84,  140.579,  140.194, 0.0952162, 0, 0, 0, 0.0728116, 0.737276, 0.0525499, 0, 0.574499, 0, 0, 0, 0.0802589, 0, 0.0587257, 0.12709, 1.08174, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.971681,  1,  0.0405258,  0.196894,  -0.979587,  -0.254624,  0.199033,  -0.946336,  38.9946,  -8.64083,  325.145,  0.0941432,  -0.0139484,  -0.018953,  136.678,  137.131,  139.27,  142.654,  148.137,  156.485,  166.526,  178.583,  192.229,  205.347,  216.282,  225.84,  232.909,  237.202,  239.651,  240.974,  241.097,  145.54,  151.743,  160.68,  170.249,  178.946,  199.552,  208.679,  217.833,  226.338,  231.818,  190.028,  190.278,  190.619,  190.962,  179.726,  185.298,  190.921,  196.572,  201.648,  155.987,  161.63,  169.089,  175.219,  168.917,  161.441,  203.432,  209.468,  216.819,  222.363,  217.557,  210.345,  170.844,  178.423,  185.754,  191.092,  196.686,  204.251,  210.997,  204.618,  197.473,  191.429,  185.694,  178.311,  174.19,  185.848,  191.229,  196.969,  207.716,  196.927,  191.174,  185.72,  85.2824,  99.9733,  114.593,  128.863,  141.965,  153.527,  162.894,  169.821,  171.317,  168.89,  161.194,  151.366,  139.841,  126.883,  113.201,  99.211,  85.2396,  70.9692,  64.0793,  61.3659,  62.3171,  65.81,  65.4123,  61.6889,  60.8111,  63.3193,  69.8115,  81.0094,  90.9288,  100.65,  110.613,  118.411,  120.109,  121.594,  119.963,  117.993,  84.0912,  79.9404,  80.1863,  85.0146,  86.8084,  86.9126,  84.5484,  79.4899,  79.3836,  83.1478,  85.9143,  86.1867,  139.009,  134.551,  132.069,  133.448,  131.97,  134.083,  137.693,  144.281,  147.053,  147.74,  147.31,  144.937,  139.087,  137.645,  137.967,  137.313,  138.161,  139.722,  140.43,  139.958, 0.0552344, 0, 0, 0.222286, 0.0427714, 0.730651, 0.0175166, 0, 0.431893, 0, 0, 0, 0.026753, 0.102731, 0.0401852, 0.140019, 0.521844, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.966925,  1,  0.0279114,  0.157885,  -0.987063,  -0.255808,  0.166844,  -0.952221,  38.7378,  -9.32042,  319.765,  0.105183,  -0.0179515,  -0.0199644,  136.539,  137.12,  139.579,  143.047,  148.213,  156.168,  166.264,  178.64,  192.287,  205.122,  215.799,  225.36,  232.84,  237.597,  240.449,  242.074,  242.266,  144.23,  151.086,  160.439,  170.176,  178.983,  199.808,  209.17,  218.587,  227.581,  233.84,  190.016,  190.392,  190.819,  191.231,  180.035,  185.586,  191.216,  196.853,  201.96,  154.727,  160.621,  168.919,  175.497,  168.713,  160.378,  204.137,  210.431,  218.486,  224.387,  219.64,  211.705,  170.98,  178.76,  186.148,  191.451,  197.049,  204.747,  211.776,  205.276,  198.006,  191.913,  186.144,  178.648,  174.517,  186.165,  191.558,  197.308,  208.433,  197.265,  191.499,  186.017,  84.4998,  99.2386,  113.84,  128.021,  141.161,  152.874,  162.513,  169.572,  171.036,  168.871,  161.544,  151.711,  139.996,  126.624,  112.354,  97.5815,  82.6093,  70.1773,  63.5712,  61.4055,  62.3029,  65.5033,  64.5722,  60.4818,  59.2281,  61.356,  67.7384,  79.332,  89.8072,  100.141,  110.669,  118.529,  120.209,  121.566,  119.93,  118.004,  82.4393,  77.2871,  77.6021,  83.7299,  85.63,  85.7595,  82.7181,  76.0395,  75.6634,  80.2249,  83.7051,  84.2314,  139.291,  134.846,  132.157,  133.524,  131.918,  134.119,  137.65,  144.313,  147.099,  147.772,  147.387,  145.063,  139.403,  137.784,  138.081,  137.381,  138.179,  139.562,  140.248,  139.742, 0.0935409, 0, 0, 0.222286, 0.112816, 0.950272, 0.111234, 0, 0.402647, 0, 0.000203365, 0.0118138, 0, 0.102731, 0.02061, 0.121393, 0.161264, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.962692,  1,  0.0504315,  0.209826,  -0.976437,  -0.256394,  0.221367,  -0.940882,  39.2253,  -8.12039,  324.125,  0.112554,  -0.0180603,  -0.0253071,  136.954,  137.267,  139.197,  142.46,  147.647,  155.755,  165.775,  178.118,  192.027,  205.342,  216.409,  226.102,  233.472,  238.06,  240.585,  242.006,  242.271,  145.588,  151.556,  160.462,  170.121,  178.868,  199.588,  208.732,  217.802,  226.468,  232.484,  189.9,  190.276,  190.689,  191.07,  179.755,  185.409,  191.212,  196.997,  202.194,  155.873,  161.648,  169.017,  175.279,  168.98,  161.65,  204.144,  210.257,  217.525,  223.155,  218.335,  211.189,  170.945,  178.63,  186.05,  191.522,  197.276,  204.984,  211.887,  205.451,  198.193,  191.962,  186.067,  178.536,  174.428,  186.054,  191.612,  197.5,  208.709,  197.449,  191.532,  185.9,  86.114,  100.516,  114.756,  128.684,  141.773,  153.495,  163.12,  170.31,  171.94,  169.459,  161.742,  151.646,  139.821,  126.428,  112.276,  97.7085,  83.1012,  72.1623,  65.204,  62.5126,  63.3279,  66.4808,  65.3928,  61.3027,  60.0044,  62.0924,  68.2451,  81.213,  91.3155,  101.276,  111.473,  118.864,  120.701,  122.201,  120.367,  118.285,  85.1468,  81.2819,  81.3353,  85.5536,  87.4348,  87.7081,  84.3317,  79.5762,  79.3136,  82.5535,  85.4232,  85.8304,  139.68,  135.306,  132.843,  134.189,  132.609,  134.546,  137.924,  144.8,  147.764,  148.546,  148.159,  145.786,  139.815,  138.435,  138.75,  138.047,  138.49,  140.31,  141.065,  140.624, 0.128327, 0, 0, 0.222286, 0.198253, 1.08859, 0.202241, 0, 0.422917, 0, 0.000203365, 0.0118138, 0, 0.10485, 0.0794949, 0.127895, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.963479,  1,  0.0491222,  0.211465,  -0.97615,  -0.256852,  0.222066,  -0.940592,  39.5112,  -8.40384,  324.542,  0.110915,  -0.0189658,  -0.0228999,  137.174,  137.463,  139.372,  142.61,  147.79,  155.888,  165.895,  178.232,  192.105,  205.371,  216.42,  226.103,  233.482,  238.092,  240.653,  242.115,  242.422,  145.913,  151.898,  160.836,  170.51,  179.255,  199.766,  208.917,  218.005,  226.689,  232.705,  190.144,  190.509,  190.909,  191.276,  179.973,  185.607,  191.387,  197.151,  202.335,  156.212,  161.992,  169.344,  175.587,  169.298,  161.979,  204.313,  210.434,  217.68,  223.291,  218.472,  211.342,  171.196,  178.868,  186.258,  191.69,  197.407,  205.06,  211.918,  205.505,  198.3,  192.111,  186.259,  178.768,  174.68,  186.25,  191.766,  197.615,  208.738,  197.566,  191.69,  186.099,  85.7484,  100.138,  114.383,  128.323,  141.431,  153.184,  162.859,  170.094,  171.757,  169.31,  161.639,  151.577,  139.768,  126.372,  112.194,  97.615,  82.995,  72.0199,  65.0596,  62.4005,  63.2563,  66.4483,  65.4305,  61.3612,  60.079,  62.1867,  68.3699,  81.0878,  91.1265,  101.025,  111.166,  118.562,  120.399,  121.9,  120.086,  118.03,  84.9044,  81.0716,  81.1383,  85.3526,  87.2188,  87.4799,  84.2232,  79.505,  79.2715,  82.5088,  85.3585,  85.743,  139.343,  134.977,  132.518,  133.871,  132.313,  134.283,  137.692,  144.518,  147.432,  148.192,  147.796,  145.431,  139.474,  138.092,  138.418,  137.733,  138.235,  139.99,  140.726,  140.273, 0.198042, 0, 0, 0, 0.316621, 1.38696, 0.265982, 0, 0.524338, 0, 0.000203365, 0.0269991, 0, 0.00211906, 0.0650456, 0.100868, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.964571,  1,  0.0476507,  0.212147,  -0.976075,  -0.257408,  0.22257,  -0.940321,  39.7979,  -8.52512,  324.202,  0.113402,  -0.0226627,  -0.0216571,  137.374,  137.626,  139.487,  142.659,  147.77,  155.824,  165.831,  178.241,  192.189,  205.511,  216.576,  226.257,  233.656,  238.301,  240.88,  242.331,  242.61,  146.238,  152.273,  161.243,  170.936,  179.676,  200.005,  209.16,  218.242,  226.928,  232.948,  190.464,  190.858,  191.284,  191.675,  180.257,  185.912,  191.72,  197.507,  202.699,  156.518,  162.307,  169.647,  175.884,  169.599,  162.294,  204.589,  210.694,  217.914,  223.5,  218.707,  211.607,  171.322,  179.066,  186.502,  191.994,  197.789,  205.438,  212.255,  205.862,  198.64,  192.377,  186.461,  178.929,  174.821,  186.467,  192.048,  197.973,  209.098,  197.912,  191.96,  186.304,  85.5178,  99.9092,  114.165,  128.113,  141.263,  153.075,  162.827,  170.142,  171.849,  169.423,  161.724,  151.58,  139.693,  126.217,  111.97,  97.3183,  82.6175,  71.8563,  64.9294,  62.3022,  63.1594,  66.3331,  65.2977,  61.2097,  59.9188,  62.0227,  68.197,  80.8915,  90.9741,  100.921,  111.111,  118.456,  120.322,  121.845,  120.02,  117.952,  84.6961,  80.8599,  80.9296,  85.1419,  86.9858,  87.2488,  83.9899,  79.2625,  79.0231,  82.2621,  85.0979,  85.4828,  139.284,  134.929,  132.494,  133.863,  132.303,  134.25,  137.654,  144.488,  147.409,  148.168,  147.752,  145.368,  139.43,  138.048,  138.389,  137.703,  138.2,  139.987,  140.726,  140.255, 0.232717, 0.0261222, 0, 0, 0.336412, 1.41623, 0.191289, 0, 0.552307, 0, 1.9254e-06, 0.0276396, 0, 0.00211906, 0.0961633, 0.171189, 0.00992421, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.964314,  1,  0.0453293,  0.211782,  -0.976265,  -0.259391,  0.220531,  -0.940256,  39.9709,  -8.08104,  323.465,  0.120704,  -0.0286171,  -0.0176616,  137.372,  137.565,  139.38,  142.517,  147.621,  155.698,  165.777,  178.253,  192.258,  205.579,  216.588,  226.226,  233.602,  238.241,  240.866,  242.371,  242.677,  146.404,  152.484,  161.472,  171.19,  179.959,  200.595,  209.757,  218.808,  227.417,  233.315,  190.856,  191.238,  191.663,  192.051,  180.541,  186.198,  191.997,  197.768,  202.943,  156.666,  162.486,  169.877,  176.126,  169.811,  162.452,  204.922,  211.052,  218.311,  223.877,  219.084,  211.946,  171.491,  179.304,  186.781,  192.242,  197.982,  205.592,  212.321,  205.987,  198.796,  192.594,  186.707,  179.143,  175.005,  186.734,  192.284,  198.151,  209.164,  198.088,  192.197,  186.575,  85.3476,  99.7671,  114.052,  128.04,  141.245,  153.13,  162.953,  170.35,  172.111,  169.662,  161.889,  151.711,  139.85,  126.444,  112.289,  97.7226,  83.0941,  71.7317,  64.8692,  62.2752,  63.1866,  66.4085,  65.4835,  61.4524,  60.2001,  62.3451,  68.5134,  81.1762,  91.2963,  101.274,  111.495,  118.849,  120.716,  122.251,  120.459,  118.395,  84.7683,  80.9303,  81.0408,  85.3371,  87.1752,  87.4017,  84.3058,  79.5517,  79.3393,  82.6245,  85.4866,  85.8479,  139.75,  135.458,  133.031,  134.417,  132.868,  134.833,  138.213,  145.111,  148.054,  148.803,  148.376,  145.942,  139.913,  138.609,  138.955,  138.286,  138.772,  140.58,  141.304,  140.821, 0.204949, 0.0261222, 0, 0, 0.345342, 1.44463, 0.127109, 0, 0.547443, 0, 0.0352662, 0.0929228, 0, 0.00385086, 0.0798519, 0.248471, 0.00992421, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.963813,  1,  0.0453579,  0.209344,  -0.976789,  -0.258333,  0.218862,  -0.940938,  39.9696,  -8.21721,  323.311,  0.11923,  -0.0279629,  -0.0201837,  137.278,  137.52,  139.397,  142.587,  147.746,  155.87,  165.989,  178.496,  192.472,  205.743,  216.711,  226.317,  233.668,  238.293,  240.91,  242.391,  242.662,  146.294,  152.431,  161.456,  171.177,  179.94,  200.426,  209.601,  218.685,  227.343,  233.286,  190.789,  191.193,  191.639,  192.053,  180.558,  186.215,  192.014,  197.776,  202.943,  156.62,  162.436,  169.861,  176.117,  169.793,  162.393,  204.815,  210.941,  218.22,  223.8,  219.025,  211.865,  171.571,  179.371,  186.835,  192.286,  198.016,  205.612,  212.35,  206.03,  198.868,  192.674,  186.796,  179.236,  175.085,  186.803,  192.34,  198.201,  209.184,  198.141,  192.258,  186.647,  85.3691,  99.8181,  114.151,  128.183,  141.406,  153.294,  163.116,  170.467,  172.15,  169.649,  161.834,  151.615,  139.721,  126.28,  112.087,  97.4921,  82.8342,  71.7376,  64.8744,  62.2981,  63.2,  66.4178,  65.4396,  61.384,  60.104,  62.2319,  68.419,  81.0438,  91.1928,  101.202,  111.451,  118.791,  120.646,  122.166,  120.357,  118.284,  84.6515,  80.745,  80.8557,  85.2261,  87.0701,  87.3034,  84.1291,  79.2746,  79.0379,  82.3635,  85.2586,  85.6455,  139.645,  135.307,  132.846,  134.216,  132.651,  134.609,  137.999,  144.899,  147.843,  148.606,  148.197,  145.802,  139.794,  138.425,  138.756,  138.068,  138.562,  140.357,  141.101,  140.633, 0.177545, 0.0261222, 0, 0, 0.315901, 1.32346, 0.0902565, 0, 0.480646, 0, 0.144321, 0.18642, 0, 0.00385086, 0.0736911, 0.219434, 0.0125554, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.970154,  1,  0.0464517,  0.210061,  -0.976584,  -0.257755,  0.221097,  -0.940573,  40.1964,  -8.67031,  323.675,  0.11182,  -0.027952,  -0.0240525,  137.319,  137.626,  139.571,  142.83,  148.045,  156.218,  166.384,  178.918,  192.882,  206.123,  217.042,  226.585,  233.878,  238.455,  241.014,  242.46,  242.707,  146.322,  152.392,  161.364,  171.041,  179.792,  200.533,  209.664,  218.681,  227.297,  233.254,  190.811,  191.251,  191.728,  192.172,  180.754,  186.391,  192.177,  197.918,  203.06,  156.701,  162.491,  169.895,  176.139,  169.848,  162.478,  204.897,  210.983,  218.243,  223.817,  219.069,  211.934,  171.933,  179.647,  187.044,  192.477,  198.178,  205.737,  212.451,  206.187,  199.072,  192.904,  187.049,  179.548,  175.436,  187.025,  192.542,  198.375,  209.303,  198.321,  192.465,  186.874,  85.4497,  99.911,  114.238,  128.262,  141.46,  153.297,  163.026,  170.24,  171.833,  169.309,  161.546,  151.379,  139.492,  126.042,  111.814,  97.1592,  82.4461,  71.7562,  64.8365,  62.1876,  63.0052,  66.1056,  65.0091,  60.9726,  59.6808,  61.7665,  67.91,  80.6505,  90.7951,  100.805,  111.051,  118.41,  120.246,  121.742,  119.911,  117.821,  84.5266,  80.5912,  80.6457,  84.9382,  86.8267,  87.1042,  83.7042,  78.8716,  78.6077,  81.9039,  84.7905,  85.1976,  139.347,  134.917,  132.423,  133.764,  132.188,  134.145,  137.575,  144.393,  147.299,  148.075,  147.689,  145.368,  139.459,  137.982,  138.289,  137.586,  138.131,  139.849,  140.609,  140.169, 0.0889775, 0.00121947, 0, 0, 0.291375, 1.22105, 0.0811287, 0, 0.406345, 0, 0.259362, 0.27469, 0, 0.00385086, 0.0425735, 0.125376, 0.00263124, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.970155,  1,  0.046245,  0.209814,  -0.976647,  -0.257496,  0.220397,  -0.940809,  40.2038,  -8.66651,  323.715,  0.110858,  -0.0268911,  -0.0240856,  137.344,  137.652,  139.611,  142.891,  148.138,  156.335,  166.492,  178.991,  192.929,  206.161,  217.082,  226.622,  233.896,  238.454,  241.006,  242.441,  242.679,  146.352,  152.457,  161.441,  171.109,  179.843,  200.508,  209.629,  218.65,  227.268,  233.22,  190.82,  191.248,  191.715,  192.151,  180.759,  186.385,  192.158,  197.892,  203.029,  156.712,  162.496,  169.9,  176.139,  169.846,  162.474,  204.88,  210.966,  218.227,  223.798,  219.049,  211.913,  171.949,  179.649,  187.036,  192.456,  198.144,  205.699,  212.418,  206.145,  199.033,  192.878,  187.036,  179.548,  175.446,  187.025,  192.526,  198.346,  209.26,  198.292,  192.448,  186.873,  85.4257,  99.9086,  114.273,  128.328,  141.545,  153.378,  163.088,  170.274,  171.849,  169.321,  161.546,  151.38,  139.503,  126.076,  111.877,  97.2542,  82.5787,  71.6854,  64.7857,  62.1605,  63.0017,  66.1349,  65.0532,  61.0105,  59.7146,  61.7899,  67.9315,  80.6442,  90.7758,  100.771,  111.005,  118.403,  120.23,  121.722,  119.903,  117.817,  84.4913,  80.5505,  80.6126,  84.923,  86.8083,  87.0786,  83.7127,  78.8705,  78.6095,  81.9223,  84.8062,  85.2087,  139.351,  134.915,  132.415,  133.756,  132.182,  134.151,  137.593,  144.397,  147.295,  148.069,  147.686,  145.368,  139.462,  137.979,  138.283,  137.581,  138.147,  139.845,  140.606,  140.17, 0.0755909, 0.00418758, 0, 0, 0.299848, 1.22406, 0.115901, 0, 0.371297, 0, 0.224098, 0.306639, 0.043435, 0, 0, 0.0361831, 0.00638728, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
