frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.940456,  1,  0.257815,  0.0214268,  -0.965957,  0.0125173,  0.0461779,  -0.998855,  -29.2761,  40.883,  339.952,  0.0821538,  -0.0601905,  -0.146339,  81.9747,  84.6092,  88.9366,  94.1314,  101.401,  111.073,  121.99,  134.551,  147.985,  160.357,  169.137,  175.712,  179.349,  180.653,  180.905,  180.202,  178.095,  91.8622,  97.0571,  106.149,  116.273,  125.591,  139.893,  147.695,  156.303,  164.671,  169.754,  135.368,  137.252,  139.234,  141.288,  130.573,  136,  141.49,  146.472,  150.578,  103.975,  108.673,  115.392,  121.446,  116.013,  109.254,  146.003,  150.951,  157.316,  162.308,  158.546,  152.284,  124.337,  130.948,  137.625,  142.664,  147.609,  153.995,  159.528,  155.238,  149.631,  144.258,  138.93,  131.866,  127.39,  138.24,  143.163,  148.315,  156.646,  148.539,  143.401,  138.406,  129.711,  144.51,  159.221,  173.247,  185.719,  195.902,  203.652,  208.411,  207.903,  203.67,  194.073,  182.413,  169.938,  157.067,  144.201,  131.259,  118.504,  117.085,  108.861,  104.574,  104.399,  107.299,  105.413,  100.673,  98.7346,  100.333,  106.707,  118.244,  127.941,  137.413,  147.169,  155.815,  156.82,  157.709,  155.566,  152.989,  124.933,  120.3,  119.708,  123.589,  125.674,  126.692,  120.323,  114.925,  114.172,  117.395,  120.08,  120.883,  177.333,  171.945,  168.805,  169.623,  167.633,  169.017,  172.146,  178.819,  181.89,  183.181,  183.357,  181.98,  176.91,  173.734,  173.487,  172.284,  172.876,  175.001,  176.452,  176.588, 0, 0, 0.511602, 0.117253, 0.0554981, 1.43635, 0.112125, 0.0962492, 0.0540334, 0, 0, 0, 0.152923, 0, 0.139052, 0, 0.0607313, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.940599,  1,  0.259122,  0.0218075,  -0.965598,  0.0113735,  0.0478285,  -0.998791,  -29.4732,  41.0892,  340.39,  0.0909537,  -0.0644907,  -0.14359,  81.9174,  84.4803,  88.7012,  93.7831,  100.935,  110.535,  121.459,  134.109,  147.57,  159.907,  168.668,  175.289,  179.056,  180.474,  180.784,  180.118,  178.049,  91.7459,  96.9057,  106.016,  116.186,  125.526,  139.866,  147.671,  156.277,  164.659,  169.796,  135.313,  137.214,  139.205,  141.26,  130.465,  135.918,  141.424,  146.404,  150.525,  103.833,  108.583,  115.311,  121.401,  115.937,  109.175,  146.01,  150.988,  157.365,  162.371,  158.596,  152.318,  124.087,  130.739,  137.487,  142.557,  147.529,  153.978,  159.516,  155.238,  149.579,  144.167,  138.797,  131.651,  127.182,  138.072,  143.037,  148.214,  156.637,  148.461,  143.289,  138.246,  129.676,  144.285,  158.792,  172.662,  185.109,  195.362,  203.274,  208.258,  207.887,  203.673,  194.072,  182.413,  169.951,  157.062,  144.15,  131.16,  118.35,  117.306,  109.121,  104.89,  104.748,  107.661,  105.734,  100.907,  98.8939,  100.425,  106.724,  118.59,  128.224,  137.638,  147.343,  155.906,  156.931,  157.823,  155.677,  153.113,  125.198,  120.616,  120.02,  123.861,  125.942,  126.956,  120.533,  115.149,  114.383,  117.533,  120.259,  121.083,  177.337,  171.969,  168.825,  169.65,  167.651,  169.031,  172.161,  179.03,  182.2,  183.496,  183.66,  182.18,  176.926,  173.788,  173.55,  172.352,  172.89,  175.259,  176.706,  176.828, 0.00419789, 0, 0.697638, 0.0538943, 0.0311162, 1.48177, 0.179551, 0.0320831, 0.0180111, 0, 0, 0.0668116, 0.123087, 0, 0.115475, 0, 0.34605, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.922114,  1,  0.265254,  0.0287152,  -0.963751,  0.0108249,  0.0547697,  -0.99844,  -29.9922,  42.3338,  343.521,  0.0639834,  -0.0644539,  -0.148286,  81.8485,  84.4335,  88.5632,  93.6634,  100.98,  110.807,  121.778,  134.3,  147.632,  159.857,  168.562,  175.218,  178.973,  180.309,  180.457,  179.667,  177.603,  91.6843,  96.6169,  105.541,  115.675,  125.041,  139.666,  147.412,  155.959,  164.194,  169.149,  135.154,  137.03,  139.005,  141.055,  130.33,  135.8,  141.287,  146.227,  150.319,  103.809,  108.567,  115.102,  121.1,  115.716,  109.156,  145.729,  150.72,  156.968,  161.924,  158.074,  151.928,  123.986,  130.639,  137.375,  142.437,  147.347,  153.813,  159.329,  155.072,  149.439,  144.101,  138.779,  131.611,  127.024,  138.014,  142.952,  148.067,  156.463,  148.341,  143.237,  138.224,  131.657,  146.146,  160.524,  174.242,  186.313,  196.102,  203.502,  208.187,  207.785,  203.579,  194.173,  182.854,  170.668,  158.011,  145.346,  132.693,  120.347,  118.304,  109.968,  105.428,  105.104,  107.996,  106.118,  101.46,  99.6864,  101.487,  107.944,  119.881,  129.006,  137.89,  147.085,  156.195,  157.067,  157.877,  155.792,  153.323,  126.931,  122.623,  121.979,  125.391,  127.519,  128.534,  122.16,  117.261,  116.575,  119.478,  122.029,  122.804,  177.533,  171.957,  168.743,  169.528,  167.584,  169.032,  172.324,  179.073,  182.205,  183.471,  183.667,  182.238,  177.065,  173.786,  173.517,  172.361,  172.985,  175.368,  176.774,  176.957, 0.00419789, 0, 0.837076, 0.0148101, 0.0126169, 1.57169, 0.21958, 0.00499318, 0, 0, 0, 0.111249, 0.11184, 0, 0.136023, 0, 0.485181, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
4,  0.2,  0.931192,  1,  0.261133,  0.0237715,  -0.96501,  0.0103866,  0.0494287,  -0.998724,  -29.5805,  41.6385,  341.492,  0.0697043,  -0.0648715,  -0.146069,  81.8967,  84.5063,  88.7204,  93.829,  101.063,  110.764,  121.712,  134.293,  147.68,  159.944,  168.656,  175.285,  179.052,  180.447,  180.7,  179.991,  177.93,  91.7074,  96.7312,  105.767,  115.953,  125.347,  139.823,  147.606,  156.203,  164.543,  169.609,  135.312,  137.221,  139.222,  141.293,  130.492,  135.965,  141.479,  146.446,  150.557,  103.891,  108.65,  115.298,  121.361,  115.928,  109.246,  145.921,  150.907,  157.231,  162.228,  158.415,  152.188,  124.137,  130.815,  137.56,  142.612,  147.542,  153.98,  159.516,  155.232,  149.597,  144.235,  138.903,  131.75,  127.204,  138.165,  143.105,  148.239,  156.648,  148.487,  143.363,  138.348,  130.919,  145.495,  159.951,  173.746,  185.965,  195.934,  203.523,  208.268,  207.861,  203.712,  194.326,  182.925,  170.638,  157.87,  145.048,  132.18,  119.558,  117.912,  109.577,  105.13,  104.856,  107.742,  105.859,  101.127,  99.2574,  100.964,  107.407,  119.127,  128.518,  137.677,  147.135,  156.016,  156.953,  157.794,  155.678,  153.169,  126.003,  121.52,  120.892,  124.552,  126.65,  127.678,  121.305,  116.122,  115.399,  118.467,  121.097,  121.894,  177.414,  171.939,  168.754,  169.563,  167.601,  169.038,  172.249,  178.969,  182.064,  183.327,  183.506,  182.087,  176.964,  173.743,  173.493,  172.328,  172.934,  175.188,  176.597,  176.749, 0.00419789, 0, 0.945943, 0, 0, 1.70757, 0.259499, 0.00526719, 0.0085809, 0, 0, 0.104405, 0.146864, 0, 0.15779, 0, 0.57047, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.936107,  1,  0.26132,  0.0244068,  -0.964943,  0.0105017,  0.0507772,  -0.998655,  -29.5359,  41.5304,  341.301,  0.0731484,  -0.065053,  -0.146396,  81.9235,  84.5287,  88.7377,  93.8308,  101.031,  110.697,  121.635,  134.241,  147.654,  159.952,  168.687,  175.328,  179.109,  180.513,  180.764,  180.055,  177.991,  91.6916,  96.7457,  105.807,  115.989,  125.368,  139.816,  147.613,  156.207,  164.561,  169.671,  135.286,  137.215,  139.231,  141.315,  130.501,  135.977,  141.501,  146.473,  150.585,  103.84,  108.591,  115.245,  121.31,  115.878,  109.196,  145.973,  150.954,  157.276,  162.27,  158.464,  152.241,  124.226,  130.905,  137.615,  142.655,  147.578,  153.988,  159.522,  155.236,  149.618,  144.264,  138.945,  131.834,  127.304,  138.212,  143.145,  148.271,  156.66,  148.496,  143.381,  138.377,  130.785,  145.338,  159.776,  173.554,  185.801,  195.812,  203.449,  208.246,  207.852,  203.702,  194.291,  182.844,  170.513,  157.695,  144.826,  131.9,  119.213,  117.869,  109.577,  105.186,  104.934,  107.797,  105.874,  101.116,  99.1965,  100.834,  107.217,  119.032,  128.503,  137.75,  147.29,  156.033,  157.004,  157.857,  155.716,  153.177,  125.896,  121.408,  120.772,  124.421,  126.53,  127.568,  121.099,  115.907,  115.175,  118.226,  120.872,  121.675,  177.414,  171.983,  168.824,  169.628,  167.654,  169.057,  172.212,  178.869,  181.937,  183.205,  183.387,  182.01,  176.97,  173.794,  173.542,  172.365,  172.906,  175.062,  176.479,  176.631, 0, 0, 0.86978, 0, 0, 1.62482, 0.166856, 0.0407706, 0.0245071, 0, 0, 0.10389, 0.127638, 0.00554823, 0.163064, 0, 0.327356, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.935084,  1,  0.259449,  0.0226916,  -0.96549,  0.0102133,  0.0497623,  -0.998709,  -29.0469,  41.358,  340.226,  0.0838614,  -0.073329,  -0.147708,  81.8925,  84.5038,  88.7584,  93.8945,  101.132,  110.816,  121.822,  134.518,  147.95,  160.189,  168.803,  175.365,  179.145,  180.585,  180.892,  180.2,  178.112,  91.7424,  96.8099,  105.936,  116.187,  125.598,  139.966,  147.758,  156.346,  164.713,  169.837,  135.485,  137.504,  139.605,  141.772,  130.895,  136.385,  141.927,  146.884,  150.973,  103.96,  108.705,  115.417,  121.522,  116.083,  109.343,  146.174,  151.115,  157.464,  162.459,  158.703,  152.454,  124.787,  131.49,  138.187,  143.173,  148.027,  154.374,  159.826,  155.67,  150.131,  144.849,  139.577,  132.464,  127.895,  138.779,  143.658,  148.712,  156.992,  148.961,  143.918,  138.966,  130.523,  145.06,  159.475,  173.238,  185.539,  195.634,  203.393,  208.31,  207.935,  203.754,  194.253,  182.705,  170.304,  157.429,  144.483,  131.484,  118.697,  117.763,  109.489,  105.129,  104.887,  107.745,  105.787,  100.961,  98.9498,  100.513,  106.84,  118.853,  128.457,  137.828,  147.489,  156.136,  157.131,  157.981,  155.801,  153.212,  125.659,  121.092,  120.45,  124.187,  126.311,  127.375,  120.758,  115.427,  114.662,  117.748,  120.465,  121.305,  177.6,  172.244,  169.073,  169.869,  167.873,  169.222,  172.265,  179.036,  182.166,  183.456,  183.647,  182.268,  177.162,  174,  173.738,  172.539,  172.995,  175.275,  176.713,  176.859, 0, 0, 0.785266, 0, 0, 1.56045, 0.0971347, 0.0784942, 0.0428005, 0, 0, 0.0594535, 0.112141, 0.00729255, 0.206872, 0, 0.196747, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.934658,  1,  0.259309,  0.0218413,  -0.965548,  0.0103851,  0.0490332,  -0.998743,  -29.0327,  41.2984,  340.099,  0.085016,  -0.0720433,  -0.147523,  81.9353,  84.557,  88.8167,  93.9536,  101.178,  110.849,  121.842,  134.521,  147.947,  160.19,  168.815,  175.383,  179.163,  180.602,  180.904,  180.219,  178.135,  91.7369,  96.797,  105.92,  116.173,  125.597,  140.012,  147.821,  156.42,  164.8,  169.933,  135.502,  137.509,  139.6,  141.754,  130.873,  136.366,  141.912,  146.877,  150.977,  103.938,  108.695,  115.43,  121.556,  116.097,  109.333,  146.217,  151.183,  157.557,  162.567,  158.809,  152.532,  124.694,  131.398,  138.1,  143.123,  148.022,  154.392,  159.864,  155.672,  150.103,  144.773,  139.462,  132.347,  127.801,  138.686,  143.605,  148.706,  157.025,  148.941,  143.852,  138.859,  130.396,  144.961,  159.394,  173.179,  185.499,  195.61,  203.381,  208.286,  207.897,  203.71,  194.202,  182.632,  170.208,  157.308,  144.351,  131.33,  118.509,  117.788,  109.488,  105.109,  104.846,  107.673,  105.685,  100.863,  98.8594,  100.438,  106.789,  118.799,  128.42,  137.814,  147.493,  156.144,  157.137,  157.991,  155.815,  153.236,  125.659,  121.072,  120.429,  124.191,  126.323,  127.39,  120.748,  115.381,  114.606,  117.707,  120.448,  121.296,  177.583,  172.236,  169.07,  169.872,  167.865,  169.219,  172.26,  179.02,  182.149,  183.445,  183.633,  182.244,  177.151,  174.006,  173.751,  172.544,  172.989,  175.252,  176.697,  176.84, 0, 0, 0.737324, 0, 0, 1.47473, 0.00768269, 0.147904, 0.0673977, 0, 0, 0, 0.0771163, 0.00729255, 0.265452, 0, 0.111394, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.935373,  1,  0.258704,  0.0209528,  -0.965729,  0.0102697,  0.0481467,  -0.998787,  -28.9606,  41.3361,  340.283,  0.0838968,  -0.0706483,  -0.146427,  82.0886,  84.6824,  88.9264,  94.0518,  101.248,  110.881,  121.859,  134.55,  147.975,  160.211,  168.845,  175.421,  179.207,  180.66,  180.982,  180.325,  178.273,  91.9171,  96.9796,  106.095,  116.321,  125.708,  140.149,  147.965,  156.565,  164.944,  170.076,  135.578,  137.564,  139.631,  141.76,  130.921,  136.395,  141.923,  146.878,  150.974,  104.091,  108.848,  115.588,  121.701,  116.246,  109.476,  146.299,  151.266,  157.64,  162.646,  158.9,  152.62,  124.773,  131.437,  138.121,  143.126,  148.013,  154.374,  159.84,  155.658,  150.101,  144.78,  139.485,  132.392,  127.878,  138.701,  143.602,  148.69,  157,  148.937,  143.858,  138.88,  130.401,  144.959,  159.39,  173.178,  185.515,  195.666,  203.481,  208.403,  208.017,  203.834,  194.344,  182.777,  170.348,  157.436,  144.457,  131.406,  118.547,  117.809,  109.51,  105.155,  104.904,  107.735,  105.727,  100.905,  98.9028,  100.5,  106.874,  118.817,  128.435,  137.829,  147.509,  156.122,  157.123,  157.98,  155.808,  153.24,  125.639,  121.038,  120.404,  124.188,  126.314,  127.375,  120.768,  115.384,  114.608,  117.724,  120.467,  121.317,  177.535,  172.155,  168.984,  169.787,  167.79,  169.164,  172.253,  179.024,  182.143,  183.432,  183.616,  182.219,  177.095,  173.922,  173.67,  172.473,  172.974,  175.251,  176.688,  176.826, 0, 0, 0.778205, 0, 0, 1.45901, 0.00768269, 0.169375, 0.0756609, 0, 0, 0, 0.0300037, 0.00174431, 0.191054, 0, 0.137033, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.92919,  1,  0.260039,  0.0226147,  -0.965333,  0.0104512,  0.0493853,  -0.998725,  -28.9978,  41.6401,  341.04,  0.0822028,  -0.0720071,  -0.146103,  82.0474,  84.6288,  88.857,  94.004,  101.265,  110.979,  121.988,  134.665,  148.04,  160.216,  168.802,  175.365,  179.133,  180.579,  180.886,  180.227,  178.2,  92.0163,  97.0856,  106.18,  116.382,  125.742,  140.317,  148.104,  156.663,  164.976,  170.038,  135.681,  137.66,  139.723,  141.851,  130.996,  136.461,  141.975,  146.909,  150.98,  104.181,  108.946,  115.659,  121.736,  116.297,  109.554,  146.335,  151.304,  157.653,  162.628,  158.888,  152.635,  124.845,  131.516,  138.184,  143.136,  147.958,  154.274,  159.705,  155.537,  150.017,  144.768,  139.532,  132.467,  127.934,  138.764,  143.611,  148.629,  156.871,  148.874,  143.866,  138.943,  130.634,  145.192,  159.633,  173.432,  185.742,  195.85,  203.601,  208.483,  208.081,  203.87,  194.376,  182.844,  170.462,  157.605,  144.688,  131.706,  118.935,  117.919,  109.618,  105.249,  105.005,  107.857,  105.839,  101.061,  99.0931,  100.722,  107.118,  119.114,  128.686,  138.029,  147.659,  156.247,  157.242,  158.101,  155.939,  153.38,  125.955,  121.412,  120.783,  124.504,  126.645,  127.691,  121.113,  115.819,  115.054,  118.128,  120.851,  121.693,  177.54,  172.154,  168.994,  169.794,  167.822,  169.202,  172.301,  179.064,  182.155,  183.426,  183.609,  182.22,  177.095,  173.927,  173.676,  172.497,  173.015,  175.295,  176.719,  176.864, 0.0621697, 0, 1.01319, 0, 0, 1.4076, 0, 0.126659, 0.062189, 0, 0, 0.0205083, 0.0283182, 0, 0.247171, 0, 0.460106, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.925111,  1,  0.263588,  0.0299408,  -0.964171,  0.0110275,  0.0559146,  -0.998375,  -29.1848,  43.0423,  345.485,  0.0560178,  -0.0721546,  -0.146661,  82.6799,  85.1507,  89.1667,  94.2083,  101.485,  111.269,  122.268,  134.863,  148.13,  160.207,  168.783,  175.375,  179.093,  180.46,  180.663,  179.961,  178.018,  92.9124,  97.5916,  106.413,  116.545,  125.875,  140.503,  148.177,  156.627,  164.76,  169.585,  135.95,  137.853,  139.845,  141.9,  131.239,  136.653,  142.092,  146.948,  150.969,  105.182,  109.933,  116.387,  122.257,  116.994,  110.514,  146.337,  151.281,  157.435,  162.284,  158.541,  152.482,  125.048,  131.707,  138.338,  143.259,  148.02,  154.276,  159.614,  155.484,  150.038,  144.875,  139.704,  132.665,  128.059,  138.928,  143.731,  148.683,  156.839,  148.926,  143.998,  139.122,  132.408,  146.826,  161.126,  174.806,  186.795,  196.552,  203.895,  208.478,  208.05,  203.886,  194.649,  183.461,  171.347,  158.706,  145.999,  133.296,  120.879,  118.941,  110.416,  105.685,  105.262,  108.103,  106.16,  101.545,  99.8602,  101.864,  108.503,  120.358,  129.426,  138.253,  147.385,  156.481,  157.354,  158.156,  156.084,  153.666,  127.517,  123.263,  122.631,  125.945,  128.081,  129.1,  122.788,  118.003,  117.328,  120.184,  122.711,  123.483,  177.615,  172.125,  168.961,  169.748,  167.862,  169.304,  172.53,  179.134,  182.107,  183.32,  183.507,  182.164,  177.124,  173.926,  173.681,  172.562,  173.168,  175.431,  176.781,  176.952, 0.0621697, 0, 1.17495, 0, 0, 1.43474, 0.0406262, 0.0569747, 0.0448, 0, 0.0259977, 0.0445527, 0.0283182, 0, 0.266013, 0, 0.674573, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
