frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.965799,  1,  -0.0198494,  -0.0182902,  -0.999636,  -0.342431,  -0.0282062,  -0.93912,  60.9426,  65.3725,  286.773,  0.0790439,  -0.226049,  0.0403417,  146.707,  145.979,  146.3,  147.812,  152.173,  161.061,  174.11,  191.232,  208.724,  223.639,  234.745,  244.259,  251.891,  257.109,  260.729,  263.15,  263.927,  164.771,  174.078,  186.777,  199.788,  210.474,  226.844,  237.134,  246.983,  256.175,  261.908,  218.301,  219.39,  220.543,  221.605,  204.302,  211.3,  218.362,  224.612,  230.017,  176.79,  184.765,  192.926,  199.728,  192.619,  184.479,  231.252,  238.577,  245.942,  251.192,  246.436,  239.101,  189.177,  201.4,  211.438,  217.792,  224.48,  231.518,  236.525,  230.885,  223.954,  216.823,  209.846,  199.965,  193.743,  210.499,  217.105,  223.831,  233.446,  223.482,  216.63,  209.911,  145.68,  161.882,  178.216,  194.136,  209.36,  222.906,  234.125,  242.857,  245.643,  243.754,  235.992,  225.215,  212,  196.635,  180.612,  164.328,  147.964,  131.079,  123.099,  120.762,  122.558,  127.459,  126.919,  122.251,  121.094,  124.108,  132.146,  141.769,  152.182,  162.465,  173.143,  181.763,  184.233,  186.265,  184.678,  182.826,  144.187,  140.391,  140.833,  145.757,  147.011,  146.907,  146.115,  141.254,  141.478,  145.423,  147.836,  147.808,  205.477,  200.082,  197.612,  199.513,  198.137,  201.169,  206.382,  213.298,  216.08,  216.523,  215.777,  212.788,  205.591,  203.719,  204.44,  204.152,  206.462,  208.102,  208.565,  207.753, 0.252426, 0.349772, 1.22622, 0, 1.07038, 2.98281, 0.105917, 1.53281, 0.0398622, 1.22714, 0.0353811, 0.277973, 0.0129007, 0, 0.352146, 0.539894, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.967048,  1,  -0.0195732,  -0.0173377,  -0.999658,  -0.34245,  -0.0258438,  -0.939181,  60.64,  65.1707,  285.76,  0.0875214,  -0.222796,  0.035013,  146.039,  145.551,  146.11,  147.847,  152.468,  161.556,  174.674,  191.702,  209.087,  223.939,  235.004,  244.543,  252.14,  257.277,  260.766,  263.12,  263.843,  163.71,  172.955,  185.971,  199.343,  210.431,  226.527,  236.972,  247.045,  256.392,  261.951,  218.229,  219.37,  220.577,  221.701,  204.243,  211.309,  218.438,  224.715,  230.143,  176.358,  184.351,  192.573,  199.492,  192.309,  184.089,  231.029,  238.44,  245.862,  251.179,  246.346,  238.93,  189.204,  201.352,  211.43,  217.785,  224.489,  231.544,  236.574,  230.912,  223.98,  216.832,  209.845,  199.959,  193.741,  210.512,  217.113,  223.854,  233.455,  223.532,  216.673,  209.943,  145.281,  161.705,  178.179,  194.2,  209.48,  223.039,  234.314,  243.072,  245.783,  243.634,  235.516,  224.442,  211.059,  195.61,  179.593,  163.354,  147.008,  131.887,  123.502,  120.903,  122.668,  127.665,  127.122,  122.394,  121.196,  124.32,  132.62,  141.894,  152.344,  162.664,  173.392,  181.911,  184.359,  186.394,  184.748,  182.841,  144.308,  140.547,  140.942,  145.853,  147.139,  147.081,  146.109,  141.233,  141.463,  145.346,  147.828,  147.811,  205.499,  200.201,  197.737,  199.642,  198.21,  201.181,  206.242,  213.317,  216.201,  216.691,  215.963,  212.915,  205.605,  203.81,  204.539,  204.202,  206.337,  208.12,  208.651,  207.852, 0.0841421, 0.116591, 1.28806, 0, 1.08954, 2.84893, 0.0688433, 1.44119, 0.0852788, 1.33299, 0.104636, 0.180523, 0.0833711, 0, 0.389627, 0.498566, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967129,  1,  -0.0194935,  -0.0172782,  -0.999661,  -0.342201,  -0.025479,  -0.939281,  60.6136,  65.1267,  285.608,  0.088576,  -0.22209,  0.033683,  145.943,  145.49,  146.083,  147.855,  152.521,  161.648,  174.802,  191.837,  209.218,  224.067,  235.124,  244.661,  252.234,  257.339,  260.794,  263.127,  263.828,  163.568,  172.791,  185.849,  199.279,  210.437,  226.468,  236.937,  247.045,  256.418,  261.944,  218.225,  219.373,  220.59,  221.724,  204.246,  211.323,  218.464,  224.745,  230.176,  176.326,  184.32,  192.545,  199.479,  192.292,  184.064,  230.991,  238.418,  245.845,  251.172,  246.33,  238.903,  189.217,  201.356,  211.443,  217.799,  224.507,  231.565,  236.607,  230.94,  224.011,  216.86,  209.872,  199.977,  193.743,  210.534,  217.135,  223.878,  233.482,  223.563,  216.702,  209.97,  145.214,  161.687,  178.197,  194.251,  209.544,  223.102,  234.368,  243.097,  245.774,  243.567,  235.39,  224.268,  210.855,  195.39,  179.376,  163.147,  146.804,  132.052,  123.59,  120.93,  122.678,  127.681,  127.13,  122.397,  121.195,  124.348,  132.699,  141.9,  152.346,  162.662,  173.387,  181.918,  184.356,  186.388,  184.735,  182.82,  144.343,  140.586,  140.971,  145.877,  147.167,  147.12,  146.107,  141.225,  141.454,  145.326,  147.818,  147.805,  205.499,  200.218,  197.753,  199.657,  198.215,  201.172,  206.202,  213.296,  216.192,  216.692,  215.971,  212.923,  205.602,  203.813,  204.542,  204.195,  206.3,  208.109,  208.652,  207.858, 0.00363295, 0.00189351, 1.34153, 0, 1.08656, 2.76205, 0.0522526, 1.38041, 0.11173, 1.376, 0.171697, 0.1342, 0.147822, 0, 0.3893, 0.425175, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.967298,  1,  -0.019617,  -0.0171028,  -0.999661,  -0.342192,  -0.0254569,  -0.939285,  60.6218,  65.1331,  285.665,  0.0883702,  -0.221477,  0.0336697,  145.973,  145.502,  146.092,  147.878,  152.566,  161.713,  174.867,  191.885,  209.25,  224.09,  235.141,  244.671,  252.242,  257.354,  260.814,  263.146,  263.841,  163.63,  172.86,  185.883,  199.266,  210.385,  226.503,  236.945,  247.032,  256.389,  261.925,  218.214,  219.356,  220.568,  221.698,  204.24,  211.308,  218.441,  224.72,  230.149,  176.317,  184.305,  192.532,  199.465,  192.273,  184.043,  230.983,  238.407,  245.837,  251.164,  246.322,  238.894,  189.212,  201.347,  211.429,  217.778,  224.472,  231.534,  236.582,  230.911,  223.976,  216.838,  209.858,  199.969,  193.736,  210.523,  217.115,  223.846,  233.455,  223.53,  216.681,  209.96,  145.205,  161.683,  178.207,  194.275,  209.575,  223.133,  234.388,  243.099,  245.764,  243.558,  235.384,  224.266,  210.859,  195.404,  179.397,  163.172,  146.841,  131.933,  123.518,  120.89,  122.652,  127.655,  127.115,  122.39,  121.184,  124.313,  132.632,  141.89,  152.334,  162.648,  173.372,  181.912,  184.347,  186.377,  184.728,  182.814,  144.323,  140.567,  140.956,  145.866,  147.159,  147.107,  146.108,  141.231,  141.459,  145.334,  147.827,  147.812,  205.5,  200.213,  197.742,  199.645,  198.204,  201.169,  206.207,  213.308,  216.201,  216.698,  215.978,  212.929,  205.605,  203.812,  204.537,  204.192,  206.308,  208.112,  208.652,  207.861, 0.0176424, 0.00189351, 1.32932, 0, 1.06521, 2.66163, 0.0276227, 1.37449, 0.119808, 1.3643, 0.187832, 0.112512, 0.170863, 0, 0.368511, 0.315772, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967097,  1,  -0.0197209,  -0.0168252,  -0.999664,  -0.342119,  -0.0250483,  -0.939323,  60.6369,  65.1209,  285.665,  0.0898542,  -0.221377,  0.0330887,  145.947,  145.484,  146.081,  147.878,  152.587,  161.756,  174.926,  191.95,  209.319,  224.166,  235.221,  244.748,  252.303,  257.395,  260.838,  263.158,  263.839,  163.624,  172.852,  185.873,  199.255,  210.378,  226.505,  236.943,  247.029,  256.383,  261.91,  218.219,  219.363,  220.577,  221.709,  204.252,  211.322,  218.456,  224.736,  230.164,  176.328,  184.311,  192.535,  199.465,  192.275,  184.049,  230.974,  238.4,  245.829,  251.154,  246.311,  238.884,  189.225,  201.358,  211.438,  217.795,  224.495,  231.558,  236.606,  230.94,  224.007,  216.864,  209.878,  199.987,  193.744,  210.538,  217.135,  223.872,  233.477,  223.56,  216.707,  209.979,  145.161,  161.658,  178.197,  194.277,  209.58,  223.138,  234.392,  243.102,  245.753,  243.516,  235.299,  224.142,  210.708,  195.239,  179.235,  163.02,  146.697,  131.932,  123.519,  120.888,  122.652,  127.655,  127.116,  122.387,  121.173,  124.289,  132.598,  141.899,  152.351,  162.674,  173.406,  181.932,  184.365,  186.397,  184.74,  182.817,  144.329,  140.579,  140.966,  145.868,  147.166,  147.116,  146.098,  141.226,  141.45,  145.313,  147.811,  147.801,  205.496,  200.219,  197.753,  199.654,  198.207,  201.155,  206.172,  213.288,  216.196,  216.701,  215.983,  212.932,  205.602,  203.821,  204.545,  204.192,  206.278,  208.105,  208.654,  207.865, 0.0307861, 0.00189351, 1.31448, 0, 1.05749, 2.6387, 0.0233089, 1.371, 0.139534, 1.39463, 0.179379, 0.0899149, 0.192238, 0, 0.346628, 0.255702, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.967335,  1,  -0.0196319,  -0.0170059,  -0.999663,  -0.342084,  -0.0252039,  -0.939331,  60.6355,  65.1223,  285.646,  0.0891669,  -0.221467,  0.0328772,  145.938,  145.484,  146.09,  147.891,  152.604,  161.778,  174.954,  191.977,  209.34,  224.176,  235.221,  244.74,  252.294,  257.385,  260.828,  263.145,  263.825,  163.584,  172.804,  185.835,  199.23,  210.368,  226.499,  236.937,  247.025,  256.382,  261.907,  218.217,  219.365,  220.585,  221.722,  204.259,  211.332,  218.468,  224.747,  230.175,  176.316,  184.301,  192.528,  199.462,  192.271,  184.042,  230.968,  238.394,  245.824,  251.152,  246.309,  238.88,  189.233,  201.366,  211.451,  217.807,  224.507,  231.572,  236.62,  230.954,  224.022,  216.879,  209.893,  199.997,  193.752,  210.551,  217.148,  223.886,  233.492,  223.574,  216.721,  209.993,  145.201,  161.695,  178.229,  194.306,  209.605,  223.158,  234.406,  243.107,  245.755,  243.519,  235.308,  224.164,  210.743,  195.285,  179.287,  163.075,  146.756,  131.963,  123.532,  120.887,  122.646,  127.652,  127.114,  122.383,  121.169,  124.291,  132.607,  141.898,  152.347,  162.666,  173.395,  181.931,  184.362,  186.391,  184.735,  182.812,  144.335,  140.582,  140.967,  145.872,  147.169,  147.121,  146.1,  141.223,  141.447,  145.314,  147.812,  147.801,  205.498,  200.221,  197.754,  199.654,  198.206,  201.156,  206.172,  213.288,  216.197,  216.704,  215.987,  212.937,  205.602,  203.821,  204.544,  204.19,  206.278,  208.104,  208.654,  207.866, 0.041701, 0.0162279, 1.29187, 0.00302314, 1.05951, 2.57926, 0.018871, 1.37705, 0.149121, 1.42621, 0.156447, 0.0595326, 0.197425, 0, 0.350108, 0.233389, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967424,  1,  -0.0196013,  -0.0170761,  -0.999662,  -0.342072,  -0.0253337,  -0.939332,  60.6382,  65.1358,  285.698,  0.0886051,  -0.22098,  0.0328813,  145.955,  145.498,  146.105,  147.914,  152.636,  161.813,  174.98,  191.988,  209.343,  224.176,  235.221,  244.741,  252.297,  257.393,  260.838,  263.156,  263.836,  163.606,  172.83,  185.849,  199.231,  210.356,  226.496,  236.929,  247.015,  256.371,  261.899,  218.208,  219.352,  220.567,  221.7,  204.248,  211.316,  218.45,  224.73,  230.158,  176.308,  184.289,  192.516,  199.45,  192.258,  184.029,  230.965,  238.388,  245.819,  251.147,  246.304,  238.875,  189.227,  201.352,  211.433,  217.783,  224.475,  231.542,  236.596,  230.923,  223.986,  216.85,  209.871,  199.981,  193.745,  210.534,  217.125,  223.854,  233.466,  223.54,  216.695,  209.974,  145.225,  161.719,  178.257,  194.336,  209.634,  223.181,  234.418,  243.104,  245.746,  243.515,  235.316,  224.181,  210.768,  195.319,  179.328,  163.121,  146.808,  131.943,  123.524,  120.885,  122.642,  127.644,  127.107,  122.382,  121.173,  124.295,  132.608,  141.887,  152.334,  162.651,  173.377,  181.92,  184.35,  186.378,  184.725,  182.805,  144.334,  140.578,  140.964,  145.868,  147.166,  147.118,  146.102,  141.226,  141.452,  145.322,  147.817,  147.804,  205.502,  200.218,  197.746,  199.645,  198.201,  201.159,  206.185,  213.295,  216.197,  216.699,  215.983,  212.934,  205.606,  203.814,  204.537,  204.186,  206.29,  208.104,  208.651,  207.864, 0.0276916, 0.0162279, 1.2964, 0.0346023, 1.05975, 2.60454, 0.0317673, 1.36366, 0.140053, 1.43495, 0.17379, 0.0516999, 0.22653, 0, 0.338535, 0.233606, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.967419,  1,  -0.0194834,  -0.0173876,  -0.999659,  -0.341966,  -0.0256183,  -0.939363,  60.6211,  65.1237,  285.611,  0.0879361,  -0.221087,  0.0325576,  145.915,  145.48,  146.104,  147.918,  152.642,  161.822,  174.995,  192.007,  209.36,  224.187,  235.225,  244.743,  252.298,  257.387,  260.825,  263.139,  263.816,  163.512,  172.724,  185.784,  199.217,  210.387,  226.445,  236.901,  247.015,  256.392,  261.907,  218.207,  219.358,  220.579,  221.72,  204.244,  211.325,  218.47,  224.755,  230.188,  176.291,  184.277,  192.507,  199.448,  192.255,  184.02,  230.956,  238.383,  245.816,  251.148,  246.303,  238.869,  189.233,  201.36,  211.448,  217.802,  224.503,  231.569,  236.626,  230.953,  224.021,  216.878,  209.893,  199.996,  193.751,  210.551,  217.146,  223.884,  233.495,  223.573,  216.719,  209.992,  145.251,  161.751,  178.288,  194.365,  209.659,  223.199,  234.433,  243.114,  245.754,  243.522,  235.325,  224.2,  210.794,  195.348,  179.355,  163.149,  146.834,  132.05,  123.569,  120.892,  122.641,  127.657,  127.12,  122.384,  121.18,  124.331,  132.691,  141.892,  152.34,  162.656,  173.383,  181.923,  184.353,  186.382,  184.726,  182.804,  144.343,  140.582,  140.965,  145.876,  147.169,  147.124,  146.105,  141.22,  141.448,  145.323,  147.816,  147.804,  205.5,  200.222,  197.752,  199.652,  198.205,  201.159,  206.178,  213.282,  216.185,  216.69,  215.975,  212.928,  205.601,  203.81,  204.535,  204.181,  206.281,  208.097,  208.648,  207.861, 0.0162902, 0.0162279, 1.29177, 0.0635621, 1.07892, 2.62655, 0.0425605, 1.35222, 0.134619, 1.4387, 0.162369, 0.0695959, 0.218323, 0, 0.338355, 0.231095, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.967414,  1,  -0.0195821,  -0.0169637,  -0.999664,  -0.342012,  -0.0252095,  -0.939357,  60.6453,  65.1282,  285.701,  0.0895989,  -0.22061,  0.0325944,  145.943,  145.487,  146.099,  147.92,  152.658,  161.85,  175.021,  192.025,  209.377,  224.216,  235.268,  244.792,  252.342,  257.429,  260.866,  263.176,  263.848,  163.618,  172.85,  185.873,  199.252,  210.373,  226.48,  236.912,  247.003,  256.366,  261.9,  218.213,  219.352,  220.564,  221.696,  204.247,  211.315,  218.448,  224.73,  230.159,  176.305,  184.288,  192.516,  199.451,  192.256,  184.025,  230.966,  238.394,  245.827,  251.156,  246.311,  238.879,  189.228,  201.35,  211.43,  217.779,  224.47,  231.54,  236.601,  230.922,  223.982,  216.847,  209.867,  199.981,  193.744,  210.534,  217.123,  223.852,  233.466,  223.538,  216.693,  209.974,  145.183,  161.694,  178.249,  194.34,  209.646,  223.192,  234.425,  243.102,  245.73,  243.482,  235.258,  224.099,  210.668,  195.209,  179.219,  163.017,  146.709,  131.932,  123.518,  120.888,  122.654,  127.664,  127.122,  122.388,  121.167,  124.273,  132.581,  141.891,  152.34,  162.658,  173.387,  181.927,  184.355,  186.383,  184.729,  182.805,  144.333,  140.58,  140.966,  145.873,  147.173,  147.124,  146.099,  141.22,  141.443,  145.31,  147.811,  147.802,  205.503,  200.219,  197.746,  199.645,  198.197,  201.152,  206.174,  213.291,  216.196,  216.701,  215.986,  212.938,  205.607,  203.816,  204.537,  204.184,  206.28,  208.104,  208.654,  207.869, 0.0135891, 0, 1.28159, 0.0890938, 1.08382, 2.62161, 0.037836, 1.33899, 0.137039, 1.44491, 0.108353, 0.0798649, 0.236999, 0, 0.313926, 0.238864, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.967389,  1,  -0.0195711,  -0.0172696,  -0.999659,  -0.341926,  -0.0255368,  -0.93938,  60.6456,  65.1268,  285.678,  0.0889751,  -0.220992,  0.0324857,  145.93,  145.481,  146.098,  147.918,  152.655,  161.849,  175.03,  192.041,  209.392,  224.22,  235.261,  244.775,  252.323,  257.409,  260.846,  263.156,  263.826,  163.585,  172.813,  185.84,  199.228,  210.36,  226.487,  236.919,  247.006,  256.366,  261.896,  218.212,  219.357,  220.576,  221.713,  204.256,  211.329,  218.464,  224.744,  230.172,  176.303,  184.287,  192.518,  199.454,  192.26,  184.024,  230.961,  238.388,  245.823,  251.152,  246.309,  238.876,  189.235,  201.363,  211.446,  217.801,  224.498,  231.566,  236.624,  230.952,  224.017,  216.877,  209.892,  199.998,  193.751,  210.551,  217.146,  223.88,  233.491,  223.57,  216.719,  209.994,  145.215,  161.722,  178.27,  194.358,  209.658,  223.2,  234.431,  243.104,  245.732,  243.487,  235.272,  224.129,  210.711,  195.26,  179.272,  163.071,  146.765,  131.951,  123.527,  120.886,  122.645,  127.653,  127.117,  122.386,  121.172,  124.287,  132.6,  141.891,  152.34,  162.659,  173.388,  181.933,  184.36,  186.386,  184.731,  182.808,  144.333,  140.572,  140.958,  145.873,  147.171,  147.122,  146.101,  141.214,  141.437,  145.311,  147.811,  147.802,  205.5,  200.22,  197.748,  199.646,  198.197,  201.149,  206.165,  213.28,  216.189,  216.697,  215.982,  212.935,  205.604,  203.816,  204.537,  204.181,  206.272,  208.096,  208.648,  207.863, 0.0154567, 0, 1.29213, 0.103092, 1.08552, 2.59882, 0.0369796, 1.33969, 0.149699, 1.47164, 0.0782021, 0.080825, 0.214463, 0, 0.322891, 0.272601, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
