frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977031,  1,  0.173628,  0.0916322,  -0.980539,  -0.170562,  0.119874,  -0.978028,  10.7993,  27.8124,  311.494,  0.0332853,  0.0130816,  -0.0916972,  109.736,  111.326,  114.164,  118.007,  124.382,  134.153,  146.042,  159.689,  174.434,  188.717,  201.142,  211.759,  219.069,  222.762,  223.956,  224.088,  223.357,  118.664,  125.313,  136.044,  147.405,  157.674,  172.263,  181.924,  192.586,  203.416,  211.419,  166.317,  167.055,  167.782,  168.569,  158.099,  163.759,  169.41,  174.984,  179.991,  131.689,  137.667,  144.782,  151.271,  145.054,  137.917,  180.975,  187.08,  194.107,  200.264,  194.986,  188.044,  150.463,  158.323,  165.636,  170.44,  175.587,  183.23,  191.393,  184.043,  177.059,  171.452,  166.299,  158.799,  153.947,  165.949,  170.764,  176.083,  187.863,  176.133,  170.75,  165.905,  121.332,  135.598,  149.949,  163.829,  176.712,  187.352,  195.431,  201.408,  202.171,  198.662,  190.452,  180.455,  168.533,  154.789,  140.219,  125.62,  111.093,  108.161,  100.218,  97.2909,  98.3687,  102.314,  100.384,  94.6834,  91.9179,  92.7237,  98.7994,  111.662,  119.905,  128.081,  136.738,  146.469,  147.778,  148.657,  146.841,  144.749,  116.748,  113.044,  112.439,  115.849,  117.802,  118.528,  113.088,  108.319,  107.861,  110.517,  113.208,  113.878,  167.5,  162.836,  160.106,  161.114,  159.412,  161.093,  163.958,  169.903,  172.413,  173.301,  173.346,  172.008,  167.125,  165.081,  165.093,  164.22,  164.301,  165.657,  166.601,  166.644, 0.327118, 0, 1.66053, 0, 0.275461, 0, 0, 0.0731819, 0, 1.21134, 0.12874, 0.125494, 0, 0.246702, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.97685,  1,  0.172092,  0.089942,  -0.980966,  -0.171121,  0.115675,  -0.978436,  10.7657,  28.0504,  312.101,  0.0359825,  0.0157011,  -0.0906624,  109.849,  111.547,  114.46,  118.286,  124.672,  134.446,  146.298,  159.803,  174.475,  188.729,  201.131,  211.694,  218.967,  222.625,  223.823,  223.963,  223.219,  118.636,  125.327,  136.057,  147.382,  157.698,  172.198,  181.946,  192.634,  203.485,  211.451,  166.326,  167.022,  167.717,  168.488,  157.953,  163.621,  169.296,  174.905,  179.93,  131.714,  137.658,  144.743,  151.214,  144.996,  137.878,  180.879,  186.984,  193.984,  200.137,  194.812,  187.9,  150.288,  158.148,  165.512,  170.314,  175.492,  183.14,  191.336,  183.935,  176.931,  171.306,  166.155,  158.628,  153.732,  165.843,  170.65,  176.004,  187.793,  176.055,  170.647,  165.816,  120.972,  135.336,  149.79,  163.741,  176.686,  187.375,  195.505,  201.49,  202.245,  198.69,  190.407,  180.369,  168.469,  154.804,  140.355,  125.911,  111.519,  108.677,  100.811,  97.8963,  98.9582,  102.837,  101.093,  95.6341,  92.9842,  93.8141,  99.8585,  111.848,  120.083,  128.248,  136.902,  146.51,  147.811,  148.711,  146.888,  144.767,  116.669,  112.984,  112.386,  115.846,  117.726,  118.44,  113.235,  108.48,  108.083,  110.781,  113.385,  113.996,  167.441,  162.864,  160.179,  161.186,  159.486,  161.13,  163.941,  169.857,  172.388,  173.291,  173.339,  172,  167.096,  165.05,  165.072,  164.182,  164.3,  165.63,  166.604,  166.645, 0.126227, 0, 1.5262, 0, 0.260644, 0, 0, 0.0648108, 0, 1.18432, 0.127652, 0.209764, 0, 0.27742, 0, 0.0139822, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977579,  1,  0.172388,  0.0879871,  -0.981092,  -0.170099,  0.11477,  -0.978721,  10.6108,  27.9065,  312.395,  0.0311851,  0.0182662,  -0.0933117,  109.835,  111.563,  114.502,  118.357,  124.762,  134.538,  146.394,  159.886,  174.537,  188.764,  201.137,  211.684,  218.945,  222.582,  223.754,  223.864,  223.095,  118.526,  125.162,  135.868,  147.187,  157.501,  171.866,  181.646,  192.38,  203.272,  211.25,  166.063,  166.761,  167.456,  168.232,  157.777,  163.434,  169.098,  174.697,  179.715,  131.574,  137.486,  144.562,  151.031,  144.831,  137.719,  180.631,  186.714,  193.71,  199.874,  194.554,  187.644,  150.292,  158.083,  165.396,  170.163,  175.303,  182.947,  191.161,  183.773,  176.793,  171.207,  166.094,  158.607,  153.723,  165.746,  170.514,  175.831,  187.617,  175.896,  170.525,  165.732,  121.249,  135.569,  149.977,  163.881,  176.756,  187.376,  195.425,  201.323,  202.019,  198.437,  190.186,  180.184,  168.317,  154.678,  140.25,  125.83,  111.461,  108.877,  100.947,  97.9568,  98.944,  102.768,  100.989,  95.5392,  92.9096,  93.8062,  99.9225,  111.734,  119.924,  128.042,  136.649,  146.322,  147.594,  148.465,  146.638,  144.521,  116.697,  112.966,  112.346,  115.806,  117.695,  118.435,  113.122,  108.332,  107.931,  110.639,  113.236,  113.859,  167.3,  162.648,  159.916,  160.903,  159.199,  160.848,  163.689,  169.567,  172.081,  172.99,  173.055,  171.773,  166.927,  164.773,  164.776,  163.881,  164.037,  165.352,  166.331,  166.386, 0.0241018, 0, 1.54686, 0, 0.280544, 0, 0, 0.0404168, 0, 1.10717, 0.118971, 0.178212, 0, 0.288672, 0, 0.0139822, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.976357,  1,  0.172568,  0.0894326,  -0.980929,  -0.169737,  0.116258,  -0.978608,  10.5921,  27.5931,  312.232,  0.0309281,  0.0208805,  -0.093969,  109.851,  111.602,  114.574,  118.459,  124.894,  134.701,  146.567,  160.038,  174.668,  188.881,  201.256,  211.793,  219.039,  222.672,  223.841,  223.947,  223.171,  118.521,  125.13,  135.812,  147.11,  157.42,  171.879,  181.652,  192.382,  203.285,  211.269,  166.046,  166.736,  167.422,  168.19,  157.757,  163.403,  169.06,  174.662,  179.677,  131.594,  137.501,  144.569,  151.029,  144.832,  137.725,  180.594,  186.678,  193.674,  199.843,  194.519,  187.608,  150.291,  158.021,  165.315,  170.083,  175.223,  182.865,  191.09,  183.674,  176.691,  171.104,  165.99,  158.534,  153.707,  165.667,  170.436,  175.754,  187.539,  175.809,  170.437,  165.645,  120.976,  135.347,  149.805,  163.755,  176.656,  187.286,  195.317,  201.153,  201.807,  198.199,  189.94,  179.937,  168.076,  154.445,  140.01,  125.561,  111.164,  108.669,  100.712,  97.701,  98.6857,  102.5,  100.698,  95.2518,  92.6106,  93.4976,  99.6233,  111.461,  119.678,  127.826,  136.461,  146.083,  147.355,  148.231,  146.402,  144.279,  116.44,  112.718,  112.094,  115.548,  117.435,  118.175,  112.855,  108.069,  107.66,  110.36,  112.962,  113.587,  167.045,  162.379,  159.644,  160.637,  158.937,  160.603,  163.463,  169.337,  171.836,  172.74,  172.8,  171.512,  166.666,  164.5,  164.509,  163.619,  163.81,  165.094,  166.073,  166.13, 0.0241018, 0, 1.58308, 0, 0.294671, 0, 0, 0.019878, 0, 1.05603, 0.128163, 0.123568, 0, 0.290098, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.976075,  1,  0.172662,  0.0900541,  -0.980856,  -0.16948,  0.11687,  -0.97858,  10.6012,  27.565,  312.207,  0.0329757,  0.0204509,  -0.0943052,  109.844,  111.585,  114.542,  118.411,  124.832,  134.635,  146.513,  160.018,  174.684,  188.931,  201.329,  211.871,  219.097,  222.7,  223.843,  223.928,  223.137,  118.524,  125.12,  135.806,  147.117,  157.438,  171.862,  181.617,  192.343,  203.242,  211.224,  166.053,  166.746,  167.435,  168.206,  157.777,  163.428,  169.084,  174.683,  179.697,  131.609,  137.517,  144.579,  151.041,  144.845,  137.745,  180.596,  186.681,  193.672,  199.837,  194.517,  187.612,  150.259,  158.015,  165.331,  170.11,  175.26,  182.917,  191.161,  183.729,  176.731,  171.133,  166.01,  158.528,  153.679,  165.685,  170.464,  175.793,  187.608,  175.847,  170.463,  165.662,  120.9,  135.253,  149.695,  163.64,  176.556,  187.207,  195.267,  201.142,  201.806,  198.171,  189.858,  179.815,  167.932,  154.298,  139.876,  125.45,  111.075,  108.628,  100.673,  97.6666,  98.6708,  102.518,  100.711,  95.2233,  92.5541,  93.414,  99.5198,  111.475,  119.688,  127.833,  136.467,  146.098,  147.371,  148.248,  146.416,  144.289,  116.431,  112.722,  112.1,  115.545,  117.432,  118.169,  112.843,  108.061,  107.644,  110.331,  112.939,  113.571,  167.019,  162.384,  159.665,  160.658,  158.953,  160.594,  163.419,  169.332,  171.851,  172.761,  172.823,  171.523,  166.647,  164.527,  164.535,  163.639,  163.775,  165.11,  166.095,  166.154, 0.0214427, 0.00965631, 1.69437, 0, 0.337341, 0, 0, 0, 0, 1.04837, 0.064815, 0.0963078, 0.028037, 0.285948, 0, 0.0265402, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.97632,  1,  0.172212,  0.0902355,  -0.980918,  -0.169593,  0.117317,  -0.978506,  10.6802,  27.5453,  312.261,  0.0330007,  0.0193224,  -0.0941521,  109.934,  111.644,  114.575,  118.436,  124.845,  134.628,  146.498,  160.021,  174.688,  188.918,  201.296,  211.84,  219.084,  222.71,  223.867,  223.953,  223.171,  118.617,  125.167,  135.845,  147.167,  157.481,  171.906,  181.655,  192.387,  203.286,  211.257,  166.088,  166.79,  167.487,  168.261,  157.842,  163.494,  169.152,  174.749,  179.765,  131.701,  137.606,  144.665,  151.128,  144.942,  137.844,  180.641,  186.719,  193.706,  199.866,  194.558,  187.656,  150.359,  158.13,  165.443,  170.212,  175.349,  183.003,  191.243,  183.831,  176.843,  171.258,  166.146,  158.656,  153.787,  165.795,  170.564,  175.878,  187.699,  175.941,  170.572,  165.777,  120.949,  135.26,  149.659,  163.572,  176.467,  187.118,  195.2,  201.112,  201.8,  198.183,  189.892,  179.867,  167.99,  154.349,  139.9,  125.445,  111.043,  108.587,  100.608,  97.5892,  98.5966,  102.462,  100.638,  95.1091,  92.4282,  93.3135,  99.4509,  111.466,  119.677,  127.819,  136.448,  146.083,  147.363,  148.238,  146.399,  144.273,  116.428,  112.717,  112.097,  115.533,  117.425,  118.165,  112.822,  108.04,  107.618,  110.298,  112.912,  113.551,  166.998,  162.386,  159.672,  160.662,  158.956,  160.581,  163.379,  169.318,  171.845,  172.755,  172.816,  171.511,  166.627,  164.528,  164.535,  163.637,  163.738,  165.123,  166.104,  166.159, 0.0145283, 0.00965631, 1.66203, 0, 0.348328, 0, 0, 0.0215922, 0, 1.10553, 0.030582, 0.16247, 0.028037, 0.275641, 0, 0.0265402, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978544,  1,  0.171369,  0.0904887,  -0.981043,  -0.170977,  0.116803,  -0.978327,  10.7313,  27.4066,  312.568,  0.0285177,  0.0181611,  -0.0936467,  109.926,  111.672,  114.622,  118.455,  124.829,  134.572,  146.413,  159.929,  174.642,  188.942,  201.374,  211.934,  219.17,  222.757,  223.881,  223.931,  223.102,  118.662,  125.254,  135.892,  147.152,  157.431,  171.996,  181.737,  192.411,  203.237,  211.161,  166.151,  166.864,  167.575,  168.366,  157.899,  163.562,  169.229,  174.831,  179.846,  131.75,  137.631,  144.656,  151.098,  144.927,  137.868,  180.653,  186.683,  193.636,  199.779,  194.459,  187.601,  150.434,  158.165,  165.486,  170.286,  175.455,  183.105,  191.293,  183.946,  176.963,  171.344,  166.206,  158.712,  153.86,  165.85,  170.645,  175.995,  187.746,  176.07,  170.665,  165.848,  120.892,  135.185,  149.571,  163.451,  176.317,  186.936,  194.981,  200.888,  201.61,  198.042,  189.804,  179.82,  167.98,  154.369,  139.958,  125.553,  111.227,  108.481,  100.603,  97.6234,  98.6332,  102.451,  100.706,  95.2916,  92.6655,  93.5349,  99.5964,  111.389,  119.54,  127.615,  136.18,  145.835,  147.105,  147.978,  146.144,  144.01,  116.269,  112.575,  111.951,  115.369,  117.229,  117.962,  112.709,  107.983,  107.591,  110.271,  112.813,  113.422,  166.885,  162.137,  159.386,  160.372,  158.669,  160.338,  163.272,  169.108,  171.618,  172.528,  172.59,  171.312,  166.491,  164.263,  164.256,  163.369,  163.606,  164.882,  165.862,  165.921, 0.0145283, 0.00965631, 1.61737, 0, 0.389052, 0, 0, 0.038399, 0, 1.16837, 0, 0.215765, 0.028037, 0.260913, 0, 0.0377073, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979802,  1,  0.171649,  0.0909059,  -0.980955,  -0.171224,  0.116982,  -0.978263,  10.751,  27.2501,  311.693,  0.0282987,  0.0192368,  -0.0937827,  109.865,  111.644,  114.623,  118.488,  124.919,  134.73,  146.61,  160.106,  174.797,  189.08,  201.487,  212.034,  219.283,  222.885,  224.021,  224.086,  223.259,  118.475,  125.104,  135.789,  147.078,  157.409,  172.118,  181.9,  192.603,  203.47,  211.441,  166.195,  166.894,  167.592,  168.374,  157.849,  163.538,  169.237,  174.871,  179.915,  131.563,  137.472,  144.533,  151.023,  144.802,  137.707,  180.805,  186.903,  193.898,  200.072,  194.71,  187.809,  150.319,  158.099,  165.463,  170.283,  175.48,  183.184,  191.436,  184.015,  176.973,  171.327,  166.164,  158.634,  153.75,  165.828,  170.646,  176.024,  187.869,  176.09,  170.659,  165.821,  120.755,  135.102,  149.532,  163.455,  176.366,  187.014,  195.084,  200.986,  201.687,  198.081,  189.792,  179.779,  167.917,  154.292,  139.871,  125.462,  111.127,  108.43,  100.543,  97.5657,  98.5768,  102.382,  100.654,  95.2666,  92.6398,  93.4794,  99.5265,  111.207,  119.381,  127.486,  136.083,  145.747,  147.022,  147.902,  146.06,  143.913,  116.112,  112.409,  111.773,  115.202,  117.07,  117.811,  112.546,  107.807,  107.427,  110.119,  112.666,  113.263,  166.818,  162.117,  159.377,  160.367,  158.656,  160.319,  163.219,  169.078,  171.604,  172.52,  172.582,  171.289,  166.443,  164.245,  164.246,  163.349,  163.562,  164.831,  165.822,  165.882, 0, 0, 1.60678, 0, 0.44472, 0.104031, 0, 0.038399, 0, 1.21383, 0.0359373, 0.320401, 0, 0.252504, 0, 0.0111671, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.978371,  1,  0.170388,  0.0929655,  -0.980982,  -0.170505,  0.118063,  -0.978258,  10.8938,  26.8696,  310.611,  0.0237489,  0.019131,  -0.0929458,  109.987,  111.753,  114.731,  118.604,  125.057,  134.906,  146.775,  160.279,  175.002,  189.326,  201.728,  212.241,  219.427,  222.984,  224.109,  224.162,  223.303,  118.591,  125.252,  136.003,  147.367,  157.754,  172.204,  182.005,  192.77,  203.685,  211.622,  166.426,  167.11,  167.802,  168.579,  157.989,  163.695,  169.407,  175.069,  180.128,  131.661,  137.582,  144.654,  151.168,  144.919,  137.812,  180.97,  187.116,  194.121,  200.286,  194.912,  187.995,  150.308,  158.107,  165.537,  170.405,  175.64,  183.395,  191.653,  184.214,  177.116,  171.427,  166.21,  158.615,  153.747,  165.904,  170.768,  176.185,  188.066,  176.254,  170.781,  165.895,  120.446,  134.902,  149.462,  163.506,  176.513,  187.212,  195.315,  201.197,  201.884,  198.249,  189.866,  179.745,  167.814,  154.155,  139.735,  125.334,  111.031,  107.901,  99.9124,  96.8683,  97.8813,  101.777,  100.113,  94.6854,  92.0933,  93.008,  99.1729,  110.697,  118.843,  126.917,  135.498,  145.394,  146.652,  147.534,  145.721,  143.588,  115.702,  111.991,  111.364,  114.794,  116.657,  117.394,  112.194,  107.474,  107.115,  109.839,  112.363,  112.933,  166.777,  161.961,  159.165,  160.181,  158.475,  160.214,  163.251,  169.198,  171.744,  172.651,  172.702,  171.356,  166.398,  164.107,  164.115,  163.238,  163.584,  164.888,  165.874,  165.928, 0, 0.0128391, 1.64332, 0, 0.488302, 0.230397, 0, 0.0168067, 0, 1.18852, 0.0359373, 0.315128, 0, 0.191921, 0.0811195, 0.059123, 0.00183554, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.980587,  1,  0.17071,  0.0936327,  -0.980862,  -0.17073,  0.119608,  -0.978031,  10.9699,  26.7641,  310.237,  0.024688,  0.0197894,  -0.0927866,  110.097,  111.834,  114.8,  118.695,  125.142,  134.971,  146.826,  160.326,  175.055,  189.384,  201.787,  212.314,  219.501,  223.062,  224.199,  224.283,  223.46,  118.645,  125.26,  136.001,  147.384,  157.771,  172.369,  182.164,  192.94,  203.851,  211.766,  166.503,  167.174,  167.853,  168.614,  158.063,  163.761,  169.46,  175.113,  180.165,  131.685,  137.626,  144.727,  151.259,  144.995,  137.861,  181.101,  187.273,  194.314,  200.493,  195.12,  188.163,  150.416,  158.14,  165.554,  170.431,  175.657,  183.431,  191.663,  184.267,  177.171,  171.478,  166.245,  158.653,  153.864,  165.925,  170.798,  176.207,  188.07,  176.296,  170.824,  165.922,  120.39,  134.865,  149.432,  163.486,  176.504,  187.206,  195.308,  201.193,  201.882,  198.235,  189.822,  179.675,  167.73,  154.062,  139.644,  125.224,  110.906,  107.635,  99.5866,  96.5081,  97.5158,  101.443,  99.7082,  94.2121,  91.5918,  92.5281,  98.738,  110.58,  118.751,  126.847,  135.446,  145.371,  146.63,  147.511,  145.708,  143.588,  115.673,  111.954,  111.329,  114.758,  116.648,  117.384,  112.117,  107.384,  107.004,  109.721,  112.29,  112.88,  166.845,  161.943,  159.099,  160.124,  158.414,  160.208,  163.333,  169.402,  172.003,  172.913,  172.96,  171.549,  166.452,  164.123,  164.128,  163.265,  163.664,  165.072,  166.057,  166.109, 0.00976525, 0.0128391, 1.72283, 0, 0.509561, 0.366205, 0, 0.0159795, 0, 1.1253, 0.0359373, 0.316963, 0.0211101, 0.118952, 0.0877305, 0.0479559, 0.0171877, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
