frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.939678,  1,  0.38414,  0.303674,  -0.871905,  -0.0844711,  0.255668,  -0.963067,  -37.3251,  -5.75751,  183.533,  -0.0401514,  0.27859,  0.115559,  32.411,  29.1838,  28.7009,  30.8209,  37.1614,  47.7688,  62.5759,  78.6276,  99.8628,  124.253,  150.013,  175.453,  197.666,  213.785,  224.412,  234.339,  242.23,  40.3521,  51.6176,  65.838,  79.9289,  92.4428,  133.696,  153.544,  173.767,  192.346,  206.601,  110.057,  106.262,  101.999,  97.9783,  81.8987,  91.0969,  100.003,  109.04,  117.35,  52.7895,  63.0949,  76.8036,  85.8865,  73.9519,  60.5144,  140.952,  154.774,  170.559,  183.319,  170.88,  155.069,  67.2687,  77.7611,  86.3125,  94.5487,  104.934,  118.147,  131.797,  116.499,  102.826,  91.972,  82.4056,  74.7036,  72.3481,  85.1037,  94.1791,  104.063,  125.402,  103.997,  93.6795,  84.6176,  72.3205,  93.7915,  113.699,  134.082,  151.797,  167.485,  179.436,  189.836,  194.412,  195.242,  191.568,  186.459,  175.053,  156.455,  133.825,  109.407,  84.187,  34.7629,  23.2364,  20.5086,  22.3739,  28.1801,  29.0511,  24.3573,  24.6701,  31.6217,  45.5097,  63.5783,  81.4039,  98.9761,  116.274,  123.081,  127.441,  130.867,  129.815,  129.177,  63.5202,  56.9626,  58.937,  70.3317,  72.6365,  70.8671,  74.0113,  64.5491,  65.6149,  73.9656,  79.7635,  79.4499,  147.103,  140.499,  137.136,  140.565,  139.161,  146.156,  154.477,  159.037,  160.664,  160.126,  158.035,  154.101,  147.089,  147.716,  149.82,  150.138,  153.392,  147.902,  147.339,  145.476, 0.175156, 0, 0, 0.83982, 0, 0, 0, 1.17173, 1.4298, 0.471514, 0.0714477, 0.766346, 0.176694, 0, 0.215855, 1.00023, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0
2,  0.0666667,  0.929505,  1,  0.382821,  0.317084,  -0.867702,  -0.0726506,  0.260841,  -0.962644,  -36.4497,  -5.21823,  184.708,  -0.0190455,  0.265243,  0.125693,  33.9408,  30.5782,  29.8576,  31.8059,  37.8244,  48.0221,  62.5991,  78.5541,  99.3819,  123.169,  148.602,  174.371,  197.148,  213.728,  224.777,  234.838,  242.969,  41.972,  53.2577,  67.6869,  82.2309,  94.9894,  134.95,  154.974,  175.412,  194.362,  208.937,  111.513,  107.771,  103.549,  99.5143,  83.3779,  92.5412,  101.528,  110.82,  119.434,  54.3137,  64.8371,  78.7475,  88.012,  75.8622,  62.1919,  142.776,  156.813,  172.705,  185.395,  173,  157.063,  68.9474,  79.9902,  88.8458,  96.7925,  106.733,  120.379,  135.193,  118.689,  104.427,  94.0178,  84.8229,  76.8956,  74.1756,  87.4652,  96.2214,  105.706,  128.771,  105.464,  95.5833,  86.8415,  71.0461,  91.7209,  110.889,  130.655,  148.215,  164.457,  177.711,  189.872,  195.421,  196.74,  193.38,  188.255,  176.788,  158.041,  135.033,  110.235,  84.6554,  34.782,  23.4325,  21.271,  23.6856,  30.1104,  31.0548,  25.8323,  26.0436,  33.0394,  47.2417,  64.6887,  82.5496,  100.168,  117.552,  123.907,  128.479,  132.005,  130.93,  130.4,  63.7782,  57.3787,  59.626,  71.1813,  73.4272,  71.4719,  75.1363,  65.5938,  66.7335,  75.1311,  81.0726,  80.6922,  147.104,  141.598,  138.672,  142.062,  140.678,  147.346,  155.086,  160.02,  161.462,  160.789,  158.733,  154.643,  147.446,  148.987,  151.105,  151.419,  154.164,  148.894,  148.174,  146.238, 0.336339, 0.262678, 0, 0.705873, 0, 0, 0, 1.04311, 1.409, 0.395631, 0.0238159, 0.31443, 0.275774, 0.0432794, 0.511338, 1.21025, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0
3,  0.133333,  0.929082,  1,  0.380107,  0.319449,  -0.868027,  -0.0725909,  0.26007,  -0.962857,  -36.5954,  -5.28483,  185.21,  -0.0153343,  0.263095,  0.129719,  34.0594,  30.6145,  29.8108,  31.6636,  37.397,  47.3265,  61.8416,  77.8644,  98.5953,  122.212,  147.485,  173.349,  196.464,  213.392,  224.62,  234.714,  242.881,  42.2498,  53.4496,  67.8122,  82.3717,  95.1317,  135.163,  155.191,  175.545,  194.388,  208.981,  111.415,  107.745,  103.589,  99.5854,  83.4861,  92.5942,  101.555,  110.834,  119.44,  54.326,  64.8615,  78.7883,  88.0823,  75.9217,  62.2534,  142.818,  156.819,  172.696,  185.333,  173.011,  157.093,  68.9842,  80.0456,  88.9231,  96.8783,  106.813,  120.464,  135.211,  118.805,  104.542,  94.1321,  84.9371,  76.992,  74.2759,  87.4612,  96.2355,  105.708,  128.871,  105.489,  95.6341,  86.8685,  70.6682,  90.951,  109.732,  129.183,  146.612,  162.985,  176.627,  189.354,  195.267,  196.831,  193.719,  188.762,  177.435,  158.655,  135.406,  110.287,  84.398,  34.5641,  23.3437,  21.3312,  23.757,  30.0902,  31.0747,  25.8268,  26.0597,  33.085,  47.2489,  64.7505,  82.5999,  100.219,  117.6,  123.836,  128.454,  131.985,  130.916,  130.441,  63.7069,  57.3284,  59.6191,  71.173,  73.4082,  71.4283,  75.1486,  65.5964,  66.7474,  75.1209,  81.1024,  80.7211,  147.009,  141.541,  138.654,  142.065,  140.708,  147.373,  155.124,  160.156,  161.585,  160.853,  158.751,  154.593,  147.397,  148.956,  151.105,  151.458,  154.206,  149.016,  148.233,  146.227, 0.490887, 0.442326, 0, 0.683547, 0, 0, 0.00717998, 0.965249, 1.38973, 0.433712, 0.0315405, 0.0728237, 0.241962, 0.0516703, 0.71617, 1.27112, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
4,  0.2,  0.933258,  1,  0.37462,  0.31873,  -0.870673,  -0.107798,  0.26252,  -0.958886,  -35.3812,  -4.38119,  185.02,  -0.012792,  0.255094,  0.131224,  35.138,  31.741,  31.0078,  32.8657,  38.5294,  48.4729,  63.0985,  79.2852,  100.152,  123.787,  148.984,  174.66,  197.57,  214.378,  225.565,  235.692,  243.88,  43.7063,  55.0424,  69.5315,  84.1687,  97.0198,  137.395,  157.113,  177.145,  195.75,  210.327,  113.44,  109.742,  105.558,  101.519,  85.3228,  94.4081,  103.376,  112.609,  121.17,  55.7879,  66.4658,  80.482,  89.8158,  77.5793,  63.8236,  144.764,  158.863,  174.752,  187.33,  175.048,  159.103,  70.5722,  81.7664,  90.7144,  98.6606,  108.587,  122.024,  136.522,  120.23,  106.113,  95.7204,  86.5302,  78.5683,  75.8498,  89.1597,  97.9361,  107.394,  130.206,  107.137,  97.3035,  88.5358,  71.6349,  92.0233,  110.838,  130.372,  147.875,  164.372,  178.122,  190.768,  196.599,  198.135,  194.967,  189.905,  178.427,  159.594,  136.349,  111.249,  85.3696,  35.4966,  24.3457,  22.4163,  24.9189,  31.2655,  32.4495,  27.2883,  27.491,  34.2717,  48.2021,  65.808,  83.7744,  101.515,  119.003,  125.119,  129.752,  133.314,  132.288,  131.844,  64.6291,  58.2832,  60.6186,  72.2195,  74.4441,  72.4218,  76.4245,  66.9339,  68.121,  76.5178,  82.52,  82.0855,  148.261,  142.904,  140.06,  143.507,  142.181,  148.888,  156.628,  161.599,  162.956,  162.194,  160.057,  155.89,  148.677,  150.289,  152.48,  152.869,  155.72,  150.416,  149.607,  147.57, 0.35833, 0.395448, 0, 0.58837, 0.0641124, 0, 0.00717998, 1.07005, 1.48246, 0.598227, 0.0315405, 0.0695966, 0.135825, 0.0275445, 0.700178, 1.18408, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
5,  0.266667,  0.929435,  1,  0.388687,  0.383463,  -0.837782,  -0.081873,  0.311582,  -0.946685,  -34.0102,  -2.5839,  186.805,  -0.0150008,  0.246173,  0.133027,  36.4094,  33.5313,  32.8398,  34.4912,  39.7486,  49.8747,  64.4795,  80.8739,  102.396,  126.919,  152.709,  178.275,  200.254,  215.944,  226.196,  235.514,  243.219,  46.7317,  57.8869,  72.3581,  87.1844,  100.339,  140.033,  159.691,  179.238,  196.957,  210.35,  116.285,  112.939,  109.258,  105.687,  89.0465,  98.1102,  106.824,  115.788,  124.068,  58.773,  69.0409,  82.2111,  91.1871,  79.5419,  66.7618,  146.921,  159.719,  174.578,  186.504,  174.664,  159.907,  73.2193,  84.7442,  93.9383,  101.962,  111.824,  125.138,  139.066,  123.44,  109.47,  99.0655,  89.8646,  81.6245,  78.5689,  92.3701,  101.235,  110.691,  132.91,  110.577,  100.718,  91.8938,  73.7697,  94.2061,  113.073,  132.522,  150.074,  166.373,  179.848,  193.078,  199.62,  201.052,  196.992,  191.475,  179.753,  161.022,  138.384,  114.516,  90.2058,  37.3976,  26.3282,  23.8449,  26.5477,  33.4095,  35.6592,  31.0015,  31.6702,  38.4708,  51.6659,  69.5099,  86.4138,  103.078,  119.592,  126.812,  131.458,  135.069,  134.044,  133.321,  67.6751,  62.1986,  64.3077,  74.4892,  76.8226,  74.8303,  79.8549,  72.044,  73.4811,  81.2014,  86.2617,  85.592,  150.395,  144.951,  142.632,  146.18,  145.15,  151.553,  159.502,  164.176,  165.368,  164.484,  162.193,  157.901,  150.755,  152.865,  155.132,  155.648,  158.391,  153.358,  152.501,  150.43, 0.212933, 0.212654, 0, 0.453016, 0.100379, 0, 0.00717998, 1.11886, 1.5484, 0.813747, 0.0315405, 0.155057, 0.0250866, 0.0083909, 0.586709, 1.15144, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
6,  0.333333,  0.930197,  1,  0.391252,  0.382595,  -0.836985,  -0.0838446,  0.303592,  -0.949106,  -33.8828,  -2.55403,  186.462,  -0.0207346,  0.245941,  0.133297,  36.408,  33.5253,  32.8464,  34.51,  39.8396,  50.0528,  64.7192,  81.1187,  102.66,  127.212,  153.068,  178.649,  200.58,  216.183,  226.363,  235.625,  243.256,  46.7106,  57.9287,  72.4279,  87.241,  100.395,  140.162,  159.794,  179.364,  197.077,  210.426,  116.399,  113.038,  109.347,  105.766,  89.1564,  98.2297,  106.905,  115.808,  124.046,  58.777,  69.0528,  82.25,  91.2203,  79.5531,  66.7427,  146.996,  159.818,  174.725,  186.665,  174.794,  159.996,  73.2299,  84.7364,  93.9345,  101.967,  111.832,  125.182,  139.143,  123.467,  109.453,  99.0452,  89.8355,  81.6166,  78.5738,  92.3736,  101.246,  110.707,  132.945,  110.597,  100.73,  91.9009,  74.0243,  94.5128,  113.458,  132.982,  150.561,  166.786,  180.102,  193.181,  199.663,  201.109,  197.097,  191.681,  180.024,  161.361,  138.788,  114.993,  90.7454,  37.4602,  26.3727,  23.8462,  26.5319,  33.4206,  35.6885,  31.0002,  31.6925,  38.5141,  51.745,  69.5525,  86.3736,  102.948,  119.38,  126.844,  131.441,  135.015,  134.016,  133.306,  67.776,  62.2093,  64.3089,  74.5672,  76.9166,  74.9237,  79.9571,  72.0751,  73.5205,  81.3382,  86.3847,  85.7055,  150.407,  144.916,  142.552,  146.098,  145.07,  151.536,  159.551,  164.189,  165.351,  164.463,  162.17,  157.872,  150.742,  152.847,  155.104,  155.614,  158.407,  153.338,  152.476,  150.417, 0.0477619, 0.0330058, 0, 0.195403, 0.304939, 0.162573, 0, 1.46762, 1.71713, 0.758279, 0, 0.169995, 0.0179953, 0, 0.540658, 0.757158, 0.892805, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0
7,  0.4,  0.950459,  1,  0.365382,  0.408051,  -0.836654,  -0.240383,  0.41623,  -0.876909,  -31.2401,  0.498234,  189.705,  -0.0123224,  0.221546,  0.147125,  40.4321,  37.0855,  35.4248,  36.4491,  41.0109,  51.3201,  65.9738,  83.5368,  106.265,  131.201,  157.541,  182.924,  204.339,  219.439,  228.923,  238.016,  246.666,  52.9612,  61.5016,  75.569,  91.5153,  105.655,  144.31,  164.244,  184.286,  201.978,  214.434,  120.396,  117.659,  114.563,  111.341,  94.8086,  104.169,  112.573,  121.137,  129.142,  65.821,  75.8251,  87.6513,  97.0556,  86.1471,  74.7931,  150.052,  162.098,  175.531,  187.366,  175.579,  162.132,  78.2666,  89.4144,  98.6873,  106.904,  116.517,  129.366,  143.269,  127.633,  114.352,  104.016,  94.8434,  86.5749,  83.7551,  97.0511,  106.045,  115.252,  137.197,  115.242,  105.572,  96.6169,  76.9287,  95.8111,  112.956,  131.582,  148.877,  165.796,  180.255,  195.072,  202.936,  203.95,  199.692,  194.721,  183.67,  165.426,  142.733,  119.368,  96.0647,  45.2574,  31.4492,  26.9178,  30.1346,  38.1972,  40.957,  35.7735,  36.832,  44.8941,  58.8443,  77.4968,  91.4597,  105.18,  119.001,  128.538,  132.935,  136.318,  135.573,  135.399,  76.5989,  74.154,  75.6024,  81.8381,  84.4076,  82.8412,  87.8182,  84.2686,  86.0452,  90.9795,  94.9737,  94.0752,  152.172,  147.578,  145.606,  149.326,  148.597,  154.895,  162.462,  167.461,  168.646,  167.683,  165.252,  160.514,  152.488,  155.911,  158.443,  159.121,  161.154,  156.667,  155.629,  153.467, 0.0561784, 0, 0, 0.0723082, 0.450757, 0.230043, 0.00853825, 1.65634, 1.79242, 0.566096, 0, 0.128866, 0.0179953, 0, 0.674622, 0.503369, 1.79904, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1
8,  0.466667,  0.955556,  1,  0.363698,  0.405024,  -0.838856,  -0.223494,  0.420536,  -0.879318,  -30.8347,  0.484983,  189.179,  -0.0219041,  0.216098,  0.147923,  40.3048,  37.0426,  35.4335,  36.4578,  41.0245,  51.4303,  66.292,  84.0109,  106.975,  132.154,  158.66,  183.968,  205.1,  219.812,  229.003,  237.906,  246.339,  53.1141,  61.9333,  76.0392,  91.9076,  106.006,  145.302,  165.235,  185.231,  202.791,  215.092,  121.067,  118.355,  115.305,  112.13,  95.5595,  104.878,  113.172,  121.582,  129.441,  65.9907,  76.02,  87.8667,  97.291,  86.3292,  74.9641,  150.487,  162.526,  175.974,  187.796,  175.985,  162.544,  78.5738,  89.6923,  98.9991,  107.239,  116.844,  129.618,  143.314,  127.794,  114.591,  104.263,  95.0631,  86.7952,  84.0506,  97.3735,  106.389,  115.595,  137.236,  115.584,  105.91,  96.9327,  77.3451,  96.2494,  113.508,  132.226,  149.521,  166.309,  180.491,  195.101,  202.954,  203.939,  199.59,  194.618,  183.654,  165.606,  143.249,  120.195,  97.2225,  44.8524,  31.3564,  26.8648,  30.0655,  38.1093,  40.8675,  35.7274,  36.8124,  44.846,  58.6641,  77.5862,  91.4956,  105.158,  118.921,  128.641,  132.984,  136.324,  135.645,  135.449,  76.6675,  74.1771,  75.6053,  81.8691,  84.4325,  82.8616,  87.844,  84.2903,  86.0657,  91.0679,  95.0135,  94.094,  152.225,  147.398,  145.361,  149.091,  148.369,  154.795,  162.564,  167.498,  168.665,  167.696,  165.248,  160.466,  152.467,  155.832,  158.34,  159.038,  161.2,  156.571,  155.542,  153.417, 0.0561784, 0, 0, 0, 0.531879, 0.305941, 0.0733458, 1.89554, 1.778, 0.246143, 0, 0.0778194, 0.0410452, 0, 0.763501, 0.128038, 2.33849, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1
9,  0.533333,  0.943056,  1,  0.418677,  0.410744,  -0.809937,  -0.0810311,  0.342321,  -0.936082,  -28.7584,  0.818761,  186.961,  -0.0149804,  0.20786,  0.153151,  41.7276,  38.4097,  36.8657,  37.9074,  42.4562,  52.6407,  67.899,  85.6981,  108.558,  133.87,  159.902,  185.188,  206.833,  222.147,  231.938,  241.65,  250.605,  53.7973,  63.3375,  78.3893,  94.6936,  109.079,  148.78,  168.722,  188.753,  206.754,  220.122,  123.823,  120.561,  116.884,  113.158,  96.0801,  105.539,  114.411,  123.454,  131.829,  65.9225,  76.512,  89.0343,  98.8233,  87.2599,  75.2682,  155.44,  168.671,  182.749,  194.807,  182.695,  168.538,  80.0371,  91.712,  100.951,  109.147,  118.945,  131.605,  145.385,  129.828,  116.679,  106.241,  96.9721,  88.6329,  85.5753,  99.1408,  108.183,  117.501,  139.255,  117.67,  107.879,  98.8744,  77.4335,  96.4799,  113.573,  132.123,  149.611,  166.55,  180.968,  195.388,  202.941,  204.061,  200.046,  195.384,  184.511,  166.294,  143.805,  120.413,  96.9111,  45.0282,  31.6263,  28.055,  31.5212,  39.5148,  42.0356,  36.9436,  37.5185,  44.6927,  58.3855,  76.9262,  92.1803,  107.252,  122.319,  129.641,  134.52,  138.248,  137.379,  137.003,  75.4461,  72.6842,  74.3188,  81.3628,  83.8054,  82.097,  87.7079,  83.5419,  85.3542,  90.694,  95.0425,  94.0667,  152.75,  148.518,  146.67,  150.346,  149.475,  155.792,  163.187,  167.43,  168.534,  167.641,  165.335,  160.996,  153.16,  156.638,  159.173,  159.825,  161.896,  156.586,  155.661,  153.58, 0.00841651, 0, 0, 0, 0.45534, 0.305967, 0.152578, 1.79897, 1.71418, 0.107332, 0.0991623, 0.24698, 0.0230499, 0, 0.735345, 0.128038, 1.95396, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.941283,  1,  0.421312,  0.40945,  -0.809226,  -0.0773269,  0.345247,  -0.935321,  -28.7625,  0.98351,  186.931,  -0.00596925,  0.212159,  0.153707,  41.7274,  38.435,  36.9087,  37.9774,  42.5536,  52.708,  67.9323,  85.6546,  108.477,  133.721,  159.705,  185.006,  206.933,  222.57,  232.575,  242.48,  251.659,  53.6315,  63.0463,  78.1523,  94.5408,  108.948,  148.674,  168.895,  189.193,  207.422,  220.898,  123.642,  120.339,  116.597,  112.836,  95.8013,  105.241,  114.168,  123.324,  131.765,  65.8639,  76.4819,  89.0085,  98.8015,  87.2509,  75.252,  155.477,  168.771,  182.862,  194.982,  182.844,  168.663,  80.1386,  91.7721,  100.906,  109.063,  118.872,  131.542,  145.388,  129.774,  116.654,  106.207,  96.9628,  88.695,  85.6679,  99.1019,  108.119,  117.433,  139.299,  117.615,  107.812,  98.8332,  77.2243,  96.3175,  113.366,  131.833,  149.203,  166.157,  180.739,  195.354,  203.001,  204.169,  200.291,  195.757,  184.978,  166.735,  144.064,  120.4,  96.5813,  45.4384,  31.8585,  28.3083,  31.7737,  39.742,  42.1834,  37.1402,  37.7544,  45.1511,  59.094,  77.0573,  92.7056,  108.178,  123.611,  130.019,  135.03,  138.869,  137.902,  137.482,  75.3649,  72.6787,  74.3316,  81.3713,  83.7608,  82.0508,  87.734,  83.5451,  85.3513,  90.6313,  95.0139,  94.0533,  152.571,  148.606,  146.937,  150.605,  149.748,  155.92,  163.051,  167.428,  168.604,  167.708,  165.37,  160.964,  153.04,  156.674,  159.255,  159.898,  161.826,  156.681,  155.768,  153.641, 0, 0, 0, 0, 0.393509, 0.438457, 0.224609, 1.7848, 1.64511, 0.000974471, 0.183466, 0.354045, 0.0230499, 0, 0.734319, 0, 1.54311, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1
