frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.922227,  1,  0.314868,  -0.185427,  -0.930847,  0.0539736,  -0.186197,  -0.981029,  -81.4449,  133.238,  403.041,  -0.0583546,  0.229301,  0.0279413,  73.1902,  72.7399,  73.5943,  75.5144,  78.7765,  84.1545,  90.5854,  98.4246,  109.012,  120.821,  132.412,  142.783,  150.417,  155.244,  157.817,  159.467,  160.498,  76.203,  80.9392,  87.8458,  95.1774,  101.778,  114.294,  122.732,  131.869,  140.673,  146.714,  107.934,  106.767,  105.602,  104.461,  97.5596,  101.64,  105.836,  110.831,  115.474,  83.5287,  87.7968,  93.3144,  97.9422,  92.9139,  87.3632,  120.729,  125.959,  131.868,  136.957,  132.136,  126.268,  91.5121,  95.9495,  101.403,  105.484,  110.321,  117.86,  125.85,  118.046,  110.677,  105.438,  100.93,  95.6538,  93.8981,  101.51,  105.648,  110.555,  122.813,  110.649,  105.62,  101.376,  186.299,  197.986,  209.833,  221.399,  231.841,  240.677,  247.371,  252.086,  253.277,  251.91,  247.19,  240.476,  231.504,  220.666,  208.812,  196.817,  184.971,  171.673,  165.03,  162.313,  162.639,  165.634,  164.747,  161.341,  160.938,  163.647,  169.982,  176.268,  182.866,  189.337,  196.161,  204.78,  205.928,  206.887,  205.857,  204.771,  180.876,  177.408,  177.371,  180.784,  182.046,  182.261,  180.21,  176.391,  176.458,  179.6,  181.191,  181.289,  223.229,  217.885,  215.247,  216.309,  215.299,  217.945,  222.67,  227.85,  229.652,  230,  229.695,  227.937,  223.03,  219.888,  220.111,  219.799,  222.665,  223.955,  224.305,  224.01, 0.267639, 0, 0, 0.464023, 0.56427, 0.244207, 0, 0, 0.0694686, 0, 0.14446, 0.175126, 0.000144641, 0.000340117, 0.0579958, 0.172589, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.917563,  1,  0.315255,  -0.185537,  -0.930693,  0.0525442,  -0.186354,  -0.981077,  -82.158,  133.796,  405.295,  -0.0536867,  0.227931,  0.0331242,  73.2003,  72.6804,  73.4672,  75.333,  78.508,  83.7776,  90.1356,  97.9289,  108.425,  120.145,  131.704,  142.147,  149.943,  154.929,  157.601,  159.323,  160.431,  76.2891,  80.9781,  87.8291,  95.1264,  101.678,  114.309,  122.735,  131.822,  140.568,  146.588,  107.829,  106.687,  105.539,  104.403,  97.4797,  101.548,  105.732,  110.704,  115.327,  83.5343,  87.8007,  93.3072,  97.9118,  92.9048,  87.3749,  120.65,  125.846,  131.749,  136.824,  132.023,  126.166,  91.3941,  95.8292,  101.26,  105.33,  110.16,  117.686,  125.603,  117.859,  110.493,  105.26,  100.756,  95.514,  93.7927,  101.331,  105.469,  110.359,  122.604,  110.448,  105.434,  101.187,  186.018,  197.534,  209.198,  220.606,  230.962,  239.786,  246.541,  251.408,  252.735,  251.506,  246.956,  240.405,  231.562,  220.78,  208.918,  196.878,  184.975,  171.562,  164.989,  162.336,  162.678,  165.637,  164.765,  161.365,  160.971,  163.689,  169.99,  176.359,  182.947,  189.412,  196.218,  204.665,  205.849,  206.828,  205.813,  204.756,  180.838,  177.403,  177.384,  180.796,  182.045,  182.238,  180.255,  176.454,  176.528,  179.655,  181.257,  181.353,  222.958,  217.667,  215.069,  216.144,  215.151,  217.821,  222.552,  227.745,  229.544,  229.867,  229.532,  227.71,  222.775,  219.709,  219.953,  219.663,  222.536,  223.85,  224.171,  223.845, 0.321219, 0, 0, 0.253262, 0.454932, 0.210966, 0, 0, 0.0604101, 0, 0.0481533, 0.148548, 4.82137e-05, 0.000113372, 0.122452, 0.132736, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.915955,  1,  0.315652,  -0.184809,  -0.930704,  0.0526182,  -0.185726,  -0.981192,  -82.1984,  133.797,  405.453,  -0.0496933,  0.22806,  0.0329678,  73.1939,  72.6672,  73.4458,  75.3044,  78.4719,  83.7389,  90.1069,  97.918,  108.426,  120.153,  131.717,  142.165,  149.968,  154.952,  157.616,  159.332,  160.436,  76.2961,  80.9813,  87.8249,  95.1193,  101.67,  114.29,  122.715,  131.796,  140.538,  146.564,  107.81,  106.675,  105.534,  104.403,  97.4852,  101.554,  105.737,  110.702,  115.32,  83.5338,  87.7982,  93.3017,  97.9065,  92.903,  87.3779,  120.639,  125.828,  131.728,  136.804,  132.006,  126.152,  91.4011,  95.8327,  101.261,  105.33,  110.155,  117.68,  125.595,  117.858,  110.496,  105.268,  100.767,  95.5249,  93.8026,  101.332,  105.469,  110.353,  122.598,  110.443,  105.435,  101.19,  185.836,  197.338,  208.99,  220.39,  230.76,  239.613,  246.41,  251.328,  252.68,  251.447,  246.879,  240.308,  231.454,  220.658,  208.786,  196.735,  184.817,  171.499,  164.953,  162.327,  162.687,  165.648,  164.778,  161.377,  160.973,  163.677,  169.958,  176.373,  182.96,  189.425,  196.232,  204.652,  205.845,  206.828,  205.814,  204.758,  180.8,  177.384,  177.37,  180.779,  182.026,  182.213,  180.245,  176.452,  176.526,  179.639,  181.251,  181.348,  222.916,  217.648,  215.063,  216.143,  215.149,  217.814,  222.528,  227.742,  229.55,  229.873,  229.534,  227.698,  222.739,  219.706,  219.953,  219.665,  222.514,  223.85,  224.169,  223.838, 0.316128, 0, 0, 0.124517, 0.360287, 0.129564, 0, 0, 0.0644442, 0, 0, 0.183456, 0, 0, 0.10312, 0.0752064, 0.00515627, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.913851,  1,  0.316408,  -0.184796,  -0.93045,  0.0540983,  -0.185065,  -0.981236,  -82.4829,  133.835,  405.933,  -0.0459055,  0.226909,  0.0282176,  72.9818,  72.5166,  73.3602,  75.2735,  78.4854,  83.7957,  90.2039,  98.0477,  108.563,  120.277,  131.798,  142.191,  149.926,  154.836,  157.421,  159.047,  160.055,  76.0715,  80.7533,  87.586,  94.8675,  101.418,  114.023,  122.406,  131.447,  140.155,  146.173,  107.606,  106.516,  105.421,  104.338,  97.4518,  101.515,  105.689,  110.631,  115.224,  83.3315,  87.5688,  93.062,  97.6733,  92.6857,  87.1699,  120.387,  125.535,  131.418,  136.489,  131.719,  125.885,  91.4291,  95.8469,  101.253,  105.315,  110.118,  117.61,  125.492,  117.818,  110.508,  105.302,  100.815,  95.5807,  93.8248,  101.344,  105.47,  110.337,  122.501,  110.433,  105.446,  101.214,  185.769,  197.282,  208.95,  220.356,  230.719,  239.554,  246.322,  251.209,  252.518,  251.239,  246.612,  239.992,  231.115,  220.316,  208.453,  196.407,  184.497,  171.484,  164.974,  162.352,  162.701,  165.635,  164.729,  161.318,  160.877,  163.532,  169.761,  176.344,  182.954,  189.442,  196.27,  204.681,  205.856,  206.823,  205.793,  204.714,  180.798,  177.374,  177.345,  180.743,  182.007,  182.211,  180.142,  176.329,  176.38,  179.472,  181.104,  181.223,  222.925,  217.671,  215.079,  216.146,  215.137,  217.763,  222.42,  227.608,  229.42,  229.757,  229.432,  227.634,  222.738,  219.72,  219.952,  219.649,  222.416,  223.728,  224.062,  223.747, 0.247937, 0, 0, 0.0643285, 0.321476, 0.0865554, 0, 0, 0.0584023, 0, 0, 0.225546, 0, 0, 0.0881041, 0.0404567, 0.020944, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.914716,  1,  0.316324,  -0.185074,  -0.930423,  0.0536497,  -0.185153,  -0.981244,  -82.6429,  133.989,  406.568,  -0.0463987,  0.226368,  0.0298153,  73.0273,  72.5427,  73.3746,  75.2802,  78.4697,  83.7472,  90.1151,  97.9189,  108.368,  120.026,  131.517,  141.934,  149.732,  154.716,  157.358,  159.018,  160.055,  76.1192,  80.8135,  87.6417,  94.9075,  101.432,  114.076,  122.447,  131.458,  140.148,  146.183,  107.616,  106.526,  105.43,  104.344,  97.4487,  101.5,  105.674,  110.617,  115.211,  83.3532,  87.5932,  93.0909,  97.6951,  92.7059,  87.1882,  120.416,  125.561,  131.446,  136.512,  131.749,  125.912,  91.4256,  95.8669,  101.264,  105.313,  110.106,  117.574,  125.425,  117.765,  110.469,  105.275,  100.798,  95.5784,  93.8216,  101.337,  105.455,  110.309,  122.447,  110.392,  105.418,  101.195,  185.738,  197.224,  208.869,  220.25,  230.599,  239.422,  246.189,  251.085,  252.411,  251.182,  246.615,  240.043,  231.194,  220.394,  208.509,  196.426,  184.476,  171.422,  164.946,  162.361,  162.711,  165.619,  164.71,  161.304,  160.857,  163.485,  169.682,  176.313,  182.934,  189.436,  196.274,  204.647,  205.83,  206.801,  205.774,  204.7,  180.772,  177.342,  177.315,  180.714,  181.984,  182.187,  180.106,  176.29,  176.34,  179.434,  181.075,  181.194,  222.882,  217.654,  215.07,  216.136,  215.13,  217.757,  222.396,  227.552,  229.345,  229.675,  229.348,  227.559,  222.701,  219.703,  219.937,  219.637,  222.393,  223.655,  223.982,  223.663, 0.222231, 0.0301151, 0, 0.0259294, 0.297317, 0.0379191, 0.0140623, 0, 0.0415914, 0, 0.0128587, 0.282031, 0, 0, 0.0404021, 0, 0.0286303, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.917156,  1,  0.315939,  -0.184822,  -0.930604,  0.0529972,  -0.185518,  -0.981211,  -82.2233,  133.557,  405.676,  -0.0437618,  0.228247,  0.0304504,  73.2007,  72.6988,  73.5186,  75.4206,  78.6473,  83.9718,  90.3791,  98.1783,  108.62,  120.267,  131.766,  142.197,  150.036,  155.051,  157.714,  159.397,  160.456,  76.1994,  80.8921,  87.7466,  95.0329,  101.58,  114.119,  122.559,  131.665,  140.447,  146.547,  107.699,  106.587,  105.462,  104.352,  97.4821,  101.546,  105.725,  110.684,  115.299,  83.4276,  87.677,  93.1917,  97.816,  92.8053,  87.2649,  120.566,  125.763,  131.679,  136.782,  131.978,  126.106,  91.5271,  95.9638,  101.338,  105.381,  110.174,  117.669,  125.61,  117.857,  110.537,  105.346,  100.88,  95.6937,  93.9202,  101.416,  105.529,  110.386,  122.604,  110.459,  105.487,  101.275,  185.431,  196.924,  208.58,  219.977,  230.344,  239.186,  245.967,  250.884,  252.223,  251,  246.467,  239.949,  231.144,  220.366,  208.477,  196.382,  184.403,  171.402,  164.904,  162.332,  162.705,  165.639,  164.721,  161.311,  160.868,  163.539,  169.81,  176.275,  182.896,  189.397,  196.238,  204.591,  205.78,  206.752,  205.73,  204.665,  180.669,  177.251,  177.23,  180.659,  181.921,  182.121,  180.077,  176.239,  176.302,  179.406,  181.06,  181.175,  222.716,  217.582,  215.025,  216.098,  215.092,  217.708,  222.28,  227.361,  229.125,  229.451,  229.121,  227.352,  222.546,  219.636,  219.883,  219.579,  222.269,  223.446,  223.769,  223.445, 0.20671, 0.0676456, 0, 0.00595541, 0.289652, 0.0415608, 0.0140623, 0, 0.0222445, 0, 0.0128587, 0.31087, 0, 0, 0.0404021, 0, 0.023474, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.918442,  1,  0.315358,  -0.184492,  -0.930866,  0.0527601,  -0.1862,  -0.981094,  -81.955,  134.018,  407.275,  -0.0388236,  0.219996,  0.0319463,  73.4004,  72.8906,  73.7018,  75.6004,  78.8051,  84.1092,  90.5376,  98.4176,  108.897,  120.497,  131.886,  142.195,  149.948,  154.935,  157.61,  159.293,  160.355,  76.7101,  81.3791,  88.2339,  95.5451,  102.087,  114.602,  122.984,  132.025,  140.719,  146.69,  108.187,  107.114,  106.033,  104.961,  98.0348,  102.081,  106.247,  111.173,  115.754,  83.9724,  88.2319,  93.7254,  98.324,  93.353,  87.8287,  120.871,  126.016,  131.885,  136.924,  132.188,  126.362,  92.0178,  96.4595,  101.868,  105.895,  110.656,  118.072,  125.839,  118.266,  111.043,  105.884,  101.427,  96.1912,  94.4243,  101.939,  106.032,  110.854,  122.876,  110.953,  106.013,  101.81,  185.189,  196.654,  208.275,  219.644,  230.004,  238.896,  245.775,  250.789,  252.194,  250.987,  246.434,  239.875,  231.065,  220.326,  208.476,  196.406,  184.451,  171.27,  164.783,  162.223,  162.63,  165.602,  164.744,  161.35,  160.936,  163.659,  169.945,  176.258,  182.889,  189.396,  196.241,  204.489,  205.695,  206.687,  205.677,  204.622,  180.481,  177.09,  177.1,  180.54,  181.765,  181.939,  180.049,  176.235,  176.311,  179.422,  181.053,  181.15,  222.601,  217.456,  214.924,  216.011,  215.027,  217.657,  222.274,  227.503,  229.32,  229.636,  229.28,  227.406,  222.436,  219.515,  219.774,  219.492,  222.265,  223.642,  223.954,  223.602, 0.174219, 0.119571, 0, 0.0509458, 0.31511, 0.0412459, 0.0167306, 0, 0.00784346, 0, 0.0128587, 0.274001, 0, 0.00753727, 0.0215063, 0.0311291, 0.00768632, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.915616,  1,  0.314088,  -0.184519,  -0.93129,  0.0513016,  -0.185889,  -0.98123,  -81.5625,  133.636,  406.297,  -0.0435081,  0.225239,  0.0327455,  73.7018,  73.188,  73.9967,  75.8831,  79.0737,  84.3557,  90.7516,  98.5754,  109.023,  120.632,  132.071,  142.433,  150.225,  155.229,  157.933,  159.663,  160.768,  76.8066,  81.4774,  88.3222,  95.6136,  102.151,  114.715,  123.136,  132.22,  140.977,  147.029,  108.27,  107.155,  106.028,  104.912,  98.0431,  102.087,  106.249,  111.189,  115.787,  84.0669,  88.326,  93.8358,  98.446,  93.4496,  87.911,  121.061,  126.254,  132.159,  137.236,  132.45,  126.585,  92.092,  96.4873,  101.87,  105.885,  110.635,  118.079,  125.923,  118.269,  111.015,  105.868,  101.424,  96.2173,  94.4895,  101.949,  106.028,  110.838,  122.933,  110.938,  106.008,  101.821,  185.256,  196.736,  208.367,  219.747,  230.123,  239.01,  245.867,  250.837,  252.216,  251.005,  246.479,  239.95,  231.152,  220.401,  208.539,  196.462,  184.499,  171.252,  164.746,  162.183,  162.585,  165.553,  164.689,  161.299,  160.873,  163.568,  169.849,  176.176,  182.779,  189.258,  196.078,  204.404,  205.603,  206.585,  205.579,  204.527,  180.473,  177.068,  177.066,  180.509,  181.751,  181.934,  180.004,  176.182,  176.265,  179.383,  181.024,  181.118,  222.597,  217.414,  214.848,  215.933,  214.944,  217.604,  222.252,  227.443,  229.244,  229.563,  229.219,  227.374,  222.421,  219.455,  219.708,  219.426,  222.235,  223.545,  223.858,  223.517, 0.155484, 0.141512, 0, 0.0509458, 0.334089, 0.00364173, 0.00306551, 0, 0.0178789, 0, 0, 0.324933, 0, 0.00753727, 0.0369431, 0.128367, 0.00913685, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.916028,  1,  0.314226,  -0.184996,  -0.931149,  0.0511716,  -0.186258,  -0.981167,  -81.2653,  133.506,  405.926,  -0.0447466,  0.226126,  0.0299903,  73.7492,  73.299,  74.1626,  76.0822,  79.3222,  84.665,  91.1044,  98.9345,  109.393,  121.009,  132.444,  142.765,  150.477,  155.396,  158.05,  159.757,  160.83,  76.7883,  81.4788,  88.3387,  95.6373,  102.203,  114.821,  123.239,  132.329,  141.093,  147.141,  108.398,  107.285,  106.164,  105.059,  98.2095,  102.255,  106.405,  111.32,  115.893,  84.1089,  88.3685,  93.8918,  98.5068,  93.5024,  87.9496,  121.161,  126.362,  132.283,  137.373,  132.577,  126.696,  92.2564,  96.6307,  102.005,  106.016,  110.751,  118.182,  126.019,  118.381,  111.147,  106.014,  101.573,  96.3673,  94.6469,  102.104,  106.177,  110.975,  123.015,  111.081,  106.161,  101.981,  185.384,  196.925,  208.606,  220.016,  230.384,  239.227,  246.011,  250.895,  252.213,  250.938,  246.337,  239.76,  230.94,  220.2,  208.388,  196.375,  184.476,  171.298,  164.769,  162.17,  162.554,  165.522,  164.661,  161.282,  160.853,  163.532,  169.808,  176.163,  182.761,  189.235,  196.05,  204.426,  205.6,  206.568,  205.563,  204.505,  180.497,  177.074,  177.063,  180.521,  181.776,  181.966,  180.003,  176.163,  176.24,  179.37,  181.021,  181.12,  222.613,  217.398,  214.805,  215.886,  214.891,  217.559,  222.219,  227.421,  229.234,  229.561,  229.226,  227.387,  222.425,  219.437,  219.683,  219.397,  222.202,  223.503,  223.827,  223.5, 0.0868826, 0.103981, 0, 0.0449904, 0.397418, 0, 0.0135313, 0, 0.0100354, 0, 0, 0.288178, 0, 0.00753727, 0.102388, 0.311667, 0.0242264, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.912308,  1,  0.312576,  -0.184987,  -0.931706,  0.0483185,  -0.186489,  -0.981268,  -80.3972,  133.183,  404.975,  -0.0515043,  0.226173,  0.0325741,  74.114,  73.6217,  74.4471,  76.3301,  79.5433,  84.8692,  91.3096,  99.1668,  109.681,  121.371,  132.891,  143.279,  151.038,  155.98,  158.643,  160.37,  161.472,  77.2377,  81.9581,  88.8394,  96.1515,  102.723,  115.364,  123.819,  132.928,  141.697,  147.736,  108.878,  107.747,  106.605,  105.478,  98.5984,  102.651,  106.802,  111.725,  116.307,  84.5384,  88.8147,  94.3479,  98.953,  93.9429,  88.3829,  121.683,  126.887,  132.82,  137.911,  133.103,  127.214,  92.6016,  96.9867,  102.362,  106.37,  111.108,  118.539,  126.375,  118.701,  111.455,  106.322,  101.885,  96.7019,  94.9987,  102.443,  106.517,  111.316,  123.357,  111.4,  106.482,  102.305,  185.447,  197,  208.7,  220.129,  230.508,  239.356,  246.112,  250.959,  252.273,  251.032,  246.501,  239.971,  231.161,  220.404,  208.564,  196.517,  184.586,  171.314,  164.766,  162.151,  162.524,  165.472,  164.605,  161.249,  160.85,  163.569,  169.888,  176.103,  182.677,  189.126,  195.92,  204.369,  205.541,  206.504,  205.515,  204.473,  180.49,  177.051,  177.036,  180.495,  181.756,  181.947,  179.988,  176.15,  176.239,  179.391,  181.026,  181.114,  222.673,  217.382,  214.763,  215.846,  214.857,  217.57,  222.31,  227.394,  229.14,  229.452,  229.118,  227.331,  222.466,  219.421,  219.664,  219.387,  222.267,  223.413,  223.721,  223.396, 0.0547502, 0.052056, 0, 0, 0.430936, 0.0162747, 0.010863, 0, 0.0211228, 0, 0, 0.304591, 0, 0, 0.168003, 0.434047, 0.0242264, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
