frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.914376,  1,  0.25328,  -0.0120293,  -0.967318,  0.0177208,  -0.0204386,  -0.999634,  -80.1411,  57.9829,  531.594,  -0.0556505,  0.218795,  0.0623883,  95.5963,  95.1177,  95.5827,  96.7184,  98.8521,  102.543,  107.119,  112.688,  120.227,  128.691,  137.111,  144.804,  150.763,  154.72,  157.181,  158.987,  160.281,  98.1112,  101.837,  107.147,  112.607,  117.488,  127.747,  134.209,  140.934,  147.319,  151.668,  122.203,  121.165,  120.107,  119.072,  113.731,  116.642,  119.693,  123.323,  126.709,  103.584,  106.944,  111.206,  114.591,  110.74,  106.454,  131.747,  135.834,  140.354,  144.046,  140.41,  135.917,  108.934,  112.469,  116.455,  119.31,  122.751,  127.874,  133.183,  127.688,  122.6,  118.909,  115.711,  111.967,  110.707,  116.372,  119.308,  122.784,  130.962,  122.706,  119.163,  116.173,  132.766,  141.44,  150.174,  158.648,  166.405,  173.07,  178.306,  182.162,  183.457,  182.962,  179.94,  175.391,  169.146,  161.368,  152.799,  144.014,  135.214,  122.879,  118.31,  116.76,  117.313,  119.558,  119.546,  117.567,  117.547,  119.704,  124.436,  127.294,  132.329,  137.277,  142.457,  148.188,  149.229,  150.107,  149.517,  148.853,  129.413,  126.936,  127.107,  130.005,  130.809,  130.782,  130.502,  127.715,  128.032,  130.644,  131.795,  131.611,  161.361,  158.02,  156.4,  157.339,  156.726,  158.858,  162.202,  165.442,  166.484,  166.583,  166.194,  164.746,  161.313,  159.709,  160.046,  159.969,  162.094,  162.152,  162.264,  161.872, 0.0155475, 0.0110128, 0.165196, 0, 0.130692, 0.643394, 0, 1.17176, 0.0297606, 0, 0.254632, 0.74097, 0, 0.152496, 0.236037, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.91273,  1,  0.25267,  -0.0114229,  -0.967485,  0.0165645,  -0.0196248,  -0.99967,  -80.1281,  57.9123,  530.988,  -0.0579068,  0.225773,  0.0630593,  95.7013,  95.2067,  95.6602,  96.7811,  98.8867,  102.548,  107.087,  112.612,  120.14,  128.637,  137.133,  144.893,  150.9,  154.887,  157.356,  159.165,  160.467,  98.1531,  101.881,  107.163,  112.581,  117.429,  127.724,  134.178,  140.89,  147.277,  151.661,  122.152,  121.09,  120.007,  118.945,  113.653,  116.549,  119.588,  123.221,  126.609,  103.599,  106.946,  111.193,  114.561,  110.715,  106.446,  131.744,  135.816,  140.331,  144.03,  140.382,  135.897,  108.874,  112.377,  116.342,  119.19,  122.637,  127.768,  133.107,  127.57,  122.465,  118.771,  115.579,  111.866,  110.635,  116.256,  119.188,  122.667,  130.881,  122.583,  119.037,  116.054,  132.824,  141.503,  150.248,  158.73,  166.49,  173.146,  178.353,  182.179,  183.462,  182.978,  179.98,  175.455,  169.22,  161.435,  152.847,  144.039,  135.218,  122.84,  118.3,  116.772,  117.328,  119.556,  119.538,  117.559,  117.523,  119.638,  124.328,  127.273,  132.314,  137.271,  142.459,  148.192,  149.233,  150.111,  149.522,  148.855,  129.405,  126.93,  127.096,  129.986,  130.79,  130.763,  130.474,  127.688,  127.999,  130.608,  131.756,  131.576,  161.374,  158.024,  156.403,  157.341,  156.729,  158.864,  162.215,  165.409,  166.429,  166.525,  166.137,  164.713,  161.323,  159.719,  160.054,  159.979,  162.104,  162.098,  162.207,  161.82, 0.055523, 0.00367094, 0.150353, 0.0375852, 0.0874602, 0.632964, 0, 1.19032, 0.023378, 0, 0.11628, 0.769207, 0.000273716, 0.140652, 0.266674, 0.172165, 0.00551593, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.913702,  1,  0.253423,  -0.010078,  -0.967303,  0.0172999,  -0.0181124,  -0.999686,  -80.2699,  58.0022,  530.931,  -0.0474615,  0.229719,  0.0604442,  95.6739,  95.2034,  95.6868,  96.8329,  98.9454,  102.602,  107.13,  112.639,  120.158,  128.663,  137.172,  144.939,  150.938,  154.906,  157.357,  159.147,  160.432,  98.0603,  101.77,  107.032,  112.428,  117.265,  127.609,  134.053,  140.755,  147.138,  151.54,  122.024,  120.964,  119.878,  118.816,  113.588,  116.468,  119.494,  123.113,  126.489,  103.508,  106.836,  111.084,  114.447,  110.609,  106.341,  131.647,  135.704,  140.226,  143.932,  140.288,  135.798,  108.884,  112.359,  116.285,  119.109,  122.524,  127.633,  132.968,  127.441,  122.366,  118.706,  115.54,  111.859,  110.635,  116.205,  119.113,  122.562,  130.742,  122.477,  118.964,  116.006,  132.668,  141.364,  150.12,  158.61,  166.391,  173.078,  178.324,  182.198,  183.493,  182.986,  179.93,  175.346,  169.072,  161.26,  152.659,  143.827,  134.974,  122.772,  118.269,  116.776,  117.36,  119.592,  119.57,  117.572,  117.497,  119.566,  124.215,  127.327,  132.432,  137.455,  142.705,  148.357,  149.414,  150.301,  149.702,  149.019,  129.388,  126.917,  127.088,  129.994,  130.813,  130.782,  130.475,  127.67,  127.971,  130.574,  131.76,  131.588,  161.486,  158.212,  156.621,  157.562,  156.945,  159.047,  162.322,  165.518,  166.54,  166.636,  166.246,  164.819,  161.443,  159.931,  160.27,  160.19,  162.221,  162.2,  162.31,  161.921, 0.0918064, 0, 0.13986, 0.0375852, 0.0438962, 0.609957, 0, 1.17625, 0.0178797, 0, 0.11006, 0.729286, 0.000273716, 0.118714, 0.249683, 0.224476, 0.00551593, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.913656,  1,  0.253231,  -0.0112297,  -0.967341,  0.0169337,  -0.0190083,  -0.999676,  -80.2793,  57.9242,  531.308,  -0.0559898,  0.226593,  0.0610229,  95.6447,  95.171,  95.6484,  96.7887,  98.9075,  102.577,  107.119,  112.641,  120.16,  128.65,  137.135,  144.884,  150.875,  154.842,  157.29,  159.081,  160.365,  98.069,  101.792,  107.061,  112.466,  117.31,  127.66,  134.099,  140.787,  147.158,  151.545,  122.072,  121.02,  119.947,  118.895,  113.622,  116.513,  119.549,  123.175,  126.556,  103.519,  106.859,  111.107,  114.475,  110.632,  106.366,  131.673,  135.735,  140.25,  143.951,  140.308,  135.824,  108.868,  112.357,  116.315,  119.159,  122.596,  127.726,  133.059,  127.538,  122.438,  118.753,  115.565,  111.854,  110.628,  116.234,  119.161,  122.632,  130.836,  122.551,  119.013,  116.034,  132.809,  141.497,  150.249,  158.733,  166.498,  173.156,  178.363,  182.185,  183.457,  182.955,  179.931,  175.378,  169.122,  161.321,  152.725,  143.908,  135.079,  122.852,  118.328,  116.804,  117.354,  119.561,  119.532,  117.552,  117.496,  119.578,  124.232,  127.264,  132.313,  137.279,  142.475,  148.201,  149.239,  150.112,  149.516,  148.841,  129.419,  126.941,  127.1,  129.981,  130.796,  130.776,  130.441,  127.65,  127.952,  130.551,  131.71,  131.538,  161.397,  158.036,  156.408,  157.341,  156.724,  158.853,  162.196,  165.415,  166.449,  166.55,  166.167,  164.742,  161.343,  159.729,  160.059,  159.979,  162.092,  162.107,  162.221,  161.84, 0.100139, 0, 0.143684, 0.0269294, 0.00954476, 0.604759, 0, 1.11402, 0.0188295, 0, 0.179963, 0.682674, 0.00018737, 0.0939124, 0.172901, 0.124062, 0.00551593, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.91401,  1,  0.253267,  -0.0107262,  -0.967337,  0.0171395,  -0.018534,  -0.999681,  -80.3117,  57.9377,  531.583,  -0.0547933,  0.226346,  0.0611022,  95.6574,  95.1795,  95.6521,  96.7901,  98.9053,  102.571,  107.107,  112.629,  120.152,  128.646,  137.131,  144.876,  150.864,  154.828,  157.27,  159.055,  160.335,  98.0981,  101.817,  107.08,  112.479,  117.317,  127.679,  134.112,  140.791,  147.148,  151.524,  122.081,  121.03,  119.957,  118.907,  113.629,  116.521,  119.558,  123.185,  126.567,  103.538,  106.876,  111.118,  114.484,  110.645,  106.385,  131.676,  135.732,  140.239,  143.933,  140.297,  135.822,  108.866,  112.357,  116.319,  119.169,  122.616,  127.749,  133.077,  127.56,  122.457,  118.761,  115.567,  111.853,  110.625,  116.236,  119.17,  122.65,  130.858,  122.569,  119.022,  116.036,  132.773,  141.456,  150.206,  158.688,  166.455,  173.118,  178.335,  182.171,  183.451,  182.949,  179.917,  175.355,  169.094,  161.291,  152.696,  143.88,  135.053,  122.832,  118.319,  116.801,  117.354,  119.56,  119.534,  117.557,  117.502,  119.584,  124.231,  127.266,  132.32,  137.292,  142.494,  148.199,  149.241,  150.119,  149.521,  148.845,  129.404,  126.934,  127.095,  129.97,  130.78,  130.758,  130.435,  127.653,  127.955,  130.547,  131.702,  131.53,  161.374,  158.025,  156.408,  157.342,  156.726,  158.848,  162.183,  165.41,  166.449,  166.55,  166.164,  164.731,  161.325,  159.724,  160.057,  159.978,  162.082,  162.111,  162.226,  161.841, 0.0999378, 0, 0.140141, 0, 0.0124021, 0.617948, 0, 1.09537, 0.0171744, 0, 0.238116, 0.606196, 0.00018737, 0.0634661, 0.187796, 0.0565156, 0.0106593, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.914953,  1,  0.252957,  -0.0105803,  -0.96742,  0.0169354,  -0.0182971,  -0.999689,  -80.2149,  57.888,  531.152,  -0.054787,  0.227942,  0.0609967,  95.7011,  95.2233,  95.6951,  96.8315,  98.9417,  102.599,  107.127,  112.641,  120.169,  128.68,  137.186,  144.945,  150.939,  154.903,  157.344,  159.129,  160.411,  98.1148,  101.824,  107.083,  112.48,  117.318,  127.675,  134.117,  140.808,  147.178,  151.563,  122.08,  121.022,  119.942,  118.884,  113.622,  116.513,  119.549,  123.18,  126.566,  103.556,  106.891,  111.132,  114.499,  110.659,  106.4,  131.692,  135.751,  140.26,  143.959,  140.317,  135.84,  108.873,  112.354,  116.311,  119.162,  122.612,  127.753,  133.095,  127.565,  122.456,  118.757,  115.563,  111.853,  110.63,  116.231,  119.166,  122.649,  130.872,  122.568,  119.018,  116.032,  132.783,  141.465,  150.212,  158.693,  166.46,  173.127,  178.349,  182.191,  183.473,  182.969,  179.932,  175.364,  169.098,  161.291,  152.691,  143.874,  135.044,  122.828,  118.307,  116.786,  117.34,  119.55,  119.523,  117.539,  117.483,  119.568,  124.222,  127.253,  132.311,  137.287,  142.493,  148.202,  149.246,  150.125,  149.525,  148.847,  129.392,  126.921,  127.081,  129.957,  130.767,  130.746,  130.42,  127.637,  127.94,  130.532,  131.688,  131.515,  161.38,  158.034,  156.418,  157.353,  156.735,  158.855,  162.188,  165.411,  166.449,  166.551,  166.165,  164.733,  161.33,  159.736,  160.07,  159.989,  162.085,  162.108,  162.223,  161.838, 0.0795437, 0, 0.138071, 0.0177429, 0.0124021, 0.576601, 0, 1.04925, 0.0155607, 0, 0.226163, 0.626733, 0.00226985, 0.0522606, 0.191459, 0.00420418, 0.0187624, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.915307,  1,  0.252974,  -0.0109719,  -0.967411,  0.017329,  -0.0187516,  -0.999674,  -80.3138,  57.93,  531.419,  -0.056037,  0.226819,  0.061373,  95.671,  95.1897,  95.6594,  96.7944,  98.9032,  102.56,  107.088,  112.604,  120.131,  128.634,  137.126,  144.872,  150.857,  154.821,  157.263,  159.046,  160.326,  98.1067,  101.819,  107.081,  112.48,  117.317,  127.658,  134.091,  140.776,  147.137,  151.51,  122.069,  121.013,  119.935,  118.879,  113.607,  116.497,  119.534,  123.166,  126.552,  103.542,  106.879,  111.117,  114.483,  110.645,  106.387,  131.662,  135.72,  140.224,  143.916,  140.28,  135.807,  108.84,  112.329,  116.291,  119.146,  122.6,  127.737,  133.071,  127.547,  122.439,  118.736,  115.538,  111.824,  110.598,  116.209,  119.147,  122.635,  130.851,  122.552,  118.998,  116.009,  132.81,  141.49,  150.238,  158.721,  166.485,  173.147,  178.363,  182.193,  183.471,  182.973,  179.945,  175.385,  169.127,  161.328,  152.734,  143.92,  135.096,  122.846,  118.323,  116.797,  117.347,  119.556,  119.531,  117.549,  117.499,  119.59,  124.248,  127.252,  132.309,  137.284,  142.489,  148.198,  149.241,  150.119,  149.521,  148.844,  129.398,  126.925,  127.085,  129.961,  130.768,  130.747,  130.428,  127.645,  127.948,  130.543,  131.693,  131.519,  161.376,  158.027,  156.411,  157.346,  156.73,  158.851,  162.188,  165.409,  166.446,  166.547,  166.16,  164.729,  161.327,  159.726,  160.06,  159.98,  162.086,  162.109,  162.223,  161.838, 0.0956082, 0, 0.13536, 0.0199307, 0.00285731, 0.48644, 0, 1.03568, 0.0070658, 0, 0.25171, 0.627032, 0.00208248, 0.0447877, 0.20109, 0.00184715, 0.0273698, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.914043,  1,  0.253052,  -0.0108023,  -0.967392,  0.01725,  -0.0186262,  -0.999678,  -80.2578,  57.8811,  531.063,  -0.0556907,  0.227058,  0.0613495,  95.6573,  95.1752,  95.6441,  96.7794,  98.8915,  102.553,  107.086,  112.608,  120.14,  128.649,  137.147,  144.898,  150.885,  154.847,  157.291,  159.078,  160.359,  98.0918,  101.811,  107.078,  112.48,  117.32,  127.658,  134.099,  140.793,  147.164,  151.543,  122.07,  121.012,  119.933,  118.875,  113.6,  116.493,  119.531,  123.163,  126.55,  103.531,  106.869,  111.113,  114.481,  110.639,  106.376,  131.668,  135.732,  140.242,  143.939,  140.297,  135.818,  108.835,  112.323,  116.285,  119.139,  122.59,  127.728,  133.064,  127.536,  122.429,  118.729,  115.532,  111.818,  110.593,  116.204,  119.14,  122.626,  130.84,  122.543,  118.991,  116.002,  132.789,  141.477,  150.231,  158.72,  166.49,  173.157,  178.375,  182.208,  183.485,  182.982,  179.948,  175.381,  169.115,  161.309,  152.712,  143.895,  135.068,  122.812,  118.289,  116.767,  117.322,  119.538,  119.511,  117.529,  117.478,  119.571,  124.234,  127.244,  132.301,  137.275,  142.479,  148.197,  149.239,  150.118,  149.522,  148.846,  129.385,  126.912,  127.073,  129.953,  130.762,  130.74,  130.423,  127.639,  127.943,  130.54,  131.694,  131.519,  161.385,  158.03,  156.41,  157.346,  156.73,  158.856,  162.199,  165.419,  166.454,  166.554,  166.167,  164.736,  161.334,  159.732,  160.066,  159.987,  162.095,  162.11,  162.224,  161.838, 0.0855208, 0, 0.170041, 0.0199307, 0, 0.566533, 0, 1.03859, 0.00431167, 0, 0.24584, 0.729105, 0.00208248, 0.0417786, 0.149459, 0.0371057, 0.0575879, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.914557,  1,  0.25339,  -0.00999051,  -0.967313,  0.0184449,  -0.0176447,  -0.999674,  -80.5111,  57.9819,  532.29,  -0.0521182,  0.2274,  0.0589889,  95.6608,  95.1995,  95.6876,  96.8365,  98.9554,  102.619,  107.146,  112.664,  120.198,  128.705,  137.187,  144.9,  150.83,  154.74,  157.139,  158.887,  160.133,  98.096,  101.796,  107.044,  112.432,  117.263,  127.576,  133.978,  140.636,  146.973,  151.325,  122.02,  120.973,  119.906,  118.862,  113.608,  116.493,  119.523,  123.146,  126.522,  103.533,  106.855,  111.08,  114.439,  110.614,  106.37,  131.571,  135.609,  140.096,  143.776,  140.156,  135.701,  108.858,  112.332,  116.289,  119.142,  122.591,  127.717,  133.036,  127.533,  122.44,  118.742,  115.548,  111.833,  110.609,  116.214,  119.149,  122.633,  130.819,  122.552,  119.002,  116.015,  132.738,  141.433,  150.195,  158.689,  166.463,  173.136,  178.36,  182.193,  183.459,  182.928,  179.843,  175.226,  168.93,  161.12,  152.537,  143.74,  134.936,  122.829,  118.317,  116.793,  117.352,  119.57,  119.541,  117.551,  117.484,  119.552,  124.185,  127.259,  132.326,  137.313,  142.528,  148.215,  149.256,  150.136,  149.531,  148.845,  129.386,  126.923,  127.084,  129.949,  130.757,  130.736,  130.408,  127.633,  127.927,  130.507,  131.662,  131.493,  161.366,  158.027,  156.42,  157.354,  156.736,  158.836,  162.154,  165.399,  166.45,  166.555,  166.17,  164.733,  161.318,  159.732,  160.064,  159.981,  162.059,  162.116,  162.237,  161.853, 0.0702109, 0, 0.258211, 0.00218779, 0, 0.661005, 0.0107378, 1.09154, 0.00679331, 0, 0.215811, 0.780518, 0, 0.0278558, 0.173343, 0.0726783, 0.0914924, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.918,  1,  0.253773,  -0.0097283,  -0.967215,  0.0187555,  -0.0171844,  -0.999676,  -80.6567,  57.9952,  532.722,  -0.048727,  0.228109,  0.0570502,  95.6327,  95.1891,  95.6923,  96.8559,  98.9907,  102.667,  107.198,  112.712,  120.239,  128.738,  137.208,  144.909,  150.824,  154.716,  157.097,  158.827,  160.058,  98.0334,  101.716,  106.955,  112.34,  117.174,  127.468,  133.875,  140.54,  146.883,  151.235,  121.939,  120.9,  119.842,  118.807,  113.57,  116.456,  119.485,  123.105,  126.478,  103.477,  106.79,  111.011,  114.372,  110.553,  106.312,  131.484,  135.513,  139.998,  143.683,  140.064,  135.612,  108.857,  112.316,  116.264,  119.117,  122.562,  127.693,  133.02,  127.523,  122.432,  118.737,  115.544,  111.833,  110.605,  116.198,  119.131,  122.613,  130.803,  122.536,  118.988,  116.003,  132.697,  141.393,  150.151,  158.64,  166.406,  173.073,  178.297,  182.135,  183.398,  182.848,  179.739,  175.103,  168.797,  160.986,  152.408,  143.619,  134.822,  122.85,  118.337,  116.807,  117.364,  119.58,  119.542,  117.546,  117.473,  119.542,  124.175,  127.278,  132.347,  137.335,  142.551,  148.225,  149.264,  150.142,  149.532,  148.84,  129.397,  126.939,  127.097,  129.959,  130.769,  130.751,  130.4,  127.623,  127.912,  130.482,  131.644,  131.482,  161.357,  158.03,  156.424,  157.356,  156.733,  158.822,  162.119,  165.383,  166.448,  166.558,  166.175,  164.734,  161.311,  159.732,  160.062,  159.974,  162.029,  162.115,  162.24,  161.858, 0.00576186, 0, 0.309167, 0, 0, 0.769983, 0.0107378, 1.11751, 0.00528981, 0, 0.120361, 0.842647, 0, 0.0186487, 0.201421, 0.10993, 0.144715, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
