frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.709391,  1,  0.137046,  0.000270227,  -0.990565,  -0.146729,  0.0146621,  -0.989068,  3.8266,  59.8594,  364.936,  0.0667521,  0.209812,  -0.0395635,  123.001,  123.537,  125.458,  128.317,  132.359,  138.503,  145.383,  153.78,  164.937,  177.346,  189.232,  199.492,  206.519,  210.54,  212.596,  213.891,  214.602,  125.118,  129.631,  136.895,  144.815,  152.206,  167.454,  176.387,  185.974,  195.371,  201.992,  160.461,  159.484,  158.496,  157.568,  150.762,  155.071,  159.565,  164.826,  169.685,  134.037,  138.502,  144.556,  149.758,  144.349,  138.279,  174.267,  179.856,  186.31,  191.846,  186.773,  180.374,  145.223,  150.02,  155.606,  159.916,  164.786,  172.375,  180.54,  172.721,  165.473,  160.145,  155.468,  149.878,  147.626,  155.908,  160.244,  165.259,  177.27,  165.206,  160.108,  155.716,  138.855,  152.106,  165.279,  178.005,  189.657,  199.612,  207.498,  213.18,  214.409,  212.237,  205.626,  196.863,  186.342,  174.281,  161.618,  148.762,  135.9,  125.85,  119.081,  116.576,  117.494,  120.857,  120.101,  116.208,  115.049,  117.06,  123.105,  132.363,  140.389,  148.324,  156.596,  164.627,  166.114,  167.339,  166.011,  164.443,  136.076,  132.727,  132.705,  136.331,  137.938,  138.19,  135.681,  131.658,  131.617,  134.648,  136.95,  137.115,  183.754,  179.839,  177.702,  178.945,  177.708,  179.78,  183.012,  188.854,  191.069,  191.562,  191.2,  189.059,  183.796,  182.359,  182.717,  182.244,  183.321,  184.67,  185.2,  184.82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.709418,  0,  0,  0,  -1,  0,  0,  -1,  3.77514,  59.7961,  365.079,  0.0720902,  0.20592,  -0.040883,  122.75,  123.319,  125.281,  128.18,  132.27,  138.461,  145.394,  153.815,  164.933,  177.273,  189.076,  199.311,  206.366,  210.428,  212.518,  213.83,  214.527,  124.89,  129.44,  136.746,  144.702,  152.125,  167.396,  176.339,  185.929,  195.339,  201.981,  160.413,  159.471,  158.517,  157.626,  150.755,  155.079,  159.593,  164.855,  169.706,  133.843,  138.327,  144.418,  149.643,  144.22,  138.111,  174.232,  179.824,  186.313,  191.872,  186.799,  180.366,  145.227,  150.064,  155.655,  159.958,  164.808,  172.391,  180.523,  172.761,  165.531,  160.224,  155.547,  149.939,  147.645,  155.961,  160.292,  165.286,  177.264,  165.239,  160.164,  155.776,  138.751,  151.998,  165.155,  177.85,  189.47,  199.382,  207.231,  212.885,  214.099,  211.928,  205.324,  196.586,  186.103,  174.072,  161.429,  148.576,  135.703,  125.784,  119.047,  116.571,  117.489,  120.843,  120.074,  116.169,  114.98,  116.959,  122.981,  132.335,  140.404,  148.382,  156.69,  164.648,  166.135,  167.357,  166.026,  164.451,  135.997,  132.624,  132.605,  136.287,  137.895,  138.145,  135.604,  131.512,  131.458,  134.505,  136.848,  137.031,  183.747,  179.853,  177.705,  178.949,  177.703,  179.777,  182.98,  188.853,  191.092,  191.586,  191.226,  189.071,  183.794,  182.369,  182.724,  182.251,  183.299,  184.661,  185.192,  184.811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.701672,  0,  0,  0,  -1,  0,  0,  -1,  3.54205,  59.7848,  364.645,  0.0742253,  0.20744,  -0.0401645,  122.57,  123.119,  125.067,  127.966,  132.052,  138.249,  145.195,  153.625,  164.751,  177.107,  188.939,  199.208,  206.311,  210.413,  212.531,  213.866,  214.587,  124.702,  129.284,  136.59,  144.53,  151.938,  167.296,  176.261,  185.86,  195.281,  201.965,  160.241,  159.288,  158.319,  157.411,  150.558,  154.882,  159.396,  164.658,  169.512,  133.65,  138.142,  144.24,  149.467,  144.035,  137.924,  174.143,  179.743,  186.245,  191.822,  186.729,  180.285,  145.035,  149.866,  155.452,  159.756,  164.611,  172.209,  180.354,  172.58,  165.339,  160.027,  155.345,  149.745,  147.454,  155.754,  160.089,  165.086,  177.093,  165.04,  159.963,  155.571,  138.739,  151.969,  165.109,  177.793,  189.417,  199.343,  207.211,  212.892,  214.122,  211.952,  205.351,  196.631,  186.163,  174.136,  161.485,  148.62,  135.73,  125.688,  119.015,  116.598,  117.545,  120.901,  120.135,  116.23,  115.025,  116.975,  122.95,  132.378,  140.445,  148.424,  156.733,  164.688,  166.184,  167.408,  166.086,  164.516,  135.979,  132.619,  132.603,  136.29,  137.897,  138.138,  135.626,  131.538,  131.488,  134.533,  136.883,  137.062,  183.795,  179.924,  177.787,  179.035,  177.795,  179.875,  183.073,  188.937,  191.174,  191.665,  191.296,  189.128,  183.849,  182.453,  182.814,  182.346,  183.389,  184.735,  185.259,  184.873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.700747,  0,  0,  0,  -1,  0,  0,  -1,  3.3479,  59.8008,  364.192,  0.0757514,  0.208864,  -0.0392951,  122.475,  123.007,  124.954,  127.853,  131.931,  138.116,  145.045,  153.454,  164.564,  176.921,  188.77,  199.067,  206.219,  210.368,  212.511,  213.868,  214.602,  124.565,  129.156,  136.467,  144.404,  151.81,  167.202,  176.186,  185.802,  195.251,  201.971,  160.107,  159.143,  158.16,  157.236,  150.381,  154.706,  159.227,  164.508,  169.379,  133.487,  137.991,  144.107,  149.345,  143.895,  137.77,  174.068,  179.694,  186.217,  191.81,  186.701,  180.236,  144.834,  149.652,  155.242,  159.565,  164.453,  172.089,  180.257,  172.454,  165.173,  159.828,  155.121,  149.525,  147.253,  155.536,  159.896,  164.923,  176.995,  164.873,  159.766,  155.351,  138.705,  151.942,  165.084,  177.767,  189.402,  199.346,  207.244,  212.949,  214.203,  212.061,  205.484,  196.768,  186.295,  174.248,  161.563,  148.647,  135.699,  125.711,  119.054,  116.666,  117.621,  120.967,  120.198,  116.283,  115.068,  117.01,  122.984,  132.389,  140.482,  148.492,  156.83,  164.752,  166.26,  167.494,  166.175,  164.61,  135.967,  132.602,  132.589,  136.298,  137.897,  138.136,  135.641,  131.531,  131.481,  134.537,  136.9,  137.076,  183.865,  180.005,  177.875,  179.136,  177.896,  179.995,  183.203,  189.082,  191.325,  191.807,  191.425,  189.224,  183.929,  182.554,  182.928,  182.467,  183.517,  184.85,  185.367,  184.966, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.713151,  0,  0,  0,  -1,  0,  0,  -1,  3.22788,  59.9923,  364.844,  0.0801022,  0.207995,  -0.0405345,  122.398,  122.929,  124.871,  127.775,  131.859,  138.058,  145.009,  153.441,  164.55,  176.872,  188.677,  198.935,  206.07,  210.23,  212.369,  213.687,  214.386,  124.557,  129.102,  136.392,  144.332,  151.735,  167.003,  175.972,  185.594,  195.041,  201.714,  159.989,  159.049,  158.092,  157.195,  150.352,  154.665,  159.174,  164.442,  169.298,  133.491,  137.975,  144.067,  149.286,  143.868,  137.759,  173.844,  179.421,  185.914,  191.485,  186.412,  179.978,  144.831,  149.63,  155.211,  159.526,  164.403,  172.021,  180.166,  172.402,  165.147,  159.813,  155.118,  149.523,  147.248,  155.511,  159.859,  164.877,  176.924,  164.838,  159.74,  155.334,  138.716,  151.923,  165.041,  177.707,  189.327,  199.278,  207.202,  212.933,  214.189,  212.025,  205.417,  196.682,  186.216,  174.192,  161.52,  148.614,  135.668,  125.853,  119.185,  116.777,  117.731,  121.088,  120.312,  116.378,  115.162,  117.149,  123.161,  132.516,  140.621,  148.641,  156.986,  164.846,  166.354,  167.589,  166.264,  164.696,  136.028,  132.664,  132.66,  136.382,  137.962,  138.197,  135.719,  131.591,  131.532,  134.587,  136.949,  137.135,  183.867,  180.043,  177.932,  179.193,  177.956,  180.025,  183.193,  189.122,  191.38,  191.864,  191.474,  189.251,  183.935,  182.585,  182.962,  182.498,  183.516,  184.934,  185.454,  185.046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.709781,  0,  0,  0,  -1,  0,  0,  -1,  3.08756,  60.0777,  365.022,  0.0897475,  0.206291,  -0.0404847,  122.221,  122.742,  124.692,  127.623,  131.715,  137.904,  144.874,  153.332,  164.403,  176.659,  188.4,  198.671,  205.885,  210.131,  212.344,  213.707,  214.433,  124.389,  128.932,  136.219,  144.166,  151.567,  166.883,  175.882,  185.523,  194.989,  201.702,  159.836,  158.92,  157.98,  157.096,  150.265,  154.58,  159.092,  164.347,  169.194,  133.323,  137.807,  143.929,  149.164,  143.745,  137.609,  173.76,  179.331,  185.861,  191.462,  186.384,  179.913,  144.859,  149.635,  155.178,  159.46,  164.281,  171.876,  179.973,  172.291,  165.086,  159.807,  155.14,  149.569,  147.289,  155.481,  159.797,  164.758,  176.741,  164.732,  159.693,  155.317,  138.549,  151.689,  164.723,  177.308,  188.891,  198.845,  206.818,  212.632,  213.946,  211.818,  205.246,  196.547,  186.122,  174.118,  161.438,  148.504,  135.509,  125.732,  119.141,  116.812,  117.801,  121.159,  120.387,  116.437,  115.185,  117.149,  123.121,  132.635,  140.769,  148.818,  157.185,  164.965,  166.486,  167.719,  166.401,  164.84,  136.003,  132.639,  132.651,  136.422,  138.009,  138.233,  135.768,  131.593,  131.532,  134.589,  137.008,  137.203,  184.003,  180.217,  178.099,  179.367,  178.133,  180.22,  183.367,  189.303,  191.563,  192.034,  191.634,  189.392,  184.078,  182.763,  183.144,  182.694,  183.687,  185.088,  185.589,  185.166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.712931,  0,  0,  0,  -1,  0,  0,  -1,  3.05333,  60.0845,  365.156,  0.0892212,  0.205925,  -0.0402358,  122.213,  122.731,  124.665,  127.579,  131.673,  137.872,  144.856,  153.311,  164.377,  176.627,  188.355,  198.616,  205.826,  210.069,  212.283,  213.652,  214.383,  124.369,  128.908,  136.203,  144.157,  151.566,  166.875,  175.883,  185.534,  195.004,  201.708,  159.829,  158.905,  157.958,  157.071,  150.227,  154.544,  159.058,  164.314,  169.161,  133.304,  137.794,  143.917,  149.152,  143.729,  137.589,  173.74,  179.324,  185.854,  191.453,  186.372,  179.899,  144.797,  149.6,  155.157,  159.433,  164.252,  171.852,  179.968,  172.263,  165.047,  159.772,  155.108,  149.522,  147.227,  155.459,  159.77,  164.728,  176.738,  164.7,  159.663,  155.292,  138.57,  151.708,  164.743,  177.329,  188.906,  198.85,  206.812,  212.62,  213.927,  211.783,  205.197,  196.497,  186.08,  174.087,  161.426,  148.52,  135.55,  125.784,  119.182,  116.839,  117.822,  121.184,  120.418,  116.479,  115.24,  117.222,  123.21,  132.645,  140.776,  148.82,  157.185,  164.949,  166.47,  167.705,  166.386,  164.826,  136.004,  132.64,  132.655,  136.432,  138.012,  138.234,  135.788,  131.609,  131.551,  134.613,  137.026,  137.22,  183.908,  180.157,  178.057,  179.323,  178.089,  180.157,  183.271,  189.238,  191.512,  191.986,  191.588,  189.335,  183.99,  182.703,  183.085,  182.631,  183.599,  185.047,  185.552,  185.131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.702039,  0,  0,  0,  -1,  0,  0,  -1,  3.08471,  60.1069,  364.793,  0.0866987,  0.208879,  -0.0405015,  122.338,  122.855,  124.784,  127.692,  131.779,  137.968,  144.924,  153.353,  164.434,  176.724,  188.502,  198.788,  205.989,  210.204,  212.385,  213.729,  214.445,  124.435,  128.965,  136.24,  144.174,  151.567,  166.865,  175.873,  185.528,  195.002,  201.706,  159.826,  158.887,  157.928,  157.028,  150.202,  154.52,  159.037,  164.308,  169.172,  133.343,  137.823,  143.93,  149.162,  143.738,  137.616,  173.752,  179.341,  185.858,  191.455,  186.366,  179.906,  144.772,  149.557,  155.123,  159.413,  164.256,  171.9,  180.079,  172.311,  165.045,  159.743,  155.069,  149.476,  147.197,  155.43,  159.753,  164.736,  176.838,  164.711,  159.647,  155.264,  138.646,  151.804,  164.866,  177.48,  189.083,  199.054,  207.038,  212.871,  214.186,  212.035,  205.429,  196.697,  186.241,  174.213,  161.524,  148.6,  135.626,  125.841,  119.217,  116.855,  117.829,  121.193,  120.425,  116.486,  115.259,  117.251,  123.255,  132.665,  140.791,  148.831,  157.195,  164.976,  166.499,  167.74,  166.409,  164.841,  136.076,  132.719,  132.728,  136.475,  138.056,  138.283,  135.828,  131.677,  131.621,  134.672,  137.063,  137.253,  183.93,  180.156,  178.057,  179.32,  178.084,  180.144,  183.275,  189.275,  191.562,  192.041,  191.645,  189.386,  184.013,  182.709,  183.089,  182.629,  183.604,  185.1,  185.611,  185.193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.703956,  0,  0,  0,  -1,  0,  0,  -1,  3.04289,  60.0791,  364.824,  0.0878174,  0.206992,  -0.0407736,  122.23,  122.759,  124.706,  127.63,  131.728,  137.922,  144.887,  153.324,  164.385,  176.639,  188.385,  198.667,  205.898,  210.15,  212.358,  213.716,  214.435,  124.337,  128.866,  136.164,  144.125,  151.537,  166.783,  175.8,  185.471,  194.972,  201.708,  159.778,  158.858,  157.914,  157.03,  150.188,  154.509,  159.032,  164.304,  169.165,  133.266,  137.753,  143.873,  149.118,  143.69,  137.554,  173.718,  179.311,  185.839,  191.447,  186.358,  179.885,  144.794,  149.582,  155.136,  159.42,  164.251,  171.875,  180.023,  172.293,  165.055,  159.766,  155.097,  149.513,  147.224,  155.44,  159.758,  164.728,  176.787,  164.706,  159.656,  155.277,  138.627,  151.773,  164.815,  177.404,  188.986,  198.939,  206.915,  212.746,  214.069,  211.941,  205.372,  196.664,  186.222,  174.191,  161.481,  148.526,  135.516,  125.863,  119.232,  116.879,  117.853,  121.211,  120.43,  116.473,  115.226,  117.205,  123.209,  132.65,  140.784,  148.832,  157.201,  164.966,  166.491,  167.726,  166.395,  164.827,  136.061,  132.697,  132.702,  136.459,  138.044,  138.277,  135.788,  131.617,  131.556,  134.606,  137.015,  137.212,  183.954,  180.178,  178.068,  179.331,  178.093,  180.162,  183.289,  189.268,  191.547,  192.024,  191.628,  189.378,  184.033,  182.715,  183.095,  182.637,  183.614,  185.08,  185.588,  185.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.711742,  0,  0,  0,  -1,  0,  0,  -1,  2.99809,  60.1813,  365.469,  0.091942,  0.204793,  -0.039551,  122.194,  122.702,  124.621,  127.526,  131.618,  137.814,  144.794,  153.246,  164.301,  176.524,  188.227,  198.49,  205.72,  209.989,  212.222,  213.605,  214.348,  124.365,  128.877,  136.17,  144.145,  151.567,  166.766,  175.792,  185.473,  194.964,  201.664,  159.786,  158.87,  157.932,  157.051,  150.181,  154.51,  159.032,  164.292,  169.145,  133.282,  137.77,  143.883,  149.124,  143.705,  137.571,  173.673,  179.265,  185.787,  191.388,  186.301,  179.832,  144.77,  149.569,  155.122,  159.4,  164.219,  171.822,  179.94,  172.242,  165.025,  159.75,  155.087,  149.503,  147.205,  155.423,  159.736,  164.693,  176.711,  164.675,  159.639,  155.266,  138.475,  151.583,  164.584,  177.141,  188.701,  198.649,  206.642,  212.511,  213.867,  211.748,  205.184,  196.503,  186.102,  174.115,  161.447,  148.538,  135.57,  125.826,  119.204,  116.857,  117.851,  121.239,  120.499,  116.559,  115.331,  117.346,  123.368,  132.769,  140.878,  148.897,  157.238,  164.972,  166.499,  167.739,  166.421,  164.866,  136.07,  132.74,  132.763,  136.524,  138.095,  138.311,  135.912,  131.761,  131.714,  134.754,  137.163,  137.352,  183.887,  180.154,  178.062,  179.334,  178.105,  180.176,  183.286,  189.268,  191.548,  192.016,  191.61,  189.337,  183.973,  182.701,  183.09,  182.642,  183.607,  185.095,  185.593,  185.162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
