frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978382,  1,  0.220114,  0.150821,  -0.963744,  -0.0469856,  0.160466,  -0.985922,  -15.9116,  -27.81,  433.797,  -0.162232,  -0.180718,  -0.075069,  102.978,  104.11,  106.196,  109.281,  114.657,  122.728,  132.558,  143.641,  154.167,  163.047,  169.635,  175.426,  179.72,  182.086,  183.067,  183.289,  182.659,  114.133,  119.445,  127.434,  135.979,  143.56,  155.97,  162.2,  168.594,  174.823,  178.976,  150.847,  152.233,  153.69,  155.152,  145.506,  149.875,  154.152,  157.848,  161.076,  123.88,  128.66,  134.134,  138.823,  134.352,  128.863,  159.393,  163.649,  168.652,  172.479,  169.456,  164.531,  137.926,  144.984,  151.039,  154.786,  158.498,  163.262,  167.058,  163.779,  159.587,  155.557,  151.504,  145.228,  140.677,  151.036,  154.809,  158.615,  164.976,  158.742,  154.917,  151.059,  92.0999,  102.723,  113.351,  123.548,  132.34,  139.308,  144.083,  147.048,  147.43,  145.925,  141.691,  135.877,  128.074,  118.676,  108.593,  98.5435,  88.662,  77.9015,  71.4977,  68.3836,  68.1747,  70.4094,  69.5607,  66.9335,  66.7091,  69.0827,  74.6694,  79.7613,  85.1139,  90.3184,  95.8378,  104.655,  105.334,  105.901,  104.985,  104.007,  84.931,  81.5361,  81.258,  84.2488,  85.5798,  85.9927,  83.3944,  79.9135,  79.9732,  82.8705,  84.2176,  84.3258,  121.508,  116.271,  113.56,  114.355,  113.353,  115.726,  120.026,  123.675,  125.01,  125.449,  125.401,  124.5,  121.067,  117.769,  117.793,  117.41,  119.909,  119.995,  120.425,  120.382, 0.0508918, 0.345327, 0, 0, 0.211336, 0.885986, 0.153649, 0, 0, 0, 0, 0.76235, 0, 0.0295251, 0.0258269, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979129,  1,  0.219518,  0.149127,  -0.964144,  -0.0467083,  0.158724,  -0.986218,  -15.8735,  -27.8001,  434.628,  -0.165551,  -0.178221,  -0.077106,  103.082,  104.268,  106.402,  109.529,  114.943,  123.026,  132.846,  143.869,  154.349,  163.193,  169.739,  175.495,  179.747,  182.082,  183.05,  183.27,  182.637,  114.129,  119.375,  127.376,  135.957,  143.596,  155.93,  162.185,  168.615,  174.871,  178.976,  150.866,  152.249,  153.706,  155.167,  145.518,  149.894,  154.185,  157.886,  161.115,  123.963,  128.713,  134.173,  138.853,  134.401,  128.924,  159.384,  163.63,  168.625,  172.449,  169.425,  164.507,  138.008,  145.02,  151.054,  154.793,  158.504,  163.257,  167.063,  163.778,  159.597,  155.574,  151.528,  145.28,  140.738,  151.061,  154.825,  158.629,  164.985,  158.758,  154.939,  151.089,  92.3731,  103.003,  113.615,  123.775,  132.498,  139.385,  144.069,  146.938,  147.274,  145.762,  141.549,  135.767,  128.009,  118.675,  108.661,  98.6759,  88.8563,  78.2775,  71.7679,  68.5546,  68.2927,  70.5,  69.6701,  67.0623,  66.8647,  69.3038,  74.9838,  79.7952,  85.1602,  90.3753,  95.9043,  104.67,  105.341,  105.905,  104.983,  103.994,  84.9997,  81.6012,  81.3108,  84.2955,  85.6151,  86.0407,  83.4353,  79.9574,  80.0209,  82.9259,  84.2521,  84.3551,  121.478,  116.281,  113.582,  114.372,  113.37,  115.724,  119.989,  123.573,  124.886,  125.325,  125.281,  124.407,  121.035,  117.747,  117.773,  117.386,  119.87,  119.899,  120.335,  120.297, 0.0686294, 0.13493, 0, 0, 0.322826, 1.04571, 0.198085, 0, 0.0446453, 0.00208265, 0, 0.851275, 0, 0.0313641, 0.0363005, 0.0218356, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979806,  1,  0.219406,  0.148719,  -0.964232,  -0.0467543,  0.158818,  -0.9862,  -15.8732,  -27.8264,  435.303,  -0.165521,  -0.175742,  -0.0786194,  103.201,  104.398,  106.541,  109.677,  115.095,  123.17,  132.975,  143.974,  154.442,  163.284,  169.831,  175.586,  179.825,  182.145,  183.097,  183.303,  182.657,  114.184,  119.388,  127.357,  135.921,  143.551,  155.887,  162.135,  168.566,  174.823,  178.926,  150.835,  152.212,  153.662,  155.117,  145.51,  149.88,  154.167,  157.868,  161.096,  124.017,  128.749,  134.195,  138.868,  134.429,  128.965,  159.357,  163.592,  168.581,  172.409,  169.386,  164.473,  138.033,  145.018,  151.041,  154.78,  158.491,  163.253,  167.081,  163.784,  159.597,  155.576,  151.531,  145.29,  140.752,  151.057,  154.819,  158.624,  165.003,  158.756,  154.937,  151.089,  92.4917,  103.105,  113.697,  123.84,  132.538,  139.4,  144.053,  146.887,  147.197,  145.663,  141.443,  135.659,  127.908,  118.593,  108.599,  98.6346,  88.8385,  78.4005,  71.8787,  68.6381,  68.3541,  70.5439,  69.6851,  67.0687,  66.8653,  69.3058,  74.9853,  79.8431,  85.2013,  90.409,  95.9297,  104.697,  105.359,  105.915,  104.987,  103.992,  85.0938,  81.695,  81.3965,  84.3646,  85.6875,  86.1213,  83.4661,  79.9889,  80.0404,  82.9323,  84.2602,  84.3736,  121.483,  116.292,  113.59,  114.372,  113.365,  115.701,  119.944,  123.531,  124.848,  125.293,  125.256,  124.395,  121.037,  117.74,  117.762,  117.366,  119.831,  119.883,  120.326,  120.295, 0.106904, 0.0198209, 0, 0, 0.39273, 1.02527, 0.198657, 0, 0.0840725, 0.00208265, 0, 0.926592, 0, 0.0547191, 0.0276916, 0.0598591, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979825,  1,  0.219731,  0.148081,  -0.964256,  -0.0465875,  0.158356,  -0.986282,  -15.9546,  -27.7725,  435.165,  -0.165783,  -0.17634,  -0.0798536,  103.073,  104.298,  106.467,  109.62,  115.056,  123.151,  132.975,  143.983,  154.445,  163.278,  169.814,  175.564,  179.798,  182.107,  183.044,  183.233,  182.572,  114.052,  119.243,  127.228,  135.817,  143.474,  155.781,  162.031,  168.473,  174.743,  178.847,  150.767,  152.157,  153.62,  155.089,  145.479,  149.853,  154.141,  157.839,  161.066,  123.934,  128.665,  134.115,  138.794,  134.355,  128.886,  159.276,  163.504,  168.495,  172.328,  169.306,  164.391,  138.017,  144.996,  151.021,  154.761,  158.471,  163.231,  167.055,  163.77,  159.59,  155.568,  151.523,  145.277,  140.734,  151.041,  154.803,  158.607,  164.976,  158.744,  154.924,  151.075,  92.5675,  103.183,  113.77,  123.904,  132.591,  139.439,  144.081,  146.909,  147.215,  145.673,  141.448,  135.666,  127.919,  118.606,  108.611,  98.6445,  88.8451,  78.5181,  71.9628,  68.6953,  68.3983,  70.588,  69.7332,  67.1081,  66.9008,  69.3452,  75.0401,  79.8753,  85.2229,  90.4192,  95.9295,  104.715,  105.369,  105.919,  104.987,  103.99,  85.1366,  81.729,  81.4253,  84.4002,  85.724,  86.1626,  83.4897,  79.9996,  80.0488,  82.9439,  84.2748,  84.3923,  121.503,  116.304,  113.593,  114.374,  113.363,  115.699,  119.945,  123.544,  124.869,  125.318,  125.284,  124.421,  121.054,  117.741,  117.76,  117.361,  119.831,  119.904,  120.351,  120.322, 0.0858478, 0.0198209, 0, 0, 0.424004, 0.945204, 0.157849, 0, 0.107845, 0.00208265, 0, 0.860313, 0, 0.0372429, 0.0228223, 0.0945643, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.978969,  1,  0.220549,  0.147987,  -0.964084,  -0.0461434,  0.158196,  -0.986329,  -16.135,  -27.8927,  436.179,  -0.162181,  -0.177424,  -0.0801678,  102.984,  104.214,  106.389,  109.553,  114.999,  123.109,  132.952,  143.952,  154.395,  163.202,  169.716,  175.443,  179.651,  181.939,  182.866,  183.057,  182.399,  114.018,  119.233,  127.207,  135.773,  143.414,  155.745,  161.972,  168.388,  174.63,  178.723,  150.708,  152.091,  153.549,  155.014,  145.435,  149.79,  154.056,  157.74,  160.952,  123.872,  128.6,  134.054,  138.72,  134.288,  128.816,  159.199,  163.415,  168.405,  172.227,  169.217,  164.306,  137.994,  144.953,  150.948,  154.671,  158.358,  163.094,  166.905,  163.631,  159.47,  155.47,  151.443,  145.231,  140.706,  150.97,  154.715,  158.497,  164.829,  158.629,  154.832,  151.001,  92.505,  103.125,  113.71,  123.834,  132.503,  139.32,  143.916,  146.711,  146.992,  145.438,  141.206,  135.43,  127.696,  118.402,  108.438,  98.4987,  88.7202,  78.4672,  71.9598,  68.7335,  68.4577,  70.6461,  69.7827,  67.1512,  66.9159,  69.3146,  74.9665,  79.9135,  85.2798,  90.4945,  96.02,  104.752,  105.409,  105.96,  105.029,  104.025,  85.1338,  81.725,  81.4222,  84.4147,  85.7458,  86.1805,  83.4932,  79.9851,  80.0252,  82.9227,  84.2734,  84.3989,  121.478,  116.308,  113.609,  114.388,  113.376,  115.701,  119.91,  123.486,  124.808,  125.258,  125.225,  124.371,  121.026,  117.755,  117.773,  117.373,  119.798,  119.844,  120.291,  120.266, 0.0942127, 0, 0, 0, 0.420156, 0.872292, 0.126805, 0, 0.0850949, 0, 0, 0.765001, 0, 0.0331966, 0.0574114, 0.0727287, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.978908,  1,  0.220217,  0.147985,  -0.96416,  -0.0454969,  0.158025,  -0.986386,  -16.1189,  -27.8196,  435.807,  -0.163838,  -0.177991,  -0.080297,  102.979,  104.201,  106.371,  109.532,  114.977,  123.084,  132.926,  143.947,  154.404,  163.219,  169.73,  175.446,  179.641,  181.92,  182.844,  183.03,  182.363,  114.032,  119.239,  127.215,  135.784,  143.422,  155.708,  161.935,  168.352,  174.596,  178.687,  150.697,  152.09,  153.556,  155.028,  145.43,  149.795,  154.071,  157.757,  160.97,  123.89,  128.616,  134.064,  138.733,  134.301,  128.835,  159.175,  163.397,  168.382,  172.201,  169.194,  164.287,  137.971,  144.947,  150.958,  154.694,  158.394,  163.138,  166.943,  163.678,  159.516,  155.503,  151.463,  145.232,  140.687,  150.979,  154.736,  158.532,  164.867,  158.668,  154.858,  151.015,  92.5323,  103.156,  113.752,  123.891,  132.581,  139.424,  144.054,  146.863,  147.151,  145.596,  141.352,  135.554,  127.799,  118.49,  108.51,  98.5578,  88.7699,  78.4929,  71.9673,  68.7285,  68.4495,  70.6466,  69.7851,  67.1501,  66.926,  69.3439,  75.0138,  79.904,  85.2676,  90.4808,  96.0063,  104.757,  105.412,  105.964,  105.032,  104.033,  85.1344,  81.7252,  81.4252,  84.4124,  85.7375,  86.1722,  83.5,  79.9969,  80.0394,  82.9362,  84.2775,  84.3997,  121.501,  116.308,  113.605,  114.385,  113.372,  115.699,  119.93,  123.524,  124.852,  125.304,  125.271,  124.412,  121.052,  117.758,  117.775,  117.374,  119.818,  119.884,  120.333,  120.306, 0.0626049, 0, 0, 0, 0.370821, 0.74744, 0.0750169, 0, 0.0729326, 0.0400929, 0, 0.652514, 0, 0, 0.0876753, 0.0388453, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.978684,  1,  0.220927,  0.147185,  -0.96412,  -0.0439699,  0.158083,  -0.986446,  -16.2456,  -27.8401,  435.449,  -0.166777,  -0.178461,  -0.0855316,  102.771,  104.057,  106.293,  109.516,  115.024,  123.182,  133.054,  144.091,  154.549,  163.364,  169.846,  175.519,  179.655,  181.866,  182.734,  182.866,  182.143,  113.818,  118.99,  126.966,  135.559,  143.232,  155.405,  161.613,  168.027,  174.29,  178.412,  150.515,  151.945,  153.448,  154.959,  145.387,  149.755,  154.035,  157.715,  160.919,  123.728,  128.439,  133.884,  138.566,  134.144,  128.681,  158.986,  163.192,  168.174,  171.999,  169.004,  164.1,  137.991,  144.948,  150.953,  154.686,  158.371,  163.122,  166.939,  163.692,  159.536,  155.539,  151.503,  145.266,  140.704,  150.993,  154.744,  158.527,  164.865,  158.67,  154.875,  151.038,  92.7663,  103.406,  114.013,  124.151,  132.814,  139.611,  144.181,  146.917,  147.154,  145.561,  141.281,  135.437,  127.644,  118.325,  108.354,  98.4196,  88.6524,  78.6374,  72.0528,  68.7422,  68.4043,  70.5692,  69.6815,  67.0213,  66.7834,  69.1795,  74.8385,  79.8057,  85.1649,  90.3731,  95.8947,  104.736,  105.366,  105.899,  104.957,  103.945,  85.1949,  81.7557,  81.4305,  84.396,  85.7432,  86.2046,  83.4094,  79.8888,  79.9135,  82.8065,  84.1548,  84.2928,  121.564,  116.337,  113.602,  114.37,  113.347,  115.661,  119.886,  123.491,  124.826,  125.287,  125.271,  124.441,  121.101,  117.759,  117.764,  117.353,  119.783,  119.855,  120.314,  120.302, 0.105965, 0.000106616, 0, 0, 0.307001, 0.694875, 0.0385332, 0, 0.068543, 0.0400929, 0, 0.63428, 0, 0, 0.064853, 0.00414005, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.979087,  1,  0.221163,  0.146552,  -0.964163,  -0.0436115,  0.157387,  -0.986574,  -16.5177,  -27.8586,  435.678,  -0.167698,  -0.176133,  -0.0855219,  102.707,  103.989,  106.228,  109.455,  114.954,  123.091,  132.932,  143.936,  154.39,  163.215,  169.718,  175.406,  179.542,  181.753,  182.627,  182.77,  182.058,  113.686,  118.844,  126.811,  135.393,  143.053,  155.249,  161.468,  167.894,  174.162,  178.276,  150.34,  151.754,  153.243,  154.74,  145.212,  149.568,  153.837,  157.515,  160.719,  123.577,  128.277,  133.725,  138.403,  133.983,  128.516,  158.835,  163.037,  168.024,  171.849,  168.852,  163.943,  137.915,  144.822,  150.79,  154.507,  158.176,  162.92,  166.74,  163.494,  159.346,  155.363,  151.344,  145.147,  140.625,  150.835,  154.568,  158.336,  164.66,  158.481,  154.7,  150.883,  92.8019,  103.436,  114.032,  124.155,  132.806,  139.588,  144.147,  146.878,  147.11,  145.52,  141.242,  135.407,  127.626,  118.32,  108.367,  98.4485,  88.6981,  78.6519,  72.0685,  68.7596,  68.4275,  70.5969,  69.7117,  67.0542,  66.8141,  69.2149,  74.8814,  79.8216,  85.1713,  90.3683,  95.8774,  104.725,  105.354,  105.884,  104.944,  103.933,  85.2,  81.7529,  81.4258,  84.3997,  85.7515,  86.2148,  83.4146,  79.8889,  79.9167,  82.8181,  84.1658,  84.3016,  121.577,  116.332,  113.588,  114.356,  113.333,  115.658,  119.898,  123.477,  124.807,  125.267,  125.251,  124.428,  121.104,  117.754,  117.754,  117.347,  119.787,  119.832,  120.289,  120.278, 0.0940809, 0.000106616, 0, 0, 0.275678, 0.526336, 0.0089769, 0, 0.083881, 0.0475889, 0, 0.707808, 0.0278987, 0.0332012, 0.0648843, 0.00414005, 0.000772658, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.974856,  1,  0.225468,  0.139859,  -0.96416,  -0.0439826,  0.1542,  -0.98706,  -16.8032,  -27.1104,  435.881,  -0.19703,  -0.177896,  -0.0932804,  102.365,  103.746,  106.031,  109.347,  114.946,  123.231,  133.182,  144.187,  154.55,  163.221,  169.625,  175.32,  179.521,  181.749,  182.527,  182.55,  181.786,  113.027,  118.187,  126.216,  134.897,  142.651,  154.969,  161.175,  167.617,  173.892,  178.066,  150.022,  151.476,  153.009,  154.555,  145.079,  149.439,  153.707,  157.373,  160.581,  122.906,  127.67,  133.16,  137.942,  133.46,  127.958,  158.622,  162.837,  167.85,  171.738,  168.718,  163.775,  137.883,  144.823,  150.784,  154.484,  158.093,  162.877,  166.728,  163.495,  159.358,  155.424,  151.444,  145.206,  140.606,  150.861,  154.569,  158.285,  164.64,  158.444,  154.716,  150.921,  94.5129,  104.925,  115.297,  125.212,  133.598,  140.053,  144.26,  146.769,  146.971,  145.475,  141.455,  135.951,  128.401,  119.24,  109.457,  99.7737,  90.2642,  79.4548,  72.8035,  69.3437,  68.8474,  70.9395,  69.9347,  67.3619,  67.2629,  69.8316,  75.6301,  80.5177,  85.57,  90.4547,  95.6601,  104.857,  105.443,  105.912,  105.018,  104.076,  86.4104,  82.9512,  82.5678,  85.4117,  86.8338,  87.3391,  84.3352,  80.9396,  81.008,  83.8852,  85.1744,  85.2915,  121.796,  116.353,  113.462,  114.208,  113.204,  115.663,  120.114,  123.502,  124.733,  125.171,  125.171,  124.461,  121.278,  117.694,  117.678,  117.29,  119.934,  119.797,  120.217,  120.237, 0.133172, 0.0691836, 0, 0, 0.284679, 0.486031, 0.0089769, 0, 0.106739, 0.0219847, 0, 0.722455, 0.0278987, 0.0809131, 0.0346203, 0.0322688, 0.0119568, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.976357,  1,  0.224991,  0.138631,  -0.964448,  -0.043021,  0.152308,  -0.987396,  -16.8885,  -26.9623,  435.433,  -0.203175,  -0.177826,  -0.0940735,  102.246,  103.634,  105.935,  109.269,  114.893,  123.202,  133.177,  144.213,  154.603,  163.287,  169.672,  175.334,  179.492,  181.684,  182.446,  182.456,  181.676,  112.957,  118.097,  126.124,  134.813,  142.576,  154.884,  161.088,  167.535,  173.802,  177.936,  149.956,  151.422,  152.965,  154.523,  145.033,  149.397,  153.67,  157.336,  160.538,  122.869,  127.615,  133.096,  137.87,  133.401,  127.907,  158.511,  162.717,  167.724,  171.603,  168.59,  163.655,  137.835,  144.768,  150.734,  154.44,  158.052,  162.839,  166.68,  163.46,  159.322,  155.387,  151.401,  145.159,  140.553,  150.816,  154.529,  158.247,  164.592,  158.407,  154.678,  150.879,  94.7305,  105.155,  115.537,  125.455,  133.821,  140.253,  144.43,  146.895,  147.087,  145.604,  141.61,  136.123,  128.589,  119.456,  109.698,  100.04,  90.5625,  79.5465,  72.8636,  69.3662,  68.8517,  70.9479,  69.9622,  67.4115,  67.3546,  69.9828,  75.8392,  80.5264,  85.5656,  90.4366,  95.6298,  104.867,  105.447,  105.913,  105.027,  104.09,  86.4359,  82.9695,  82.5874,  85.4349,  86.8435,  87.3477,  84.3949,  81.0103,  81.0888,  83.9888,  85.247,  85.3497,  121.847,  116.368,  113.472,  114.221,  113.226,  115.702,  120.202,  123.558,  124.768,  125.195,  125.192,  124.486,  121.323,  117.704,  117.69,  117.31,  120.012,  119.84,  120.254,  120.271, 0.138461, 0.069077, 0, 0, 0.320307, 0.430447, 0.0089769, 0, 0.114029, 0.0322225, 0.0160354, 0.700323, 0.0278987, 0.115684, 0.0346203, 0.109682, 0.0410903, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
