frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97809,  1,  0.060205,  0.043924,  -0.997219,  -0.192691,  0.0563354,  -0.979641,  53.7879,  28.7776,  579.341,  0.14159,  -0.0837463,  -0.0472492,  150.197,  150.826,  152.229,  154.218,  157.541,  162.678,  169.166,  176.717,  184.618,  191.837,  197.723,  202.929,  206.959,  209.421,  210.695,  211.35,  211.316,  156.264,  160.391,  166.191,  172.2,  177.605,  187.474,  192.704,  197.997,  203.227,  206.955,  183.039,  183.597,  184.17,  184.743,  178.043,  181.23,  184.442,  187.481,  190.187,  163.07,  166.536,  170.76,  174.321,  170.813,  166.587,  190.645,  193.983,  197.982,  201.155,  198.523,  194.589,  172.952,  177.679,  181.908,  184.741,  187.764,  191.669,  195.266,  192.012,  188.392,  185.122,  182.022,  177.712,  174.995,  181.886,  184.771,  187.862,  193.548,  187.903,  184.782,  181.85,  118.26,  126.23,  134.137,  141.743,  148.866,  155.035,  160.051,  163.865,  164.58,  162.949,  158.506,  152.914,  146.294,  138.734,  130.731,  122.614,  114.402,  111.753,  108.096,  106.919,  107.5,  109.295,  108.415,  105.877,  104.698,  105.337,  108.433,  115.171,  120.421,  125.631,  131.007,  135.283,  136.181,  136.834,  135.805,  134.635,  116.985,  114.722,  114.589,  117.061,  118.073,  118.329,  115.961,  112.962,  112.728,  114.525,  116.184,  116.525,  146.502,  144.195,  142.823,  143.456,  142.512,  143.427,  144.986,  148.598,  150.257,  150.755,  150.645,  149.521,  146.475,  145.575,  145.672,  145.189,  145.272,  146.316,  146.833,  146.681, 0.51247, 0.44913, 0.364088, 0.0397283, 0.909715, 0.926204, 0.037225, 0.483902, 0.162124, 0, 0.124101, 0.60391, 0, 0.0690409, 0.00736022, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.978569,  1,  0.0601011,  0.0437953,  -0.997231,  -0.19173,  0.0560284,  -0.979847,  53.7621,  28.8249,  579.204,  0.139472,  -0.083998,  -0.0476855,  150.189,  150.823,  152.232,  154.229,  157.566,  162.718,  169.205,  176.755,  184.648,  191.857,  197.725,  202.912,  206.924,  209.374,  210.638,  211.283,  211.24,  156.253,  160.387,  166.195,  172.209,  177.617,  187.467,  192.69,  197.981,  203.209,  206.931,  183.044,  183.605,  184.183,  184.762,  178.035,  181.23,  184.452,  187.495,  190.201,  163.057,  166.525,  170.749,  174.317,  170.801,  166.575,  190.628,  193.978,  197.976,  201.146,  198.516,  194.582,  172.894,  177.642,  181.899,  184.739,  187.767,  191.684,  195.288,  192.026,  188.395,  185.117,  182.01,  177.672,  174.935,  181.877,  184.768,  187.865,  193.57,  187.908,  184.78,  181.84,  118.294,  126.288,  134.222,  141.854,  148.994,  155.173,  160.196,  164.004,  164.709,  163.064,  158.604,  152.99,  146.352,  138.778,  130.767,  122.645,  114.433,  111.781,  108.103,  106.915,  107.49,  109.29,  108.412,  105.877,  104.706,  105.351,  108.463,  115.159,  120.412,  125.626,  131.008,  135.278,  136.179,  136.837,  135.802,  134.627,  117.005,  114.741,  114.608,  117.074,  118.084,  118.342,  115.977,  112.983,  112.751,  114.548,  116.2,  116.538,  146.477,  144.164,  142.797,  143.429,  142.484,  143.394,  144.957,  148.62,  150.298,  150.801,  150.692,  149.551,  146.454,  145.541,  145.639,  145.153,  145.247,  146.357,  146.881,  146.731, 0.47804, 0.25573, 0.407929, 0.0369506, 0.958995, 0.968875, 0.0720419, 0.519717, 0.25848, 0, 0.0990877, 0.542163, 0, 0.0434065, 0.00245341, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.97885,  1,  0.0599905,  0.0424832,  -0.997294,  -0.191244,  0.0546648,  -0.980019,  53.7726,  28.8519,  581.643,  0.132374,  -0.0796897,  -0.0482651,  150.326,  150.96,  152.364,  154.354,  157.676,  162.794,  169.23,  176.718,  184.561,  191.742,  197.605,  202.79,  206.809,  209.267,  210.527,  211.165,  211.122,  156.282,  160.379,  166.148,  172.124,  177.496,  187.327,  192.539,  197.822,  203.044,  206.764,  182.908,  183.458,  184.022,  184.588,  177.902,  181.09,  184.309,  187.352,  190.06,  163.052,  166.499,  170.701,  174.256,  170.752,  166.548,  190.493,  193.833,  197.816,  200.985,  198.356,  194.437,  172.784,  177.506,  181.754,  184.601,  187.645,  191.575,  195.198,  191.922,  188.281,  184.988,  181.875,  177.543,  174.81,  181.737,  184.633,  187.746,  193.484,  187.793,  184.649,  181.702,  118.443,  126.411,  134.32,  141.926,  149.026,  155.164,  160.145,  163.912,  164.608,  162.995,  158.6,  153.047,  146.452,  138.904,  130.905,  122.793,  114.596,  111.853,  108.159,  106.957,  107.507,  109.288,  108.412,  105.897,  104.755,  105.43,  108.563,  115.143,  120.373,  125.563,  130.92,  135.178,  136.077,  136.736,  135.699,  134.531,  117.034,  114.767,  114.633,  117.086,  118.085,  118.344,  116.001,  113.02,  112.793,  114.593,  116.219,  116.552,  146.313,  143.991,  142.633,  143.259,  142.319,  143.225,  144.797,  148.455,  150.132,  150.637,  150.527,  149.385,  146.29,  145.356,  145.454,  144.967,  145.084,  146.221,  146.746,  146.596, 0.534727, 0.108661, 0.542511, 0.0237078, 0.94252, 0.691189, 0.159314, 0.533369, 0.268459, 0, 0.0681617, 0.595501, 0, 0.0203929, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
4,  0.2,  0.97425,  1,  0.0628292,  0.037493,  -0.99732,  -0.189449,  0.0514977,  -0.980539,  54.2323,  30.0814,  588.962,  0.0967321,  -0.079823,  -0.0554446,  150.467,  151.136,  152.539,  154.54,  157.882,  163.034,  169.479,  176.928,  184.675,  191.75,  197.538,  202.683,  206.656,  209.047,  210.215,  210.767,  210.675,  156.339,  160.342,  166.029,  171.966,  177.313,  187.031,  192.166,  197.392,  202.561,  206.271,  182.713,  183.28,  183.864,  184.451,  177.882,  181.048,  184.228,  187.221,  189.893,  163.049,  166.472,  170.62,  174.161,  170.691,  166.543,  190.224,  193.523,  197.464,  200.631,  198.019,  194.138,  172.823,  177.512,  181.738,  184.559,  187.551,  191.483,  195.108,  191.857,  188.24,  184.996,  181.919,  177.583,  174.822,  181.742,  184.607,  187.671,  193.407,  187.731,  184.635,  181.716,  119.843,  127.692,  135.481,  142.975,  149.89,  155.796,  160.48,  163.967,  164.557,  162.985,  158.813,  153.508,  147.099,  139.67,  131.768,  123.768,  115.723,  112.731,  108.912,  107.555,  107.961,  109.658,  108.747,  106.285,  105.235,  105.999,  109.201,  115.683,  120.649,  125.563,  130.656,  135.277,  136.078,  136.668,  135.676,  134.579,  117.992,  115.716,  115.54,  117.899,  118.919,  119.21,  116.747,  113.83,  113.609,  115.387,  116.955,  117.293,  146.501,  143.966,  142.501,  143.092,  142.163,  143.156,  144.881,  148.449,  150.07,  150.571,  150.5,  149.444,  146.422,  145.265,  145.329,  144.853,  145.127,  146.217,  146.728,  146.621, 0.540373, 0.00264085, 0.616194, 0, 0.904821, 0.392928, 0.195016, 0.490574, 0.253934, 0, 0.068078, 0.47686, 0, 0.00526115, 0.0102701, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.974749,  1,  0.0630407,  0.0361986,  -0.997354,  -0.189364,  0.050145,  -0.980626,  54.2078,  30.1199,  588.945,  0.0893984,  -0.0789998,  -0.0556673,  150.462,  151.136,  152.542,  154.545,  157.889,  163.045,  169.493,  176.936,  184.674,  191.744,  197.533,  202.682,  206.661,  209.056,  210.225,  210.778,  210.686,  156.316,  160.322,  166.011,  171.949,  177.299,  187.014,  192.146,  197.373,  202.547,  206.271,  182.701,  183.267,  183.848,  184.434,  177.867,  181.033,  184.214,  187.208,  189.882,  163.027,  166.452,  170.603,  174.147,  170.674,  166.523,  190.222,  193.524,  197.468,  200.64,  198.024,  194.139,  172.801,  177.493,  181.722,  184.542,  187.532,  191.469,  195.106,  191.844,  188.221,  184.978,  181.901,  177.563,  174.8,  181.726,  184.591,  187.653,  193.404,  187.713,  184.617,  181.699,  119.997,  127.849,  135.641,  143.134,  150.036,  155.915,  160.556,  163.992,  164.567,  163.018,  158.896,  153.639,  147.259,  139.842,  131.941,  123.939,  115.896,  112.774,  108.934,  107.561,  107.95,  109.637,  108.73,  106.28,  105.246,  106.02,  109.236,  115.658,  120.606,  125.502,  130.578,  135.245,  136.038,  136.623,  135.638,  134.551,  118.019,  115.73,  115.551,  117.913,  118.932,  119.226,  116.765,  113.844,  113.628,  115.42,  116.977,  117.311,  146.506,  143.942,  142.463,  143.053,  142.128,  143.142,  144.896,  148.435,  150.039,  150.535,  150.466,  149.423,  146.421,  145.231,  145.295,  144.823,  145.135,  146.188,  146.693,  146.59, 0.470865, 0.0964528, 0.657219, 0.0495331, 0.925754, 0.118138, 0.19464, 0.44433, 0.204615, 0, 0.0778474, 0.399518, 0, 0, 0.0102701, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.976369,  1,  0.0616197,  0.0391276,  -0.997332,  -0.188953,  0.0528695,  -0.980562,  53.161,  28.7462,  580.868,  0.107633,  -0.0799367,  -0.0556412,  149.972,  150.664,  152.127,  154.175,  157.555,  162.725,  169.203,  176.72,  184.574,  191.75,  197.581,  202.726,  206.703,  209.111,  210.317,  210.893,  210.787,  155.881,  159.946,  165.699,  171.674,  177.058,  186.935,  192.125,  197.395,  202.618,  206.361,  182.546,  183.137,  183.741,  184.347,  177.689,  180.884,  184.11,  187.15,  189.851,  162.696,  166.123,  170.318,  173.89,  170.397,  166.201,  190.15,  193.463,  197.441,  200.623,  198.004,  194.092,  172.64,  177.349,  181.596,  184.449,  187.489,  191.433,  195.074,  191.82,  188.181,  184.89,  181.773,  177.424,  174.665,  181.598,  184.498,  187.609,  193.365,  187.666,  184.523,  181.572,  119.052,  127.029,  134.948,  142.552,  149.608,  155.658,  160.498,  164.095,  164.706,  163.11,  158.809,  153.335,  146.775,  139.227,  131.205,  123.062,  114.855,  112.042,  108.254,  106.951,  107.405,  109.108,  108.177,  105.669,  104.553,  105.253,  108.422,  114.927,  120.107,  125.242,  130.548,  135.01,  135.867,  136.491,  135.45,  134.286,  117.128,  114.795,  114.617,  117.039,  118.059,  118.36,  115.857,  112.859,  112.624,  114.446,  116.039,  116.378,  146.362,  143.897,  142.467,  143.069,  142.118,  143.061,  144.714,  148.309,  149.957,  150.473,  150.39,  149.318,  146.303,  145.207,  145.278,  144.782,  144.989,  146.051,  146.585,  146.464, 0.398183, 0.205449, 0.533323, 0.0495331, 0.970547, 0.233722, 0.0949593, 0.404596, 0.241072, 0, 0.143106, 0.291853, 0, 0, 0.0102701, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.97776,  1,  0.0623918,  0.040413,  -0.997233,  -0.188954,  0.0549701,  -0.980446,  52.2996,  28.4401,  578.555,  0.116249,  -0.0731505,  -0.0578675,  149.703,  150.406,  151.882,  153.94,  157.316,  162.478,  168.947,  176.467,  184.352,  191.585,  197.487,  202.688,  206.706,  209.129,  210.323,  210.881,  210.76,  155.48,  159.53,  165.28,  171.257,  176.65,  186.58,  191.806,  197.118,  202.391,  206.191,  182.172,  182.756,  183.351,  183.949,  177.319,  180.525,  183.765,  186.827,  189.552,  162.304,  165.729,  169.937,  173.534,  170.024,  165.817,  189.871,  193.199,  197.2,  200.418,  197.774,  193.839,  172.284,  176.983,  181.244,  184.122,  187.195,  191.199,  194.914,  191.602,  187.911,  184.583,  181.441,  177.071,  174.312,  181.255,  184.18,  187.325,  193.19,  187.384,  184.206,  181.23,  118.835,  126.825,  134.753,  142.368,  149.456,  155.551,  160.454,  164.121,  164.747,  163.117,  158.744,  153.192,  146.565,  138.958,  130.886,  122.695,  114.432,  111.93,  108.153,  106.863,  107.322,  109.023,  108.049,  105.498,  104.341,  105.008,  108.151,  114.827,  120.052,  125.235,  130.589,  135.007,  135.876,  136.505,  135.442,  134.258,  117.028,  114.696,  114.511,  116.928,  117.958,  118.267,  115.694,  112.677,  112.423,  114.225,  115.845,  116.202,  146.326,  143.899,  142.484,  143.084,  142.118,  143.022,  144.621,  148.295,  149.989,  150.519,  150.436,  149.338,  146.279,  145.223,  145.294,  144.784,  144.914,  146.067,  146.615,  146.492, 0.406505, 0.208038, 0.449589, 0.178559, 1.05573, 0.373373, 0.0400222, 0.425485, 0.294621, 0, 0.196975, 0.379194, 0, 0.00461554, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.978603,  1,  0.0624501,  0.0404593,  -0.997228,  -0.18894,  0.0551137,  -0.980441,  52.271,  28.4334,  578.553,  0.116254,  -0.0730613,  -0.058002,  149.691,  150.397,  151.876,  153.935,  157.309,  162.469,  168.936,  176.455,  184.339,  191.572,  197.475,  202.68,  206.698,  209.12,  210.313,  210.871,  210.751,  155.458,  159.505,  165.252,  171.229,  176.624,  186.57,  191.795,  197.106,  202.378,  206.18,  182.157,  182.741,  183.336,  183.935,  177.311,  180.515,  183.753,  186.813,  189.536,  162.287,  165.713,  169.924,  173.522,  170.01,  165.802,  189.857,  193.186,  197.19,  200.409,  197.764,  193.826,  172.28,  176.975,  181.237,  184.112,  187.18,  191.183,  194.898,  191.588,  187.898,  184.574,  181.435,  177.064,  174.308,  181.248,  184.169,  187.31,  193.174,  187.37,  184.196,  181.223,  118.833,  126.823,  134.749,  142.363,  149.449,  155.545,  160.449,  164.118,  164.746,  163.114,  158.74,  153.185,  146.555,  138.945,  130.871,  122.679,  114.416,  111.932,  108.153,  106.861,  107.319,  109.017,  108.044,  105.495,  104.338,  105.003,  108.144,  114.83,  120.049,  125.226,  130.574,  135.001,  135.868,  136.495,  135.433,  134.251,  117.034,  114.702,  114.517,  116.934,  117.966,  118.275,  115.698,  112.682,  112.428,  114.229,  115.852,  116.209,  146.325,  143.893,  142.474,  143.074,  142.109,  143.016,  144.618,  148.299,  149.994,  150.523,  150.442,  149.342,  146.277,  145.217,  145.287,  144.778,  144.911,  146.068,  146.615,  146.493, 0.31077, 0.114226, 0.354827, 0.129026, 1.03754, 0.324824, 0, 0.395898, 0.308721, 0, 0.159217, 0.381492, 0, 0.00461554, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.976735,  1,  0.0645801,  0.0397113,  -0.997122,  -0.186696,  0.0555078,  -0.980848,  50.587,  28.3512,  578.296,  0.112759,  -0.0580684,  -0.0651872,  149.143,  149.901,  151.433,  153.541,  156.943,  162.11,  168.549,  176.011,  183.888,  191.174,  197.164,  202.425,  206.445,  208.824,  209.952,  210.445,  210.275,  154.657,  158.643,  164.346,  170.286,  175.667,  185.609,  190.857,  196.213,  201.539,  205.407,  181.23,  181.796,  182.371,  182.954,  176.472,  179.664,  182.893,  185.963,  188.699,  161.478,  164.86,  169.06,  172.67,  169.162,  164.964,  189.03,  192.347,  196.364,  199.624,  196.953,  193.004,  171.615,  176.222,  180.436,  183.307,  186.374,  190.433,  194.254,  190.873,  187.144,  183.82,  180.693,  176.357,  173.621,  180.482,  183.393,  186.537,  192.508,  186.602,  183.426,  180.466,  119.003,  126.991,  134.916,  142.526,  149.595,  155.659,  160.513,  164.128,  164.707,  163.035,  158.637,  153.066,  146.423,  138.809,  130.741,  122.56,  114.314,  112.058,  108.257,  106.933,  107.361,  109.033,  108.011,  105.442,  104.266,  104.913,  108.045,  114.805,  120.014,  125.181,  130.52,  134.996,  135.843,  136.453,  135.378,  134.184,  117.123,  114.771,  114.563,  116.96,  118.012,  118.343,  115.647,  112.616,  112.346,  114.135,  115.763,  116.138,  146.334,  143.881,  142.445,  143.028,  142.049,  142.934,  144.514,  148.171,  149.863,  150.407,  150.344,  149.287,  146.274,  145.185,  145.239,  144.713,  144.812,  145.952,  146.514,  146.411, 0.155943, 0.0524905, 0.294525, 0.129026, 1.02604, 0.178192, 0.0323379, 0.359993, 0.318656, 0, 0.0835177, 0.289477, 0, 0.00461554, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.978179,  1,  0.0649298,  0.0404505,  -0.99707,  -0.186381,  0.0563762,  -0.980859,  50.4994,  28.1339,  577.439,  0.115903,  -0.0613887,  -0.0654196,  149.027,  149.788,  151.325,  153.439,  156.856,  162.043,  168.51,  176.005,  183.899,  191.182,  197.152,  202.393,  206.4,  208.773,  209.902,  210.395,  210.221,  154.583,  158.582,  164.3,  170.256,  175.651,  185.624,  190.87,  196.219,  201.54,  205.402,  181.235,  181.814,  182.402,  182.998,  176.483,  179.684,  182.923,  185.994,  188.73,  161.429,  164.819,  169.026,  172.644,  169.131,  164.927,  189.031,  192.352,  196.37,  199.629,  196.96,  193.01,  171.599,  176.233,  180.466,  183.343,  186.413,  190.471,  194.28,  190.916,  187.192,  183.865,  180.73,  176.372,  173.613,  180.512,  183.428,  186.576,  192.536,  186.645,  183.465,  180.499,  118.877,  126.872,  134.802,  142.418,  149.502,  155.585,  160.466,  164.106,  164.686,  162.991,  158.554,  152.951,  146.287,  138.663,  130.589,  122.407,  114.158,  111.956,  108.161,  106.843,  107.276,  108.954,  107.929,  105.351,  104.162,  104.794,  107.909,  114.716,  119.938,  125.12,  130.474,  134.94,  135.79,  136.401,  135.318,  134.113,  117.017,  114.665,  114.456,  116.853,  117.907,  118.239,  115.53,  112.496,  112.222,  114.006,  115.641,  116.019,  146.28,  143.841,  142.408,  142.99,  142.004,  142.874,  144.434,  148.128,  149.844,  150.395,  150.334,  149.267,  146.223,  145.146,  145.198,  144.665,  144.74,  145.924,  146.494,  146.391, 0.013237, 0.049901, 0.304288, 0, 1.01014, 0, 0.0323379, 0.33606, 0.3177, 0, 0, 0.197836, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0
