frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.794255,  1,  0.166949,  -0.0652496,  -0.983804,  -0.156225,  -0.0394298,  -0.986934,  8.25324,  81.1141,  341.154,  0.165565,  -0.0866015,  0.0143862,  113.174,  112.151,  112.551,  114.463,  118.164,  124.855,  134.684,  148.08,  162.473,  175.703,  186.53,  196.012,  203.649,  208.994,  212.418,  215.022,  216.483,  126.421,  133.232,  142.31,  151.911,  159.89,  175.736,  184.872,  193.295,  201.718,  208.101,  166.95,  167.4,  167.74,  167.939,  157.183,  162.019,  167.158,  172.286,  176.839,  135.773,  141.808,  148.548,  153.812,  148.496,  141.846,  181.118,  186.603,  192.986,  197.73,  193.864,  187.636,  147.672,  155.592,  162.388,  167.27,  172.641,  178.986,  184.45,  179.024,  172.737,  166.976,  161.507,  154.777,  151.473,  161.698,  166.802,  172.233,  182.064,  171.92,  166.419,  161.239,  154.378,  167.86,  181.438,  194.631,  207.643,  219.505,  229.315,  236.612,  238.515,  236.828,  230.314,  220.386,  208.129,  193.864,  178.742,  162.972,  146.628,  141.901,  135.634,  133.691,  134.159,  136.176,  133.521,  129.125,  127.43,  129.364,  135.08,  147.133,  156.937,  166.787,  176.858,  184.273,  186.281,  187.625,  186.003,  184.3,  152.416,  148.578,  148.453,  151.957,  153.742,  154.187,  149.804,  145.282,  144.82,  147.829,  150.534,  151.027,  206.227,  201.778,  199.453,  200.776,  199.473,  201.488,  205.082,  210.977,  213.045,  213.567,  213.019,  211.163,  206.326,  204.345,  204.773,  204.318,  205.51,  206.569,  207.024,  206.425, 1.15984, 0.0770055, 0, 0.269108, 0.849446, 0.225946, 0.661921, 0.9066, 0.873158, 0, 0.6538, 0.0187453, 0, 0, 0.658108, 2.68993, 0.174506, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1
2,  0.0666667,  0.809646,  1,  0.161448,  -0.0710024,  -0.984324,  -0.155032,  -0.0451127,  -0.986879,  8.37677,  81.0897,  341.345,  0.135015,  -0.0644942,  0.0108728,  114.568,  113.598,  114.117,  116.081,  119.593,  125.971,  135.472,  148.57,  162.8,  175.943,  186.746,  196.255,  204.004,  209.48,  212.956,  215.53,  216.968,  126.279,  132.891,  142.062,  151.752,  159.779,  175.187,  184.443,  193.165,  201.855,  208.343,  166.611,  167.034,  167.333,  167.493,  156.856,  161.714,  166.929,  172.154,  176.808,  135.583,  141.539,  148.36,  153.81,  148.357,  141.612,  180.929,  186.533,  192.998,  197.872,  193.917,  187.564,  147.816,  155.561,  162.283,  167.129,  172.511,  178.964,  184.668,  179.101,  172.774,  166.989,  161.564,  154.868,  151.578,  161.634,  166.705,  172.14,  182.232,  171.886,  166.382,  161.227,  155.12,  168.402,  181.82,  194.889,  207.753,  219.527,  229.333,  236.609,  238.559,  237.033,  230.797,  221.098,  209.052,  194.927,  179.783,  163.924,  147.549,  142.162,  135.697,  133.752,  134.273,  136.441,  133.804,  129.236,  127.516,  129.586,  135.581,  147.012,  156.852,  166.734,  176.838,  184.164,  186.206,  187.569,  185.943,  184.255,  152.259,  148.322,  148.214,  151.842,  153.577,  154.056,  149.731,  145.02,  144.586,  147.686,  150.418,  150.891,  206.079,  201.705,  199.381,  200.691,  199.367,  201.419,  204.939,  210.743,  212.776,  213.282,  212.76,  210.922,  206.164,  204.21,  204.631,  204.175,  205.348,  206.248,  206.7,  206.095, 1.13467, 0.0441815, 0, 0.390372, 0.643352, 0.319383, 0.514166, 0.894653, 0.910298, 0, 0.679714, 0.0488467, 0.27495, 0, 0.713371, 2.83888, 0.0693208, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1
3,  0.133333,  0.809327,  1,  0.154316,  -0.077511,  -0.984976,  -0.152348,  -0.0499089,  -0.987066,  8.3046,  81.3941,  343.291,  0.0997217,  -0.0260997,  0.00595769,  116.724,  115.741,  116.371,  118.445,  121.737,  127.67,  136.537,  148.989,  162.9,  176.022,  186.938,  196.599,  204.51,  210.161,  213.683,  216.185,  217.599,  126.608,  132.842,  141.823,  151.341,  159.221,  174.564,  183.829,  192.742,  201.598,  208.171,  165.97,  166.251,  166.396,  166.405,  156.274,  161.018,  166.208,  171.532,  176.282,  135.577,  141.318,  148.158,  153.693,  148.175,  141.412,  180.554,  186.193,  192.726,  197.691,  193.672,  187.223,  147.934,  155.26,  161.768,  166.5,  171.814,  178.376,  184.347,  178.587,  172.194,  166.473,  161.173,  154.66,  151.553,  161.174,  166.13,  171.489,  181.891,  171.267,  165.845,  160.801,  156.27,  169.342,  182.581,  195.51,  208.198,  219.815,  229.48,  236.577,  238.498,  237.167,  231.224,  221.709,  209.842,  195.87,  180.791,  164.905,  148.571,  142.246,  135.623,  133.6,  134.04,  136.179,  133.518,  128.879,  127.226,  129.45,  135.633,  146.57,  156.456,  166.385,  176.527,  183.927,  185.98,  187.348,  185.757,  184.103,  152.181,  148.078,  147.959,  151.643,  153.401,  153.94,  149.495,  144.648,  144.237,  147.457,  150.198,  150.638,  206.07,  201.717,  199.385,  200.666,  199.333,  201.43,  204.895,  210.551,  212.487,  212.965,  212.474,  210.697,  206.13,  204.15,  204.545,  204.101,  205.302,  205.957,  206.394,  205.797, 1.24015, 0.343866, 0.0497569, 0.300669, 0.434345, 0.553309, 0.355555, 0.903745, 0.830482, 0.0894129, 0.640437, 0.154086, 0.886743, 0, 0.926265, 3.60499, 0.011152, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1
4,  0.2,  0.804108,  1,  0.135012,  -0.0908634,  -0.986669,  -0.152056,  -0.0583867,  -0.986646,  9.20762,  82.6926,  348.919,  0.0452555,  0.0627674,  -0.00395701,  121.865,  121.016,  122.059,  124.558,  127.707,  132.987,  140.414,  151.164,  163.951,  176.772,  187.905,  197.912,  206.214,  212.208,  215.779,  218.063,  219.398,  128.401,  133.886,  142.222,  151.057,  158.459,  174.259,  183.345,  192.451,  201.486,  208.273,  165.445,  165.307,  165.023,  164.628,  155.786,  160.24,  165.307,  170.87,  175.867,  136.665,  141.892,  148.673,  154.249,  148.66,  141.961,  180.481,  186.123,  192.787,  197.936,  193.747,  187.15,  148.667,  155.102,  161.234,  165.848,  171.122,  178.078,  184.656,  178.364,  171.678,  165.97,  160.81,  154.613,  151.896,  160.8,  165.622,  170.936,  182.097,  170.748,  165.376,  160.451,  158.131,  171.048,  184.14,  196.926,  209.327,  220.602,  229.947,  236.648,  238.405,  237.433,  231.986,  222.833,  211.287,  197.599,  182.659,  166.744,  150.538,  142.457,  135.604,  133.415,  133.607,  135.597,  132.973,  128.258,  126.771,  129.054,  135.356,  146.02,  156.018,  166.058,  176.299,  183.79,  185.802,  187.177,  185.583,  183.94,  152.527,  148.097,  147.915,  151.647,  153.549,  154.201,  149.337,  144.306,  143.886,  147.306,  150.068,  150.479,  206.062,  201.709,  199.373,  200.578,  199.2,  201.286,  204.628,  210.32,  212.275,  212.76,  212.337,  210.556,  206.11,  204.091,  204.424,  203.932,  205.097,  205.667,  206.136,  205.581, 0.847098, 0.325353, 0.0497569, 0.152172, 0.55544, 0.808342, 0.228522, 0.840266, 0.834872, 0.448241, 0.40651, 0.507126, 0.836607, 0.0788983, 0.640021, 2.7006, 0.026628, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
5,  0.266667,  0.940597,  1,  0.166601,  -0.0615651,  -0.984101,  -0.116751,  -0.0364224,  -0.992493,  13.8395,  77.8515,  334.174,  0.140121,  -0.444122,  -0.0692393,  104.541,  105.78,  107.789,  111.166,  118.189,  129.216,  143.285,  159.483,  173.211,  182.904,  188.134,  192.423,  196.182,  198.609,  200.115,  201.051,  200.355,  124.461,  132.007,  142.291,  153.171,  162.706,  178.506,  185.446,  191.835,  198.504,  203.362,  172.137,  175.225,  178.384,  181.423,  166.973,  172.792,  178.395,  182.583,  186.04,  136.974,  143.337,  150.169,  155.736,  150.623,  143.87,  181.796,  186.653,  192.392,  196.161,  193.515,  187.997,  156.622,  166.88,  174.135,  178.85,  183.167,  187.468,  190.328,  188.345,  184.53,  179.994,  174.909,  167.191,  160.745,  173.846,  178.644,  183.063,  188.678,  183.198,  178.822,  173.945,  158.51,  172.886,  187.017,  200.59,  213.088,  223.49,  231.2,  236.378,  236.385,  232.987,  225.032,  214.907,  202.696,  188.832,  174.132,  159.107,  143.987,  144.683,  137.072,  133.648,  133.472,  135.488,  132.334,  127.378,  124.97,  125.549,  130.558,  146.753,  156.449,  166.072,  175.953,  184.687,  185.962,  186.774,  184.523,  182.046,  154.188,  149.69,  148.844,  152.283,  154.778,  155.804,  147.877,  142.635,  141.688,  144.467,  147.553,  148.603,  206.39,  201.502,  198.584,  199.32,  197.354,  198.508,  200.978,  206.488,  209.113,  210.314,  210.534,  209.809,  205.998,  203.568,  203.355,  202.128,  201.653,  202.614,  203.822,  203.996, 0.492092, 0.325353, 0.0497569, 0.0200212, 0.831195, 0.869178, 0.0807984, 0.828809, 0.896025, 0.775132, 0.190122, 0.900166, 0.611793, 0.199623, 0.432263, 1.66275, 0.059742, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.941004,  1,  0.165319,  -0.0586386,  -0.984495,  -0.111594,  -0.0366754,  -0.993077,  13.3748,  76.9775,  332.11,  0.144694,  -0.458915,  -0.0651111,  103.877,  105.033,  106.957,  110.309,  117.444,  128.581,  142.745,  159.045,  172.824,  182.447,  187.489,  191.596,  195.225,  197.569,  199.092,  200.059,  199.336,  124.285,  131.887,  142.239,  153.211,  162.792,  178.339,  185.266,  191.582,  198.177,  202.834,  172.13,  175.31,  178.567,  181.7,  166.905,  172.774,  178.411,  182.572,  185.975,  136.899,  143.257,  150.077,  155.605,  150.526,  143.785,  181.5,  186.379,  192.093,  195.762,  193.18,  187.684,  156.235,  166.654,  173.981,  178.722,  183.054,  187.282,  189.97,  188.089,  184.326,  179.811,  174.689,  166.918,  160.381,  173.656,  178.478,  182.9,  188.367,  183.045,  178.677,  173.773,  157.833,  172.343,  186.61,  200.329,  212.984,  223.54,  231.406,  236.673,  236.665,  233.161,  224.966,  214.61,  202.249,  188.334,  173.66,  158.683,  143.59,  144.159,  136.443,  132.906,  132.702,  134.745,  131.643,  126.689,  124.332,  125.033,  130.176,  146.055,  155.861,  165.597,  175.591,  184.443,  185.727,  186.565,  184.308,  181.806,  153.522,  148.97,  148.131,  151.62,  154.111,  155.144,  147.258,  141.982,  141.055,  143.91,  146.98,  147.999,  206.357,  201.518,  198.621,  199.377,  197.39,  198.519,  200.962,  206.507,  209.159,  210.382,  210.591,  209.834,  205.989,  203.634,  203.435,  202.186,  201.656,  202.598,  203.838,  203.997, 0, 0, 0, 0.0200212, 1.19391, 0.831557, 0.018769, 0.80898, 1.04905, 1.00438, 0.0114655, 1.22975, 0, 0.325881, 0, 0, 0.0904025, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
7,  0.4,  0.940668,  1,  0.165534,  -0.058542,  -0.984465,  -0.111171,  -0.0368632,  -0.993117,  13.3363,  76.9725,  332.116,  0.146711,  -0.462012,  -0.0639133,  103.82,  104.952,  106.853,  110.193,  117.335,  128.492,  142.664,  158.953,  172.715,  182.311,  187.334,  191.424,  195.055,  197.405,  198.935,  199.904,  199.187,  124.33,  131.944,  142.29,  153.252,  162.818,  178.363,  185.272,  191.563,  198.133,  202.77,  172.15,  175.328,  178.587,  181.724,  166.919,  172.778,  178.403,  182.555,  185.949,  136.914,  143.283,  150.101,  155.618,  150.542,  143.8,  181.476,  186.352,  192.058,  195.71,  193.141,  187.651,  156.228,  166.665,  173.996,  178.723,  183.041,  187.248,  189.899,  188.037,  184.295,  179.796,  174.687,  166.917,  160.377,  173.66,  178.47,  182.876,  188.303,  183.025,  178.672,  173.783,  157.75,  172.262,  186.535,  200.26,  212.925,  223.485,  231.352,  236.631,  236.626,  233.112,  224.893,  214.531,  202.177,  188.28,  173.629,  158.679,  143.613,  144.126,  136.427,  132.896,  132.698,  134.747,  131.643,  126.692,  124.332,  125.025,  130.155,  146.074,  155.872,  165.6,  175.586,  184.458,  185.733,  186.566,  184.314,  181.815,  153.52,  148.968,  148.131,  151.63,  154.123,  155.152,  147.265,  141.981,  141.052,  143.909,  146.985,  148.007,  206.365,  201.523,  198.616,  199.372,  197.382,  198.512,  200.955,  206.512,  209.177,  210.405,  210.616,  209.858,  205.997,  203.65,  203.447,  202.197,  201.654,  202.597,  203.84,  204.002, 0, 0, 0, 0.0200212, 1.25408, 0.741764, 0, 0.890508, 1.07695, 0.950077, 0.0114655, 1.25908, 0, 0.349031, 0, 0, 0.080187, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.941414,  1,  0.166048,  -0.0573279,  -0.98445,  -0.110669,  -0.0359106,  -0.993208,  13.349,  76.6631,  331.95,  0.148192,  -0.463302,  -0.0631906,  103.845,  104.92,  106.781,  110.112,  117.276,  128.497,  142.703,  158.966,  172.685,  182.245,  187.284,  191.373,  195.026,  197.406,  198.969,  199.941,  199.243,  124.445,  132.016,  142.321,  153.23,  162.725,  178.506,  185.39,  191.648,  198.165,  202.784,  172.13,  175.289,  178.526,  181.641,  166.866,  172.727,  178.348,  182.506,  185.898,  136.957,  143.344,  150.169,  155.666,  150.579,  143.831,  181.507,  186.388,  192.1,  195.734,  193.177,  187.69,  156.258,  166.677,  173.994,  178.751,  183.09,  187.292,  189.899,  188.057,  184.337,  179.821,  174.69,  166.946,  160.4,  173.649,  178.487,  182.917,  188.307,  183.052,  178.679,  173.767,  157.541,  172.079,  186.379,  200.136,  212.811,  223.372,  231.237,  236.506,  236.48,  232.943,  224.677,  214.309,  201.963,  188.082,  173.447,  158.516,  143.485,  143.68,  135.987,  132.467,  132.297,  134.389,  131.269,  126.315,  123.952,  124.643,  129.772,  145.9,  155.74,  165.502,  175.515,  184.328,  185.608,  186.448,  184.181,  181.672,  153.296,  148.746,  147.927,  151.448,  153.941,  154.951,  147.098,  141.816,  140.874,  143.728,  146.813,  147.848,  206.151,  201.256,  198.333,  199.086,  197.082,  198.211,  200.704,  206.299,  209.014,  210.267,  210.484,  209.706,  205.777,  203.421,  203.21,  201.946,  201.407,  202.4,  203.665,  203.834, 0, 0, 0, 0, 1.22664, 0.778103, 0.000130487, 0.857375, 1.06466, 0.906633, 0.0444249, 1.34004, 0, 0.3175, 0, 0, 0.089064, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.937751,  1,  0.166276,  -0.0569455,  -0.984434,  -0.110334,  -0.0354699,  -0.993261,  13.3435,  76.6086,  332.004,  0.151893,  -0.464619,  -0.0621415,  103.827,  104.874,  106.711,  110.031,  117.194,  128.43,  142.658,  158.918,  172.637,  182.186,  187.222,  191.31,  194.959,  197.346,  198.921,  199.905,  199.219,  124.484,  132.062,  142.365,  153.271,  162.768,  178.579,  185.451,  191.693,  198.189,  202.776,  172.173,  175.321,  178.55,  181.659,  166.885,  172.729,  178.336,  182.493,  185.88,  136.989,  143.381,  150.208,  155.69,  150.607,  143.856,  181.518,  186.399,  192.106,  195.721,  193.172,  187.689,  156.304,  166.706,  174.006,  178.744,  183.062,  187.243,  189.829,  187.993,  184.286,  179.794,  174.684,  166.969,  160.441,  173.655,  178.472,  182.881,  188.243,  183.017,  178.666,  173.778,  157.423,  171.959,  186.253,  200.005,  212.681,  223.24,  231.098,  236.365,  236.325,  232.75,  224.431,  214.036,  201.692,  187.835,  173.245,  158.364,  143.38,  143.618,  135.948,  132.431,  132.269,  134.364,  131.238,  126.293,  123.922,  124.6,  129.705,  145.9,  155.742,  165.506,  175.519,  184.321,  185.597,  186.434,  184.169,  181.655,  153.264,  148.722,  147.904,  151.427,  153.926,  154.934,  147.065,  141.785,  140.84,  143.685,  146.783,  147.822,  206.13,  201.25,  198.326,  199.078,  197.071,  198.192,  200.665,  206.251,  208.97,  210.228,  210.449,  209.68,  205.755,  203.42,  203.205,  201.939,  201.374,  202.348,  203.617,  203.791, 0, 0, 0, 0, 1.1908, 0.732714, 0.000130487, 0.83069, 1.0568, 0.810323, 0.0806593, 1.33067, 0, 0.314922, 0, 0, 0.0831062, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
10,  0.6,  0.940013,  1,  0.166748,  -0.0560918,  -0.984403,  -0.11068,  -0.0341631,  -0.993269,  13.3829,  76.3323,  331.949,  0.144432,  -0.462885,  -0.0650922,  103.774,  104.877,  106.753,  110.088,  117.252,  128.482,  142.751,  159.073,  172.835,  182.402,  187.428,  191.5,  195.116,  197.472,  199.013,  199.968,  199.237,  124.362,  131.943,  142.255,  153.17,  162.689,  178.462,  185.329,  191.586,  198.114,  202.755,  172.148,  175.315,  178.566,  181.699,  166.951,  172.789,  178.398,  182.547,  185.942,  136.914,  143.306,  150.118,  155.624,  150.549,  143.808,  181.498,  186.371,  192.066,  195.709,  193.152,  187.676,  156.363,  166.787,  174.1,  178.83,  183.138,  187.329,  189.945,  188.116,  184.402,  179.907,  174.804,  167.049,  160.509,  173.768,  178.578,  182.979,  188.353,  183.115,  178.763,  173.879,  157.388,  171.905,  186.19,  199.932,  212.595,  223.13,  230.947,  236.164,  236.126,  232.589,  224.37,  214.055,  201.746,  187.877,  173.236,  158.294,  143.255,  143.552,  135.877,  132.372,  132.214,  134.299,  131.181,  126.224,  123.838,  124.492,  129.586,  145.706,  155.456,  165.131,  175.066,  183.985,  185.248,  186.069,  183.824,  181.33,  153.104,  148.569,  147.737,  151.237,  153.729,  154.745,  146.88,  141.61,  140.673,  143.514,  146.593,  147.626,  205.908,  200.999,  198.058,  198.81,  196.816,  197.973,  200.479,  206.022,  208.699,  209.934,  210.155,  209.401,  205.519,  203.134,  202.92,  201.671,  201.168,  202.106,  203.351,  203.525, 0, 0, 0, 0, 1.1749, 0.855759, 0.000130487, 0.822081, 1.03143, 0.73492, 0.0806593, 1.33883, 0, 0.318427, 0, 0, 0.0666938, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0
