frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979744,  1,  0.267434,  0.282488,  -0.921238,  -0.109819,  0.328667,  -0.938039,  -11.7747,  15.589,  245.641,  0.168839,  0.202341,  -0.068773,  87.8207,  88.5022,  91.7019,  97.1669,  103.783,  113.339,  123.502,  136.316,  152.633,  170.267,  186.825,  202.325,  214.045,  221.514,  225.171,  227.134,  227.998,  91.951,  98.2682,  108.854,  121.14,  132.195,  149.999,  163.879,  178.999,  194.049,  205.037,  142.361,  141.805,  141.193,  140.603,  130.327,  137.051,  144.042,  151.966,  159.2,  104.178,  110.638,  118.928,  126.821,  119.275,  111.015,  163.621,  171.706,  180.74,  189.247,  181.54,  172.488,  124.617,  130.57,  138.195,  144.525,  151.325,  162.609,  174.169,  164.428,  154.57,  146.971,  139.952,  131.771,  128.583,  139.157,  145.544,  152.514,  169.692,  152.811,  145.681,  139.134,  100.067,  117.991,  135.895,  153.167,  170.024,  185.058,  197.941,  208.39,  211.442,  208.067,  197.457,  183.593,  167.954,  149.765,  130.386,  110.625,  91.1608,  81.4336,  72.2944,  69.4054,  71.1106,  76.3099,  74.3271,  67.3251,  64.3636,  66.8038,  75.0383,  95.2524,  106.95,  118.472,  130.544,  141.539,  143.763,  145.442,  143.29,  140.945,  100.22,  97.2384,  96.9811,  100.294,  102.751,  103.336,  98.071,  93.7589,  93.6115,  95.8017,  99.6083,  100.136,  171.549,  165.089,  161.089,  163.06,  161.101,  164.58,  169.651,  179.614,  183.657,  184.489,  183.883,  180.204,  171.709,  169.225,  169.708,  169.238,  170.051,  172.503,  173.207,  172.622, 0.171665, 0.188875, 0.287057, 0, 0, 0.0556599, 0, 0, 0, 0.428505, 0.0960889, 0.145395, 0.174037, 0.102669, 0.0468079, 0.395333, 0.0618081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980028,  1,  0.268878,  0.269215,  -0.924785,  -0.10948,  0.31828,  -0.941654,  -11.9889,  15.8522,  246.278,  0.153604,  0.191517,  -0.0649491,  87.3591,  88.223,  91.5221,  96.883,  103.467,  112.956,  123.185,  136.079,  152.384,  169.862,  186.214,  201.408,  212.932,  220.209,  223.764,  225.695,  226.559,  91.5838,  97.5201,  108.237,  120.729,  132.015,  150.184,  163.952,  178.968,  193.906,  204.646,  142.391,  141.856,  141.258,  140.69,  130.19,  136.944,  143.985,  151.95,  159.217,  104.025,  110.54,  118.907,  126.836,  119.285,  110.929,  163.492,  171.597,  180.675,  189.103,  181.484,  172.398,  124.583,  130.616,  138.306,  144.618,  151.376,  162.575,  174.026,  164.297,  154.455,  146.898,  139.932,  131.758,  128.551,  139.177,  145.537,  152.468,  169.492,  152.826,  145.739,  139.228,  100.318,  118.439,  136.423,  153.784,  170.603,  185.59,  198.373,  208.554,  211.483,  208.24,  198.053,  184.604,  169.167,  151.176,  131.825,  111.979,  92.3526,  83.147,  73.3893,  70.0908,  71.6665,  76.8448,  74.9682,  68.0563,  65.2627,  67.8928,  76.5064,  95.2988,  107.144,  118.797,  130.992,  141.628,  143.89,  145.616,  143.382,  140.952,  100.413,  97.1473,  96.8583,  100.373,  102.804,  103.425,  98.2163,  93.6749,  93.5388,  95.9728,  99.7069,  100.208,  171.567,  165.128,  161.17,  163.094,  161.138,  164.568,  169.653,  179.502,  183.487,  184.307,  183.731,  180.147,  171.653,  169.016,  169.484,  168.971,  170.057,  172.584,  173.304,  172.716, 0.0611593, 0.0629582, 0.321038, 0, 0, 0.101889, 0, 0, 0, 0.378526, 0.14628, 0.225253, 0.0580125, 0.128411, 0.0449153, 0.131778, 0.0206027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.98121,  1,  0.265885,  0.266589,  -0.92641,  -0.108199,  0.315814,  -0.942632,  -11.8313,  15.9017,  246.196,  0.149192,  0.191722,  -0.0634268,  87.6161,  88.4715,  91.7708,  97.1575,  103.784,  113.259,  123.424,  136.242,  152.526,  169.988,  186.295,  201.441,  212.938,  220.208,  223.776,  225.726,  226.629,  91.9021,  97.6685,  108.379,  120.927,  132.251,  150.402,  164.253,  179.411,  194.413,  205.008,  142.565,  142.002,  141.374,  140.781,  130.287,  137.034,  144.069,  152.051,  159.337,  104.272,  110.778,  119.143,  127.059,  119.533,  111.168,  163.632,  171.757,  180.841,  189.242,  181.641,  172.546,  124.767,  130.744,  138.397,  144.685,  151.427,  162.665,  174.132,  164.362,  154.485,  146.937,  139.994,  131.876,  128.721,  139.257,  145.597,  152.512,  169.593,  152.881,  145.804,  139.313,  100.492,  118.621,  136.605,  153.969,  170.741,  185.706,  198.497,  208.706,  211.666,  208.463,  198.316,  184.901,  169.472,  151.53,  132.201,  112.356,  92.7135,  83.5739,  73.5644,  70.0667,  71.5774,  76.7729,  74.8821,  67.9361,  65.2228,  68.1234,  77.0578,  95.228,  107.141,  118.855,  131.103,  141.66,  143.937,  145.684,  143.442,  141.012,  100.447,  97.1056,  96.8102,  100.353,  102.783,  103.424,  98.2253,  93.6483,  93.5322,  96.0386,  99.7405,  100.218,  171.528,  165.122,  161.199,  163.128,  161.187,  164.615,  169.7,  179.563,  183.521,  184.316,  183.71,  180.083,  171.607,  169.015,  169.498,  168.989,  170.092,  172.645,  173.352,  172.734, 0.00393761, 0, 0.323544, 0, 0, 0.16223, 0, 0, 0, 0.319137, 0.169586, 0.294616, 0, 0.136651, 0.0293127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.980771,  1,  0.265753,  0.266087,  -0.926592,  -0.109146,  0.315154,  -0.942743,  -11.8122,  15.9086,  246.237,  0.146928,  0.189773,  -0.0631022,  87.5801,  88.4816,  91.8064,  97.1843,  103.807,  113.272,  123.43,  136.239,  152.524,  169.973,  186.263,  201.375,  212.829,  220.057,  223.613,  225.565,  226.473,  91.8581,  97.5738,  108.324,  120.93,  132.313,  150.39,  164.243,  179.425,  194.437,  204.998,  142.619,  142.062,  141.443,  140.86,  130.341,  137.093,  144.129,  152.106,  159.388,  104.29,  110.8,  119.171,  127.097,  119.571,  111.195,  163.628,  171.759,  180.842,  189.233,  181.638,  172.542,  124.825,  130.821,  138.477,  144.767,  151.504,  162.699,  174.122,  164.383,  154.545,  147.004,  140.065,  131.946,  128.782,  139.339,  145.677,  152.591,  169.572,  152.953,  145.878,  139.391,  100.491,  118.649,  136.657,  154.043,  170.817,  185.77,  198.544,  208.728,  211.674,  208.478,  198.342,  184.951,  169.544,  151.634,  132.332,  112.518,  92.9031,  83.7239,  73.6123,  70.043,  71.5403,  76.7651,  74.8984,  67.952,  65.2603,  68.1987,  77.1986,  95.2212,  107.15,  118.875,  131.133,  141.68,  143.953,  145.702,  143.453,  141.015,  100.461,  97.1021,  96.8046,  100.353,  102.786,  103.433,  98.2332,  93.6494,  93.5414,  96.0622,  99.7554,  100.227,  171.546,  165.139,  161.21,  163.134,  161.187,  164.61,  169.689,  179.512,  183.461,  184.266,  183.67,  180.073,  171.612,  169.014,  169.492,  168.972,  170.082,  172.587,  173.308,  172.695, 0.00393761, 0, 0.293718, 0, 0, 0.147661, 0.00408053, 0, 0, 0.328341, 0.110289, 0.383479, 0, 0.132205, 0.0130044, 0.0453145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.981605,  1,  0.266437,  0.264362,  -0.926889,  -0.112115,  0.314506,  -0.942611,  -11.7244,  15.959,  246.258,  0.146681,  0.188445,  -0.0629587,  87.6477,  88.5435,  91.8614,  97.214,  103.816,  113.272,  123.436,  136.269,  152.545,  169.974,  186.26,  201.386,  212.88,  220.128,  223.663,  225.577,  226.416,  91.9136,  97.6937,  108.503,  121.14,  132.544,  150.382,  164.215,  179.392,  194.433,  205.041,  142.721,  142.185,  141.586,  141.023,  130.451,  137.21,  144.257,  152.245,  159.535,  104.346,  110.874,  119.258,  127.212,  119.66,  111.271,  163.704,  171.844,  180.928,  189.326,  181.728,  172.631,  124.831,  130.871,  138.59,  144.899,  151.656,  162.891,  174.342,  164.599,  154.723,  147.161,  140.194,  132.006,  128.814,  139.455,  145.811,  152.744,  169.792,  153.112,  146.017,  139.507,  100.507,  118.667,  136.699,  154.089,  170.874,  185.833,  198.62,  208.829,  211.797,  208.63,  198.515,  185.109,  169.69,  151.727,  132.364,  112.49,  92.8294,  83.7853,  73.715,  70.2028,  71.7187,  76.9605,  75.1053,  68.1301,  65.4162,  68.3021,  77.2745,  95.263,  107.175,  118.884,  131.136,  141.695,  143.966,  145.709,  143.454,  141.023,  100.471,  97.1137,  96.8197,  100.381,  102.794,  103.439,  98.2503,  93.6478,  93.539,  96.0562,  99.7466,  100.22,  171.545,  165.11,  161.163,  163.091,  161.135,  164.573,  169.677,  179.627,  183.631,  184.437,  183.844,  180.201,  171.622,  169.007,  169.483,  168.965,  170.076,  172.671,  173.387,  172.774, 0, 0, 0.284849, 0, 0, 0.165827, 0.0160462, 0, 0, 0.403281, 0.117338, 0.427619, 0, 0.131943, 0.0212333, 0.0539035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.982004,  1,  0.265398,  0.268735,  -0.925929,  -0.111997,  0.313872,  -0.942837,  -11.7183,  15.9888,  246.334,  0.144638,  0.188096,  -0.0636253,  87.6675,  88.5544,  91.8635,  97.2205,  103.833,  113.304,  123.496,  136.351,  152.619,  170.03,  186.276,  201.391,  212.891,  220.146,  223.674,  225.566,  226.371,  91.9169,  97.7099,  108.527,  121.165,  132.564,  150.336,  164.16,  179.344,  194.387,  205.001,  142.703,  142.179,  141.593,  141.043,  130.474,  137.237,  144.281,  152.258,  159.537,  104.306,  110.827,  119.214,  127.175,  119.622,  111.233,  163.7,  171.843,  180.931,  189.328,  181.739,  172.637,  124.872,  130.906,  138.609,  144.917,  151.668,  162.905,  174.35,  164.624,  154.753,  147.195,  140.23,  132.052,  128.858,  139.474,  145.83,  152.758,  169.803,  153.132,  146.042,  139.531,  100.776,  118.887,  136.876,  154.231,  170.981,  185.908,  198.666,  208.861,  211.815,  208.635,  198.523,  185.128,  169.716,  151.753,  132.384,  112.506,  92.8563,  83.9136,  73.8332,  70.3054,  71.7963,  77.0202,  75.124,  68.1236,  65.3999,  68.2932,  77.2785,  95.3193,  107.201,  118.881,  131.104,  141.727,  143.981,  145.705,  143.456,  141.031,  100.617,  97.2366,  96.9313,  100.49,  102.917,  103.573,  98.2978,  93.6728,  93.5522,  96.0687,  99.7704,  100.258,  171.606,  165.127,  161.152,  163.071,  161.108,  164.553,  169.683,  179.611,  183.609,  184.416,  183.832,  180.211,  171.668,  169.013,  169.477,  168.955,  170.074,  172.659,  173.378,  172.775, 0, 0, 0.215419, 0, 0, 0.128914, 0.0178872, 0, 0, 0.528004, 0.0820502, 0.309791, 0.0112744, 0.14476, 0.0520133, 0.138528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.9822,  1,  0.269086,  0.261004,  -0.927076,  -0.107331,  0.311236,  -0.944252,  -11.8637,  16.2358,  245.972,  0.142193,  0.189513,  -0.063287,  87.4741,  88.3618,  91.6383,  96.971,  103.578,  113.062,  123.253,  136.127,  152.437,  169.908,  186.199,  201.355,  212.864,  220.122,  223.664,  225.611,  226.502,  91.6738,  97.3635,  108.154,  120.838,  132.311,  150.25,  164.158,  179.416,  194.511,  205.11,  142.525,  141.975,  141.363,  140.787,  130.168,  136.985,  144.072,  152.099,  159.428,  104.088,  110.626,  119.019,  126.977,  119.422,  111.034,  163.653,  171.822,  180.933,  189.34,  181.725,  172.608,  124.472,  130.537,  138.291,  144.678,  151.519,  162.883,  174.451,  164.619,  154.612,  146.951,  139.907,  131.681,  128.471,  139.161,  145.601,  152.619,  169.885,  152.991,  145.804,  139.213,  101.24,  119.323,  137.259,  154.597,  171.347,  186.304,  199.106,  209.338,  212.282,  209.032,  198.835,  185.414,  170,  152.073,  132.751,  112.928,  93.3274,  84.3217,  74.1055,  70.4464,  71.8827,  77.1077,  75.1938,  68.1646,  65.4823,  68.4756,  77.5673,  95.567,  107.419,  119.073,  131.27,  141.982,  144.234,  145.966,  143.705,  141.278,  100.981,  97.5833,  97.2573,  100.785,  103.23,  103.894,  98.5605,  93.9612,  93.8408,  96.3647,  100.044,  100.528,  171.907,  165.409,  161.443,  163.36,  161.382,  164.799,  169.945,  179.901,  183.946,  184.777,  184.192,  180.547,  171.964,  169.339,  169.806,  169.262,  170.338,  172.993,  173.736,  173.134, 0, 0, 0.11844, 0, 0, 0.136759, 0.0138067, 0, 0, 0.532755, 0.086849, 0.170694, 0.0135468, 0.153313, 0.0535808, 0.160169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.982283,  1,  0.269054,  0.260826,  -0.927135,  -0.109928,  0.311572,  -0.943843,  -11.901,  16.24,  245.88,  0.143609,  0.190244,  -0.0638194,  87.4417,  88.3505,  91.6543,  97.0012,  103.63,  113.136,  123.327,  136.179,  152.479,  169.935,  186.234,  201.383,  212.875,  220.113,  223.641,  225.576,  226.455,  91.5918,  97.2866,  108.058,  120.728,  132.204,  150.136,  164.053,  179.318,  194.429,  205.042,  142.451,  141.903,  141.293,  140.723,  130.123,  136.938,  144.021,  152.053,  159.388,  104.037,  110.57,  118.968,  126.932,  119.368,  110.972,  163.539,  171.714,  180.83,  189.252,  181.623,  172.5,  124.408,  130.476,  138.245,  144.628,  151.465,  162.861,  174.495,  164.597,  154.553,  146.897,  139.859,  131.623,  128.403,  139.128,  145.563,  152.579,  169.918,  152.934,  145.751,  139.166,  101.058,  119.179,  137.162,  154.541,  171.32,  186.301,  199.124,  209.368,  212.311,  209.061,  198.849,  185.401,  169.971,  152.037,  132.712,  112.889,  93.2823,  84.3323,  74.128,  70.4668,  71.8983,  77.1194,  75.2214,  68.2047,  65.5298,  68.5196,  77.6081,  95.573,  107.435,  119.098,  131.307,  142.018,  144.264,  145.998,  143.732,  141.303,  100.973,  97.5767,  97.2537,  100.796,  103.236,  103.902,  98.5792,  93.9661,  93.8466,  96.3759,  100.06,  100.544,  171.882,  165.425,  161.467,  163.386,  161.409,  164.813,  169.917,  179.917,  183.973,  184.804,  184.22,  180.56,  171.953,  169.365,  169.835,  169.287,  170.323,  172.999,  173.741,  173.138, 0.15477, 0.0924097, 0.19541, 0, 0, 0.095295, 0.00184106, 0, 0, 0.501251, 0.115426, 0.226891, 0.0547296, 0.106162, 0.0443872, 0.320746, 0.153654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.980517,  1,  0.296647,  0.247349,  -0.922399,  -0.0978585,  0.309657,  -0.945799,  -12.176,  17.3085,  250.131,  0.12653,  0.198087,  -0.0576858,  88.564,  89.0845,  91.9246,  96.9845,  103.406,  112.773,  122.826,  135.848,  152.24,  169.607,  185.772,  200.778,  212.002,  219.137,  222.679,  224.908,  226.369,  93.5584,  98.3714,  108.717,  121.437,  132.973,  150.165,  163.821,  178.974,  193.847,  204,  142.623,  141.959,  141.223,  140.484,  130.181,  137.024,  143.983,  151.882,  159.161,  105.539,  111.968,  120.131,  127.73,  120.528,  112.391,  163.609,  171.63,  180.557,  188.72,  181.319,  172.381,  124.537,  130.502,  138.079,  144.343,  150.994,  162.345,  174.105,  164.026,  153.925,  146.428,  139.56,  131.559,  128.513,  138.83,  145.168,  151.955,  169.536,  152.383,  145.38,  138.89,  102.82,  120.52,  137.929,  155.012,  171.53,  186.488,  199.321,  209.584,  212.488,  209.27,  199.463,  186.496,  171.29,  153.567,  134.368,  114.723,  95.2412,  87.0371,  75.6962,  71.1378,  72.2067,  77.3932,  75.4809,  68.4242,  66.1623,  69.8267,  79.6529,  97.0019,  108.264,  119.324,  130.949,  142.345,  144.484,  146.164,  143.978,  141.752,  103.519,  100.17,  99.7862,  102.936,  105.567,  106.255,  100.764,  96.5901,  96.5156,  98.9773,  102.523,  102.984,  172.059,  165.505,  161.593,  163.46,  161.579,  164.987,  170.281,  180.126,  183.955,  184.721,  184.151,  180.632,  172.008,  169.467,  169.95,  169.411,  170.575,  173.535,  174.194,  173.584, 0.321206, 0.183279, 0.258452, 0, 0, 0.0710828, 0, 0, 0, 0.45518, 0.108624, 0.437284, 0.0561298, 0.0508815, 0.0320379, 0.269668, 0.298761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.980831,  1,  0.296864,  0.244408,  -0.923112,  -0.0967095,  0.306737,  -0.946868,  -12.2289,  17.4775,  250.953,  0.11548,  0.199563,  -0.0566875,  88.9697,  89.4717,  92.3003,  97.3733,  103.754,  113.026,  122.95,  135.814,  152.073,  169.329,  185.387,  200.327,  211.564,  218.776,  222.396,  224.655,  226.142,  93.9147,  98.6669,  108.97,  121.628,  133.08,  150.149,  163.759,  178.899,  193.728,  203.803,  142.623,  141.927,  141.159,  140.392,  130.165,  136.949,  143.88,  151.767,  159.028,  105.788,  112.168,  120.273,  127.822,  120.676,  112.591,  163.548,  171.522,  180.392,  188.507,  181.141,  172.259,  124.64,  130.575,  138.103,  144.305,  150.909,  162.214,  173.904,  163.905,  153.858,  146.413,  139.591,  131.629,  128.582,  138.845,  145.126,  151.86,  169.387,  152.326,  145.371,  138.934,  103.905,  121.523,  138.863,  155.857,  172.203,  186.953,  199.57,  209.645,  212.495,  209.357,  199.699,  186.912,  171.829,  154.229,  135.111,  115.543,  96.1573,  87.4694,  76.061,  71.3873,  72.3578,  77.5002,  75.5609,  68.5197,  66.3292,  70.0994,  79.9983,  96.9756,  108.245,  119.305,  130.921,  142.329,  144.468,  146.133,  143.949,  141.721,  103.702,  100.27,  99.8658,  102.994,  105.619,  106.335,  100.791,  96.6062,  96.5423,  99.0565,  102.534,  102.978,  172.056,  165.474,  161.558,  163.399,  161.528,  164.933,  170.248,  180.057,  183.874,  184.634,  184.068,  180.573,  171.984,  169.367,  169.836,  169.29,  170.54,  173.506,  174.167,  173.564, 0.460017, 0.334671, 0.34815, 0, 0, 0.0177692, 0, 0, 0, 0.445897, 0.140896, 0.666592, 0.0880435, 0.00731178, 0.0184307, 0.280118, 0.424131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
