frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.982458,  1,  0.271567,  0.0334787,  -0.961837,  -0.0272137,  -0.00179572,  -0.999628,  -39.4335,  35.7975,  374.554,  -0.124323,  -0.0893297,  0.0712264,  82.6082,  82.2119,  82.9663,  84.8556,  89.43,  97.2972,  107.308,  118.757,  131.022,  142.453,  152.059,  160.593,  167.149,  171.401,  174.126,  176.004,  176.892,  95.6677,  103.214,  112.535,  121.712,  129.696,  144.647,  152.724,  160.722,  168.083,  172.516,  136.894,  136.934,  137.098,  137.274,  125.579,  130.46,  135.26,  139.969,  144.148,  105.02,  110.816,  117.219,  122.076,  116.569,  110.138,  147.251,  152.828,  158.827,  163.136,  158.898,  153.003,  114.981,  123.214,  130.306,  134.536,  139.173,  144.846,  149.626,  144.297,  138.653,  133.725,  129.023,  122.281,  118.075,  129.852,  134.21,  138.879,  146.863,  138.76,  134.025,  129.612,  123.512,  136.111,  148.885,  161.031,  171.833,  180.651,  187.08,  191.737,  193.537,  193.166,  189.291,  183.641,  175.504,  165.253,  154.264,  143.32,  132.458,  108.166,  102.635,  101.052,  102.422,  106.158,  107.423,  105.657,  106.204,  109.338,  115.844,  116.915,  123.424,  129.758,  136.441,  144.605,  146.05,  147.374,  146.832,  146.035,  117.811,  114.604,  115.126,  119.559,  120.261,  119.838,  122.046,  118.549,  119.419,  123.474,  124.419,  123.751,  162.544,  157.536,  155.39,  156.835,  156.242,  159.682,  165.178,  168.254,  169.065,  168.981,  168.35,  166.616,  162.435,  160.258,  160.786,  160.939,  164.705,  163.084,  163.031,  162.466, 0, 0.434143, 1.18451, 0, 0, 0, 0, 0, 0, 0, 0.258885, 0.38583, 0, 0.0307801, 0.198613, 0.0636392, 0.0376357, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.983316,  1,  0.278948,  0.0340066,  -0.959704,  -0.0250667,  -0.00255591,  -0.999682,  -39.63,  35.8354,  372.596,  -0.130296,  -0.114481,  0.0740431,  80.7954,  80.3247,  80.9848,  82.8869,  87.6191,  95.7816,  106.265,  118.159,  130.524,  141.834,  151.247,  159.712,  166.344,  170.724,  173.541,  175.485,  176.45,  95.1504,  102.934,  112.446,  121.812,  129.893,  144.46,  152.574,  160.565,  167.948,  172.421,  136.815,  136.979,  137.263,  137.545,  125.61,  130.516,  135.333,  139.996,  144.141,  104.645,  110.586,  117.005,  121.825,  116.379,  109.935,  147.119,  152.682,  158.627,  162.89,  158.729,  152.887,  114.686,  123.246,  130.44,  134.668,  139.296,  144.865,  149.461,  144.293,  138.773,  133.86,  129.138,  122.286,  117.867,  129.909,  134.281,  138.932,  146.771,  138.819,  134.102,  129.67,  123.844,  136.335,  149.048,  161.169,  171.934,  180.76,  187.16,  191.85,  193.744,  193.495,  189.848,  184.404,  176.409,  166.194,  155.072,  143.945,  132.864,  108.354,  102.836,  101.351,  102.762,  106.498,  107.634,  105.808,  106.383,  109.633,  116.25,  116.995,  123.483,  129.799,  136.467,  144.59,  146.074,  147.419,  146.919,  146.194,  117.845,  114.668,  115.204,  119.635,  120.287,  119.84,  122.136,  118.618,  119.509,  123.571,  124.492,  123.816,  162.51,  157.508,  155.378,  156.826,  156.264,  159.749,  165.295,  168.326,  169.084,  168.969,  168.313,  166.583,  162.413,  160.258,  160.805,  160.973,  164.797,  163.079,  162.983,  162.395, 0.0503367, 0.196304, 1.19246, 0, 0, 0, 0, 0, 0, 0, 0.182481, 0.458132, 0, 0.0758405, 0.0726426, 0.0253409, 0.102902, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.9833,  1,  0.280327,  0.0347102,  -0.959277,  -0.024455,  -0.00265956,  -0.999697,  -39.6537,  35.7977,  371.58,  -0.133913,  -0.119763,  0.0760354,  80.3259,  79.7919,  80.3812,  82.2417,  86.9831,  95.2212,  105.879,  117.945,  130.381,  141.7,  151.099,  159.563,  166.209,  170.616,  173.463,  175.43,  176.423,  95.0582,  102.882,  112.421,  121.815,  129.906,  144.487,  152.611,  160.591,  167.963,  172.427,  136.804,  136.982,  137.28,  137.57,  125.583,  130.487,  135.301,  139.953,  144.091,  104.587,  110.557,  116.968,  121.762,  116.342,  109.907,  147.105,  152.665,  158.589,  162.832,  158.689,  152.871,  114.565,  123.2,  130.412,  134.642,  139.271,  144.811,  149.362,  144.223,  138.734,  133.824,  129.099,  122.229,  117.762,  129.862,  134.238,  138.888,  146.691,  138.771,  134.057,  129.621,  123.909,  136.371,  149.073,  161.209,  171.984,  180.83,  187.222,  191.914,  193.839,  193.631,  190.06,  184.709,  176.79,  166.609,  155.452,  144.268,  133.126,  108.298,  102.793,  101.336,  102.774,  106.523,  107.659,  105.837,  106.434,  109.724,  116.366,  117.01,  123.487,  129.794,  136.453,  144.573,  146.075,  147.431,  146.95,  146.246,  117.793,  114.635,  115.183,  119.618,  120.244,  119.779,  122.17,  118.663,  119.568,  123.639,  124.535,  123.848,  162.48,  157.49,  155.383,  156.837,  156.293,  159.793,  165.362,  168.344,  169.068,  168.936,  168.267,  166.539,  162.384,  160.261,  160.819,  160.998,  164.849,  163.076,  162.962,  162.364, 0.0676915, 0.0515896, 1.20193, 0, 0, 0, 0, 0, 0, 0, 0.134131, 0.408, 0, 0.102581, 0.00643818, 0.00412783, 0.140883, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.983294,  1,  0.28044,  0.0338193,  -0.959276,  -0.0245009,  -0.0036628,  -0.999693,  -39.5781,  35.8074,  371.183,  -0.136755,  -0.122253,  0.0763447,  80.2463,  79.696,  80.2688,  82.1129,  86.8434,  95.0865,  105.78,  117.901,  130.368,  141.69,  151.079,  159.535,  166.186,  170.599,  173.451,  175.417,  176.406,  95.0568,  102.898,  112.438,  121.832,  129.919,  144.539,  152.66,  160.629,  167.992,  172.457,  136.834,  137.025,  137.338,  137.641,  125.625,  130.537,  135.356,  140.007,  144.145,  104.591,  110.573,  116.992,  121.788,  116.368,  109.925,  147.125,  152.687,  158.613,  162.856,  158.718,  152.899,  114.548,  123.229,  130.471,  134.718,  139.361,  144.905,  149.444,  144.319,  138.83,  133.903,  129.16,  122.254,  117.756,  129.914,  134.307,  138.972,  146.776,  138.857,  134.128,  129.675,  123.991,  136.442,  149.144,  161.283,  172.059,  180.904,  187.289,  191.978,  193.916,  193.739,  190.214,  184.902,  177.007,  166.824,  155.646,  144.437,  133.273,  108.278,  102.787,  101.344,  102.781,  106.528,  107.666,  105.848,  106.457,  109.761,  116.409,  117.019,  123.487,  129.786,  136.436,  144.581,  146.083,  147.438,  146.963,  146.271,  117.801,  114.634,  115.187,  119.635,  120.249,  119.781,  122.198,  118.68,  119.589,  123.672,  124.559,  123.868,  162.501,  157.478,  155.362,  156.819,  156.277,  159.796,  165.399,  168.385,  169.105,  168.97,  168.299,  166.569,  162.405,  160.264,  160.821,  161.005,  164.884,  163.095,  162.974,  162.374, 0.0746762, 0.010775, 1.1874, 0, 0, 0, 0, 0, 0, 0, 0.0545353, 0.291243, 0, 0.0991305, 0.0177494, 0.0216857, 0.158199, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.982966,  1,  0.280434,  0.0326046,  -0.959319,  -0.0250853,  -0.00495187,  -0.999673,  -39.4486,  35.7958,  370.788,  -0.141289,  -0.126098,  0.0772166,  80.2022,  79.6396,  80.1939,  82.0203,  86.735,  94.9778,  105.694,  117.859,  130.335,  141.628,  150.978,  159.42,  166.104,  170.562,  173.443,  175.424,  176.425,  95.0586,  102.913,  112.457,  121.861,  129.95,  144.662,  152.78,  160.733,  168.088,  172.574,  136.904,  137.121,  137.456,  137.778,  125.712,  130.636,  135.466,  140.118,  144.261,  104.582,  110.587,  117.022,  121.831,  116.402,  109.945,  147.227,  152.792,  158.725,  162.97,  158.841,  153.016,  114.552,  123.299,  130.573,  134.839,  139.501,  145.051,  149.579,  144.468,  138.974,  134.028,  129.265,  122.317,  117.78,  130.003,  134.419,  139.102,  146.923,  138.987,  134.24,  129.764,  124.121,  136.519,  149.173,  161.282,  172.041,  180.883,  187.277,  191.983,  193.948,  193.83,  190.396,  185.17,  177.331,  167.162,  155.954,  144.704,  133.498,  108.263,  102.781,  101.349,  102.775,  106.5,  107.647,  105.835,  106.463,  109.784,  116.437,  116.997,  123.446,  129.726,  136.356,  144.542,  146.049,  147.405,  146.939,  146.265,  117.817,  114.632,  115.188,  119.647,  120.256,  119.786,  122.221,  118.696,  119.614,  123.717,  124.593,  123.895,  162.492,  157.459,  155.342,  156.801,  156.266,  159.81,  165.443,  168.403,  169.096,  168.951,  168.272,  166.544,  162.402,  160.249,  160.812,  161.001,  164.921,  163.088,  162.954,  162.346, 0.107825, 0.010775, 1.23461, 0, 0, 0, 0, 0, 0, 0, 0.0886834, 0.271788, 0, 0.103413, 0.0177494, 0.0175579, 0.148106, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.983075,  1,  0.280156,  0.0324031,  -0.959407,  -0.0244441,  -0.00483436,  -0.99969,  -39.5044,  35.8326,  371.178,  -0.140507,  -0.125502,  0.0759416,  80.2317,  79.6821,  80.2555,  82.097,  86.8245,  95.0692,  105.782,  117.945,  130.419,  141.71,  151.049,  159.466,  166.114,  170.536,  173.396,  175.355,  176.334,  95.0923,  102.928,  112.445,  121.826,  129.898,  144.593,  152.687,  160.621,  167.96,  172.437,  136.861,  137.084,  137.426,  137.755,  125.717,  130.636,  135.46,  140.105,  144.238,  104.626,  110.61,  117.03,  121.831,  116.416,  109.974,  147.143,  152.694,  158.616,  162.856,  158.737,  152.923,  114.576,  123.306,  130.572,  134.838,  139.5,  145.051,  149.582,  144.478,  138.989,  134.045,  129.283,  122.339,  117.795,  130.011,  134.425,  139.109,  146.927,  138.996,  134.25,  129.776,  124.172,  136.569,  149.221,  161.329,  172.078,  180.915,  187.303,  191.996,  193.944,  193.803,  190.343,  185.089,  177.233,  167.068,  155.87,  144.631,  133.44,  108.299,  102.823,  101.383,  102.802,  106.521,  107.654,  105.831,  106.449,  109.756,  116.387,  117.009,  123.466,  129.755,  136.392,  144.576,  146.073,  147.423,  146.948,  146.266,  117.845,  114.657,  115.209,  119.662,  120.271,  119.808,  122.208,  118.677,  119.582,  123.678,  124.557,  123.868,  162.49,  157.465,  155.353,  156.807,  156.267,  159.787,  165.393,  168.37,  169.076,  168.939,  168.266,  166.54,  162.398,  160.25,  160.807,  160.989,  164.881,  163.081,  162.955,  162.352, 0.139221, 0.010775, 1.23647, 0, 0, 0, 0, 0, 0, 0, 0.063451, 0.319006, 0, 0.106324, 0.0177494, 0.0175579, 0.146767, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983103,  1,  0.280372,  0.0326387,  -0.959336,  -0.0245683,  -0.0045709,  -0.999688,  -39.4993,  35.8205,  371.017,  -0.140611,  -0.126079,  0.076112,  80.1913,  79.6374,  80.2064,  82.0454,  86.776,  95.0247,  105.739,  117.905,  130.376,  141.663,  151.001,  159.423,  166.085,  170.522,  173.391,  175.358,  176.341,  95.0719,  102.92,  112.446,  121.831,  129.903,  144.585,  152.682,  160.62,  167.966,  172.453,  136.858,  137.084,  137.428,  137.759,  125.709,  130.633,  135.461,  140.107,  144.243,  104.611,  110.602,  117.024,  121.826,  116.41,  109.967,  147.143,  152.695,  158.617,  162.859,  158.739,  152.926,  114.55,  123.295,  130.571,  134.841,  139.508,  145.059,  149.588,  144.486,  138.996,  134.046,  129.278,  122.324,  117.774,  130.007,  134.426,  139.114,  146.934,  139.001,  134.25,  129.77,  124.157,  136.563,  149.229,  161.347,  172.102,  180.941,  187.329,  192.025,  193.979,  193.849,  190.401,  185.151,  177.292,  167.115,  155.894,  144.63,  133.415,  108.274,  102.802,  101.374,  102.798,  106.52,  107.648,  105.82,  106.436,  109.741,  116.375,  116.995,  123.458,  129.752,  136.396,  144.57,  146.07,  147.424,  146.949,  146.268,  117.826,  114.642,  115.194,  119.646,  120.252,  119.787,  122.191,  118.662,  119.567,  123.659,  124.538,  123.849,  162.494,  157.466,  155.353,  156.807,  156.268,  159.791,  165.401,  168.388,  169.096,  168.958,  168.283,  166.554,  162.405,  160.253,  160.811,  160.995,  164.891,  163.091,  162.964,  162.359, 0.0919396, 0.0136479, 1.25066, 0, 0, 0, 0.00335344, 0, 0, 0, 0.0468604, 0.37398, 0, 0.121285, 0, 0, 0.150249, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.982751,  1,  0.280334,  0.0327487,  -0.959344,  -0.0247677,  -0.0046406,  -0.999682,  -39.5024,  35.8129,  370.762,  -0.141851,  -0.126034,  0.0768862,  80.1557,  79.5956,  80.1556,  81.9909,  86.7223,  94.9808,  105.705,  117.869,  130.334,  141.615,  150.95,  159.377,  166.056,  170.511,  173.392,  175.37,  176.368,  95.0327,  102.901,  112.451,  121.859,  129.946,  144.581,  152.699,  160.655,  168.014,  172.501,  136.861,  137.082,  137.423,  137.749,  125.682,  130.607,  135.438,  140.09,  144.229,  104.561,  110.557,  116.984,  121.793,  116.37,  109.921,  147.161,  152.72,  158.646,  162.889,  158.763,  152.946,  114.517,  123.263,  130.534,  134.802,  139.467,  145.018,  149.549,  144.435,  138.942,  133.994,  129.229,  122.284,  117.743,  129.967,  134.384,  139.07,  146.895,  138.954,  134.204,  129.727,  124.163,  136.573,  149.245,  161.366,  172.118,  180.949,  187.327,  192.019,  193.984,  193.875,  190.452,  185.228,  177.389,  167.224,  156.009,  144.746,  133.528,  108.267,  102.785,  101.357,  102.777,  106.5,  107.63,  105.813,  106.448,  109.777,  116.438,  116.976,  123.443,  129.74,  136.389,  144.56,  146.064,  147.421,  146.952,  146.275,  117.813,  114.632,  115.185,  119.634,  120.239,  119.773,  122.201,  118.681,  119.596,  123.694,  124.564,  123.867,  162.493,  157.475,  155.367,  156.824,  156.292,  159.824,  165.438,  168.404,  169.101,  168.956,  168.276,  166.547,  162.405,  160.261,  160.824,  161.013,  164.922,  163.096,  162.964,  162.355, 0.0593197, 0.0136479, 1.24814, 0, 0, 0, 0.00335344, 0, 0, 0, 0.0127124, 0.410467, 0, 0.132218, 0, 0.020369, 0.174654, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.98255,  1,  0.280891,  0.0324674,  -0.95919,  -0.0241631,  -0.00447751,  -0.999698,  -39.5574,  35.7806,  370.564,  -0.141653,  -0.12679,  0.0753622,  80.0146,  79.476,  80.0544,  81.9097,  86.6592,  94.9437,  105.7,  117.89,  130.365,  141.645,  150.963,  159.378,  166.038,  170.471,  173.325,  175.281,  176.26,  94.8831,  102.749,  112.329,  121.775,  129.891,  144.465,  152.592,  160.565,  167.939,  172.425,  136.786,  137.024,  137.38,  137.724,  125.649,  130.577,  135.412,  140.061,  144.197,  104.425,  110.426,  116.864,  121.688,  116.258,  109.799,  147.093,  152.656,  158.588,  162.836,  158.713,  152.888,  114.5,  123.251,  130.52,  134.781,  139.433,  144.984,  149.522,  144.41,  138.922,  133.986,  129.228,  122.282,  117.729,  129.956,  134.367,  139.04,  146.867,  138.926,  134.189,  129.718,  124.24,  136.645,  149.309,  161.422,  172.168,  180.985,  187.343,  192.021,  193.969,  193.838,  190.392,  185.153,  177.305,  167.137,  155.927,  144.668,  133.451,  108.327,  102.804,  101.348,  102.756,  106.487,  107.582,  105.732,  106.354,  109.691,  116.378,  116.954,  123.421,  129.72,  136.371,  144.566,  146.067,  147.418,  146.945,  146.264,  117.848,  114.653,  115.196,  119.645,  120.263,  119.807,  122.172,  118.638,  119.545,  123.644,  124.527,  123.839,  162.52,  157.501,  155.38,  156.834,  156.295,  159.823,  165.427,  168.397,  169.095,  168.953,  168.279,  166.561,  162.427,  160.277,  160.836,  161.02,  164.911,  163.09,  162.961,  162.359, 0.0454851, 0.0136479, 1.30669, 0, 0, 0, 0.00335344, 0, 0, 0, 0, 0.457074, 0, 0.150346, 0, 0.0335654, 0.196588, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.982296,  1,  0.280426,  0.0324052,  -0.959329,  -0.0244199,  -0.00450943,  -0.999692,  -39.643,  35.786,  370.696,  -0.141679,  -0.122136,  0.0759868,  80.1666,  79.6168,  80.1929,  82.0478,  86.7837,  95.0295,  105.722,  117.839,  130.294,  141.597,  150.964,  159.415,  166.094,  170.536,  173.401,  175.375,  176.374,  94.9132,  102.759,  112.314,  121.729,  129.824,  144.445,  152.587,  160.575,  167.957,  172.444,  136.72,  136.922,  137.242,  137.55,  125.529,  130.446,  135.273,  139.93,  144.073,  104.427,  110.414,  116.849,  121.668,  116.235,  109.778,  147.065,  152.636,  158.577,  162.833,  158.694,  152.86,  114.426,  123.124,  130.369,  134.631,  139.293,  144.865,  149.439,  144.288,  138.774,  133.829,  129.07,  122.155,  117.645,  129.81,  134.22,  138.904,  146.774,  138.789,  134.042,  129.571,  124.219,  136.641,  149.32,  161.443,  172.188,  181.001,  187.352,  192.016,  193.958,  193.832,  190.388,  185.14,  177.281,  167.113,  155.913,  144.663,  133.455,  108.318,  102.797,  101.337,  102.739,  106.459,  107.554,  105.713,  106.342,  109.684,  116.374,  116.937,  123.419,  129.73,  136.393,  144.575,  146.075,  147.427,  146.953,  146.271,  117.842,  114.646,  115.19,  119.637,  120.257,  119.802,  122.167,  118.635,  119.541,  123.641,  124.525,  123.836,  162.513,  157.502,  155.388,  156.842,  156.304,  159.826,  165.418,  168.383,  169.084,  168.943,  168.268,  166.548,  162.42,  160.279,  160.839,  161.023,  164.905,  163.083,  162.956,  162.352, 0.0820754, 0.0247346, 1.34784, 0, 0, 0, 0.0097561, 0, 0, 0, 0, 0.464008, 0, 0.175946, 0, 0.0414794, 0.219578, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
