frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967444,  1,  0.125776,  -0.0185512,  -0.991885,  -0.137843,  -0.00575191,  -0.990437,  9.74488,  59.039,  520.504,  0.00658886,  0.125516,  -0.0554618,  132.908,  133.489,  134.857,  136.909,  140.388,  145.653,  151.833,  158.695,  166.911,  175.407,  183.342,  190.35,  195.623,  198.739,  200.165,  200.912,  201.13,  136.039,  139.855,  145.661,  151.771,  157.38,  167.65,  174.027,  180.833,  187.615,  192.576,  163.052,  162.879,  162.685,  162.558,  156.487,  159.91,  163.43,  167.156,  170.573,  142.963,  146.502,  150.907,  154.813,  150.83,  146.403,  172.658,  176.666,  181.192,  185.2,  181.628,  177.135,  151.806,  156.058,  160.548,  163.796,  167.539,  173.015,  178.801,  173.462,  168.315,  164.284,  160.738,  156.198,  153.761,  160.732,  164.017,  167.847,  176.583,  167.974,  164.08,  160.741,  135.929,  144.7,  153.461,  161.898,  169.473,  175.791,  180.608,  184.052,  184.624,  183.018,  178.85,  173.462,  166.621,  158.44,  149.613,  140.758,  131.911,  126.86,  122.091,  120.229,  120.481,  122.461,  121.48,  118.803,  117.937,  119.293,  123.507,  129.141,  134.396,  139.58,  144.994,  150.393,  151.264,  151.951,  150.85,  149.737,  132.279,  129.801,  129.593,  132.078,  133.039,  133.363,  131.001,  127.935,  127.806,  129.804,  131.242,  131.522,  162.47,  159.404,  157.751,  158.402,  157.41,  158.653,  160.879,  164.966,  166.772,  167.333,  167.249,  166.014,  162.408,  160.803,  160.916,  160.385,  161.088,  162.533,  163.104,  163.009, 0, 0, 0.126384, 0, 0.738575, 1.38394, 0.0406316, 0, 0.504405, 0.774701, 0.69907, 0.490731, 0.156448, 0.154777, 0.00791062, 0.032416, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.959758,  1,  0.122867,  -0.0176505,  -0.992266,  -0.138411,  -0.00588298,  -0.990357,  10.0653,  59.4053,  523.998,  0.00634827,  0.131606,  -0.0493295,  133.581,  134.068,  135.347,  137.318,  140.678,  145.805,  151.844,  158.592,  166.735,  175.204,  183.148,  190.179,  195.496,  198.677,  200.157,  200.945,  201.213,  136.63,  140.386,  146.108,  152.129,  157.643,  167.909,  174.241,  180.992,  187.709,  192.615,  163.256,  163.035,  162.792,  162.611,  156.607,  159.984,  163.471,  167.193,  170.606,  143.415,  146.92,  151.278,  155.131,  151.181,  146.803,  172.828,  176.816,  181.302,  185.265,  181.717,  177.262,  151.913,  156.117,  160.57,  163.805,  167.55,  173.008,  178.774,  173.415,  168.256,  164.225,  160.691,  156.206,  153.846,  160.732,  164.008,  167.836,  176.578,  167.943,  164.05,  160.722,  135.839,  144.537,  153.233,  161.623,  169.177,  175.507,  180.355,  183.835,  184.461,  182.929,  178.839,  173.517,  166.74,  158.609,  149.812,  140.968,  132.132,  126.746,  122.03,  120.21,  120.487,  122.47,  121.531,  118.885,  118.056,  119.439,  123.642,  129.175,  134.434,  139.625,  145.042,  150.343,  151.242,  151.953,  150.872,  149.782,  132.212,  129.767,  129.587,  132.064,  132.996,  133.295,  131.072,  128.053,  127.94,  129.941,  131.351,  131.609,  162.324,  159.325,  157.725,  158.392,  157.425,  158.675,  160.899,  164.956,  166.728,  167.262,  167.152,  165.886,  162.283,  160.76,  160.894,  160.387,  161.104,  162.512,  163.056,  162.937, 0, 0, 0.0470107, 0, 0.75873, 1.52784, 0.0135439, 0, 0.627478, 0.776134, 0.574564, 0.448175, 0.13857, 0.118399, 0.00263687, 0.0159534, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.959617,  1,  0.12277,  -0.0172859,  -0.992285,  -0.138277,  -0.00557059,  -0.990378,  9.9677,  59.5052,  524.316,  0.00722846,  0.132206,  -0.0489738,  133.584,  134.058,  135.326,  137.291,  140.643,  145.756,  151.778,  158.516,  166.658,  175.131,  183.08,  190.114,  195.431,  198.614,  200.091,  200.872,  201.138,  136.643,  140.383,  146.08,  152.083,  157.578,  167.877,  174.201,  180.939,  187.637,  192.518,  163.207,  162.984,  162.739,  162.556,  156.561,  159.934,  163.416,  167.137,  170.549,  143.418,  146.916,  151.262,  155.105,  151.165,  146.798,  172.757,  176.732,  181.206,  185.161,  181.618,  177.176,  151.862,  156.055,  160.516,  163.752,  167.501,  172.972,  178.738,  173.384,  168.215,  164.179,  160.642,  156.146,  153.793,  160.679,  163.956,  167.788,  176.549,  167.903,  164.005,  160.673,  135.842,  144.538,  153.236,  161.627,  169.183,  175.523,  180.388,  183.893,  184.536,  183.005,  178.906,  173.57,  166.785,  158.65,  149.848,  141.002,  132.168,  126.736,  122.03,  120.21,  120.489,  122.475,  121.541,  118.899,  118.079,  119.476,  123.679,  129.208,  134.466,  139.654,  145.069,  150.359,  151.261,  151.976,  150.894,  149.803,  132.227,  129.79,  129.614,  132.083,  133.008,  133.303,  131.104,  128.098,  127.985,  129.982,  131.382,  131.638,  162.33,  159.328,  157.734,  158.402,  157.438,  158.682,  160.91,  165.021,  166.815,  167.349,  167.235,  165.942,  162.293,  160.768,  160.902,  160.396,  161.121,  162.6,  163.144,  163.021, 0, 0, 0.00488256, 0, 0.763657, 1.61774, 0, 0, 0.671983, 0.757118, 0.445373, 0.317458, 0.125975, 0.0847846, 0, 0.00514803, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.960982,  1,  0.123903,  -0.0178192,  -0.992134,  -0.138285,  -0.00597406,  -0.990374,  9.77612,  59.4656,  523.242,  0.00664342,  0.126446,  -0.0491436,  133.246,  133.748,  135.046,  137.034,  140.411,  145.559,  151.633,  158.428,  166.595,  175.064,  182.987,  190.008,  195.312,  198.48,  199.957,  200.739,  200.994,  136.395,  140.175,  145.912,  151.954,  157.486,  167.842,  174.169,  180.901,  187.589,  192.461,  163.159,  162.96,  162.741,  162.583,  156.537,  159.925,  163.415,  167.127,  170.529,  143.219,  146.736,  151.109,  154.972,  151.018,  146.625,  172.7,  176.677,  181.171,  185.134,  181.591,  177.13,  151.817,  156.026,  160.5,  163.74,  167.477,  172.922,  178.63,  173.343,  168.211,  164.186,  160.644,  156.13,  153.764,  160.667,  163.946,  167.766,  176.435,  167.887,  164.002,  160.666,  135.831,  144.555,  153.277,  161.685,  169.256,  175.598,  180.459,  183.959,  184.6,  183.071,  178.967,  173.629,  166.84,  158.699,  149.893,  141.042,  132.206,  126.698,  121.99,  120.169,  120.451,  122.441,  121.519,  118.886,  118.063,  119.45,  123.647,  129.223,  134.472,  139.649,  145.053,  150.398,  151.289,  151.996,  150.92,  149.832,  132.242,  129.791,  129.614,  132.101,  133.037,  133.333,  131.121,  128.102,  127.992,  130,  131.411,  131.667,  162.476,  159.408,  157.775,  158.446,  157.479,  158.761,  161.049,  165.146,  166.939,  167.472,  167.361,  166.075,  162.423,  160.846,  160.974,  160.474,  161.249,  162.688,  163.23,  163.11, 0, 0, 0.00573934, 0.0847892, 0.732658, 1.71807, 0, 0.0241393, 0.674207, 0.836009, 0.328763, 0.174991, 0.106931, 0.0570063, 0.0252455, 0.00514803, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.960292,  1,  0.125132,  -0.0173002,  -0.991989,  -0.137667,  -0.0054119,  -0.990464,  9.70823,  59.5383,  524.112,  0.0112129,  0.123498,  -0.0508616,  133.121,  133.631,  134.929,  136.923,  140.326,  145.513,  151.623,  158.437,  166.607,  175.062,  182.957,  189.947,  195.23,  198.383,  199.834,  200.587,  200.815,  136.321,  140.119,  145.855,  151.894,  157.426,  167.791,  174.091,  180.792,  187.452,  192.312,  163.118,  162.938,  162.742,  162.606,  156.523,  159.922,  163.423,  167.134,  170.534,  143.156,  146.677,  151.038,  154.901,  150.951,  146.57,  172.625,  176.594,  181.07,  185.024,  181.491,  177.05,  151.718,  155.989,  160.502,  163.761,  167.519,  172.981,  178.705,  173.408,  168.258,  164.21,  160.65,  156.091,  153.666,  160.669,  163.967,  167.809,  176.522,  167.932,  164.024,  160.669,  135.816,  144.529,  153.243,  161.645,  169.201,  175.529,  180.384,  183.893,  184.53,  182.974,  178.827,  173.47,  166.677,  158.545,  149.759,  140.938,  132.132,  126.71,  122.039,  120.234,  120.518,  122.508,  121.581,  118.943,  118.11,  119.469,  123.621,  129.275,  134.536,  139.726,  145.142,  150.43,  151.325,  152.037,  150.947,  149.847,  132.266,  129.835,  129.659,  132.13,  133.055,  133.348,  131.14,  128.132,  128.013,  129.999,  131.405,  131.669,  162.364,  159.369,  157.775,  158.44,  157.468,  158.695,  160.901,  165.066,  166.903,  167.45,  167.339,  166.028,  162.331,  160.817,  160.947,  160.432,  161.124,  162.672,  163.229,  163.11, 0, 0, 0.000856779, 0.119183, 0.735021, 1.69672, 0, 0.0241393, 0.676988, 0.882118, 0.273712, 0.0449064, 0.0622065, 0.0558307, 0.0820494, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.962911,  1,  0.125183,  -0.0176812,  -0.991976,  -0.137332,  -0.00567325,  -0.990509,  9.60681,  59.4674,  523.827,  0.0120742,  0.123105,  -0.0516851,  133.057,  133.573,  134.875,  136.871,  140.281,  145.477,  151.602,  158.426,  166.6,  175.053,  182.943,  189.93,  195.215,  198.367,  199.811,  200.552,  200.768,  136.238,  140.025,  145.766,  151.815,  157.358,  167.69,  173.995,  180.712,  187.388,  192.257,  163.046,  162.872,  162.682,  162.553,  156.466,  159.873,  163.38,  167.094,  170.498,  143.083,  146.604,  150.968,  154.843,  150.888,  146.502,  172.549,  176.524,  181.003,  184.965,  181.429,  176.983,  151.657,  155.938,  160.46,  163.726,  167.495,  172.97,  178.714,  173.406,  168.245,  164.188,  160.62,  156.048,  153.606,  160.63,  163.936,  167.789,  176.529,  167.915,  163.996,  160.634,  135.803,  144.508,  153.214,  161.612,  169.163,  175.492,  180.354,  183.875,  184.514,  182.953,  178.802,  173.444,  166.65,  158.517,  149.723,  140.898,  132.087,  126.733,  122.049,  120.235,  120.513,  122.508,  121.575,  118.925,  118.089,  119.455,  123.62,  129.27,  134.534,  139.726,  145.144,  150.43,  151.323,  152.033,  150.937,  149.834,  132.263,  129.829,  129.651,  132.127,  133.05,  133.347,  131.128,  128.109,  127.986,  129.971,  131.38,  131.649,  162.324,  159.346,  157.756,  158.419,  157.442,  158.655,  160.838,  165.022,  166.872,  167.424,  167.316,  166.001,  162.295,  160.791,  160.921,  160.399,  161.065,  162.645,  163.207,  163.089, 0, 0, 0.00618824, 0.135127, 0.717679, 1.68362, 0, 0.0241393, 0.706583, 0.969479, 0.221934, 0.0120468, 0.0364728, 0.0738681, 0.188618, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.963636,  1,  0.12617,  -0.0178014,  -0.991849,  -0.137147,  -0.00576209,  -0.990534,  9.516,  59.3999,  523.513,  0.0126068,  0.119066,  -0.0517071,  132.854,  133.382,  134.692,  136.694,  140.117,  145.337,  151.496,  158.357,  166.549,  175.001,  182.877,  189.855,  195.133,  198.279,  199.72,  200.46,  200.671,  136.112,  139.925,  145.689,  151.76,  157.325,  167.694,  173.994,  180.697,  187.36,  192.222,  163.036,  162.879,  162.706,  162.594,  156.462,  159.88,  163.397,  167.109,  170.509,  142.989,  146.525,  150.901,  154.783,  150.822,  146.425,  172.529,  176.504,  180.988,  184.949,  181.418,  176.969,  151.6,  155.92,  160.464,  163.738,  167.511,  172.976,  178.697,  173.409,  168.258,  164.196,  160.62,  156.027,  153.558,  160.63,  163.944,  167.802,  176.514,  167.924,  164.002,  160.63,  135.764,  144.479,  153.192,  161.594,  169.151,  175.482,  180.344,  183.867,  184.505,  182.941,  178.784,  173.42,  166.619,  158.48,  149.685,  140.86,  132.047,  126.703,  122.022,  120.209,  120.487,  122.479,  121.55,  118.903,  118.066,  119.422,  123.577,  129.25,  134.518,  139.714,  145.134,  150.426,  151.318,  152.028,  150.932,  149.829,  132.241,  129.802,  129.625,  132.106,  133.033,  133.328,  131.106,  128.082,  127.958,  129.946,  131.36,  131.63,  162.326,  159.348,  157.758,  158.421,  157.443,  158.655,  160.837,  165.017,  166.867,  167.421,  167.313,  166,  162.297,  160.797,  160.927,  160.403,  161.064,  162.637,  163.2,  163.083, 0, 0, 0.0108887, 0.0917974, 0.733544, 1.42616, 0, 0.0768948, 0.738451, 0.883225, 0.163416, 0.0323209, 0.0138207, 0.0667271, 0.163372, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.957913,  1,  0.125061,  -0.0151315,  -0.992034,  -0.13609,  -0.00516034,  -0.990683,  8.92481,  59.216,  522.695,  0.0167468,  0.1303,  -0.0477754,  132.949,  133.435,  134.704,  136.659,  140.03,  145.188,  151.25,  158.008,  166.196,  174.716,  182.694,  189.72,  195.003,  198.146,  199.597,  200.359,  200.607,  136.061,  139.831,  145.552,  151.578,  157.111,  167.468,  173.807,  180.554,  187.241,  192.079,  162.785,  162.552,  162.304,  162.12,  156.07,  159.46,  162.954,  166.69,  170.113,  142.887,  146.399,  150.748,  154.6,  150.645,  146.272,  172.291,  176.28,  180.753,  184.705,  181.148,  176.71,  151.221,  155.477,  160.004,  163.28,  167.079,  172.589,  178.386,  172.989,  167.77,  163.685,  160.108,  155.553,  153.153,  160.17,  163.485,  167.369,  176.188,  167.479,  163.531,  160.162,  135.359,  144.135,  152.916,  161.386,  169.008,  175.415,  180.355,  183.938,  184.611,  183.044,  178.84,  173.426,  166.596,  158.454,  149.672,  140.859,  132.054,  126.47,  121.8,  120.004,  120.33,  122.372,  121.518,  118.902,  118.101,  119.505,  123.702,  129.139,  134.428,  139.647,  145.095,  150.353,  151.27,  152.01,  150.927,  149.826,  131.977,  129.57,  129.419,  131.918,  132.813,  133.083,  131.037,  128.044,  127.946,  129.956,  131.341,  131.579,  162.228,  159.329,  157.798,  158.485,  157.526,  158.733,  160.895,  165.091,  166.934,  167.471,  167.338,  165.972,  162.221,  160.814,  160.969,  160.459,  161.123,  162.707,  163.259,  163.117, 0, 0, 0.0759986, 0.0574036, 0.731582, 1.3638, 0, 0.0793777, 0.753888, 0.839667, 0.0520546, 0.049485, 0.0138207, 0.0795894, 0.106568, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.958866,  1,  0.125238,  -0.0166761,  -0.991987,  -0.135679,  -0.00563846,  -0.990737,  8.59392,  59.27,  522.45,  0.0150001,  0.134348,  -0.0507285,  132.888,  133.391,  134.68,  136.663,  140.058,  145.218,  151.261,  157.978,  166.133,  174.637,  182.613,  189.655,  194.962,  198.117,  199.562,  200.315,  200.556,  135.852,  139.59,  145.289,  151.295,  156.814,  167.201,  173.557,  180.326,  187.042,  191.924,  162.516,  162.28,  162.026,  161.839,  155.829,  159.225,  162.731,  166.48,  169.919,  142.647,  146.147,  150.503,  154.372,  150.408,  146.028,  172.097,  176.097,  180.586,  184.564,  180.992,  176.536,  151.099,  155.324,  159.824,  163.101,  166.902,  172.443,  178.293,  172.87,  167.631,  163.54,  159.965,  155.427,  153.027,  160.002,  163.316,  167.205,  176.088,  167.326,  163.373,  160.005,  135.571,  144.335,  153.098,  161.548,  169.143,  175.513,  180.415,  183.965,  184.612,  183.041,  178.858,  173.465,  166.638,  158.482,  149.678,  140.845,  132.02,  126.628,  121.935,  120.117,  120.407,  122.413,  121.512,  118.885,  118.071,  119.47,  123.671,  129.183,  134.479,  139.705,  145.156,  150.419,  151.328,  152.056,  150.954,  149.842,  132.124,  129.693,  129.524,  132.016,  132.93,  133.22,  131.065,  128.047,  127.936,  129.937,  131.337,  131.593,  162.293,  159.379,  157.828,  158.499,  157.522,  158.712,  160.851,  165.043,  166.899,  167.452,  167.334,  165.999,  162.281,  160.836,  160.978,  160.451,  161.084,  162.686,  163.251,  163.122, 0.00840068, 0, 0.113908, 0.0414591, 0.717526, 1.3479, 0, 0.0889932, 0.752547, 0.691304, 0.0209341, 0.049485, 0, 0.0843477, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959618,  1,  0.125743,  -0.0163985,  -0.991927,  -0.135659,  -0.00481723,  -0.990744,  8.46776,  59.2237,  522.273,  0.0158918,  0.133436,  -0.0515886,  132.767,  133.275,  134.573,  136.564,  139.956,  145.113,  151.166,  157.911,  166.082,  174.595,  182.578,  189.629,  194.941,  198.097,  199.537,  200.281,  200.512,  135.762,  139.495,  145.193,  151.204,  156.726,  167.129,  173.477,  180.238,  186.951,  191.839,  162.442,  162.222,  161.983,  161.808,  155.807,  159.2,  162.701,  166.439,  169.869,  142.573,  146.07,  150.429,  154.298,  150.34,  145.96,  172.029,  176.013,  180.504,  184.482,  180.919,  176.463,  151.098,  155.307,  159.793,  163.064,  166.852,  172.374,  178.198,  172.805,  167.589,  163.511,  159.943,  155.418,  153.03,  159.97,  163.279,  167.154,  175.996,  167.274,  163.335,  159.973,  135.576,  144.328,  153.077,  161.515,  169.107,  175.481,  180.389,  183.948,  184.596,  183.025,  178.841,  173.441,  166.605,  158.436,  149.615,  140.758,  131.909,  126.617,  121.925,  120.106,  120.396,  122.393,  121.471,  118.825,  117.992,  119.374,  123.562,  129.176,  134.475,  139.704,  145.158,  150.43,  151.337,  152.059,  150.958,  149.845,  132.135,  129.699,  129.525,  132.012,  132.938,  133.232,  131.031,  128.007,  127.887,  129.883,  131.296,  131.56,  162.344,  159.406,  157.842,  158.512,  157.533,  158.731,  160.884,  165.059,  166.905,  167.456,  167.341,  166.016,  162.322,  160.865,  161.004,  160.478,  161.113,  162.684,  163.247,  163.12, 0.00840068, 0, 0.111162, 0, 0.701738, 1.4576, 0, 0.0120984, 0.748127, 0.660836, 0.047215, 0.0765323, 0, 0.140522, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
