frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.979416,  1,  0.0455611,  0.132342,  -0.990156,  -0.249432,  0.182129,  -0.951111,  47.2425,  7.62013,  339.356,  0.151613,  0.0873761,  -0.163975,  144.748,  147.266,  151.41,  156.554,  163.07,  171.877,  181.596,  192.477,  204.901,  217.304,  227.753,  236.484,  242.354,  245.357,  246.281,  246.097,  244.874,  148.847,  153.698,  162.037,  171.372,  180.202,  195.042,  204.017,  213.837,  223.87,  231.326,  189.687,  190.46,  191.231,  192.108,  184.39,  189.287,  194.397,  199.668,  204.333,  159.881,  164.559,  171.25,  177.421,  171.864,  165.156,  203.847,  209.081,  215.891,  221.975,  217.298,  210.544,  180.354,  185.431,  191.34,  196.035,  200.896,  208.568,  216.287,  210.223,  203.636,  198.24,  193.161,  186.627,  183.221,  192.177,  196.819,  201.916,  213.142,  202.25,  197.111,  192.381,  104.348,  118.357,  132.148,  145.319,  157.445,  167.562,  175.513,  180.791,  180.658,  176.457,  167.301,  156.123,  143.849,  130.568,  116.976,  103.174,  89.3117,  92.9841,  85.5861,  82.2184,  82.1353,  84.5479,  81.6499,  76.4343,  73.723,  74.503,  79.8132,  94.9675,  104.199,  113.342,  122.778,  131.17,  132.222,  132.975,  130.891,  128.54,  101.67,  97.5106,  96.7367,  100.224,  102.484,  103.549,  95.9912,  90.6217,  89.6719,  92.1516,  95.4807,  96.5662,  152.208,  147.401,  144.272,  145.117,  143.168,  144.546,  147.089,  154.471,  157.843,  159.066,  159.199,  157.485,  151.955,  149.225,  149.084,  147.986,  147.85,  150.719,  151.987,  152.078, 0.201832, 0, 1.41104, 0, 0.0481878, 0, 0, 0.830431, 0.10716, 0.778685, 0, 0, 0, 0.0362947, 0, 0.183813, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.979287,  1,  0.0458034,  0.131249,  -0.990291,  -0.248531,  0.180482,  -0.951661,  47.2885,  7.71686,  339.232,  0.143543,  0.0914032,  -0.164976,  144.909,  147.48,  151.669,  156.837,  163.379,  172.201,  181.888,  192.688,  205.099,  217.526,  228.002,  236.698,  242.488,  245.421,  246.303,  246.106,  244.881,  148.947,  153.777,  162.093,  171.401,  180.227,  195.092,  204.079,  213.918,  223.962,  231.385,  189.747,  190.49,  191.235,  192.095,  184.381,  189.271,  194.381,  199.668,  204.339,  159.993,  164.66,  171.326,  177.473,  171.923,  165.234,  203.842,  209.083,  215.874,  221.953,  217.257,  210.522,  180.315,  185.368,  191.291,  195.997,  200.885,  208.575,  216.328,  210.219,  203.61,  198.19,  193.099,  186.557,  183.151,  192.138,  196.789,  201.914,  213.176,  202.259,  197.092,  192.354,  104.635,  118.745,  132.644,  145.901,  158.03,  168.094,  175.94,  181.069,  180.847,  176.611,  167.449,  156.285,  144.028,  130.785,  117.247,  103.493,  89.6832,  93.1831,  85.7117,  82.261,  82.1353,  84.5393,  81.6544,  76.4822,  73.8207,  74.6569,  80.0415,  94.9236,  104.166,  113.316,  122.758,  131.173,  132.215,  132.975,  130.885,  128.525,  101.728,  97.5516,  96.7692,  100.246,  102.491,  103.563,  96.0367,  90.6827,  89.7445,  92.2483,  95.5276,  96.5956,  152.219,  147.367,  144.234,  145.073,  143.121,  144.505,  147.077,  154.467,  157.847,  159.081,  159.221,  157.511,  151.955,  149.17,  149.024,  147.916,  147.842,  150.72,  152.006,  152.108, 0.127499, 0, 1.41644, 0, 0.0614151, 0, 0, 0.76519, 0.0939026, 0.749904, 0.00435676, 0.160249, 0, 0.0222089, 0.0320247, 0.178073, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.978917,  1,  0.0460753,  0.131509,  -0.990244,  -0.247931,  0.181228,  -0.951676,  47.2924,  7.70632,  339.494,  0.143743,  0.0926042,  -0.166449,  144.955,  147.534,  151.732,  156.91,  163.44,  172.241,  181.905,  192.698,  205.114,  217.562,  228.057,  236.753,  242.519,  245.428,  246.285,  246.06,  244.813,  148.971,  153.773,  162.06,  171.345,  180.15,  195.003,  203.939,  213.738,  223.756,  231.183,  189.682,  190.435,  191.189,  192.055,  184.382,  189.262,  194.364,  199.643,  204.305,  160.012,  164.661,  171.307,  177.44,  171.908,  165.241,  203.777,  208.992,  215.765,  221.833,  217.154,  210.438,  180.354,  185.376,  191.281,  195.985,  200.869,  208.549,  216.298,  210.201,  203.602,  198.184,  193.097,  186.57,  183.183,  192.132,  196.78,  201.902,  213.152,  202.245,  197.081,  192.347,  104.749,  118.833,  132.702,  145.932,  158.047,  168.103,  175.942,  181.058,  180.824,  176.579,  167.4,  156.214,  143.94,  130.691,  117.158,  103.409,  89.6073,  93.1974,  85.7292,  82.2759,  82.1489,  84.5468,  81.6411,  76.4503,  73.7676,  74.5648,  79.9118,  94.9141,  104.161,  113.316,  122.761,  131.169,  132.213,  132.97,  130.876,  128.509,  101.757,  97.5838,  96.7955,  100.251,  102.5,  103.577,  96.007,  90.6665,  89.7173,  92.2073,  95.4856,  96.5603,  152.232,  147.365,  144.229,  145.065,  143.111,  144.491,  147.071,  154.448,  157.82,  159.056,  159.199,  157.5,  151.963,  149.171,  149.022,  147.913,  147.835,  150.701,  151.988,  152.095, 0.0602219, 0, 1.43414, 0.00661749, 0.0954663, 0, 0.0310678, 0.722349, 0.0930918, 0.784005, 0.00435676, 0.219783, 0.0145292, 0.0101107, 0.0320247, 0.116802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.978454,  1,  0.0473885,  0.131411,  -0.990195,  -0.246917,  0.181222,  -0.95194,  47.0141,  7.55556,  339.686,  0.14012,  0.0953005,  -0.168424,  144.782,  147.416,  151.66,  156.861,  163.423,  172.259,  181.924,  192.681,  205.066,  217.49,  227.983,  236.665,  242.398,  245.258,  246.071,  245.813,  244.539,  148.695,  153.489,  161.748,  171.004,  179.803,  194.719,  203.654,  213.447,  223.46,  230.888,  189.405,  190.151,  190.902,  191.77,  184.142,  189.017,  194.107,  199.377,  204.031,  159.769,  164.403,  171.034,  177.159,  171.631,  164.979,  203.48,  208.683,  215.449,  221.525,  216.832,  210.126,  180.142,  185.121,  191.025,  195.731,  200.616,  208.32,  216.108,  210.001,  203.391,  197.972,  192.886,  186.349,  182.959,  191.9,  196.544,  201.669,  212.95,  202.037,  196.87,  192.139,  104.757,  118.863,  132.762,  146.015,  158.127,  168.152,  175.94,  181.003,  180.731,  176.454,  167.257,  156.079,  143.825,  130.605,  117.101,  103.387,  89.6349,  93.2324,  85.7512,  82.2692,  82.1186,  84.4998,  81.5889,  76.419,  73.7486,  74.5333,  79.8676,  94.8487,  104.041,  113.138,  122.531,  131.005,  132.022,  132.764,  130.668,  128.3,  101.751,  97.575,  96.771,  100.206,  102.461,  103.546,  95.9385,  90.6093,  89.6566,  92.1387,  95.3998,  96.4784,  152.063,  147.145,  143.985,  144.807,  142.847,  144.222,  146.825,  154.233,  157.635,  158.885,  159.043,  157.349,  151.779,  148.93,  148.767,  147.647,  147.592,  150.51,  151.813,  151.938, 0.0833748, 0, 1.4659, 0.00661749, 0.112771, 0, 0.0310678, 0.73682, 0.110846, 0.784904, 0, 0.162575, 0.035535, 0, 0.0155643, 0.0383197, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.978554,  1,  0.0478921,  0.132091,  -0.99008,  -0.246654,  0.181865,  -0.951886,  46.9875,  7.5218,  339.499,  0.139821,  0.0945372,  -0.16831,  144.728,  147.361,  151.607,  156.818,  163.394,  172.243,  181.911,  192.669,  205.06,  217.489,  227.974,  236.649,  242.388,  245.258,  246.073,  245.815,  244.543,  148.683,  153.478,  161.756,  171.032,  179.844,  194.701,  203.655,  213.47,  223.504,  230.936,  189.404,  190.155,  190.91,  191.783,  184.125,  189.007,  194.108,  199.39,  204.051,  159.739,  164.382,  171.007,  177.134,  171.605,  164.959,  203.49,  208.705,  215.465,  221.538,  216.841,  210.139,  180.128,  185.122,  191.031,  195.739,  200.629,  208.335,  216.122,  210.011,  203.397,  197.973,  192.882,  186.345,  182.946,  191.898,  196.547,  201.677,  212.968,  202.043,  196.871,  192.136,  104.737,  118.856,  132.768,  146.027,  158.137,  168.154,  175.932,  180.988,  180.716,  176.444,  167.257,  156.083,  143.825,  130.595,  117.079,  103.348,  89.5789,  93.236,  85.7349,  82.2382,  82.0782,  84.4567,  81.5415,  76.3621,  73.6891,  74.4898,  79.8491,  94.7924,  103.997,  113.108,  122.515,  130.975,  131.998,  132.745,  130.641,  128.266,  101.727,  97.5595,  96.7498,  100.162,  102.416,  103.507,  95.8841,  90.5688,  89.6205,  92.0914,  95.3448,  96.4192,  152.05,  147.142,  143.987,  144.81,  142.85,  144.222,  146.814,  154.219,  157.617,  158.866,  159.022,  157.327,  151.77,  148.922,  148.761,  147.642,  147.58,  150.496,  151.799,  151.923, 0.0421749, 0.00322086, 1.4601, 0.00661749, 0.111096, 0, 0.0310678, 0.665778, 0.109301, 0.735038, 0, 0.0595338, 0.0788075, 0, 0.00298389, 0, 0.00334046, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.980082,  1,  0.0478703,  0.132784,  -0.989988,  -0.247003,  0.182626,  -0.95165,  47.0471,  7.32445,  339.356,  0.137067,  0.0933679,  -0.168374,  144.713,  147.362,  151.628,  156.856,  163.448,  172.304,  181.976,  192.736,  205.114,  217.527,  227.994,  236.67,  242.402,  245.267,  246.094,  245.851,  244.59,  148.689,  153.47,  161.75,  171.039,  179.867,  194.772,  203.712,  213.501,  223.512,  230.939,  189.47,  190.223,  190.98,  191.854,  184.2,  189.084,  194.186,  199.463,  204.12,  159.766,  164.409,  171.044,  177.173,  171.647,  164.99,  203.571,  208.784,  215.554,  221.627,  216.932,  210.22,  180.289,  185.274,  191.161,  195.839,  200.683,  208.356,  216.118,  210.032,  203.454,  198.076,  193.02,  186.503,  183.111,  192.034,  196.651,  201.736,  212.956,  202.096,  196.97,  192.269,  104.636,  118.773,  132.698,  145.969,  158.088,  168.103,  175.858,  180.877,  180.59,  176.322,  167.155,  155.99,  143.734,  130.506,  116.985,  103.253,  89.488,  93.1,  85.5641,  82.0361,  81.8606,  84.2277,  81.3203,  76.1655,  73.5034,  74.2946,  79.6522,  94.6067,  103.797,  112.89,  122.28,  130.81,  131.819,  132.552,  130.454,  128.079,  101.597,  97.4192,  96.6027,  100.013,  102.286,  103.383,  95.7211,  90.4076,  89.4615,  91.9371,  95.1959,  96.2712,  152.009,  147.048,  143.852,  144.672,  142.716,  144.12,  146.755,  154.106,  157.474,  158.715,  158.882,  157.232,  151.711,  148.807,  148.637,  147.527,  147.517,  150.346,  151.64,  151.772, 0.0673124, 0.0478641, 1.44171, 0, 0.0757685, 0, 0, 0.599653, 0.102282, 0.59224, 0, 0, 0.127644, 0, 0.00708553, 0, 0.0161466, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.979875,  1,  0.0476536,  0.132832,  -0.989992,  -0.24668,  0.182696,  -0.95172,  47.0972,  7.30889,  339.593,  0.138134,  0.0941314,  -0.168736,  144.806,  147.442,  151.698,  156.928,  163.523,  172.375,  182.032,  192.771,  205.132,  217.533,  227.991,  236.663,  242.4,  245.28,  246.108,  245.852,  244.584,  148.773,  153.548,  161.814,  171.083,  179.882,  194.745,  203.682,  213.474,  223.487,  230.907,  189.457,  190.211,  190.969,  191.846,  184.199,  189.077,  194.18,  199.46,  204.119,  159.823,  164.456,  171.077,  177.194,  171.678,  165.034,  203.539,  208.74,  215.495,  221.559,  216.874,  210.177,  180.298,  185.286,  191.17,  195.848,  200.701,  208.373,  216.138,  210.049,  203.471,  198.086,  193.029,  186.514,  183.115,  192.041,  196.658,  201.751,  212.987,  202.114,  196.98,  192.277,  104.618,  118.751,  132.679,  145.952,  158.068,  168.081,  175.839,  180.866,  180.579,  176.312,  167.141,  155.973,  143.713,  130.479,  116.951,  103.214,  89.4419,  93.0837,  85.5592,  82.0383,  81.8605,  84.2255,  81.3049,  76.1455,  73.4832,  74.2907,  79.6593,  94.606,  103.815,  112.927,  122.333,  130.815,  131.833,  132.572,  130.463,  128.081,  101.59,  97.4154,  96.6038,  100.009,  102.274,  103.37,  95.7121,  90.3999,  89.4506,  91.9206,  95.1739,  96.2522,  151.942,  147.012,  143.835,  144.651,  142.693,  144.068,  146.666,  154.035,  157.414,  158.663,  158.828,  157.174,  151.652,  148.769,  148.6,  147.481,  147.435,  150.309,  151.611,  151.742, 0.0251375, 0.0478641, 1.41106, 0, 0.0849121, 0, 0, 0.544848, 0.085151, 0.512898, 0, 0.103159, 0.113592, 0, 0.00708553, 0, 0.0161466, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.978891,  1,  0.0472649,  0.134774,  -0.989748,  -0.24643,  0.183948,  -0.951544,  47.2604,  6.88348,  339.903,  0.135555,  0.0950262,  -0.16535,  145.06,  147.63,  151.806,  156.955,  163.454,  172.225,  181.838,  192.58,  204.984,  217.451,  227.971,  236.662,  242.41,  245.31,  246.162,  245.953,  244.742,  149.076,  153.832,  162.101,  171.369,  180.162,  195.025,  203.935,  213.697,  223.681,  231.087,  189.658,  190.381,  191.105,  191.942,  184.275,  189.144,  194.248,  199.535,  204.202,  160.073,  164.723,  171.328,  177.419,  171.907,  165.286,  203.779,  209.004,  215.74,  221.77,  217.09,  210.412,  180.215,  185.245,  191.164,  195.868,  200.769,  208.442,  216.19,  210.073,  203.465,  198.033,  192.944,  186.415,  183.032,  191.999,  196.651,  201.786,  213.053,  202.133,  196.955,  192.218,  104.367,  118.463,  132.34,  145.579,  157.696,  167.743,  175.555,  180.624,  180.372,  176.134,  166.983,  155.82,  143.552,  130.31,  116.788,  103.053,  89.2701,  92.7211,  85.1939,  81.6861,  81.5263,  83.9003,  81.0119,  75.8665,  73.2331,  74.0502,  79.4128,  94.2008,  103.426,  112.562,  121.992,  130.422,  131.473,  132.237,  130.136,  127.768,  101.147,  96.988,  96.1872,  99.5777,  101.821,  102.902,  95.3548,  90.09,  89.1634,  91.6481,  94.8642,  95.9104,  151.506,  146.623,  143.503,  144.334,  142.385,  143.763,  146.368,  153.725,  157.088,  158.328,  158.474,  156.786,  151.235,  148.424,  148.276,  147.165,  147.129,  149.989,  151.283,  151.395, 0.0251375, 0.0958304, 1.41127, 0, 0.120021, 0, 0, 0.560581, 0.0662811, 0.496564, 0, 0.23148, 0.0703192, 0.00417212, 0.00410164, 0.0694927, 0.0151187, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.978754,  1,  0.0468901,  0.134589,  -0.989791,  -0.246264,  0.183945,  -0.951587,  47.3294,  6.9222,  340.276,  0.135166,  0.0967867,  -0.165829,  145.205,  147.761,  151.93,  157.077,  163.562,  172.309,  181.891,  192.61,  205.001,  217.464,  227.995,  236.69,  242.441,  245.345,  246.19,  245.968,  244.751,  149.198,  153.922,  162.161,  171.406,  180.175,  194.969,  203.866,  213.63,  223.617,  231.024,  189.636,  190.355,  191.074,  191.905,  184.284,  189.141,  194.233,  199.517,  204.183,  160.168,  164.8,  171.386,  177.464,  171.968,  165.365,  203.742,  208.95,  215.67,  221.694,  217.023,  210.36,  180.259,  185.257,  191.155,  195.858,  200.762,  208.435,  216.19,  210.069,  203.463,  198.029,  192.942,  186.433,  183.069,  191.993,  196.643,  201.781,  213.057,  202.128,  196.946,  192.211,  104.441,  118.519,  132.382,  145.606,  157.705,  167.739,  175.542,  180.602,  180.35,  176.126,  166.999,  155.853,  143.593,  130.354,  116.828,  103.086,  89.2962,  92.7947,  85.2617,  81.7467,  81.5791,  83.9477,  81.0506,  75.8926,  73.2576,  74.0874,  79.4631,  94.2489,  103.464,  112.589,  122.009,  130.44,  131.489,  132.251,  130.15,  127.787,  101.215,  97.0601,  96.2584,  99.6356,  101.876,  102.959,  95.4068,  90.1494,  89.2198,  91.697,  94.9079,  95.9565,  151.515,  146.629,  143.508,  144.337,  142.389,  143.765,  146.37,  153.716,  157.072,  158.311,  158.456,  156.773,  151.241,  148.427,  148.279,  147.168,  147.129,  149.984,  151.277,  151.388, 0, 0.0511872, 1.46137, 0, 0.159493, 0, 0, 0.56599, 0.0422005, 0.584068, 0.0208143, 0.313242, 0.00695323, 0.0178947, 0, 0.133298, 0.0058607, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.978438,  1,  0.046997,  0.134461,  -0.989804,  -0.246249,  0.183982,  -0.951584,  47.3287,  6.94491,  340.343,  0.134409,  0.096081,  -0.16563,  145.193,  147.743,  151.902,  157.041,  163.517,  172.256,  181.835,  192.561,  204.953,  217.412,  227.938,  236.638,  242.401,  245.318,  246.172,  245.955,  244.744,  149.205,  153.929,  162.178,  171.434,  180.205,  194.952,  203.867,  213.647,  223.649,  231.058,  189.633,  190.357,  191.081,  191.915,  184.288,  189.143,  194.233,  199.515,  204.177,  160.174,  164.807,  171.393,  177.467,  171.976,  165.373,  203.733,  208.937,  215.654,  221.675,  217.01,  210.349,  180.285,  185.281,  191.164,  195.86,  200.758,  208.41,  216.14,  210.035,  203.449,  198.022,  192.942,  186.45,  183.095,  191.995,  196.64,  201.771,  213.012,  202.111,  196.937,  192.207,  104.497,  118.569,  132.428,  145.644,  157.736,  167.761,  175.555,  180.611,  180.361,  176.144,  167.032,  155.888,  143.626,  130.375,  116.836,  103.081,  89.2766,  92.8416,  85.299,  81.7782,  81.6007,  83.9596,  81.052,  75.8877,  73.2504,  74.0968,  79.4921,  94.2698,  103.477,  112.595,  122.007,  130.451,  131.499,  132.257,  130.159,  127.799,  101.257,  97.0991,  96.294,  99.6649,  101.909,  102.998,  95.4229,  90.1647,  89.2344,  91.7088,  94.9224,  95.9734,  151.559,  146.658,  143.531,  144.359,  142.412,  143.796,  146.412,  153.721,  157.056,  158.291,  158.436,  156.77,  151.279,  148.447,  148.298,  147.19,  147.165,  149.979,  151.268,  151.379, 0.0342177, 0.131895, 1.48869, 0, 0.153962, 0, 0.0188739, 0.607558, 0.0115162, 0.664217, 0.0412762, 0.301663, 0, 0.0234871, 0, 0.175854, 0.0058607, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
