frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.950828,  1,  0.276837,  0.24125,  -0.93014,  0.00660178,  0.284258,  -0.958725,  -39.1329,  -42.5278,  375.06,  0.058303,  -0.0396632,  -0.130128,  83.5315,  85.3364,  88.5026,  92.7068,  98.7507,  107.044,  116.741,  128.122,  140.26,  151.308,  159.74,  166.703,  171.577,  174.113,  175.055,  174.997,  173.857,  91.1411,  95.8816,  103.976,  113.055,  121.328,  136.775,  144.397,  152.43,  160.35,  165.718,  130.854,  132.152,  133.487,  134.848,  125.436,  130.404,  135.451,  140.145,  144.25,  101.88,  106.627,  112.832,  118.5,  113.353,  107.16,  142.35,  147.155,  153.171,  158.094,  154.273,  148.345,  119.384,  125.503,  132.02,  136.772,  141.558,  148.163,  153.771,  149.59,  143.879,  138.61,  133.487,  126.433,  122.381,  132.439,  137.14,  142.097,  151.141,  142.659,  137.641,  132.788,  73.4754,  86.266,  98.8509,  110.865,  121.805,  131.045,  138.369,  143.304,  143.489,  140.143,  132.429,  122.689,  111.639,  99.5628,  87.0551,  74.4141,  61.8906,  60.9788,  53.8686,  50.4186,  50.1677,  52.3835,  50.1321,  45.7652,  43.9682,  45.4001,  50.7885,  62.5783,  70.5023,  78.2771,  86.3557,  94.8036,  95.7383,  96.4339,  94.5143,  92.4294,  68.958,  64.9902,  64.3287,  67.4113,  69.3389,  70.2637,  64.2386,  59.6551,  58.9871,  61.5202,  63.9967,  64.7831,  114.88,  109.581,  106.529,  107.228,  105.456,  106.89,  110.153,  117.476,  120.987,  122.19,  122.322,  120.429,  114.506,  111.102,  110.897,  109.886,  110.749,  114.622,  115.83,  115.88, 0, 0, 0.19347, 0, 0.656824, 0.307541, 0, 0.632058, 0, 0, 0, 0, 0, 0, 0.368929, 0.333326, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.951914,  1,  0.27656,  0.240431,  -0.930434,  0.00623489,  0.28317,  -0.959049,  -39.0324,  -42.5482,  374.772,  0.0554041,  -0.0387407,  -0.130248,  83.5213,  85.3445,  88.5231,  92.735,  98.7856,  107.094,  116.813,  128.204,  140.356,  151.422,  159.864,  166.838,  171.702,  174.225,  175.158,  175.093,  173.949,  91.1683,  95.8807,  103.98,  113.084,  121.387,  136.799,  144.43,  152.485,  160.417,  165.77,  130.918,  132.209,  133.539,  134.897,  125.478,  130.45,  135.499,  140.197,  144.304,  101.918,  106.663,  112.872,  118.538,  113.391,  107.193,  142.409,  147.21,  153.232,  158.158,  154.335,  148.401,  119.432,  125.53,  132.052,  136.798,  141.575,  148.189,  153.805,  149.62,  143.902,  138.64,  133.522,  126.465,  122.42,  132.475,  137.169,  142.117,  151.17,  142.693,  137.682,  132.834,  73.5055,  86.3184,  98.9158,  110.943,  121.879,  131.104,  138.395,  143.292,  143.458,  140.105,  132.403,  122.684,  111.649,  99.5911,  87.1029,  74.4822,  61.983,  60.9858,  53.8093,  50.2997,  50.0219,  52.2463,  50.0158,  45.6631,  43.8945,  45.3687,  50.8129,  62.5106,  70.4234,  78.1824,  86.2458,  94.7318,  95.6563,  96.35,  94.4394,  92.3614,  68.9268,  64.9402,  64.2806,  67.3829,  69.3072,  70.228,  64.2218,  59.6261,  58.9619,  61.5201,  63.9857,  64.7697,  114.856,  109.504,  106.432,  107.133,  105.368,  106.83,  110.149,  117.487,  120.994,  122.189,  122.32,  120.422,  114.47,  111.007,  110.802,  109.799,  110.736,  114.643,  115.846,  115.897, 0, 0, 0.0836238, 0, 0.654679, 0.382448, 0, 0.693392, 0, 0, 0.0171051, 0.101031, 0, 0, 0.363672, 0.208947, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.952858,  1,  0.275886,  0.240208,  -0.930692,  0.00641743,  0.282308,  -0.959302,  -39.0183,  -42.6757,  374.917,  0.0577973,  -0.0364294,  -0.129337,  83.6251,  85.4315,  88.6059,  92.8113,  98.8521,  107.137,  116.838,  128.208,  140.356,  151.439,  159.914,  166.901,  171.752,  174.267,  175.217,  175.169,  174.043,  91.3053,  95.9897,  104.082,  113.183,  121.477,  136.79,  144.426,  152.5,  160.449,  165.788,  130.94,  132.2,  133.5,  134.828,  125.457,  130.414,  135.453,  140.154,  144.266,  102.065,  106.794,  112.995,  118.636,  113.507,  107.311,  142.414,  147.201,  153.218,  158.134,  154.317,  148.388,  119.456,  125.525,  132.034,  136.771,  141.547,  148.156,  153.777,  149.588,  143.879,  138.621,  133.511,  126.47,  122.434,  132.463,  137.145,  142.091,  151.137,  142.675,  137.667,  132.831,  73.2867,  86.1206,  98.7413,  110.794,  121.754,  131.005,  138.322,  143.223,  143.384,  140.023,  132.299,  122.571,  111.538,  99.5013,  87.0335,  74.4346,  61.9429,  60.8644,  53.6775,  50.1725,  49.9243,  52.1913,  50.0099,  45.6525,  43.885,  45.3772,  50.8494,  62.42,  70.3587,  78.1414,  86.2266,  94.6712,  95.606,  96.31,  94.4002,  92.3195,  68.7122,  64.7161,  64.0782,  67.2281,  69.128,  70.0322,  64.1256,  59.5081,  58.8498,  61.4389,  63.8978,  64.6741,  114.766,  109.446,  106.392,  107.1,  105.339,  106.789,  110.094,  117.437,  120.948,  122.143,  122.269,  120.364,  114.384,  110.952,  110.753,  109.749,  110.685,  114.607,  115.811,  115.852, 0.00423269, 0, 0.0191338, 0, 0.632168, 0.447991, 0, 0.723928, 0, 0, 0.0171051, 0.112763, 0, 0.0177164, 0.308648, 0.0978378, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.955819,  1,  0.275399,  0.240734,  -0.9307,  0.00694436,  0.282131,  -0.959351,  -39.0627,  -42.7888,  374.996,  0.0559593,  -0.0365312,  -0.128361,  83.6437,  85.4349,  88.5975,  92.8021,  98.8551,  107.152,  116.847,  128.2,  140.33,  151.394,  159.843,  166.806,  171.644,  174.16,  175.121,  175.08,  173.964,  91.3469,  96.0225,  104.107,  113.206,  121.496,  136.802,  144.431,  152.502,  160.432,  165.73,  130.949,  132.203,  133.498,  134.823,  125.437,  130.394,  135.432,  140.133,  144.244,  102.104,  106.826,  113.019,  118.648,  113.525,  107.338,  142.385,  147.176,  153.184,  158.086,  154.273,  148.353,  119.377,  125.466,  131.996,  136.738,  141.521,  148.135,  153.745,  149.558,  143.842,  138.58,  133.464,  126.403,  122.348,  132.423,  137.109,  142.06,  151.111,  142.65,  137.637,  132.794,  73.1968,  86.0551,  98.7024,  110.783,  121.749,  131.001,  138.318,  143.217,  143.381,  140.03,  132.312,  122.596,  111.572,  99.55,  87.0943,  74.5121,  62.0405,  60.6902,  53.4809,  49.9536,  49.6973,  51.98,  49.8321,  45.4971,  43.7718,  45.3119,  50.8192,  62.2904,  70.2344,  78.0191,  86.1071,  94.566,  95.5029,  96.2161,  94.3096,  92.2326,  68.5849,  64.5908,  63.9642,  67.1139,  69.0058,  69.9018,  64.0635,  59.4642,  58.8186,  61.4225,  63.8603,  64.6227,  114.65,  109.345,  106.308,  107.018,  105.266,  106.712,  110.012,  117.404,  120.93,  122.125,  122.244,  120.312,  114.277,  110.851,  110.658,  109.655,  110.607,  114.602,  115.807,  115.842, 0.00423269, 0, 0.00574001, 0, 0.617099, 0.245736, 0, 0.767296, 0, 0, 0, 0.145323, 0, 0.0341853, 0.256258, 0.183288, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.954703,  1,  0.276099,  0.241506,  -0.930293,  0.00836562,  0.283604,  -0.958905,  -39.2393,  -42.8581,  374.901,  0.0577965,  -0.0355263,  -0.131801,  83.4976,  85.3478,  88.5584,  92.7915,  98.8672,  107.177,  116.877,  128.233,  140.378,  151.464,  159.916,  166.854,  171.648,  174.113,  175.022,  174.934,  173.767,  91.1263,  95.777,  103.885,  113.015,  121.343,  136.428,  144.078,  152.191,  160.178,  165.511,  130.72,  131.998,  133.316,  134.666,  125.284,  130.254,  135.309,  140.022,  144.137,  101.926,  106.629,  112.798,  118.435,  113.324,  107.159,  142.141,  146.925,  152.913,  157.821,  154.001,  148.1,  119.316,  125.381,  131.889,  136.648,  141.452,  148.063,  153.691,  149.505,  143.802,  138.52,  133.392,  126.345,  122.283,  132.329,  137.029,  142.005,  151.056,  142.596,  137.562,  132.708,  73.2083,  86.0621,  98.7066,  110.778,  121.739,  130.979,  138.292,  143.179,  143.314,  139.918,  132.142,  122.367,  111.307,  99.2642,  86.8024,  74.2215,  61.7507,  60.8673,  53.6324,  50.08,  49.811,  52.086,  49.9221,  45.5427,  43.7708,  45.2823,  50.7919,  62.2578,  70.2135,  78.0129,  86.1168,  94.5514,  95.4857,  96.1928,  94.2616,  92.1575,  68.5876,  64.6072,  63.9589,  67.0669,  68.9586,  69.8784,  63.9487,  59.357,  58.703,  61.2694,  63.7063,  64.477,  114.638,  109.358,  106.325,  107.024,  105.251,  106.659,  109.905,  117.245,  120.766,  121.98,  122.112,  120.219,  114.261,  110.842,  110.641,  109.617,  110.506,  114.445,  115.673,  115.72, 0.00423269, 0, 0, 0, 0.594326, 0.213863, 0, 0.789744, 0, 0, 0.0177739, 0.0584556, 0, 0.0391965, 0.168142, 0.143482, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.954787,  1,  0.27656,  0.241685,  -0.930109,  0.00837323,  0.283863,  -0.958828,  -39.2811,  -42.9521,  375.058,  0.0549983,  -0.0358213,  -0.132231,  83.4387,  85.2893,  88.4986,  92.7362,  98.8278,  107.162,  116.882,  128.254,  140.41,  151.5,  159.954,  166.883,  171.656,  174.096,  174.987,  174.884,  173.704,  91.1268,  95.8018,  103.902,  113.021,  121.339,  136.414,  144.049,  152.147,  160.115,  165.441,  130.72,  131.994,  133.311,  134.66,  125.294,  130.256,  135.298,  140,  144.106,  101.917,  106.624,  112.783,  118.415,  113.306,  107.152,  142.111,  146.893,  152.873,  157.777,  153.954,  148.061,  119.303,  125.343,  131.861,  136.627,  141.432,  148.055,  153.671,  149.508,  143.8,  138.514,  133.377,  126.315,  122.27,  132.307,  137.012,  141.99,  151.029,  142.595,  137.556,  132.695,  73.2518,  86.0995,  98.7453,  110.816,  121.772,  130.999,  138.293,  143.158,  143.282,  139.868,  132.076,  122.294,  111.237,  99.2062,  86.7685,  74.2191,  61.7921,  60.8297,  53.6131,  50.0649,  49.7941,  52.0692,  49.9086,  45.5405,  43.7776,  45.2844,  50.7764,  62.2353,  70.1224,  77.8528,  85.8927,  94.4211,  95.3339,  96.0283,  94.1161,  92.0302,  68.5953,  64.6257,  63.9721,  67.0608,  68.9511,  69.869,  63.9433,  59.3764,  58.7266,  61.2834,  63.7059,  64.4725,  114.591,  109.223,  106.149,  106.848,  105.077,  106.525,  109.859,  117.227,  120.763,  121.978,  122.112,  120.204,  114.2,  110.704,  110.496,  109.48,  110.449,  114.414,  115.642,  115.695, 0, 0, 0, 0, 0.613707, 0.145886, 0.0259165, 0.837382, 0, 0, 0.0325168, 0.068641, 0, 0.0380451, 0.162136, 0.15828, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.955868,  1,  0.276784,  0.241711,  -0.930035,  0.00834997,  0.283972,  -0.958796,  -39.293,  -42.9517,  375.001,  0.0551033,  -0.0349242,  -0.132551,  83.4322,  85.2979,  88.5191,  92.765,  98.863,  107.198,  116.914,  128.274,  140.422,  151.508,  159.962,  166.892,  171.665,  174.107,  175.002,  174.903,  173.729,  91.0978,  95.75,  103.854,  112.987,  121.321,  136.365,  144.011,  152.126,  160.117,  165.453,  130.693,  131.96,  133.269,  134.612,  125.241,  130.212,  135.266,  139.979,  144.095,  101.904,  106.614,  112.768,  118.403,  113.293,  107.14,  142.094,  146.882,  152.861,  157.772,  153.94,  148.047,  119.28,  125.312,  131.834,  136.601,  141.41,  148.042,  153.674,  149.505,  143.795,  138.504,  133.366,  126.296,  122.244,  132.284,  136.989,  141.971,  151.029,  142.589,  137.546,  132.684,  73.2308,  86.0921,  98.7466,  110.824,  121.784,  131.012,  138.304,  143.159,  143.275,  139.853,  132.063,  122.284,  111.229,  99.2002,  86.7614,  74.2111,  61.7814,  60.8948,  53.6471,  50.078,  49.8006,  52.08,  49.9244,  45.555,  43.7889,  45.3,  50.8107,  62.2368,  70.1228,  77.8507,  85.8888,  94.4029,  95.3169,  96.0123,  94.0913,  91.9984,  68.5984,  64.6337,  63.9787,  67.062,  68.9474,  69.8668,  63.9428,  59.3782,  58.7292,  61.28,  63.6991,  64.4664,  114.572,  109.2,  106.123,  106.82,  105.047,  106.491,  109.825,  117.21,  120.758,  121.978,  122.116,  120.207,  114.179,  110.665,  110.457,  109.438,  110.415,  114.418,  115.65,  115.705, 0, 0, 0, 0, 0.62177, 0.24524, 0.0525237, 0.851005, 0.00252375, 0, 0.0325168, 0.0562361, 0, 0.0319743, 0.172579, 0.0852721, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.956242,  1,  0.276866,  0.241619,  -0.930035,  0.00860766,  0.284092,  -0.958758,  -39.3301,  -43.0143,  375.242,  0.0544895,  -0.0361103,  -0.132738,  83.4427,  85.3053,  88.5206,  92.7613,  98.8552,  107.181,  116.895,  128.253,  140.384,  151.444,  159.877,  166.801,  171.584,  174.041,  174.943,  174.848,  173.68,  91.0885,  95.744,  103.857,  112.989,  121.316,  136.354,  144.005,  152.116,  160.102,  165.437,  130.67,  131.948,  133.268,  134.62,  125.246,  130.215,  135.268,  139.974,  144.083,  101.904,  106.611,  112.765,  118.394,  113.291,  107.14,  142.073,  146.854,  152.826,  157.73,  153.91,  148.023,  119.331,  125.371,  131.87,  136.625,  141.422,  148.018,  153.623,  149.477,  143.8,  138.524,  133.401,  126.354,  122.293,  132.315,  137.008,  141.977,  150.99,  142.589,  137.56,  132.711,  73.2724,  86.123,  98.7673,  110.834,  121.78,  130.994,  138.275,  143.124,  143.237,  139.826,  132.057,  122.294,  111.244,  99.2048,  86.7471,  74.1795,  61.7295,  60.9129,  53.6674,  50.103,  49.8169,  52.0782,  49.9075,  45.5457,  43.7807,  45.2982,  50.8103,  62.2292,  70.1242,  77.8623,  85.9079,  94.394,  95.3126,  96.0065,  94.079,  91.9832,  68.5998,  64.6314,  63.9738,  67.0517,  68.9422,  69.8669,  63.9184,  59.3525,  58.7024,  61.2484,  63.6699,  64.4405,  114.531,  109.182,  106.118,  106.808,  105.033,  106.461,  109.762,  117.104,  120.636,  121.858,  122,  120.116,  114.138,  110.633,  110.422,  109.398,  110.354,  114.324,  115.56,  115.616, 0, 0, 0, 0, 0.642451, 0.284521, 0.0810275, 0.882946, 0.00252375, 0, 0.0147429, 0.0777401, 0, 0.0293836, 0.195997, 0.0369484, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.954837,  1,  0.276889,  0.24173,  -0.93,  0.00865661,  0.283997,  -0.958786,  -39.3274,  -43.0354,  375.323,  0.0541806,  -0.0362785,  -0.132646,  83.4199,  85.2917,  88.5154,  92.7587,  98.8558,  107.19,  116.909,  128.265,  140.395,  151.461,  159.901,  166.825,  171.594,  174.036,  174.929,  174.834,  173.667,  91.0896,  95.7565,  103.871,  113.002,  121.332,  136.394,  144.032,  152.127,  160.098,  165.426,  130.705,  131.982,  133.301,  134.654,  125.287,  130.248,  135.291,  139.989,  144.088,  101.918,  106.625,  112.781,  118.406,  113.303,  107.151,  142.09,  146.869,  152.842,  157.741,  153.924,  148.037,  119.358,  125.395,  131.886,  136.632,  141.418,  147.998,  153.594,  149.445,  143.777,  138.512,  133.4,  126.367,  122.316,  132.33,  137.014,  141.973,  150.96,  142.575,  137.557,  132.719,  73.2536,  86.1132,  98.7654,  110.84,  121.789,  130.997,  138.261,  143.095,  143.204,  139.791,  132.017,  122.255,  111.209,  99.1808,  86.7425,  74.1944,  61.7643,  60.8929,  53.6523,  50.0901,  49.8094,  52.073,  49.9073,  45.5568,  43.7943,  45.297,  50.7925,  62.2278,  70.1213,  77.858,  85.902,  94.3937,  95.3097,  96.0039,  94.0849,  91.9928,  68.5945,  64.6276,  63.9711,  67.0536,  68.9473,  69.8687,  63.9292,  59.3655,  58.716,  61.2671,  63.6901,  64.4585,  114.52,  109.176,  106.116,  106.809,  105.039,  106.474,  109.776,  117.088,  120.601,  121.818,  121.958,  120.083,  114.126,  110.633,  110.424,  109.405,  110.365,  114.291,  115.523,  115.581, 0, 0, 0.0383126, 0, 0.613389, 0.184441, 0.0594269, 0.88392, 0.00252375, 0, 0.00643345, 0.110416, 0, 0.0128186, 0.160619, 0.0458897, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.954682,  1,  0.276522,  0.242703,  -0.929855,  0.00891472,  0.284533,  -0.958625,  -39.2922,  -42.9863,  375.462,  0.0583958,  -0.035221,  -0.13125,  83.5148,  85.3621,  88.5682,  92.8042,  98.8885,  107.204,  116.904,  128.242,  140.376,  151.465,  159.923,  166.854,  171.611,  174.052,  174.962,  174.892,  173.752,  91.2431,  95.8764,  103.964,  113.08,  121.399,  136.514,  144.148,  152.236,  160.189,  165.482,  130.782,  132.04,  133.34,  134.672,  125.331,  130.273,  135.301,  139.996,  144.091,  102.062,  106.758,  112.904,  118.501,  113.418,  107.276,  142.162,  146.933,  152.9,  157.781,  153.973,  148.094,  119.396,  125.423,  131.894,  136.621,  141.392,  147.954,  153.541,  149.371,  143.701,  138.458,  133.362,  126.367,  122.344,  132.328,  136.996,  141.937,  150.914,  142.518,  137.52,  132.7,  73.1461,  86.0117,  98.6637,  110.747,  121.711,  130.948,  138.242,  143.096,  143.213,  139.794,  131.997,  122.212,  111.158,  99.1429,  86.7237,  74.1846,  61.748,  60.8308,  53.5931,  50.0295,  49.7672,  52.0408,  49.8862,  45.5396,  43.7841,  45.3056,  50.8113,  62.2363,  70.182,  77.9716,  86.0645,  94.4845,  95.4216,  96.1348,  94.2204,  92.1249,  68.5418,  64.5837,  63.9405,  67.0327,  68.9231,  69.8337,  63.9455,  59.393,  58.7485,  61.3099,  63.7359,  64.4946,  114.568,  109.305,  106.29,  106.996,  105.239,  106.657,  109.907,  117.199,  120.683,  121.884,  122.009,  120.123,  114.187,  110.787,  110.594,  109.582,  110.501,  114.39,  115.61,  115.653, 0, 0, 0.0434283, 0.0100246, 0.617835, 0.105431, 0.0503281, 0.824824, 0.0137301, 0, 0.00643345, 0.10193, 0, 0.0154685, 0.176348, 0.0474995, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
