frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.967565,  1,  0.303301,  0.254704,  -0.918223,  0.0559504,  0.25001,  -0.966625,  -92.4279,  -91.6559,  505.997,  -0.136887,  -0.0174028,  0.0790954,  79.3906,  78.7384,  78.8575,  79.7638,  82.3669,  87.1822,  93.6108,  101.42,  110.193,  118.705,  126.299,  133.407,  139.405,  143.67,  146.374,  148.294,  149.598,  86.6399,  91.5205,  98.2079,  105.038,  110.912,  122.784,  129.242,  135.599,  141.506,  145.204,  116.298,  116.092,  115.894,  115.661,  107.276,  110.9,  114.591,  118.346,  121.742,  93.6099,  97.9324,  102.619,  106.423,  102.228,  97.5317,  124.972,  129.381,  133.915,  137.393,  134.021,  129.516,  99.0323,  105.049,  110.584,  113.991,  117.96,  122.843,  127.17,  122.313,  117.37,  113.148,  109.346,  104.099,  101.311,  110.134,  113.674,  117.645,  125.17,  117.375,  113.333,  109.694,  59.2298,  68.0442,  77.0102,  85.8353,  93.9616,  101.069,  106.716,  111.037,  112.926,  112.958,  110.49,  106.373,  100.294,  92.3285,  83.2804,  74.0534,  64.8545,  48.6405,  43.8187,  42.232,  42.8912,  45.2981,  45.7697,  44.1532,  44.6546,  47.4603,  52.7454,  53.4321,  58.4181,  63.3239,  68.487,  74.1245,  75.3805,  76.4882,  75.9965,  75.5245,  55.0833,  52.8142,  53.149,  56.0387,  56.5151,  56.3142,  57.3652,  54.9508,  55.5119,  58.2353,  58.9675,  58.5438,  87.0192,  83.7755,  82.4604,  83.537,  83.1099,  85.4611,  89.2035,  92.6063,  93.5445,  93.4986,  92.9139,  91.0701,  87.1471,  85.6762,  86.206,  86.2686,  89.0455,  89.2696,  89.237,  88.6689, 0.335449, 0, 0, 0, 0.256172, 1.23768, 0.0733597, 0.622255, 0.998056, 0.237898, 0.215457, 0.761707, 0, 0.0376673, 0, 0.431255, 0.150423, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.968332,  1,  0.303736,  0.25488,  -0.918031,  0.0564216,  0.249936,  -0.966617,  -92.5336,  -91.891,  506.8,  -0.134988,  -0.014487,  0.0775792,  79.4188,  78.7806,  78.9091,  79.8285,  82.4555,  87.3059,  93.769,  101.59,  110.377,  118.908,  126.511,  133.6,  139.548,  143.753,  146.415,  148.307,  149.583,  86.6861,  91.5695,  98.2526,  105.074,  110.949,  122.749,  129.207,  135.573,  141.485,  145.17,  116.312,  116.092,  115.882,  115.641,  107.269,  110.894,  114.583,  118.339,  121.735,  93.6408,  97.9552,  102.633,  106.428,  102.238,  97.5497,  124.961,  129.373,  133.903,  137.381,  134.003,  129.502,  99.0268,  105.018,  110.554,  113.973,  117.952,  122.854,  127.193,  122.319,  117.359,  113.125,  109.31,  104.067,  101.296,  110.112,  113.662,  117.645,  125.181,  117.376,  113.321,  109.671,  59.2213,  68.0532,  77.0309,  85.8581,  93.9758,  101.062,  106.673,  110.943,  112.792,  112.775,  110.25,  106.099,  100.007,  92.0621,  83.0655,  73.9072,  64.7759,  48.6643,  43.8484,  42.2561,  42.9189,  45.3436,  45.8096,  44.1899,  44.6844,  47.4837,  52.7674,  53.4511,  58.4325,  63.3338,  68.493,  74.1068,  75.3573,  76.4638,  75.97,  75.4903,  55.0764,  52.8151,  53.1496,  56.0426,  56.5128,  56.3084,  57.3694,  54.9535,  55.5103,  58.2289,  58.9597,  58.5397,  86.9554,  83.6808,  82.3555,  83.4341,  83.0056,  85.3603,  89.1244,  92.5436,  93.498,  93.4557,  92.8727,  91.0256,  87.0787,  85.5902,  86.1193,  86.181,  88.9647,  89.2081,  89.1808,  88.617, 0.216094, 0, 0, 0.00249586, 0.226646, 1.23241, 0.0244532, 0.720219, 0.992215, 0.103282, 0.160227, 0.669602, 0, 0.0125558, 0.0555638, 0.277039, 0.111011, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.968674,  1,  0.30388,  0.258424,  -0.916992,  0.0566237,  0.253274,  -0.965736,  -92.3212,  -92.0147,  505.856,  -0.12425,  -0.0112374,  0.07612,  79.4095,  78.7817,  78.9246,  79.8537,  82.4923,  87.3512,  93.8027,  101.608,  110.422,  119.016,  126.68,  133.794,  139.738,  143.931,  146.581,  148.46,  149.715,  86.6627,  91.5683,  98.255,  105.061,  110.934,  122.722,  129.184,  135.555,  141.493,  145.214,  116.328,  116.093,  115.868,  115.615,  107.243,  110.869,  114.57,  118.351,  121.763,  93.637,  97.9409,  102.612,  106.4,  102.214,  97.5351,  125.026,  129.433,  133.959,  137.434,  134.05,  129.56,  99.0033,  104.985,  110.522,  113.953,  117.954,  122.875,  127.248,  122.347,  117.363,  113.109,  109.28,  104.037,  101.269,  110.087,  113.649,  117.656,  125.228,  117.393,  113.313,  109.654,  58.7878,  67.7046,  76.7669,  85.6538,  93.8369,  100.978,  106.643,  110.961,  112.807,  112.747,  110.108,  105.834,  99.6466,  91.6328,  82.5906,  73.3865,  64.2067,  48.3874,  43.6252,  42.0959,  42.8079,  45.2506,  45.7365,  44.0852,  44.5093,  47.208,  52.4121,  53.2191,  58.2916,  63.2893,  68.5437,  74.0532,  75.3252,  76.452,  75.9316,  75.4105,  54.7368,  52.489,  52.8212,  55.7176,  56.1824,  55.9785,  57.048,  54.6176,  55.1601,  57.8633,  58.6081,  58.1967,  86.8879,  83.6913,  82.4138,  83.4979,  83.0618,  85.3597,  89.0342,  92.4997,  93.4937,  93.4594,  92.8723,  91.0024,  87.0256,  85.6258,  86.1604,  86.2147,  88.8983,  89.1836,  89.1705,  88.6023, 0.174256, 0.0759027, 0, 0.00249586, 0.210693, 1.29016, 0, 0.795779, 0.976973, 0.0239831, 0.138419, 0.628769, 0, 0, 0.113035, 0.13812, 0.0659849, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.968771,  1,  0.304076,  0.259135,  -0.916726,  0.0566681,  0.254087,  -0.96552,  -92.3265,  -92.0776,  506.009,  -0.120883,  -0.0104829,  0.0751955,  79.4154,  78.7981,  78.9493,  79.8838,  82.5241,  87.3849,  93.8425,  101.653,  110.479,  119.087,  126.764,  133.883,  139.817,  143.992,  146.624,  148.492,  149.738,  86.6505,  91.5459,  98.2317,  105.041,  110.921,  122.696,  129.163,  135.542,  141.485,  145.208,  116.314,  116.08,  115.856,  115.604,  107.25,  110.875,  114.571,  118.348,  121.758,  93.6284,  97.9284,  102.599,  106.389,  102.204,  97.525,  125.021,  129.427,  133.954,  137.433,  134.046,  129.553,  99.0466,  105.011,  110.536,  113.962,  117.957,  122.876,  127.251,  122.355,  117.377,  113.129,  109.305,  104.073,  101.312,  110.105,  113.662,  117.662,  125.228,  117.404,  113.331,  109.678,  58.7164,  67.633,  76.6902,  85.5718,  93.7598,  100.909,  106.591,  110.928,  112.775,  112.691,  110.016,  105.713,  99.5072,  91.4843,  82.4478,  73.2553,  64.0845,  48.3946,  43.6314,  42.0995,  42.8166,  45.2657,  45.7437,  44.0834,  44.4941,  47.1822,  52.3787,  53.2375,  58.3085,  63.3045,  68.5574,  74.0688,  75.3399,  76.4634,  75.9382,  75.4105,  54.7418,  52.4963,  52.8253,  55.7216,  56.1936,  55.9919,  57.0399,  54.6049,  55.1439,  57.8402,  58.5956,  58.1895,  86.8964,  83.7014,  82.4217,  83.5048,  83.0624,  85.3515,  89.0149,  92.4869,  93.492,  93.4637,  92.8803,  91.0118,  87.0306,  85.64,  86.172,  86.2217,  88.8781,  89.1767,  89.1694,  88.6037, 0.161919, 0.0804329, 0, 0.00249586, 0.227993, 1.3559, 0.00107415, 0.822655, 0.954451, 0, 0.123398, 0.728241, 0, 0, 0.176076, 0.0959881, 0.0152805, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.968527,  1,  0.304202,  0.259289,  -0.916641,  0.0567998,  0.254234,  -0.965473,  -92.3422,  -92.0988,  506.123,  -0.120185,  -0.0101445,  0.0746265,  79.4128,  78.8026,  78.9605,  79.902,  82.556,  87.4311,  93.8923,  101.695,  110.51,  119.113,  126.785,  133.901,  139.829,  143.998,  146.625,  148.486,  149.725,  86.6389,  91.536,  98.2218,  105.029,  110.913,  122.687,  129.149,  135.526,  141.471,  145.196,  116.316,  116.082,  115.859,  115.609,  107.251,  110.878,  114.576,  118.354,  121.765,  93.6263,  97.9255,  102.595,  106.385,  102.2,  97.5212,  125.014,  129.421,  133.947,  137.427,  134.039,  129.547,  99.0378,  105.007,  110.538,  113.964,  117.959,  122.883,  127.267,  122.363,  117.379,  113.131,  109.307,  104.069,  101.3,  110.11,  113.666,  117.667,  125.243,  117.409,  113.336,  109.683,  58.7216,  67.6502,  76.7182,  85.6065,  93.7949,  100.939,  106.613,  110.939,  112.776,  112.68,  109.988,  105.671,  99.4572,  91.4323,  82.3996,  73.2153,  64.0529,  48.4011,  43.64,  42.107,  42.8241,  45.2745,  45.7565,  44.0977,  44.5042,  47.1826,  52.371,  53.2381,  58.3117,  63.3105,  68.5667,  74.0727,  75.3425,  76.4664,  75.9387,  75.4074,  54.739,  52.4962,  52.8246,  55.7196,  56.1904,  55.9889,  57.0373,  54.6035,  55.1412,  57.8348,  58.5901,  58.1848,  86.8845,  83.7024,  82.4262,  83.5088,  83.0654,  85.3472,  88.9979,  92.4824,  93.4934,  93.4669,  92.8844,  91.0124,  87.0222,  85.6403,  86.1725,  86.2201,  88.8658,  89.1772,  89.1722,  88.6081, 0.150208, 0.0804329, 0, 0, 0.213494, 1.36274, 0.00107415, 0.821471, 0.97494, 0, 0.111573, 0.704001, 0, 0, 0.153073, 0.112533, 0.0152805, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.967592,  1,  0.304117,  0.258668,  -0.916844,  0.0564137,  0.253593,  -0.965665,  -92.1545,  -91.9697,  505.406,  -0.121597,  -0.00984805,  0.0758504,  79.438,  78.8159,  78.9633,  79.8943,  82.5285,  87.3853,  93.8393,  101.646,  110.469,  119.08,  126.766,  133.901,  139.855,  144.05,  146.698,  148.583,  149.845,  86.6519,  91.5627,  98.2636,  105.083,  110.972,  122.757,  129.237,  135.628,  141.588,  145.329,  116.361,  116.119,  115.886,  115.625,  107.26,  110.888,  114.589,  118.373,  121.79,  93.6275,  97.9402,  102.626,  106.423,  102.225,  97.5306,  125.095,  129.517,  134.059,  137.545,  134.15,  129.642,  99.0361,  105.013,  110.545,  113.971,  117.97,  122.898,  127.289,  122.372,  117.381,  113.129,  109.303,  104.066,  101.305,  110.109,  113.669,  117.672,  125.262,  117.412,  113.336,  109.68,  58.7126,  67.6375,  76.7021,  85.5906,  93.7875,  100.941,  106.623,  110.954,  112.798,  112.722,  110.058,  105.762,  99.5556,  91.525,  82.4794,  73.2752,  64.0888,  48.3655,  43.596,  42.0689,  42.7869,  45.2369,  45.7149,  44.0511,  44.4608,  47.1486,  52.3543,  53.2031,  58.2847,  63.2921,  68.5563,  74.0647,  75.3404,  76.4677,  75.9452,  75.4212,  54.7151,  52.4615,  52.7935,  55.702,  56.1754,  55.9715,  57.0248,  54.5795,  55.1209,  57.828,  58.5893,  58.1808,  86.8993,  83.7094,  82.4285,  83.5143,  83.0724,  85.3691,  89.0351,  92.501,  93.4988,  93.4675,  92.8829,  91.0154,  87.036,  85.6506,  86.1852,  86.2368,  88.8978,  89.176,  89.1653,  88.5983, 0.113265, 0.00453014, 0, 0, 0.258238, 1.34446, 0.0407828, 0.791867, 0.96638, 0, 0.0615623, 0.772164, 0, 0.0305355, 0.0956015, 0.1077, 0.0101657, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.967186,  1,  0.305009,  0.258181,  -0.916685,  0.0563824,  0.253465,  -0.9657,  -92.0918,  -91.7671,  504.192,  -0.121843,  -0.0130347,  0.0740305,  79.1444,  78.5535,  78.73,  79.6908,  82.3659,  87.2787,  93.7898,  101.632,  110.468,  119.069,  126.729,  133.851,  139.81,  144.004,  146.64,  148.506,  149.743,  86.3519,  91.3009,  98.0313,  104.874,  110.794,  122.699,  129.185,  135.577,  141.544,  145.307,  116.263,  116.046,  115.84,  115.606,  107.187,  110.838,  114.56,  118.35,  121.772,  93.3459,  97.6776,  102.393,  106.224,  101.997,  97.2756,  125.035,  129.471,  134.035,  137.542,  134.134,  129.604,  98.9475,  104.962,  110.515,  113.953,  117.955,  122.889,  127.28,  122.379,  117.39,  113.131,  109.294,  104.03,  101.229,  110.084,  113.655,  117.663,  125.248,  117.412,  113.33,  109.664,  58.7261,  67.6702,  76.7504,  85.6449,  93.8443,  100.981,  106.644,  110.968,  112.804,  112.726,  110.059,  105.778,  99.5787,  91.5364,  82.4794,  73.2696,  64.0786,  48.2907,  43.5408,  42.0265,  42.7405,  45.1799,  45.6701,  44.0172,  44.4174,  47.0785,  52.2655,  53.1666,  58.2559,  63.2695,  68.5401,  74.0662,  75.3398,  76.4632,  75.9324,  75.3981,  54.6913,  52.4255,  52.7496,  55.668,  56.1519,  55.9538,  56.9869,  54.5324,  55.0762,  57.7894,  58.5555,  58.1476,  86.9287,  83.7288,  82.4334,  83.5159,  83.0658,  85.3691,  89.0352,  92.4943,  93.4991,  93.474,  92.8938,  91.0354,  87.0634,  85.6701,  86.1998,  86.2461,  88.8968,  89.154,  89.1496,  88.5887, 0.0930238, 0.0361272, 0, 0, 0.307354, 1.33838, 0.0720276, 0.791958, 0.959774, 0, 0.0200416, 0.789091, 0, 0.063265, 0.0350875, 0.0220838, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.96755,  1,  0.304781,  0.258111,  -0.916781,  0.0563545,  0.253297,  -0.965746,  -92.091,  -91.7882,  504.289,  -0.122055,  -0.0123077,  0.0744815,  79.1947,  78.5971,  78.7681,  79.7237,  82.3936,  87.2963,  93.7952,  101.626,  110.458,  119.06,  126.725,  133.851,  139.813,  144.01,  146.65,  148.52,  149.763,  86.3939,  91.3333,  98.056,  104.893,  110.808,  122.724,  129.213,  135.609,  141.571,  145.321,  116.277,  116.054,  115.842,  115.602,  107.191,  110.839,  114.557,  118.348,  121.77,  93.392,  97.7201,  102.432,  106.256,  102.034,  97.3158,  125.04,  129.474,  134.036,  137.54,  134.134,  129.606,  98.9493,  104.958,  110.509,  113.948,  117.953,  122.889,  127.282,  122.376,  117.383,  113.122,  109.284,  104.023,  101.227,  110.078,  113.649,  117.66,  125.251,  117.407,  113.323,  109.656,  58.7187,  67.6649,  76.7473,  85.6439,  93.8421,  100.981,  106.645,  110.97,  112.808,  112.733,  110.07,  105.788,  99.589,  91.5474,  82.4899,  73.2772,  64.0834,  48.3001,  43.5439,  42.0229,  42.7335,  45.1696,  45.6608,  44.0134,  44.4224,  47.1004,  52.3004,  53.1625,  58.2532,  63.2683,  68.5401,  74.0608,  75.3347,  76.4595,  75.9299,  75.3981,  54.6839,  52.4183,  52.7444,  55.6642,  56.1444,  55.9452,  56.9859,  54.5314,  55.0756,  57.7909,  58.5544,  58.1455,  86.914,  83.7197,  82.4293,  83.5125,  83.0641,  85.3656,  89.0287,  92.4901,  93.4935,  93.4672,  92.8851,  91.0226,  87.0504,  85.6607,  86.1921,  86.239,  88.8914,  89.1534,  89.1479,  88.5849, 0.0590739, 0.0716104, 0, 0, 0.382539, 1.3348, 0.0934312, 0.752524, 0.929634, 0, 0, 0.808124, 0, 0.0885021, 0.0025271, 0.00553845, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.968021,  1,  0.304672,  0.258174,  -0.916799,  0.056318,  0.253258,  -0.965758,  -92.106,  -91.8221,  504.473,  -0.121825,  -0.0119272,  0.0748808,  79.2334,  78.6311,  78.7977,  79.7486,  82.4128,  87.3073,  93.7985,  101.623,  110.452,  119.054,  126.721,  133.85,  139.813,  144.012,  146.656,  148.531,  149.779,  86.4332,  91.3675,  98.0861,  104.92,  110.831,  122.735,  129.224,  135.62,  141.581,  145.326,  116.29,  116.062,  115.846,  115.602,  107.199,  110.843,  114.558,  118.348,  121.77,  93.4303,  97.756,  102.464,  106.283,  102.065,  97.3501,  125.048,  129.481,  134.04,  137.541,  134.135,  129.611,  98.9615,  104.964,  110.512,  113.948,  117.953,  122.887,  127.28,  122.372,  117.38,  113.12,  109.285,  104.028,  101.237,  110.08,  113.649,  117.659,  125.249,  117.405,  113.322,  109.658,  58.7094,  67.651,  76.7288,  85.6226,  93.8194,  100.961,  106.63,  110.96,  112.801,  112.727,  110.065,  105.783,  99.5864,  91.5491,  82.4947,  73.2844,  64.0923,  48.3064,  43.5496,  42.0289,  42.7418,  45.1802,  45.6735,  44.0271,  44.4385,  47.1215,  52.3243,  53.1703,  58.2596,  63.2734,  68.5438,  74.0587,  75.3336,  76.4593,  75.931,  75.4008,  54.6811,  52.4176,  52.7456,  55.6662,  56.1438,  55.943,  56.9922,  54.5388,  55.0838,  57.7993,  58.5615,  58.1517,  86.9037,  83.7137,  82.4268,  83.5107,  83.0636,  85.3639,  89.0255,  92.487,  93.4897,  93.4625,  92.8793,  91.0145,  87.0408,  85.6552,  86.1876,  86.2353,  88.8881,  89.1528,  89.1464,  88.5819, 0.0490701, 0.145449, 0, 0, 0.396355, 1.32509, 0.0662857, 0.748813, 0.937547, 0, 0, 0.811574, 0, 0.0941344, 0.0025271, 0.00553845, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.967818,  1,  0.30469,  0.258256,  -0.91677,  0.0563418,  0.253452,  -0.965706,  -92.1129,  -91.8178,  504.445,  -0.122038,  -0.0122049,  0.0747592,  79.2229,  78.6188,  78.7835,  79.7317,  82.3894,  87.2811,  93.775,  101.611,  110.446,  119.051,  126.719,  133.846,  139.808,  144.007,  146.652,  148.526,  149.772,  86.4339,  91.3738,  98.0947,  104.929,  110.837,  122.704,  129.188,  135.581,  141.547,  145.308,  116.279,  116.055,  115.841,  115.6,  107.195,  110.84,  114.557,  118.347,  121.769,  93.4199,  97.7468,  102.454,  106.276,  102.057,  97.3427,  125.042,  129.475,  134.032,  137.534,  134.13,  129.606,  98.9581,  104.964,  110.512,  113.949,  117.954,  122.886,  127.278,  122.373,  117.383,  113.123,  109.287,  104.029,  101.237,  110.079,  113.649,  117.659,  125.247,  117.406,  113.323,  109.657,  58.7106,  67.6466,  76.722,  85.616,  93.8167,  100.962,  106.632,  110.961,  112.802,  112.731,  110.075,  105.797,  99.6002,  91.5602,  82.499,  73.2809,  64.082,  48.2963,  43.5439,  42.0307,  42.7474,  45.1896,  45.6747,  44.0172,  44.42,  47.0889,  52.2813,  53.1688,  58.2567,  63.2693,  68.5387,  74.0605,  75.3351,  76.4596,  75.9316,  75.4017,  54.6883,  52.4253,  52.7527,  55.6698,  56.1492,  55.9491,  56.9896,  54.5362,  55.0792,  57.7912,  58.5558,  58.1479,  86.9177,  83.7182,  82.4264,  83.5101,  83.0627,  85.3656,  89.0342,  92.4907,  93.4912,  93.4638,  92.8822,  91.0233,  87.053,  85.6599,  86.191,  86.2392,  88.8955,  89.1522,  89.145,  88.5819, 0.0538986, 0.186007, 0, 0, 0.399727, 1.394, 0.0477716, 0.734111, 0.944528, 0, 0, 0.83988, 0, 0.100226, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0
