frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.961028,  1,  0.351249,  0.0930298,  -0.931649,  0.0537917,  0.193207,  -0.979682,  -63.3829,  -4.30745,  381.316,  0.0650837,  0.144298,  -0.292203,  71.4317,  75.2572,  80.2844,  85.7603,  92.5893,  101.303,  110.88,  120.948,  131.916,  142.839,  152.437,  160.307,  165.571,  167.358,  166.572,  164.677,  161.895,  72.9393,  77.5228,  85.1432,  93.2193,  101.025,  113.949,  121.602,  129.916,  139.079,  147.355,  109.566,  111.043,  112.439,  113.997,  108.08,  112.59,  117.255,  121.762,  125.78,  83.6775,  87.5491,  93.2858,  99.1878,  94.2614,  88.5592,  123.283,  127.165,  133.089,  139.06,  134.787,  129.023,  107.072,  110.862,  115.809,  120.08,  124.489,  131.805,  139.667,  134.435,  128.677,  123.773,  119.247,  113.355,  109.65,  117.103,  121.231,  125.945,  136.778,  126.562,  121.837,  117.657,  108.649,  120.069,  131.295,  141.731,  151.048,  158.121,  162.91,  165.554,  163.855,  159.103,  150.893,  141.261,  130.372,  118.383,  106.048,  93.72,  81.5503,  97.183,  90.8395,  87.7202,  86.7029,  87.3706,  83.0261,  77.5792,  73.7597,  72.185,  74.7108,  91.9967,  99.0151,  106.021,  113.317,  121.987,  122.169,  121.956,  119.458,  116.877,  101.234,  96.9033,  95.1601,  97.4023,  99.8399,  101.636,  89.9966,  84.5972,  83.0044,  84.3493,  87.482,  89.2175,  140.769,  135.025,  131.219,  131.172,  128.73,  129.131,  130.95,  137.19,  140.927,  142.815,  143.761,  143.615,  139.903,  135.443,  134.553,  132.843,  131.815,  134.851,  136.713,  137.572, 0, 0.112072, 0.0848786, 0, 0, 0, 0.0705566, 0, 0.0565793, 0, 0, 0.288047, 0, 0.207364, 0, 0.0739684, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.961336,  1,  0.348663,  0.0971107,  -0.932204,  0.0564946,  0.196122,  -0.978951,  -62.8507,  -4.63896,  379.056,  0.0670644,  0.158262,  -0.297883,  71.9577,  75.8083,  80.8813,  86.4277,  93.298,  102.012,  111.514,  121.496,  132.51,  143.565,  153.291,  161.207,  166.364,  168.018,  167.108,  165.098,  162.242,  73.2382,  77.5052,  85.0073,  93.1048,  100.97,  113.477,  121.128,  129.598,  138.913,  147.205,  109.414,  110.832,  112.171,  113.679,  108.024,  112.511,  117.148,  121.671,  125.706,  83.9062,  87.6866,  93.3661,  99.2473,  94.3674,  88.71,  123.135,  127.01,  132.915,  138.898,  134.609,  128.855,  107.313,  110.92,  115.767,  120.021,  124.403,  131.769,  139.775,  134.426,  128.636,  123.758,  119.274,  113.475,  109.836,  117.129,  121.219,  125.917,  136.842,  126.528,  121.826,  117.686,  108.27,  119.791,  131.124,  141.684,  151.071,  158.192,  162.994,  165.619,  163.841,  158.943,  150.548,  140.768,  129.792,  117.787,  105.466,  93.1721,  81.0419,  96.9264,  90.352,  87.0115,  85.9504,  86.7241,  82.4612,  76.8981,  73.0529,  71.6144,  74.3974,  91.6627,  98.7213,  105.754,  113.084,  121.876,  122.034,  121.817,  119.306,  116.709,  100.985,  96.6625,  94.9323,  97.1531,  99.6004,  101.404,  89.7574,  84.365,  82.7683,  84.1053,  87.244,  88.9899,  140.717,  134.981,  131.163,  131.124,  128.675,  129.056,  130.838,  137.116,  140.832,  142.72,  143.669,  143.547,  139.836,  135.412,  134.52,  132.802,  131.71,  134.78,  136.646,  137.509, 0.0195805, 0.124034, 0.148055, 0, 0, 0, 0.0235189, 0.0110582, 0.0939753, 0, 0.0855178, 0.10189, 0, 0.0844623, 0.0301857, 0.142648, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.962705,  1,  0.348663,  0.0963517,  -0.932282,  0.0569784,  0.196029,  -0.978941,  -62.8351,  -4.64239,  378.65,  0.0679211,  0.161511,  -0.301132,  71.9872,  75.8888,  81.0154,  86.6082,  93.5171,  102.255,  111.747,  121.686,  132.673,  143.719,  153.441,  161.344,  166.465,  168.075,  167.129,  165.093,  162.208,  73.133,  77.3749,  84.859,  92.9485,  100.823,  113.298,  120.945,  129.433,  138.771,  147.085,  109.293,  110.712,  112.052,  113.565,  107.967,  112.451,  117.081,  121.602,  125.632,  83.8065,  87.5674,  93.2515,  99.1466,  94.2643,  88.6013,  123.031,  126.902,  132.82,  138.828,  134.532,  128.764,  107.319,  110.87,  115.692,  119.95,  124.329,  131.726,  139.776,  134.414,  128.611,  123.733,  119.247,  113.458,  109.829,  117.08,  121.17,  125.868,  136.831,  126.491,  121.789,  117.65,  108.354,  119.9,  131.25,  141.823,  151.197,  158.283,  163.041,  165.616,  163.793,  158.849,  150.405,  140.589,  129.594,  117.588,  105.283,  93.0065,  80.8996,  96.9876,  90.375,  86.9936,  85.9054,  86.6724,  82.3886,  76.8009,  72.9356,  71.4811,  74.2676,  91.6492,  98.7115,  105.746,  113.077,  121.915,  122.053,  121.823,  119.308,  116.706,  101.067,  96.7235,  94.9792,  97.2046,  99.6718,  101.49,  89.7476,  84.3249,  82.708,  84.0409,  87.2046,  88.9712,  140.782,  135.016,  131.169,  131.123,  128.663,  129.042,  130.827,  137.142,  140.882,  142.781,  143.74,  143.621,  139.894,  135.437,  134.535,  132.808,  131.706,  134.81,  136.689,  137.563, 0.0195805, 0.0866773, 0.119762, 0, 0, 0, 0, 0.0110582, 0.0788517, 0, 0.0855178, 0.0509504, 0, 0.0380287, 0.0301857, 0.171367, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.962568,  1,  0.349211,  0.0965346,  -0.932058,  0.0575763,  0.196257,  -0.978861,  -62.7941,  -4.62096,  378.619,  0.0677923,  0.159374,  -0.301844,  71.9131,  75.831,  80.9706,  86.573,  93.4964,  102.252,  111.762,  121.726,  132.733,  143.787,  153.496,  161.367,  166.449,  168.031,  167.068,  165.021,  162.122,  73.1227,  77.3868,  84.9092,  93.0324,  100.934,  113.28,  120.918,  129.413,  138.767,  147.095,  109.323,  110.754,  112.107,  113.635,  108.01,  112.499,  117.136,  121.659,  125.686,  83.8046,  87.5766,  93.257,  99.1539,  94.2706,  88.6102,  123.034,  126.91,  132.819,  138.818,  134.526,  128.767,  107.343,  110.926,  115.761,  120.018,  124.396,  131.775,  139.81,  134.451,  128.661,  123.786,  119.301,  113.504,  109.856,  117.142,  121.232,  125.929,  136.868,  126.542,  121.84,  117.704,  108.422,  119.971,  131.328,  141.902,  151.276,  158.351,  163.095,  165.65,  163.807,  158.844,  150.378,  140.54,  129.533,  117.525,  105.228,  92.9633,  80.8671,  97.0682,  90.4428,  87.057,  85.9706,  86.7475,  82.4875,  76.8747,  72.9843,  71.5048,  74.2851,  91.654,  98.7156,  105.751,  113.084,  121.923,  122.062,  121.831,  119.311,  116.702,  101.088,  96.7504,  95.0016,  97.2113,  99.6766,  101.5,  89.7388,  84.3208,  82.7041,  84.0268,  87.1879,  88.953,  140.794,  135.037,  131.196,  131.148,  128.686,  129.057,  130.822,  137.128,  140.861,  142.762,  143.725,  143.617,  139.906,  135.45,  134.548,  132.818,  131.703,  134.794,  136.676,  137.554, 0.105496, 0, 0.150333, 0, 0, 0, 0, 0, 0.114906, 0, 0.0433524, 0.267372, 0, 0.0525697, 0, 0.125158, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.960085,  1,  0.34474,  0.0931293,  -0.934067,  0.05892,  0.191622,  -0.979699,  -63.5249,  -4.18596,  384.601,  0.0439222,  0.164295,  -0.302639,  73.1515,  76.8994,  81.8459,  87.322,  94.0962,  102.693,  112.026,  121.865,  132.769,  143.725,  153.306,  161.059,  166.003,  167.528,  166.531,  164.453,  161.58,  74.3651,  78.3635,  85.6422,  93.6135,  101.377,  113.372,  120.766,  129.083,  138.23,  146.337,  109.632,  111.016,  112.328,  113.806,  108.32,  112.751,  117.327,  121.787,  125.764,  84.7896,  88.4624,  93.9732,  99.7072,  94.9606,  89.4697,  123.095,  126.908,  132.649,  138.484,  134.284,  128.686,  107.634,  111.195,  115.978,  120.177,  124.498,  131.783,  139.75,  134.42,  128.662,  123.85,  119.435,  113.716,  110.094,  117.326,  121.36,  125.989,  136.87,  126.619,  121.98,  117.899,  109.997,  121.289,  132.402,  142.775,  151.911,  158.763,  163.253,  165.543,  163.608,  158.704,  150.467,  140.879,  130.1,  118.317,  106.212,  94.1809,  82.3582,  97.9039,  91.1611,  87.5959,  86.3931,  87.1338,  82.9759,  77.4522,  73.7197,  72.4062,  75.2886,  92.1879,  99.036,  105.845,  112.956,  121.971,  122.054,  121.791,  119.306,  116.747,  101.922,  97.6284,  95.8933,  97.9527,  100.38,  102.197,  90.5552,  85.3163,  83.749,  85.0517,  88.0602,  89.7739,  140.759,  134.933,  131.092,  131.01,  128.591,  128.958,  130.764,  136.932,  140.549,  142.424,  143.4,  143.405,  139.849,  135.289,  134.37,  132.657,  131.616,  134.686,  136.539,  137.437, 0.231845, 0, 0.413117, 0, 0, 0, 0, 0.0437989, 0.19935, 0, 0.0356683, 0.454271, 0.0552342, 0.0525697, 0, 0.221565, 0.14863, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.954407,  1,  0.340262,  0.0933572,  -0.935685,  0.0678199,  0.1849,  -0.980414,  -65.5802,  -3.63453,  395.145,  0.0268838,  0.160427,  -0.302429,  74.1432,  77.7776,  82.5839,  87.9383,  94.5558,  102.968,  112.058,  121.726,  132.564,  143.409,  152.684,  159.971,  164.373,  165.562,  164.387,  162.174,  159.249,  75.9158,  79.5357,  86.4552,  94.2136,  101.806,  113.203,  120.239,  128.265,  137.007,  144.509,  109.809,  111.159,  112.467,  113.934,  108.532,  112.845,  117.314,  121.67,  125.533,  85.9317,  89.4455,  94.6538,  100.105,  95.5894,  90.3842,  122.462,  126.123,  131.519,  137.002,  132.994,  127.73,  107.605,  111.125,  115.935,  120.11,  124.421,  131.498,  139.186,  134.094,  128.462,  123.673,  119.3,  113.591,  109.973,  117.237,  121.234,  125.845,  136.425,  126.577,  121.959,  117.907,  110.845,  121.993,  133.009,  143.317,  152.297,  159.037,  163.416,  165.543,  163.56,  158.655,  150.468,  140.967,  130.398,  118.989,  107.301,  95.7459,  84.4443,  98.7485,  91.9391,  88.149,  86.8794,  87.6654,  83.8536,  78.588,  75.1934,  74.2754,  77.4512,  92.8446,  99.4981,  106.088,  112.987,  121.99,  122.04,  121.809,  119.376,  116.868,  102.432,  98.3002,  96.6776,  98.5782,  100.832,  102.559,  91.6523,  86.7599,  85.3272,  86.6504,  89.3382,  90.8931,  140.521,  134.736,  131.003,  130.903,  128.551,  128.859,  130.733,  136.868,  140.407,  142.258,  143.208,  143.205,  139.647,  135.042,  134.131,  132.433,  131.57,  134.81,  136.656,  137.537, 0.244119, 0, 0.747378, 0.0262322, 0, 0, 0, 0.134546, 0.28691, 0, 0.0356683, 0.722554, 0.0552342, 0.029882, 0, 0.221901, 0.261595, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.954946,  1,  0.344819,  0.0939498,  -0.933956,  0.064864,  0.186348,  -0.98034,  -64.8196,  -3.90951,  389.395,  0.0363341,  0.152539,  -0.3007,  72.8035,  76.6565,  81.6839,  87.1885,  94.0092,  102.635,  111.911,  121.664,  132.537,  143.413,  152.746,  160.119,  164.611,  165.836,  164.741,  162.636,  159.744,  74.5066,  78.5253,  85.7596,  93.6973,  101.462,  113.302,  120.513,  128.639,  137.507,  145.221,  109.707,  111.101,  112.451,  113.973,  108.316,  112.721,  117.276,  121.69,  125.595,  84.8867,  88.5341,  93.9397,  99.5646,  94.8843,  89.4823,  122.6,  126.373,  131.96,  137.609,  133.487,  128.039,  107.274,  110.943,  115.839,  120.068,  124.417,  131.551,  139.286,  134.127,  128.465,  123.637,  119.2,  113.401,  109.698,  117.167,  121.218,  125.874,  136.444,  126.546,  121.887,  117.788,  110.101,  121.491,  132.727,  143.204,  152.317,  159.091,  163.491,  165.646,  163.656,  158.729,  150.425,  140.836,  130.172,  118.65,  106.867,  95.2016,  83.7832,  98.0016,  91.2569,  87.6213,  86.4612,  87.3054,  83.4652,  78.177,  74.6647,  73.5091,  76.5085,  92.3717,  99.1847,  105.934,  112.987,  121.963,  122.033,  121.815,  119.36,  116.804,  101.865,  97.6601,  96.0099,  98.0591,  100.376,  102.116,  91.0578,  86.0036,  84.5376,  85.9102,  88.7256,  90.3169,  140.627,  134.826,  131.051,  130.975,  128.595,  128.956,  130.836,  136.975,  140.565,  142.435,  143.392,  143.366,  139.756,  135.165,  134.258,  132.552,  131.693,  134.77,  136.638,  137.527, 0.189531, 0, 0.804215, 0.0412033, 0, 0, 0.0324776, 0.134546, 0.28251, 0, 0.0356683, 0.728552, 0.0552342, 0, 0.0633943, 0.231886, 0.291794, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.96211,  1,  0.345055,  0.0956676,  -0.933694,  0.0600525,  0.190556,  -0.979838,  -63.5029,  -4.31371,  383.893,  0.0434617,  0.160717,  -0.296642,  72.8875,  76.6687,  81.6501,  87.1405,  93.9386,  102.55,  111.855,  121.645,  132.563,  143.546,  153.124,  160.82,  165.691,  167.206,  166.273,  164.271,  161.461,  74.2787,  78.3434,  85.7216,  93.7779,  101.616,  113.471,  120.891,  129.267,  138.459,  146.518,  109.772,  111.131,  112.427,  113.894,  108.242,  112.687,  117.295,  121.794,  125.792,  84.7364,  88.4541,  93.9779,  99.7089,  94.9326,  89.4181,  123.113,  126.98,  132.716,  138.524,  134.302,  128.702,  107.371,  111.029,  115.887,  120.113,  124.481,  131.729,  139.635,  134.291,  128.539,  123.688,  119.24,  113.478,  109.832,  117.207,  121.269,  125.942,  136.745,  126.56,  121.879,  117.772,  109.512,  120.948,  132.213,  142.714,  151.922,  158.813,  163.348,  165.652,  163.746,  158.877,  150.619,  141.021,  130.254,  118.515,  106.455,  94.468,  82.6907,  97.4265,  90.6429,  87.0806,  85.9553,  86.8275,  82.8753,  77.3913,  73.7097,  72.469,  75.4811,  91.87,  98.8159,  105.714,  112.913,  121.826,  121.952,  121.741,  119.264,  116.697,  101.349,  97.0861,  95.4068,  97.5287,  99.8927,  101.663,  90.3837,  85.1739,  83.6645,  85.035,  87.986,  89.6353,  140.591,  134.835,  131.053,  131.007,  128.611,  129.01,  130.839,  136.993,  140.586,  142.443,  143.385,  143.331,  139.714,  135.222,  134.338,  132.643,  131.688,  134.686,  136.533,  137.4, 0.101194, 0, 0.644969, 0.0412033, 0, 0, 0.0324776, 0.0958832, 0.213655, 0, 0, 0.795815, 0, 0.000483794, 0.0633943, 0.0949603, 0.168662, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.96247,  1,  0.345018,  0.0969394,  -0.933577,  0.0596193,  0.192218,  -0.97954,  -63.3823,  -4.39605,  383.522,  0.047812,  0.163766,  -0.296448,  73.0231,  76.7713,  81.7279,  87.2008,  93.9737,  102.562,  111.853,  121.636,  132.561,  143.575,  153.211,  160.971,  165.908,  167.467,  166.538,  164.526,  161.712,  74.3637,  78.4111,  85.7698,  93.8049,  101.617,  113.495,  120.932,  129.318,  138.527,  146.617,  109.761,  111.108,  112.388,  113.838,  108.23,  112.668,  117.27,  121.776,  125.784,  84.7931,  88.5055,  94.0236,  99.7494,  94.9745,  89.4681,  123.168,  127.028,  132.766,  138.584,  134.355,  128.754,  107.404,  111.023,  115.862,  120.09,  124.469,  131.738,  139.674,  134.306,  128.536,  123.675,  119.223,  113.48,  109.864,  117.184,  121.248,  125.933,  136.784,  126.547,  121.856,  117.746,  109.264,  120.695,  131.957,  142.463,  151.705,  158.65,  163.247,  165.621,  163.748,  158.878,  150.599,  140.971,  130.171,  118.387,  106.281,  94.2422,  82.4051,  97.3106,  90.5639,  87.0373,  85.9296,  86.7972,  82.8108,  77.3111,  73.6095,  72.3544,  75.3414,  91.8438,  98.8031,  105.72,  112.937,  121.809,  121.949,  121.745,  119.264,  116.698,  101.268,  97.0201,  95.3434,  97.4608,  99.8243,  101.59,  90.2979,  85.09,  83.5745,  84.9275,  87.8929,  89.549,  140.558,  134.826,  131.056,  131.014,  128.614,  129.003,  130.818,  136.989,  140.595,  142.453,  143.39,  143.318,  139.686,  135.233,  134.352,  132.656,  131.667,  134.689,  136.536,  137.397, 0.174935, 0.00409421, 0.508069, 0.0149711, 0, 0, 0.0405346, 0.017022, 0.171476, 0, 0, 0.64462, 0, 0.0302116, 0.0633943, 0.0493472, 0.0759097, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.96517,  1,  0.344885,  0.0966492,  -0.933656,  0.0561898,  0.193125,  -0.979564,  -62.7469,  -4.50578,  381.197,  0.0482924,  0.168755,  -0.293498,  73.1394,  76.8596,  81.7985,  87.2625,  94.032,  102.617,  111.904,  121.657,  132.564,  143.608,  153.351,  161.27,  166.403,  168.105,  167.267,  165.337,  162.595,  74.2939,  78.3967,  85.7961,  93.8366,  101.64,  113.801,  121.383,  129.868,  139.188,  147.408,  109.871,  111.182,  112.417,  113.822,  108.217,  112.668,  117.288,  121.831,  125.881,  84.7539,  88.5053,  94.092,  99.8624,  95.0333,  89.4641,  123.525,  127.438,  133.265,  139.166,  134.877,  129.189,  107.456,  111.065,  115.886,  120.108,  124.493,  131.826,  139.837,  134.38,  128.558,  123.688,  119.233,  113.509,  109.929,  117.203,  121.27,  125.959,  136.926,  126.547,  121.85,  117.739,  109.05,  120.538,  131.849,  142.386,  151.667,  158.643,  163.262,  165.669,  163.829,  158.999,  150.77,  141.16,  130.326,  118.444,  106.22,  94.0396,  82.041,  97.0943,  90.3625,  86.8842,  85.775,  86.5971,  82.4904,  76.9759,  73.2423,  71.9742,  74.9581,  91.6431,  98.6487,  105.62,  112.888,  121.757,  121.915,  121.712,  119.231,  116.668,  101.111,  96.824,  95.1264,  97.2851,  99.6801,  101.462,  90.0522,  84.7716,  83.2393,  84.604,  87.6289,  89.3086,  140.582,  134.84,  131.055,  131.024,  128.619,  129.043,  130.864,  137.03,  140.638,  142.489,  143.422,  143.338,  139.709,  135.265,  134.392,  132.705,  131.708,  134.67,  136.505,  137.36, 0.254642, 0.0500934, 0.470124, 0, 0, 0, 0.00805697, 0.0264516, 0.162318, 0, 0, 0.625049, 0.0279786, 0.0460163, 0.00693704, 0.00809812, 0.0457105, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
