frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978876,  1,  0.0303245,  0.179534,  -0.983284,  -0.269254,  0.190596,  -0.944021,  58.5671,  -7.76909,  373.429,  0.243296,  -0.212411,  -0.0257821,  144.32,  145.29,  147.49,  150.817,  156.451,  165.269,  176.256,  188.627,  200.755,  211.034,  218.682,  225.553,  231.068,  234.697,  236.855,  238.195,  238.34,  157.123,  164.43,  174.133,  184.025,  192.82,  207.951,  215.466,  222.925,  230.317,  235.503,  200.947,  202.229,  203.609,  204.967,  193.06,  198.14,  203.225,  207.743,  211.649,  167.574,  173.49,  180.41,  185.978,  180.377,  173.443,  211.598,  216.826,  223.003,  227.445,  223.846,  217.749,  184.311,  192.602,  199.205,  203.2,  207.259,  212.341,  216.899,  212.663,  207.887,  203.512,  199.096,  192.489,  187.714,  198.94,  203.07,  207.209,  214.487,  207.257,  203.109,  198.948,  90.614,  103.149,  115.457,  127.317,  138.354,  147.841,  155.45,  161.132,  161.793,  158.638,  150.852,  141.63,  131.25,  119.894,  108.071,  96.0338,  83.7984,  81.9283,  76.5338,  74.9205,  76.1156,  79.1822,  77.4089,  73.1405,  70.6895,  70.8206,  74.9576,  88.5962,  97.593,  106.531,  115.634,  121.087,  122.523,  123.555,  121.802,  119.682,  90.9629,  87.588,  87.4458,  91.4941,  93.2966,  93.6536,  89.1407,  84.1442,  83.4881,  86.0205,  89.2572,  90.0644,  137.449,  134.663,  132.663,  133.585,  131.994,  133.018,  134.439,  139.789,  142.315,  143.179,  143.148,  141.772,  137.551,  136.913,  136.991,  136.113,  135.156,  136.154,  137.069,  136.978, 0, 0.0793349, 0, 0, 0, 0, 0, 0.437836, 0, 0.0929625, 0, 0.388898, 0, 0, 0, 0.174209, 0.0212583, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979228,  1,  0.02895,  0.180996,  -0.983058,  -0.26889,  0.192475,  -0.943743,  58.4528,  -7.86831,  373.062,  0.253681,  -0.203854,  -0.0281732,  144.372,  145.373,  147.596,  150.912,  156.524,  165.317,  176.309,  188.711,  200.911,  211.315,  219.093,  226.039,  231.515,  235.052,  237.131,  238.425,  238.523,  156.975,  164.162,  173.888,  183.836,  192.704,  207.662,  215.248,  222.812,  230.291,  235.47,  200.811,  202.072,  203.429,  204.768,  192.912,  198.002,  203.098,  207.632,  211.558,  167.558,  173.432,  180.335,  185.913,  180.313,  173.391,  211.475,  216.739,  222.928,  227.4,  223.759,  217.643,  184.256,  192.49,  199.084,  203.096,  207.184,  212.312,  216.936,  212.639,  207.833,  203.43,  199,  192.4,  187.628,  198.843,  202.986,  207.156,  214.492,  207.202,  203.026,  198.852,  90.0953,  102.629,  114.93,  126.82,  137.916,  147.494,  155.23,  161.034,  161.706,  158.417,  150.43,  141.034,  130.563,  119.183,  107.396,  95.4203,  83.2276,  82.1319,  76.666,  74.9984,  76.2242,  79.3423,  77.5848,  73.2857,  70.8028,  70.9463,  75.1322,  88.6976,  97.6962,  106.64,  115.753,  121.119,  122.557,  123.602,  121.837,  119.701,  90.9559,  87.6243,  87.4853,  91.5203,  93.3136,  93.6697,  89.141,  84.1634,  83.5032,  85.993,  89.2457,  90.0588,  137.375,  134.668,  132.703,  133.628,  132.018,  132.988,  134.326,  139.754,  142.317,  143.197,  143.168,  141.77,  137.481,  136.931,  137.013,  136.114,  135.063,  136.159,  137.098,  137.004, 0, 0.026445, 0, 0, 0, 0, 0, 0.320092, 0, 0.198906, 0, 0.351257, 0.0414563, 0, 0, 0.178867, 0.039238, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.980209,  1,  0.0276906,  0.18335,  -0.982658,  -0.2676,  0.194662,  -0.943662,  58.393,  -8.27388,  372.791,  0.262837,  -0.197638,  -0.0301781,  144.292,  145.319,  147.582,  150.924,  156.579,  165.401,  176.428,  188.878,  201.154,  211.675,  219.55,  226.521,  231.9,  235.317,  237.327,  238.581,  238.629,  156.963,  164.095,  173.828,  183.786,  192.678,  207.461,  215.081,  222.708,  230.229,  235.365,  200.75,  201.988,  203.322,  204.643,  192.825,  197.92,  203.02,  207.565,  211.496,  167.668,  173.49,  180.36,  185.905,  180.336,  173.441,  211.349,  216.622,  222.8,  227.268,  223.61,  217.507,  184.258,  192.436,  199.002,  203.027,  207.133,  212.269,  216.917,  212.6,  207.795,  203.378,  198.942,  192.374,  187.595,  198.791,  202.938,  207.127,  214.446,  207.173,  202.98,  198.805,  89.3828,  101.952,  114.303,  126.27,  137.451,  147.124,  154.97,  160.85,  161.488,  158.056,  149.851,  140.277,  129.709,  118.325,  106.606,  94.7262,  82.6082,  82.0051,  76.5198,  74.8316,  76.1063,  79.283,  77.5637,  73.255,  70.7494,  70.8883,  75.0961,  88.5342,  97.5561,  106.525,  115.664,  120.919,  122.37,  123.437,  121.658,  119.492,  90.6516,  87.3486,  87.2201,  91.2512,  93.0321,  93.3788,  88.879,  83.9303,  83.2711,  85.7403,  88.9853,  89.7943,  137.093,  134.442,  132.512,  133.437,  131.814,  132.733,  134.016,  139.473,  142.049,  142.948,  142.919,  141.523,  137.198,  136.704,  136.787,  135.865,  134.769,  135.915,  136.883,  136.788, 0, 0, 0, 0, 0, 0, 0, 0.227818, 0, 0.302332, 0.025869, 0.463296, 0.178851, 0.0122831, 0, 0.120797, 0.0870901, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.980236,  1,  0.0288985,  0.188922,  -0.981567,  -0.267477,  0.20264,  -0.942015,  58.0224,  -8.53733,  371.33,  0.288306,  -0.196022,  -0.0324299,  143.861,  144.915,  147.199,  150.57,  156.285,  165.165,  176.251,  188.779,  201.147,  211.799,  219.802,  226.866,  232.228,  235.588,  237.535,  238.76,  238.769,  156.665,  163.812,  173.6,  183.615,  192.57,  207.242,  214.923,  222.619,  230.208,  235.371,  200.624,  201.862,  203.197,  204.521,  192.709,  197.811,  202.913,  207.468,  211.407,  167.493,  173.327,  180.195,  185.745,  180.176,  173.281,  211.231,  216.54,  222.724,  227.209,  223.519,  217.407,  184.196,  192.358,  198.916,  202.95,  207.063,  212.201,  216.849,  212.529,  207.72,  203.296,  198.851,  192.294,  187.527,  198.714,  202.864,  207.062,  214.359,  207.102,  202.902,  198.723,  88.5972,  101.188,  113.555,  125.563,  136.817,  146.588,  154.584,  160.626,  161.245,  157.58,  149.015,  139.1,  128.306,  116.796,  105.048,  93.1884,  81.0705,  81.9645,  76.5403,  74.8862,  76.2138,  79.4087,  77.6299,  73.2506,  70.6228,  70.6452,  74.7455,  88.5802,  97.6185,  106.615,  115.783,  120.93,  122.378,  123.441,  121.63,  119.426,  90.5871,  87.3778,  87.2341,  91.1925,  93.0038,  93.3614,  88.672,  83.7788,  83.0813,  85.4151,  88.735,  89.5874,  137.036,  134.463,  132.553,  133.473,  131.815,  132.645,  133.796,  139.416,  142.07,  143,  142.979,  141.558,  137.153,  136.724,  136.801,  135.846,  134.592,  135.925,  136.93,  136.84, 0, 0, 0, 0, 0, 0.0340546, 0, 0.221896, 0, 0.28528, 0.073928, 0.4912, 0.26183, 0.0447155, 0, 0.051882, 0.104542, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977057,  1,  0.0295783,  0.191522,  -0.981043,  -0.268789,  0.206688,  -0.940762,  57.9136,  -8.83506,  371.216,  0.302199,  -0.193259,  -0.0327013,  143.765,  144.826,  147.109,  150.475,  156.181,  165.053,  176.151,  188.687,  201.046,  211.714,  219.778,  226.928,  232.361,  235.764,  237.719,  238.959,  238.981,  156.549,  163.696,  173.5,  183.534,  192.51,  207.068,  214.805,  222.56,  230.22,  235.456,  200.5,  201.726,  203.044,  204.351,  192.598,  197.693,  202.79,  207.347,  211.304,  167.412,  173.259,  180.13,  185.688,  180.117,  173.214,  211.172,  216.488,  222.68,  227.197,  223.484,  217.359,  184.217,  192.341,  198.833,  202.859,  206.972,  212.094,  216.763,  212.431,  207.641,  203.218,  198.783,  192.282,  187.549,  198.633,  202.775,  206.975,  214.27,  207.014,  202.815,  198.644,  88.0609,  100.631,  112.967,  124.954,  136.191,  145.964,  154.001,  160.102,  160.731,  157.034,  148.435,  138.473,  127.628,  116.044,  104.215,  92.2976,  80.1014,  81.9204,  76.5504,  74.945,  76.2958,  79.4778,  77.6757,  73.2674,  70.5761,  70.5478,  74.5945,  88.6308,  97.6475,  106.63,  115.783,  120.859,  122.3,  123.351,  121.535,  119.339,  90.5356,  87.3891,  87.2443,  91.182,  93.0019,  93.3614,  88.603,  83.719,  82.9994,  85.2552,  88.6343,  89.5199,  136.878,  134.376,  132.471,  133.392,  131.731,  132.53,  133.59,  139.194,  141.833,  142.757,  142.73,  141.331,  137.003,  136.614,  136.697,  135.738,  134.398,  135.725,  136.721,  136.622, 0, 0, 0, 0, 0, 0.0340546, 0.0112165, 0.23555, 0, 0.249226, 0.103359, 0.542875, 0.264057, 0.049809, 0, 0, 0.0847216, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.975682,  1,  0.0275301,  0.189354,  -0.981523,  -0.271505,  0.20414,  -0.940538,  57.5706,  -8.77231,  371.635,  0.296178,  -0.191809,  -0.0214878,  144.101,  145.022,  147.142,  150.295,  155.725,  164.285,  175.174,  187.627,  199.87,  210.447,  218.522,  225.843,  231.613,  235.396,  237.624,  239.099,  239.366,  156.707,  163.683,  173.426,  183.435,  192.36,  207.105,  214.981,  222.8,  230.518,  235.754,  200.335,  201.52,  202.769,  203.987,  192.228,  197.314,  202.427,  207.005,  211.002,  167.613,  173.449,  180.292,  185.775,  180.252,  173.376,  211.196,  216.467,  222.638,  227.132,  223.441,  217.343,  183.956,  191.969,  198.37,  202.391,  206.564,  211.596,  216.19,  211.899,  207.149,  202.677,  198.237,  191.851,  187.293,  198.092,  202.248,  206.495,  213.777,  206.524,  202.276,  198.078,  87.9877,  100.508,  112.762,  124.665,  135.888,  145.736,  153.925,  160.23,  161.118,  157.783,  149.63,  139.927,  129.085,  117.261,  105.016,  92.6906,  80.0438,  81.9815,  76.4927,  74.8447,  76.1098,  79.1626,  77.4173,  73.1652,  70.6501,  70.9075,  75.185,  88.5158,  97.6192,  106.686,  115.909,  120.684,  122.25,  123.365,  121.54,  119.396,  90.2823,  87.1033,  87.0037,  90.9993,  92.7479,  93.0756,  88.6174,  83.744,  83.0876,  85.4249,  88.7299,  89.5703,  136.661,  134.172,  132.332,  133.309,  131.735,  132.584,  133.749,  139.236,  141.742,  142.567,  142.441,  141.009,  136.793,  136.364,  136.53,  135.649,  134.499,  135.758,  136.658,  136.455, 0, 0.000504129, 0.0133512, 0, 0, 0.0340546, 0.0570934, 0.236594, 0, 0.221467, 0.0774897, 0.443028, 0.235503, 0.0804552, 0, 0, 0.060782, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977217,  1,  0.0307059,  0.191689,  -0.980975,  -0.269711,  0.207098,  -0.940408,  57.8804,  -9.14582,  371.488,  0.298324,  -0.194065,  -0.0321169,  143.741,  144.776,  147.007,  150.332,  156.003,  164.88,  176.018,  188.582,  200.917,  211.553,  219.607,  226.803,  232.321,  235.79,  237.752,  238.983,  239.017,  156.53,  163.659,  173.428,  183.453,  192.423,  207.096,  214.836,  222.581,  230.236,  235.498,  200.449,  201.677,  202.995,  204.297,  192.554,  197.646,  202.739,  207.292,  211.256,  167.344,  173.212,  180.088,  185.65,  180.076,  173.171,  211.179,  216.487,  222.686,  227.22,  223.506,  217.376,  184.059,  192.236,  198.758,  202.797,  206.921,  212.069,  216.767,  212.402,  207.586,  203.152,  198.705,  192.163,  187.392,  198.547,  202.705,  206.918,  214.29,  206.949,  202.739,  198.549,  88.106,  100.659,  112.964,  124.913,  136.078,  145.782,  153.736,  159.785,  160.415,  156.781,  148.317,  138.482,  127.692,  116.079,  104.178,  92.1789,  79.9119,  81.7089,  76.308,  74.6702,  75.9698,  79.1069,  77.2853,  72.8903,  70.2399,  70.2715,  74.3573,  88.4405,  97.4185,  106.362,  115.475,  120.629,  122.053,  123.091,  121.289,  119.128,  90.4588,  87.3061,  87.1592,  91.0944,  92.9196,  93.279,  88.5134,  83.6228,  82.899,  85.159,  88.5391,  89.4349,  136.58,  134.074,  132.181,  133.103,  131.456,  132.258,  133.304,  138.931,  141.569,  142.476,  142.441,  141.023,  136.703,  136.333,  136.422,  135.476,  134.104,  135.487,  136.457,  136.353, 0.00615131, 0.000504129, 0.0133512, 0, 0, 0, 0.0764735, 0.273829, 0, 0.183348, 0.0294307, 0.362123, 0.218216, 0.0709442, 0, 0, 0.0901728, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977456,  1,  0.0283022,  0.188877,  -0.981593,  -0.271389,  0.203971,  -0.940608,  57.5604,  -8.95429,  371.673,  0.291395,  -0.191731,  -0.0232353,  144.084,  145.009,  147.123,  150.29,  155.741,  164.339,  175.261,  187.709,  199.937,  210.499,  218.559,  225.892,  231.68,  235.466,  237.666,  239.097,  239.334,  156.651,  163.596,  173.308,  183.315,  192.242,  207.096,  214.965,  222.775,  230.477,  235.703,  200.276,  201.474,  202.737,  203.968,  192.221,  197.309,  202.422,  206.998,  210.995,  167.51,  173.348,  180.2,  185.698,  180.169,  173.286,  211.171,  216.434,  222.616,  227.122,  223.435,  217.327,  183.923,  191.954,  198.371,  202.397,  206.568,  211.623,  216.234,  211.926,  207.159,  202.69,  198.247,  191.839,  187.253,  198.098,  202.258,  206.505,  213.828,  206.526,  202.281,  198.077,  88.1396,  100.654,  112.896,  124.785,  135.963,  145.752,  153.859,  160.093,  160.948,  157.617,  149.509,  139.865,  129.064,  117.251,  105.004,  92.6703,  80.0311,  81.8594,  76.3261,  74.6195,  75.8315,  78.8496,  77.0785,  72.8363,  70.3526,  70.6668,  74.9864,  88.3565,  97.441,  106.486,  115.685,  120.561,  122.1,  123.199,  121.384,  119.257,  90.2652,  87.0627,  86.9547,  90.9504,  92.712,  93.0491,  88.5377,  83.6467,  82.9851,  85.333,  88.6408,  89.4901,  136.544,  134.029,  132.177,  133.149,  131.574,  132.426,  133.588,  139.084,  141.596,  142.423,  142.303,  140.872,  136.668,  136.228,  136.387,  135.506,  134.336,  135.622,  136.518,  136.324, 0.00615131, 0.000504129, 0.0133512, 0, 0, 0, 0.0803073, 0.229459, 0, 0.211936, 0, 0.334436, 0.299981, 0.102271, 0, 0, 0.113528, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.976925,  1,  0.0301867,  0.192929,  -0.980748,  -0.27019,  0.208889,  -0.939874,  57.9477,  -9.17007,  371.43,  0.302913,  -0.192977,  -0.0318782,  143.854,  144.875,  147.1,  150.426,  156.099,  164.953,  176.054,  188.595,  200.919,  211.559,  219.631,  226.846,  232.387,  235.883,  237.868,  239.123,  239.172,  156.642,  163.758,  173.506,  183.507,  192.452,  207.134,  214.886,  222.634,  230.299,  235.576,  200.473,  201.695,  203.004,  204.295,  192.584,  197.668,  202.758,  207.312,  211.279,  167.461,  173.319,  180.182,  185.731,  180.172,  173.28,  211.226,  216.528,  222.72,  227.253,  223.54,  217.418,  184.143,  192.291,  198.786,  202.824,  206.953,  212.091,  216.784,  212.428,  207.616,  203.179,  198.732,  192.217,  187.475,  198.573,  202.729,  206.946,  214.314,  206.975,  202.762,  198.572,  87.9565,  100.517,  112.831,  124.787,  135.976,  145.708,  153.706,  159.789,  160.431,  156.8,  148.321,  138.441,  127.603,  115.935,  103.977,  91.9302,  79.6011,  81.6793,  76.3044,  74.6875,  75.9899,  79.1065,  77.2742,  72.8775,  70.2133,  70.2352,  74.2998,  88.4229,  97.4174,  106.381,  115.512,  120.62,  122.058,  123.1,  121.286,  119.117,  90.4237,  87.2893,  87.1415,  91.0534,  92.882,  93.2454,  88.4638,  83.5959,  82.8697,  85.1042,  88.4907,  89.3897,  136.578,  134.097,  132.211,  133.137,  131.493,  132.28,  133.303,  138.945,  141.578,  142.482,  142.439,  141.018,  136.71,  136.343,  136.438,  135.492,  134.11,  135.511,  136.478,  136.365, 0.00615131, 0, 0, 0, 0, 0, 0.0344304, 0.308172, 0, 0.132795, 0.0661426, 0.312609, 0.225755, 0.081599, 0.0366487, 0, 0.0825298, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.975816,  1,  0.0268736,  0.189781,  -0.981459,  -0.27276,  0.205123,  -0.939961,  57.744,  -9.05192,  371.372,  0.302177,  -0.191167,  -0.0210932,  144.24,  145.128,  147.211,  150.345,  155.766,  164.334,  175.241,  187.726,  199.997,  210.601,  218.707,  226.061,  231.868,  235.675,  237.908,  239.387,  239.664,  156.879,  163.843,  173.546,  183.529,  192.434,  207.33,  215.222,  223.037,  230.757,  236.014,  200.467,  201.64,  202.876,  204.078,  192.329,  197.418,  202.533,  207.121,  211.133,  167.736,  173.576,  180.431,  185.91,  180.386,  173.502,  211.422,  216.697,  222.888,  227.39,  223.699,  217.587,  183.948,  192.007,  198.443,  202.495,  206.703,  211.785,  216.421,  212.087,  207.29,  202.785,  198.31,  191.883,  187.289,  198.16,  202.35,  206.634,  214.011,  206.658,  202.377,  198.142,  87.7385,  100.257,  112.493,  124.389,  135.612,  145.483,  153.703,  160.037,  160.912,  157.546,  149.358,  139.619,  128.742,  116.881,  104.612,  92.2608,  79.5752,  81.7535,  76.2811,  74.6256,  75.8654,  78.8752,  77.0851,  72.835,  70.3324,  70.6082,  74.877,  88.3007,  97.439,  106.547,  115.805,  120.559,  122.127,  123.243,  121.405,  119.258,  90.1201,  86.9259,  86.8261,  90.8272,  92.5888,  92.9145,  88.407,  83.5244,  82.8506,  85.1875,  88.5091,  89.3631,  136.457,  134.013,  132.2,  133.175,  131.595,  132.395,  133.506,  139.07,  141.619,  142.456,  142.325,  140.865,  136.606,  136.237,  136.405,  135.512,  134.278,  135.644,  136.549,  136.342, 0, 0, 0.000386954, 0.0435456, 0, 0, 0.0200886, 0.336657, 0, 0.129877, 0.0661426, 0.346105, 0.294024, 0.0848758, 0.0366487, 0, 0.0466381, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
