frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.97144,  1,  0.160143,  -0.0803791,  -0.983816,  -0.133152,  -0.0821019,  -0.987689,  2.59047,  90.7216,  463.984,  0.0843265,  0.0286029,  -0.0184888,  122.459,  123.107,  124.6,  126.867,  130.985,  137.418,  145.058,  153.342,  162.712,  172.013,  180.28,  187.745,  193.385,  196.739,  198.476,  199.618,  200.019,  127.922,  133.123,  140.244,  147.522,  154.253,  167.816,  174.81,  181.94,  188.861,  193.727,  161.504,  161.435,  161.405,  161.436,  153.144,  157.261,  161.386,  165.516,  169.253,  135.826,  140.285,  145.683,  150.214,  145.428,  140.023,  171.797,  176.564,  181.933,  186.294,  182.328,  177.018,  146.258,  152.075,  157.517,  161.244,  165.349,  171.002,  176.61,  171.122,  165.695,  161.279,  157.204,  151.825,  148.604,  157.543,  161.351,  165.542,  174.1,  165.505,  161.262,  157.416,  151.181,  161.519,  171.726,  181.528,  190.3,  197.578,  203.131,  207.248,  208.08,  206.316,  201.352,  195.349,  187.903,  179.087,  169.76,  160.333,  150.892,  141.87,  137.166,  135.632,  136.514,  139.197,  138.871,  136.301,  135.441,  136.741,  141.166,  148.074,  154.375,  160.588,  167.007,  172.307,  173.479,  174.483,  173.423,  172.194,  149.74,  147.19,  147.265,  150.583,  151.655,  151.671,  150.37,  146.951,  146.968,  149.436,  151.263,  151.418,  185.214,  182.403,  180.86,  181.809,  180.781,  182.339,  184.712,  188.859,  190.757,  191.226,  190.981,  189.352,  185.292,  184.551,  184.836,  184.386,  184.916,  185.69,  186.185,  185.946, 0.133622, 0, 0.344736, 0.0967156, 0, 0, 0.0396752, 0, 0.165839, 0, 0.166164, 0, 0.0103286, 0, 0, 0.273349, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.97067,  1,  0.1604,  -0.0778745,  -0.983975,  -0.132384,  -0.0792092,  -0.988029,  2.75747,  90.7437,  464.655,  0.0970184,  0.0255423,  -0.0199323,  122.502,  123.158,  124.655,  126.928,  131.049,  137.487,  145.137,  153.458,  162.841,  172.134,  180.366,  187.792,  193.393,  196.719,  198.432,  199.553,  199.935,  128.032,  133.203,  140.336,  147.639,  154.386,  167.817,  174.793,  181.912,  188.827,  193.685,  161.577,  161.532,  161.526,  161.578,  153.279,  157.396,  161.523,  165.644,  169.372,  135.931,  140.385,  145.768,  150.3,  145.528,  140.14,  171.848,  176.607,  181.953,  186.295,  182.351,  177.061,  146.429,  152.236,  157.668,  161.392,  165.486,  171.113,  176.676,  171.241,  165.848,  161.443,  157.373,  151.999,  148.78,  157.692,  161.495,  165.676,  174.175,  165.644,  161.411,  157.568,  150.845,  161.155,  171.328,  181.113,  189.91,  197.256,  202.918,  207.15,  208.011,  206.184,  201.107,  194.989,  187.474,  178.628,  169.286,  159.841,  150.38,  141.891,  137.195,  135.685,  136.604,  139.313,  138.965,  136.345,  135.432,  136.687,  141.076,  148.126,  154.441,  160.673,  167.112,  172.325,  173.508,  174.519,  173.444,  172.2,  149.715,  147.212,  147.285,  150.569,  151.647,  151.664,  150.319,  146.923,  146.928,  149.339,  151.194,  151.363,  185.173,  182.415,  180.899,  181.849,  180.81,  182.324,  184.638,  188.857,  190.798,  191.277,  191.032,  189.371,  185.259,  184.577,  184.864,  184.405,  184.855,  185.729,  186.235,  185.99, 0.0935872, 0, 0.375318, 0.0322385, 0, 0, 0.0132251, 0, 0.171939, 0.0144156, 0.20342, 0, 0.00344288, 0, 0.0327674, 0.140612, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.97083,  1,  0.159756,  -0.0776647,  -0.984097,  -0.132903,  -0.0788054,  -0.987991,  2.9112,  90.8376,  464.828,  0.103645,  0.0244249,  -0.0189401,  122.659,  123.284,  124.752,  127,  131.08,  137.476,  145.103,  153.438,  162.829,  172.117,  180.339,  187.767,  193.403,  196.769,  198.502,  199.63,  200.016,  128.183,  133.339,  140.469,  147.779,  154.524,  167.869,  174.853,  181.981,  188.908,  193.778,  161.649,  161.611,  161.61,  161.663,  153.366,  157.479,  161.607,  165.731,  169.465,  136.046,  140.5,  145.878,  150.414,  145.647,  140.264,  171.944,  176.699,  182.038,  186.377,  182.441,  177.157,  146.492,  152.314,  157.759,  161.484,  165.582,  171.224,  176.793,  171.357,  165.949,  161.537,  157.464,  152.074,  148.852,  157.771,  161.578,  165.762,  174.304,  165.731,  161.495,  157.647,  150.712,  160.985,  171.119,  180.876,  189.68,  197.073,  202.818,  207.145,  208.058,  206.242,  201.157,  195.006,  187.464,  178.587,  169.201,  159.701,  150.176,  141.928,  137.256,  135.777,  136.71,  139.417,  139.054,  136.4,  135.467,  136.716,  141.092,  148.168,  154.488,  160.731,  167.182,  172.367,  173.563,  174.579,  173.5,  172.258,  149.719,  147.228,  147.303,  150.578,  151.653,  151.67,  150.317,  146.916,  146.916,  149.313,  151.181,  151.354,  185.21,  182.508,  181.017,  181.971,  180.932,  182.423,  184.691,  188.981,  190.948,  191.423,  191.168,  189.468,  185.312,  184.675,  184.969,  184.512,  184.918,  185.885,  186.385,  186.127, 0.107946, 0, 0.40475, 0.0256856, 0, 0, 0, 0, 0.165124, 0.0389468, 0.229826, 0.00448977, 0, 0, 0.0765363, 0.0733945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.970594,  1,  0.158623,  -0.0760424,  -0.984407,  -0.132894,  -0.0776492,  -0.988084,  3.09118,  90.5225,  464.563,  0.10734,  0.0248108,  -0.0171754,  122.782,  123.393,  124.854,  127.092,  131.154,  137.525,  145.128,  153.455,  162.855,  172.163,  180.403,  187.833,  193.463,  196.831,  198.581,  199.73,  200.14,  128.35,  133.494,  140.611,  147.903,  154.632,  168.073,  175.057,  182.165,  189.062,  193.896,  161.784,  161.734,  161.72,  161.76,  153.48,  157.576,  161.692,  165.811,  169.538,  136.225,  140.668,  146.041,  150.553,  145.801,  140.424,  172.072,  176.815,  182.147,  186.462,  182.541,  177.266,  146.634,  152.435,  157.852,  161.565,  165.656,  171.259,  176.785,  171.375,  165.997,  161.598,  157.538,  152.185,  148.989,  157.858,  161.654,  165.829,  174.301,  165.79,  161.566,  157.73,  150.356,  160.65,  170.804,  180.589,  189.435,  196.889,  202.703,  207.086,  208.02,  206.204,  201.083,  194.889,  187.319,  178.432,  169.04,  159.528,  149.982,  141.657,  137.004,  135.541,  136.497,  139.205,  138.873,  136.247,  135.328,  136.587,  140.956,  147.979,  154.353,  160.652,  167.154,  172.266,  173.482,  174.515,  173.437,  172.187,  149.443,  146.955,  147.044,  150.331,  151.405,  151.411,  150.115,  146.725,  146.734,  149.142,  151.009,  151.17,  185.105,  182.446,  180.986,  181.948,  180.915,  182.392,  184.638,  188.886,  190.83,  191.3,  191.035,  189.338,  185.213,  184.63,  184.933,  184.477,  184.868,  185.772,  186.272,  186.002, 0.155326, 0, 0.378728, 0.0256856, 0, 0, 0, 0, 0.166882, 0.089944, 0.124689, 0.00448977, 0, 0, 0.043769, 0.0800525, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.970914,  1,  0.158633,  -0.0754242,  -0.984452,  -0.133379,  -0.0777281,  -0.988012,  3.1628,  90.6256,  464.64,  0.106278,  0.0263995,  -0.0164351,  122.838,  123.441,  124.889,  127.115,  131.185,  137.574,  145.19,  153.511,  162.912,  172.232,  180.495,  187.946,  193.571,  196.923,  198.665,  199.815,  200.232,  128.411,  133.556,  140.671,  147.962,  154.695,  168.137,  175.126,  182.245,  189.144,  193.967,  161.849,  161.782,  161.753,  161.779,  153.502,  157.601,  161.711,  165.827,  169.554,  136.282,  140.728,  146.098,  150.604,  145.848,  140.473,  172.118,  176.873,  182.208,  186.528,  182.591,  177.313,  146.64,  152.438,  157.857,  161.565,  165.648,  171.259,  176.805,  171.365,  165.976,  161.585,  157.532,  152.181,  148.99,  157.867,  161.655,  165.824,  174.309,  165.784,  161.565,  157.738,  150.358,  160.659,  170.824,  180.624,  189.476,  196.925,  202.721,  207.088,  208.018,  206.189,  201.062,  194.887,  187.34,  178.481,  169.124,  159.657,  150.161,  141.683,  137.022,  135.551,  136.518,  139.255,  138.948,  136.336,  135.43,  136.704,  141.091,  148.093,  154.428,  160.684,  167.148,  172.293,  173.5,  174.532,  173.468,  172.23,  149.525,  147.058,  147.154,  150.441,  151.51,  151.505,  150.261,  146.891,  146.908,  149.314,  151.173,  151.329,  185.103,  182.434,  180.969,  181.934,  180.908,  182.402,  184.671,  188.91,  190.846,  191.311,  191.046,  189.348,  185.207,  184.627,  184.931,  184.483,  184.893,  185.79,  186.284,  186.018, 0.106279, 0, 0.308215, 0.0256856, 0, 0, 0.0259494, 0, 0.156813, 0.168385, 0.101536, 0.0455042, 0, 0, 0.0474894, 0.0777187, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.972814,  1,  0.159204,  -0.0759229,  -0.984322,  -0.134295,  -0.0775777,  -0.9879,  3.29811,  90.633,  465.23,  0.105249,  0.0247404,  -0.0173682,  122.835,  123.448,  124.907,  127.155,  131.241,  137.649,  145.295,  153.636,  163.026,  172.314,  180.547,  187.988,  193.612,  196.964,  198.708,  199.863,  200.283,  128.448,  133.603,  140.717,  148.011,  154.742,  168.198,  175.174,  182.282,  189.173,  194.006,  161.904,  161.849,  161.832,  161.869,  153.608,  157.704,  161.804,  165.902,  169.615,  136.304,  140.758,  146.138,  150.649,  145.893,  140.508,  172.184,  176.929,  182.274,  186.602,  182.668,  177.38,  146.805,  152.577,  157.968,  161.662,  165.717,  171.307,  176.819,  171.425,  166.068,  161.703,  157.664,  152.335,  149.162,  157.981,  161.756,  165.896,  174.324,  165.862,  161.672,  157.858,  150.469,  160.735,  170.857,  180.612,  189.409,  196.8,  202.535,  206.853,  207.761,  205.937,  200.85,  194.731,  187.231,  178.405,  169.074,  159.627,  150.156,  141.649,  136.995,  135.525,  136.484,  139.215,  138.889,  136.264,  135.344,  136.601,  140.971,  148.104,  154.411,  160.637,  167.068,  172.249,  173.439,  174.452,  173.396,  172.169,  149.566,  147.093,  147.184,  150.476,  151.557,  151.554,  150.267,  146.884,  146.893,  149.294,  151.172,  151.339,  185.093,  182.363,  180.858,  181.817,  180.789,  182.314,  184.628,  188.838,  190.767,  191.231,  190.974,  189.297,  185.179,  184.549,  184.843,  184.4,  184.838,  185.694,  186.182,  185.925, 0.0473799, 0, 0.200281, 0, 0, 0, 0.0259494, 0, 0.164483, 0.201796, 0.026891, 0.118608, 0, 0, 0.00372042, 0.0538198, 0.0142917, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.972615,  1,  0.159112,  -0.0758178,  -0.984345,  -0.134237,  -0.0775969,  -0.987906,  3.32904,  90.5937,  465.025,  0.105151,  0.0245106,  -0.0173697,  122.831,  123.446,  124.907,  127.159,  131.252,  137.668,  145.319,  153.661,  163.052,  172.34,  180.571,  188.009,  193.63,  196.981,  198.724,  199.878,  200.295,  128.453,  133.609,  140.729,  148.03,  154.766,  168.213,  175.192,  182.305,  189.199,  194.029,  161.928,  161.874,  161.858,  161.896,  153.621,  157.721,  161.827,  165.929,  169.646,  136.315,  140.77,  146.152,  150.665,  145.906,  140.519,  172.199,  176.948,  182.293,  186.622,  182.686,  177.397,  146.809,  152.588,  157.986,  161.682,  165.74,  171.331,  176.847,  171.447,  166.088,  161.72,  157.679,  152.345,  149.166,  157.999,  161.776,  165.919,  174.351,  165.885,  161.691,  157.875,  150.445,  160.723,  170.858,  180.625,  189.43,  196.825,  202.561,  206.876,  207.782,  205.956,  200.864,  194.742,  187.237,  178.407,  169.073,  159.623,  150.151,  141.647,  136.982,  135.505,  136.465,  139.201,  138.878,  136.254,  135.337,  136.601,  140.983,  148.097,  154.408,  160.638,  167.073,  172.25,  173.441,  174.457,  173.4,  172.171,  149.558,  147.086,  147.177,  150.471,  151.551,  151.547,  150.266,  146.883,  146.893,  149.295,  151.172,  151.338,  185.091,  182.364,  180.86,  181.821,  180.793,  182.317,  184.629,  188.84,  190.768,  191.231,  190.974,  189.296,  185.178,  184.55,  184.845,  184.401,  184.838,  185.696,  186.185,  185.927, 0, 0, 0.102018, 0.0428433, 0, 0, 0.0582247, 0, 0.160373, 0.230882, 0.0179143, 0.183653, 0, 0, 0.00372042, 0, 0.0317764, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.972689,  1,  0.159204,  -0.0755148,  -0.984353,  -0.134388,  -0.0774087,  -0.987901,  3.34432,  90.5164,  464.758,  0.105514,  0.0242338,  -0.0170613,  122.808,  123.42,  124.879,  127.131,  131.228,  137.651,  145.309,  153.658,  163.055,  172.347,  180.582,  188.025,  193.648,  197,  198.746,  199.902,  200.323,  128.444,  133.609,  140.739,  148.047,  154.786,  168.24,  175.221,  182.339,  189.237,  194.068,  161.948,  161.891,  161.873,  161.91,  153.626,  157.729,  161.837,  165.941,  169.66,  136.306,  140.767,  146.153,  150.669,  145.906,  140.514,  172.226,  176.98,  182.33,  186.659,  182.721,  177.427,  146.812,  152.596,  157.994,  161.691,  165.747,  171.338,  176.852,  171.452,  166.094,  161.727,  157.685,  152.352,  149.171,  158.007,  161.784,  165.925,  174.352,  165.891,  161.699,  157.882,  150.409,  160.691,  170.83,  180.602,  189.411,  196.809,  202.547,  206.864,  207.77,  205.943,  200.849,  194.728,  187.226,  178.399,  169.066,  159.616,  150.145,  141.586,  136.924,  135.455,  136.427,  139.177,  138.858,  136.227,  135.304,  136.564,  140.948,  148.082,  154.397,  160.63,  167.069,  172.244,  173.437,  174.454,  173.398,  172.169,  149.524,  147.054,  147.149,  150.446,  151.527,  151.52,  150.249,  146.866,  146.877,  149.28,  151.16,  151.325,  185.091,  182.364,  180.859,  181.821,  180.793,  182.321,  184.637,  188.844,  190.77,  191.233,  190.975,  189.296,  185.177,  184.554,  184.849,  184.406,  184.845,  185.694,  186.182,  185.923, 0, 0, 0.111806, 0.0428433, 0, 0, 0.0322754, 0, 0.193647, 0.228328, 0.0406124, 0.198994, 0, 0, 0.00677028, 0, 0.0402731, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.973861,  1,  0.159576,  -0.0754429,  -0.984299,  -0.134293,  -0.0770659,  -0.98794,  3.27184,  90.4477,  464.515,  0.10741,  0.0221722,  -0.0173866,  122.701,  123.316,  124.776,  127.028,  131.122,  137.552,  145.232,  153.612,  163.02,  172.307,  180.528,  187.967,  193.596,  196.949,  198.689,  199.839,  200.251,  128.335,  133.513,  140.662,  147.988,  154.743,  168.192,  175.174,  182.295,  189.198,  194.043,  161.903,  161.86,  161.856,  161.905,  153.599,  157.713,  161.828,  165.93,  169.65,  136.192,  140.664,  146.065,  150.6,  145.823,  140.418,  172.197,  176.961,  182.321,  186.658,  182.719,  177.413,  146.783,  152.584,  157.989,  161.688,  165.741,  171.331,  176.839,  171.452,  166.101,  161.736,  157.692,  152.347,  149.152,  158,  161.781,  165.919,  174.337,  165.889,  161.699,  157.879,  150.363,  160.631,  170.752,  180.51,  189.318,  196.724,  202.48,  206.827,  207.744,  205.909,  200.803,  194.673,  187.163,  178.325,  168.98,  159.519,  150.039,  141.57,  136.913,  135.457,  136.436,  139.192,  138.863,  136.215,  135.276,  136.517,  140.89,  148.106,  154.415,  160.643,  167.076,  172.259,  173.45,  174.462,  173.404,  172.175,  149.545,  147.077,  147.17,  150.47,  151.558,  151.553,  150.254,  146.862,  146.868,  149.262,  151.159,  151.332,  185.108,  182.377,  180.864,  181.825,  180.79,  182.316,  184.628,  188.845,  190.782,  191.248,  190.995,  189.318,  185.193,  184.571,  184.862,  184.416,  184.836,  185.696,  186.186,  185.931, 0.00238464, 0.013738, 0.194091, 0.0428433, 0, 0, 0.0592747, 0, 0.20139, 0.238106, 0.0334634, 0.162198, 0, 0, 0.0116402, 0.0314848, 0.0259814, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.974187,  1,  0.159427,  -0.0757976,  -0.984295,  -0.13409,  -0.0773737,  -0.987944,  3.23807,  90.473,  464.494,  0.105495,  0.0216598,  -0.0171178,  122.694,  123.304,  124.758,  127.001,  131.083,  137.503,  145.181,  153.57,  162.984,  172.27,  180.486,  187.921,  193.552,  196.91,  198.654,  199.804,  200.216,  128.324,  133.501,  140.65,  147.976,  154.729,  168.175,  175.156,  182.274,  189.176,  194.023,  161.885,  161.845,  161.844,  161.896,  153.583,  157.698,  161.816,  165.92,  169.641,  136.184,  140.656,  146.057,  150.593,  145.815,  140.411,  172.175,  176.94,  182.298,  186.633,  182.696,  177.393,  146.751,  152.563,  157.976,  161.679,  165.737,  171.328,  176.839,  171.451,  166.098,  161.728,  157.681,  152.326,  149.122,  157.986,  161.77,  165.913,  174.339,  165.883,  161.689,  157.865,  150.418,  160.68,  170.799,  180.555,  189.363,  196.773,  202.533,  206.882,  207.802,  205.977,  200.887,  194.763,  187.254,  178.409,  169.053,  159.582,  150.092,  141.599,  136.937,  135.477,  136.449,  139.197,  138.868,  136.223,  135.289,  136.536,  140.914,  148.099,  154.407,  160.633,  167.067,  172.257,  173.449,  174.462,  173.401,  172.171,  149.556,  147.082,  147.174,  150.472,  151.559,  151.556,  150.256,  146.863,  146.871,  149.268,  151.159,  151.331,  185.113,  182.379,  180.865,  181.824,  180.789,  182.316,  184.631,  188.849,  190.783,  191.249,  190.998,  189.323,  185.199,  184.568,  184.859,  184.413,  184.84,  185.7,  186.189,  185.934, 0.00238464, 0.0270567, 0.238956, 0, 0, 0, 0.0667901, 0, 0.210046, 0.24443, 0.0226982, 0.164892, 0, 0, 0.0270303, 0.0503233, 0.0187985, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
