frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959632,  1,  0.0588435,  0.112591,  -0.991898,  -0.265294,  0.0975684,  -0.959218,  33.6925,  30.8807,  314.308,  0.27387,  0.0104749,  0.0138948,  132.137,  132.624,  134.582,  137.526,  142.852,  151.444,  161.529,  173.204,  186.759,  200.359,  212.429,  223.216,  231.302,  236.459,  239.665,  241.786,  242.676,  140.738,  148.16,  159.023,  170.245,  180.276,  195.435,  205.59,  216.341,  226.753,  233.549,  188.404,  188.158,  187.99,  187.876,  175.749,  181.478,  187.289,  193.332,  198.74,  152.147,  158.456,  166.127,  172.508,  165.721,  157.945,  202.181,  209.093,  216.659,  222.57,  217.009,  209.47,  165.523,  173.927,  181.59,  186.648,  192.222,  199.785,  207.419,  199.536,  192.061,  186.126,  180.577,  173.188,  168.935,  181.421,  186.612,  192.293,  203.816,  192.056,  186.361,  181.142,  107.613,  122.716,  137.739,  152.437,  166.572,  179.171,  189.955,  198.645,  201.113,  198.528,  189.684,  179.04,  167.322,  154.316,  140.682,  126.817,  112.699,  100.598,  94.2506,  93.106,  95.9731,  101.483,  101.651,  97.108,  95.246,  96.6862,  102.831,  114.349,  124.835,  135.197,  145.87,  151.198,  153.527,  155.564,  154.095,  152.099,  113.02,  110.227,  110.955,  116.048,  117.343,  116.944,  116.762,  111.943,  112.091,  115.381,  118.572,  118.631,  169.152,  167.483,  166.273,  168.025,  166.676,  168.413,  170.151,  177.003,  179.755,  180.261,  179.543,  176.383,  169.872,  171.182,  171.957,  171.409,  170.744,  172.348,  172.982,  172.229, 0, 0, 1.29594, 0, 0, 0, 0, 0.431298, 0.955938, 0, 0, 0.30678, 0.10602, 0, 0.49977, 0.0789196, 0.375512, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.955428,  1,  0.0589004,  0.118161,  -0.991246,  -0.265112,  0.10045,  -0.958971,  33.8808,  31.2785,  315.028,  0.279492,  0.00334442,  0.0188339,  132.112,  132.451,  134.24,  137.104,  142.462,  151.144,  161.363,  173.092,  186.689,  200.305,  212.272,  222.988,  230.987,  236.107,  239.307,  241.443,  242.405,  141.225,  148.51,  159.287,  170.481,  180.509,  196.264,  206.381,  216.974,  227.128,  233.551,  188.825,  188.541,  188.347,  188.205,  176.01,  181.687,  187.468,  193.467,  198.815,  152.625,  158.902,  166.462,  172.712,  166.041,  158.375,  202.432,  209.279,  216.723,  222.491,  217.001,  209.589,  165.787,  174.288,  181.891,  186.749,  192.098,  199.449,  206.95,  199.129,  191.828,  186.152,  180.82,  173.513,  169.133,  181.697,  186.688,  192.134,  203.433,  191.884,  186.438,  181.431,  107.498,  122.597,  137.634,  152.412,  166.643,  179.307,  190.074,  198.694,  201.115,  198.401,  189.468,  178.847,  167.187,  154.321,  140.849,  127.165,  113.179,  100.91,  94.5161,  93.2173,  96.0563,  101.518,  101.757,  97.4082,  95.6648,  97.277,  103.44,  114.71,  125.222,  135.614,  146.307,  151.494,  153.839,  155.911,  154.455,  152.427,  113.392,  110.707,  111.434,  116.346,  117.671,  117.273,  117.162,  112.561,  112.757,  115.962,  119.074,  119.086,  169.311,  167.941,  166.884,  168.593,  167.286,  168.876,  170.305,  177.048,  179.667,  180.17,  179.474,  176.419,  170.046,  171.598,  172.352,  171.794,  170.956,  172.506,  173.143,  172.424, 0.0196876, 0, 1.32761, 0, 0, 0.104249, 0, 0.423368, 0.884214, 0, 0, 0.213457, 0.0601314, 0, 0.382184, 0.367785, 0.541343, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1
3,  0.133333,  0.958737,  1,  0.0586877,  0.117281,  -0.991363,  -0.265538,  0.0993586,  -0.958967,  33.9883,  31.2052,  314.775,  0.282842,  0.00244158,  0.0189427,  132.127,  132.475,  134.271,  137.125,  142.465,  151.14,  161.381,  173.145,  186.773,  200.42,  212.404,  223.121,  231.122,  236.229,  239.419,  241.546,  242.488,  141.21,  148.607,  159.45,  170.653,  180.682,  196.357,  206.465,  217.055,  227.243,  233.752,  188.953,  188.672,  188.479,  188.341,  176.112,  181.793,  187.585,  193.591,  198.943,  152.591,  158.892,  166.488,  172.764,  166.057,  158.36,  202.637,  209.517,  216.982,  222.76,  217.261,  209.83,  165.811,  174.389,  182.04,  186.876,  192.207,  199.58,  207.141,  199.268,  191.94,  186.281,  180.965,  173.61,  169.17,  181.842,  186.814,  192.242,  203.612,  191.996,  186.566,  181.578,  107.406,  122.472,  137.485,  152.234,  166.47,  179.159,  189.969,  198.666,  201.113,  198.373,  189.376,  178.697,  167.001,  154.133,  140.682,  127.025,  113.067,  100.848,  94.5831,  93.4056,  96.3089,  101.801,  102.003,  97.6229,  95.8179,  97.3095,  103.37,  114.695,  125.254,  135.7,  146.449,  151.522,  153.894,  155.972,  154.499,  152.446,  113.234,  110.534,  111.27,  116.226,  117.543,  117.132,  117.032,  112.38,  112.564,  115.786,  118.916,  118.933,  169.179,  167.902,  166.893,  168.588,  167.265,  168.811,  170.172,  176.964,  179.614,  180.127,  179.445,  176.371,  169.942,  171.581,  172.326,  171.75,  170.841,  172.449,  173.1,  172.391, 0.071838, 0.000901743, 1.35079, 0.00091212, 0, 0.104249, 0.0336413, 0.300404, 0.789765, 0, 0, 0.366361, 0.103195, 0.0203082, 0.215594, 0.48947, 0.446209, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1
4,  0.2,  0.961459,  1,  0.0578614,  0.112655,  -0.991948,  -0.269106,  0.096622,  -0.958252,  34.0513,  30.4553,  314.333,  0.310822,  0.00333362,  0.0211688,  132.011,  132.43,  134.392,  137.442,  142.927,  151.683,  161.953,  173.506,  186.773,  200.022,  211.717,  222.426,  230.664,  236.125,  239.647,  242.034,  243.158,  140.908,  148.466,  159.439,  170.722,  180.791,  196.734,  206.936,  217.625,  227.935,  234.548,  189.13,  188.823,  188.6,  188.439,  176.234,  181.861,  187.625,  193.599,  198.922,  152.296,  158.711,  166.52,  172.854,  166.033,  158.102,  202.941,  209.897,  217.557,  223.425,  217.904,  210.257,  166.31,  174.658,  182.144,  186.842,  192.031,  199.245,  206.613,  198.909,  191.73,  186.208,  180.989,  173.837,  169.681,  181.913,  186.765,  192.04,  203.096,  191.802,  186.513,  181.634,  106.02,  121.166,  136.204,  150.953,  165.133,  177.732,  188.483,  197.068,  199.489,  196.815,  187.937,  177.408,  165.865,  153.073,  139.537,  125.7,  111.542,  100.034,  93.9235,  92.994,  96.0227,  101.552,  101.663,  97.2735,  95.3154,  96.6712,  102.619,  114.339,  125.135,  135.821,  146.766,  151.319,  153.716,  155.795,  154.357,  152.334,  112.313,  109.574,  110.413,  115.735,  117,  116.501,  116.521,  111.512,  111.64,  114.924,  118.341,  118.43,  168.758,  167.482,  166.44,  168.156,  166.839,  168.482,  169.857,  176.705,  179.364,  179.834,  179.122,  175.965,  169.549,  171.062,  171.832,  171.294,  170.527,  172.135,  172.758,  172.011, 0.117239, 0.000901743, 1.40464, 0.0172271, 0, 0.0692289, 0.112951, 0.217442, 0.703075, 0.0291431, 0, 0.49307, 0.143021, 0.037238, 0.131506, 0.298687, 0.241267, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.963618,  1,  0.0578888,  0.113356,  -0.991867,  -0.270602,  0.09738,  -0.957753,  34.1824,  30.2321,  314.894,  0.319508,  0.00356059,  0.0210267,  132.055,  132.477,  134.441,  137.508,  143.029,  151.821,  162.104,  173.613,  186.801,  199.971,  211.636,  222.378,  230.693,  236.226,  239.781,  242.187,  243.338,  140.922,  148.476,  159.444,  170.725,  180.791,  196.782,  207.009,  217.717,  228.037,  234.666,  189.135,  188.833,  188.614,  188.457,  176.276,  181.905,  187.662,  193.624,  198.944,  152.299,  158.72,  166.546,  172.881,  166.057,  158.108,  202.981,  209.929,  217.608,  223.497,  217.969,  210.302,  166.438,  174.781,  182.218,  186.907,  192.088,  199.282,  206.646,  198.955,  191.807,  186.295,  181.087,  173.979,  169.811,  181.985,  186.83,  192.099,  203.134,  191.866,  186.587,  181.716,  105.676,  120.761,  135.726,  150.407,  164.511,  177.054,  187.775,  196.363,  198.787,  196.122,  187.276,  176.812,  165.336,  152.58,  139.041,  125.21,  111.059,  99.8765,  93.8351,  92.961,  96.0166,  101.546,  101.657,  97.2612,  95.2711,  96.6099,  102.517,  114.388,  125.183,  135.868,  146.802,  151.244,  153.636,  155.706,  154.269,  152.259,  112.222,  109.527,  110.383,  115.724,  116.988,  116.471,  116.506,  111.476,  111.589,  114.834,  118.303,  118.416,  168.461,  167.274,  166.255,  167.968,  166.651,  168.249,  169.517,  176.324,  178.989,  179.46,  178.746,  175.601,  169.267,  170.861,  171.634,  171.09,  170.202,  171.789,  172.408,  171.655, 0.163797, 0.0138907, 1.35792, 0.0330838, 0, 0.0629465, 0.133403, 0.0899438, 0.630508, 0.0481072, 0, 0.642743, 0.242332, 0.0654572, 0.0101858, 0.300644, 0.10796, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.966184,  1,  0.0563985,  0.113457,  -0.991941,  -0.270527,  0.0976785,  -0.957744,  34.1757,  30.3275,  313.692,  0.321017,  -0.000737585,  0.0224099,  132.002,  132.371,  134.3,  137.364,  142.891,  151.683,  161.991,  173.575,  186.836,  200.019,  211.63,  222.35,  230.654,  236.191,  239.763,  242.186,  243.349,  140.937,  148.413,  159.427,  170.823,  180.977,  197.036,  207.364,  218.169,  228.511,  234.98,  189.314,  189.031,  188.833,  188.691,  176.452,  182.079,  187.831,  193.786,  199.099,  152.392,  158.833,  166.687,  173.046,  166.219,  158.234,  203.079,  210.05,  217.749,  223.625,  218.109,  210.414,  166.587,  174.92,  182.372,  187.029,  192.157,  199.334,  206.636,  198.996,  191.865,  186.404,  181.227,  174.112,  169.98,  182.126,  186.938,  192.153,  203.133,  191.918,  186.695,  181.855,  105.608,  120.722,  135.729,  150.453,  164.628,  177.231,  188.026,  196.681,  199.161,  196.456,  187.528,  176.955,  165.411,  152.609,  139.019,  125.14,  110.916,  99.9896,  93.8231,  92.8675,  95.9229,  101.478,  101.584,  97.1073,  95.0798,  96.5286,  102.555,  114.45,  125.222,  135.884,  146.808,  151.401,  153.764,  155.819,  154.394,  152.386,  112.304,  109.591,  110.439,  115.779,  117.063,  116.568,  116.546,  111.483,  111.595,  114.841,  118.352,  118.467,  168.897,  167.705,  166.656,  168.376,  167.069,  168.693,  169.945,  176.845,  179.493,  179.941,  179.219,  176.035,  169.695,  171.272,  172.043,  171.521,  170.627,  172.268,  172.867,  172.105, 0.170895, 0.0483765, 1.34878, 0.0648327, 0, 0.14356, 0.0997613, 0.0691418, 0.572878, 0.0481072, 0, 0.582064, 0.238722, 0.140784, 0.0101858, 0.168687, 0.0779236, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.961586,  1,  0.0544702,  0.110258,  -0.992409,  -0.271569,  0.0964588,  -0.957573,  34.65,  30.6686,  313.516,  0.307142,  -0.00603996,  0.017907,  132.331,  132.702,  134.613,  137.621,  143.069,  151.755,  162.028,  173.771,  187.188,  200.462,  212.15,  222.852,  231.174,  236.656,  240.135,  242.437,  243.476,  141.139,  148.611,  159.601,  170.953,  181.052,  196.881,  207.171,  217.931,  228.284,  234.94,  189.32,  189.132,  189.02,  188.954,  176.657,  182.395,  188.248,  194.268,  199.67,  152.583,  159.001,  166.848,  173.287,  166.445,  158.479,  203.28,  210.213,  217.892,  223.798,  218.291,  210.628,  166.823,  175.329,  182.883,  187.75,  193.106,  200.439,  207.837,  200.262,  193.06,  187.361,  181.995,  174.682,  170.298,  182.681,  187.689,  193.143,  204.312,  192.968,  187.516,  182.478,  106.663,  121.669,  136.569,  151.147,  165.214,  177.806,  188.656,  197.446,  199.979,  197.335,  188.481,  177.85,  166.187,  153.212,  139.482,  125.519,  111.223,  100.413,  94.3189,  93.3785,  96.3386,  101.771,  101.865,  97.3317,  95.3056,  96.7172,  102.723,  114.589,  125.285,  135.871,  146.731,  151.614,  153.974,  155.984,  154.455,  152.393,  112.709,  109.905,  110.691,  115.958,  117.272,  116.848,  116.616,  111.547,  111.637,  114.882,  118.324,  118.467,  169.371,  168.077,  166.903,  168.591,  167.213,  168.744,  170.022,  176.896,  179.709,  180.242,  179.566,  176.476,  170.149,  171.621,  172.356,  171.764,  170.721,  172.431,  173.076,  172.325, 0.159007, 0.0879031, 1.30261, 0.0485177, 0, 0.244442, 0.0204518, 0.0145736, 0.514078, 0.0189641, 0, 0.575549, 0.215364, 0.224462, 0, 0.185144, 0.0472213, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.960983,  1,  0.0541378,  0.109288,  -0.992535,  -0.27161,  0.0961651,  -0.957591,  34.7427,  30.7023,  313.643,  0.305652,  -0.00511465,  0.0164871,  132.394,  132.785,  134.72,  137.758,  143.221,  151.911,  162.196,  173.951,  187.37,  200.632,  212.303,  222.983,  231.295,  236.768,  240.237,  242.527,  243.555,  141.175,  148.628,  159.606,  170.948,  181.035,  196.844,  207.135,  217.91,  228.277,  234.956,  189.3,  189.122,  189.017,  188.958,  176.704,  182.439,  188.289,  194.304,  199.705,  152.612,  159.016,  166.861,  173.306,  166.472,  158.51,  203.295,  210.218,  217.898,  223.814,  218.31,  210.646,  166.951,  175.416,  182.939,  187.819,  193.185,  200.529,  207.928,  200.372,  193.173,  187.46,  182.084,  174.794,  170.426,  182.746,  187.765,  193.231,  204.403,  193.062,  187.598,  182.548,  106.889,  121.865,  136.724,  151.26,  165.28,  177.839,  188.675,  197.448,  199.964,  197.323,  188.497,  177.901,  166.249,  153.276,  139.538,  125.562,  111.258,  100.491,  94.3896,  93.4473,  96.3977,  101.822,  101.903,  97.3443,  95.3037,  96.7131,  102.72,  114.611,  125.304,  135.887,  146.742,  151.632,  153.985,  155.985,  154.45,  152.387,  112.757,  109.933,  110.71,  115.978,  117.296,  116.882,  116.624,  111.539,  111.62,  114.866,  118.311,  118.463,  169.402,  168.08,  166.89,  168.575,  167.196,  168.731,  170.029,  176.878,  179.687,  180.221,  179.544,  176.468,  170.17,  171.606,  172.339,  171.745,  170.719,  172.417,  173.061,  172.308, 0.141397, 0.145418, 1.32443, 0.032661, 0, 0.197194, 0, 0.0274771, 0.501925, 0, 0, 0.54507, 0.0912617, 0.276628, 0, 0.0343312, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.960921,  1,  0.0542885,  0.10791,  -0.992677,  -0.270787,  0.0948349,  -0.957957,  34.702,  30.8171,  313.228,  0.302,  -0.00263424,  0.0159634,  132.424,  132.844,  134.777,  137.77,  143.187,  151.854,  162.135,  173.934,  187.452,  200.84,  212.611,  223.296,  231.557,  236.951,  240.345,  242.593,  243.575,  141.136,  148.602,  159.571,  170.888,  180.99,  196.869,  207.186,  217.967,  228.337,  235.012,  189.317,  189.127,  189.009,  188.941,  176.605,  182.384,  188.275,  194.338,  199.775,  152.605,  159.006,  166.842,  173.294,  166.445,  158.5,  203.311,  210.263,  217.94,  223.861,  218.338,  210.686,  166.609,  175.117,  182.737,  187.767,  193.318,  200.774,  208.229,  200.6,  193.283,  187.38,  181.849,  174.467,  170.083,  182.547,  187.718,  193.371,  204.682,  193.189,  187.534,  182.332,  106.993,  122.011,  136.908,  151.495,  165.566,  178.199,  189.127,  197.972,  200.485,  197.791,  188.853,  178.158,  166.44,  153.433,  139.727,  125.776,  111.489,  100.674,  94.5668,  93.5918,  96.5097,  101.906,  101.991,  97.4722,  95.4905,  96.9393,  102.975,  114.64,  125.382,  136.02,  146.924,  151.722,  154.112,  156.156,  154.598,  152.521,  112.831,  109.984,  110.752,  116.015,  117.311,  116.897,  116.659,  111.605,  111.7,  114.972,  118.353,  118.481,  169.381,  168.026,  166.875,  168.59,  167.195,  168.713,  170.077,  176.968,  179.849,  180.409,  179.703,  176.559,  170.157,  171.634,  172.395,  171.786,  170.766,  172.503,  173.176,  172.399, 0.131433, 0.163466, 1.32868, 0, 0, 0.200558, 0, 0.105525, 0.516173, 0, 0, 0.501779, 0.0164675, 0.234595, 0, 0.0182967, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.960684,  1,  0.0546116,  0.107438,  -0.992711,  -0.27083,  0.0942559,  -0.958002,  34.7183,  30.8539,  313.604,  0.300364,  -0.00334487,  0.0167734,  132.417,  132.833,  134.774,  137.785,  143.22,  151.899,  162.173,  173.935,  187.408,  200.748,  212.479,  223.135,  231.389,  236.793,  240.206,  242.476,  243.472,  141.181,  148.688,  159.639,  170.916,  180.981,  196.983,  207.264,  217.995,  228.319,  234.978,  189.356,  189.161,  189.04,  188.969,  176.629,  182.394,  188.271,  194.321,  199.743,  152.603,  159.011,  166.852,  173.294,  166.441,  158.493,  203.324,  210.27,  217.95,  223.861,  218.346,  210.692,  166.618,  175.102,  182.713,  187.732,  193.268,  200.7,  208.107,  200.51,  193.209,  187.319,  181.794,  174.432,  170.091,  182.515,  187.678,  193.314,  204.565,  193.129,  187.488,  182.294,  107.076,  122.104,  137.013,  151.606,  165.666,  178.27,  189.149,  197.922,  200.411,  197.74,  188.842,  178.191,  166.516,  153.551,  139.88,  125.942,  111.677,  100.621,  94.5447,  93.5839,  96.4927,  101.87,  101.957,  97.4645,  95.4941,  96.9257,  102.935,  114.615,  125.36,  135.999,  146.901,  151.695,  154.079,  156.119,  154.575,  152.509,  112.821,  109.969,  110.74,  116.017,  117.31,  116.888,  116.668,  111.611,  111.707,  114.99,  118.371,  118.495,  169.381,  167.966,  166.794,  168.512,  167.122,  168.68,  170.113,  176.976,  179.841,  180.393,  179.685,  176.542,  170.152,  171.574,  172.334,  171.736,  170.793,  172.469,  173.134,  172.36, 0.0782317, 0.123939, 1.32732, 0, 0, 0.121936, 0, 0.140075, 0.530001, 0, 0.0307471, 0.512565, 0, 0.182202, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
