frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970892,  1,  0.220483,  0.191593,  -0.956389,  -0.0884101,  0.140578,  -0.986114,  -15.1496,  27.2834,  244.462,  0.349608,  0.30483,  0.0359252,  91.7428,  90.85,  92.1908,  95.0553,  99.2665,  106.795,  115.853,  126.62,  142.892,  162.462,  182.011,  199.466,  212.895,  221.825,  226.78,  229.759,  232.242,  95.2196,  101.047,  111.256,  122.117,  132.004,  155.012,  169.228,  184.182,  198.362,  207.962,  142.854,  140.065,  137.169,  134.41,  125.177,  130.774,  136.987,  144.988,  152.215,  105.997,  112.296,  120.277,  127.077,  119.563,  111.466,  164.163,  172.296,  181.148,  189.076,  181.207,  172.401,  117.743,  123.72,  130.66,  136.211,  143.241,  153.394,  164.835,  153.001,  143.271,  135.766,  129.597,  123.046,  120.769,  130.751,  136.539,  143.694,  160.289,  143.505,  136.343,  130.632,  94.2594,  112.302,  130.152,  147.91,  165.875,  182.92,  198.822,  212.377,  218.186,  216.447,  206.606,  194.774,  180.831,  164.766,  147.69,  130.006,  111.38,  87.2683,  80.8068,  80.7224,  85.7758,  93.2448,  95.3857,  91.4213,  89.8704,  93.2484,  101.117,  110.725,  124.72,  138.716,  152.9,  155.142,  159.374,  163.015,  161.737,  159.712,  103.17,  101.398,  103.046,  109.11,  109.674,  108.355,  113.979,  109.872,  110.911,  114.868,  117.85,  117.014,  175.735,  175.457,  175.656,  178.704,  178.01,  180.657,  183.03,  189.76,  191.74,  191.371,  189.349,  184.583,  177.099,  180.947,  182.895,  183.241,  183.35,  183.035,  182.836,  180.932, 0.0798372, 0, 0.0533035, 0, 0, 0.389604, 0.107327, 0, 0.235312, 1.23304, 0, 0.785073, 0.260723, 0, 0, 0.244358, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.966839,  1,  0.217607,  0.182893,  -0.958748,  -0.0995247,  0.141042,  -0.984988,  -14.7435,  27.3862,  244.171,  0.338464,  0.30937,  0.0372337,  92.175,  91.2833,  92.6351,  95.5092,  99.806,  107.289,  116.288,  127.038,  143.012,  162.199,  181.731,  199.485,  213.353,  222.492,  227.628,  230.824,  233.538,  95.0696,  100.845,  110.92,  121.708,  131.555,  155.352,  169.716,  184.65,  198.924,  208.911,  142.772,  140.036,  137.146,  134.375,  125.344,  131.016,  137.254,  145.234,  152.538,  106.16,  112.497,  120.686,  127.588,  119.961,  111.694,  164.716,  172.897,  182.034,  190.184,  182.168,  173.098,  118.429,  124.36,  131.311,  136.769,  143.575,  153.984,  165.846,  153.738,  143.781,  136.48,  130.423,  123.843,  121.575,  131.455,  137.127,  144.052,  161.144,  143.852,  136.901,  131.297,  94.5922,  112.675,  130.556,  148.278,  166.14,  183.17,  198.992,  212.681,  218.628,  217.16,  207.884,  196.391,  182.615,  166.429,  148.865,  130.699,  111.646,  87.2121,  80.7757,  80.8454,  85.7973,  93.0748,  95.4416,  91.4426,  89.9513,  93.2674,  101.204,  110.773,  124.495,  138.222,  152.175,  155.06,  159.172,  162.645,  161.316,  159.375,  103.339,  101.418,  103.065,  109.263,  109.97,  108.623,  114.162,  109.877,  110.916,  114.974,  118.097,  117.304,  175.925,  175.494,  175.485,  178.412,  177.681,  180.393,  182.909,  189.936,  192.079,  191.71,  189.82,  185.046,  177.274,  180.961,  182.796,  183.12,  183.251,  183.14,  182.906,  181.069, 0.0359814, 0, 0.0177678, 0, 0, 0.223169, 0.0476767, 0, 0.195111, 1.40279, 0, 0.818407, 0.0869075, 0.151444, 0.0737609, 0.3738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.964122,  1,  0.20537,  0.173568,  -0.96317,  -0.106524,  0.142631,  -0.984027,  -14.3239,  27.5378,  244.136,  0.326511,  0.309654,  0.0401401,  92.6957,  91.6976,  93.0031,  95.8763,  100.209,  107.735,  116.772,  127.511,  143.338,  162.3,  181.742,  199.553,  213.653,  223.058,  228.365,  231.632,  234.358,  95.5568,  101.477,  111.569,  122.306,  132.087,  155.679,  170.046,  185.006,  199.343,  209.469,  143.159,  140.421,  137.516,  134.727,  125.704,  131.378,  137.609,  145.592,  152.915,  106.639,  112.989,  121.226,  128.137,  120.473,  112.152,  165.128,  173.333,  182.539,  190.751,  182.688,  173.552,  118.772,  124.695,  131.656,  137.117,  143.931,  154.429,  166.416,  154.22,  144.174,  136.87,  130.801,  124.238,  121.942,  131.806,  137.481,  144.408,  161.697,  144.213,  137.266,  131.656,  95.2819,  113.356,  131.272,  149.004,  166.782,  183.713,  199.375,  212.871,  218.726,  217.393,  208.445,  197.267,  183.714,  167.579,  149.89,  131.546,  112.351,  87.3829,  81.0099,  81.1241,  86.0019,  93.1949,  95.532,  91.5105,  90.0529,  93.4057,  101.429,  110.795,  124.44,  138.087,  151.967,  155.142,  159.186,  162.593,  161.287,  159.412,  103.458,  101.426,  103.079,  109.427,  110.112,  108.757,  114.298,  109.83,  110.858,  115.033,  118.18,  117.407,  176.085,  175.568,  175.443,  178.36,  177.627,  180.44,  183.07,  190.045,  192.187,  191.799,  189.918,  185.155,  177.422,  181.009,  182.83,  183.159,  183.384,  183.153,  182.882,  181.051, 0.00936903, 0, 0.0119852, 0, 0, 0.0933007, 0.0838528, 0, 0.157233, 1.5229, 0, 0.942502, 0, 0.236825, 0.161576, 0.471215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.966456,  1,  0.21073,  0.17061,  -0.962541,  -0.101285,  0.141132,  -0.984796,  -14.2114,  27.6341,  244.167,  0.321539,  0.307662,  0.0417886,  92.8342,  91.8091,  93.0985,  95.9695,  100.309,  107.847,  116.904,  127.605,  143.378,  162.275,  181.636,  199.398,  213.52,  223,  228.401,  231.729,  234.506,  95.7242,  101.647,  111.767,  122.513,  132.289,  155.871,  170.258,  185.249,  199.611,  209.726,  143.33,  140.558,  137.615,  134.796,  125.78,  131.425,  137.651,  145.649,  152.978,  106.797,  113.158,  121.39,  128.29,  120.63,  112.303,  165.294,  173.53,  182.73,  190.931,  182.864,  173.729,  118.907,  124.846,  131.787,  137.195,  143.965,  154.429,  166.411,  154.208,  144.197,  136.948,  130.926,  124.38,  122.061,  131.929,  137.556,  144.437,  161.714,  144.252,  137.355,  131.796,  95.6287,  113.716,  131.658,  149.405,  167.166,  184.034,  199.605,  212.981,  218.792,  217.473,  208.571,  197.464,  183.969,  167.897,  150.242,  131.907,  112.714,  87.66,  81.2456,  81.3154,  86.1658,  93.3485,  95.626,  91.6099,  90.1465,  93.5253,  101.575,  110.793,  124.484,  138.178,  152.1,  155.238,  159.286,  162.694,  161.384,  159.491,  103.507,  101.434,  103.078,  109.454,  110.121,  108.784,  114.296,  109.77,  110.796,  115.006,  118.147,  117.371,  176.169,  175.697,  175.589,  178.485,  177.75,  180.552,  183.132,  190.06,  192.173,  191.788,  189.922,  185.183,  177.505,  181.092,  182.9,  183.219,  183.452,  183.18,  182.92,  181.107, 0.00936903, 0, 0.0119852, 0, 0, 0.0109917, 0.12901, 0, 0.132235, 1.47019, 0, 1.13547, 0, 0.272922, 0.273952, 0.787627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.965903,  1,  0.203639,  0.181351,  -0.962103,  -0.0953714,  0.145623,  -0.984733,  -13.8788,  27.8479,  244.245,  0.320403,  0.304433,  0.0426844,  93.0871,  92.0492,  93.3107,  96.1544,  100.509,  108.104,  117.224,  127.983,  143.832,  162.75,  182.109,  199.862,  213.935,  223.322,  228.676,  232.004,  234.787,  96.0495,  101.968,  112.058,  122.827,  132.626,  156.275,  170.718,  185.728,  200.112,  210.197,  143.749,  141.01,  138.103,  135.317,  126.226,  131.893,  138.107,  146.078,  153.374,  107.125,  113.491,  121.682,  128.6,  120.939,  112.649,  165.601,  173.884,  183.049,  191.265,  183.156,  174.045,  119.286,  125.233,  132.17,  137.491,  144.115,  154.538,  166.59,  154.26,  144.281,  137.176,  131.252,  124.726,  122.439,  132.328,  137.866,  144.602,  161.88,  144.365,  137.611,  132.148,  95.6986,  113.735,  131.656,  149.405,  167.167,  184.048,  199.623,  213.039,  218.891,  217.536,  208.59,  197.46,  183.984,  167.96,  150.345,  132.057,  112.937,  88.0824,  81.6215,  81.6235,  86.4715,  93.6796,  95.9579,  91.9248,  90.4257,  93.7742,  101.801,  111.251,  124.867,  138.484,  152.343,  155.482,  159.493,  162.893,  161.593,  159.707,  104.037,  102.117,  103.725,  109.938,  110.623,  109.316,  114.705,  110.342,  111.374,  115.446,  118.57,  117.789,  176.367,  175.903,  175.786,  178.655,  177.918,  180.757,  183.298,  190.289,  192.35,  191.956,  190.127,  185.397,  177.698,  181.331,  183.105,  183.434,  183.617,  183.278,  183.012,  181.25, 0, 0.109435, 0.0822268, 0, 0, 0.0765239, 0.172009, 0, 0.183438, 1.34859, 0, 1.37467, 0.0501398, 0.238247, 0.205472, 0.598161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.968582,  1,  0.249289,  0.204021,  -0.946695,  -0.124048,  0.181127,  -0.975605,  -13.0925,  28.6405,  244.428,  0.30524,  0.295387,  0.0444937,  93.6338,  92.6758,  93.9041,  96.6394,  101.113,  108.889,  118.191,  128.992,  144.741,  163.422,  182.628,  200.418,  214.517,  223.88,  229.39,  233.152,  236.314,  96.0663,  102.171,  112.315,  123.194,  133.14,  156.846,  171.438,  186.506,  201.093,  211.666,  144.524,  141.826,  138.944,  136.185,  126.837,  132.705,  139.036,  146.995,  154.305,  107.246,  113.703,  122.033,  129.155,  121.287,  112.863,  166.604,  175.27,  184.62,  193.117,  184.7,  175.346,  119.906,  126.122,  133.071,  138.385,  144.936,  155.274,  167.586,  154.954,  144.954,  137.946,  132.058,  125.52,  123.124,  133.216,  138.736,  145.385,  162.75,  145.082,  138.416,  132.983,  96.6597,  114.765,  132.71,  150.547,  168.219,  184.948,  200.235,  213.43,  219.128,  217.765,  209.187,  198.454,  185.295,  169.342,  151.523,  132.954,  113.66,  89.1366,  82.5461,  82.5922,  87.3719,  94.5614,  96.6272,  92.5761,  91.0517,  94.1311,  102.08,  112.64,  125.946,  139.24,  152.813,  156.376,  160.263,  163.57,  162.289,  160.49,  106.001,  104.33,  105.855,  111.868,  112.686,  111.447,  116.274,  112.056,  113.075,  116.876,  120.162,  119.463,  177.311,  176.726,  176.431,  179.174,  178.308,  181.195,  183.661,  190.602,  192.755,  192.476,  190.85,  186.324,  178.564,  182.032,  183.694,  183.907,  183.985,  183.652,  183.488,  181.887, 0, 0.12264, 0.121935, 0, 0, 0.0838306, 0.217506, 0, 0.22456, 1.19128, 0, 1.53467, 0.101797, 0.225538, 0.117657, 0.475561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
7,  0.4,  0.969407,  1,  0.243328,  0.203785,  -0.948295,  -0.104513,  0.180501,  -0.978006,  -12.9519,  28.9355,  244.892,  0.305937,  0.295841,  0.0445164,  93.6459,  92.7007,  93.9437,  96.722,  101.221,  109.068,  118.424,  129.264,  144.98,  163.593,  182.709,  200.452,  214.609,  224.042,  229.595,  233.381,  236.586,  96.2602,  102.379,  112.532,  123.406,  133.323,  157.053,  171.695,  186.743,  201.317,  211.93,  144.641,  141.958,  139.088,  136.344,  127.003,  132.853,  139.171,  147.115,  154.399,  107.432,  113.888,  122.155,  129.224,  121.414,  113.069,  166.856,  175.438,  184.729,  193.203,  184.795,  175.514,  120.262,  126.491,  133.405,  138.619,  145.038,  155.312,  167.561,  155.048,  145.162,  138.288,  132.485,  125.954,  123.484,  133.551,  138.979,  145.487,  162.759,  145.241,  138.712,  133.371,  97.0888,  115.185,  133.11,  150.899,  168.558,  185.212,  200.367,  213.429,  219.079,  217.696,  209.208,  198.636,  185.601,  169.723,  151.938,  133.414,  114.186,  89.4302,  82.9345,  83.0243,  87.8089,  94.9739,  97.0915,  93.1115,  91.5817,  94.6111,  102.438,  112.971,  126.177,  139.376,  152.861,  156.477,  160.345,  163.627,  162.341,  160.525,  106.256,  104.653,  106.142,  112.024,  112.861,  111.629,  116.544,  112.446,  113.482,  117.218,  120.437,  119.725,  177.539,  176.954,  176.655,  179.359,  178.512,  181.391,  183.845,  190.714,  192.823,  192.545,  190.955,  186.488,  178.781,  182.196,  183.821,  184.041,  184.16,  183.781,  183.612,  182.055, 0, 0.12264, 0.21592, 0, 0, 0.191025, 0.304263, 0, 0.284821, 1.32022, 0.00687178, 1.53021, 0.101797, 0.285438, 0.00528132, 0.0869532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.965564,  1,  0.262675,  0.210381,  -0.94167,  -0.121347,  0.195428,  -0.973182,  -12.3956,  29.2095,  245.11,  0.29724,  0.289286,  0.0489113,  94.1236,  93.0529,  94.16,  96.7956,  101.256,  109.06,  118.534,  129.479,  145.256,  163.832,  182.927,  200.651,  214.855,  224.364,  230.093,  234.166,  237.658,  96.7826,  102.91,  113.098,  124.05,  134.061,  157.779,  172.435,  187.506,  202.151,  212.887,  145.319,  142.631,  139.725,  136.937,  127.539,  133.433,  139.787,  147.729,  155.03,  108.053,  114.599,  122.979,  130.098,  122.222,  113.76,  167.649,  176.382,  185.782,  194.321,  185.862,  176.454,  120.704,  126.974,  133.908,  139.115,  145.537,  155.809,  168.146,  155.507,  145.572,  138.716,  132.929,  126.408,  123.971,  134.017,  139.439,  145.938,  163.325,  145.653,  139.135,  133.804,  97.6918,  115.666,  133.427,  151.095,  168.579,  185.17,  200.346,  213.445,  219.107,  217.776,  209.464,  199.02,  186.046,  170.221,  152.454,  133.901,  114.581,  90.4733,  83.8652,  83.9073,  88.5949,  95.6598,  97.5674,  93.5551,  92.0152,  95.0477,  102.976,  113.367,  126.494,  139.628,  153.043,  156.771,  160.587,  163.818,  162.547,  160.801,  106.905,  105.229,  106.695,  112.689,  113.531,  112.328,  116.992,  112.749,  113.753,  117.546,  120.857,  120.176,  177.753,  177.139,  176.776,  179.445,  178.563,  181.495,  183.993,  190.771,  192.879,  192.612,  191.064,  186.662,  178.963,  182.33,  183.939,  184.142,  184.293,  183.829,  183.664,  182.125, 0, 0.154056, 0.296171, 0, 0, 0.25037, 0.381058, 0, 0.292567, 1.41837, 0.0080495, 1.45392, 0.0516568, 0.304593, 0, 0.0562675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.965253,  1,  0.272017,  0.207534,  -0.939647,  -0.12166,  0.198969,  -0.972425,  -12.317,  29.2818,  244.802,  0.296253,  0.287223,  0.0493524,  94.0825,  92.991,  94.098,  96.7468,  101.231,  109.089,  118.651,  129.607,  145.319,  163.764,  182.728,  200.435,  214.754,  224.429,  230.293,  234.423,  237.932,  96.7415,  102.907,  113.133,  124.119,  134.144,  157.833,  172.538,  187.659,  202.334,  213.079,  145.374,  142.701,  139.808,  137.038,  127.641,  133.504,  139.84,  147.762,  155.036,  107.992,  114.551,  122.959,  130.089,  122.205,  113.698,  167.667,  176.43,  185.855,  194.418,  185.953,  176.508,  120.897,  127.193,  134.095,  139.206,  145.518,  155.739,  168.066,  155.437,  145.563,  138.828,  133.128,  126.627,  124.165,  134.195,  139.524,  145.91,  163.276,  145.64,  139.238,  133.997,  97.7201,  115.742,  133.572,  151.291,  168.787,  185.353,  200.476,  213.535,  219.191,  217.916,  209.701,  199.342,  186.408,  170.556,  152.683,  134,  114.554,  90.6947,  84.0273,  84.0128,  88.6289,  95.6334,  97.4574,  93.4802,  91.9682,  95.0742,  103.059,  113.364,  126.557,  139.752,  153.226,  156.952,  160.752,  163.968,  162.699,  160.959,  107.023,  105.286,  106.754,  112.807,  113.656,  112.469,  117.036,  112.683,  113.683,  117.516,  120.873,  120.204,  177.924,  177.335,  176.959,  179.6,  178.717,  181.649,  184.085,  190.923,  193.013,  192.737,  191.21,  186.817,  179.133,  182.457,  184.044,  184.241,  184.396,  183.989,  183.823,  182.301, 0, 0.140852, 0.414929, 0, 0, 0.460697, 0.378789, 0, 0.288629, 1.55891, 0.0386728, 1.36758, 0, 0.382373, 0.0203236, 0.0349543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
10,  0.6,  0.965331,  1,  0.261646,  0.216185,  -0.940641,  -0.119531,  0.18795,  -0.974878,  -12.268,  29.4603,  244.726,  0.302859,  0.288509,  0.0504049,  94.0245,  92.9409,  94.0702,  96.7484,  101.186,  108.969,  118.408,  129.326,  145.069,  163.573,  182.649,  200.431,  214.819,  224.57,  230.466,  234.617,  238.176,  96.8875,  103.014,  113.249,  124.262,  134.279,  157.875,  172.59,  187.718,  202.422,  213.18,  145.457,  142.804,  139.932,  137.178,  127.691,  133.561,  139.928,  147.906,  155.225,  108.189,  114.754,  123.108,  130.215,  122.367,  113.923,  167.768,  176.453,  185.813,  194.345,  185.9,  176.529,  120.919,  127.184,  134.117,  139.286,  145.684,  155.904,  168.132,  155.616,  145.757,  138.928,  133.159,  126.639,  124.203,  134.204,  139.599,  146.064,  163.359,  145.825,  139.336,  134.025,  97.6875,  115.713,  133.502,  151.139,  168.624,  185.21,  200.428,  213.601,  219.361,  218.163,  209.943,  199.547,  186.575,  170.694,  152.835,  134.194,  114.782,  90.5346,  83.9321,  84.0064,  88.7297,  95.8415,  97.7961,  93.8141,  92.2856,  95.3595,  103.297,  113.589,  126.819,  140.045,  153.542,  157.038,  160.921,  164.202,  162.908,  161.145,  106.944,  105.318,  106.801,  112.77,  113.574,  112.362,  117.206,  113,  114.03,  117.804,  121.079,  120.377,  178.067,  177.443,  177.091,  179.794,  178.957,  181.913,  184.437,  191.24,  193.331,  193.023,  191.43,  186.985,  179.302,  182.607,  184.25,  184.501,  184.725,  184.261,  184.058,  182.475, 0, 0.140852, 0.483054, 0, 0, 0.510665, 0.361789, 0, 0.276444, 1.49952, 0.0318011, 1.26138, 0.00125997, 0.386048, 0.0203236, 0.0410954, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
