frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.901791,  1,  0.436946,  0.252702,  -0.863261,  0.0994438,  0.303319,  -0.947686,  -48.1966,  -14.6427,  258.553,  0.187364,  0.041551,  -0.0609032,  42.0572,  43.2833,  46.6464,  51.4172,  58.6391,  69.4062,  82.8651,  98.695,  115.749,  132.385,  147.11,  160.474,  170.857,  177.176,  180.22,  181.61,  181.861,  52.4278,  61.2091,  73.4262,  85.534,  96.2418,  121.768,  133.429,  145.1,  156.628,  166.072,  109.478,  110.345,  111.133,  111.914,  99.7799,  106.25,  112.912,  119.448,  125.413,  66.678,  73.6907,  83.3641,  91.1867,  83.3667,  73.7788,  129.461,  136.619,  145.945,  153.296,  147.45,  138.341,  93.0168,  102.181,  109.649,  114.918,  120.732,  128.794,  137.384,  129.755,  122.419,  116.138,  110.488,  102.762,  97.3256,  109.776,  115.116,  121.09,  133.439,  121.138,  115.16,  109.767,  68.8125,  86.1543,  103.416,  120.389,  136.959,  152.187,  165.119,  175.979,  178.423,  174.938,  164.574,  151.408,  135.598,  117.696,  98.4813,  79.354,  59.9841,  55.4218,  48.5095,  47.2922,  49.3484,  53.2243,  50.9933,  45.6184,  42.6801,  43.2608,  48.9335,  67.147,  80.5222,  93.85,  107.399,  114.149,  116.766,  118.391,  115.801,  112.828,  69.4662,  64.362,  64.4215,  70.2042,  73.0415,  73.3602,  67.7822,  60.9112,  60.2019,  64.0524,  68.5156,  69.555,  136.782,  133.385,  131.021,  132.188,  130.12,  131.083,  132.887,  139.877,  142.869,  143.976,  143.84,  142.395,  137.013,  136.332,  136.483,  135.184,  133.904,  135.242,  136.483,  136.137, 0.0411776, 0, 0, 0, 0, 0.972892, 0, 0.574918, 0.462294, 0.405431, 0.123314, 1.06817, 0.0532707, 0.446798, 0, 0.374875, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.905454,  1,  0.441841,  0.249932,  -0.861574,  0.101826,  0.298521,  -0.948956,  -48.4191,  -14.6406,  258.856,  0.19324,  0.0490127,  -0.0649223,  42.1211,  43.552,  47.0367,  51.846,  59.1966,  70.2032,  83.7806,  99.5019,  116.564,  133.253,  147.972,  161.072,  171.025,  176.918,  179.721,  181.051,  181.158,  52.0461,  60.9746,  73.3338,  85.6023,  96.6226,  121.464,  133.254,  145.083,  156.789,  166.129,  109.645,  110.362,  111.035,  111.738,  99.4063,  105.944,  112.654,  119.301,  125.327,  66.5195,  73.6262,  83.3039,  91.1727,  83.2761,  73.6687,  129.238,  136.551,  145.93,  153.359,  147.381,  138.212,  91.5313,  100.711,  108.637,  114.335,  120.589,  129.061,  137.809,  129.946,  122.206,  115.447,  109.296,  101.13,  95.8048,  108.831,  114.601,  121.029,  133.747,  121.029,  114.573,  108.745,  68.2545,  86.0506,  103.768,  121.129,  137.907,  153.05,  165.751,  176.029,  178.034,  174.081,  163.18,  149.763,  134.099,  116.521,  97.9237,  79.2827,  60.3602,  55.6706,  48.6522,  47.277,  49.3004,  53.3201,  51.0972,  45.6858,  42.7387,  43.2967,  49.026,  67.0143,  80.2767,  93.5154,  106.988,  114.026,  116.524,  118.183,  115.657,  112.724,  69.401,  64.3658,  64.4141,  70.2736,  72.9742,  73.2539,  67.8256,  60.9381,  60.2213,  64.1036,  68.5305,  69.5223,  136.747,  133.124,  130.721,  131.987,  129.828,  130.954,  133.037,  140.551,  143.952,  145.18,  145.028,  143.162,  136.999,  136.321,  136.516,  135.186,  134.074,  135.766,  137.125,  136.8, 0.0137259, 0, 0, 0, 0, 1.0344, 0, 0.523657, 0.488506, 0.308876, 0.0970618, 0.935926, 0.0811091, 0.232271, 0, 0.124958, 0.00309569, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.907561,  1,  0.440462,  0.253507,  -0.861236,  0.100817,  0.301304,  -0.948183,  -48.4444,  -13.777,  259.78,  0.204968,  0.0469368,  -0.065418,  42.1409,  43.6615,  47.2219,  52.0796,  59.523,  70.5944,  84.1516,  99.7641,  116.819,  133.574,  148.343,  161.391,  171.128,  176.759,  179.382,  180.646,  180.681,  52.1047,  61.1058,  73.4899,  85.7468,  96.7959,  121.929,  133.656,  145.427,  157.035,  166.201,  110,  110.679,  111.329,  112.015,  99.6607,  106.191,  112.86,  119.471,  125.452,  66.628,  73.7619,  83.4583,  91.3155,  83.3976,  73.7735,  129.437,  136.762,  146.167,  153.576,  147.588,  138.4,  91.5808,  100.711,  108.673,  114.43,  120.731,  129.214,  137.884,  130.059,  122.295,  115.476,  109.259,  101.082,  95.8305,  108.884,  114.709,  121.191,  133.779,  121.179,  114.66,  108.779,  68.6925,  86.5548,  104.333,  121.729,  138.505,  153.584,  166.19,  176.387,  178.351,  174.248,  163.084,  149.507,  133.853,  116.46,  98.19,  79.8618,  61.2518,  56.6368,  49.7494,  48.4508,  50.6035,  54.7337,  52.5486,  47.1209,  44.1039,  44.5506,  50.1856,  68.2779,  81.4758,  94.6537,  108.064,  115.012,  117.485,  119.147,  116.676,  113.752,  70.3662,  65.4039,  65.4757,  71.3654,  74.0451,  74.2708,  68.9632,  62.1082,  61.376,  65.2332,  69.6839,  70.6733,  137.57,  133.926,  131.539,  132.829,  130.648,  131.796,  133.954,  141.51,  144.988,  146.228,  146.067,  144.097,  137.829,  137.218,  137.414,  136.087,  135,  136.705,  138.084,  137.762, 0, 0, 0, 0, 0, 1.25223, 0, 0.489712, 0.503918, 0.188268, 0.0658686, 0.854903, 0.0679134, 0.0977393, 0, 0, 0.0162081, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.911952,  1,  0.439914,  0.255604,  -0.860896,  0.0914965,  0.305422,  -0.947811,  -48.5777,  -13.7484,  260.307,  0.205448,  0.0479282,  -0.0655732,  42.3771,  43.865,  47.3881,  52.2312,  59.6361,  70.6854,  84.2297,  99.8258,  116.862,  133.604,  148.297,  161.275,  170.957,  176.574,  179.186,  180.443,  180.492,  52.3162,  61.1691,  73.4924,  85.7357,  96.7868,  122.001,  133.66,  145.358,  156.906,  166.021,  110.013,  110.686,  111.325,  111.995,  99.6694,  106.176,  112.838,  119.447,  125.417,  66.6935,  73.802,  83.4526,  91.2855,  83.4022,  73.8305,  129.519,  136.847,  146.218,  153.58,  147.636,  138.479,  91.5862,  100.692,  108.614,  114.334,  120.596,  129.063,  137.749,  129.862,  122.077,  115.3,  109.123,  101.011,  95.8126,  108.797,  114.597,  121.033,  133.673,  120.992,  114.516,  108.668,  68.855,  86.6492,  104.319,  121.655,  138.44,  153.55,  166.169,  176.326,  178.265,  174.126,  162.965,  149.408,  133.783,  116.463,  98.2633,  79.9618,  61.3601,  57.0251,  50.0159,  48.6082,  50.7067,  54.7814,  52.4937,  47.0644,  44.0497,  44.5128,  50.1741,  68.2994,  81.5193,  94.7297,  108.17,  115.059,  117.542,  119.217,  116.75,  113.821,  70.5906,  65.6332,  65.6761,  71.5033,  74.1972,  74.4435,  69.0209,  62.1988,  61.4515,  65.2946,  69.7349,  70.7224,  137.609,  134.052,  131.72,  133.008,  130.839,  131.964,  134.065,  141.543,  144.943,  146.17,  146.003,  144.055,  137.884,  137.342,  137.547,  136.226,  135.117,  136.767,  138.139,  137.821, 0, 0, 0, 0, 0, 1.52705, 0, 0.488023, 0.496562, 0.116051, 0.0588565, 0.863525, 0.0573687, 0.0758746, 0, 0.0221934, 0.0210115, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.912159,  1,  0.438797,  0.255954,  -0.861362,  0.0932307,  0.30527,  -0.947691,  -48.6049,  -13.6283,  260.227,  0.208827,  0.0468859,  -0.0654808,  42.3528,  43.8563,  47.4027,  52.2647,  59.6777,  70.7161,  84.2458,  99.8049,  116.849,  133.616,  148.272,  161.2,  170.805,  176.371,  178.976,  180.226,  180.25,  52.2886,  61.1106,  73.444,  85.7102,  96.7825,  122.017,  133.661,  145.357,  156.881,  165.903,  110.046,  110.71,  111.348,  112.021,  99.6128,  106.136,  112.828,  119.464,  125.441,  66.6397,  73.7426,  83.403,  91.2378,  83.3483,  73.7613,  129.487,  136.825,  146.202,  153.544,  147.614,  138.45,  91.5108,  100.616,  108.562,  114.289,  120.557,  129.02,  137.683,  129.807,  122.017,  115.234,  109.046,  100.919,  95.7232,  108.748,  114.555,  120.998,  133.608,  120.958,  114.474,  108.62,  68.804,  86.6441,  104.357,  121.732,  138.543,  153.669,  166.288,  176.422,  178.342,  174.158,  162.907,  149.279,  133.641,  116.376,  98.2718,  80.0509,  61.526,  57.0536,  49.9951,  48.5367,  50.6447,  54.7644,  52.4774,  47.0545,  44.0456,  44.5442,  50.2627,  68.3153,  81.6541,  94.9751,  108.516,  115.251,  117.765,  119.472,  116.991,  114.025,  70.5591,  65.5824,  65.6492,  71.5279,  74.1943,  74.4272,  69.0472,  62.1854,  61.4347,  65.3085,  69.7513,  70.7353,  137.769,  134.233,  131.922,  133.219,  131.041,  132.149,  134.236,  141.762,  145.194,  146.432,  146.26,  144.286,  138.054,  137.531,  137.741,  136.413,  135.306,  137.009,  138.399,  138.077, 0, 0, 0, 0, 0, 1.42229, 0, 0.498864, 0.498468, 0.0643798, 0.00991131, 0.891649, 0.107622, 0.0637907, 0, 0.0963325, 0.0179158, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.916937,  1,  0.436116,  0.255711,  -0.862795,  0.100638,  0.29384,  -0.950542,  -48.8712,  -13.361,  261.012,  0.213011,  0.0411264,  -0.0654562,  42.1646,  43.6781,  47.2309,  52.0918,  59.531,  70.5969,  84.1312,  99.7164,  116.767,  133.497,  148.044,  160.84,  170.308,  175.756,  178.259,  179.429,  179.365,  52.2392,  61.0724,  73.3955,  85.6436,  96.6928,  122.063,  133.646,  145.28,  156.702,  165.545,  110.052,  110.769,  111.466,  112.196,  99.6774,  106.206,  112.887,  119.498,  125.434,  66.5975,  73.6849,  83.3252,  91.1449,  83.268,  73.7045,  129.264,  136.574,  145.913,  153.193,  147.31,  138.192,  91.3938,  100.529,  108.515,  114.281,  120.575,  129.017,  137.587,  129.8,  122.017,  115.201,  108.976,  100.815,  95.6008,  108.695,  114.538,  121.008,  133.535,  120.974,  114.461,  108.567,  69.0626,  86.8789,  104.583,  121.936,  138.72,  153.821,  166.435,  176.598,  178.538,  174.317,  162.963,  149.243,  133.587,  116.371,  98.3533,  80.21,  61.776,  57.4244,  50.4087,  48.9621,  51.1034,  55.2466,  52.966,  47.5053,  44.4769,  44.9684,  50.6727,  68.7467,  82.0985,  95.4285,  108.978,  115.571,  118.101,  119.826,  117.337,  114.345,  70.9238,  65.9637,  66.0315,  71.8769,  74.5369,  74.7674,  69.3897,  62.5555,  61.7944,  65.6443,  70.0685,  71.0534,  137.929,  134.431,  132.171,  133.472,  131.289,  132.343,  134.394,  142.041,  145.529,  146.772,  146.583,  144.526,  138.227,  137.76,  137.972,  136.636,  135.481,  137.339,  138.742,  138.41, 0, 0, 0, 0, 0, 1.39098, 0, 0.554253, 0.519198, 0.0797895, 0, 0.914081, 0.166781, 0.0879752, 0, 0.0963325, 0.00480338, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.914075,  1,  0.435388,  0.256376,  -0.862965,  0.102574,  0.296151,  -0.949617,  -48.8032,  -12.8061,  260.62,  0.216096,  0.0455667,  -0.0678683,  42.0924,  43.638,  47.2196,  52.1305,  59.6014,  70.6754,  84.1978,  99.7685,  116.778,  133.46,  148.07,  160.991,  170.669,  176.298,  178.907,  180.152,  180.18,  51.9994,  60.8116,  73.1785,  85.5092,  96.6276,  121.566,  133.332,  145.146,  156.796,  165.887,  109.733,  110.443,  111.117,  111.824,  99.4654,  105.993,  112.684,  119.33,  125.323,  66.4717,  73.567,  83.1994,  91.0333,  83.1892,  73.6315,  129.217,  136.488,  145.841,  153.214,  147.272,  138.139,  91.5489,  100.623,  108.522,  114.262,  120.536,  129.011,  137.669,  129.861,  122.093,  115.302,  109.1,  100.991,  95.7857,  108.721,  114.538,  120.989,  133.61,  120.962,  114.475,  108.607,  69.7332,  87.5386,  105.196,  122.451,  139.144,  154.14,  166.679,  176.784,  178.722,  174.563,  163.383,  149.788,  134.151,  116.827,  98.636,  80.3436,  61.725,  58.1793,  51.184,  49.7702,  51.8733,  55.9581,  53.6416,  48.1162,  45.0135,  45.4849,  51.1636,  69.3508,  82.5736,  95.7872,  109.228,  116.041,  118.532,  120.198,  117.693,  114.716,  71.5421,  66.6184,  66.6425,  72.425,  75.1085,  75.3758,  69.882,  63.057,  62.2888,  66.0697,  70.5299,  71.5392,  138.693,  135.177,  132.837,  134.128,  131.95,  133.023,  135.043,  142.538,  145.98,  147.211,  147.037,  145.075,  138.972,  138.416,  138.621,  137.297,  136.109,  137.813,  139.182,  138.852, 0, 0, 0, 0, 0, 1.2847, 0, 0.586411, 0.558846, 0.0744569, 0.00218304, 0.910707, 0.133655, 0.0795768, 0, 0.0741391, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.912693,  1,  0.437729,  0.254607,  -0.862305,  0.102821,  0.293766,  -0.950331,  -48.7892,  -12.704,  260.401,  0.214131,  0.05046,  -0.0670538,  42.1442,  43.6952,  47.2693,  52.1633,  59.5995,  70.6485,  84.1456,  99.6478,  116.623,  133.333,  148.055,  161.112,  170.946,  176.716,  179.405,  180.69,  180.767,  51.9926,  60.8607,  73.1874,  85.4592,  96.5319,  121.622,  133.431,  145.256,  156.925,  166.097,  109.698,  110.38,  111.02,  111.694,  99.4068,  105.902,  112.569,  119.211,  125.203,  66.493,  73.5897,  83.2169,  91.0194,  83.1851,  73.6364,  129.263,  136.496,  145.858,  153.263,  147.299,  138.164,  91.4554,  100.48,  108.343,  114.106,  120.436,  128.914,  137.575,  129.722,  121.929,  115.086,  108.854,  100.798,  95.6733,  108.52,  114.368,  120.873,  133.529,  120.826,  114.284,  108.386,  69.9537,  87.7643,  105.418,  122.666,  139.335,  154.288,  166.776,  176.846,  178.798,  174.724,  163.652,  150.173,  134.579,  117.231,  98.9728,  80.6001,  61.8886,  58.1596,  51.2417,  49.8661,  51.9333,  55.9444,  53.6065,  48.1392,  45.0808,  45.5713,  51.202,  69.4163,  82.6253,  95.8298,  109.252,  116.087,  118.581,  120.248,  117.782,  114.85,  71.6179,  66.6765,  66.6999,  72.506,  75.1871,  75.446,  69.9819,  63.1418,  62.3786,  66.1888,  70.6431,  71.6497,  138.74,  135.194,  132.868,  134.176,  132.02,  133.125,  135.192,  142.571,  145.961,  147.172,  146.966,  145.002,  139.015,  138.425,  138.653,  137.346,  136.231,  137.843,  139.195,  138.843, 0, 0, 0, 0, 0, 1.32292, 0, 0.681167, 0.550174, 0.0299456, 0.0145364, 0.910466, 0.0834012, 0.0996184, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.911826,  1,  0.436459,  0.252397,  -0.863597,  0.10388,  0.295298,  -0.949741,  -48.766,  -12.5195,  260.959,  0.216753,  0.0468464,  -0.0658302,  42.2398,  43.7416,  47.2664,  52.1142,  59.4917,  70.4939,  84.0028,  99.5766,  116.587,  133.288,  147.979,  161.011,  170.815,  176.581,  179.285,  180.592,  180.692,  52.2548,  61.1398,  73.4432,  85.684,  96.7044,  121.942,  133.68,  145.421,  157.007,  166.13,  109.93,  110.629,  111.287,  111.972,  99.6281,  106.126,  112.787,  119.409,  125.378,  66.7228,  73.8354,  83.4676,  91.2448,  83.418,  73.8677,  129.43,  136.642,  145.993,  153.36,  147.442,  138.32,  91.6318,  100.658,  108.517,  114.275,  120.59,  129.019,  137.611,  129.826,  122.074,  115.244,  109.019,  100.968,  95.8622,  108.679,  114.523,  121.011,  133.583,  120.974,  114.445,  108.549,  70.2755,  88.0101,  105.582,  122.751,  139.364,  154.303,  166.793,  176.888,  178.859,  174.784,  163.707,  150.22,  134.632,  117.314,  99.1034,  80.7792,  62.1259,  58.3503,  51.4722,  50.1359,  52.231,  56.2546,  53.9054,  48.4193,  45.3256,  45.7602,  51.3432,  69.7736,  82.9728,  96.166,  109.571,  116.323,  118.825,  120.491,  118.025,  115.093,  71.9023,  66.9727,  67.0144,  72.8357,  75.5083,  75.7459,  70.3051,  63.459,  62.6697,  66.4695,  70.9412,  71.9707,  138.9,  135.31,  132.975,  134.283,  132.133,  133.242,  135.358,  142.729,  146.117,  147.32,  147.115,  145.16,  139.164,  138.548,  138.774,  137.48,  136.393,  138.02,  139.365,  139.016, 0, 0, 0, 0, 0, 1.37933, 0, 0.705872, 0.517784, 0, 0.0190743, 0.933876, 0.0196814, 0.118572, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.911393,  1,  0.437764,  0.251442,  -0.863215,  0.104042,  0.29393,  -0.950148,  -48.808,  -12.5474,  261.224,  0.214928,  0.0457974,  -0.0657989,  42.349,  43.862,  47.3952,  52.2421,  59.6103,  70.5877,  84.0621,  99.592,  116.575,  133.257,  147.913,  160.909,  170.666,  176.395,  179.087,  180.388,  180.48,  52.299,  61.1855,  73.5197,  85.7831,  96.8138,  121.894,  133.614,  145.362,  156.951,  166.055,  109.964,  110.664,  111.326,  112.016,  99.6518,  106.151,  112.816,  119.437,  125.4,  66.7393,  73.8459,  83.4771,  91.262,  83.4295,  73.8776,  129.421,  136.646,  145.99,  153.344,  147.433,  138.314,  91.6899,  100.724,  108.562,  114.303,  120.598,  128.994,  137.57,  129.792,  122.068,  115.26,  109.056,  101.029,  95.9134,  108.725,  114.551,  121.02,  133.542,  120.978,  114.469,  108.594,  70.3769,  88.103,  105.668,  122.821,  139.409,  154.305,  166.745,  176.796,  178.756,  174.692,  163.626,  150.155,  134.595,  117.318,  99.1598,  80.8868,  62.293,  58.3884,  51.4853,  50.1452,  52.2575,  56.3207,  53.9747,  48.4687,  45.358,  45.7803,  51.3816,  69.7782,  82.9875,  96.1871,  109.598,  116.331,  118.837,  120.505,  118.038,  115.095,  71.9074,  66.9723,  67.0172,  72.8475,  75.515,  75.7561,  70.3191,  63.4554,  62.6672,  66.476,  70.947,  71.9742,  138.889,  135.316,  132.986,  134.29,  132.135,  133.242,  135.338,  142.64,  146.003,  147.207,  147.011,  145.087,  139.153,  138.543,  138.764,  137.468,  136.37,  137.928,  139.278,  138.937, 0, 0, 0, 0, 0, 1.38137, 0.0232914, 0.737405, 0.439101, 0.0310541, 0.0168913, 1.07489, 0.110545, 0.150932, 0.0197408, 0.0118337, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
