frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980492,  1,  0.290963,  0.0266603,  -0.956363,  -0.0515725,  0.0414503,  -0.997809,  -28.8193,  49.1225,  323.661,  0.232299,  -0.0475655,  -0.0257456,  79.4365,  80.2905,  82.2617,  85.3272,  90.8514,  99.878,  111.388,  124.73,  138.931,  152.089,  162.98,  172.815,  180.46,  185.139,  187.505,  188.815,  189.009,  89.7776,  96.4934,  107.003,  118.384,  128.655,  145.174,  155.023,  165.096,  174.844,  181.232,  137.707,  138.42,  139.167,  139.908,  127.447,  133.366,  139.316,  145.004,  150.115,  101.794,  108.207,  115.675,  122.141,  115.751,  108.247,  151.315,  157.629,  164.843,  170.654,  165.672,  158.507,  117.287,  125.97,  133.892,  139.336,  145.169,  152.647,  159.47,  152.936,  145.895,  139.619,  133.689,  125.706,  120.919,  133.741,  139.311,  145.267,  156.318,  145.219,  139.214,  133.551,  129.09,  143.211,  156.99,  170.368,  182.998,  194.205,  203.708,  211.355,  213.091,  209.86,  201.322,  191.033,  179.293,  165.988,  152.059,  137.866,  123.386,  121.286,  114.263,  111.838,  113.109,  116.91,  115.502,  110.59,  108.372,  109.947,  116.047,  129.265,  138.655,  147.973,  157.585,  164.403,  166.105,  167.493,  165.681,  163.679,  131.478,  128.196,  128.138,  132.38,  134.019,  134.302,  130.686,  125.654,  125.231,  127.972,  131.177,  131.832,  182.862,  179.809,  177.883,  179.245,  177.579,  178.92,  180.881,  188.173,  191.613,  192.466,  192.068,  189.296,  183.051,  182.833,  183.259,  182.447,  181.473,  184.546,  185.409,  184.944, 0, 0, 0.211265, 0, 0, 1.17042, 0.0623532, 0, 0.0712719, 0.599414, 0.285273, 0.551076, 0, 0.0961722, 0, 0.219027, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.979742,  1,  0.291011,  0.0262814,  -0.956359,  -0.0511876,  0.0409634,  -0.997849,  -28.7839,  49.2687,  323.953,  0.226404,  -0.0466564,  -0.0275771,  79.5108,  80.4127,  82.4449,  85.5829,  91.1985,  100.294,  111.79,  125.043,  139.154,  152.234,  163.056,  172.822,  180.419,  185.076,  187.437,  188.744,  188.921,  89.7584,  96.5076,  107.028,  118.387,  128.654,  145.181,  155.014,  165.075,  174.831,  181.229,  137.733,  138.447,  139.197,  139.947,  127.463,  133.392,  139.361,  145.064,  150.18,  101.785,  108.189,  115.656,  122.128,  115.731,  108.228,  151.32,  157.64,  164.85,  170.664,  165.675,  158.514,  117.351,  126.029,  133.939,  139.38,  145.206,  152.672,  159.509,  152.964,  145.938,  139.671,  133.744,  125.777,  120.973,  133.801,  139.368,  145.319,  156.351,  145.267,  139.27,  133.615,  129.378,  143.556,  157.407,  170.841,  183.48,  194.639,  204.047,  211.536,  213.177,  209.932,  201.406,  191.146,  179.449,  166.198,  152.32,  138.166,  123.736,  121.414,  114.385,  111.946,  113.202,  116.996,  115.582,  110.688,  108.471,  110.022,  116.121,  129.245,  138.682,  148.045,  157.698,  164.479,  166.185,  167.577,  165.746,  163.718,  131.531,  128.238,  128.169,  132.398,  134.039,  134.333,  130.686,  125.661,  125.242,  127.985,  131.173,  131.819,  182.947,  179.878,  177.935,  179.289,  177.612,  178.961,  180.925,  188.127,  191.535,  192.401,  192.018,  189.301,  183.139,  182.892,  183.308,  182.482,  181.525,  184.426,  185.307,  184.861, 0.0405439, 0, 0.25381, 0.0200487, 0, 1.12846, 0.039872, 0, 0.103066, 0.532036, 0.200246, 0.498991, 0, 0.078683, 0, 0.102163, 0.093218, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.979526,  1,  0.291241,  0.0283796,  -0.956229,  -0.0519416,  0.042589,  -0.997742,  -28.6796,  50.0956,  326.548,  0.220142,  -0.0461795,  -0.0252067,  80.214,  81.0343,  82.9384,  85.9827,  91.5363,  100.578,  112.012,  125.195,  139.195,  152.185,  162.999,  172.79,  180.374,  185.041,  187.421,  188.782,  189.065,  90.6157,  97.141,  107.534,  118.874,  129.124,  145.53,  155.283,  165.268,  174.942,  181.25,  138.11,  138.769,  139.467,  140.157,  127.797,  133.672,  139.581,  145.23,  150.312,  102.702,  109.103,  116.455,  122.816,  116.519,  109.124,  151.511,  157.801,  164.921,  170.677,  165.719,  158.638,  117.583,  126.269,  134.173,  139.563,  145.333,  152.747,  159.552,  152.985,  145.996,  139.801,  133.928,  125.973,  121.156,  134.011,  139.527,  145.417,  156.442,  145.345,  139.419,  133.81,  130.107,  144.227,  158.005,  171.401,  183.937,  194.976,  204.24,  211.548,  213.123,  209.909,  201.552,  191.477,  179.917,  166.733,  152.898,  138.817,  124.446,  121.978,  114.74,  112.108,  113.276,  117.07,  115.716,  110.877,  108.775,  110.494,  116.735,  129.79,  139.016,  148.164,  157.607,  164.615,  166.269,  167.643,  165.862,  163.921,  132.303,  129.128,  129.067,  133.156,  134.794,  135.081,  131.543,  126.706,  126.317,  128.988,  132.122,  132.75,  182.951,  179.907,  177.993,  179.354,  177.73,  179.12,  181.07,  188.285,  191.623,  192.456,  192.064,  189.348,  183.13,  182.93,  183.371,  182.581,  181.654,  184.613,  185.45,  185.002, 0.0781748, 0, 0.276703, 0.0346773, 0, 1.07416, 0.0190876, 0, 0.113608, 0.52882, 0.160679, 0.508465, 0, 0.0620325, 0, 0.0291539, 0.178695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.979664,  1,  0.290992,  0.0275164,  -0.95633,  -0.0520777,  0.0419591,  -0.997761,  -28.6689,  50.1216,  326.64,  0.218351,  -0.0466578,  -0.02557,  80.2287,  81.0578,  82.9714,  86.0238,  91.5813,  100.622,  112.06,  125.24,  139.224,  152.188,  162.98,  172.765,  180.354,  185.024,  187.407,  188.765,  189.051,  90.5867,  97.0912,  107.481,  118.827,  129.079,  145.553,  155.302,  165.284,  174.949,  181.245,  138.102,  138.768,  139.473,  140.169,  127.83,  133.7,  139.6,  145.237,  150.312,  102.689,  109.086,  116.449,  122.813,  116.515,  109.11,  151.514,  157.795,  164.924,  170.678,  165.729,  158.64,  117.661,  126.332,  134.223,  139.601,  145.354,  152.757,  159.547,  153.004,  146.031,  139.854,  133.994,  126.048,  121.234,  134.064,  139.567,  145.44,  156.441,  145.373,  139.464,  133.867,  130.258,  144.355,  158.105,  171.476,  183.987,  195.004,  204.245,  211.538,  213.11,  209.903,  201.567,  191.525,  179.989,  166.824,  152.993,  138.918,  124.559,  121.993,  114.735,  112.086,  113.242,  117.032,  115.678,  110.835,  108.738,  110.47,  116.721,  129.798,  139.013,  148.147,  157.575,  164.621,  166.265,  167.627,  165.85,  163.914,  132.33,  129.131,  129.069,  133.173,  134.82,  135.108,  131.555,  126.695,  126.303,  128.988,  132.13,  132.764,  182.984,  179.92,  177.991,  179.345,  177.721,  179.115,  181.076,  188.285,  191.622,  192.455,  192.069,  189.365,  183.153,  182.929,  183.362,  182.572,  181.659,  184.62,  185.457,  185.014, 0.129696, 0, 0.262826, 0.0346773, 0, 1.03865, 0, 0, 0.11955, 0.570158, 0.186188, 0.537196, 0, 0.0435028, 0, 0, 0.265728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.979308,  1,  0.290965,  0.0279416,  -0.956326,  -0.0523573,  0.0423746,  -0.997729,  -28.6601,  50.1447,  326.742,  0.217739,  -0.0464878,  -0.0254072,  80.2652,  81.0867,  82.9972,  86.0581,  91.6261,  100.67,  112.1,  125.261,  139.233,  152.187,  162.97,  172.751,  180.343,  185.022,  187.415,  188.781,  189.074,  90.6298,  97.1308,  107.496,  118.814,  129.043,  145.629,  155.368,  165.329,  174.97,  181.255,  138.115,  138.777,  139.479,  140.171,  127.843,  133.707,  139.604,  145.24,  150.314,  102.711,  109.103,  116.46,  122.817,  116.524,  109.127,  151.539,  157.813,  164.938,  170.688,  165.739,  158.657,  117.699,  126.356,  134.236,  139.608,  145.352,  152.749,  159.53,  152.997,  146.029,  139.86,  134.006,  126.073,  121.269,  134.077,  139.574,  145.438,  156.427,  145.371,  139.47,  133.881,  130.306,  144.397,  158.142,  171.509,  184.013,  195.024,  204.255,  211.537,  213.108,  209.908,  201.585,  191.558,  180.034,  166.882,  153.058,  138.986,  124.632,  121.95,  114.713,  112.07,  113.225,  117.001,  115.65,  110.823,  108.735,  110.469,  116.704,  129.794,  139.012,  148.147,  157.575,  164.612,  166.258,  167.621,  165.845,  163.907,  132.331,  129.138,  129.075,  133.165,  134.815,  135.103,  131.556,  126.715,  126.327,  129.005,  132.14,  132.77,  182.99,  179.92,  177.99,  179.342,  177.723,  179.12,  181.089,  188.288,  191.619,  192.451,  192.063,  189.361,  183.159,  182.927,  183.359,  182.572,  181.671,  184.618,  185.453,  185.01, 0.153378, 0.0477669, 0.278201, 0.0146286, 0, 1.0916, 0.00599517, 0, 0.124156, 0.514007, 0.21687, 0.548706, 0, 0.0382187, 0, 0, 0.246827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.977831,  1,  0.291329,  0.0282246,  -0.956207,  -0.0522892,  0.04243,  -0.99773,  -28.6631,  50.2235,  326.241,  0.225184,  -0.0474304,  -0.0251682,  80.1041,  80.9201,  82.8301,  85.8961,  91.4782,  100.551,  112.015,  125.209,  139.205,  152.173,  162.962,  172.749,  180.354,  185.036,  187.423,  188.779,  189.062,  90.4976,  97.0375,  107.442,  118.79,  129.037,  145.588,  155.341,  165.327,  174.987,  181.284,  138.083,  138.755,  139.466,  140.168,  127.809,  133.683,  139.587,  145.227,  150.305,  102.571,  108.978,  116.354,  122.737,  116.422,  109.006,  151.518,  157.813,  164.953,  170.716,  165.756,  158.656,  117.625,  126.314,  134.21,  139.591,  145.343,  152.757,  159.551,  153.003,  146.022,  139.843,  133.982,  126.031,  121.208,  134.05,  139.556,  145.428,  156.439,  145.362,  139.453,  133.854,  130.15,  144.241,  157.985,  171.35,  183.869,  194.912,  204.205,  211.575,  213.176,  209.952,  201.561,  191.481,  179.929,  166.761,  152.927,  138.844,  124.477,  121.957,  114.768,  112.186,  113.396,  117.22,  115.867,  110.99,  108.847,  110.529,  116.726,  129.989,  139.244,  148.419,  157.886,  164.84,  166.497,  167.869,  166.081,  164.13,  132.412,  129.244,  129.19,  133.291,  134.94,  135.222,  131.681,  126.824,  126.424,  129.081,  132.249,  132.89,  183.104,  180.117,  178.221,  179.577,  177.95,  179.309,  181.195,  188.462,  191.835,  192.674,  192.282,  189.539,  183.291,  183.154,  183.59,  182.795,  181.792,  184.819,  185.66,  185.211, 0.127606, 0.0771543, 0.282452, 0, 0, 1.1387, 0.0766042, 0, 0.123416, 0.498231, 0.161347, 0.523069, 0, 0.0290582, 0, 0.0581397, 0.161351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.978276,  1,  0.290897,  0.027117,  -0.95637,  -0.0522977,  0.0418068,  -0.997756,  -28.5718,  49.8573,  325.166,  0.228611,  -0.0478676,  -0.0254056,  79.9759,  80.8167,  82.7703,  85.8557,  91.4258,  100.477,  111.944,  125.16,  139.191,  152.187,  162.978,  172.756,  180.376,  185.077,  187.49,  188.867,  189.141,  90.2701,  96.8824,  107.346,  118.711,  128.978,  145.588,  155.375,  165.382,  175.087,  181.444,  138.057,  138.742,  139.462,  140.175,  127.766,  133.657,  139.588,  145.253,  150.349,  102.345,  108.766,  116.198,  122.623,  116.267,  108.796,  151.601,  157.919,  165.102,  170.886,  165.917,  158.776,  117.632,  126.316,  134.217,  139.609,  145.378,  152.798,  159.596,  153.064,  146.078,  139.876,  133.996,  126.041,  121.239,  134.057,  139.577,  145.467,  156.47,  145.407,  139.477,  133.865,  129.791,  143.923,  157.702,  171.086,  183.662,  194.771,  204.147,  211.586,  213.215,  209.985,  201.536,  191.366,  179.738,  166.512,  152.632,  138.488,  124.049,  121.742,  114.623,  112.118,  113.361,  117.172,  115.789,  110.906,  108.715,  110.317,  116.452,  129.688,  139.058,  148.355,  157.939,  164.76,  166.451,  167.836,  166.02,  164.031,  132.006,  128.784,  128.729,  132.903,  134.549,  134.832,  131.255,  126.314,  125.903,  128.599,  131.795,  132.44,  183.095,  180.105,  178.2,  179.558,  177.909,  179.259,  181.158,  188.423,  191.82,  192.669,  192.279,  189.537,  183.293,  183.137,  183.57,  182.765,  181.765,  184.745,  185.599,  185.145, 0.0760853, 0.0771543, 0.327463, 0, 0, 1.14886, 0.148693, 0, 0.11264, 0.49634, 0.0799315, 0.485171, 0, 0.00749464, 0, 0.0581397, 0.0752042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.977962,  1,  0.291078,  0.0271755,  -0.956313,  -0.052164,  0.0420299,  -0.997754,  -28.6073,  49.8568,  325.167,  0.22815,  -0.0474213,  -0.025635,  79.9612,  80.8048,  82.7591,  85.847,  91.4131,  100.463,  111.927,  125.145,  139.179,  152.181,  162.978,  172.763,  180.384,  185.083,  187.488,  188.86,  189.128,  90.2534,  96.8736,  107.345,  118.717,  128.986,  145.514,  155.305,  165.324,  175.041,  181.413,  138.024,  138.71,  139.432,  140.146,  127.743,  133.632,  139.56,  145.224,  150.318,  102.297,  108.719,  116.151,  122.583,  116.222,  108.751,  151.573,  157.895,  165.079,  170.867,  165.895,  158.752,  117.623,  126.295,  134.185,  139.57,  145.331,  152.751,  159.554,  153.014,  146.025,  139.831,  133.957,  126.016,  121.23,  134.023,  139.538,  145.419,  156.426,  145.357,  139.434,  133.828,  129.821,  143.945,  157.714,  171.091,  183.661,  194.764,  204.133,  211.571,  213.2,  209.971,  201.53,  191.361,  179.729,  166.497,  152.612,  138.462,  124.023,  121.756,  114.627,  112.12,  113.359,  117.17,  115.779,  110.887,  108.693,  110.297,  116.441,  129.693,  139.05,  148.333,  157.906,  164.752,  166.437,  167.818,  166.01,  164.029,  132.042,  128.823,  128.765,  132.934,  134.584,  134.87,  131.274,  126.333,  125.922,  128.613,  131.814,  132.461,  183.118,  180.105,  178.188,  179.548,  177.9,  179.268,  181.189,  188.441,  191.822,  192.665,  192.275,  189.539,  183.311,  183.134,  183.566,  182.766,  181.788,  184.749,  185.598,  185.145, 0.011859, 0.0293874, 0.337139, 0, 0, 1.12666, 0.210639, 0, 0.101289, 0.536843, 0, 0.453921, 0, 0.0106168, 0, 0.0875141, 0.00418106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.978115,  1,  0.29126,  0.027382,  -0.956252,  -0.0522468,  0.0420658,  -0.997748,  -28.6275,  49.8131,  324.962,  0.228018,  -0.0470596,  -0.0257079,  79.9083,  80.7579,  82.7196,  85.8173,  91.396,  100.459,  111.924,  125.13,  139.162,  152.171,  162.972,  172.763,  180.391,  185.093,  187.498,  188.865,  189.127,  90.1774,  96.814,  107.297,  118.672,  128.945,  145.478,  155.275,  165.302,  175.03,  181.413,  137.992,  138.676,  139.396,  140.11,  127.685,  133.584,  139.526,  145.202,  150.307,  102.198,  108.624,  116.063,  122.508,  116.132,  108.655,  151.565,  157.899,  165.09,  170.886,  165.903,  158.752,  117.579,  126.255,  134.148,  139.536,  145.3,  152.729,  159.545,  152.994,  145.997,  139.799,  133.923,  125.979,  121.187,  133.99,  139.507,  145.392,  156.409,  145.331,  139.404,  133.796,  129.768,  143.907,  157.691,  171.079,  183.655,  194.761,  204.126,  211.564,  213.195,  209.968,  201.523,  191.351,  179.717,  166.487,  152.605,  138.455,  124.023,  121.717,  114.595,  112.097,  113.345,  117.163,  115.779,  110.894,  108.7,  110.295,  116.436,  129.675,  139.043,  148.337,  157.92,  164.749,  166.44,  167.826,  166.014,  164.026,  132.009,  128.793,  128.736,  132.908,  134.556,  134.84,  131.252,  126.312,  125.904,  128.595,  131.794,  132.438,  183.124,  180.108,  178.189,  179.549,  177.898,  179.267,  181.193,  188.438,  191.823,  192.668,  192.28,  189.545,  183.319,  183.138,  183.569,  182.767,  181.792,  184.745,  185.596,  185.144, 0, 0, 0.32931, 0, 0, 1.11615, 0.175928, 0, 0.12592, 0.573882, 0.0208715, 0.441087, 0, 0.0148701, 0, 0.0293744, 0.00418106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
10,  0.6,  0.978164,  1,  0.291221,  0.02689,  -0.956278,  -0.0525025,  0.0418075,  -0.997745,  -28.5966,  49.8013,  324.876,  0.227877,  -0.0480894,  -0.0258655,  79.8823,  80.734,  82.6952,  85.7921,  91.3729,  100.438,  111.918,  125.139,  139.174,  152.167,  162.952,  172.74,  180.38,  185.091,  187.498,  188.866,  189.13,  90.1298,  96.7626,  107.249,  118.634,  128.918,  145.516,  155.329,  165.364,  175.09,  181.463,  137.991,  138.683,  139.412,  140.134,  127.702,  133.607,  139.552,  145.225,  150.331,  102.18,  108.611,  116.062,  122.515,  116.136,  108.646,  151.571,  157.905,  165.104,  170.906,  165.924,  158.764,  117.596,  126.29,  134.191,  139.585,  145.354,  152.786,  159.595,  153.061,  146.07,  139.866,  133.985,  126.025,  121.211,  134.034,  139.556,  145.447,  156.462,  145.393,  139.46,  133.846,  129.81,  143.938,  157.711,  171.087,  183.647,  194.743,  204.107,  211.553,  213.188,  209.956,  201.515,  191.351,  179.723,  166.49,  152.598,  138.443,  124.003,  121.746,  114.626,  112.124,  113.362,  117.169,  115.779,  110.891,  108.695,  110.305,  116.453,  129.697,  139.058,  148.344,  157.919,  164.765,  166.45,  167.827,  166.01,  164.022,  132.028,  128.801,  128.741,  132.921,  134.573,  134.861,  131.257,  126.299,  125.889,  128.58,  131.788,  132.439,  183.128,  180.118,  178.194,  179.548,  177.893,  179.25,  181.157,  188.415,  191.817,  192.668,  192.285,  189.55,  183.322,  183.143,  183.57,  182.762,  181.76,  184.734,  185.59,  185.139, 0, 0, 0.328168, 0, 0, 1.16859, 0.159122, 0, 0.131393, 0.583993, 0.027014, 0.450383, 0, 0.0290644, 0, 0.0293744, 0.00329365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
