frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.704157,  1,  0.322371,  0.259631,  -0.910313,  0.042717,  0.334535,  -0.941415,  -38.4262,  -55.1852,  342.963,  0.0312598,  -0.224617,  -0.25667,  67.0167,  71.0429,  76.3268,  82.7146,  91.5269,  103.376,  117.135,  131.944,  145.066,  155.325,  161.475,  166.489,  169.699,  170.566,  169.774,  168.103,  165.095,  78.7564,  84.5672,  94.3806,  105.461,  115.825,  131.332,  138.188,  145.64,  153.639,  159.955,  127.023,  130.675,  134.396,  138.125,  126.916,  132.517,  138.005,  142.289,  145.874,  92.5118,  97.8639,  105.14,  112.061,  106.597,  99.3626,  138.093,  142.478,  148.939,  154.259,  151.245,  144.901,  120.459,  128.652,  135.545,  140.169,  144.219,  150.16,  155.337,  152.14,  147.31,  142.737,  137.837,  130.14,  124.071,  136.216,  140.786,  145.076,  152.94,  145.183,  140.896,  136.264,  69.5059,  82.9696,  95.9605,  108.24,  118.749,  126.611,  131.673,  134.086,  132.025,  127.115,  118.383,  107.951,  96.0261,  83.0328,  69.5875,  55.9968,  42.573,  53.2898,  44.6588,  39.6819,  38.0265,  39.1402,  34.4213,  28.4557,  25.1006,  24.8585,  29.5303,  48.3325,  56.9327,  65.4077,  74.171,  85.0776,  85.2439,  85.161,  82.7309,  80.1164,  60.179,  54.6961,  52.9355,  56.1141,  59.262,  61.2745,  48.7836,  42.3197,  40.5594,  43.0559,  46.7515,  48.6321,  106.732,  100.872,  96.8449,  97.0695,  94.6923,  95.5187,  97.3811,  103.856,  107.105,  108.706,  109.522,  109.407,  105.864,  101.825,  101.073,  99.4763,  98.3148,  100.494,  102.105,  102.862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.708765,  0,  0,  0,  -1,  0,  0,  -1,  -38.4891,  -55.3737,  344.341,  0.0267788,  -0.209945,  -0.26103,  68.1323,  72.2113,  77.5664,  84.0035,  92.7899,  104.491,  117.977,  132.461,  145.404,  155.605,  161.745,  166.721,  169.891,  170.738,  169.944,  168.246,  165.191,  78.9427,  84.5707,  94.3375,  105.387,  115.724,  130.991,  137.867,  145.41,  153.508,  159.846,  126.824,  130.472,  134.183,  137.903,  126.749,  132.379,  137.913,  142.228,  145.827,  92.6159,  97.8671,  105.132,  112.091,  106.605,  99.3865,  137.968,  142.365,  148.84,  154.194,  151.159,  144.791,  120.507,  128.565,  135.414,  140.073,  144.164,  150.153,  155.412,  152.151,  147.277,  142.665,  137.731,  130.074,  124.072,  136.107,  140.71,  145.041,  153.001,  145.147,  140.82,  136.152,  69.7901,  83.2591,  96.2409,  108.492,  118.93,  126.71,  131.738,  134.068,  131.96,  127.07,  118.35,  107.898,  95.9844,  83.0225,  69.6225,  56.0803,  42.7268,  53.4671,  44.7442,  39.686,  37.992,  39.1376,  34.4964,  28.499,  25.1412,  24.9598,  29.7666,  48.284,  56.9648,  65.5177,  74.3507,  85.1224,  85.3066,  85.2354,  82.7612,  80.1094,  60.1807,  54.6866,  52.9309,  56.0992,  59.233,  61.2672,  48.8057,  42.327,  40.5677,  43.0745,  46.7512,  48.6264,  106.692,  100.898,  96.8976,  97.1155,  94.7172,  95.5063,  97.3017,  103.813,  107.089,  108.71,  109.532,  109.399,  105.847,  101.809,  101.057,  99.4398,  98.2532,  100.496,  102.137,  102.894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.700797,  0,  0,  0,  -1,  0,  0,  -1,  -38.4563,  -55.0918,  342.326,  0.0347794,  -0.221023,  -0.256985,  66.8285,  70.8894,  76.2166,  82.6462,  91.5141,  103.423,  117.244,  132.055,  145.151,  155.39,  161.546,  166.566,  169.774,  170.634,  169.854,  168.191,  165.186,  78.543,  84.2746,  94.1577,  105.338,  115.805,  131.102,  138.014,  145.559,  153.646,  159.973,  126.906,  130.555,  134.272,  137.999,  126.73,  132.371,  137.908,  142.218,  145.826,  92.405,  97.7546,  105.033,  111.975,  106.493,  99.2493,  137.976,  142.392,  148.862,  154.199,  151.157,  144.798,  120.382,  128.556,  135.432,  140.075,  144.15,  150.098,  155.291,  152.065,  147.25,  142.659,  137.748,  130.071,  123.979,  136.115,  140.7,  145.013,  152.876,  145.12,  140.815,  136.168,  69.2465,  82.7707,  95.8138,  108.157,  118.708,  126.597,  131.688,  134.1,  132.013,  127.056,  118.266,  107.823,  95.9095,  82.9364,  69.4872,  55.8968,  42.4698,  53.3838,  44.6311,  39.5674,  37.9136,  39.0959,  34.4708,  28.4606,  25.075,  24.8613,  29.6424,  48.342,  57.0006,  65.5293,  74.3455,  85.1621,  85.3329,  85.2583,  82.7963,  80.1498,  60.0818,  54.6233,  52.8758,  56.0652,  59.1954,  61.2056,  48.7786,  42.3036,  40.5493,  43.0314,  46.7357,  48.6175,  106.707,  100.912,  96.9103,  97.1361,  94.7423,  95.5379,  97.3392,  103.814,  107.076,  108.7,  109.522,  109.411,  105.843,  101.853,  101.105,  99.485,  98.282,  100.472,  102.112,  102.871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.709592,  0,  0,  0,  -1,  0,  0,  -1,  -38.4153,  -55.0085,  341.812,  0.0363165,  -0.225663,  -0.254953,  66.5646,  70.5714,  75.855,  82.2476,  91.0932,  103.019,  116.896,  131.826,  145.019,  155.318,  161.501,  166.516,  169.714,  170.566,  169.793,  168.139,  165.137,  78.5763,  84.4246,  94.3098,  105.453,  115.861,  131.184,  138.071,  145.565,  153.598,  159.935,  126.954,  130.599,  134.317,  138.044,  126.765,  132.401,  137.926,  142.233,  145.838,  92.3846,  97.7626,  105.049,  111.98,  106.497,  99.2459,  138.003,  142.417,  148.883,  154.204,  151.174,  144.824,  120.384,  128.603,  135.474,  140.125,  144.202,  150.14,  155.309,  152.112,  147.309,  142.714,  137.798,  130.114,  124.007,  136.159,  140.75,  145.066,  152.893,  145.177,  140.866,  136.215,  69.0375,  82.5758,  95.6534,  108.035,  118.648,  126.604,  131.743,  134.2,  132.127,  127.174,  118.371,  107.907,  95.9608,  82.9547,  69.4788,  55.8656,  42.4194,  53.0891,  44.4309,  39.4637,  37.8624,  39.0615,  34.4342,  28.4376,  25.0522,  24.7915,  29.4813,  48.3307,  56.9708,  65.481,  74.2818,  85.1757,  85.3421,  85.2643,  82.8188,  80.1828,  60.0243,  54.5626,  52.825,  56.0334,  59.1684,  61.165,  48.7569,  42.2782,  40.5233,  43.0137,  46.7238,  48.6054,  106.821,  100.964,  96.9376,  97.1629,  94.7683,  95.5887,  97.4501,  103.884,  107.134,  108.757,  109.584,  109.492,  105.948,  101.928,  101.171,  99.5546,  98.3857,  100.516,  102.15,  102.913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.715189,  0,  0,  0,  -1,  0,  0,  -1,  -38.4723,  -55.1979,  342.983,  0.035757,  -0.216117,  -0.256177,  67.0478,  71.1212,  76.4966,  82.9908,  91.9098,  103.811,  117.514,  132.167,  145.181,  155.426,  161.618,  166.672,  169.897,  170.783,  170.024,  168.375,  165.385,  78.7325,  84.5307,  94.3862,  105.495,  115.888,  131.213,  138.105,  145.648,  153.722,  160.05,  126.97,  130.578,  134.255,  137.946,  126.745,  132.358,  137.867,  142.18,  145.783,  92.4909,  97.8242,  105.11,  112.046,  106.555,  99.3021,  138.041,  142.456,  148.943,  154.291,  151.24,  144.865,  120.363,  128.482,  135.344,  139.969,  144.032,  150.004,  155.238,  151.96,  147.099,  142.518,  137.616,  129.97,  123.947,  136.028,  140.596,  144.895,  152.803,  145.001,  140.706,  136.076,  69.2002,  82.7558,  95.8338,  108.184,  118.715,  126.575,  131.655,  134.058,  131.976,  127.042,  118.246,  107.776,  95.8477,  82.8907,  69.4829,  55.9294,  42.5444,  53.1994,  44.5165,  39.5315,  37.9263,  39.1392,  34.5226,  28.5319,  25.1518,  24.9164,  29.6687,  48.3195,  56.9964,  65.5431,  74.374,  85.141,  85.3198,  85.2589,  82.8174,  80.1839,  60.016,  54.5522,  52.8192,  56.0403,  59.1688,  61.1642,  48.8049,  42.3211,  40.5662,  43.0761,  46.7821,  48.6564,  106.651,  100.858,  96.8662,  97.1044,  94.7317,  95.5521,  97.3831,  103.886,  107.143,  108.745,  109.549,  109.393,  105.802,  101.812,  101.076,  99.4766,  98.3271,  100.526,  102.149,  102.895, 0, 0, 0, 0, 0, 0, 0.0262461, 0.113107, 0, 0.0111466, 0, 0.0704198, 0, 0, 0, 0, 0.0305106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.734962,  1,  0.32022,  0.259554,  -0.911093,  0.0417222,  0.333911,  -0.941681,  -38.564,  -55.3292,  343.716,  0.039012,  -0.214518,  -0.253715,  67.5893,  71.602,  76.8942,  83.2534,  91.9604,  103.646,  117.201,  131.821,  144.856,  155.124,  161.365,  166.48,  169.786,  170.735,  170.005,  168.39,  165.446,  78.8455,  84.5752,  94.4319,  105.559,  115.949,  131.203,  138.142,  145.719,  153.831,  160.179,  126.955,  130.551,  134.208,  137.876,  126.717,  132.313,  137.807,  142.115,  145.724,  92.5345,  97.8637,  105.167,  112.125,  106.616,  99.3512,  138.097,  142.514,  149.013,  154.374,  151.324,  144.93,  120.401,  128.484,  135.323,  139.918,  143.965,  149.935,  155.184,  151.885,  147.012,  142.438,  137.565,  129.944,  123.995,  135.982,  140.528,  144.812,  152.757,  144.912,  140.629,  136.017,  69.0435,  82.4877,  95.4499,  107.71,  118.245,  126.169,  131.36,  133.903,  131.92,  127.051,  118.312,  107.856,  95.9321,  82.9446,  69.4934,  55.8868,  42.4346,  53.2741,  44.5966,  39.6204,  37.9992,  39.1943,  34.5691,  28.5419,  25.1423,  24.9241,  29.69,  48.3912,  57.0695,  65.6225,  74.4596,  85.1586,  85.3586,  85.2993,  82.8607,  80.2386,  60.049,  54.5841,  52.8527,  56.0766,  59.2085,  61.2118,  48.8252,  42.313,  40.5539,  43.0541,  46.7896,  48.6755,  106.617,  100.889,  96.9165,  97.1652,  94.8002,  95.6157,  97.4008,  103.932,  107.185,  108.771,  109.563,  109.386,  105.776,  101.847,  101.123,  99.5415,  98.3427,  100.578,  102.182,  102.91, 0, 0, 0, 0, 0, 0, 0.0262461, 0.113107, 0, 0.0111466, 0, 0.0704198, 0, 0, 0, 0, 0.0305106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.629034,  0,  0,  0,  -1,  0,  0,  -1,  -38.9652,  -55.459,  348.302,  0.0227662,  -0.216085,  -0.259293,  68.5031,  72.4582,  77.5892,  83.8284,  92.4796,  104.128,  117.568,  132.079,  144.989,  155.152,  161.323,  166.397,  169.618,  170.436,  169.503,  167.702,  164.665,  79.7427,  85.0654,  94.6477,  105.644,  115.943,  131.057,  137.879,  145.347,  153.301,  159.43,  127.045,  130.608,  134.229,  137.864,  126.835,  132.41,  137.892,  142.149,  145.716,  93.4143,  98.6829,  105.748,  112.525,  107.161,  100.141,  137.972,  142.355,  148.674,  153.903,  150.884,  144.673,  120.478,  128.572,  135.43,  140.037,  144.079,  149.984,  155.098,  151.934,  147.159,  142.618,  137.766,  130.092,  123.975,  136.111,  140.656,  144.933,  152.746,  145.069,  140.807,  136.195,  70.155,  83.4447,  96.3006,  108.477,  118.832,  126.557,  131.512,  133.911,  131.915,  127.015,  118.356,  108.006,  96.2145,  83.3644,  70.134,  56.8087,  43.68,  54.4077,  45.5926,  40.3321,  38.5191,  39.6258,  34.9923,  29.1169,  25.9481,  26.0656,  31.0999,  49.436,  57.7721,  65.9712,  74.4697,  85.3622,  85.4952,  85.4095,  82.9936,  80.4321,  61.4139,  56.1481,  54.4255,  57.3222,  60.4329,  62.4145,  50.1365,  43.9924,  42.2991,  44.6202,  48.186,  50.0226,  106.597,  100.772,  96.7916,  97.001,  94.6571,  95.4364,  97.2819,  103.772,  106.987,  108.572,  109.387,  109.281,  105.746,  101.694,  100.954,  99.3687,  98.1846,  100.577,  102.178,  102.946, 0, 0, 0, 0, 0, 0, 0.0262461, 0.113107, 0, 0.0111466, 0, 0.0704198, 0, 0, 0, 0, 0.0305106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.658403,  0,  0,  0,  -1,  0,  0,  -1,  -38.6893,  -55.6797,  347.457,  0.0270457,  -0.215509,  -0.26533,  68.3443,  72.4728,  77.7944,  84.1966,  92.9726,  104.702,  118.163,  132.666,  145.551,  155.655,  161.756,  166.721,  169.858,  170.599,  169.62,  167.78,  164.672,  79.373,  84.7363,  94.3355,  105.344,  115.711,  131.01,  137.771,  145.199,  153.145,  159.364,  126.991,  130.589,  134.253,  137.937,  126.988,  132.558,  138.036,  142.292,  145.857,  93.2179,  98.4935,  105.617,  112.485,  107.082,  100,  137.928,  142.315,  148.691,  153.985,  150.966,  144.694,  120.672,  128.757,  135.632,  140.265,  144.302,  150.275,  155.454,  152.303,  147.501,  142.951,  138.078,  130.339,  124.183,  136.359,  140.921,  145.203,  153.074,  145.355,  141.092,  136.464,  69.9276,  83.2901,  96.1824,  108.384,  118.747,  126.453,  131.385,  133.691,  131.587,  126.603,  117.863,  107.428,  95.5729,  82.6898,  69.4469,  56.109,  42.9697,  54.2278,  45.4148,  40.1537,  38.3102,  39.3562,  34.6171,  28.7007,  25.4507,  25.3858,  30.2405,  49.0799,  57.4115,  65.6062,  74.1051,  85.1768,  85.2567,  85.1316,  82.6938,  80.103,  61.291,  55.9693,  54.1886,  57.0847,  60.2753,  62.3154,  49.7571,  43.524,  41.7687,  44.0678,  47.7298,  49.6239,  106.604,  100.735,  96.6779,  96.8631,  94.4793,  95.2354,  97.0243,  103.626,  106.928,  108.558,  109.419,  109.335,  105.743,  101.61,  100.839,  99.217,  97.9714,  100.433,  102.07,  102.875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.655376,  0,  0,  0,  -1,  0,  0,  -1,  -38.6632,  -55.6151,  345.998,  0.0289817,  -0.226745,  -0.262006,  67.8037,  71.7908,  76.9679,  83.2421,  91.9612,  103.731,  117.42,  132.227,  145.303,  155.503,  161.585,  166.501,  169.581,  170.305,  169.381,  167.591,  164.5,  79.3688,  84.9093,  94.5612,  105.572,  115.874,  131.042,  137.791,  145.154,  153.065,  159.297,  127.018,  130.675,  134.397,  138.129,  127.031,  132.61,  138.083,  142.324,  145.869,  93.1366,  98.4243,  105.537,  112.343,  106.987,  99.9231,  137.928,  142.28,  148.608,  153.838,  150.863,  144.65,  120.572,  128.749,  135.661,  140.3,  144.343,  150.256,  155.359,  152.261,  147.481,  142.929,  138.032,  130.287,  124.129,  136.348,  140.924,  145.207,  153.012,  145.341,  141.068,  136.43,  69.9304,  83.2688,  96.1568,  108.369,  118.808,  126.61,  131.605,  133.949,  131.838,  126.827,  118.024,  107.54,  95.634,  82.693,  69.3568,  55.9168,  42.6678,  53.7582,  45.0592,  39.9335,  38.1779,  39.2599,  34.5483,  28.5838,  25.2766,  25.1131,  29.8296,  48.6909,  57.1287,  65.4411,  74.0523,  85.0317,  85.167,  85.0668,  82.6241,  80.0154,  60.7147,  55.3551,  53.5929,  56.562,  59.6954,  61.7072,  49.2017,  42.933,  41.1812,  43.5387,  47.1633,  49.0369,  106.592,  100.712,  96.6856,  96.8788,  94.4961,  95.2456,  97.0707,  103.652,  106.944,  108.568,  109.412,  109.323,  105.725,  101.627,  100.856,  99.2397,  98.0118,  100.435,  102.068,  102.858, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.696413,  0,  0,  0,  -1,  0,  0,  -1,  -38.6263,  -55.8011,  346.927,  0.0312574,  -0.20885,  -0.266031,  68.4634,  72.603,  78.0099,  84.5113,  93.3987,  105.166,  118.577,  132.962,  145.811,  155.956,  162.065,  166.967,  170.035,  170.771,  169.866,  168.065,  164.94,  79.4428,  84.8761,  94.4496,  105.37,  115.648,  130.871,  137.629,  145.067,  153.052,  159.314,  126.859,  130.468,  134.143,  137.839,  126.873,  132.462,  137.968,  142.256,  145.822,  93.1737,  98.3697,  105.49,  112.343,  106.951,  99.8718,  137.845,  142.206,  148.589,  153.895,  150.868,  144.593,  120.653,  128.668,  135.526,  140.163,  144.212,  150.205,  155.456,  152.24,  147.39,  142.832,  137.941,  130.246,  124.158,  136.263,  140.828,  145.118,  153.061,  145.264,  140.987,  136.36,  69.5944,  83.0832,  96.1045,  108.394,  118.836,  126.589,  131.566,  133.825,  131.652,  126.64,  117.804,  107.272,  95.3573,  82.472,  69.2146,  55.8413,  42.6706,  53.8094,  45.0746,  39.9191,  38.1631,  39.2546,  34.5539,  28.6234,  25.3086,  25.1159,  29.8662,  48.588,  57.1218,  65.5219,  74.2152,  85.0764,  85.2017,  85.1071,  82.6232,  79.9618,  60.6535,  55.2891,  53.5229,  56.4964,  59.6474,  61.681,  49.1671,  42.8685,  41.0995,  43.4634,  47.1059,  48.9866,  106.57,  100.765,  96.7474,  96.9353,  94.543,  95.2551,  96.9899,  103.63,  106.961,  108.606,  109.46,  109.354,  105.735,  101.625,  100.853,  99.2179,  97.9752,  100.441,  102.105,  102.901, 0.0611442, 0, 0, 0.0192591, 0, 0.152452, 0, 0.0869273, 0, 0, 0, 0.0514545, 0, 0, 0, 0.0154187, 0.0731613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
