frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.977119,  1,  0.108006,  0.329945,  -0.937801,  -0.197289,  0.322367,  -0.925827,  21.3403,  -40.9223,  283.868,  -0.00034335,  -0.0974977,  -0.0170009,  112.786,  113.595,  116.319,  120.443,  127.398,  137.832,  150.657,  165.575,  181.553,  196.144,  207.636,  217.196,  223.947,  227.88,  230.53,  232.223,  232.309,  126.53,  134.302,  146.309,  158.808,  169.807,  187.952,  198.176,  208.788,  218.783,  224.815,  179.771,  180.557,  181.478,  182.433,  168.447,  174.904,  181.391,  187.546,  192.952,  139.732,  146.589,  155.041,  162.067,  154.935,  146.411,  193.772,  200.82,  208.793,  214.586,  209.376,  201.465,  159.574,  168.33,  176.471,  182.069,  187.78,  195.082,  201.031,  195.529,  188.882,  182.692,  176.617,  168.462,  163.62,  176.525,  182.126,  187.977,  197.343,  188.16,  182.269,  176.584,  52.729,  70.2265,  87.6358,  104.353,  119.522,  132.261,  142.231,  149.141,  150.484,  147.735,  139.205,  128.282,  115.187,  100.466,  85.0964,  69.5619,  54.1519,  37.5197,  28.5112,  25.0983,  26.5112,  31.3781,  31.5345,  27.2597,  26.1824,  28.9709,  37.0073,  45.8804,  56.2836,  66.411,  76.9459,  87.2057,  88.9241,  90.4216,  88.7592,  86.6446,  49.192,  44.5397,  44.6853,  50.0614,  51.9379,  52.1403,  50.0868,  44.6737,  44.9344,  49.326,  51.9778,  51.963,  113.245,  106.573,  103.014,  104.583,  102.904,  106.239,  111.928,  118.467,  121.329,  122.111,  121.815,  119.601,  112.82,  109.545,  109.758,  109.186,  111.995,  112.62,  113.436,  113.033, 0.249152, 0, 0, 0, 0, 0.143802, 0.0568354, 0, 0, 0, 0, 0.442822, 0, 0.170165, 0, 0.17954, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.977099,  1,  0.108762,  0.331086,  -0.937312,  -0.196635,  0.323599,  -0.925537,  21.3189,  -40.9041,  283.962,  0.005058,  -0.0960192,  -0.0176633,  112.763,  113.576,  116.291,  120.421,  127.417,  137.879,  150.674,  165.537,  181.504,  196.15,  207.705,  217.329,  224.088,  228.006,  230.62,  232.27,  232.324,  126.534,  134.333,  146.377,  158.901,  169.904,  187.824,  198.084,  208.751,  218.784,  224.793,  179.757,  180.527,  181.434,  182.38,  168.367,  174.839,  181.339,  187.511,  192.926,  139.709,  146.561,  154.997,  162.006,  154.881,  146.373,  193.749,  200.803,  208.762,  214.548,  209.327,  201.431,  159.461,  168.237,  176.403,  182.009,  187.74,  195.057,  201.02,  195.49,  188.823,  182.617,  176.53,  168.358,  163.493,  176.46,  182.068,  187.938,  197.326,  188.12,  182.208,  176.514,  52.6737,  70.1924,  87.6285,  104.363,  119.544,  132.289,  142.283,  149.245,  150.587,  147.758,  139.067,  127.99,  114.797,  100.026,  84.673,  69.1922,  53.8382,  37.5466,  28.5463,  25.1446,  26.5886,  31.506,  31.6652,  27.3663,  26.27,  29.0743,  37.1439,  45.9593,  56.383,  66.5318,  77.0889,  87.2633,  88.9982,  90.5132,  88.8367,  86.7049,  49.1892,  44.5679,  44.7232,  50.0846,  51.9462,  52.1389,  50.1063,  44.7161,  44.9761,  49.338,  51.984,  51.9725,  113.215,  106.585,  103.053,  104.622,  102.936,  106.228,  111.872,  118.49,  121.393,  122.184,  121.883,  119.639,  112.807,  109.565,  109.782,  109.201,  111.954,  112.695,  113.526,  113.119, 0.139374, 0.0436836, 0, 0.011972, 0, 0.164188, 0.0581707, 0, 0, 0, 0, 0.420613, 0.0111242, 0.147112, 0, 0.320706, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.977312,  1,  0.108718,  0.331385,  -0.937211,  -0.196731,  0.324046,  -0.92536,  21.3344,  -40.906,  283.955,  0.00579247,  -0.0947756,  -0.0180913,  112.795,  113.611,  116.329,  120.462,  127.461,  137.925,  150.723,  165.584,  181.556,  196.222,  207.801,  217.442,  224.204,  228.118,  230.729,  232.372,  232.418,  126.572,  134.347,  146.365,  158.871,  169.867,  187.799,  198.053,  208.716,  218.751,  224.774,  179.745,  180.507,  181.407,  182.346,  168.363,  174.831,  181.328,  187.502,  192.922,  139.756,  146.599,  155.021,  162.021,  154.908,  146.412,  193.745,  200.791,  208.743,  214.533,  209.308,  201.419,  159.472,  168.231,  176.397,  182.004,  187.738,  195.065,  201.043,  195.504,  188.83,  182.622,  176.533,  168.36,  163.497,  176.461,  182.068,  187.942,  197.348,  188.126,  182.211,  176.517,  52.6561,  70.1747,  87.6114,  104.353,  119.542,  132.299,  142.302,  149.266,  150.6,  147.753,  139.043,  127.952,  114.75,  99.9767,  84.6196,  69.1385,  53.7832,  37.557,  28.5593,  25.1473,  26.584,  31.4908,  31.6527,  27.3633,  26.2677,  29.0628,  37.1111,  45.9561,  56.3777,  66.5238,  77.0783,  87.2603,  88.9917,  90.5053,  88.8263,  86.6918,  49.1894,  44.5739,  44.7276,  50.08,  51.9389,  52.1328,  50.0949,  44.7121,  44.9698,  49.3235,  51.9657,  51.9566,  113.213,  106.588,  103.057,  104.624,  102.938,  106.22,  111.856,  118.494,  121.405,  122.2,  121.9,  119.654,  112.806,  109.563,  109.779,  109.194,  111.943,  112.714,  113.548,  113.143, 0.0563235, 0.0436836, 0, 0.0213411, 0, 0.16481, 0.0492494, 0, 0, 0, 0, 0.415436, 0.0341351, 0.12776, 0.00529384, 0.369002, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.977171,  1,  0.108783,  0.331542,  -0.937148,  -0.197038,  0.324284,  -0.925211,  21.3477,  -40.9008,  283.886,  0.00620336,  -0.0941823,  -0.0178997,  112.802,  113.616,  116.328,  120.454,  127.455,  137.926,  150.733,  165.596,  181.556,  196.216,  207.808,  217.474,  224.264,  228.203,  230.825,  232.474,  232.529,  126.576,  134.359,  146.392,  158.912,  169.918,  187.79,  198.064,  208.75,  218.812,  224.853,  179.761,  180.519,  181.414,  182.347,  168.366,  174.835,  181.331,  187.507,  192.931,  139.784,  146.631,  155.054,  162.052,  154.94,  146.442,  193.764,  200.812,  208.765,  214.562,  209.331,  201.44,  159.471,  168.235,  176.395,  182.004,  187.743,  195.068,  201.056,  195.502,  188.829,  182.617,  176.527,  168.359,  163.496,  176.457,  182.066,  187.945,  197.36,  188.126,  182.207,  176.511,  52.6297,  70.1492,  87.5901,  104.338,  119.529,  132.287,  142.291,  149.253,  150.587,  147.743,  139.043,  127.963,  114.767,  99.9865,  84.607,  69.1024,  53.7205,  37.5644,  28.5598,  25.1509,  26.5922,  31.5047,  31.6631,  27.3659,  26.2679,  29.0728,  37.1369,  45.9674,  56.3853,  66.5289,  77.0818,  87.2635,  88.9948,  90.5077,  88.8316,  86.7026,  49.1821,  44.5725,  44.7282,  50.0834,  51.9392,  52.1316,  50.0988,  44.7129,  44.9711,  49.3216,  51.9686,  51.9612,  113.196,  106.591,  103.065,  104.634,  102.949,  106.229,  111.847,  118.462,  121.36,  122.152,  121.849,  119.613,  112.791,  109.565,  109.785,  109.2,  111.933,  112.673,  113.504,  113.098, 0.0457291, 0.0320334, 0, 0.00936909, 0, 0.20695, 0.0256667, 0, 0, 0, 0, 0.363334, 0.0341351, 0.119552, 0.00529384, 0.312137, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.977394,  1,  0.108838,  0.331757,  -0.937066,  -0.197384,  0.324594,  -0.925029,  21.3592,  -40.8832,  283.845,  0.00709293,  -0.0938176,  -0.0178391,  112.815,  113.622,  116.329,  120.454,  127.454,  137.927,  150.733,  165.594,  181.55,  196.211,  207.814,  217.499,  224.313,  228.273,  230.905,  232.554,  232.608,  126.603,  134.392,  146.419,  158.933,  169.927,  187.786,  198.059,  208.747,  218.817,  224.877,  179.764,  180.52,  181.413,  182.343,  168.373,  174.84,  181.335,  187.512,  192.939,  139.797,  146.646,  155.068,  162.064,  154.953,  146.456,  193.78,  200.824,  208.777,  214.58,  209.346,  201.455,  159.481,  168.245,  176.409,  182.011,  187.745,  195.074,  201.071,  195.51,  188.832,  182.626,  176.541,  168.368,  163.507,  176.47,  182.073,  187.946,  197.374,  188.128,  182.214,  176.524,  52.6068,  70.1239,  87.5668,  104.318,  119.514,  132.28,  142.293,  149.268,  150.609,  147.766,  139.069,  127.988,  114.788,  99.9942,  84.5933,  69.0664,  53.663,  37.5375,  28.5484,  25.1542,  26.6008,  31.5137,  31.667,  27.3652,  26.2593,  29.053,  37.1037,  45.9803,  56.3954,  66.5355,  77.0859,  87.2675,  88.9994,  90.5111,  88.8348,  86.7064,  49.1873,  44.5817,  44.7392,  50.093,  51.9475,  52.1383,  50.1018,  44.7141,  44.9697,  49.3143,  51.9651,  51.9618,  113.209,  106.602,  103.071,  104.639,  102.955,  106.235,  111.854,  118.499,  121.405,  122.196,  121.893,  119.649,  112.805,  109.568,  109.787,  109.203,  111.942,  112.721,  113.551,  113.143, 0.0896771, 0.0363105, 0, 0.0227813, 0, 0.256568, 0.0427388, 0, 0, 0, 0, 0.326679, 0.0660978, 0.120287, 0.019448, 0.339199, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.977279,  1,  0.108976,  0.332031,  -0.936952,  -0.197306,  0.324851,  -0.924955,  21.3273,  -40.8927,  283.792,  0.00730992,  -0.0939131,  -0.018083,  112.77,  113.583,  116.297,  120.429,  127.441,  137.928,  150.74,  165.599,  181.555,  196.215,  207.813,  217.491,  224.298,  228.248,  230.869,  232.51,  232.554,  126.534,  134.33,  146.359,  158.87,  169.869,  187.775,  198.052,  208.739,  218.802,  224.853,  179.734,  180.494,  181.39,  182.326,  168.343,  174.816,  181.316,  187.496,  192.925,  139.718,  146.568,  154.994,  162.001,  154.88,  146.379,  193.754,  200.804,  208.761,  214.568,  209.328,  201.432,  159.473,  168.229,  176.388,  181.996,  187.733,  195.061,  201.051,  195.499,  188.825,  182.614,  176.526,  168.358,  163.501,  176.453,  182.061,  187.938,  197.35,  188.122,  182.203,  176.509,  52.5423,  70.0725,  87.53,  104.291,  119.496,  132.265,  142.276,  149.252,  150.592,  147.741,  139.028,  127.937,  114.734,  99.9391,  84.5448,  69.0247,  53.632,  37.5257,  28.5449,  25.1539,  26.6028,  31.5114,  31.6663,  27.3765,  26.2695,  29.0579,  37.1054,  45.9814,  56.3992,  66.542,  77.0951,  87.2656,  88.9965,  90.5083,  88.8292,  86.6959,  49.1828,  44.5827,  44.7372,  50.0863,  51.9443,  52.1369,  50.0925,  44.711,  44.9683,  49.3054,  51.9573,  51.9533,  113.209,  106.588,  103.05,  104.618,  102.929,  106.214,  111.843,  118.473,  121.382,  122.177,  121.877,  119.637,  112.803,  109.56,  109.776,  109.191,  111.929,  112.682,  113.515,  113.111, 0.125207, 0.0363105, 0, 0.0134122, 0, 0.303043, 0.0379271, 0, 0, 0, 0, 0.292469, 0.0430869, 0.11561, 0.0159233, 0.357171, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.977326,  1,  0.108898,  0.331862,  -0.937021,  -0.197582,  0.324774,  -0.924923,  21.3467,  -40.8748,  283.752,  0.00759217,  -0.0933704,  -0.0180039,  112.798,  113.614,  116.329,  120.461,  127.471,  137.949,  150.753,  165.602,  181.555,  196.221,  207.828,  217.525,  224.349,  228.314,  230.942,  232.588,  232.64,  126.549,  134.328,  146.354,  158.872,  169.879,  187.801,  198.092,  208.794,  218.868,  224.915,  179.751,  180.506,  181.397,  182.327,  168.352,  174.823,  181.323,  187.505,  192.936,  139.754,  146.603,  155.03,  162.033,  154.916,  146.414,  193.78,  200.828,  208.788,  214.598,  209.356,  201.458,  159.475,  168.229,  176.393,  181.999,  187.738,  195.073,  201.071,  195.51,  188.827,  182.615,  176.527,  168.355,  163.499,  176.456,  182.063,  187.942,  197.372,  188.125,  182.205,  176.51,  52.577,  70.1043,  87.553,  104.307,  119.502,  132.268,  142.283,  149.267,  150.613,  147.763,  139.054,  127.962,  114.753,  99.9507,  84.5445,  69.0135,  53.6056,  37.5581,  28.5605,  25.154,  26.5931,  31.4955,  31.6496,  27.3608,  26.2616,  29.0726,  37.139,  45.9818,  56.3992,  66.5413,  77.0931,  87.2634,  88.9961,  90.5091,  88.83,  86.6992,  49.1866,  44.5824,  44.7371,  50.0896,  51.9458,  52.1389,  50.0961,  44.7102,  44.9681,  49.3094,  51.9611,  51.9577,  113.205,  106.595,  103.063,  104.632,  102.946,  106.226,  111.845,  118.499,  121.412,  122.205,  121.901,  119.649,  112.8,  109.559,  109.779,  109.193,  111.932,  112.724,  113.556,  113.147, 0.119295, 0.0252032, 0, 0.0134122, 0, 0.309175, 0.051188, 0, 0, 0, 0, 0.334379, 0.0460708, 0.112612, 0.027931, 0.356894, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.977296,  1,  0.10897,  0.332161,  -0.936907,  -0.197259,  0.325053,  -0.924894,  21.3513,  -40.9011,  283.837,  0.00768248,  -0.0935353,  -0.0179505,  112.799,  113.611,  116.321,  120.449,  127.455,  137.932,  150.74,  165.599,  181.558,  196.227,  207.837,  217.524,  224.33,  228.281,  230.907,  232.557,  232.613,  126.583,  134.368,  146.399,  158.916,  169.92,  187.781,  198.064,  208.759,  218.833,  224.889,  179.758,  180.51,  181.399,  182.327,  168.356,  174.824,  181.321,  187.5,  192.929,  139.79,  146.638,  155.058,  162.054,  154.944,  146.448,  193.776,  200.825,  208.777,  214.58,  209.342,  201.451,  159.478,  168.236,  176.391,  181.997,  187.735,  195.06,  201.055,  195.494,  188.821,  182.611,  176.524,  168.361,  163.502,  176.453,  182.059,  187.938,  197.357,  188.119,  182.2,  176.508,  52.5586,  70.0833,  87.5316,  104.288,  119.489,  132.26,  142.277,  149.252,  150.588,  147.733,  139.02,  127.923,  114.712,  99.9121,  84.5131,  68.9904,  53.589,  37.5473,  28.5515,  25.1519,  26.6001,  31.5109,  31.6647,  27.3677,  26.2612,  29.0586,  37.1155,  45.9734,  56.3938,  66.5403,  77.0965,  87.2626,  88.9971,  90.5116,  88.833,  86.702,  49.1745,  44.5775,  44.7334,  50.0796,  51.9354,  52.1275,  50.0885,  44.7107,  44.9683,  49.3045,  51.9564,  51.9516,  113.195,  106.596,  103.071,  104.64,  102.954,  106.23,  111.84,  118.463,  121.362,  122.155,  121.852,  119.616,  112.791,  109.566,  109.787,  109.201,  111.927,  112.677,  113.509,  113.101, 0.111926, 0.0579717, 0, 0, 0, 0.272051, 0.0270708, 0, 0, 0, 0, 0.328208, 0.00298384, 0.0986489, 0.017319, 0.358387, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.977396,  1,  0.108965,  0.332102,  -0.936928,  -0.197543,  0.325068,  -0.924828,  21.3609,  -40.8867,  283.809,  0.00821846,  -0.0932475,  -0.0178543,  112.817,  113.62,  116.324,  120.448,  127.451,  137.927,  150.734,  165.596,  181.552,  196.221,  207.84,  217.543,  224.368,  228.336,  230.97,  232.619,  232.674,  126.61,  134.398,  146.423,  158.935,  169.927,  187.781,  198.063,  208.761,  218.84,  224.907,  179.761,  180.512,  181.398,  182.323,  168.359,  174.827,  181.322,  187.503,  192.934,  139.8,  146.651,  155.072,  162.068,  154.956,  146.459,  193.788,  200.834,  208.788,  214.596,  209.356,  201.463,  159.481,  168.235,  176.396,  182.002,  187.74,  195.074,  201.071,  195.509,  188.828,  182.616,  176.527,  168.359,  163.508,  176.457,  182.064,  187.943,  197.372,  188.124,  182.204,  176.51,  52.5511,  70.0693,  87.5147,  104.271,  119.474,  132.251,  142.277,  149.263,  150.605,  147.75,  139.038,  127.942,  114.731,  99.9268,  84.5155,  68.9794,  53.5662,  37.5247,  28.5403,  25.1511,  26.6034,  31.5178,  31.667,  27.3634,  26.2517,  29.0456,  37.0975,  45.9927,  56.4058,  66.5442,  77.093,  87.2661,  88.9988,  90.5109,  88.8341,  86.7064,  49.1832,  44.5855,  44.7442,  50.0961,  51.9494,  52.1386,  50.1002,  44.7152,  44.9698,  49.3054,  51.9611,  51.9606,  113.209,  106.593,  103.057,  104.627,  102.941,  106.224,  111.85,  118.501,  121.412,  122.204,  121.9,  119.653,  112.804,  109.561,  109.78,  109.196,  111.936,  112.723,  113.553,  113.144, 0.0850142, 0.0706526, 0, 0, 0, 0.264827, 0.0391741, 0, 0, 0, 0, 0.303876, 0.00298384, 0.0971409, 0.017485, 0.339821, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.977203,  1,  0.109127,  0.33216,  -0.936889,  -0.197362,  0.325137,  -0.924843,  21.3336,  -40.9009,  283.798,  0.0075716,  -0.0936767,  -0.0182799,  112.772,  113.587,  116.3,  120.431,  127.438,  137.92,  150.731,  165.594,  181.558,  196.231,  207.842,  217.531,  224.341,  228.292,  230.91,  232.55,  232.594,  126.543,  134.342,  146.366,  158.87,  169.863,  187.773,  198.05,  208.735,  218.799,  224.863,  179.731,  180.49,  181.386,  182.32,  168.346,  174.817,  181.315,  187.495,  192.923,  139.721,  146.569,  154.994,  161.998,  154.881,  146.382,  193.764,  200.811,  208.767,  214.575,  209.335,  201.441,  159.484,  168.238,  176.389,  181.997,  187.733,  195.059,  201.051,  195.498,  188.824,  182.615,  176.527,  168.366,  163.511,  176.453,  182.061,  187.938,  197.351,  188.12,  182.202,  176.509,  52.5705,  70.0924,  87.5391,  104.292,  119.49,  132.257,  142.269,  149.246,  150.583,  147.729,  139.011,  127.91,  114.694,  99.8872,  84.485,  68.9602,  53.5621,  37.5135,  28.5447,  25.1596,  26.6057,  31.5031,  31.6522,  27.3645,  26.2549,  29.0349,  37.0677,  45.9751,  56.3932,  66.5373,  77.0909,  87.2648,  88.9965,  90.5077,  88.8284,  86.6948,  49.1885,  44.5884,  44.7405,  50.0845,  51.9468,  52.1412,  50.0808,  44.702,  44.9576,  49.2907,  51.9452,  51.9432,  113.219,  106.599,  103.062,  104.628,  102.94,  106.221,  111.846,  118.464,  121.365,  122.158,  121.858,  119.627,  112.812,  109.568,  109.784,  109.198,  111.932,  112.673,  113.505,  113.101, 0.0812016, 0.0706526, 0, 0.0150496, 0, 0.239288, 0.0553359, 0, 0, 0, 0, 0.252978, 0, 0.0933617, 0.0249395, 0.358259, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
