frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.95577,  1,  0.195914,  0.139539,  -0.970642,  -0.0659003,  0.149519,  -0.98656,  -17.7348,  -18.8518,  520.514,  0.110066,  -0.0732506,  -0.0341597,  114.757,  115.422,  116.927,  119.119,  122.888,  128.687,  135.85,  144.059,  152.664,  160.542,  166.997,  172.795,  177.281,  180.06,  181.551,  182.373,  182.45,  121.534,  126.107,  132.667,  139.501,  145.63,  156.603,  162.478,  168.446,  174.23,  178.101,  151.615,  152.123,  152.671,  153.233,  145.535,  149.131,  152.741,  156.156,  159.187,  129.133,  133.078,  137.821,  141.776,  137.791,  133.03,  159.812,  163.652,  168.145,  171.645,  168.672,  164.233,  139.544,  144.863,  149.736,  152.899,  156.26,  160.624,  164.529,  160.887,  156.819,  153.18,  149.708,  144.792,  141.765,  149.692,  152.907,  156.338,  162.586,  156.384,  152.912,  149.627,  94.8617,  103.99,  113.034,  121.729,  129.716,  136.532,  141.987,  146.048,  146.806,  145.011,  140.15,  134.07,  126.856,  118.573,  109.829,  100.983,  92.0775,  87.3804,  82.9649,  81.4196,  82.0206,  84.1959,  83.5116,  80.9082,  79.902,  81.0105,  84.8984,  91.4981,  97.1911,  102.807,  108.622,  113.589,  114.56,  115.331,  114.271,  113.062,  93.496,  91.0023,  90.9449,  93.7904,  94.8572,  95.054,  92.9617,  89.7076,  89.5657,  91.6841,  93.4348,  93.7201,  126.147,  123.336,  121.749,  122.5,  121.509,  122.744,  124.831,  129.081,  130.986,  131.504,  131.355,  129.926,  126.102,  124.878,  125.023,  124.551,  125.092,  126.545,  127.093,  126.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.102559, 0, 0.18894, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.954579,  1,  0.195315,  0.138729,  -0.970879,  -0.0656365,  0.148964,  -0.986662,  -17.6954,  -18.9074,  521.999,  0.112321,  -0.0772976,  -0.0340359,  114.879,  115.54,  117.035,  119.21,  122.951,  128.719,  135.868,  144.081,  152.676,  160.52,  166.92,  172.672,  177.142,  179.918,  181.408,  182.223,  182.291,  121.65,  126.197,  132.741,  139.567,  145.686,  156.631,  162.484,  168.424,  174.18,  178.024,  151.662,  152.191,  152.76,  153.34,  145.619,  149.218,  152.832,  156.24,  159.262,  129.221,  133.156,  137.888,  141.843,  137.868,  133.118,  159.825,  163.652,  168.129,  171.613,  168.661,  164.237,  139.613,  144.944,  149.823,  152.991,  156.354,  160.706,  164.583,  160.973,  156.918,  153.277,  149.801,  144.876,  141.836,  149.774,  152.995,  156.428,  162.654,  156.475,  153.001,  149.709,  94.9123,  103.987,  112.974,  121.617,  129.571,  136.377,  141.844,  145.93,  146.705,  144.918,  140.066,  133.996,  126.796,  118.532,  109.802,  100.968,  92.0737,  87.491,  83.082,  81.5313,  82.1194,  84.2776,  83.5838,  80.976,  79.9677,  81.0784,  84.9581,  91.5529,  97.2524,  102.875,  108.694,  113.609,  114.583,  115.355,  114.286,  113.072,  93.5499,  91.0564,  90.9964,  93.8347,  94.8962,  95.0982,  92.9872,  89.73,  89.5829,  91.692,  93.4413,  93.7314,  126.106,  123.318,  121.741,  122.488,  121.494,  122.708,  124.77,  129.038,  130.958,  131.48,  131.33,  129.895,  126.066,  124.858,  125.002,  124.526,  125.036,  126.526,  127.077,  126.885, 0, 0, 0, 0.0491962, 0, 0, 0, 0, 0, 0, 0, 0.133607, 9.01768e-05, 0.103253, 0, 0.0803109, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.953028,  1,  0.19537,  0.138501,  -0.970901,  -0.0657541,  0.148792,  -0.98668,  -17.674,  -18.9205,  522.226,  0.112609,  -0.0789624,  -0.0342575,  114.86,  115.53,  117.036,  119.223,  122.978,  128.758,  135.913,  144.122,  152.702,  160.521,  166.894,  172.626,  177.092,  179.871,  181.365,  182.183,  182.25,  121.64,  126.196,  132.745,  139.572,  145.693,  156.654,  162.499,  168.429,  174.177,  178.021,  151.677,  152.214,  152.791,  153.378,  145.643,  149.247,  152.865,  156.272,  159.294,  129.212,  133.15,  137.886,  141.845,  137.867,  133.113,  159.834,  163.658,  168.136,  171.619,  168.671,  164.247,  139.654,  144.991,  149.861,  153.027,  156.385,  160.724,  164.589,  160.993,  156.953,  153.317,  149.845,  144.927,  141.88,  149.813,  153.032,  156.459,  162.663,  156.507,  153.039,  149.75,  94.9182,  103.996,  112.983,  121.624,  129.568,  136.358,  141.805,  145.872,  146.637,  144.858,  140.023,  133.974,  126.79,  118.538,  109.813,  100.979,  92.0854,  87.4938,  83.0908,  81.5453,  82.1336,  84.288,  83.5905,  80.9832,  79.9693,  81.0692,  84.9412,  91.5631,  97.272,  102.903,  108.73,  113.627,  114.601,  115.372,  114.299,  113.08,  93.56,  91.0646,  91.0031,  93.8446,  94.909,  95.1129,  92.99,  89.7258,  89.576,  91.6842,  93.4392,  93.7324,  126.114,  123.332,  121.753,  122.498,  121.502,  122.713,  124.764,  129.007,  130.92,  131.444,  131.297,  129.875,  126.074,  124.867,  125.009,  124.531,  125.032,  126.491,  127.044,  126.855, 0, 0, 0, 0.0729235, 0, 0, 0, 0, 0, 0, 0.0435316, 0.298591, 0.0440997, 0.143299, 0, 0.0272334, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.95472,  1,  0.194751,  0.140436,  -0.970747,  -0.0657503,  0.150157,  -0.986473,  -17.4213,  -19.5678,  520.625,  0.115049,  -0.0785193,  -0.0313755,  114.937,  115.57,  117.044,  119.202,  122.924,  128.673,  135.818,  144.052,  152.674,  160.54,  166.954,  172.711,  177.196,  180.001,  181.53,  182.382,  182.481,  121.774,  126.35,  132.919,  139.755,  145.872,  156.831,  162.7,  168.645,  174.407,  178.253,  151.823,  152.344,  152.902,  153.47,  145.694,  149.307,  152.941,  156.369,  159.406,  129.348,  133.298,  138.042,  141.993,  138.011,  133.249,  160.012,  163.854,  168.337,  171.813,  168.864,  164.435,  139.643,  145.01,  149.903,  153.086,  156.475,  160.823,  164.695,  161.077,  157.02,  153.355,  149.86,  144.927,  141.875,  149.842,  153.082,  156.538,  162.769,  156.581,  153.083,  149.773,  94.3933,  103.509,  112.536,  121.221,  129.221,  136.08,  141.601,  145.72,  146.507,  144.734,  139.877,  133.782,  126.551,  118.254,  109.487,  100.606,  91.6546,  87.005,  82.5988,  81.0728,  81.6834,  83.8552,  83.1673,  80.5563,  79.5452,  80.658,  84.551,  91.1108,  96.8871,  102.589,  108.483,  113.304,  114.31,  115.105,  114.021,  112.793,  93.0504,  90.5497,  90.5042,  93.3669,  94.4183,  94.61,  92.5454,  89.2745,  89.129,  91.2552,  93.0065,  93.2912,  125.785,  123.033,  121.484,  122.239,  121.244,  122.443,  124.486,  128.744,  130.66,  131.183,  131.025,  129.586,  125.758,  124.587,  124.742,  124.264,  124.759,  126.23,  126.783,  126.581, 0, 0, 0, 0.0612542, 0, 0, 0, 0, 0, 0, 0.058152, 0.315225, 0.0452827, 0.137417, 0, 0.0686069, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.952625,  1,  0.194551,  0.141372,  -0.970651,  -0.0654252,  0.151394,  -0.986306,  -17.3823,  -20.1033,  521.315,  0.11364,  -0.0796934,  -0.0318982,  114.987,  115.621,  117.102,  119.266,  122.991,  128.737,  135.873,  144.103,  152.708,  160.552,  166.947,  172.691,  177.166,  179.965,  181.488,  182.338,  182.436,  121.838,  126.403,  132.965,  139.794,  145.899,  156.84,  162.692,  168.622,  174.372,  178.215,  151.84,  152.37,  152.937,  153.513,  145.763,  149.364,  152.985,  156.396,  159.42,  129.406,  133.351,  138.09,  142.036,  138.062,  133.305,  160.011,  163.843,  168.319,  171.788,  168.851,  164.429,  139.749,  145.096,  149.969,  153.137,  156.508,  160.837,  164.688,  161.094,  157.057,  153.409,  149.93,  145.017,  141.982,  149.907,  153.131,  156.569,  162.768,  156.612,  153.133,  149.837,  94.206,  103.307,  112.322,  120.994,  128.987,  135.84,  141.357,  145.474,  146.261,  144.496,  139.653,  133.562,  126.33,  118.028,  109.251,  100.359,  91.3989,  86.8052,  82.3932,  80.8653,  81.4712,  83.6355,  82.9354,  80.3168,  79.2998,  80.4071,  84.297,  90.8776,  96.6393,  102.326,  108.207,  113.045,  114.044,  114.832,  113.751,  112.529,  92.8465,  90.3442,  90.2943,  93.1468,  94.2056,  94.4024,  92.3122,  89.0446,  88.8961,  91.0168,  92.7715,  93.0593,  125.534,  122.766,  121.207,  121.959,  120.967,  122.173,  124.227,  128.479,  130.384,  130.904,  130.748,  129.316,  125.501,  124.314,  124.466,  123.99,  124.497,  125.955,  126.505,  126.304, 0, 0, 0, 0.0237273, 0, 0, 0, 0, 0, 0, 0.058152, 0.329785, 0.114919, 0.114604, 0, 0.103833, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.952256,  1,  0.194494,  0.141415,  -0.970657,  -0.0656494,  0.151492,  -0.986276,  -17.3598,  -20.1208,  521.399,  0.114379,  -0.0780142,  -0.0321308,  115.025,  115.658,  117.141,  119.31,  123.036,  128.781,  135.915,  144.137,  152.738,  160.586,  166.992,  172.745,  177.224,  180.024,  181.548,  182.399,  182.498,  121.862,  126.425,  132.979,  139.8,  145.898,  156.84,  162.695,  168.631,  174.385,  178.233,  151.838,  152.362,  152.922,  153.492,  145.767,  149.361,  152.974,  156.384,  159.407,  129.421,  133.361,  138.1,  142.043,  138.071,  133.315,  160.02,  163.85,  168.327,  171.799,  168.86,  164.436,  139.784,  145.11,  149.967,  153.13,  156.494,  160.823,  164.679,  161.081,  157.044,  153.403,  149.93,  145.033,  142.014,  149.907,  153.126,  156.558,  162.756,  156.6,  153.127,  149.838,  94.1988,  103.295,  112.306,  120.975,  128.965,  135.815,  141.331,  145.446,  146.23,  144.462,  139.615,  133.526,  126.297,  118,  109.228,  100.34,  91.3837,  86.7901,  82.3861,  80.8636,  81.4723,  83.6367,  82.9351,  80.3163,  79.2966,  80.4014,  84.286,  90.8811,  96.6421,  102.329,  108.208,  113.045,  114.043,  114.829,  113.751,  112.53,  92.8415,  90.3391,  90.2898,  93.1452,  94.2053,  94.4011,  92.3099,  89.0401,  88.8908,  91.0116,  92.7698,  93.0588,  125.537,  122.767,  121.205,  121.958,  120.966,  122.176,  124.233,  128.478,  130.379,  130.897,  130.74,  129.311,  125.502,  124.314,  124.465,  123.991,  124.501,  125.949,  126.498,  126.298, 0, 0.00556553, 0, 0.0230828, 0, 0, 0, 0, 0, 0, 0.0146204, 0.27248, 0.0709099, 0.0650948, 0.0064858, 0.188236, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.959354,  1,  0.195243,  0.141224,  -0.970534,  -0.0665356,  0.152184,  -0.98611,  -17.3247,  -19.5832,  521.51,  0.121091,  -0.0804385,  -0.0319395,  115.045,  115.67,  117.125,  119.261,  122.944,  128.659,  135.793,  144.047,  152.669,  160.524,  166.934,  172.708,  177.23,  180.063,  181.588,  182.437,  182.544,  121.839,  126.393,  132.945,  139.777,  145.885,  156.883,  162.744,  168.675,  174.434,  178.313,  151.846,  152.384,  152.955,  153.533,  145.785,  149.39,  153.015,  156.428,  159.459,  129.391,  133.347,  138.089,  142.049,  138.069,  133.314,  160.08,  163.917,  168.397,  171.88,  168.938,  164.511,  139.722,  145.101,  149.995,  153.173,  156.557,  160.912,  164.795,  161.177,  157.113,  153.449,  149.96,  145.019,  141.964,  149.925,  153.163,  156.614,  162.881,  156.656,  153.163,  149.852,  94.4633,  103.504,  112.448,  121.059,  129.02,  135.876,  141.426,  145.614,  146.437,  144.665,  139.81,  133.707,  126.459,  118.131,  109.323,  100.401,  91.4045,  87.123,  82.7414,  81.2358,  81.84,  83.9842,  83.2405,  80.587,  79.536,  80.6101,  84.4553,  91.2266,  96.9856,  102.674,  108.555,  113.352,  114.36,  115.146,  114.053,  112.827,  93.1979,  90.713,  90.6554,  93.4849,  94.5517,  94.7541,  92.6018,  89.3345,  89.1692,  91.2557,  93.0337,  93.3403,  125.743,  123.035,  121.504,  122.252,  121.254,  122.419,  124.404,  128.722,  130.664,  131.188,  131.031,  129.572,  125.723,  124.594,  124.749,  124.266,  124.686,  126.251,  126.803,  126.599, 0, 0.00556553, 0, 0.0230828, 0, 0, 0, 0, 0, 0, 0.00783572, 0.25404, 0.0696366, 0.0662808, 0.0064858, 0.200917, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958376,  1,  0.194004,  0.140682,  -0.970861,  -0.0667205,  0.150336,  -0.986381,  -16.9915,  -19.2547,  521.635,  0.120142,  -0.0825686,  -0.0292262,  115.18,  115.79,  117.235,  119.36,  123.043,  128.761,  135.902,  144.154,  152.775,  160.623,  167.02,  172.779,  177.279,  180.102,  181.642,  182.511,  182.631,  122.067,  126.637,  133.205,  140.045,  146.157,  157.113,  162.969,  168.895,  174.633,  178.463,  152.085,  152.616,  153.183,  153.756,  145.983,  149.583,  153.2,  156.605,  159.627,  129.635,  133.59,  138.331,  142.272,  138.298,  133.541,  160.25,  164.084,  168.558,  172.018,  169.084,  164.664,  139.916,  145.297,  150.176,  153.339,  156.708,  161.024,  164.862,  161.268,  157.236,  153.593,  150.119,  145.204,  142.153,  150.101,  153.324,  156.758,  162.95,  156.795,  153.321,  150.028,  94.5032,  103.56,  112.527,  121.162,  129.137,  136,  141.553,  145.737,  146.567,  144.812,  139.967,  133.883,  126.662,  118.368,  109.597,  100.713,  91.7543,  87.1901,  82.8113,  81.3102,  81.9382,  84.1148,  83.429,  80.8069,  79.785,  80.8902,  84.7618,  91.384,  97.15,  102.843,  108.727,  113.512,  114.523,  115.318,  114.24,  113.021,  93.2616,  90.7795,  90.7401,  93.5983,  94.6517,  94.8382,  92.7883,  89.5251,  89.3791,  91.491,  93.2558,  93.5436,  125.903,  123.207,  121.683,  122.441,  121.453,  122.636,  124.635,  128.889,  130.796,  131.309,  131.144,  129.698,  125.882,  124.775,  124.936,  124.463,  124.908,  126.381,  126.924,  126.714, 0, 0.0127813, 0, 0.0230828, 0, 0, 0, 0, 0, 0, 0.00783572, 0.220515, 0, 0.0802002, 0.0117581, 0.159792, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.959661,  1,  0.193448,  0.140911,  -0.970939,  -0.0667293,  0.149832,  -0.986457,  -16.9605,  -18.9199,  521.325,  0.126335,  -0.0818897,  -0.0279682,  115.197,  115.799,  117.245,  119.369,  123.056,  128.776,  135.914,  144.153,  152.771,  160.626,  167.03,  172.791,  177.284,  180.103,  181.652,  182.528,  182.649,  122.099,  126.673,  133.246,  140.09,  146.204,  157.135,  162.99,  168.925,  174.664,  178.478,  152.122,  152.643,  153.201,  153.767,  145.987,  149.586,  153.202,  156.611,  159.634,  129.667,  133.621,  138.365,  142.305,  138.327,  133.564,  160.261,  164.103,  168.58,  172.039,  169.098,  164.673,  139.919,  145.297,  150.177,  153.335,  156.699,  161.012,  164.848,  161.249,  157.218,  153.582,  150.113,  145.201,  142.152,  150.105,  153.32,  156.749,  162.929,  156.786,  153.319,  150.033,  94.4537,  103.524,  112.507,  121.158,  129.152,  136.038,  141.625,  145.847,  146.693,  144.927,  140.043,  133.932,  126.704,  118.423,  109.67,  100.81,  91.8722,  87.2368,  82.8793,  81.4009,  82.066,  84.2843,  83.636,  81.0111,  79.9824,  81.0794,  84.944,  91.5673,  97.3573,  103.072,  108.978,  113.716,  114.735,  115.54,  114.463,  113.238,  93.3344,  90.8653,  90.8422,  93.7239,  94.7673,  94.9405,  92.9553,  89.6877,  89.547,  91.6629,  93.4354,  93.7186,  126.062,  123.409,  121.902,  122.667,  121.681,  122.855,  124.826,  129.106,  131.026,  131.537,  131.367,  129.899,  126.05,  124.992,  125.158,  124.686,  125.105,  126.6,  127.143,  126.925, 0, 0.0158966, 0, 0, 0, 0, 0, 0, 0, 0, 0.00783572, 0.198247, 0, 0.0576022, 0.0421255, 0.106789, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959275,  1,  0.193182,  0.141035,  -0.970974,  -0.0665668,  0.149899,  -0.986458,  -16.9827,  -18.7716,  520.753,  0.127085,  -0.0812956,  -0.0267871,  115.188,  115.781,  117.229,  119.359,  123.041,  128.745,  135.861,  144.089,  152.713,  160.581,  166.997,  172.763,  177.254,  180.074,  181.638,  182.532,  182.668,  122.109,  126.684,  133.26,  140.105,  146.214,  157.153,  163.015,  168.953,  174.689,  178.489,  152.128,  152.639,  153.187,  153.744,  145.977,  149.565,  153.171,  156.577,  159.597,  129.663,  133.619,  138.369,  142.306,  138.325,  133.556,  160.265,  164.11,  168.594,  172.047,  169.106,  164.675,  139.942,  145.276,  150.144,  153.295,  156.648,  160.954,  164.76,  161.181,  157.152,  153.523,  150.058,  145.168,  142.179,  150.067,  153.276,  156.694,  162.835,  156.728,  153.269,  149.989,  94.4067,  103.5,  112.506,  121.178,  129.201,  136.119,  141.738,  145.982,  146.843,  145.079,  140.178,  134.037,  126.787,  118.494,  109.738,  100.867,  91.9184,  87.2008,  82.8382,  81.3642,  82.0391,  84.2673,  83.6305,  81.0098,  79.985,  81.0895,  84.9637,  91.572,  97.3655,  103.082,  108.992,  113.747,  114.767,  115.574,  114.508,  113.289,  93.3224,  90.8503,  90.8323,  93.7244,  94.7685,  94.9364,  92.9734,  89.7065,  89.5716,  91.6969,  93.473,  93.7497,  126.197,  123.489,  121.959,  122.733,  121.751,  122.964,  125.002,  129.303,  131.225,  131.729,  131.552,  130.064,  126.177,  125.072,  125.241,  124.781,  125.271,  126.768,  127.305,  127.082, 0, 0.0214739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.184695, 0, 0.0331115, 0.104087, 0.185975, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
