frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.949586,  1,  -0.00712977,  -0.0487528,  -0.998785,  -0.26755,  -0.0120368,  -0.963469,  71.9652,  71.949,  443.346,  0.196071,  0.0627164,  -0.158892,  161.336,  163.057,  165.834,  169.41,  174.376,  181.239,  188.973,  197.7,  207.581,  217.337,  225.555,  232.541,  237.241,  239.483,  239.985,  239.707,  238.701,  164.469,  168.132,  174.654,  182.061,  189.107,  201.481,  208.342,  215.935,  223.594,  229.182,  197.087,  197.68,  198.287,  198.964,  192.095,  196.318,  200.616,  204.897,  208.755,  173.148,  176.962,  182.268,  187.273,  182.711,  177.392,  208.051,  212.389,  217.775,  222.553,  218.779,  213.447,  187.492,  192.423,  197.718,  201.781,  206.011,  212.526,  219.134,  213.811,  208.031,  203.362,  199.039,  193.278,  189.835,  198.315,  202.338,  206.748,  216.595,  207.078,  202.614,  198.518,  143.553,  154.175,  164.568,  174.556,  183.693,  191.474,  197.769,  202.382,  202.62,  199.439,  192.392,  184.008,  174.782,  164.735,  154.42,  144.003,  133.568,  135.267,  129.601,  127.121,  127.367,  129.696,  127.802,  123.622,  121.569,  122.219,  126.454,  138.418,  145.523,  152.532,  159.768,  165.69,  166.627,  167.345,  165.559,  163.637,  142.685,  139.666,  139.231,  142.033,  143.643,  144.304,  139.24,  135.099,  134.371,  136.247,  138.782,  139.638,  180.005,  177.119,  175.2,  175.824,  174.221,  174.676,  175.765,  182.29,  185.537,  186.618,  186.727,  184.981,  180.016,  178.867,  178.794,  177.772,  176.504,  180.281,  181.361,  181.398, 0, 0, 0.26385, 0, 0, 1.35795, 0, 0.432833, 0.81561, 1.77341, 0, 0.423364, 0.280448, 0.148534, 0.217838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.955746,  1,  -0.00611346,  -0.050145,  -0.998723,  -0.266609,  -0.0124772,  -0.963724,  72.3067,  72.0153,  444.127,  0.193855,  0.0624741,  -0.164463,  161.342,  163.128,  165.958,  169.598,  174.649,  181.593,  189.396,  198.148,  208.036,  217.775,  225.938,  232.842,  237.428,  239.56,  239.981,  239.642,  238.583,  164.51,  168.165,  174.654,  182.029,  189.058,  201.556,  208.37,  215.918,  223.529,  229.066,  197.148,  197.765,  198.401,  199.112,  192.268,  196.483,  200.769,  205.017,  208.84,  173.238,  177.032,  182.319,  187.306,  182.768,  177.469,  208.048,  212.351,  217.715,  222.48,  218.726,  213.42,  187.689,  192.599,  197.905,  201.941,  206.133,  212.647,  219.253,  213.983,  208.227,  203.597,  199.298,  193.504,  190.017,  198.528,  202.518,  206.89,  216.723,  207.271,  202.84,  198.773,  143.91,  154.521,  164.91,  174.893,  183.983,  191.699,  197.908,  202.427,  202.566,  199.272,  192.127,  183.71,  174.489,  164.498,  154.269,  143.951,  133.629,  135.447,  129.778,  127.253,  127.468,  129.781,  127.827,  123.648,  121.583,  122.212,  126.421,  138.439,  145.535,  152.531,  159.751,  165.66,  166.572,  167.272,  165.468,  163.526,  142.793,  139.752,  139.298,  142.08,  143.698,  144.372,  139.215,  135.073,  134.324,  136.189,  138.708,  139.583,  179.859,  176.937,  175.011,  175.607,  173.994,  174.403,  175.469,  182.106,  185.414,  186.521,  186.653,  184.907,  179.852,  178.656,  178.559,  177.516,  176.225,  180.17,  181.28,  181.344, 0, 0, 0.247084, 0, 0.0423322, 1.1334, 0, 0.309152, 0.812022, 1.63064, 0, 0.394014, 0.300136, 0.145055, 0.195135, 0.0115282, 0.00563883, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.954795,  1,  -0.00588433,  -0.0506397,  -0.9987,  -0.266518,  -0.0123221,  -0.963751,  72.2285,  71.978,  443.944,  0.192562,  0.0656075,  -0.166849,  161.352,  163.163,  166.017,  169.675,  174.74,  181.69,  189.49,  198.229,  208.118,  217.874,  226.061,  232.976,  237.548,  239.648,  240.037,  239.678,  238.604,  164.429,  168.073,  174.537,  181.887,  188.909,  201.471,  208.289,  215.839,  223.456,  229.013,  197.051,  197.665,  198.297,  199.006,  192.213,  196.426,  200.707,  204.955,  208.779,  173.164,  176.946,  182.235,  187.227,  182.689,  177.389,  207.989,  212.287,  217.66,  222.441,  218.679,  213.367,  187.682,  192.562,  197.856,  201.895,  206.088,  212.627,  219.273,  213.981,  208.208,  203.574,  199.275,  193.487,  190.005,  198.496,  202.487,  206.862,  216.734,  207.242,  202.808,  198.742,  143.997,  154.614,  165.009,  174.997,  184.081,  191.783,  197.967,  202.457,  202.567,  199.247,  192.082,  183.652,  174.423,  164.429,  154.207,  143.897,  133.584,  135.501,  129.834,  127.297,  127.492,  129.78,  127.794,  123.614,  121.545,  122.161,  126.354,  138.431,  145.52,  152.511,  159.724,  165.673,  166.571,  167.259,  165.451,  163.505,  142.849,  139.793,  139.327,  142.104,  143.736,  144.419,  139.195,  135.042,  134.283,  136.144,  138.672,  139.556,  179.897,  176.947,  175.001,  175.588,  173.965,  174.368,  175.437,  182.075,  185.392,  186.509,  186.653,  184.926,  179.883,  178.662,  178.554,  177.502,  176.198,  180.136,  181.254,  181.33, 0, 0, 0.289644, 0, 0.0615179, 1.10539, 0, 0.194141, 0.792539, 1.44683, 0, 0.25416, 0.206653, 0.105332, 0.122522, 0.0115282, 0.0184557, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.954564,  1,  -0.0058317,  -0.0497169,  -0.998746,  -0.266274,  -0.0116678,  -0.963827,  72.2526,  71.9571,  443.997,  0.196358,  0.0661091,  -0.167376,  161.359,  163.175,  166.032,  169.697,  174.773,  181.733,  189.539,  198.273,  208.167,  217.933,  226.124,  233.033,  237.587,  239.67,  240.049,  239.685,  238.612,  164.443,  168.074,  174.533,  181.882,  188.906,  201.468,  208.285,  215.835,  223.448,  228.997,  197.052,  197.662,  198.291,  198.999,  192.219,  196.429,  200.708,  204.953,  208.773,  173.177,  176.954,  182.235,  187.221,  182.69,  177.398,  207.992,  212.29,  217.656,  222.433,  218.671,  213.365,  187.708,  192.59,  197.872,  201.904,  206.091,  212.617,  219.26,  213.961,  208.196,  203.57,  199.281,  193.509,  190.025,  198.511,  202.494,  206.863,  216.723,  207.237,  202.81,  198.753,  143.901,  154.514,  164.902,  174.887,  183.973,  191.681,  197.877,  202.384,  202.493,  199.152,  191.953,  183.507,  174.275,  164.292,  154.091,  143.803,  133.507,  135.481,  129.824,  127.294,  127.505,  129.806,  127.827,  123.649,  121.572,  122.183,  126.366,  138.457,  145.563,  152.571,  159.8,  165.696,  166.603,  167.299,  165.488,  163.535,  142.83,  139.791,  139.329,  142.1,  143.731,  144.41,  139.204,  135.064,  134.307,  136.158,  138.688,  139.57,  179.844,  176.952,  175.038,  175.627,  174.005,  174.383,  175.4,  182.03,  185.344,  186.462,  186.603,  184.873,  179.838,  178.676,  178.573,  177.517,  176.166,  180.11,  181.232,  181.304, 0, 0, 0.370889, 0, 0.0696004, 1.14422, 0, 0.152689, 0.779963, 1.4624, 0, 0.190512, 0.142575, 0.109227, 0.0832971, 0, 0.0212136, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.954451,  1,  -0.00614182,  -0.0502668,  -0.998717,  -0.267259,  -0.0125149,  -0.963544,  72.271,  71.8873,  443.638,  0.195117,  0.0668798,  -0.165406,  161.397,  163.203,  166.051,  169.704,  174.774,  181.729,  189.531,  198.255,  208.136,  217.898,  226.104,  233.044,  237.628,  239.732,  240.139,  239.814,  238.771,  164.456,  168.121,  174.605,  181.967,  189.002,  201.585,  208.418,  215.986,  223.616,  229.187,  197.141,  197.73,  198.338,  199.024,  192.234,  196.449,  200.729,  204.977,  208.806,  173.183,  176.979,  182.289,  187.29,  182.735,  177.414,  208.117,  212.443,  217.841,  222.636,  218.855,  213.517,  187.706,  192.589,  197.875,  201.901,  206.079,  212.621,  219.283,  213.961,  208.18,  203.561,  199.274,  193.501,  190.028,  198.513,  202.491,  206.852,  216.729,  207.226,  202.805,  198.752,  143.824,  154.454,  164.855,  174.853,  183.943,  191.654,  197.85,  202.358,  202.48,  199.161,  191.994,  183.574,  174.355,  164.373,  154.165,  143.869,  133.567,  135.388,  129.731,  127.221,  127.451,  129.772,  127.82,  123.652,  121.584,  122.194,  126.386,  138.443,  145.534,  152.528,  159.743,  165.671,  166.574,  167.269,  165.474,  163.539,  142.777,  139.732,  139.28,  142.087,  143.718,  144.385,  139.226,  135.068,  134.317,  136.188,  138.731,  139.61,  179.845,  176.926,  174.995,  175.592,  173.977,  174.395,  175.46,  182.086,  185.392,  186.498,  186.635,  184.896,  179.837,  178.66,  178.562,  177.52,  176.217,  180.13,  181.236,  181.305, 0.0204613, 0.0260845, 0.366362, 0, 0.036052, 1.25438, 0, 0.138666, 0.808194, 1.30423, 0, 0.0129971, 0.0442408, 0.0667997, 0.111642, 0, 0.0212136, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.953987,  1,  -0.00698871,  -0.0500063,  -0.998724,  -0.267282,  -0.0121725,  -0.963541,  72.5732,  71.9978,  444.686,  0.195678,  0.0682189,  -0.164611,  161.641,  163.414,  166.235,  169.869,  174.904,  181.808,  189.568,  198.274,  208.138,  217.881,  226.083,  233.021,  237.612,  239.739,  240.168,  239.856,  238.837,  164.723,  168.327,  174.771,  182.108,  189.107,  201.643,  208.459,  216.015,  223.635,  229.186,  197.2,  197.78,  198.376,  199.048,  192.321,  196.508,  200.766,  204.999,  208.817,  173.433,  177.209,  182.493,  187.46,  182.939,  177.642,  208.147,  212.442,  217.815,  222.587,  218.83,  213.516,  187.873,  192.71,  197.966,  201.957,  206.103,  212.613,  219.249,  213.959,  208.211,  203.626,  199.374,  193.629,  190.187,  198.596,  202.539,  206.865,  216.712,  207.254,  202.868,  198.847,  143.808,  154.407,  164.778,  174.749,  183.831,  191.555,  197.781,  202.317,  202.462,  199.168,  192.031,  183.622,  174.401,  164.413,  154.188,  143.878,  133.551,  135.39,  129.722,  127.209,  127.437,  129.756,  127.811,  123.644,  121.584,  122.222,  126.436,  138.421,  145.507,  152.495,  159.705,  165.596,  166.509,  167.208,  165.413,  163.484,  142.723,  139.681,  139.237,  142.037,  143.659,  144.322,  139.207,  135.065,  134.319,  136.191,  138.722,  139.596,  179.747,  176.841,  174.924,  175.522,  173.924,  174.341,  175.408,  182.05,  185.343,  186.436,  186.564,  184.818,  179.737,  178.563,  178.472,  177.442,  176.162,  180.11,  181.204,  181.261, 0.0204613, 0.0260845, 0.365297, 0, 0.0432231, 1.33546, 0, 0.183515, 0.833606, 1.24634, 0, 0.0526742, 0.044299, 0.0803579, 0.111642, 0, 0.00839668, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.955018,  1,  -0.00724649,  -0.0503137,  -0.998707,  -0.267501,  -0.0123223,  -0.963479,  72.5792,  72.0054,  444.592,  0.195747,  0.0685362,  -0.16482,  161.65,  163.431,  166.265,  169.912,  174.95,  181.851,  189.603,  198.301,  208.159,  217.9,  226.102,  233.04,  237.631,  239.76,  240.192,  239.881,  238.86,  164.712,  168.328,  174.778,  182.112,  189.109,  201.638,  208.454,  216.009,  223.629,  229.189,  197.196,  197.778,  198.376,  199.049,  192.334,  196.518,  200.773,  205.006,  208.824,  173.414,  177.187,  182.476,  187.449,  182.925,  177.623,  208.161,  212.454,  217.833,  222.61,  218.852,  213.532,  187.915,  192.733,  197.974,  201.97,  206.12,  212.628,  219.255,  213.978,  208.237,  203.647,  199.39,  193.658,  190.231,  198.609,  202.556,  206.886,  216.714,  207.275,  202.884,  198.859,  143.81,  154.411,  164.783,  174.752,  183.836,  191.561,  197.785,  202.318,  202.463,  199.177,  192.048,  183.643,  174.426,  164.439,  154.214,  143.899,  133.569,  135.372,  129.713,  127.21,  127.44,  129.757,  127.809,  123.64,  121.575,  122.202,  126.404,  138.418,  145.508,  152.5,  159.714,  165.617,  166.527,  167.223,  165.431,  163.502,  142.726,  139.677,  139.231,  142.038,  143.663,  144.328,  139.198,  135.047,  134.299,  136.176,  138.713,  139.588,  179.812,  176.887,  174.956,  175.554,  173.953,  174.382,  175.471,  182.086,  185.372,  186.467,  186.597,  184.859,  179.799,  178.606,  178.512,  177.482,  176.222,  180.13,  181.226,  181.284, 0.0204613, 0.0260845, 0.356285, 0, 0.0549503, 1.323, 0, 0.217739, 0.842693, 1.1783, 0, 0.100732, 5.81169e-05, 0.0595261, 0.10815, 0, 0.00248839, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.95254,  1,  -0.00722986,  -0.0500696,  -0.99872,  -0.267426,  -0.0123882,  -0.963499,  72.6153,  71.9717,  444.63,  0.196895,  0.0664561,  -0.163922,  161.599,  163.38,  166.21,  169.848,  174.886,  181.797,  189.564,  198.277,  208.148,  217.895,  226.089,  233.014,  237.592,  239.709,  240.137,  239.827,  238.807,  164.728,  168.354,  174.812,  182.154,  189.158,  201.728,  208.543,  216.085,  223.682,  229.21,  197.263,  197.849,  198.452,  199.131,  192.383,  196.57,  200.825,  205.053,  208.865,  173.436,  177.215,  182.507,  187.476,  182.951,  177.648,  208.201,  212.495,  217.871,  222.637,  218.886,  213.569,  187.91,  192.752,  198.007,  202.005,  206.157,  212.651,  219.252,  213.986,  208.252,  203.661,  199.401,  193.661,  190.227,  198.634,  202.585,  206.918,  216.714,  207.299,  202.908,  198.879,  143.71,  154.32,  164.7,  174.683,  183.78,  191.517,  197.752,  202.298,  202.447,  199.153,  192.004,  183.585,  174.363,  164.382,  154.17,  143.869,  133.551,  135.334,  129.677,  127.171,  127.404,  129.719,  127.779,  123.627,  121.577,  122.216,  126.422,  138.398,  145.495,  152.494,  159.714,  165.6,  166.514,  167.216,  165.428,  163.501,  142.688,  139.643,  139.201,  142.011,  143.635,  144.296,  139.186,  135.043,  134.299,  136.18,  138.713,  139.584,  179.774,  176.863,  174.945,  175.546,  173.947,  174.373,  175.457,  182.071,  185.354,  186.448,  186.574,  184.828,  179.764,  178.591,  178.5,  177.471,  176.209,  180.116,  181.211,  181.267, 0, 0, 0.41907, 0, 0.105943, 1.35935, 0.00471533, 0.193678, 0.838175, 1.1665, 0, 0.0999328, 5.81169e-05, 0.0391064, 0.0673568, 0, 0.00558385, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.952554,  1,  -0.00728172,  -0.0500628,  -0.99872,  -0.267425,  -0.0123624,  -0.963499,  72.5768,  71.9573,  444.52,  0.196107,  0.0671043,  -0.163924,  161.603,  163.382,  166.213,  169.856,  174.897,  181.808,  189.572,  198.278,  208.145,  217.892,  226.086,  233.013,  237.592,  239.711,  240.141,  239.833,  238.814,  164.715,  168.345,  174.794,  182.124,  189.12,  201.728,  208.545,  216.085,  223.677,  229.203,  197.247,  197.83,  198.431,  199.106,  192.362,  196.549,  200.806,  205.036,  208.85,  173.417,  177.194,  182.488,  187.457,  182.931,  177.626,  208.191,  212.487,  217.866,  222.635,  218.881,  213.561,  187.897,  192.733,  197.985,  201.985,  206.138,  212.637,  219.243,  213.973,  208.234,  203.642,  199.38,  193.643,  190.212,  198.615,  202.567,  206.901,  216.704,  207.282,  202.889,  198.859,  143.722,  154.34,  164.728,  174.718,  183.815,  191.551,  197.779,  202.312,  202.457,  199.166,  192.024,  183.611,  174.392,  164.412,  154.199,  143.895,  133.577,  135.302,  129.648,  127.14,  127.368,  129.678,  127.735,  123.593,  121.551,  122.196,  126.404,  138.382,  145.483,  152.485,  159.707,  165.602,  166.515,  167.217,  165.429,  163.502,  142.686,  139.637,  139.196,  142.007,  143.634,  144.294,  139.184,  135.04,  134.297,  136.181,  138.714,  139.583,  179.793,  176.871,  174.947,  175.549,  173.95,  174.381,  175.473,  182.082,  185.364,  186.457,  186.584,  184.842,  179.783,  178.6,  178.508,  177.479,  176.225,  180.121,  181.216,  181.272, 0, 0, 0.40533, 0.0152354, 0.121235, 1.2415, 0.0100696, 0.189413, 0.84326, 1.20066, 0, 0.072556, 0, 0.0157599, 0.110769, 0.0189263, 0.00558385, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.951815,  1,  -0.00849432,  -0.0493613,  -0.998745,  -0.267014,  -0.0125534,  -0.963611,  72.873,  72.0294,  445.445,  0.1982,  0.067955,  -0.161196,  161.854,  163.587,  166.376,  169.983,  174.979,  181.838,  189.554,  198.24,  208.103,  217.851,  226.05,  232.963,  237.521,  239.649,  240.107,  239.825,  238.841,  165.051,  168.628,  175.046,  182.362,  189.334,  201.864,  208.66,  216.188,  223.762,  229.234,  197.393,  197.953,  198.532,  199.184,  192.466,  196.628,  200.865,  205.088,  208.896,  173.732,  177.496,  182.764,  187.692,  183.196,  177.913,  208.259,  212.537,  217.888,  222.62,  218.892,  213.598,  187.975,  192.801,  198.049,  202.03,  206.174,  212.642,  219.218,  213.952,  208.228,  203.649,  199.405,  193.683,  190.278,  198.661,  202.596,  206.917,  216.694,  207.296,  202.916,  198.902,  143.534,  154.151,  164.544,  174.545,  183.664,  191.44,  197.722,  202.293,  202.462,  199.192,  192.056,  183.633,  174.407,  164.429,  154.221,  143.925,  133.596,  135.194,  129.521,  127.005,  127.251,  129.586,  127.69,  123.562,  121.548,  122.246,  126.502,  138.31,  145.431,  152.451,  159.69,  165.524,  166.459,  167.183,  165.403,  163.485,  142.532,  139.494,  139.077,  141.9,  143.503,  144.146,  139.164,  135.045,  134.32,  136.223,  138.734,  139.583,  179.654,  176.787,  174.907,  175.523,  173.946,  174.376,  175.456,  182.086,  185.347,  186.423,  186.528,  184.755,  179.655,  178.531,  178.459,  177.445,  176.207,  180.131,  181.211,  181.245, 0, 0, 0.392905, 0.0152354, 0.139084, 1.21551, 0.0239351, 0.23679, 0.854146, 1.2107, 0, 0.109409, 0.0151219, 0.012474, 0.147682, 0.0407138, 0.00309546, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
