frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.99407,  1,  0.0960556,  -0.185526,  -0.977933,  -0.131413,  -0.178999,  -0.975033,  22.4786,  173.025,  667.801,  -0.0293044,  0.0792751,  -0.0430631,  142.468,  142.868,  143.944,  145.557,  148.283,  152.465,  157.441,  163.107,  169.735,  176.448,  182.449,  187.708,  191.633,  193.993,  195.15,  195.745,  195.86,  145.84,  149.039,  153.755,  158.686,  163.174,  171.578,  176.466,  181.586,  186.593,  190.081,  167.731,  167.668,  167.615,  167.601,  162.434,  165.142,  167.935,  170.851,  173.486,  151.319,  154.169,  157.706,  160.757,  157.628,  154.075,  174.941,  178.057,  181.606,  184.589,  181.936,  178.425,  158.183,  161.795,  165.529,  168.133,  171.081,  175.214,  179.314,  175.479,  171.569,  168.392,  165.538,  161.778,  159.764,  165.609,  168.242,  171.255,  177.631,  171.336,  168.276,  165.586,  174.984,  182.196,  189.423,  196.347,  202.512,  207.604,  211.406,  213.972,  214.389,  213.248,  210.019,  205.688,  200.184,  193.674,  186.691,  179.664,  172.674,  167.173,  163.301,  161.703,  161.804,  163.312,  162.73,  160.829,  160.397,  161.667,  165.126,  168.835,  173.014,  177.128,  181.433,  186.113,  186.767,  187.32,  186.53,  185.691,  171.535,  169.414,  169.287,  171.354,  172.109,  172.342,  170.723,  168.286,  168.243,  170.048,  171.065,  171.198,  196.526,  193.783,  192.372,  192.917,  192.191,  193.368,  195.507,  198.702,  200.026,  200.409,  200.312,  199.322,  196.45,  194.839,  194.929,  194.581,  195.645,  196.663,  197.067,  196.964, 0, 0, 0, 0, 0, 0.357941, 0, 0.530797, 0.194797, 0.243101, 0.0589456, 0, 0, 0.0404952, 0.0170578, 0.0312878, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.994005,  1,  0.095883,  -0.186106,  -0.97784,  -0.13173,  -0.179418,  -0.974914,  22.4992,  173.101,  668.025,  -0.029489,  0.0804551,  -0.0433058,  142.506,  142.912,  143.995,  145.61,  148.333,  152.507,  157.473,  163.126,  169.744,  176.451,  182.452,  187.713,  191.644,  194.006,  195.162,  195.758,  195.873,  145.833,  149.034,  153.745,  158.667,  163.147,  171.589,  176.476,  181.593,  186.6,  190.099,  167.723,  167.658,  167.603,  167.586,  162.427,  165.134,  167.927,  170.845,  173.481,  151.309,  154.158,  157.697,  160.752,  157.619,  154.064,  174.95,  178.068,  181.621,  184.609,  181.952,  178.438,  158.189,  161.791,  165.524,  168.127,  171.078,  175.218,  179.327,  175.488,  171.572,  168.392,  165.536,  161.777,  159.769,  165.605,  168.239,  171.253,  177.642,  171.338,  168.275,  165.585,  175.003,  182.214,  189.438,  196.355,  202.519,  207.607,  211.407,  213.971,  214.386,  213.248,  210.027,  205.702,  200.203,  193.694,  186.709,  179.677,  172.682,  167.197,  163.336,  161.748,  161.848,  163.348,  162.76,  160.86,  160.421,  161.677,  165.122,  168.844,  173.027,  177.145,  181.453,  186.117,  186.772,  187.324,  186.531,  185.688,  171.549,  169.424,  169.295,  171.363,  172.118,  172.354,  170.722,  168.279,  168.234,  170.039,  171.058,  171.193,  196.523,  193.776,  192.362,  192.905,  192.177,  193.353,  195.493,  198.698,  200.031,  200.417,  200.321,  199.328,  196.448,  194.827,  194.915,  194.565,  195.633,  196.665,  197.072,  196.971, 0, 0.00645121, 0, 0, 0, 0.376226, 0, 0.521399, 0.193937, 0.220391, 0.0449244, 0.00469319, 0, 0.0342371, 0.0328138, 0.0204303, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.993989,  1,  0.0957452,  -0.186291,  -0.977818,  -0.131891,  -0.179537,  -0.97487,  22.5141,  173.13,  668.081,  -0.0298388,  0.0813604,  -0.0434369,  142.53,  142.939,  144.023,  145.639,  148.363,  152.534,  157.495,  163.14,  169.752,  176.457,  182.46,  187.724,  191.658,  194.023,  195.18,  195.776,  195.893,  145.837,  149.035,  153.743,  158.66,  163.139,  171.592,  176.481,  181.599,  186.609,  190.111,  167.72,  167.653,  167.595,  167.577,  162.424,  165.129,  167.922,  170.841,  173.478,  151.311,  154.159,  157.698,  160.753,  157.619,  154.064,  174.955,  178.073,  181.628,  184.618,  181.959,  178.444,  158.193,  161.789,  165.52,  168.124,  171.076,  175.221,  179.335,  175.492,  171.572,  168.39,  165.534,  161.776,  159.772,  165.602,  168.237,  171.252,  177.65,  171.338,  168.274,  165.583,  175.023,  182.233,  189.455,  196.371,  202.531,  207.616,  211.412,  213.972,  214.386,  213.248,  210.03,  205.709,  200.213,  193.704,  186.72,  179.688,  172.693,  167.214,  163.353,  161.765,  161.863,  163.359,  162.77,  160.871,  160.432,  161.686,  165.13,  168.85,  173.032,  177.15,  181.457,  186.119,  186.774,  187.325,  186.531,  185.688,  171.56,  169.433,  169.303,  171.371,  172.127,  172.363,  170.727,  168.283,  168.237,  170.042,  171.061,  171.196,  196.525,  193.775,  192.361,  192.902,  192.173,  193.349,  195.489,  198.698,  200.032,  200.419,  200.324,  199.331,  196.45,  194.825,  194.912,  194.561,  195.63,  196.666,  197.073,  196.973, 0, 0.00645121, 0, 0.00996203, 0, 0.391225, 0, 0.525917, 0.198023, 0.221591, 0.0252759, 0.0169131, 0, 0.0318512, 0.0520404, 0.0114408, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.993966,  1,  0.0956861,  -0.186385,  -0.977806,  -0.131969,  -0.179598,  -0.974848,  22.5246,  173.141,  668.088,  -0.0301678,  0.0820572,  -0.0435864,  142.548,  142.958,  144.043,  145.66,  148.384,  152.555,  157.513,  163.152,  169.761,  176.466,  182.471,  187.737,  191.672,  194.038,  195.194,  195.79,  195.907,  145.841,  149.037,  153.743,  158.658,  163.135,  171.591,  176.481,  181.601,  186.613,  190.118,  167.719,  167.649,  167.59,  167.57,  162.422,  165.127,  167.918,  170.838,  173.476,  151.314,  154.161,  157.7,  160.755,  157.621,  154.066,  174.957,  178.075,  181.631,  184.623,  181.962,  178.446,  158.196,  161.789,  165.518,  168.122,  171.074,  175.222,  179.341,  175.494,  171.571,  168.389,  165.533,  161.777,  159.775,  165.601,  168.235,  171.252,  177.655,  171.338,  168.274,  165.583,  175.038,  182.249,  189.471,  196.386,  202.545,  207.626,  211.419,  213.976,  214.387,  213.248,  210.031,  205.712,  200.216,  193.709,  186.725,  179.694,  172.699,  167.225,  163.362,  161.773,  161.869,  163.363,  162.773,  160.875,  160.436,  161.689,  165.133,  168.853,  173.034,  177.151,  181.457,  186.121,  186.775,  187.326,  186.531,  185.688,  171.567,  169.44,  169.308,  171.376,  172.132,  172.369,  170.73,  168.285,  168.239,  170.044,  171.062,  171.198,  196.528,  193.776,  192.361,  192.901,  192.172,  193.348,  195.488,  198.697,  200.032,  200.42,  200.325,  199.333,  196.452,  194.825,  194.911,  194.56,  195.63,  196.666,  197.074,  196.974, 0, 0, 0, 0.0328265, 0, 0.36443, 0.000654869, 0.529753, 0.198462, 0.252457, 0, 0.0520559, 0, 0.0411347, 0.062455, 0.0353297, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.99398,  1,  0.0956298,  -0.186439,  -0.977801,  -0.132026,  -0.179628,  -0.974835,  22.5324,  173.147,  668.083,  -0.0304235,  0.0825974,  -0.0437396,  142.56,  142.971,  144.058,  145.676,  148.401,  152.571,  157.527,  163.162,  169.77,  176.475,  182.483,  187.749,  191.685,  194.049,  195.204,  195.8,  195.916,  145.844,  149.039,  153.743,  158.657,  163.133,  171.589,  176.48,  181.601,  186.614,  190.12,  167.718,  167.647,  167.586,  167.565,  162.42,  165.125,  167.916,  170.836,  173.475,  151.317,  154.162,  157.701,  160.756,  157.622,  154.067,  174.957,  178.076,  181.632,  184.625,  181.963,  178.447,  158.2,  161.789,  165.517,  168.121,  171.073,  175.223,  179.344,  175.496,  171.571,  168.389,  165.533,  161.778,  159.777,  165.601,  168.235,  171.251,  177.658,  171.339,  168.273,  165.583,  175.05,  182.262,  189.485,  196.399,  202.558,  207.637,  211.427,  213.98,  214.389,  213.249,  210.032,  205.713,  200.217,  193.71,  186.727,  179.696,  172.704,  167.232,  163.369,  161.778,  161.873,  163.366,  162.775,  160.877,  160.437,  161.691,  165.135,  168.854,  173.035,  177.151,  181.457,  186.123,  186.776,  187.326,  186.531,  185.687,  171.572,  169.444,  169.312,  171.38,  172.136,  172.374,  170.732,  168.287,  168.24,  170.045,  171.063,  171.199,  196.53,  193.778,  192.361,  192.901,  192.171,  193.347,  195.488,  198.696,  200.032,  200.42,  200.326,  199.335,  196.455,  194.825,  194.911,  194.559,  195.629,  196.666,  197.074,  196.975, 0, 0, 0, 0.0624418, 0, 0.328989, 0.000654869, 0.556399, 0.208079, 0.320997, 0, 0.0782678, 0, 0.0391514, 0.094225, 0.0601417, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.993969,  1,  0.095557,  -0.186484,  -0.9778,  -0.132028,  -0.179649,  -0.974831,  22.539,  173.147,  668.067,  -0.0306251,  0.0830221,  -0.0439,  142.569,  142.981,  144.07,  145.689,  148.414,  152.585,  157.539,  163.172,  169.779,  176.485,  182.493,  187.761,  191.695,  194.058,  195.213,  195.807,  195.923,  145.847,  149.04,  153.743,  158.655,  163.131,  171.587,  176.478,  181.6,  186.615,  190.122,  167.717,  167.645,  167.583,  167.561,  162.42,  165.124,  167.915,  170.836,  173.475,  151.319,  154.164,  157.702,  160.757,  157.623,  154.068,  174.958,  178.076,  181.633,  184.626,  181.963,  178.447,  158.203,  161.789,  165.517,  168.121,  171.073,  175.224,  179.348,  175.498,  171.572,  168.39,  165.534,  161.779,  159.78,  165.601,  168.235,  171.252,  177.661,  171.34,  168.274,  165.584,  175.06,  182.272,  189.496,  196.412,  202.569,  207.647,  211.434,  213.984,  214.392,  213.25,  210.032,  205.712,  200.216,  193.709,  186.726,  179.697,  172.705,  167.238,  163.373,  161.781,  161.875,  163.367,  162.776,  160.877,  160.438,  161.691,  165.135,  168.855,  173.035,  177.151,  181.456,  186.124,  186.776,  187.326,  186.53,  185.687,  171.577,  169.448,  169.315,  171.382,  172.139,  172.377,  170.733,  168.287,  168.24,  170.045,  171.063,  171.2,  196.533,  193.779,  192.361,  192.9,  192.17,  193.346,  195.487,  198.696,  200.032,  200.421,  200.328,  199.337,  196.457,  194.825,  194.91,  194.558,  195.629,  196.666,  197.075,  196.977, 1.91257e-05, 0, 0, 0.0913724, 0, 0.298993, 0.000654869, 0.561426, 0.2075, 0.35325, 0, 0.0660479, 0, 0.028284, 0.115085, 0.118759, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.993964,  1,  0.0955289,  -0.186502,  -0.977799,  -0.132036,  -0.17965,  -0.974829,  22.545,  173.145,  668.042,  -0.0307372,  0.0833476,  -0.0440539,  142.575,  142.989,  144.079,  145.699,  148.426,  152.597,  157.55,  163.181,  169.787,  176.493,  182.504,  187.771,  191.705,  194.066,  195.219,  195.813,  195.928,  145.848,  149.04,  153.742,  158.654,  163.13,  171.586,  176.478,  181.6,  186.616,  190.123,  167.716,  167.644,  167.582,  167.559,  162.42,  165.124,  167.915,  170.835,  173.475,  151.32,  154.164,  157.703,  160.757,  157.623,  154.069,  174.958,  178.077,  181.633,  184.627,  181.964,  178.447,  158.207,  161.791,  165.517,  168.121,  171.074,  175.226,  179.352,  175.5,  171.573,  168.391,  165.535,  161.781,  159.783,  165.602,  168.236,  171.253,  177.664,  171.341,  168.275,  165.585,  175.067,  182.281,  189.506,  196.422,  202.579,  207.655,  211.441,  213.988,  214.394,  213.251,  210.032,  205.711,  200.214,  193.707,  186.725,  179.696,  172.705,  167.243,  163.377,  161.783,  161.876,  163.368,  162.776,  160.877,  160.437,  161.69,  165.135,  168.855,  173.035,  177.151,  181.456,  186.126,  186.777,  187.326,  186.531,  185.686,  171.58,  169.45,  169.317,  171.384,  172.141,  172.379,  170.733,  168.287,  168.239,  170.044,  171.063,  171.199,  196.536,  193.781,  192.363,  192.902,  192.172,  193.347,  195.488,  198.697,  200.033,  200.421,  200.329,  199.339,  196.46,  194.826,  194.912,  194.559,  195.63,  196.666,  197.076,  196.978, 1.91257e-05, 0, 0, 0.0756208, 0, 0.310384, 0.00288678, 0.579166, 0.222865, 0.331462, 0, 0.0341107, 0, 0.0127353, 0.112437, 0.13261, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.993981,  1,  0.0956136,  -0.186485,  -0.977794,  -0.13192,  -0.179616,  -0.974851,  22.5665,  173.132,  667.99,  -0.0309257,  0.0824297,  -0.0442859,  142.561,  142.978,  144.07,  145.693,  148.423,  152.599,  157.558,  163.194,  169.803,  176.508,  182.513,  187.775,  191.704,  194.062,  195.213,  195.804,  195.915,  145.843,  149.037,  153.743,  158.659,  163.139,  171.593,  176.483,  181.604,  186.618,  190.125,  167.728,  167.66,  167.602,  167.584,  162.435,  165.142,  167.935,  170.857,  173.496,  151.322,  154.167,  157.706,  160.762,  157.627,  154.073,  174.964,  178.083,  181.639,  184.632,  181.97,  178.454,  158.214,  161.804,  165.535,  168.14,  171.094,  175.244,  179.367,  175.518,  171.593,  168.409,  165.552,  161.794,  159.791,  165.619,  168.255,  171.273,  177.68,  171.361,  168.294,  165.602,  175.074,  182.289,  189.516,  196.433,  202.59,  207.665,  211.449,  213.993,  214.396,  213.252,  210.031,  205.709,  200.211,  193.703,  186.721,  179.693,  172.703,  167.25,  163.381,  161.785,  161.876,  163.367,  162.775,  160.876,  160.436,  161.688,  165.134,  168.853,  173.034,  177.15,  181.456,  186.126,  186.777,  187.326,  186.529,  185.684,  171.582,  169.453,  169.319,  171.384,  172.141,  172.381,  170.732,  168.286,  168.238,  170.042,  171.06,  171.197,  196.538,  193.782,  192.362,  192.902,  192.171,  193.346,  195.487,  198.695,  200.03,  200.419,  200.327,  199.339,  196.461,  194.826,  194.911,  194.558,  195.629,  196.664,  197.074,  196.977, 1.91257e-05, 0.000208365, 0, 0.0460056, 0, 0.295496, 0.00288678, 0.606951, 0.230417, 0.324821, 0.00515771, 0.00789885, 0, 0.000245183, 0.0989635, 0.142393, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.99394,  1,  0.0956996,  -0.18651,  -0.977781,  -0.131852,  -0.179628,  -0.974858,  22.5801,  173.126,  667.964,  -0.0310262,  0.0818894,  -0.044465,  142.55,  142.969,  144.064,  145.688,  148.421,  152.601,  157.565,  163.205,  169.815,  176.519,  182.52,  187.779,  191.705,  194.061,  195.209,  195.799,  195.908,  145.84,  149.035,  153.743,  158.662,  163.144,  171.598,  176.487,  181.607,  186.62,  190.125,  167.735,  167.669,  167.614,  167.598,  162.445,  165.152,  167.947,  170.868,  173.507,  151.322,  154.168,  157.707,  160.764,  157.629,  154.074,  174.967,  178.086,  181.642,  184.634,  181.974,  178.458,  158.219,  161.813,  165.545,  168.152,  171.106,  175.256,  179.377,  175.53,  171.606,  168.422,  165.564,  161.803,  159.797,  165.63,  168.267,  171.286,  177.69,  171.373,  168.306,  165.613,  175.079,  182.296,  189.523,  196.441,  202.598,  207.672,  211.454,  213.996,  214.397,  213.252,  210.029,  205.706,  200.207,  193.699,  186.718,  179.691,  172.702,  167.254,  163.384,  161.786,  161.876,  163.368,  162.775,  160.876,  160.435,  161.687,  165.133,  168.852,  173.033,  177.149,  181.455,  186.126,  186.776,  187.325,  186.528,  185.682,  171.584,  169.454,  169.32,  171.385,  172.142,  172.382,  170.731,  168.285,  168.237,  170.04,  171.058,  171.195,  196.539,  193.781,  192.361,  192.9,  192.169,  193.344,  195.484,  198.693,  200.029,  200.419,  200.327,  199.339,  196.462,  194.825,  194.91,  194.556,  195.627,  196.663,  197.074,  196.977, 0, 0.013587, 0, 0.00711293, 0, 0.296449, 0.00288678, 0.641212, 0.242371, 0.279095, 0.00515771, 0.00789885, 0, 0, 0.0694153, 0.0823366, 0.00068736, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.993863,  1,  0.0957641,  -0.186521,  -0.977773,  -0.131803,  -0.179637,  -0.974863,  22.5878,  173.123,  667.956,  -0.0310873,  0.0815785,  -0.0445977,  142.542,  142.963,  144.059,  145.685,  148.421,  152.604,  157.57,  163.213,  169.824,  176.527,  182.526,  187.782,  191.705,  194.059,  195.206,  195.795,  195.902,  145.838,  149.034,  153.743,  158.663,  163.146,  171.6,  176.489,  181.608,  186.621,  190.125,  167.739,  167.674,  167.62,  167.606,  162.451,  165.159,  167.954,  170.875,  173.512,  151.321,  154.168,  157.708,  160.765,  157.63,  154.075,  174.969,  178.088,  181.643,  184.635,  181.975,  178.459,  158.224,  161.819,  165.552,  168.159,  171.112,  175.261,  179.38,  175.536,  171.613,  168.43,  165.571,  161.81,  159.802,  165.637,  168.274,  171.292,  177.693,  171.38,  168.313,  165.62,  175.082,  182.3,  189.529,  196.447,  202.604,  207.677,  211.457,  213.997,  214.397,  213.25,  210.026,  205.702,  200.203,  193.695,  186.714,  179.689,  172.701,  167.257,  163.386,  161.787,  161.876,  163.367,  162.774,  160.875,  160.434,  161.686,  165.132,  168.852,  173.033,  177.148,  181.454,  186.126,  186.776,  187.324,  186.527,  185.681,  171.585,  169.455,  169.32,  171.385,  172.143,  172.383,  170.73,  168.285,  168.236,  170.04,  171.057,  171.195,  196.539,  193.781,  192.36,  192.899,  192.168,  193.342,  195.483,  198.692,  200.028,  200.418,  200.327,  199.34,  196.462,  194.824,  194.909,  194.555,  195.626,  196.662,  197.073,  196.977, 0, 0.0216894, 0, 0, 0, 0.318522, 0, 0.661098, 0.238469, 0.24877, 0.00730933, 0, 0, 0, 0.0345211, 0.0345952, 0.000926108, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
