frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.925194,  1,  0.0375495,  -0.10851,  -0.993386,  -0.323389,  -0.0608463,  -0.944308,  48.8591,  86.429,  308.974,  0.0818057,  0.093659,  -0.0999507,  144.243,  145.541,  148.362,  152.656,  159.106,  168.632,  179.651,  191.695,  205.407,  219.192,  232.133,  244.242,  253.711,  259.405,  262.012,  263.243,  263.579,  148.666,  154.859,  164.495,  175.056,  184.865,  203.315,  214.206,  225.877,  237.55,  246.679,  195.748,  195.895,  195.972,  196.118,  186.464,  192.431,  198.402,  204.549,  210.264,  160.832,  166.718,  174.4,  181.445,  174.693,  166.983,  213.022,  219.657,  227.705,  235.056,  228.815,  220.835,  180.292,  187.438,  194.32,  199.609,  205.274,  214.294,  224.095,  215.434,  207.273,  201.081,  195.41,  188.193,  183.736,  194.907,  200.237,  206.078,  220.265,  206.141,  200.236,  194.881,  168.593,  183.076,  197.349,  211.136,  223.417,  233.561,  241.238,  247.088,  247.996,  245.246,  238.341,  229.912,  218.922,  205.418,  190.401,  175.171,  160.005,  152.059,  144.321,  141.272,  141.769,  145.205,  143.068,  137.819,  135.596,  137.118,  143.371,  159.518,  168.589,  177.476,  186.7,  196.58,  197.837,  198.713,  196.809,  194.777,  165.093,  161.136,  160.63,  164.612,  166.846,  167.554,  161.845,  156.498,  155.972,  158.809,  162.13,  163.015,  217.796,  213.329,  210.264,  211.296,  209.465,  211.364,  213.99,  220.16,  223.138,  224.136,  224.155,  222.599,  217.605,  215.793,  215.841,  214.852,  214.448,  215.801,  216.721,  216.712, 0.306983, 0, 0, 0, 0, 0.467525, 0, 0, 0, 0, 0, 0.297507, 0, 0.232095, 0.0198883, 0.556487, 0.163219, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.926773,  1,  0.0350118,  -0.103392,  -0.994024,  -0.319809,  -0.0582891,  -0.945687,  49.1005,  86.6561,  309.381,  0.0866563,  0.102308,  -0.0969338,  145.076,  146.223,  148.877,  153.021,  159.292,  168.606,  179.393,  191.363,  205.272,  219.424,  232.679,  244.861,  254.181,  259.723,  262.211,  263.389,  263.734,  149.658,  155.737,  165.234,  175.649,  185.308,  203.62,  214.476,  226.091,  237.661,  246.607,  196.017,  196.065,  196.047,  196.097,  186.475,  192.411,  198.38,  204.574,  210.317,  161.626,  167.438,  174.972,  181.871,  175.209,  167.656,  213.182,  219.78,  227.681,  234.894,  228.705,  220.877,  180.089,  187.198,  194.11,  199.499,  205.344,  214.385,  224.193,  215.423,  207.17,  200.804,  195.035,  187.842,  183.482,  194.663,  200.097,  206.117,  220.386,  206.119,  200.035,  194.581,  168.273,  182.807,  197.168,  211.076,  223.527,  233.919,  241.865,  247.919,  248.877,  246.017,  238.794,  229.978,  218.714,  205.067,  190.07,  174.902,  159.787,  151.843,  144.149,  141.113,  141.689,  145.176,  143.103,  137.898,  135.745,  137.38,  143.696,  159.458,  168.67,  177.719,  187.097,  196.689,  198.054,  199.037,  197.107,  195.052,  164.835,  160.996,  160.545,  164.416,  166.573,  167.232,  161.821,  156.685,  156.197,  158.987,  162.181,  162.999,  217.699,  213.342,  210.458,  211.526,  209.703,  211.497,  214.091,  220.264,  223.232,  224.237,  224.207,  222.589,  217.56,  215.968,  216.063,  215.068,  214.564,  215.933,  216.875,  216.822, 0.166385, 0.0474333, 0, 0, 0, 0.655507, 0, 0, 0, 0.0565466, 0, 0.0991689, 0, 0.110184, 0.0349437, 0.458075, 0.252719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.924555,  1,  0.0349328,  -0.105672,  -0.993787,  -0.319346,  -0.0599863,  -0.945738,  49.072,  86.6836,  309.585,  0.092475,  0.0996905,  -0.100644,  144.82,  146.045,  148.764,  152.947,  159.261,  168.64,  179.49,  191.498,  205.402,  219.513,  232.724,  244.871,  254.173,  259.705,  262.148,  263.225,  263.458,  149.467,  155.521,  165.006,  175.442,  185.133,  203.344,  214.193,  225.818,  237.397,  246.296,  195.897,  196.019,  196.079,  196.209,  186.566,  192.499,  198.459,  204.635,  210.35,  161.565,  167.352,  174.877,  181.769,  175.137,  167.584,  212.881,  219.386,  227.263,  234.471,  228.327,  220.53,  180.124,  187.237,  194.166,  199.587,  205.466,  214.504,  224.276,  215.56,  207.317,  200.918,  195.118,  187.9,  183.514,  194.734,  200.197,  206.256,  220.495,  206.252,  200.133,  194.648,  168.246,  182.79,  197.163,  211.066,  223.478,  233.836,  241.765,  247.809,  248.735,  245.832,  238.53,  229.647,  218.357,  204.706,  189.701,  174.521,  159.386,  152.012,  144.316,  141.235,  141.769,  145.229,  143.127,  137.882,  135.708,  137.371,  143.706,  159.515,  168.763,  177.846,  187.25,  196.794,  198.133,  199.103,  197.159,  195.089,  164.845,  160.971,  160.517,  164.435,  166.574,  167.243,  161.765,  156.542,  156.016,  158.815,  162.032,  162.887,  217.688,  213.358,  210.482,  211.545,  209.708,  211.44,  213.95,  220.209,  223.232,  224.254,  224.219,  222.569,  217.548,  215.97,  216.061,  215.043,  214.447,  215.944,  216.908,  216.854, 0.0640569, 0.0474333, 0.0913997, 0, 0, 0.80309, 0, 0, 0, 0.0838041, 0, 0.0305933, 0, 0.0407882, 0.0309711, 0.332784, 0.206064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.931356,  1,  0.0340072,  -0.106372,  -0.993745,  -0.320117,  -0.0624855,  -0.945315,  48.8651,  85.9429,  307.974,  0.0970526,  0.0984684,  -0.0986147,  144.533,  145.826,  148.633,  152.855,  159.199,  168.58,  179.446,  191.435,  205.37,  219.567,  232.827,  244.995,  254.311,  259.849,  262.331,  263.432,  263.639,  149.222,  155.416,  165.081,  175.615,  185.386,  203.451,  214.35,  226.04,  237.688,  246.625,  196.012,  196.112,  196.153,  196.272,  186.522,  192.466,  198.465,  204.69,  210.435,  161.319,  167.137,  174.736,  181.666,  174.983,  167.353,  213.114,  219.65,  227.585,  234.806,  228.642,  220.792,  180.12,  187.261,  194.207,  199.619,  205.507,  214.529,  224.265,  215.563,  207.33,  200.928,  195.124,  187.914,  183.524,  194.768,  200.225,  206.296,  220.454,  206.284,  200.157,  194.683,  167.523,  182.199,  196.693,  210.677,  223.196,  233.635,  241.65,  247.751,  248.698,  245.809,  238.435,  229.478,  218.13,  204.462,  189.462,  174.276,  159.116,  151.496,  143.853,  140.884,  141.531,  145.091,  143.112,  137.87,  135.654,  137.249,  143.579,  159.02,  168.449,  177.715,  187.296,  196.645,  198.04,  199.053,  197.101,  194.99,  164.024,  160.085,  159.665,  163.753,  165.852,  166.49,  161.198,  155.852,  155.35,  158.266,  161.491,  162.315,  217.626,  213.342,  210.492,  211.585,  209.749,  211.506,  214.034,  220.205,  223.202,  224.208,  224.152,  222.495,  217.503,  215.973,  216.08,  215.077,  214.526,  215.851,  216.811,  216.731, 0.0640569, 0.0474333, 0.176721, 0, 0, 0.870996, 0, 0, 0, 0.0699601, 0, 0.0796692, 0, 0.0296346, 0.042542, 0.280994, 0.0932081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.929742,  1,  0.0341258,  -0.105163,  -0.993869,  -0.319995,  -0.0612449,  -0.945438,  48.8507,  85.8396,  307.724,  0.0999695,  0.0984015,  -0.0987642,  144.525,  145.802,  148.593,  152.798,  159.124,  168.495,  179.369,  191.395,  205.385,  219.647,  232.953,  245.141,  254.446,  259.95,  262.396,  263.475,  263.664,  149.238,  155.452,  165.114,  175.634,  185.394,  203.514,  214.41,  226.077,  237.699,  246.634,  196.026,  196.127,  196.168,  196.286,  186.549,  192.491,  198.487,  204.706,  210.447,  161.313,  167.132,  174.73,  181.663,  174.977,  167.352,  213.162,  219.702,  227.633,  234.849,  228.688,  220.843,  180.124,  187.267,  194.224,  199.642,  205.538,  214.565,  224.299,  215.603,  207.366,  200.955,  195.146,  187.921,  183.534,  194.786,  200.248,  206.327,  220.487,  206.314,  200.178,  194.698,  167.307,  181.99,  196.499,  210.505,  223.081,  233.593,  241.689,  247.875,  248.849,  245.926,  238.467,  229.41,  217.988,  204.259,  189.234,  174.031,  158.855,  151.387,  143.793,  140.864,  141.53,  145.082,  143.087,  137.849,  135.619,  137.181,  143.462,  158.994,  168.423,  177.694,  187.284,  196.636,  198.037,  199.054,  197.101,  194.988,  163.979,  160.06,  159.641,  163.707,  165.814,  166.45,  161.141,  155.817,  155.313,  158.206,  161.438,  162.263,  217.631,  213.344,  210.501,  211.595,  209.754,  211.498,  214.024,  220.238,  223.258,  224.27,  224.216,  222.545,  217.513,  215.999,  216.105,  215.1,  214.523,  215.89,  216.856,  216.776, 0, 0, 0.224389, 0, 0, 0.912548, 0, 0, 0, 0.0572698, 0, 0.165441, 0, 0.0597016, 0.0672935, 0.234609, 0.00775214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.930068,  1,  0.0361241,  -0.107563,  -0.993542,  -0.322232,  -0.0627347,  -0.94458,  48.6663,  85.605,  307.284,  0.106145,  0.0957231,  -0.101944,  144.004,  145.377,  148.274,  152.591,  159.071,  168.623,  179.651,  191.687,  205.585,  219.714,  232.895,  245.064,  254.419,  259.963,  262.423,  263.506,  263.648,  148.641,  155.041,  164.795,  175.361,  185.18,  203.296,  214.25,  225.968,  237.649,  246.676,  195.883,  196.021,  196.102,  196.269,  186.459,  192.441,  198.458,  204.672,  210.406,  160.738,  166.597,  174.285,  181.293,  174.545,  166.825,  213.076,  219.64,  227.663,  234.975,  228.763,  220.827,  180.094,  187.269,  194.2,  199.616,  205.48,  214.524,  224.264,  215.594,  207.369,  200.988,  195.176,  187.961,  183.517,  194.791,  200.251,  206.301,  220.429,  206.292,  200.187,  194.711,  167.11,  181.866,  196.43,  210.444,  222.941,  233.292,  241.18,  247.184,  248.06,  245.118,  237.714,  228.79,  217.484,  203.832,  188.858,  173.68,  158.537,  151.203,  143.707,  140.848,  141.513,  145.057,  143.044,  137.811,  135.534,  137.016,  143.223,  159.069,  168.495,  177.756,  187.328,  196.725,  198.072,  199.052,  197.118,  195.011,  164.015,  160.062,  159.638,  163.812,  165.944,  166.577,  161.173,  155.711,  155.177,  158.086,  161.416,  162.287,  217.716,  213.403,  210.489,  211.575,  209.716,  211.495,  213.996,  220.176,  223.228,  224.248,  224.212,  222.561,  217.587,  216.023,  216.109,  215.099,  214.497,  215.818,  216.784,  216.726, 0, 0, 0.13299, 0.0388383, 0, 0.965579, 0, 0, 0, 0.069731, 0.0106073, 0.192965, 0, 0.0686909, 0.0646367, 0.199085, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.930359,  1,  0.0361771,  -0.10685,  -0.993617,  -0.32245,  -0.061874,  -0.944562,  48.6759,  85.5758,  307.416,  0.112742,  0.096419,  -0.102957,  144.02,  145.395,  148.291,  152.608,  159.088,  168.641,  179.662,  191.693,  205.586,  219.73,  232.935,  245.136,  254.503,  260.045,  262.483,  263.544,  263.665,  148.652,  155.032,  164.763,  175.32,  185.134,  203.231,  214.186,  225.901,  237.578,  246.602,  195.843,  195.987,  196.072,  196.243,  186.465,  192.442,  198.45,  204.653,  210.377,  160.74,  166.589,  174.273,  181.272,  174.535,  166.82,  213.035,  219.579,  227.601,  234.915,  228.71,  220.777,  180.132,  187.278,  194.187,  199.603,  205.468,  214.508,  224.237,  215.58,  207.359,  200.978,  195.166,  187.971,  183.552,  194.781,  200.241,  206.292,  220.404,  206.276,  200.17,  194.694,  166.819,  181.58,  196.141,  210.152,  222.66,  233.041,  240.977,  247.042,  247.94,  244.97,  237.5,  228.496,  217.134,  203.432,  188.43,  173.231,  158.062,  151.14,  143.677,  140.842,  141.526,  145.067,  143.054,  137.816,  135.516,  136.98,  143.16,  159.113,  168.534,  177.795,  187.366,  196.731,  198.078,  199.058,  197.129,  195.029,  163.979,  160.053,  159.637,  163.814,  165.949,  166.572,  161.167,  155.705,  155.161,  158.045,  161.403,  162.287,  217.687,  213.393,  210.488,  211.581,  209.721,  211.486,  213.963,  220.176,  223.245,  224.262,  224.22,  222.545,  217.564,  216.031,  216.123,  215.116,  214.468,  215.834,  216.796,  216.729, 0, 0, 0.0903999, 0.0896535, 0, 0.898432, 0, 0, 0, 0.107186, 0.0106073, 0.211964, 0, 0.0532299, 0.0672486, 0.0943532, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.929619,  1,  0.036444,  -0.10643,  -0.993652,  -0.322263,  -0.0615465,  -0.944647,  48.6451,  85.5311,  307.282,  0.113794,  0.0967035,  -0.103207,  143.978,  145.356,  148.254,  152.571,  159.056,  168.624,  179.665,  191.719,  205.641,  219.809,  233.026,  245.216,  254.56,  260.075,  262.494,  263.547,  263.663,  148.63,  155.015,  164.744,  175.296,  185.115,  203.242,  214.206,  225.919,  237.593,  246.612,  195.836,  195.977,  196.061,  196.231,  186.451,  192.431,  198.439,  204.644,  210.368,  160.721,  166.572,  174.253,  181.251,  174.514,  166.803,  213.032,  219.579,  227.6,  234.912,  228.704,  220.774,  180.093,  187.235,  194.154,  199.581,  205.455,  214.508,  224.247,  215.58,  207.348,  200.955,  195.133,  187.93,  183.513,  194.752,  200.222,  206.284,  220.41,  206.265,  200.147,  194.663,  166.735,  181.508,  196.082,  210.112,  222.644,  233.056,  241.018,  247.094,  247.982,  244.978,  237.461,  228.422,  217.042,  203.338,  188.348,  173.161,  158.001,  151.134,  143.682,  140.85,  141.539,  145.077,  143.061,  137.828,  135.526,  136.986,  143.156,  159.105,  168.528,  177.792,  187.368,  196.731,  198.076,  199.059,  197.13,  195.027,  163.96,  160.043,  159.626,  163.795,  165.929,  166.552,  161.147,  155.695,  155.151,  158.027,  161.383,  162.266,  217.691,  213.395,  210.492,  211.586,  209.723,  211.484,  213.964,  220.192,  223.269,  224.291,  224.249,  222.568,  217.569,  216.043,  216.135,  215.125,  214.472,  215.844,  216.811,  216.746, 0, 0, 0.112963, 0.0896535, 0, 0.879171, 0, 0, 0, 0.0771736, 0.0106073, 0.154832, 0, 0.0231629, 0.0314007, 0.0246812, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.928561,  1,  0.0366996,  -0.106649,  -0.993619,  -0.322092,  -0.0617224,  -0.944694,  48.68,  85.6055,  307.527,  0.114701,  0.09645,  -0.104744,  143.889,  145.302,  148.252,  152.621,  159.163,  168.776,  179.83,  191.879,  205.772,  219.897,  233.082,  245.238,  254.54,  260.028,  262.437,  263.473,  263.565,  148.622,  155.031,  164.769,  175.323,  185.132,  203.102,  214.04,  225.747,  237.426,  246.447,  195.806,  195.96,  196.059,  196.246,  186.499,  192.464,  198.454,  204.639,  210.345,  160.744,  166.583,  174.257,  181.238,  174.521,  166.812,  212.926,  219.436,  227.446,  234.754,  228.563,  220.643,  180.257,  187.343,  194.219,  199.612,  205.439,  214.443,  224.136,  215.528,  207.358,  201.015,  195.229,  188.064,  183.671,  194.831,  200.261,  206.278,  220.296,  206.27,  200.199,  194.752,  166.708,  181.525,  196.152,  210.215,  222.751,  233.134,  241.048,  247.058,  247.902,  244.885,  237.37,  228.33,  216.946,  203.247,  188.258,  173.072,  157.918,  151.166,  143.711,  140.884,  141.581,  145.137,  143.125,  137.882,  135.558,  136.992,  143.158,  159.148,  168.556,  177.8,  187.357,  196.74,  198.066,  199.036,  197.111,  195.006,  163.993,  160.072,  159.657,  163.837,  165.974,  166.597,  161.175,  155.708,  155.155,  158.029,  161.397,  162.291,  217.752,  213.395,  210.452,  211.542,  209.683,  211.469,  213.99,  220.197,  223.259,  224.278,  224.243,  222.588,  217.61,  216.01,  216.091,  215.086,  214.491,  215.84,  216.804,  216.747, 0.0477967, 0, 0.306346, 0.0587133, 0, 0.626832, 0.00752511, 0, 0, 0.0374549, 0, 0.166613, 0, 0.0128403, 0.0723347, 0.00182036, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.93145,  1,  0.037044,  -0.107662,  -0.993497,  -0.322561,  -0.0625156,  -0.944482,  48.6395,  85.5182,  307.246,  0.113255,  0.0967337,  -0.104796,  143.833,  145.259,  148.241,  152.646,  159.235,  168.881,  179.949,  191.984,  205.848,  219.941,  233.093,  245.238,  254.538,  260.022,  262.439,  263.493,  263.586,  148.531,  155.009,  164.765,  175.308,  185.106,  203.156,  214.12,  225.838,  237.533,  246.575,  195.815,  195.963,  196.054,  196.238,  186.458,  192.437,  198.44,  204.637,  210.355,  160.629,  166.485,  174.195,  181.199,  174.451,  166.703,  212.959,  219.498,  227.547,  234.885,  228.672,  220.711,  180.255,  187.322,  194.194,  199.579,  205.39,  214.414,  224.128,  215.508,  207.328,  200.997,  195.216,  188.055,  183.674,  194.818,  200.239,  206.241,  220.267,  206.235,  200.179,  194.74,  166.649,  181.524,  196.216,  210.325,  222.877,  233.249,  241.118,  247.059,  247.864,  244.848,  237.363,  228.345,  216.978,  203.285,  188.3,  173.103,  157.942,  151.109,  143.675,  140.871,  141.568,  145.112,  143.081,  137.857,  135.529,  136.953,  143.13,  159.113,  168.527,  177.775,  187.335,  196.737,  198.051,  199.013,  197.091,  194.986,  163.986,  160.039,  159.622,  163.842,  165.988,  166.611,  161.162,  155.65,  155.092,  157.987,  161.377,  162.277,  217.829,  213.388,  210.388,  211.476,  209.612,  211.447,  214.043,  220.237,  223.294,  224.311,  224.286,  222.649,  217.676,  215.99,  216.06,  215.061,  214.537,  215.825,  216.785,  216.739, 0.128411, 0, 0.431666, 0.00789805, 0, 0.459776, 0.0275041, 0, 0, 0, 0.0198295, 0.182618, 0, 0.0124256, 0.0806984, 0.00182036, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
