frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.976543,  1,  0.16321,  0.262141,  -0.951128,  -0.233274,  0.264471,  -0.935755,  6.23678,  5.40631,  241.379,  -0.0364772,  0.0356156,  0.106201,  101.567,  99.2542,  99.0471,  100.857,  105.25,  114.023,  125.576,  140.654,  158.762,  177.312,  194.382,  209.91,  221.953,  230.123,  235.444,  239.911,  243.15,  115.014,  124.708,  137.272,  149.913,  160.776,  186.221,  199.284,  212.144,  224.169,  232.241,  171.34,  169.861,  168.373,  166.767,  151.614,  158.367,  165.26,  172.858,  179.824,  125.509,  133.772,  143.237,  150.833,  142.152,  132.81,  190.573,  199.575,  209.144,  216.388,  209.035,  199.577,  136.888,  147.221,  156.557,  162.754,  169.612,  179.021,  188.049,  177.648,  167.922,  160.569,  153.679,  145.155,  141.413,  155.445,  161.991,  168.81,  183.505,  168.426,  161.514,  154.942,  86.5483,  105.245,  124.29,  143.042,  160.607,  176.005,  188.018,  197.539,  201.601,  201.445,  195.34,  185.829,  172.572,  155.802,  137.411,  118.251,  99.3224,  64.8019,  56.492,  54.6933,  57.7242,  63.7479,  64.9079,  60.4575,  59.9431,  63.7358,  73.109,  83.9455,  95.3753,  106.689,  118.479,  129.181,  132.2,  134.695,  133.885,  132.6,  85.5471,  82.0212,  82.9369,  88.2777,  90.1214,  89.4252,  91.56,  87.5218,  88.5567,  93.328,  95.9713,  95.1344,  157.502,  151.492,  148.677,  151.266,  150.343,  155.535,  162.861,  167.816,  168.638,  168.139,  166.893,  163.881,  157.692,  156.699,  157.838,  158.275,  162.309,  158.772,  158.304,  157.18, 0.241492, 0, 0.188595, 0, 0, 0, 0, 0, 0, 0, 0, 0.645706, 0, 0.0446697, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.978035,  1,  0.165115,  0.256954,  -0.952214,  -0.233606,  0.259444,  -0.937079,  6.18898,  5.50784,  240.492,  -0.0338728,  0.0392674,  0.106397,  101.401,  99.1876,  99.0153,  100.777,  105.218,  114.08,  125.715,  140.769,  158.826,  177.37,  194.519,  210.193,  222.328,  230.553,  235.927,  240.434,  243.742,  114.48,  124.077,  136.958,  149.979,  161.166,  185.647,  199.05,  212.348,  224.707,  232.67,  171.286,  169.761,  168.233,  166.606,  151.41,  158.207,  165.118,  172.748,  179.74,  125.508,  133.792,  143.29,  150.854,  142.191,  132.778,  190.445,  199.506,  209.111,  216.385,  208.978,  199.462,  136.925,  147.201,  156.504,  162.63,  169.443,  178.796,  187.871,  177.423,  167.786,  160.489,  153.666,  145.179,  141.442,  155.431,  161.899,  168.679,  183.277,  168.309,  161.438,  154.941,  86.1443,  105.018,  124.2,  143.071,  160.745,  176.234,  188.359,  197.945,  201.98,  201.661,  195.355,  185.768,  172.53,  155.799,  137.451,  118.371,  99.4661,  65.6508,  56.7924,  54.7055,  57.7464,  64.0065,  65.1419,  60.7141,  60.3492,  64.5662,  74.4822,  84.1304,  95.5104,  106.768,  118.52,  129.244,  132.238,  134.729,  133.934,  132.668,  85.4768,  81.9181,  82.8613,  88.3458,  90.1453,  89.4259,  91.6916,  87.5448,  88.6345,  93.4919,  96.135,  95.2761,  157.534,  151.567,  148.728,  151.325,  150.385,  155.563,  162.867,  167.783,  168.602,  168.122,  166.898,  163.924,  157.695,  156.704,  157.85,  158.265,  162.278,  158.736,  158.306,  157.191, 0.206833, 0, 0.155685, 0, 0, 0, 0, 0, 0, 0, 0, 0.560487, 0.0232332, 0.0148899, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.978394,  1,  0.165476,  0.257211,  -0.952082,  -0.233539,  0.259658,  -0.937036,  6.19572,  5.50241,  240.694,  -0.0318673,  0.0394968,  0.106283,  101.428,  99.2191,  99.0634,  100.855,  105.327,  114.214,  125.854,  140.895,  158.922,  177.421,  194.516,  210.142,  222.245,  230.458,  235.834,  240.354,  243.669,  114.524,  124.14,  136.998,  149.988,  161.153,  185.705,  199.097,  212.371,  224.705,  232.654,  171.298,  169.77,  168.24,  166.613,  151.433,  158.22,  165.119,  172.736,  179.715,  125.511,  133.792,  143.295,  150.855,  142.19,  132.772,  190.431,  199.497,  209.106,  216.378,  208.974,  199.452,  136.973,  147.223,  156.505,  162.615,  169.403,  178.738,  187.787,  177.358,  167.739,  160.466,  153.659,  145.197,  141.483,  155.433,  161.885,  168.64,  183.195,  168.267,  161.42,  154.94,  86.0346,  104.921,  124.114,  142.998,  160.68,  176.187,  188.329,  197.907,  201.919,  201.566,  195.225,  185.606,  172.36,  155.644,  137.322,  118.262,  99.3716,  65.5877,  56.7726,  54.7077,  57.7464,  63.9838,  65.1231,  60.7218,  60.3579,  64.5658,  74.4606,  84.1312,  95.5259,  106.799,  118.565,  129.256,  132.244,  134.734,  133.941,  132.674,  85.4634,  81.9093,  82.8561,  88.3464,  90.1543,  89.4318,  91.6944,  87.5459,  88.6351,  93.49,  96.1498,  95.2907,  157.536,  151.569,  148.722,  151.317,  150.376,  155.56,  162.862,  167.793,  168.613,  168.136,  166.912,  163.932,  157.7,  156.7,  157.845,  158.259,  162.276,  158.735,  158.308,  157.195, 0.203538, 0, 0.121921, 0.00394459, 0, 0, 0.00233582, 0, 0, 0, 0, 0.502585, 0.0232332, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.97841,  1,  0.16726,  0.253958,  -0.952643,  -0.236124,  0.252188,  -0.938428,  6.22842,  5.49937,  240.605,  -0.0329545,  0.0402003,  0.106419,  101.459,  99.2542,  99.1167,  100.932,  105.428,  114.32,  125.942,  140.947,  158.962,  177.476,  194.597,  210.237,  222.323,  230.507,  235.874,  240.41,  243.742,  114.549,  124.184,  137.049,  150.028,  161.185,  185.792,  199.159,  212.42,  224.754,  232.73,  171.35,  169.798,  168.244,  166.593,  151.441,  158.224,  165.119,  172.732,  179.713,  125.497,  133.793,  143.318,  150.884,  142.197,  132.757,  190.536,  199.632,  209.268,  216.546,  209.128,  199.577,  137.017,  147.255,  156.522,  162.618,  169.392,  178.724,  187.782,  177.338,  167.717,  160.459,  153.663,  145.222,  141.524,  155.448,  161.886,  168.626,  183.175,  168.256,  161.423,  154.957,  86.0278,  104.947,  124.166,  143.071,  160.766,  176.259,  188.372,  197.919,  201.92,  201.583,  195.259,  185.647,  172.378,  155.643,  137.325,  118.281,  99.4016,  65.5358,  56.7217,  54.6738,  57.7299,  63.9823,  65.1439,  60.7412,  60.366,  64.5319,  74.4057,  84.1132,  95.5126,  106.789,  118.557,  129.258,  132.252,  134.745,  133.956,  132.694,  85.4509,  81.8826,  82.8372,  88.3504,  90.1719,  89.441,  91.7334,  87.5793,  88.6778,  93.5546,  96.2253,  95.3564,  157.53,  151.55,  148.697,  151.293,  150.352,  155.556,  162.882,  167.794,  168.605,  168.126,  166.904,  163.928,  157.692,  156.693,  157.838,  158.253,  162.285,  158.721,  158.289,  157.177, 0.159608, 0.062334, 0.0693532, 0.00394459, 0, 0, 0.00785812, 0, 0, 0, 0, 0.47077, 0.0232332, 0.00276663, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.978127,  1,  0.169932,  0.245122,  -0.954483,  -0.236291,  0.252344,  -0.938344,  6.26745,  5.38887,  240.227,  -0.0354407,  0.0399827,  0.107529,  101.504,  99.306,  99.195,  100.997,  105.434,  114.255,  125.881,  140.927,  158.955,  177.451,  194.556,  210.188,  222.285,  230.489,  235.903,  240.514,  243.881,  114.478,  124.203,  137.119,  150.106,  161.274,  185.913,  199.301,  212.593,  224.987,  233.04,  171.454,  169.888,  168.316,  166.648,  151.457,  158.252,  165.16,  172.776,  179.763,  125.436,  133.787,  143.404,  151.008,  142.248,  132.712,  190.666,  199.853,  209.575,  216.891,  209.444,  199.799,  137.004,  147.23,  156.511,  162.621,  169.418,  178.738,  187.766,  177.336,  167.722,  160.436,  153.615,  145.173,  141.536,  155.419,  161.878,  168.636,  183.129,  168.27,  161.415,  154.925,  85.91,  104.851,  124.086,  142.992,  160.709,  176.227,  188.368,  197.879,  201.854,  201.554,  195.31,  185.735,  172.482,  155.725,  137.387,  118.297,  99.3576,  65.4351,  56.6437,  54.6693,  57.7435,  63.9945,  65.1416,  60.7331,  60.331,  64.4683,  74.3763,  83.9662,  95.401,  106.716,  118.517,  129.178,  132.168,  134.655,  133.879,  132.642,  85.2458,  81.5997,  82.5826,  88.2442,  90.0486,  89.2966,  91.6279,  87.3388,  88.4387,  93.4022,  96.1281,  95.2576,  157.486,  151.353,  148.42,  151.029,  150.077,  155.381,  162.854,  167.712,  168.505,  168.019,  166.802,  163.846,  157.626,  156.493,  157.635,  158.068,  162.228,  158.527,  158.087,  156.974, 0.134993, 0.171499, 0.0733552, 0.00394459, 0, 0, 0.00894027, 0, 0, 0, 0, 0.576701, 0.0260941, 0.0291652, 0, 0.00793949, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.978089,  1,  0.167978,  0.244877,  -0.954892,  -0.234709,  0.25078,  -0.93916,  6.28143,  5.41627,  240.283,  -0.0337139,  0.0392407,  0.108112,  101.574,  99.3408,  99.1915,  100.969,  105.381,  114.172,  125.759,  140.778,  158.795,  177.294,  194.406,  210.074,  222.226,  230.486,  235.924,  240.532,  243.902,  114.569,  124.281,  137.184,  150.167,  161.319,  185.951,  199.338,  212.623,  225.004,  233.049,  171.473,  169.916,  168.348,  166.682,  151.488,  158.273,  165.18,  172.798,  179.788,  125.484,  133.832,  143.441,  151.044,  142.29,  132.764,  190.698,  199.871,  209.58,  216.884,  209.452,  199.821,  136.981,  147.252,  156.546,  162.65,  169.451,  178.788,  187.848,  177.387,  167.746,  160.46,  153.645,  145.189,  141.514,  155.441,  161.896,  168.658,  183.233,  168.287,  161.432,  154.946,  85.8921,  104.784,  123.981,  142.861,  160.571,  176.104,  188.285,  197.876,  201.908,  201.642,  195.404,  185.81,  172.536,  155.756,  137.381,  118.247,  99.2566,  65.428,  56.6623,  54.7037,  57.7778,  64.0142,  65.1415,  60.7077,  60.3022,  64.4501,  74.3528,  83.9645,  95.4083,  106.734,  118.548,  129.211,  132.214,  134.707,  133.932,  132.697,  85.258,  81.6152,  82.5992,  88.2473,  90.0506,  89.303,  91.6139,  87.3248,  88.419,  93.3766,  96.104,  95.2375,  157.479,  151.45,  148.566,  151.174,  150.225,  155.488,  162.876,  167.766,  168.555,  168.063,  166.836,  163.856,  157.645,  156.598,  157.748,  158.178,  162.269,  158.618,  158.171,  157.046, 0.0577916, 0.171499, 0.105672, 0, 0, 0, 0.012675, 0, 0, 0, 0.018198, 0.574036, 0.0260941, 0.0590905, 0, 0.00793949, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.978476,  1,  0.162198,  0.250533,  -0.954424,  -0.226829,  0.254533,  -0.940086,  6.41932,  5.41404,  240.415,  -0.031476,  0.0375901,  0.108393,  101.579,  99.3845,  99.2376,  100.977,  105.381,  114.207,  125.84,  140.894,  158.949,  177.491,  194.63,  210.284,  222.399,  230.61,  235.999,  240.545,  243.86,  114.661,  124.399,  137.351,  150.37,  161.559,  186.06,  199.466,  212.758,  225.118,  233.08,  171.683,  170.143,  168.6,  166.963,  151.72,  158.497,  165.391,  173.001,  179.97,  125.694,  134.018,  143.589,  151.152,  142.436,  132.948,  190.803,  199.915,  209.573,  216.829,  209.427,  199.859,  137.143,  147.437,  156.742,  162.85,  169.659,  178.962,  187.967,  177.55,  167.94,  160.651,  153.836,  145.37,  141.668,  155.646,  162.102,  168.876,  183.365,  168.503,  161.636,  155.152,  85.6805,  104.613,  123.849,  142.746,  160.475,  176.024,  188.235,  197.883,  201.946,  201.652,  195.321,  185.675,  172.4,  155.649,  137.323,  118.251,  99.3229,  65.4089,  56.6639,  54.7178,  57.8272,  64.1128,  65.3121,  60.9187,  60.5422,  64.7066,  74.6006,  84.0043,  95.463,  106.806,  118.64,  129.213,  132.224,  134.734,  133.953,  132.688,  85.0991,  81.4806,  82.4702,  88.1171,  89.8904,  89.1289,  91.5645,  87.2983,  88.4029,  93.3613,  96.0433,  95.1646,  157.38,  151.422,  148.607,  151.221,  150.287,  155.493,  162.824,  167.709,  168.504,  168.01,  166.77,  163.771,  157.553,  156.582,  157.741,  158.172,  162.222,  158.608,  158.172,  157.041, 0.0381177, 0.109165, 0.103266, 0, 0, 0, 0.00715271, 0, 0, 0, 0.04576, 0.564657, 0.0763454, 0.0829161, 0.0155962, 0.00793949, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.978781,  1,  0.160633,  0.254959,  -0.953516,  -0.222749,  0.247291,  -0.94299,  6.42731,  5.39203,  240.565,  -0.0319569,  0.0384563,  0.109,  101.63,  99.3799,  99.1909,  100.931,  105.355,  114.197,  125.832,  140.892,  158.937,  177.472,  194.612,  210.287,  222.432,  230.668,  236.068,  240.618,  243.956,  114.802,  124.524,  137.453,  150.443,  161.582,  186.161,  199.581,  212.873,  225.199,  233.115,  171.66,  170.099,  168.534,  166.872,  151.684,  158.45,  165.324,  172.924,  179.893,  125.731,  134.039,  143.608,  151.135,  142.442,  132.963,  190.874,  199.955,  209.619,  216.853,  209.471,  199.906,  137.171,  147.45,  156.718,  162.819,  169.615,  178.93,  187.925,  177.531,  167.924,  160.647,  153.841,  145.402,  141.701,  155.621,  162.07,  168.83,  183.323,  168.468,  161.614,  155.137,  85.6915,  104.591,  123.798,  142.682,  160.399,  175.947,  188.16,  197.84,  201.906,  201.615,  195.289,  185.682,  172.433,  155.697,  137.363,  118.282,  99.3462,  65.2749,  56.538,  54.6065,  57.7284,  64.0216,  65.229,  60.8194,  60.4556,  64.6557,  74.5699,  83.9921,  95.436,  106.767,  118.584,  129.193,  132.209,  134.715,  133.935,  132.678,  85.0691,  81.4287,  82.4291,  88.0875,  89.8823,  89.1068,  91.5624,  87.2885,  88.394,  93.3715,  96.0586,  95.1806,  157.388,  151.423,  148.613,  151.219,  150.288,  155.482,  162.82,  167.7,  168.492,  167.995,  166.753,  163.763,  157.56,  156.599,  157.754,  158.179,  162.211,  158.624,  158.183,  157.047, 0, 0.00875656, 0.0646854, 0, 0, 0, 0.0156596, 0, 0, 0, 0.04576, 0.433689, 0.075245, 0.0818913, 0.0590198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.979387,  1,  0.160618,  0.255076,  -0.953487,  -0.21801,  0.246311,  -0.944353,  6.55579,  5.38349,  240.531,  -0.032086,  0.0416527,  0.109023,  101.926,  99.6887,  99.5161,  101.255,  105.656,  114.462,  126.038,  141.047,  159.084,  177.656,  194.862,  210.574,  222.712,  230.942,  236.35,  240.918,  244.282,  115.014,  124.709,  137.621,  150.601,  161.742,  186.262,  199.678,  212.982,  225.343,  233.291,  171.813,  170.217,  168.617,  166.921,  151.771,  158.532,  165.404,  173.02,  180,  125.987,  134.284,  143.837,  151.343,  142.66,  133.196,  191.024,  200.111,  209.772,  217.011,  209.618,  200.055,  137.242,  147.477,  156.736,  162.85,  169.674,  178.998,  188.029,  177.577,  167.948,  160.644,  153.824,  145.405,  141.749,  155.64,  162.103,  168.89,  183.415,  168.515,  161.632,  155.141,  85.6771,  104.607,  123.834,  142.745,  160.487,  176.058,  188.284,  197.929,  201.968,  201.657,  195.307,  185.669,  172.392,  155.655,  137.334,  118.267,  99.3408,  65.3023,  56.5133,  54.5473,  57.6655,  63.9706,  65.1753,  60.7578,  60.3903,  64.5823,  74.5038,  83.9363,  95.3984,  106.749,  118.586,  129.179,  132.199,  134.716,  133.938,  132.68,  85.0368,  81.4016,  82.4027,  88.057,  89.8452,  89.0682,  91.5314,  87.2634,  88.3647,  93.3445,  96.0299,  95.1499,  157.366,  151.403,  148.602,  151.219,  150.294,  155.491,  162.841,  167.692,  168.467,  167.967,  166.719,  163.731,  157.538,  156.577,  157.744,  158.173,  162.231,  158.615,  158.174,  157.035, 0, 0.00875656, 0.0285222, 0, 0, 0, 0.0319823, 0, 0, 0, 0.0275619, 0.439445, 0.148809, 0.0716955, 0.118216, 0.0483608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.979052,  1,  0.173842,  0.253043,  -0.951708,  -0.224609,  0.248626,  -0.942197,  6.7722,  5.40227,  240.983,  -0.0304867,  0.04133,  0.110429,  102.258,  100.018,  99.8321,  101.515,  105.85,  114.613,  126.159,  141.148,  159.154,  177.7,  194.922,  210.656,  222.823,  231.074,  236.488,  241.071,  244.45,  115.313,  125.078,  137.986,  150.942,  162.076,  186.54,  199.951,  213.22,  225.551,  233.498,  172.094,  170.504,  168.911,  167.221,  152.088,  158.823,  165.653,  173.231,  180.176,  126.282,  134.58,  144.143,  151.617,  142.937,  133.465,  191.241,  200.294,  209.961,  217.185,  209.808,  200.247,  137.441,  147.683,  156.943,  163.059,  169.892,  179.187,  188.168,  177.743,  168.126,  160.815,  153.989,  145.577,  141.948,  155.832,  162.301,  169.095,  183.563,  168.709,  161.818,  155.321,  85.4095,  104.367,  123.625,  142.542,  160.298,  175.88,  188.116,  197.789,  201.855,  201.585,  195.273,  185.651,  172.39,  155.651,  137.34,  118.278,  99.3413,  65.2847,  56.5823,  54.6771,  57.7847,  64.0508,  65.2794,  60.9168,  60.5795,  64.7485,  74.6179,  84.0136,  95.442,  106.763,  118.571,  129.208,  132.205,  134.707,  133.95,  132.711,  85.0457,  81.3862,  82.4034,  88.1103,  89.8948,  89.0972,  91.6162,  87.2989,  88.3998,  93.4185,  96.1177,  95.2388,  157.356,  151.376,  148.579,  151.201,  150.288,  155.494,  162.864,  167.708,  168.479,  167.971,  166.717,  163.72,  157.532,  156.551,  157.724,  158.162,  162.253,  158.635,  158.189,  157.043, 0, 0.00875656, 0.0374048, 0, 0, 0, 0.051862, 0, 0, 0, 0, 0.408415, 0.168035, 0.067591, 0.175028, 0.0912148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
