frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.962858,  1,  0.118857,  0.0445078,  -0.991913,  -0.158899,  0.0380397,  -0.986562,  21.6986,  32.1758,  472.39,  0.00869878,  -0.0483266,  0.00366336,  132.043,  132.391,  133.54,  135.49,  139.406,  145.753,  153.574,  162.293,  171.618,  180.448,  187.976,  194.794,  200.254,  203.801,  205.773,  206.957,  207.407,  139.546,  145.041,  152.428,  159.867,  166.526,  177.975,  184.64,  191.412,  198.021,  202.53,  172.468,  172.692,  172.95,  173.229,  164.396,  168.407,  172.484,  176.444,  179.969,  147.615,  152.051,  157.118,  161.36,  156.919,  151.833,  181.686,  186.182,  191.017,  194.882,  191.355,  186.576,  156.633,  163.112,  168.707,  172.234,  176.21,  181.242,  186.181,  181.23,  176.362,  172.157,  168.273,  162.755,  159.006,  168.54,  172.171,  176.195,  184.013,  176.153,  172.099,  168.416,  120.857,  130.709,  140.603,  150.12,  158.701,  165.887,  171.401,  175.437,  176.436,  175.184,  170.957,  165.43,  158.269,  149.601,  140.194,  130.705,  121.16,  111.156,  106.432,  104.954,  105.731,  108.254,  108.017,  105.62,  105.061,  106.7,  111.341,  115.568,  121.65,  127.667,  133.923,  139.155,  140.384,  141.417,  140.419,  139.293,  117.407,  114.887,  114.951,  118.011,  118.845,  118.91,  118.098,  114.957,  115.123,  117.656,  119.015,  118.99,  151.818,  149.409,  148.166,  149.08,  148.231,  149.662,  151.843,  155.373,  156.783,  157.125,  156.819,  155.445,  151.957,  151.279,  151.63,  151.247,  152,  152.278,  152.677,  152.38, 0, 0, 1.00623, 0, 0, 0, 0.0420819, 0, 0.0742555, 0.428828, 0, 0, 0.44465, 0.0288095, 0, 0.929494, 0.141177, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1
2,  0.0666667,  0.96192,  1,  0.118215,  0.0455828,  -0.991941,  -0.15934,  0.0393291,  -0.98644,  21.6602,  31.1138,  469.793,  0.00139877,  -0.0430911,  0.000646947,  131.975,  132.364,  133.557,  135.541,  139.5,  145.906,  153.764,  162.488,  171.85,  180.748,  188.342,  195.201,  200.662,  204.176,  206.108,  207.253,  207.659,  139.352,  144.832,  152.214,  159.656,  166.351,  178.002,  184.681,  191.473,  198.106,  202.649,  172.445,  172.66,  172.913,  173.191,  164.345,  168.386,  172.491,  176.482,  180.035,  147.443,  151.882,  156.978,  161.259,  156.777,  151.662,  181.738,  186.264,  191.141,  195.048,  191.481,  186.661,  156.585,  163.066,  168.687,  172.25,  176.259,  181.356,  186.376,  181.355,  176.425,  172.183,  168.267,  162.721,  158.955,  168.541,  172.205,  176.266,  184.177,  176.222,  172.132,  168.419,  120.479,  130.415,  140.384,  149.967,  158.577,  165.747,  171.197,  175.15,  176.106,  174.84,  170.611,  165.091,  157.914,  149.225,  139.806,  130.319,  120.791,  110.616,  105.832,  104.285,  105.017,  107.519,  107.304,  104.943,  104.41,  106.048,  110.7,  114.969,  121.055,  127.071,  133.329,  138.68,  139.886,  140.908,  139.905,  138.77,  116.929,  114.374,  114.426,  117.5,  118.351,  118.426,  117.577,  114.422,  114.588,  117.146,  118.499,  118.474,  151.454,  148.971,  147.686,  148.597,  147.738,  149.195,  151.428,  154.931,  156.332,  156.681,  156.387,  155.046,  151.582,  150.838,  151.18,  150.789,  151.582,  151.805,  152.211,  151.93, 0.0531, 0, 0.983562, 0.00895594, 0, 0, 0.02437, 0, 0.0695811, 0.324438, 0, 0, 0.285891, 0.0288113, 0, 0.863386, 0.121108, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1
3,  0.133333,  0.961628,  1,  0.115899,  0.0468253,  -0.992157,  -0.16211,  0.041007,  -0.98592,  22.5099,  30.1472,  468.759,  -0.00691081,  -0.0322629,  -0.000977096,  132.609,  133.011,  134.217,  136.202,  140.144,  146.521,  154.34,  163.01,  172.388,  181.376,  189.12,  196.092,  201.596,  205.104,  207.021,  208.161,  208.577,  139.798,  145.233,  152.609,  160.049,  166.749,  178.31,  185.033,  191.901,  198.616,  203.239,  172.808,  172.977,  173.18,  173.414,  164.714,  168.729,  172.807,  176.802,  180.367,  147.913,  152.335,  157.425,  161.703,  157.221,  152.111,  182.212,  186.747,  191.64,  195.581,  191.974,  187.137,  157.111,  163.496,  169.071,  172.614,  176.613,  181.751,  186.858,  181.757,  176.791,  172.556,  168.662,  163.167,  159.47,  168.941,  172.582,  176.636,  184.629,  176.592,  172.507,  168.821,  120.236,  130.168,  140.132,  149.708,  158.305,  165.44,  170.837,  174.743,  175.689,  174.431,  170.232,  164.741,  157.575,  148.884,  139.463,  129.986,  120.471,  110.242,  105.394,  103.808,  104.527,  107.039,  106.822,  104.446,  103.916,  105.559,  110.235,  114.445,  120.469,  126.421,  132.621,  138.111,  139.294,  140.295,  139.305,  138.186,  116.483,  113.912,  113.952,  117.021,  117.876,  117.959,  117.087,  113.932,  114.104,  116.671,  118.012,  117.984,  150.997,  148.441,  147.117,  148.024,  147.166,  148.656,  150.948,  154.406,  155.781,  156.128,  155.846,  154.54,  151.103,  150.29,  150.622,  150.237,  151.084,  151.249,  151.651,  151.381, 0.0765737, 0, 0.932041, 0.0294056, 0, 0, 0.0399017, 0, 0.0791526, 0.262398, 0, 0, 0.203518, 0.030185, 0, 0.837267, 0.0999854, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.960361,  1,  0.116425,  0.0478499,  -0.992046,  -0.162603,  0.0418561,  -0.985803,  22.5566,  30.0672,  469.131,  -0.000900065,  -0.0326598,  -0.00181454,  132.579,  132.989,  134.2,  136.191,  140.153,  146.561,  154.409,  163.087,  172.465,  181.449,  189.186,  196.152,  201.642,  205.131,  207.029,  208.154,  208.556,  139.789,  145.235,  152.607,  160.045,  166.751,  178.322,  185.038,  191.895,  198.603,  203.226,  172.826,  172.996,  173.201,  173.438,  164.733,  168.752,  172.832,  176.826,  180.39,  147.901,  152.326,  157.416,  161.693,  157.211,  152.1,  182.221,  186.752,  191.646,  195.592,  191.98,  187.143,  157.114,  163.516,  169.096,  172.638,  176.63,  181.77,  186.888,  181.779,  176.811,  172.583,  168.691,  163.188,  159.469,  168.971,  172.61,  176.659,  184.656,  176.615,  172.536,  168.852,  120.038,  129.986,  139.965,  149.553,  158.157,  165.289,  170.675,  174.574,  175.502,  174.209,  169.969,  164.461,  157.292,  148.611,  139.213,  129.764,  120.274,  110.177,  105.363,  103.793,  104.525,  107.044,  106.825,  104.448,  103.899,  105.508,  110.147,  114.468,  120.494,  126.448,  132.649,  138.12,  139.301,  140.301,  139.309,  138.18,  116.463,  113.908,  113.949,  117.019,  117.878,  117.956,  117.074,  113.917,  114.082,  116.634,  117.99,  117.971,  150.954,  148.435,  147.12,  148.025,  147.162,  148.631,  150.879,  154.35,  155.741,  156.095,  155.817,  154.511,  151.065,  150.291,  150.621,  150.228,  151.024,  151.212,  151.619,  151.355, 0.136291, 0, 0.859577, 0.0294056, 0, 0, 0.0589102, 0, 0.0856788, 0.206984, 0, 0, 0.175208, 0.030185, 0.00725972, 0.795594, 0.0714444, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.964863,  1,  0.115253,  0.0491626,  -0.992119,  -0.164323,  0.0427435,  -0.98548,  23.0057,  29.9905,  470.047,  0.00912896,  -0.0333965,  -0.00179338,  132.779,  133.191,  134.411,  136.403,  140.367,  146.784,  154.656,  163.347,  172.728,  181.703,  189.434,  196.391,  201.866,  205.335,  207.211,  208.32,  208.712,  140.05,  145.466,  152.804,  160.216,  166.915,  178.573,  185.274,  192.106,  198.774,  203.347,  173.038,  173.213,  173.424,  173.667,  165.014,  169.011,  173.062,  177.03,  180.571,  148.18,  152.586,  157.662,  161.917,  157.46,  152.36,  182.389,  186.883,  191.767,  195.702,  192.107,  187.283,  157.454,  163.806,  169.346,  172.866,  176.831,  181.936,  187.017,  181.948,  177.017,  172.817,  168.953,  163.49,  159.802,  169.228,  172.843,  176.864,  184.79,  176.821,  172.77,  169.112,  119.612,  129.571,  139.561,  149.16,  157.785,  164.951,  170.374,  174.327,  175.273,  173.954,  169.675,  164.154,  156.994,  148.334,  138.955,  129.508,  120.01,  110.124,  105.354,  103.801,  104.554,  107.07,  106.845,  104.474,  103.904,  105.493,  110.093,  114.528,  120.565,  126.53,  132.74,  138.152,  139.329,  140.326,  139.333,  138.196,  116.412,  113.872,  113.917,  116.998,  117.862,  117.933,  117.046,  113.872,  114.025,  116.566,  117.946,  117.94,  150.909,  148.433,  147.135,  148.04,  147.173,  148.617,  150.818,  154.302,  155.711,  156.07,  155.791,  154.47,  151.019,  150.298,  150.626,  150.227,  150.97,  151.193,  151.606,  151.34, 0.0831913, 0, 0.852657, 0.0204496, 0, 0, 0.0621932, 0, 0.0968327, 0.305995, 0, 0, 0.109091, 0.0173484, 0.00725972, 0.531724, 0.0440344, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.965048,  1,  0.116346,  0.0480423,  -0.992046,  -0.166683,  0.043529,  -0.985049,  23.3622,  31.2968,  469.767,  0.0287869,  -0.0360185,  -0.00782841,  132.746,  133.227,  134.505,  136.552,  140.571,  147.045,  154.982,  163.716,  173.091,  182.033,  189.741,  196.715,  202.219,  205.684,  207.526,  208.59,  208.942,  139.925,  145.327,  152.715,  160.207,  166.978,  178.493,  185.229,  192.118,  198.858,  203.51,  173.071,  173.295,  173.555,  173.847,  165.224,  169.239,  173.298,  177.254,  180.794,  148.137,  152.555,  157.656,  161.956,  157.488,  152.362,  182.488,  186.972,  191.877,  195.857,  192.25,  187.401,  157.812,  164.165,  169.687,  173.188,  177.115,  182.218,  187.316,  182.283,  177.388,  173.221,  169.381,  163.908,  160.18,  169.59,  173.181,  177.169,  185.083,  177.144,  173.127,  169.493,  120.075,  130.002,  139.947,  149.507,  158.128,  165.307,  170.792,  174.861,  175.809,  174.386,  169.957,  164.335,  157.115,  148.407,  138.986,  129.509,  119.97,  110.995,  106.235,  104.697,  105.475,  108.022,  107.709,  105.222,  104.528,  106.019,  110.55,  115.453,  121.488,  127.451,  133.659,  139.063,  140.228,  141.198,  140.171,  139.002,  117.295,  114.771,  114.793,  117.863,  118.768,  118.862,  117.755,  114.527,  114.638,  117.11,  118.58,  118.628,  151.763,  149.355,  148.043,  148.928,  148.019,  149.384,  151.438,  155.046,  156.557,  156.957,  156.705,  155.376,  151.87,  151.209,  151.515,  151.077,  151.619,  152.014,  152.463,  152.214, 0.0687461, 0, 0.843467, 0.00135173, 0, 0, 0.0326342, 0, 0.103043, 0.353203, 0, 0, 0.0432471, 0.00637148, 0.00725972, 0.312223, 0.0557738, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.968028,  1,  0.1181,  0.0474165,  -0.991869,  -0.164888,  0.0432216,  -0.985365,  22.6861,  32.1468,  470.934,  0.0398977,  -0.0312002,  -0.0109999,  132.466,  132.971,  134.27,  136.335,  140.369,  146.857,  154.794,  163.509,  172.876,  181.829,  189.563,  196.543,  202,  205.401,  207.188,  208.22,  208.55,  139.572,  144.918,  152.264,  159.732,  166.501,  177.997,  184.72,  191.607,  198.346,  202.997,  172.607,  172.819,  173.066,  173.35,  164.821,  168.819,  172.853,  176.791,  180.317,  147.779,  152.176,  157.267,  161.558,  157.101,  151.981,  182.01,  186.488,  191.395,  195.383,  191.775,  186.922,  157.481,  163.784,  169.277,  172.759,  176.659,  181.769,  186.902,  181.84,  176.943,  172.802,  168.985,  163.542,  159.83,  169.195,  172.764,  176.729,  184.659,  176.699,  172.708,  169.097,  120.309,  130.237,  140.176,  149.743,  158.373,  165.569,  171.076,  175.163,  176.076,  174.556,  170.002,  164.29,  157.027,  148.323,  138.948,  129.53,  120.043,  111.506,  106.751,  105.195,  105.978,  108.538,  108.194,  105.683,  104.952,  106.403,  110.893,  116.028,  122.061,  128.024,  134.23,  139.614,  140.765,  141.726,  140.692,  139.513,  117.846,  115.338,  115.36,  118.426,  119.353,  119.447,  118.268,  115.028,  115.116,  117.557,  119.07,  119.143,  152.185,  149.828,  148.526,  149.405,  148.481,  149.801,  151.777,  155.448,  156.996,  157.413,  157.173,  155.836,  152.294,  151.696,  151.995,  151.539,  151.976,  152.458,  152.924,  152.685, 0.00902852, 0, 0.80097, 0.00135173, 0, 0, 0.0151256, 0, 0.117965, 0.516552, 0, 0.054376, 0.0580953, 0.00637148, 0, 0.189279, 0.0924123, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.96985,  1,  0.120843,  0.044564,  -0.991671,  -0.162491,  0.0416347,  -0.985831,  21.3246,  32.9733,  470.699,  0.0400439,  -0.0201589,  -0.0149252,  132.003,  132.526,  133.84,  135.919,  139.946,  146.407,  154.291,  162.942,  172.307,  181.315,  189.13,  196.163,  201.641,  205.037,  206.799,  207.806,  208.115,  138.844,  144.158,  151.471,  158.904,  165.649,  177.098,  183.856,  190.797,  197.602,  202.331,  171.741,  171.921,  172.134,  172.387,  163.951,  167.943,  171.983,  175.949,  179.5,  147.006,  151.378,  156.463,  160.762,  156.3,  151.19,  181.261,  185.745,  190.665,  194.689,  191.053,  186.189,  156.678,  162.933,  168.414,  171.919,  175.857,  181.045,  186.294,  181.13,  176.153,  171.971,  168.13,  162.694,  159.013,  168.348,  171.94,  175.944,  184.037,  175.906,  171.873,  168.242,  120.982,  130.912,  140.851,  150.412,  159.022,  166.184,  171.642,  175.67,  176.529,  174.969,  170.383,  164.638,  157.349,  148.627,  139.249,  129.825,  120.332,  112.047,  107.286,  105.717,  106.471,  109.004,  108.596,  106.041,  105.279,  106.708,  111.186,  116.425,  122.487,  128.481,  134.716,  140.096,  141.245,  142.202,  141.149,  139.954,  118.356,  115.829,  115.833,  118.885,  119.818,  119.929,  118.639,  115.376,  115.441,  117.87,  119.393,  119.485,  152.668,  150.312,  149.009,  149.877,  148.939,  150.227,  152.165,  155.876,  157.452,  157.885,  157.655,  156.325,  152.781,  152.168,  152.46,  151.989,  152.381,  152.916,  153.398,  153.17, 0.00902852, 0, 0.770972, 0.00135173, 0, 0, 0.0308741, 0, 0.139593, 0.523404, 0, 0.054376, 0.0186508, 0, 0, 0.142732, 0.12888, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.968543,  1,  0.120398,  0.0424801,  -0.991816,  -0.161928,  0.0404562,  -0.985973,  21.3985,  33.0356,  470.235,  0.0345627,  -0.0225122,  -0.0168372,  132.033,  132.566,  133.883,  135.965,  139.996,  146.455,  154.344,  163.017,  172.395,  181.393,  189.173,  196.173,  201.647,  205.042,  206.795,  207.775,  208.052,  138.803,  144.098,  151.418,  158.869,  165.624,  177.07,  183.831,  190.78,  197.595,  202.331,  171.732,  171.94,  172.18,  172.458,  163.966,  167.991,  172.067,  176.053,  179.624,  146.979,  151.352,  156.44,  160.768,  156.296,  151.183,  181.267,  185.761,  190.681,  194.713,  191.079,  186.214,  156.634,  162.944,  168.476,  172.037,  176.037,  181.271,  186.539,  181.381,  176.373,  172.127,  168.229,  162.725,  158.981,  168.415,  172.063,  176.13,  184.287,  176.103,  172.006,  168.316,  121.319,  131.212,  141.114,  150.643,  159.219,  166.354,  171.805,  175.827,  176.682,  175.133,  170.561,  164.825,  157.534,  148.8,  139.395,  129.955,  120.454,  112.178,  107.38,  105.779,  106.498,  109.014,  108.592,  106.011,  105.254,  106.707,  111.211,  116.408,  122.472,  128.468,  134.705,  140.117,  141.265,  142.218,  141.143,  139.939,  118.429,  115.877,  115.869,  118.912,  119.838,  119.967,  118.628,  115.354,  115.413,  117.843,  119.35,  119.447,  152.701,  150.329,  149.021,  149.881,  148.927,  150.193,  152.121,  155.872,  157.484,  157.935,  157.71,  156.377,  152.818,  152.178,  152.465,  151.976,  152.346,  152.944,  153.442,  153.214, 0, 0, 0.837651, 0, 0, 0, 0.100976, 0, 0.137635, 0.468052, 0, 0.054376, 0.0203489, 0, 0, 0.261123, 0.13748, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.968741,  1,  0.121962,  0.0414422,  -0.991669,  -0.159305,  0.0403645,  -0.986404,  20.793,  33.4281,  469.65,  0.0371023,  -0.0228409,  -0.0233875,  131.503,  132.112,  133.51,  135.67,  139.781,  146.314,  154.273,  163.004,  172.421,  181.442,  189.211,  196.165,  201.54,  204.822,  206.492,  207.397,  207.596,  138.308,  143.575,  150.916,  158.4,  165.19,  176.501,  183.242,  190.209,  197.044,  201.79,  171.294,  171.538,  171.816,  172.136,  163.69,  167.72,  171.791,  175.759,  179.313,  146.549,  150.897,  155.983,  160.326,  155.865,  150.751,  180.807,  185.281,  190.198,  194.234,  190.608,  185.747,  156.514,  162.78,  168.279,  171.822,  175.785,  181.002,  186.257,  181.15,  176.186,  171.976,  168.104,  162.619,  158.86,  168.249,  171.871,  175.904,  183.991,  175.891,  171.829,  168.167,  121.678,  131.574,  141.473,  151.003,  159.575,  166.698,  172.141,  176.151,  176.953,  175.31,  170.619,  164.796,  157.452,  148.712,  139.329,  129.931,  120.479,  112.548,  107.706,  106.067,  106.789,  109.34,  108.894,  106.251,  105.438,  106.841,  111.327,  116.672,  122.728,  128.712,  134.939,  140.415,  141.536,  142.464,  141.37,  140.139,  118.733,  116.161,  116.132,  119.171,  120.122,  120.272,  118.805,  115.504,  115.544,  117.958,  119.487,  119.605,  153.059,  150.64,  149.293,  150.136,  149.158,  150.399,  152.311,  156.083,  157.723,  158.2,  157.999,  156.701,  153.151,  152.463,  152.725,  152.214,  152.539,  153.176,  153.7,  153.495, 0, 0, 0.871384, 0, 0, 0, 0.195371, 0, 0.141548, 0.370128, 0, 0.0347819, 0.00550071, 0, 0, 0.326008, 0.132915, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0
