frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.981798,  1,  -0.0879529,  0.406572,  -0.909376,  -0.397893,  0.404548,  -0.823421,  75.2146,  -36.1581,  250.08,  -0.0869585,  0.00403538,  -0.022314,  168.455,  169.483,  172.314,  176.502,  183.062,  193.35,  205.439,  220.644,  238.669,  257.06,  273.129,  286.756,  296.318,  301.695,  304.162,  305.903,  306.486,  177.181,  185.601,  198.646,  212.053,  223.997,  246.101,  258.506,  271.528,  284.637,  294.207,  235.556,  235.72,  235.841,  236.015,  221.626,  228.784,  236.276,  243.992,  250.808,  190.865,  198.616,  207.85,  216.168,  207.642,  198.556,  255.051,  264.063,  273.221,  280.708,  273.892,  264.741,  210.032,  219.718,  229.199,  235.781,  243.05,  253.118,  263.409,  253.113,  243.369,  235.447,  228.263,  218.947,  214.42,  229.049,  235.846,  243.23,  258.896,  242.873,  235.318,  228.467,  54.2806,  73.23,  92.4076,  110.968,  128.532,  143.468,  155.195,  163.506,  165.352,  162.269,  152.546,  139.114,  123.015,  104.461,  85.3474,  65.7973,  46.5707,  34.989,  24.2228,  20.1996,  21.1378,  25.5627,  22.7776,  16.4736,  14.2236,  16.4109,  25.3364,  39.8755,  52.2281,  64.6297,  77.5451,  87.3746,  89.8251,  91.7405,  89.3553,  86.841,  48.6307,  44.1727,  43.5961,  47.089,  49.8486,  50.6978,  44.599,  39.8047,  39.559,  42.8811,  46.0248,  46.3458,  113.886,  107.033,  103.735,  105.368,  103.418,  106.437,  111.907,  119.453,  122.176,  122.972,  122.705,  120.426,  113.687,  111.122,  111.483,  110.751,  112.204,  112.269,  113.228,  113.036, 0.0363466, 0, 1.37766, 0, 0.378807, 1.08756, 0, 0.706304, 0.0170389, 1.07015, 0, 0.372675, 0, 0.00117206, 0, 1.43607, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.978436,  1,  -0.0921239,  0.399691,  -0.912009,  -0.405344,  0.395689,  -0.824091,  75.0534,  -35.8859,  248.813,  -0.0874381,  0.00955754,  -0.0216329,  168.664,  169.368,  171.916,  175.987,  182.68,  193.234,  205.607,  220.82,  238.725,  257.136,  273.417,  287.619,  297.886,  303.782,  306.26,  307.628,  307.829,  177.573,  185.819,  198.828,  212.269,  224.17,  245.926,  258.458,  271.748,  285.028,  294.483,  235.571,  235.708,  235.807,  235.949,  221.573,  228.786,  236.304,  244.088,  251.002,  191.001,  198.696,  207.866,  216.156,  207.687,  198.623,  255.163,  264.011,  273.155,  280.723,  273.862,  264.741,  210.021,  219.796,  229.304,  235.959,  243.36,  253.665,  264.217,  253.698,  243.733,  235.68,  228.425,  219.087,  214.409,  229.166,  236.031,  243.557,  259.703,  243.205,  235.518,  228.597,  54.3131,  73.239,  92.5429,  111.246,  128.725,  143.422,  154.757,  162.931,  164.833,  161.944,  152.597,  139.743,  124.048,  105.568,  86.0779,  66.0577,  46.4023,  35.2509,  24.4397,  20.3484,  21.3118,  25.8293,  23.0474,  16.6391,  14.4529,  17.0246,  26.3514,  40.2471,  52.3621,  64.5036,  77.1758,  87.3537,  89.7215,  91.5628,  89.2641,  86.8497,  48.6505,  44.1336,  43.6055,  47.2804,  49.8847,  50.6847,  44.7634,  39.7793,  39.5329,  42.9318,  45.9874,  46.3619,  113.91,  107.09,  103.726,  105.362,  103.415,  106.482,  111.918,  119.467,  122.134,  122.87,  122.547,  120.271,  113.724,  111.131,  111.481,  110.748,  112.196,  112.369,  113.254,  113.025, 0.0266742, 0, 1.21373, 0, 0.341825, 1.13804, 0, 0.450888, 0.00883883, 1.50724, 0, 0.124225, 0, 0.222821, 0, 0.61229, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.97833,  1,  -0.0964274,  0.403065,  -0.910077,  -0.40726,  0.394193,  -0.823863,  75.0319,  -35.8775,  248.577,  -0.0864403,  0.0108563,  -0.0225294,  168.623,  169.349,  171.909,  175.984,  182.7,  193.304,  205.728,  220.968,  238.9,  257.361,  273.691,  287.949,  298.221,  304.09,  306.537,  307.876,  308.044,  177.514,  185.796,  198.828,  212.291,  224.223,  245.913,  258.47,  271.791,  285.1,  294.576,  235.613,  235.745,  235.844,  235.991,  221.611,  228.837,  236.355,  244.134,  251.046,  190.933,  198.629,  207.822,  216.115,  207.632,  198.546,  255.233,  264.088,  273.258,  280.845,  273.969,  264.824,  210.056,  219.838,  229.338,  235.985,  243.37,  253.687,  264.278,  253.713,  243.732,  235.695,  228.452,  219.124,  214.442,  229.211,  236.067,  243.581,  259.743,  243.214,  235.541,  228.633,  54.2743,  73.2207,  92.5415,  111.263,  128.759,  143.456,  154.778,  162.944,  164.812,  161.858,  152.422,  139.515,  123.789,  105.297,  85.8372,  65.8725,  46.2705,  35.1931,  24.3747,  20.2626,  21.2164,  25.7501,  22.9703,  16.5696,  14.3839,  16.9507,  26.2818,  40.2676,  52.3671,  64.4922,  77.1495,  87.3989,  89.749,  91.5786,  89.2849,  86.8697,  48.6781,  44.1379,  43.6101,  47.3201,  49.9438,  50.74,  44.7876,  39.7679,  39.5165,  42.9342,  46.011,  46.3967,  113.954,  107.105,  103.714,  105.35,  103.398,  106.473,  111.929,  119.44,  122.085,  122.82,  122.507,  120.267,  113.761,  111.158,  111.501,  110.767,  112.199,  112.315,  113.201,  112.985, 0.0145587, 0, 1.09698, 0, 0.310575, 1.09757, 0, 0.292557, 0.00315921, 1.72499, 0, 0.0543639, 0, 0.365198, 0, 0.219844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.97823,  1,  -0.0961659,  0.402983,  -0.910141,  -0.411031,  0.392996,  -0.822562,  74.9792,  -35.8093,  248.302,  -0.0859362,  0.0121909,  -0.0230377,  168.627,  169.332,  171.89,  175.967,  182.685,  193.289,  205.734,  221.015,  238.979,  257.489,  273.896,  288.227,  298.536,  304.401,  306.823,  308.11,  308.218,  177.47,  185.753,  198.765,  212.197,  224.099,  245.965,  258.487,  271.795,  285.13,  294.674,  235.604,  235.734,  235.829,  235.966,  221.624,  228.852,  236.365,  244.146,  251.068,  190.909,  198.614,  207.816,  216.129,  207.626,  198.532,  255.289,  264.15,  273.341,  280.953,  274.056,  264.891,  210.102,  219.842,  229.341,  235.987,  243.362,  253.712,  264.354,  253.748,  243.737,  235.704,  228.465,  219.142,  214.499,  229.221,  236.074,  243.581,  259.792,  243.209,  235.542,  228.641,  54.3588,  73.2492,  92.5308,  111.232,  128.751,  143.472,  154.816,  162.995,  164.857,  161.878,  152.423,  139.52,  123.807,  105.304,  85.8017,  65.7794,  46.1396,  35.134,  24.4051,  20.389,  21.4452,  26.0413,  23.2384,  16.7492,  14.4489,  16.8979,  26.1457,  40.3833,  52.4281,  64.5027,  77.1128,  87.4065,  89.7596,  91.5761,  89.2931,  86.8797,  48.692,  44.1678,  43.6383,  47.3582,  49.9752,  50.7667,  44.7958,  39.7591,  39.4948,  42.8926,  45.9908,  46.3875,  114.038,  107.129,  103.698,  105.342,  103.382,  106.502,  112.013,  119.503,  122.131,  122.856,  122.543,  120.305,  113.826,  111.21,  111.545,  110.824,  112.269,  112.305,  113.177,  112.965, 0, 0, 1.00017, 0, 0.26553, 0.966502, 0, 0.425576, 0.00315921, 1.54032, 0, 0.159604, 0, 0.353325, 0.0180139, 0.218312, 0.0044187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.979049,  1,  -0.0934133,  0.400942,  -0.911328,  -0.409192,  0.392797,  -0.823573,  75.0542,  -35.8141,  248.464,  -0.0870988,  0.0121852,  -0.0231742,  168.688,  169.396,  171.961,  176.041,  182.735,  193.306,  205.754,  221.042,  239.008,  257.522,  273.919,  288.24,  298.544,  304.409,  306.83,  308.122,  308.236,  177.587,  185.857,  198.88,  212.309,  224.193,  245.941,  258.468,  271.774,  285.077,  294.592,  235.592,  235.727,  235.826,  235.965,  221.699,  228.892,  236.37,  244.114,  251,  190.966,  198.643,  207.836,  216.123,  207.653,  198.57,  255.302,  264.125,  273.3,  280.885,  274.025,  264.876,  210.378,  220.005,  229.391,  236.015,  243.371,  253.618,  264.114,  253.659,  243.768,  235.757,  228.542,  219.328,  214.769,  229.27,  236.1,  243.586,  259.568,  243.229,  235.583,  228.702,  54.3727,  73.2705,  92.5521,  111.246,  128.764,  143.481,  154.816,  162.996,  164.863,  161.911,  152.484,  139.597,  123.885,  105.368,  85.8468,  65.7888,  46.1029,  35.2694,  24.5148,  20.4906,  21.5146,  26.0598,  23.2345,  16.777,  14.4995,  16.9782,  26.2422,  40.4126,  52.4594,  64.5382,  77.1475,  87.4388,  89.784,  91.5896,  89.3135,  86.9072,  48.7555,  44.2018,  43.6631,  47.3875,  50.0263,  50.8271,  44.8067,  39.7547,  39.4911,  42.9013,  46.0066,  46.4067,  114.146,  107.164,  103.717,  105.354,  103.397,  106.537,  112.103,  119.482,  122.083,  122.811,  122.498,  120.299,  113.898,  111.215,  111.542,  110.826,  112.33,  112.296,  113.175,  112.96, 0, 0, 0.979039, 0, 0.249291, 0.873889, 0, 0.591649, 0, 1.49695, 0, 0.364897, 0, 0.327553, 0.0180139, 0.1364, 0.0044187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.97906,  1,  -0.093839,  0.400918,  -0.911295,  -0.407825,  0.395993,  -0.82272,  75.0674,  -35.7876,  248.336,  -0.0877623,  0.0122132,  -0.0238182,  168.692,  169.42,  172.008,  176.11,  182.823,  193.422,  205.905,  221.225,  239.19,  257.683,  274.035,  288.319,  298.611,  304.476,  306.897,  308.174,  308.266,  177.58,  185.814,  198.845,  212.295,  224.202,  245.947,  258.465,  271.777,  285.098,  294.623,  235.625,  235.776,  235.889,  236.043,  221.751,  228.954,  236.446,  244.198,  251.089,  190.967,  198.641,  207.833,  216.131,  207.659,  198.578,  255.344,  264.178,  273.354,  280.939,  274.079,  264.928,  210.455,  220.068,  229.45,  236.074,  243.42,  253.672,  264.177,  253.717,  243.823,  235.82,  228.607,  219.399,  214.847,  229.331,  236.162,  243.639,  259.628,  243.281,  235.644,  228.765,  54.5156,  73.3889,  92.6372,  111.311,  128.814,  143.524,  154.857,  163.017,  164.868,  161.902,  152.482,  139.621,  123.937,  105.447,  85.9212,  65.8432,  46.1438,  35.3522,  24.5505,  20.4924,  21.5118,  26.0668,  23.2387,  16.7529,  14.4576,  16.9307,  26.2137,  40.3915,  52.4616,  64.5646,  77.1982,  87.4474,  89.7968,  91.6041,  89.3188,  86.9001,  48.7624,  44.2091,  43.6611,  47.3737,  50.0153,  50.8248,  44.7709,  39.7204,  39.4546,  42.8583,  45.964,  46.3648,  114.156,  107.175,  103.724,  105.362,  103.405,  106.55,  112.12,  119.496,  122.084,  122.805,  122.491,  120.295,  113.903,  111.22,  111.548,  110.833,  112.344,  112.291,  113.167,  112.954, 0, 0, 0.993703, 0, 0.234582, 0.87829, 0, 0.749194, 0, 1.34321, 0, 0.48109, 0, 0.257794, 0.0609826, 0.0909936, 0.0044187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.979152,  1,  -0.0940908,  0.400836,  -0.911305,  -0.406064,  0.397057,  -0.823078,  75.1088,  -35.7803,  248.334,  -0.0879932,  0.0115614,  -0.0238924,  168.657,  169.395,  171.99,  176.101,  182.827,  193.452,  205.941,  221.26,  239.218,  257.709,  274.062,  288.349,  298.645,  304.52,  306.948,  308.23,  308.324,  177.59,  185.874,  198.924,  212.375,  224.282,  246.009,  258.513,  271.802,  285.114,  294.662,  235.697,  235.856,  235.977,  236.14,  221.818,  229.023,  236.519,  244.271,  251.157,  190.974,  198.657,  207.846,  216.14,  207.665,  198.59,  255.425,  264.255,  273.423,  281.005,  274.143,  265.002,  210.47,  220.11,  229.506,  236.132,  243.48,  253.727,  264.223,  253.762,  243.866,  235.862,  228.643,  219.425,  214.867,  229.382,  236.217,  243.694,  259.677,  243.33,  235.692,  228.809,  54.5699,  73.4495,  92.7085,  111.386,  128.888,  143.584,  154.899,  163.048,  164.897,  161.927,  152.485,  139.61,  123.919,  105.427,  85.9085,  65.8449,  46.1638,  35.2768,  24.5094,  20.477,  21.5037,  26.0606,  23.2354,  16.7508,  14.4454,  16.8732,  26.1042,  40.3811,  52.4635,  64.5805,  77.2277,  87.4598,  89.8133,  91.6254,  89.3381,  86.9138,  48.7608,  44.2216,  43.671,  47.3634,  50.0085,  50.8156,  44.757,  39.7293,  39.463,  42.8532,  45.9552,  46.3537,  114.164,  107.18,  103.731,  105.37,  103.416,  106.561,  112.135,  119.516,  122.107,  122.826,  122.511,  120.314,  113.915,  111.24,  111.569,  110.856,  112.363,  112.293,  113.169,  112.96, 0, 0, 1.05472, 0, 0.236347, 0.909874, 0, 0.632555, 0, 1.36437, 0, 0.564926, 0, 0.191941, 0.0532728, 0.0408378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.979619,  1,  -0.0942176,  0.398949,  -0.91212,  -0.407046,  0.396684,  -0.822773,  75.114,  -35.7591,  248.273,  -0.0871629,  0.0141042,  -0.0239526,  168.799,  169.55,  172.161,  176.264,  182.959,  193.542,  206.016,  221.328,  239.307,  257.828,  274.231,  288.532,  298.802,  304.64,  307.062,  308.364,  308.477,  177.638,  185.877,  198.907,  212.355,  224.277,  246.008,  258.527,  271.847,  285.192,  294.756,  235.701,  235.832,  235.927,  236.063,  221.818,  229.007,  236.482,  244.225,  251.11,  191.069,  198.749,  207.951,  216.246,  207.768,  198.677,  255.42,  264.267,  273.457,  281.054,  274.183,  265.016,  210.511,  220.07,  229.439,  236.071,  243.428,  253.674,  264.177,  253.708,  243.822,  235.806,  228.582,  219.39,  214.9,  229.327,  236.167,  243.655,  259.613,  243.287,  235.638,  228.752,  54.4881,  73.3778,  92.6385,  111.329,  128.862,  143.602,  154.96,  163.107,  164.934,  161.927,  152.446,  139.531,  123.827,  105.344,  85.8512,  65.8082,  46.1345,  35.3638,  24.5553,  20.4935,  21.5148,  26.0757,  23.2398,  16.7471,  14.4355,  16.8767,  26.1318,  40.4004,  52.4786,  64.5919,  77.2341,  87.5025,  89.844,  91.6482,  89.3704,  86.9578,  48.7669,  44.21,  43.6615,  47.3908,  50.0352,  50.8437,  44.781,  39.7142,  39.4427,  42.8495,  45.9767,  46.3809,  114.219,  107.196,  103.72,  105.366,  103.402,  106.572,  112.183,  119.56,  122.159,  122.89,  122.579,  120.379,  113.955,  111.268,  111.597,  110.883,  112.403,  112.299,  113.184,  112.975, 0, 0, 1.04416, 0, 0.254617, 0.914631, 0, 0.54408, 0, 1.24429, 0.0308043, 0.587323, 0, 0.171367, 0.160938, 0.136466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.979531,  1,  -0.0927301,  0.395362,  -0.913833,  -0.407685,  0.395553,  -0.823001,  75.0661,  -35.6818,  248.024,  -0.0895588,  0.0150681,  -0.0243338,  168.805,  169.584,  172.242,  176.372,  183.072,  193.646,  206.106,  221.402,  239.39,  257.937,  274.376,  288.681,  298.917,  304.723,  307.138,  308.447,  308.545,  177.646,  185.922,  198.949,  212.382,  224.301,  246.028,  258.541,  271.854,  285.207,  294.786,  235.75,  235.872,  235.959,  236.088,  221.858,  229.04,  236.505,  244.247,  251.128,  191.101,  198.783,  207.998,  216.292,  207.807,  198.699,  255.432,  264.275,  273.481,  281.089,  274.209,  265.025,  210.584,  220.065,  229.404,  236.055,  243.425,  253.648,  264.102,  253.674,  243.812,  235.781,  228.538,  219.383,  214.969,  229.303,  236.157,  243.662,  259.521,  243.286,  235.622,  228.722,  54.5983,  73.5527,  92.8817,  111.617,  129.163,  143.877,  155.168,  163.199,  164.969,  161.968,  152.511,  139.601,  123.895,  105.409,  85.9227,  65.8745,  46.2047,  35.3501,  24.5538,  20.4943,  21.5143,  26.0651,  23.2414,  16.7685,  14.4536,  16.8759,  26.1194,  40.386,  52.4529,  64.5527,  77.1805,  87.5337,  89.8518,  91.6416,  89.3845,  86.983,  48.7741,  44.1918,  43.6409,  47.4012,  50.0454,  50.8559,  44.7969,  39.7022,  39.431,  42.8623,  45.9964,  46.3987,  114.432,  107.26,  103.709,  105.364,  103.397,  106.651,  112.396,  119.684,  122.253,  122.979,  122.672,  120.502,  114.132,  111.33,  111.65,  110.952,  112.593,  112.325,  113.204,  113.003, 0, 0, 1.04106, 0, 0.265465, 0.868506, 0, 0.478189, 0, 1.35205, 0.0308043, 0.742617, 0, 0.14289, 0.11797, 0.222616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.979446,  1,  -0.0940918,  0.396393,  -0.913247,  -0.409402,  0.394241,  -0.822778,  74.9963,  -35.6125,  247.744,  -0.0904316,  0.0160204,  -0.024257,  168.784,  169.573,  172.236,  176.374,  183.101,  193.698,  206.157,  221.426,  239.411,  257.984,  274.466,  288.814,  299.064,  304.868,  307.286,  308.592,  308.686,  177.608,  185.902,  198.939,  212.377,  224.302,  246.029,  258.55,  271.886,  285.256,  294.851,  235.767,  235.872,  235.945,  236.062,  221.827,  229.021,  236.493,  244.243,  251.137,  191.071,  198.756,  207.981,  216.283,  207.782,  198.662,  255.468,  264.329,  273.549,  281.171,  274.265,  265.067,  210.566,  220.059,  229.4,  236.053,  243.43,  253.668,  264.15,  253.689,  243.81,  235.774,  228.531,  219.376,  214.946,  229.304,  236.158,  243.671,  259.554,  243.296,  235.626,  228.726,  54.6884,  73.6608,  93.0034,  111.751,  129.286,  143.976,  155.247,  163.277,  165.056,  162.062,  152.603,  139.696,  123.976,  105.47,  85.9749,  65.9444,  46.2993,  35.2805,  24.483,  20.4222,  21.4558,  26.0369,  23.2608,  16.8077,  14.5127,  16.9433,  26.1926,  40.4205,  52.4668,  64.5418,  77.1461,  87.5484,  89.8645,  91.6557,  89.402,  87.0054,  48.7753,  44.1897,  43.6466,  47.4239,  50.0691,  50.8723,  44.8707,  39.7834,  39.5281,  42.9743,  46.0987,  46.4905,  114.433,  107.26,  103.71,  105.369,  103.406,  106.667,  112.421,  119.685,  122.243,  122.963,  122.653,  120.487,  114.133,  111.336,  111.659,  110.962,  112.608,  112.326,  113.199,  112.995, 0, 0, 1.04199, 0, 0.292299, 0.921199, 0, 0.585602, 0, 1.44408, 0.0595918, 0.907741, 0, 0.170274, 0.118864, 0.253155, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
