frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.941081,  1,  0.148305,  0.0626396,  -0.986956,  -0.100571,  0.102765,  -0.989608,  5.96159,  10.5355,  473.598,  0.0260681,  -0.0239629,  -0.157148,  124.357,  126.143,  128.852,  132.236,  137,  143.561,  151.148,  159.929,  169.286,  177.912,  184.558,  190.056,  194.056,  196.056,  196.514,  196.139,  194.93,  128.45,  132.399,  138.928,  146.013,  152.6,  164.403,  170.46,  176.909,  183.543,  188.597,  159.972,  161.151,  162.334,  163.556,  155.888,  160.076,  164.385,  168.311,  171.774,  136.676,  140.393,  145.381,  150.185,  145.888,  140.939,  169.84,  173.804,  178.644,  182.823,  179.64,  174.86,  150.798,  156.264,  161.633,  165.61,  169.732,  175.355,  180.661,  176.592,  171.68,  167.178,  162.929,  157.074,  153.198,  162.014,  165.992,  170.259,  178.548,  170.599,  166.291,  162.227,  114.34,  124.055,  133.615,  142.71,  150.937,  157.714,  162.945,  166.281,  166.037,  163.465,  157.797,  150.55,  142.005,  132.448,  122.49,  112.494,  102.623,  104.097,  98.5226,  95.8424,  95.3638,  96.7191,  94.5285,  90.8971,  89.2305,  89.8261,  93.7031,  103.174,  109.521,  115.809,  122.32,  128.783,  129.471,  129.912,  128.111,  126.279,  109.312,  105.973,  105.224,  107.499,  109.112,  110.063,  104.174,  100.287,  99.5988,  101.495,  103.465,  104.231,  143.654,  139.86,  137.566,  137.904,  136.278,  136.886,  138.615,  143.836,  146.536,  147.683,  148.006,  147.113,  143.458,  140.893,  140.604,  139.514,  139.219,  141.794,  142.951,  143.195, 0, 0, 0, 0, 0, 0, 0.0531845, 0.248897, 0.770189, 0, 0, 0.0559099, 0.0951711, 0.388269, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.941134,  1,  0.148314,  0.0647531,  -0.986818,  -0.100959,  0.104264,  -0.989412,  6.46786,  10.4848,  473.586,  0.0287551,  -0.017147,  -0.158271,  124.624,  126.424,  129.142,  132.527,  137.304,  143.885,  151.481,  160.251,  169.647,  178.374,  185.132,  190.683,  194.631,  196.558,  196.967,  196.573,  195.364,  128.816,  132.752,  139.265,  146.339,  152.931,  164.631,  170.699,  177.166,  183.813,  188.852,  160.254,  161.386,  162.526,  163.709,  156.122,  160.282,  164.567,  168.496,  171.955,  137.078,  140.778,  145.729,  150.478,  146.216,  141.301,  170.094,  174.043,  178.857,  183.02,  179.827,  175.077,  151.076,  156.489,  161.829,  165.786,  169.897,  175.509,  180.845,  176.719,  171.8,  167.315,  163.09,  157.284,  153.446,  162.219,  166.172,  170.43,  178.721,  170.754,  166.458,  162.424,  114.249,  124.021,  133.643,  142.793,  151.051,  157.831,  163.021,  166.305,  166.012,  163.356,  157.583,  150.256,  141.677,  132.131,  122.234,  112.311,  102.507,  104.087,  98.5057,  95.808,  95.3506,  96.7336,  94.5712,  90.9537,  89.2841,  89.8734,  93.751,  103.18,  109.525,  115.811,  122.322,  128.773,  129.463,  129.914,  128.121,  126.283,  109.25,  105.942,  105.203,  107.468,  109.066,  110.001,  104.172,  100.321,  99.6381,  101.527,  103.478,  104.234,  143.62,  139.841,  137.573,  137.915,  136.298,  136.893,  138.609,  143.785,  146.457,  147.599,  147.921,  147.048,  143.42,  140.883,  140.599,  139.513,  139.212,  141.742,  142.901,  143.149, 0, 0, 0, 0, 0, 0, 0.0550967, 0.315363, 0.832769, 0, 0, 0.269091, 0.228754, 0.368361, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.942355,  1,  0.14811,  0.0645503,  -0.986862,  -0.100409,  0.103988,  -0.989497,  6.54624,  10.5083,  473.259,  0.0270811,  -0.0137618,  -0.160629,  124.685,  126.519,  129.272,  132.689,  137.5,  144.104,  151.694,  160.436,  169.83,  178.581,  185.356,  190.895,  194.794,  196.668,  197.04,  196.62,  195.385,  128.827,  132.751,  139.255,  146.321,  152.919,  164.607,  170.669,  177.142,  183.796,  188.836,  160.258,  161.382,  162.516,  163.697,  156.13,  160.293,  164.582,  168.522,  171.986,  137.095,  140.783,  145.729,  150.478,  146.215,  141.305,  170.094,  174.049,  178.862,  183.029,  179.827,  175.078,  151.101,  156.495,  161.84,  165.809,  169.932,  175.568,  180.938,  176.786,  171.845,  167.346,  163.111,  157.301,  153.46,  162.245,  166.206,  170.479,  178.803,  170.804,  166.494,  162.453,  114.338,  124.145,  133.803,  142.981,  151.247,  158.01,  163.169,  166.403,  166.067,  163.372,  157.549,  150.183,  141.584,  132.043,  122.174,  112.289,  102.53,  104.14,  98.5385,  95.8149,  95.3493,  96.7377,  94.577,  90.9577,  89.2844,  89.8634,  93.7437,  103.16,  109.508,  115.795,  122.308,  128.792,  129.472,  129.918,  128.118,  126.269,  109.276,  105.964,  105.218,  107.477,  109.076,  110.016,  104.165,  100.315,  99.629,  101.518,  103.462,  104.218,  143.668,  139.867,  137.587,  137.924,  136.298,  136.885,  138.604,  143.787,  146.469,  147.622,  147.954,  147.093,  143.466,  140.903,  140.611,  139.516,  139.213,  141.746,  142.918,  143.177, 0, 0, 0, 0, 0, 0, 0.043286, 0.363911, 0.865112, 0, 0, 0.4275, 0.264882, 0.395546, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.945711,  1,  0.14785,  0.0636763,  -0.986958,  -0.101106,  0.103404,  -0.989487,  6.66284,  10.52,  472.276,  0.0246317,  -0.00875881,  -0.161836,  124.782,  126.641,  129.421,  132.863,  137.7,  144.321,  151.901,  160.601,  169.973,  178.732,  185.537,  191.107,  195.031,  196.917,  197.285,  196.859,  195.619,  128.809,  132.736,  139.246,  146.313,  152.921,  164.63,  170.718,  177.227,  183.926,  189.01,  160.275,  161.382,  162.501,  163.669,  156.117,  160.286,  164.587,  168.549,  172.035,  137.086,  140.777,  145.734,  150.5,  146.219,  141.296,  170.167,  174.141,  178.973,  183.167,  179.94,  175.171,  151.094,  156.483,  161.841,  165.824,  169.97,  175.652,  181.088,  176.877,  171.89,  167.367,  163.116,  157.292,  153.448,  162.252,  166.227,  170.524,  178.941,  170.852,  166.517,  162.462,  114.438,  124.277,  133.967,  143.168,  151.436,  158.183,  163.316,  166.511,  166.15,  163.449,  157.629,  150.265,  141.656,  132.097,  122.206,  112.301,  102.524,  104.191,  98.5673,  95.8305,  95.3508,  96.731,  94.56,  90.9339,  89.2551,  89.8274,  93.718,  103.117,  109.475,  115.773,  122.298,  128.801,  129.476,  129.918,  128.109,  126.255,  109.288,  105.961,  105.207,  107.47,  109.072,  110.02,  104.135,  100.268,  99.5767,  101.471,  103.417,  104.177,  143.696,  139.885,  137.594,  137.927,  136.292,  136.874,  138.585,  143.79,  146.485,  147.646,  147.984,  147.127,  143.496,  140.908,  140.612,  139.508,  139.2,  141.751,  142.932,  143.198, 0, 0, 0, 0, 0, 0, 0.0225706, 0.358159, 0.834771, 0, 0, 0.718132, 0.200551, 0.425098, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
5,  0.266667,  0.954511,  1,  0.147485,  0.0636437,  -0.987014,  -0.0999106,  0.102671,  -0.989685,  6.70613,  10.5464,  472.065,  0.0196191,  -0.0169042,  -0.161714,  124.601,  126.456,  129.23,  132.66,  137.508,  144.151,  151.782,  160.557,  169.977,  178.741,  185.504,  191.027,  194.901,  196.745,  197.093,  196.649,  195.387,  128.78,  132.713,  139.234,  146.312,  152.93,  164.73,  170.795,  177.256,  183.892,  188.906,  160.342,  161.492,  162.655,  163.865,  156.248,  160.43,  164.736,  168.673,  172.131,  137.106,  140.794,  145.751,  150.51,  146.241,  141.319,  170.158,  174.116,  178.933,  183.096,  179.898,  175.147,  151.193,  156.654,  162.025,  165.991,  170.111,  175.721,  181.075,  176.937,  172.021,  167.531,  163.303,  157.466,  153.556,  162.434,  166.39,  170.66,  178.943,  170.976,  166.672,  162.637,  114.504,  124.344,  134.044,  143.26,  151.543,  158.303,  163.444,  166.65,  166.293,  163.593,  157.758,  150.381,  141.762,  132.196,  122.311,  112.43,  102.684,  104.234,  98.6045,  95.8444,  95.3548,  96.7199,  94.5638,  90.9864,  89.3427,  89.9424,  93.8417,  103.118,  109.466,  115.754,  122.268,  128.81,  129.477,  129.915,  128.107,  126.253,  109.286,  105.947,  105.195,  107.458,  109.064,  110.014,  104.149,  100.295,  99.6157,  101.524,  103.447,  104.197,  143.702,  139.89,  137.606,  137.933,  136.3,  136.872,  138.575,  143.699,  146.353,  147.513,  147.858,  147.049,  143.496,  140.915,  140.614,  139.507,  139.186,  141.641,  142.822,  143.092, 0, 0, 0, 0, 0, 0, 0.00591748, 0.356615, 0.818544, 0, 0, 0.949424, 0.0957929, 0.457269, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.954232,  1,  0.147548,  0.0641426,  -0.986973,  -0.0997398,  0.102946,  -0.989674,  6.68251,  10.5398,  472.154,  0.0209977,  -0.0178534,  -0.160935,  124.587,  126.43,  129.19,  132.611,  137.452,  144.091,  151.724,  160.508,  169.936,  178.704,  185.463,  190.98,  194.851,  196.697,  197.05,  196.61,  195.351,  128.797,  132.737,  139.26,  146.336,  152.948,  164.745,  170.804,  177.259,  183.884,  188.889,  160.351,  161.501,  162.663,  163.873,  156.239,  160.423,  164.732,  168.67,  172.128,  137.11,  140.801,  145.755,  150.511,  146.243,  141.324,  170.158,  174.118,  178.929,  183.086,  179.89,  175.144,  151.16,  156.628,  162.006,  165.978,  170.104,  175.714,  181.058,  176.927,  172.011,  167.515,  163.281,  157.437,  153.525,  162.412,  166.375,  170.65,  178.928,  170.968,  166.658,  162.618,  114.44,  124.278,  133.977,  143.195,  151.486,  158.261,  163.421,  166.648,  166.301,  163.6,  157.756,  150.37,  141.749,  132.185,  122.304,  112.426,  102.682,  104.186,  98.5703,  95.8242,  95.3478,  96.7238,  94.5751,  90.9976,  89.3535,  89.9525,  93.8473,  103.12,  109.473,  115.766,  122.286,  128.806,  129.48,  129.924,  128.115,  126.26,  109.254,  105.925,  105.178,  107.441,  109.039,  109.984,  104.146,  100.3,  99.624,  101.53,  103.449,  104.195,  143.682,  139.879,  137.603,  137.933,  136.301,  136.871,  138.575,  143.713,  146.375,  147.536,  147.876,  147.054,  143.48,  140.912,  140.614,  139.508,  139.187,  141.662,  142.843,  143.109, 0, 0, 0, 0, 0, 0, 0, 0.301634, 0.78928, 0, 0, 1.14943, 0.0279409, 0.453329, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
7,  0.4,  0.95419,  1,  0.147641,  0.0641733,  -0.986957,  -0.0998888,  0.102999,  -0.989653,  6.65569,  10.5373,  472.263,  0.0209248,  -0.0186188,  -0.16019,  124.577,  126.408,  129.155,  132.564,  137.392,  144.022,  151.654,  160.446,  169.878,  178.643,  185.402,  190.923,  194.807,  196.668,  197.03,  196.596,  195.344,  128.802,  132.748,  139.271,  146.347,  152.954,  164.75,  170.808,  177.259,  183.882,  188.888,  160.35,  161.5,  162.663,  163.872,  156.227,  160.413,  164.723,  168.66,  172.119,  137.108,  140.803,  145.756,  150.511,  146.242,  141.325,  170.158,  174.118,  178.928,  183.082,  179.888,  175.144,  151.129,  156.606,  161.99,  165.963,  170.092,  175.702,  181.042,  176.915,  171.999,  167.499,  163.263,  157.413,  153.497,  162.392,  166.356,  170.634,  178.915,  170.955,  166.643,  162.599,  114.431,  124.259,  133.948,  143.158,  151.448,  158.227,  163.395,  166.634,  166.299,  163.611,  157.784,  150.41,  141.794,  132.227,  122.338,  112.449,  102.695,  104.171,  98.5616,  95.824,  95.3491,  96.7241,  94.5756,  90.9988,  89.3575,  89.9589,  93.8514,  103.122,  109.474,  115.765,  122.283,  128.792,  129.47,  129.916,  128.108,  126.257,  109.25,  105.923,  105.178,  107.44,  109.035,  109.977,  104.15,  100.307,  99.6325,  101.537,  103.454,  104.199,  143.661,  139.858,  137.585,  137.916,  136.286,  136.858,  138.567,  143.713,  146.378,  147.536,  147.875,  147.045,  143.461,  140.891,  140.595,  139.491,  139.177,  141.668,  142.848,  143.111, 0, 0, 0, 0, 0, 0, 0, 0.32514, 0.786855, 0, 0, 1.13677, 0, 0.474543, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.954178,  1,  0.147643,  0.064142,  -0.986959,  -0.100218,  0.103025,  -0.989617,  6.62612,  10.5316,  472.222,  0.0216262,  -0.0194706,  -0.159302,  124.565,  126.384,  129.114,  132.501,  137.307,  143.921,  151.554,  160.362,  169.805,  178.573,  185.337,  190.869,  194.777,  196.657,  197.03,  196.603,  195.359,  128.788,  132.728,  139.256,  146.343,  152.959,  164.744,  170.812,  177.273,  183.905,  188.917,  160.344,  161.496,  162.66,  163.869,  156.209,  160.4,  164.715,  168.654,  172.117,  137.096,  140.797,  145.752,  150.512,  146.24,  141.321,  170.161,  174.124,  178.936,  183.094,  179.898,  175.151,  151.079,  156.576,  161.974,  165.951,  170.087,  175.703,  181.05,  176.916,  171.992,  167.486,  163.244,  157.38,  153.453,  162.37,  166.34,  170.624,  178.925,  170.946,  166.627,  162.576,  114.398,  124.207,  133.876,  143.072,  151.36,  158.151,  163.34,  166.608,  166.295,  163.619,  157.807,  150.444,  141.832,  132.261,  122.36,  112.459,  102.687,  104.188,  98.5744,  95.8351,  95.3568,  96.7298,  94.582,  90.9985,  89.3586,  89.9692,  93.8696,  103.134,  109.484,  115.774,  122.291,  128.791,  129.473,  129.921,  128.112,  126.263,  109.251,  105.927,  105.183,  107.444,  109.037,  109.979,  104.157,  100.312,  99.6383,  101.541,  103.459,  104.205,  143.637,  139.85,  137.584,  137.916,  136.287,  136.853,  138.55,  143.709,  146.379,  147.537,  147.872,  147.035,  143.441,  140.887,  140.594,  139.49,  139.16,  141.672,  142.849,  143.109, 0, 0, 0, 0, 0, 0, 0, 0.354051, 0.766517, 0, 0, 1.12175, 0.0843596, 0.508145, 0, 0.0072826, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.955028,  1,  0.148077,  0.0651485,  -0.986828,  -0.100086,  0.103901,  -0.989539,  6.57575,  10.4827,  472.408,  0.0266432,  -0.0238984,  -0.157918,  124.449,  126.238,  128.937,  132.299,  137.084,  143.699,  151.373,  160.249,  169.725,  178.488,  185.228,  190.745,  194.652,  196.538,  196.922,  196.508,  195.273,  128.783,  132.738,  139.278,  146.377,  152.995,  164.764,  170.829,  177.274,  183.889,  188.888,  160.361,  161.524,  162.699,  163.916,  156.23,  160.424,  164.735,  168.661,  172.114,  137.082,  140.793,  145.752,  150.511,  146.243,  141.32,  170.159,  174.121,  178.93,  183.078,  179.894,  175.15,  151.081,  156.596,  161.99,  165.96,  170.082,  175.674,  180.981,  176.881,  171.984,  167.493,  163.259,  157.398,  153.466,  162.38,  166.345,  170.614,  178.861,  170.931,  166.627,  162.582,  114.214,  123.995,  133.636,  142.819,  151.122,  157.951,  163.188,  166.511,  166.221,  163.535,  157.705,  150.332,  141.721,  132.154,  122.254,  112.35,  102.568,  104.111,  98.5265,  95.8151,  95.36,  96.744,  94.5972,  91.0077,  89.3572,  89.961,  93.8448,  103.168,  109.516,  115.805,  122.321,  128.796,  129.486,  129.938,  128.134,  126.289,  109.218,  105.906,  105.169,  107.437,  109.029,  109.965,  104.159,  100.314,  99.6417,  101.537,  103.469,  104.216,  143.618,  139.851,  137.593,  137.931,  136.305,  136.872,  138.565,  143.718,  146.385,  147.538,  147.869,  147.024,  143.421,  140.906,  140.617,  139.518,  139.172,  141.675,  142.846,  143.098, 0, 0, 0, 0, 0, 0, 0, 0.425094, 0.733, 0, 0, 1.11055, 0.0843596, 0.525154, 0, 0.0072826, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
10,  0.6,  0.952577,  1,  0.148419,  0.0658973,  -0.986727,  -0.0999066,  0.104722,  -0.989471,  6.50846,  10.49,  472.381,  0.0279179,  -0.0270965,  -0.156177,  124.392,  126.156,  128.827,  132.162,  136.917,  143.506,  151.172,  160.074,  169.568,  178.333,  185.069,  190.589,  194.515,  196.424,  196.83,  196.435,  195.214,  128.773,  132.736,  139.287,  146.396,  153.012,  164.787,  170.855,  177.292,  183.898,  188.891,  160.366,  161.538,  162.719,  163.939,  156.22,  160.418,  164.732,  168.655,  172.105,  137.066,  140.79,  145.752,  150.511,  146.241,  141.317,  170.162,  174.126,  178.933,  183.071,  179.895,  175.153,  151.058,  156.585,  161.978,  165.949,  170.07,  175.64,  180.91,  176.84,  171.962,  167.471,  163.235,  157.376,  153.454,  162.356,  166.324,  170.592,  178.797,  170.905,  166.602,  162.553,  114.139,  123.906,  133.534,  142.708,  151.027,  157.89,  163.174,  166.548,  166.29,  163.621,  157.792,  150.401,  141.772,  132.177,  122.247,  112.309,  102.491,  104.069,  98.4957,  95.8015,  95.3582,  96.742,  94.5952,  91.0036,  89.3495,  89.956,  93.8391,  103.174,  109.523,  115.816,  122.336,  128.791,  129.494,  129.951,  128.151,  126.311,  109.193,  105.891,  105.157,  107.421,  109.013,  109.945,  104.153,  100.317,  99.649,  101.538,  103.474,  104.218,  143.634,  139.861,  137.605,  137.95,  136.326,  136.908,  138.622,  143.766,  146.425,  147.572,  147.895,  147.041,  143.436,  140.929,  140.645,  139.554,  139.222,  141.705,  142.868,  143.113, 0, 0, 0, 0, 0.0320223, 0, 0.0216272, 0.433589, 0.682634, 0, 0, 1.06159, 0.0954548, 0.361434, 0, 0.0072826, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0
