frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.921078,  1,  0.199571,  0.0436028,  -0.978913,  -0.12803,  0.0331023,  -0.991218,  -4.65657,  47.4884,  368.284,  0.286119,  -0.102756,  0.0413038,  104.448,  104.433,  105.58,  107.981,  113.063,  121.373,  131.582,  142.951,  154.951,  166.087,  175.423,  184.116,  191.107,  195.796,  198.722,  200.597,  201.447,  116.994,  123.914,  133.428,  143.299,  151.928,  167.504,  175.801,  184.103,  191.85,  196.488,  159.692,  159.934,  160.291,  160.65,  148.72,  153.813,  158.871,  163.754,  168.108,  127.025,  133.053,  139.71,  144.916,  139.243,  132.529,  170.546,  176.184,  182.482,  187.092,  182.799,  176.568,  138.16,  146.385,  153.796,  158.201,  162.936,  168.944,  173.922,  168.419,  162.476,  157.421,  152.492,  145.442,  141.34,  153.321,  157.874,  162.655,  171.183,  162.433,  157.592,  152.948,  122.808,  135.499,  148.063,  160.355,  171.94,  182.29,  191.073,  198.196,  200.075,  197.483,  189.882,  181.133,  171.36,  160.43,  148.904,  137.096,  125.125,  116.123,  110.752,  109.392,  111.343,  115.504,  115.44,  111.735,  110.246,  111.764,  117.002,  127.374,  135.836,  144.174,  152.74,  157.7,  159.407,  160.91,  159.638,  158.057,  126.698,  124.183,  124.666,  128.941,  130.063,  129.741,  129.097,  124.961,  124.918,  127.632,  130.293,  130.55,  172.734,  170.408,  169.114,  170.503,  169.32,  170.783,  172.813,  179.743,  182.872,  183.421,  182.841,  179.723,  173.06,  173.533,  174.074,  173.602,  173.293,  176.43,  177.016,  176.429, 0.074602, 0.648064, 0, 0, 0.321693, 0, 0, 0.537727, 0.431232, 0.296839, 0, 0, 0, 0, 0.170182, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.924479,  1,  0.198778,  0.0421497,  -0.979138,  -0.127661,  0.0317318,  -0.99131,  -4.80539,  47.7054,  368.953,  0.274242,  -0.108796,  0.0422607,  104.433,  104.404,  105.533,  107.903,  112.949,  121.22,  131.409,  142.802,  154.764,  165.789,  174.982,  183.568,  190.578,  195.326,  198.291,  200.175,  201.032,  116.976,  123.897,  133.403,  143.265,  151.867,  167.393,  175.672,  183.933,  191.637,  196.242,  159.583,  159.878,  160.282,  160.683,  148.686,  153.795,  158.877,  163.762,  168.112,  127.007,  133.017,  139.642,  144.85,  139.2,  132.521,  170.381,  175.977,  182.229,  186.817,  182.563,  176.381,  138.089,  146.358,  153.791,  158.225,  162.993,  168.976,  173.89,  168.461,  162.55,  157.46,  152.507,  145.42,  141.281,  153.307,  157.89,  162.702,  171.185,  162.475,  157.602,  152.924,  123.265,  135.936,  148.492,  160.748,  172.295,  182.607,  191.358,  198.473,  200.39,  197.91,  190.475,  181.838,  172.105,  161.145,  149.523,  137.61,  125.542,  116.31,  110.906,  109.517,  111.397,  115.491,  115.406,  111.717,  110.272,  111.851,  117.131,  127.316,  135.786,  144.127,  152.698,  157.647,  159.378,  160.888,  159.585,  157.99,  126.787,  124.23,  124.69,  128.925,  130.038,  129.745,  129.071,  124.935,  124.9,  127.63,  130.233,  130.483,  172.749,  170.363,  169.047,  170.43,  169.256,  170.724,  172.806,  179.73,  182.857,  183.403,  182.819,  179.71,  173.073,  173.436,  173.978,  173.506,  173.278,  176.434,  177.017,  176.422, 0.139088, 0.550176, 0, 0, 0.288746, 0, 0.0339126, 0.476598, 0.406172, 0.221501, 0.0375802, 0, 0, 0, 0.221666, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.921339,  1,  0.198769,  0.0413161,  -0.979175,  -0.127941,  0.0306502,  -0.991308,  -4.84666,  47.741,  368.974,  0.27077,  -0.107665,  0.0420846,  104.435,  104.416,  105.557,  107.933,  112.982,  121.248,  131.425,  142.8,  154.753,  165.768,  174.96,  183.551,  190.577,  195.338,  198.312,  200.194,  201.051,  116.93,  123.857,  133.356,  143.212,  151.807,  167.347,  175.634,  183.905,  191.614,  196.224,  159.531,  159.826,  160.23,  160.631,  148.648,  153.756,  158.836,  163.722,  168.073,  126.971,  132.976,  139.602,  144.81,  139.163,  132.482,  170.332,  175.918,  182.174,  186.771,  182.514,  176.329,  138.043,  146.306,  153.741,  158.184,  162.966,  168.965,  173.896,  168.455,  162.528,  157.424,  152.461,  145.368,  141.237,  153.261,  157.853,  162.678,  171.19,  162.452,  157.564,  152.877,  123.397,  136.06,  148.614,  160.859,  172.391,  182.682,  191.41,  198.512,  200.438,  197.991,  190.597,  182.004,  172.302,  161.36,  149.739,  137.823,  125.755,  116.299,  110.902,  109.514,  111.385,  115.478,  115.396,  111.702,  110.266,  111.86,  117.146,  127.305,  135.768,  144.1,  152.662,  157.64,  159.368,  160.876,  159.579,  157.988,  126.781,  124.206,  124.667,  128.914,  130.022,  129.73,  129.072,  124.917,  124.884,  127.634,  130.229,  130.476,  172.754,  170.356,  169.036,  170.42,  169.252,  170.73,  172.828,  179.74,  182.864,  183.406,  182.817,  179.702,  173.078,  173.426,  173.971,  173.502,  173.295,  176.441,  177.021,  176.422, 0.196259, 0.407531, 0, 0, 0.244323, 0, 0.0374984, 0.420466, 0.38277, 0.206706, 0.0451037, 0, 0, 0, 0.218912, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.919823,  1,  0.199294,  0.0409065,  -0.979086,  -0.128053,  0.0309336,  -0.991285,  -4.83788,  47.8049,  369.052,  0.268987,  -0.108424,  0.040584,  104.399,  104.407,  105.569,  107.962,  113.021,  121.293,  131.48,  142.863,  154.809,  165.806,  174.974,  183.551,  190.577,  195.339,  198.301,  200.176,  201.025,  116.851,  123.774,  133.274,  143.138,  151.754,  167.306,  175.595,  183.864,  191.583,  196.216,  159.499,  159.811,  160.229,  160.645,  148.663,  153.775,  158.863,  163.75,  168.1,  126.922,  132.93,  139.558,  144.78,  139.132,  132.451,  170.315,  175.899,  182.154,  186.762,  182.505,  176.32,  138.073,  146.341,  153.78,  158.221,  162.999,  168.998,  173.939,  168.504,  162.584,  157.482,  152.521,  145.417,  141.268,  153.304,  157.894,  162.716,  171.238,  162.495,  157.611,  152.925,  123.558,  136.232,  148.789,  161.03,  172.543,  182.803,  191.495,  198.562,  200.47,  198.02,  190.644,  182.057,  172.347,  161.383,  149.737,  137.795,  125.698,  116.473,  111.061,  109.651,  111.487,  115.541,  115.422,  111.733,  110.292,  111.88,  117.161,  127.33,  135.788,  144.117,  152.675,  157.668,  159.391,  160.89,  159.581,  157.986,  126.892,  124.31,  124.753,  128.98,  130.098,  129.823,  129.089,  124.932,  124.892,  127.63,  130.226,  130.481,  172.795,  170.383,  169.052,  170.427,  169.254,  170.726,  172.817,  179.73,  182.855,  183.401,  182.821,  179.722,  173.115,  173.435,  173.974,  173.5,  173.287,  176.431,  177.014,  176.423, 0.243891, 0.318809, 0, 0, 0.191168, 0, 0.0312935, 0.389506, 0.358647, 0.186843, 0.0791472, 0, 0, 0, 0.210264, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.920684,  1,  0.199129,  0.0405262,  -0.979135,  -0.128445,  0.0305504,  -0.991246,  -4.81464,  47.8194,  369.334,  0.270591,  -0.107429,  0.0405302,  104.466,  104.474,  105.638,  108.043,  113.112,  121.396,  131.589,  142.953,  154.873,  165.843,  174.991,  183.56,  190.596,  195.366,  198.335,  200.21,  201.061,  116.885,  123.812,  133.304,  143.159,  151.767,  167.302,  175.593,  183.867,  191.592,  196.237,  159.497,  159.805,  160.219,  160.632,  148.666,  153.775,  158.86,  163.745,  168.097,  126.906,  132.911,  139.545,  144.775,  139.119,  132.433,  170.332,  175.92,  182.182,  186.799,  182.535,  176.342,  138.104,  146.357,  153.781,  158.221,  162.995,  169.004,  173.955,  168.513,  162.587,  157.488,  152.529,  145.437,  141.299,  153.308,  157.897,  162.716,  171.25,  162.497,  157.615,  152.931,  123.531,  136.183,  148.714,  160.932,  172.421,  182.667,  191.351,  198.41,  200.313,  197.863,  190.507,  181.953,  172.276,  161.34,  149.712,  137.78,  125.699,  116.461,  111.07,  109.678,  111.52,  115.576,  115.46,  111.771,  110.329,  111.913,  117.183,  127.371,  135.819,  144.139,  152.687,  157.673,  159.388,  160.883,  159.58,  157.992,  126.904,  124.327,  124.773,  129.012,  130.127,  129.848,  129.129,  124.962,  124.921,  127.657,  130.263,  130.521,  172.772,  170.37,  169.036,  170.411,  169.237,  170.713,  172.796,  179.703,  182.833,  183.378,  182.799,  179.696,  173.094,  173.421,  173.959,  173.485,  173.265,  176.41,  176.991,  176.399, 0.247907, 0.178913, 0, 0, 0.169695, 0, 0.0476077, 0.349563, 0.354014, 0.19762, 0.041567, 0, 0, 0, 0.127518, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.921541,  1,  0.199334,  0.0403798,  -0.979099,  -0.127302,  0.0309097,  -0.991382,  -4.9011,  47.95,  369.989,  0.270313,  -0.109072,  0.0380754,  104.409,  104.436,  105.621,  108.043,  113.146,  121.459,  131.663,  143.041,  154.961,  165.918,  175.034,  183.559,  190.54,  195.257,  198.174,  199.989,  200.782,  116.878,  123.773,  133.226,  143.055,  151.639,  167.145,  175.397,  183.636,  191.316,  195.911,  159.387,  159.724,  160.17,  160.615,  148.673,  153.778,  158.852,  163.722,  168.052,  126.93,  132.903,  139.502,  144.711,  139.091,  132.438,  170.122,  175.662,  181.891,  186.491,  182.256,  176.1,  138.13,  146.369,  153.788,  158.235,  163.009,  169.003,  173.923,  168.527,  162.626,  157.528,  152.568,  145.469,  141.314,  153.331,  157.921,  162.741,  171.23,  162.523,  157.641,  152.955,  123.689,  136.331,  148.872,  161.095,  172.582,  182.805,  191.453,  198.48,  200.353,  197.876,  190.481,  181.899,  172.216,  161.29,  149.68,  137.775,  125.725,  116.603,  111.203,  109.772,  111.58,  115.611,  115.463,  111.754,  110.299,  111.877,  117.131,  127.433,  135.857,  144.149,  152.67,  157.701,  159.397,  160.881,  159.569,  157.967,  127.071,  124.488,  124.916,  129.113,  130.24,  129.981,  129.158,  124.998,  124.94,  127.653,  130.251,  130.525,  172.808,  170.383,  169.035,  170.397,  169.217,  170.661,  172.72,  179.658,  182.809,  183.372,  182.803,  179.714,  173.118,  173.41,  173.934,  173.446,  173.198,  176.41,  177.009,  176.431, 0.165868, 0.128439, 0, 0, 0.122372, 0, 0.0622906, 0.484824, 0.295683, 0.226346, 0.0739767, 0, 0.0212061, 0.00210381, 0.0735446, 0, 0.0163442, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.925532,  1,  0.199553,  0.0398771,  -0.979075,  -0.121702,  0.0309011,  -0.992086,  -5.45282,  47.9071,  369.366,  0.252362,  -0.11181,  0.0263877,  103.567,  103.81,  105.214,  107.795,  113.081,  121.575,  131.93,  143.401,  155.409,  166.401,  175.446,  183.795,  190.514,  194.936,  197.618,  199.207,  199.747,  115.914,  122.863,  132.387,  142.269,  150.941,  166.125,  174.354,  182.631,  190.298,  194.818,  158.712,  159.182,  159.771,  160.37,  148.391,  153.548,  158.646,  163.497,  167.783,  126.205,  132.09,  138.675,  143.946,  138.33,  131.685,  169.162,  174.659,  180.858,  185.469,  181.24,  175.115,  138.204,  146.336,  153.609,  158.138,  162.969,  168.883,  173.713,  168.522,  162.772,  157.621,  152.622,  145.599,  141.376,  153.246,  157.89,  162.777,  170.996,  162.634,  157.692,  152.963,  124.108,  136.79,  149.424,  161.724,  173.216,  183.359,  191.89,  198.814,  200.589,  198.024,  190.482,  181.816,  172.105,  161.226,  149.724,  137.984,  126.148,  116.808,  111.393,  109.89,  111.665,  115.714,  115.555,  111.827,  110.353,  111.911,  117.15,  127.452,  135.842,  144.082,  152.559,  157.813,  159.441,  160.886,  159.574,  157.925,  127.251,  124.61,  124.984,  129.146,  130.309,  130.118,  129.061,  124.865,  124.809,  127.513,  130.087,  130.369,  173.256,  170.637,  169.132,  170.461,  169.221,  170.684,  172.808,  179.4,  182.474,  183.099,  182.586,  179.725,  173.499,  173.551,  174.021,  173.471,  173.264,  176.042,  176.722,  176.203, 0.0700925, 0.09423, 0, 0, 0.100752, 0, 0.105749, 0.596044, 0.244567, 0.330619, 0.074327, 0.0480958, 0.0325975, 0.0138367, 0.00259387, 0, 0.0206967, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.925612,  1,  0.20017,  0.0395642,  -0.978962,  -0.120968,  0.0309767,  -0.992173,  -5.47543,  47.8858,  369.373,  0.252409,  -0.111327,  0.0237269,  103.475,  103.766,  105.221,  107.85,  113.187,  121.722,  132.093,  143.546,  155.548,  166.545,  175.586,  183.916,  190.588,  194.959,  197.6,  199.155,  199.652,  115.792,  122.738,  132.263,  142.149,  150.839,  166.03,  174.241,  182.514,  190.186,  194.712,  158.661,  159.14,  159.74,  160.355,  148.379,  153.543,  158.646,  163.497,  167.78,  126.117,  132,  138.59,  143.873,  138.251,  131.599,  169.088,  174.587,  180.793,  185.413,  181.18,  175.048,  138.214,  146.331,  153.607,  158.142,  162.973,  168.893,  173.733,  168.546,  162.795,  157.644,  152.637,  145.609,  141.378,  153.258,  157.906,  162.795,  171.008,  162.657,  157.714,  152.982,  124.195,  136.903,  149.559,  161.873,  173.354,  183.461,  191.942,  198.803,  200.529,  197.921,  190.326,  181.622,  171.897,  161.03,  149.567,  137.869,  126.08,  116.844,  111.419,  109.894,  111.66,  115.711,  115.537,  111.799,  110.306,  111.834,  117.056,  127.436,  135.834,  144.081,  152.563,  157.833,  159.447,  160.886,  159.569,  157.909,  127.28,  124.633,  124.998,  129.161,  130.332,  130.15,  129.036,  124.829,  124.762,  127.461,  130.046,  130.336,  173.278,  170.641,  169.124,  170.447,  169.195,  170.653,  172.77,  179.369,  182.46,  183.099,  182.595,  179.742,  173.516,  173.552,  174.014,  173.453,  173.232,  176.011,  176.705,  176.198, 0.00114632, 0.0587895, 0, 0, 0.0419946, 0, 0.0666029, 0.741299, 0.194731, 0.40366, 0.0771865, 0.0678347, 0.0325975, 0.0151811, 0.00234864, 0, 0.0206967, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.926175,  1,  0.200376,  0.0394866,  -0.978923,  -0.120873,  0.031368,  -0.992172,  -5.44787,  47.9337,  369.657,  0.254419,  -0.111198,  0.0227014,  103.512,  103.814,  105.276,  107.91,  113.254,  121.798,  132.169,  143.623,  155.612,  166.598,  175.634,  183.963,  190.63,  194.994,  197.621,  199.163,  199.652,  115.815,  122.73,  132.239,  142.122,  150.818,  166.018,  174.221,  182.485,  190.153,  194.68,  158.658,  159.142,  159.747,  160.365,  148.409,  153.571,  158.67,  163.517,  167.796,  126.165,  132.042,  138.626,  143.905,  138.291,  131.645,  169.076,  174.565,  180.769,  185.39,  181.164,  175.034,  138.246,  146.355,  153.63,  158.169,  163.001,  168.923,  173.767,  168.579,  162.83,  157.677,  152.668,  145.636,  141.404,  153.284,  157.935,  162.827,  171.045,  162.687,  157.742,  153.006,  124.188,  136.902,  149.56,  161.881,  173.366,  183.471,  191.944,  198.787,  200.492,  197.863,  190.253,  181.534,  171.8,  160.923,  149.449,  137.74,  125.935,  116.955,  111.503,  109.952,  111.696,  115.726,  115.528,  111.785,  110.285,  111.807,  117.026,  127.478,  135.863,  144.098,  152.568,  157.854,  159.458,  160.891,  159.57,  157.911,  127.381,  124.737,  125.094,  129.244,  130.424,  130.248,  129.076,  124.869,  124.791,  127.474,  130.071,  130.374,  173.281,  170.647,  169.128,  170.448,  169.192,  170.636,  172.732,  179.354,  182.455,  183.099,  182.6,  179.748,  173.516,  173.553,  174.013,  173.446,  173.201,  176.016,  176.716,  176.213, 0.00114632, 0.0358868, 0, 0.0267348, 0.040227, 0, 0.0483341, 0.723363, 0.221843, 0.491036, 0.0807138, 0.126641, 0.0113913, 0.0206935, 0.0173421, 0, 0.0043525, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.927268,  1,  0.200501,  0.03905,  -0.978915,  -0.120793,  0.0308495,  -0.992198,  -5.47393,  47.9336,  369.559,  0.252759,  -0.112166,  0.0225724,  103.44,  103.749,  105.219,  107.861,  113.214,  121.773,  132.162,  143.629,  155.616,  166.586,  175.601,  183.917,  190.582,  194.947,  197.576,  199.114,  199.598,  115.75,  122.689,  132.215,  142.106,  150.804,  165.997,  174.197,  182.462,  190.13,  194.659,  158.641,  159.133,  159.746,  160.374,  148.402,  153.568,  158.669,  163.515,  167.793,  126.097,  131.98,  138.575,  143.861,  138.239,  131.581,  169.052,  174.541,  180.749,  185.372,  181.147,  175.013,  138.251,  146.369,  153.642,  158.174,  162.995,  168.907,  173.742,  168.567,  162.83,  157.688,  152.687,  145.655,  141.414,  153.298,  157.942,  162.822,  171.02,  162.684,  157.751,  153.023,  124.261,  136.971,  149.628,  161.945,  173.421,  183.512,  191.967,  198.796,  200.496,  197.871,  190.275,  181.577,  171.86,  160.996,  149.527,  137.823,  126.031,  116.924,  111.479,  109.938,  111.687,  115.727,  115.533,  111.785,  110.282,  111.797,  117.014,  127.483,  135.864,  144.093,  152.558,  157.863,  159.462,  160.89,  159.572,  157.912,  127.375,  124.72,  125.079,  129.244,  130.426,  130.249,  129.079,  124.854,  124.774,  127.467,  130.069,  130.374,  173.315,  170.664,  169.131,  170.447,  169.189,  170.641,  172.75,  179.355,  182.451,  183.095,  182.602,  179.763,  173.545,  173.559,  174.014,  173.446,  173.216,  176.011,  176.712,  176.214, 0.00114632, 0, 0, 0.0518941, 0.0600367, 0, 0.011937, 0.752465, 0.249558, 0.475898, 0.050055, 0.106224, 0, 0.00896059, 0.027274, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
