frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.925861,  1,  0.268503,  -0.181593,  -0.946007,  -0.00155391,  -0.198904,  -0.980018,  -55.7803,  135.812,  407.633,  -0.00529468,  0.126954,  0.0650405,  86.9131,  86.2067,  86.6777,  88.1396,  91.2308,  96.7502,  103.639,  112.191,  123.128,  134.862,  145.908,  155.749,  163.048,  167.761,  170.517,  172.426,  173.607,  92.6577,  98.0796,  105.678,  113.536,  120.442,  133.426,  141.656,  150.292,  158.434,  163.661,  126.559,  125.572,  124.623,  123.68,  115.162,  119.414,  123.774,  128.716,  133.234,  100.147,  104.882,  110.579,  115.215,  110.033,  104.301,  138.295,  143.732,  149.586,  154.262,  149.689,  143.886,  106.75,  112.642,  118.783,  123.008,  127.953,  134.916,  141.844,  134.513,  127.48,  122.176,  117.493,  111.688,  109.29,  118.562,  122.904,  127.898,  138.948,  127.664,  122.569,  118.14,  182.987,  194.79,  206.757,  218.457,  229.173,  238.446,  245.765,  251.27,  253.131,  252.197,  247.405,  240.614,  231.759,  221.168,  209.776,  198.238,  186.762,  169.897,  163.821,  161.743,  162.781,  166.354,  166.467,  163.493,  163.404,  166.252,  172.557,  177.361,  184.343,  191.217,  198.417,  205.735,  207.255,  208.61,  207.796,  206.834,  179.595,  176.58,  176.973,  180.743,  181.663,  181.467,  181.691,  178.218,  178.586,  181.916,  183.379,  183.145,  222.62,  218.552,  216.717,  218.098,  217.334,  219.966,  224.253,  229.239,  230.816,  230.892,  230.266,  227.962,  222.75,  221.219,  221.781,  221.71,  224.242,  225.066,  225.18,  224.574, 0, 0, 0, 0, 0.0897863, 0, 0, 0, 0, 0, 0, 0.345988, 0, 0.0141119, 0.0643635, 0.265124, 0.148897, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.928671,  1,  0.268723,  -0.180646,  -0.946126,  -0.0010827,  -0.198493,  -0.980102,  -55.5648,  135.68,  407.287,  -0.000232641,  0.129884,  0.0630932,  87.0047,  86.3487,  86.8582,  88.3359,  91.4603,  97.0269,  103.966,  112.541,  123.516,  135.279,  146.324,  156.112,  163.333,  167.966,  170.663,  172.551,  173.726,  92.6706,  98.0253,  105.63,  113.519,  120.486,  133.438,  141.72,  150.416,  158.6,  163.794,  126.617,  125.619,  124.659,  123.713,  115.218,  119.477,  123.837,  128.789,  133.313,  100.234,  104.958,  110.642,  115.273,  110.105,  104.382,  138.335,  143.778,  149.626,  154.308,  149.725,  143.927,  106.886,  112.717,  118.829,  123.056,  128.002,  134.97,  141.928,  134.577,  127.55,  122.244,  117.566,  111.792,  109.41,  118.631,  122.97,  127.968,  139.015,  127.741,  122.643,  118.221,  182.715,  194.585,  206.598,  218.337,  229.086,  238.398,  245.739,  251.23,  253.059,  252.049,  247.188,  240.355,  231.49,  220.923,  209.568,  198.064,  186.609,  170.109,  163.939,  161.786,  162.819,  166.4,  166.523,  163.575,  163.499,  166.404,  172.788,  177.387,  184.396,  191.297,  198.525,  205.762,  207.283,  208.647,  207.822,  206.84,  179.566,  176.576,  176.962,  180.728,  181.64,  181.447,  181.686,  178.221,  178.594,  181.913,  183.373,  183.136,  222.594,  218.566,  216.753,  218.138,  217.37,  219.981,  224.23,  229.192,  230.769,  230.851,  230.226,  227.928,  222.719,  221.222,  221.792,  221.712,  224.215,  225.032,  225.159,  224.555, 0, 0, 0, 0, 0.162003, 0, 0, 0, 0, 0, 0, 0.347345, 0.0848977, 0.0298958, 0.0214545, 0.147492, 0.184109, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.929148,  1,  0.269017,  -0.180703,  -0.946032,  -0.00135273,  -0.198102,  -0.98018,  -55.3904,  135.398,  406.608,  -0.00148769,  0.129523,  0.0622885,  86.9735,  86.3252,  86.846,  88.3421,  91.4885,  97.0775,  104.032,  112.618,  123.595,  135.355,  146.391,  156.18,  163.415,  168.062,  170.768,  172.666,  173.848,  92.6125,  97.9758,  105.593,  113.498,  120.48,  133.505,  141.815,  150.532,  158.742,  163.958,  126.649,  125.655,  124.697,  123.754,  115.232,  119.505,  123.883,  128.852,  133.39,  100.191,  104.929,  110.633,  115.281,  110.096,  104.355,  138.406,  143.871,  149.739,  154.439,  149.843,  144.024,  106.894,  112.742,  118.864,  123.105,  128.067,  135.055,  142.032,  134.666,  127.622,  122.299,  117.604,  111.817,  109.423,  118.665,  123.021,  128.035,  139.116,  127.808,  122.694,  118.255,  182.754,  194.645,  206.676,  218.428,  229.181,  238.484,  245.806,  251.265,  253.07,  252.052,  247.193,  240.358,  231.486,  220.903,  209.529,  198,  186.519,  170.079,  163.89,  161.721,  162.733,  166.293,  166.388,  163.431,  163.349,  166.261,  172.665,  177.298,  184.327,  191.249,  198.498,  205.742,  207.264,  208.627,  207.794,  206.807,  179.545,  176.542,  176.919,  180.683,  181.604,  181.421,  181.604,  178.125,  178.491,  181.81,  183.282,  183.051,  222.612,  218.571,  216.744,  218.126,  217.35,  219.964,  224.213,  229.174,  230.755,  230.842,  230.221,  227.932,  222.735,  221.222,  221.79,  221.704,  224.201,  225,  225.132,  224.532, 0, 0, 0, 0, 0.210976, 0, 0, 0, 0, 0, 0, 0.365871, 0.106183, 0.0258397, 0, 0.140379, 0.18604, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.93198,  1,  0.269209,  -0.179802,  -0.946149,  -0.00118338,  -0.198282,  -0.980144,  -55.2412,  134.774,  405.369,  0.00473258,  0.126795,  0.0635389,  86.7663,  86.1244,  86.6562,  88.151,  91.3074,  96.9154,  103.9,  112.516,  123.535,  135.34,  146.403,  156.199,  163.439,  168.076,  170.776,  172.662,  173.812,  92.4802,  97.9409,  105.627,  113.556,  120.553,  133.526,  141.854,  150.583,  158.802,  164.032,  126.69,  125.698,  124.744,  123.807,  115.211,  119.499,  123.895,  128.881,  133.432,  100.063,  104.822,  110.548,  115.217,  110.005,  104.24,  138.462,  143.947,  149.827,  154.527,  149.921,  144.093,  106.807,  112.711,  118.866,  123.126,  128.113,  135.097,  142.054,  134.699,  127.658,  122.313,  117.598,  111.785,  109.35,  118.666,  123.04,  128.082,  139.124,  127.851,  122.713,  118.258,  182.203,  194.154,  206.26,  218.071,  228.897,  238.267,  245.665,  251.21,  253.059,  252.055,  247.148,  240.267,  231.364,  220.756,  209.371,  197.83,  186.333,  169.654,  163.558,  161.496,  162.586,  166.203,  166.352,  163.407,  163.312,  166.185,  172.558,  177.122,  184.22,  191.211,  198.529,  205.68,  207.228,  208.616,  207.78,  206.777,  179.165,  176.173,  176.575,  180.389,  181.287,  181.082,  181.395,  177.903,  178.286,  181.625,  183.095,  182.848,  222.508,  218.525,  216.735,  218.134,  217.36,  219.965,  224.185,  229.128,  230.716,  230.8,  230.166,  227.858,  222.65,  221.221,  221.8,  221.719,  224.176,  224.922,  225.054,  224.441, 0, 0, 0, 0, 0.247903, 0, 0, 0, 0, 0, 0, 0.374137, 0.0793586, 0.020657, 0, 0.20866, 0.192503, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.933523,  1,  0.268745,  -0.179424,  -0.946352,  -0.00169632,  -0.197612,  -0.980279,  -55.1506,  134.508,  404.93,  0.00167975,  0.128462,  0.0628685,  86.8312,  86.2046,  86.7518,  88.2562,  91.4143,  97.0184,  103.99,  112.595,  123.611,  135.417,  146.483,  156.282,  163.51,  168.128,  170.826,  172.723,  173.891,  92.4412,  97.8629,  105.525,  113.451,  120.464,  133.568,  141.918,  150.658,  158.886,  164.121,  126.676,  125.672,  124.707,  123.759,  115.201,  119.489,  123.88,  128.868,  133.425,  100.055,  104.809,  110.543,  115.221,  110.003,  104.231,  138.488,  143.983,  149.879,  154.594,  149.971,  144.127,  106.846,  112.718,  118.865,  123.116,  128.084,  135.084,  142.068,  134.697,  127.644,  122.315,  117.612,  111.804,  109.385,  118.674,  123.037,  128.06,  139.127,  127.834,  122.713,  118.271,  182.192,  194.163,  206.28,  218.1,  228.933,  238.308,  245.703,  251.226,  253.056,  252.033,  247.123,  240.234,  231.318,  220.696,  209.305,  197.764,  186.27,  169.622,  163.483,  161.372,  162.434,  166.029,  166.191,  163.266,  163.184,  166.069,  172.453,  176.995,  184.05,  190.998,  198.277,  205.546,  207.077,  208.451,  207.619,  206.618,  179.121,  176.115,  176.503,  180.307,  181.226,  181.033,  181.3,  177.812,  178.199,  181.546,  183.017,  182.765,  222.525,  218.495,  216.672,  218.066,  217.288,  219.912,  224.166,  229.108,  230.689,  230.777,  230.153,  227.858,  222.654,  221.164,  221.735,  221.652,  224.151,  224.894,  225.028,  224.423, 0, 0, 0, 0, 0.23009, 0, 0, 0, 0, 0, 0, 0.303905, 0.0527164, 0.0153486, 0.000919555, 0.26017, 0.159412, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.933247,  1,  0.268929,  -0.180895,  -0.94602,  -0.00250477,  -0.1988,  -0.980037,  -55.2448,  134.579,  405.396,  -0.00203636,  0.131118,  0.0629868,  86.9043,  86.2763,  86.82,  88.3218,  91.4831,  97.0838,  104.046,  112.622,  123.608,  135.394,  146.464,  156.278,  163.526,  168.159,  170.86,  172.765,  173.939,  92.4556,  97.8819,  105.5,  113.38,  120.357,  133.595,  141.927,  150.641,  158.852,  164.093,  126.644,  125.632,  124.659,  123.704,  115.147,  119.443,  123.838,  128.829,  133.391,  100.038,  104.794,  110.531,  115.203,  109.978,  104.206,  138.469,  143.964,  149.872,  154.601,  149.966,  144.112,  106.769,  112.61,  118.779,  123.052,  128.049,  135.112,  142.139,  134.729,  127.608,  122.244,  117.513,  111.687,  109.308,  118.592,  122.977,  128.027,  139.194,  127.806,  122.653,  118.183,  182.364,  194.306,  206.387,  218.174,  228.966,  238.299,  245.65,  251.126,  252.936,  251.917,  247.049,  240.218,  231.343,  220.75,  209.375,  197.856,  186.393,  169.619,  163.501,  161.386,  162.421,  165.992,  166.158,  163.247,  163.174,  166.048,  172.409,  177,  184.022,  190.935,  198.177,  205.442,  206.962,  208.329,  207.496,  206.503,  179.16,  176.138,  176.525,  180.342,  181.251,  181.052,  181.323,  177.821,  178.2,  181.555,  183.016,  182.773,  222.379,  218.254,  216.396,  217.784,  217.008,  219.667,  224.01,  229.028,  230.644,  230.734,  230.111,  227.784,  222.504,  220.914,  221.479,  221.399,  223.993,  224.84,  224.973,  224.371, 0, 0, 0, 0, 0.218241, 0, 0, 0, 0, 0, 0, 0.303447, 0.0822604, 0.0179299, 0.0283159, 0.320157, 0.112635, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.936763,  1,  0.269815,  -0.181828,  -0.945589,  -0.00273458,  -0.198527,  -0.980092,  -55.1368,  134.046,  405.044,  -0.000841464,  0.1311,  0.0600099,  86.8141,  86.2348,  86.8285,  88.375,  91.5785,  97.2195,  104.224,  112.797,  123.751,  135.504,  146.55,  156.372,  163.666,  168.334,  171.038,  172.938,  174.095,  92.2584,  97.7238,  105.377,  113.266,  120.261,  133.535,  141.883,  150.611,  158.857,  164.189,  126.576,  125.588,  124.634,  123.702,  115.153,  119.456,  123.866,  128.859,  133.42,  99.8454,  104.609,  110.384,  115.086,  109.835,  104.03,  138.517,  144.029,  149.973,  154.736,  150.091,  144.203,  106.852,  112.72,  118.851,  123.128,  128.133,  135.181,  142.221,  134.826,  127.73,  122.361,  117.627,  111.825,  109.396,  118.667,  123.061,  128.12,  139.277,  127.905,  122.746,  118.273,  182.251,  194.178,  206.237,  217.992,  228.748,  238.022,  245.309,  250.736,  252.502,  251.482,  246.635,  239.844,  230.998,  220.406,  209.02,  197.474,  185.97,  169.477,  163.388,  161.303,  162.304,  165.811,  165.902,  162.972,  162.855,  165.666,  171.984,  176.753,  183.844,  190.828,  198.133,  205.328,  206.847,  208.204,  207.347,  206.336,  178.995,  175.932,  176.299,  180.137,  181.076,  180.899,  181.019,  177.451,  177.805,  181.162,  182.67,  182.455,  222.166,  218.103,  216.25,  217.62,  216.819,  219.429,  223.668,  228.591,  230.198,  230.308,  229.703,  227.446,  222.29,  220.755,  221.309,  221.202,  223.662,  224.395,  224.549,  223.965, 0, 0, 0, 0, 0.226688, 0, 0, 0, 0, 0, 0, 0.302687, 0.0837824, 0.0313035, 0.0869009, 0.279417, 0.0757329, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.935966,  1,  0.269608,  -0.180118,  -0.945975,  -0.00337475,  -0.197126,  -0.980372,  -55.1146,  133.888,  405.141,  -0.0063771,  0.12951,  0.0600151,  86.8002,  86.2315,  86.8179,  88.3494,  91.5455,  97.2024,  104.227,  112.826,  123.801,  135.57,  146.618,  156.433,  163.694,  168.323,  171.008,  172.902,  174.06,  92.2549,  97.6899,  105.354,  113.286,  120.328,  133.524,  141.884,  150.632,  158.894,  164.212,  126.625,  125.643,  124.697,  123.769,  115.217,  119.524,  123.924,  128.903,  133.451,  99.8895,  104.653,  110.41,  115.113,  109.873,  104.085,  138.541,  144.05,  149.979,  154.74,  150.085,  144.209,  106.89,  112.757,  118.898,  123.156,  128.128,  135.166,  142.203,  134.809,  127.721,  122.386,  117.673,  111.863,  109.432,  118.716,  123.089,  128.115,  139.257,  127.901,  122.775,  118.323,  182.283,  194.199,  206.239,  217.978,  228.719,  237.966,  245.212,  250.599,  252.356,  251.316,  246.467,  239.684,  230.848,  220.278,  208.928,  197.439,  186.001,  169.509,  163.352,  161.199,  162.184,  165.708,  165.82,  162.897,  162.8,  165.636,  171.978,  176.652,  183.62,  190.48,  197.673,  205.064,  206.554,  207.888,  207.057,  206.061,  178.973,  175.931,  176.28,  180.07,  181.015,  180.848,  180.959,  177.442,  177.811,  181.154,  182.634,  182.406,  222.082,  217.965,  216.077,  217.445,  216.653,  219.301,  223.598,  228.499,  230.081,  230.182,  229.584,  227.34,  222.188,  220.576,  221.125,  221.03,  223.575,  224.302,  224.448,  223.872, 0, 0, 0, 0, 0.267967, 0, 0, 0, 0, 0, 0, 0.384579, 0.107096, 0.0255491, 0.0888938, 0.341063, 0.0302649, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.935454,  1,  0.270277,  -0.180673,  -0.945678,  -0.0033566,  -0.196444,  -0.980509,  -55.0597,  133.861,  405.108,  -0.00309925,  0.130207,  0.0570771,  86.7901,  86.2367,  86.8604,  88.4411,  91.6545,  97.3029,  104.32,  112.936,  123.905,  135.658,  146.676,  156.483,  163.744,  168.373,  171.049,  172.926,  174.056,  92.2553,  97.6926,  105.323,  113.225,  120.231,  133.522,  141.842,  150.543,  158.775,  164.109,  126.58,  125.623,  124.703,  123.798,  115.285,  119.581,  123.978,  128.946,  133.482,  99.8593,  104.615,  110.382,  115.087,  109.853,  104.061,  138.535,  144.012,  149.95,  154.716,  150.082,  144.2,  107.045,  112.857,  119,  123.24,  128.176,  135.225,  142.229,  134.902,  127.822,  122.515,  117.813,  111.984,  109.598,  118.828,  123.18,  128.168,  139.293,  127.973,  122.878,  118.439,  182.294,  194.223,  206.278,  218.026,  228.797,  238.08,  245.368,  250.79,  252.542,  251.469,  246.567,  239.702,  230.797,  220.16,  208.75,  197.19,  185.686,  169.43,  163.305,  161.172,  162.137,  165.621,  165.671,  162.715,  162.567,  165.336,  171.613,  176.573,  183.567,  190.452,  197.668,  205.057,  206.542,  207.864,  207.013,  206.001,  178.993,  175.918,  176.255,  180.037,  181.01,  180.856,  180.827,  177.273,  177.612,  180.943,  182.454,  182.254,  222.226,  217.979,  216.028,  217.379,  216.57,  219.233,  223.599,  228.687,  230.351,  230.472,  229.888,  227.603,  222.318,  220.565,  221.088,  220.986,  223.592,  224.528,  224.688,  224.125, 0, 0, 0, 0, 0.309202, 0, 0, 0, 0, 0, 0, 0.38403, 0.0808449, 0.0265847, 0.0614975, 0.327473, 0.0254783, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.936212,  1,  0.27047,  -0.180247,  -0.945705,  -0.00303031,  -0.196164,  -0.980566,  -55.0468,  133.793,  404.948,  -0.00180401,  0.130966,  0.0566319,  86.7783,  86.234,  86.8622,  88.4427,  91.665,  97.3286,  104.355,  112.971,  123.945,  135.71,  146.743,  156.553,  163.801,  168.412,  171.072,  172.936,  174.058,  92.2177,  97.647,  105.284,  113.196,  120.215,  133.493,  141.812,  150.524,  158.77,  164.109,  126.572,  125.612,  124.688,  123.782,  115.271,  119.571,  123.968,  128.938,  133.475,  99.8426,  104.599,  110.365,  115.073,  109.836,  104.045,  138.522,  144.008,  149.947,  154.715,  150.076,  144.193,  107.015,  112.827,  118.974,  123.223,  128.171,  135.23,  142.256,  134.905,  127.811,  122.492,  117.783,  111.951,  109.564,  118.804,  123.164,  128.165,  139.315,  127.969,  122.861,  118.414,  182.239,  194.18,  206.244,  218.002,  228.784,  238.074,  245.368,  250.796,  252.547,  251.458,  246.531,  239.648,  230.731,  220.089,  208.68,  197.124,  185.624,  169.44,  163.298,  161.16,  162.137,  165.641,  165.697,  162.727,  162.57,  165.333,  171.615,  176.581,  183.574,  190.459,  197.676,  205.056,  206.543,  207.869,  207.017,  206.003,  178.979,  175.915,  176.253,  180.034,  181.003,  180.846,  180.832,  177.283,  177.622,  180.946,  182.46,  182.26,  222.176,  217.957,  216.021,  217.377,  216.568,  219.222,  223.568,  228.668,  230.337,  230.459,  229.871,  227.573,  222.273,  220.551,  221.08,  220.977,  223.562,  224.518,  224.681,  224.116, 0, 0, 0, 0, 0.290645, 0, 0, 0, 0, 0, 0, 0.381468, 0.123098, 0.00426487, 0.00291254, 0.285229, 0.00701493, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
