frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.989628,  1,  0.100147,  -0.202442,  -0.97416,  -0.162393,  -0.211157,  -0.963868,  29.6151,  163.768,  526.779,  0.11532,  -0.100549,  0.041721,  137.712,  137.581,  138.318,  139.936,  143.301,  148.851,  155.829,  163.928,  172.489,  180.344,  186.835,  192.896,  197.968,  201.507,  203.753,  205.183,  205.876,  146.128,  151.092,  157.757,  164.637,  170.563,  181.951,  187.856,  193.715,  199.177,  202.526,  176.117,  176.3,  176.546,  176.784,  168.22,  171.87,  175.541,  179.079,  182.21,  152.958,  157.235,  161.985,  165.792,  161.672,  156.901,  183.966,  188.075,  192.564,  195.867,  192.836,  188.385,  160.333,  166.201,  171.742,  175.029,  178.593,  183.095,  186.642,  182.675,  178.191,  174.34,  170.658,  165.384,  162.597,  171.395,  174.782,  178.367,  184.714,  178.094,  174.419,  170.923,  179.918,  189.206,  198.47,  207.454,  215.759,  223.057,  229.081,  233.761,  235.193,  233.99,  229.638,  224.033,  217.152,  209.076,  200.376,  191.482,  182.552,  171.758,  167.46,  166.166,  167.07,  169.701,  169.827,  167.667,  167.305,  169.114,  173.499,  178.256,  183.995,  189.625,  195.462,  199.991,  201.221,  202.302,  201.485,  200.541,  179.057,  176.812,  177.129,  180.238,  180.943,  180.762,  180.796,  177.867,  178.056,  180.484,  181.9,  181.854,  212.219,  209.356,  208.041,  209.05,  208.355,  210.1,  212.951,  218.042,  220.086,  220.347,  219.871,  217.526,  212.361,  211.286,  211.695,  211.52,  213.091,  215.481,  215.772,  215.289, 0.00175974, 0.103365, 0, 0, 0, 0.193575, 0, 1.56939, 0.608904, 0, 0, 0.0698446, 0, 0, 0.384675, 0, 0.082281, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.989909,  1,  0.100509,  -0.202762,  -0.974056,  -0.162537,  -0.211693,  -0.963726,  29.6387,  163.741,  526.505,  0.109275,  -0.100327,  0.0415291,  137.664,  137.547,  138.294,  139.925,  143.313,  148.888,  155.887,  163.981,  172.534,  180.38,  186.862,  192.922,  197.999,  201.547,  203.796,  205.228,  205.926,  146.071,  151.044,  157.721,  164.61,  170.553,  182.019,  187.936,  193.803,  199.269,  202.61,  176.144,  176.325,  176.568,  176.803,  168.22,  171.878,  175.559,  179.105,  182.242,  152.935,  157.218,  161.973,  165.783,  161.659,  156.883,  184.009,  188.122,  192.616,  195.923,  192.886,  188.433,  160.329,  166.202,  171.742,  175.038,  178.616,  183.118,  186.673,  182.701,  178.217,  174.353,  170.662,  165.388,  162.589,  171.398,  174.794,  178.392,  184.745,  178.123,  174.434,  170.928,  180.057,  189.364,  198.643,  207.633,  215.927,  223.196,  229.175,  233.804,  235.219,  234.031,  229.718,  224.159,  217.305,  209.244,  200.548,  191.657,  182.728,  171.819,  167.504,  166.195,  167.088,  169.708,  169.842,  167.704,  167.36,  169.193,  173.604,  178.255,  183.994,  189.623,  195.458,  199.981,  201.214,  202.298,  201.481,  200.539,  179.074,  176.821,  177.134,  180.244,  180.946,  180.765,  180.818,  177.892,  178.088,  180.528,  181.928,  181.875,  212.213,  209.341,  208.027,  209.035,  208.345,  210.098,  212.962,  218.003,  220.027,  220.285,  219.807,  217.476,  212.353,  211.26,  211.671,  211.497,  213.097,  215.437,  215.727,  215.244, 0.000586581, 0.0930774, 0, 0, 0.011812, 0.0847944, 0, 1.53436, 0.578166, 0, 0, 0.130096, 0.0402212, 0.0180228, 0.36953, 0, 0.027427, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.990227,  1,  0.100639,  -0.202776,  -0.97404,  -0.161877,  -0.211735,  -0.963828,  29.8533,  163.797,  527.234,  0.103063,  -0.104938,  0.0404553,  137.66,  137.556,  138.307,  139.934,  143.327,  148.92,  155.958,  164.093,  172.648,  180.468,  186.912,  192.934,  197.985,  201.51,  203.735,  205.144,  205.822,  146.118,  151.088,  157.774,  164.669,  170.618,  182.071,  187.962,  193.807,  199.254,  202.589,  176.214,  176.423,  176.693,  176.954,  168.343,  172.012,  175.701,  179.238,  182.365,  153.022,  157.305,  162.053,  165.864,  161.748,  156.979,  184.041,  188.146,  192.625,  195.924,  192.903,  188.464,  160.428,  166.353,  171.902,  175.2,  178.781,  183.261,  186.807,  182.861,  178.412,  174.549,  170.86,  165.564,  162.689,  171.559,  174.958,  178.558,  184.889,  178.3,  174.612,  171.105,  180.167,  189.443,  198.693,  207.659,  215.919,  223.153,  229.097,  233.698,  235.102,  233.926,  229.653,  224.139,  217.313,  209.262,  200.567,  191.687,  182.772,  171.863,  167.534,  166.212,  167.092,  169.705,  169.833,  167.696,  167.358,  169.195,  173.614,  178.215,  183.941,  189.558,  195.38,  199.896,  201.126,  202.207,  201.381,  200.439,  179.064,  176.807,  177.115,  180.215,  180.914,  180.74,  180.779,  177.858,  178.052,  180.49,  181.876,  181.824,  212.04,  209.192,  207.888,  208.886,  208.193,  209.926,  212.76,  217.744,  219.746,  220.008,  219.538,  217.246,  212.18,  211.106,  211.513,  211.33,  212.896,  215.183,  215.476,  215, 0, 0.0586224, 0, 0, 0.0211585, 0.0562793, 0, 1.517, 0.563955, 0, 0, 0.20561, 0.0642189, 0.0359015, 0.283439, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.990269,  1,  0.100666,  -0.202778,  -0.974037,  -0.161949,  -0.211817,  -0.963798,  29.8529,  163.747,  527.17,  0.103357,  -0.104793,  0.0406461,  137.652,  137.547,  138.295,  139.92,  143.312,  148.909,  155.955,  164.096,  172.654,  180.478,  186.924,  192.948,  198,  201.524,  203.75,  205.158,  205.836,  146.122,  151.103,  157.798,  164.699,  170.651,  182.059,  187.955,  193.806,  199.26,  202.599,  176.223,  176.429,  176.698,  176.958,  168.342,  172.012,  175.702,  179.24,  182.369,  153.021,  157.305,  162.053,  165.864,  161.747,  156.978,  184.048,  188.155,  192.634,  195.932,  192.91,  188.472,  160.419,  166.345,  171.892,  175.195,  178.78,  183.263,  186.81,  182.86,  178.407,  174.539,  170.846,  165.553,  162.681,  171.549,  174.952,  178.558,  184.891,  178.298,  174.605,  171.094,  180.146,  189.421,  198.67,  207.634,  215.892,  223.123,  229.064,  233.663,  235.067,  233.893,  229.623,  224.114,  217.293,  209.247,  200.556,  191.679,  182.767,  171.838,  167.513,  166.195,  167.08,  169.7,  169.827,  167.685,  167.346,  169.182,  173.603,  178.204,  183.932,  189.552,  195.376,  199.889,  201.119,  202.201,  201.378,  200.436,  179.044,  176.788,  177.098,  180.201,  180.897,  180.722,  180.769,  177.845,  178.04,  180.479,  181.866,  181.813,  212.026,  209.18,  207.878,  208.879,  208.187,  209.921,  212.756,  217.73,  219.729,  219.99,  219.518,  217.226,  212.166,  211.097,  211.506,  211.324,  212.89,  215.167,  215.459,  214.982, 0.0223927, 0, 0, 0, 0.0137805, 0.0979327, 0, 1.49012, 0.599258, 0, 0, 0.202591, 0.0642189, 0.0530938, 0.214995, 0.010781, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.990201,  1,  0.100336,  -0.202495,  -0.97413,  -0.162041,  -0.211805,  -0.963785,  29.9213,  163.763,  527.296,  0.104905,  -0.104432,  0.0420356,  137.731,  137.607,  138.337,  139.945,  143.319,  148.898,  155.931,  164.068,  172.63,  180.461,  186.916,  192.946,  198.002,  201.534,  203.772,  205.193,  205.883,  146.223,  151.206,  157.898,  164.794,  170.735,  182.112,  188.011,  193.863,  199.314,  202.646,  176.276,  176.473,  176.732,  176.981,  168.364,  172.031,  175.718,  179.258,  182.388,  153.103,  157.386,  162.128,  165.929,  161.817,  157.054,  184.097,  188.206,  192.679,  195.971,  192.95,  188.517,  160.424,  166.353,  171.902,  175.203,  178.79,  183.272,  186.817,  182.858,  178.401,  174.532,  170.839,  165.549,  162.685,  171.553,  174.956,  178.563,  184.9,  178.297,  174.603,  171.092,  180.082,  189.35,  198.595,  207.559,  215.822,  223.068,  229.028,  233.647,  235.062,  233.893,  229.619,  224.105,  217.282,  209.238,  200.55,  191.676,  182.764,  171.792,  167.476,  166.17,  167.066,  169.696,  169.83,  167.688,  167.352,  169.196,  173.619,  178.192,  183.928,  189.556,  195.389,  199.876,  201.115,  202.203,  201.382,  200.442,  178.999,  176.751,  177.067,  180.172,  180.861,  180.679,  180.759,  177.842,  178.04,  180.48,  181.862,  181.805,  211.995,  209.164,  207.875,  208.88,  208.193,  209.925,  212.757,  217.739,  219.738,  219.995,  219.517,  217.214,  212.139,  211.09,  211.504,  211.325,  212.891,  215.177,  215.466,  214.983, 0.0223927, 0, 0, 0, 0.00934648, 0.202057, 0.0219257, 1.43453, 0.586407, 0, 0, 0.149773, 0.0708992, 0.0594643, 0.231713, 0.0351458, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.991045,  1,  0.100571,  -0.202509,  -0.974102,  -0.161812,  -0.211869,  -0.963809,  29.9203,  163.727,  527.317,  0.0996481,  -0.106057,  0.0420791,  137.698,  137.578,  138.309,  139.918,  143.294,  148.875,  155.911,  164.057,  172.619,  180.442,  186.884,  192.907,  197.962,  201.493,  203.729,  205.148,  205.836,  146.201,  151.196,  157.907,  164.822,  170.774,  182.09,  187.995,  193.853,  199.31,  202.642,  176.285,  176.49,  176.758,  177.016,  168.386,  172.053,  175.74,  179.275,  182.402,  153.085,  157.374,  162.118,  165.925,  161.811,  157.045,  184.095,  188.204,  192.675,  195.966,  192.947,  188.515,  160.437,  166.376,  171.926,  175.223,  178.803,  183.276,  186.809,  182.86,  178.41,  174.548,  170.86,  165.568,  162.702,  171.575,  174.974,  178.573,  184.892,  178.305,  174.618,  171.111,  180.151,  189.414,  198.657,  207.616,  215.87,  223.101,  229.04,  233.637,  235.051,  233.899,  229.657,  224.167,  217.355,  209.313,  200.624,  191.751,  182.842,  171.803,  167.47,  166.154,  167.039,  169.667,  169.799,  167.662,  167.34,  169.204,  173.652,  178.149,  183.852,  189.448,  195.251,  199.801,  201.031,  202.112,  201.301,  200.373,  178.995,  176.74,  177.052,  180.154,  180.845,  180.667,  180.744,  177.83,  178.035,  180.484,  181.857,  181.794,  211.993,  209.126,  207.816,  208.82,  208.136,  209.895,  212.765,  217.717,  219.693,  219.944,  219.468,  217.18,  212.131,  211.038,  211.45,  211.278,  212.889,  215.133,  215.415,  214.934, 0.0223927, 0, 0, 0, 0, 0.299669, 0.0219257, 1.34543, 0.564724, 0, 0, 0.134223, 0.150028, 0.0727228, 0.210322, 0.0351458, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.991074,  1,  0.100839,  -0.20271,  -0.974033,  -0.161694,  -0.211783,  -0.963848,  30.0335,  163.614,  526.901,  0.0990083,  -0.111914,  0.0412722,  137.581,  137.476,  138.221,  139.84,  143.233,  148.847,  155.934,  164.134,  172.71,  180.51,  186.91,  192.899,  197.938,  201.456,  203.681,  205.085,  205.757,  146.184,  151.194,  157.924,  164.86,  170.832,  182.169,  188.054,  193.89,  199.327,  202.652,  176.366,  176.603,  176.902,  177.191,  168.524,  172.198,  175.888,  179.41,  182.525,  153.098,  157.399,  162.153,  165.969,  161.851,  157.077,  184.144,  188.245,  192.715,  196,  192.995,  188.565,  160.551,  166.522,  172.086,  175.378,  178.943,  183.389,  186.88,  182.974,  178.555,  174.707,  171.025,  165.718,  162.826,  171.731,  175.125,  178.709,  184.969,  178.44,  174.768,  171.266,  180.196,  189.461,  198.703,  207.66,  215.912,  223.138,  229.07,  233.663,  235.073,  233.915,  229.675,  224.19,  217.378,  209.328,  200.626,  191.739,  182.819,  171.826,  167.488,  166.166,  167.044,  169.664,  169.787,  167.646,  167.315,  169.167,  173.606,  178.154,  183.855,  189.445,  195.244,  199.817,  201.039,  202.112,  201.299,  200.368,  179.023,  176.759,  177.065,  180.169,  180.868,  180.695,  180.737,  177.811,  178.012,  180.459,  181.84,  181.784,  212.035,  209.146,  207.818,  208.818,  208.129,  209.891,  212.769,  217.726,  219.707,  219.961,  219.492,  217.213,  212.166,  211.05,  211.454,  211.279,  212.893,  215.138,  215.423,  214.949, 0, 0, 0, 0, 0, 0.415516, 0.0219257, 1.30458, 0.564372, 0, 0, 0.128662, 0.150028, 0.0716434, 0.126839, 0.0255031, 0.00546899, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.990307,  1,  0.100452,  -0.202453,  -0.974127,  -0.161778,  -0.211388,  -0.963921,  30.2218,  163.595,  526.89,  0.101452,  -0.113795,  0.0404668,  137.621,  137.529,  138.282,  139.902,  143.298,  148.918,  156.017,  164.235,  172.822,  180.628,  187.021,  193,  198.019,  201.517,  203.724,  205.111,  205.765,  146.243,  151.242,  157.977,  164.924,  170.91,  182.236,  188.109,  193.938,  199.367,  202.679,  176.456,  176.706,  177.019,  177.322,  168.64,  172.32,  176.012,  179.532,  182.641,  153.189,  157.488,  162.237,  166.055,  161.941,  157.17,  184.206,  188.301,  192.765,  196.045,  193.047,  188.622,  160.661,  166.639,  172.21,  175.505,  179.069,  183.506,  186.984,  183.094,  178.687,  174.84,  171.157,  165.842,  162.934,  171.857,  175.253,  178.837,  185.075,  178.569,  174.897,  171.394,  180.142,  189.411,  198.654,  207.614,  215.874,  223.107,  229.051,  233.659,  235.07,  233.896,  229.625,  224.112,  217.283,  209.225,  200.522,  191.638,  182.722,  171.863,  167.513,  166.177,  167.056,  169.68,  169.799,  167.65,  167.309,  169.149,  173.58,  178.173,  183.875,  189.468,  195.269,  199.835,  201.056,  202.127,  201.308,  200.37,  179.039,  176.779,  177.082,  180.179,  180.88,  180.711,  180.731,  177.806,  178.001,  180.438,  181.824,  181.773,  212.034,  209.156,  207.833,  208.831,  208.137,  209.884,  212.741,  217.712,  219.704,  219.964,  219.498,  217.218,  212.164,  211.06,  211.463,  211.282,  212.869,  215.139,  215.43,  214.959, 0, 0, 0.0315365, 0, 0, 0.435084, 0, 1.27128, 0.569513, 0, 0, 0.148064, 0.111599, 0.0528752, 0.0207432, 0.00243661, 0.00546899, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.990168,  1,  0.100495,  -0.20235,  -0.974143,  -0.162262,  -0.211565,  -0.9638,  30.114,  163.468,  526.486,  0.101501,  -0.111797,  0.0416591,  137.61,  137.511,  138.257,  139.873,  143.263,  148.881,  155.974,  164.174,  172.753,  180.56,  186.962,  192.955,  198,  201.525,  203.752,  205.157,  205.828,  146.193,  151.204,  157.939,  164.882,  170.868,  182.258,  188.141,  193.977,  199.416,  202.742,  176.438,  176.675,  176.974,  177.263,  168.572,  172.253,  175.95,  179.48,  182.599,  153.124,  157.43,  162.187,  166.01,  161.885,  157.108,  184.217,  188.325,  192.799,  196.088,  193.077,  188.643,  160.566,  166.547,  172.125,  175.42,  178.989,  183.441,  186.943,  183.02,  178.59,  174.738,  171.052,  165.736,  162.84,  171.768,  175.167,  178.755,  185.03,  178.482,  174.805,  171.299,  180.104,  189.378,  198.626,  207.589,  215.855,  223.093,  229.04,  233.648,  235.065,  233.9,  229.644,  224.15,  217.336,  209.288,  200.586,  191.696,  182.772,  171.812,  167.477,  166.158,  167.045,  169.67,  169.801,  167.66,  167.321,  169.155,  173.581,  178.157,  183.871,  189.478,  195.292,  199.829,  201.058,  202.137,  201.32,  200.383,  178.996,  176.741,  177.047,  180.152,  180.848,  180.673,  180.725,  177.801,  178,  180.443,  181.827,  181.771,  212.005,  209.148,  207.838,  208.841,  208.152,  209.904,  212.758,  217.725,  219.712,  219.965,  219.493,  217.201,  212.143,  211.06,  211.469,  211.293,  212.886,  215.143,  215.429,  214.953, 0, 0, 0.0315365, 0, 0, 0.334045, 0, 1.30665, 0.572437, 0, 0, 0.0681133, 0.0191581, 0.021738, 0.0909584, 0.00243661, 0.00546899, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.989515,  1,  0.100437,  -0.201962,  -0.97423,  -0.162358,  -0.211618,  -0.963773,  30.0372,  163.55,  526.852,  0.103389,  -0.111254,  0.0437572,  137.633,  137.515,  138.24,  139.835,  143.203,  148.797,  155.863,  164.045,  172.617,  180.428,  186.842,  192.852,  197.914,  201.459,  203.702,  205.123,  205.812,  146.231,  151.251,  157.977,  164.907,  170.879,  182.277,  188.16,  193.989,  199.42,  202.738,  176.436,  176.661,  176.947,  177.222,  168.529,  172.202,  175.894,  179.424,  182.542,  153.138,  157.445,  162.196,  166.008,  161.886,  157.114,  184.208,  188.316,  192.786,  196.068,  193.058,  188.628,  160.477,  166.466,  172.047,  175.338,  178.907,  183.356,  186.86,  182.918,  178.478,  174.627,  170.945,  165.633,  162.746,  171.683,  175.078,  178.665,  184.951,  178.382,  174.706,  171.202,  180.013,  189.283,  198.528,  207.49,  215.759,  223.01,  228.97,  233.6,  235.035,  233.886,  229.638,  224.144,  217.33,  209.281,  200.58,  191.686,  182.756,  171.756,  167.443,  166.143,  167.041,  169.667,  169.81,  167.679,  167.347,  169.184,  173.605,  178.155,  183.875,  189.488,  195.309,  199.811,  201.05,  202.139,  201.328,  200.395,  178.957,  176.714,  177.028,  180.133,  180.823,  180.64,  180.732,  177.817,  178.021,  180.466,  181.847,  181.785,  211.943,  209.118,  207.833,  208.841,  208.161,  209.91,  212.75,  217.715,  219.69,  219.934,  219.452,  217.146,  212.089,  211.041,  211.459,  211.29,  212.879,  215.136,  215.414,  214.93, 0, 0, 0.0315365, 0, 0, 0.195108, 0, 1.37638, 0.537066, 0, 0, 0.0226972, 0.0191581, 0.00562515, 0.145174, 0.00129828, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
