frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.797455,  1,  0.254108,  -0.0496445,  -0.965901,  -0.0627481,  -0.0346008,  -0.997429,  -21.5504,  62.3,  314.95,  -0.0283415,  0.0309828,  -0.0625398,  85.7686,  87.5913,  91.1015,  95.2845,  101.369,  110.148,  120.864,  133.255,  147.426,  161.362,  172.956,  182.404,  189.162,  193.035,  195.123,  196.138,  195.685,  94.4089,  101.523,  111.762,  122.155,  131.828,  148.714,  158.506,  168.425,  178.598,  185.947,  141.232,  141.623,  142.022,  142.512,  131.914,  137.162,  142.79,  148.585,  153.645,  106.698,  112.541,  119.818,  126.173,  119.935,  112.623,  155.709,  161.745,  168.845,  174.719,  169.573,  162.577,  124.77,  131.195,  138.604,  143.49,  148.909,  156.42,  163.321,  157.268,  150.362,  144.457,  138.963,  131.537,  128.133,  138.816,  143.733,  149.314,  159.955,  149.604,  143.949,  138.94,  148.51,  164.2,  179.922,  194.57,  208.157,  219.415,  227.863,  232.765,  233.087,  230.128,  222.578,  212.137,  199.86,  185.93,  171.237,  156.11,  141.009,  136.129,  128.749,  126.1,  126.595,  128.985,  127.958,  124.277,  122.49,  123.586,  129.385,  134.761,  143.396,  151.981,  161.024,  171.182,  172.408,  173.366,  171.796,  169.783,  140.25,  135.669,  135.004,  139.225,  140.729,  141.564,  137.33,  131.989,  131.936,  135.704,  137.78,  137.918,  196.969,  190.059,  186.434,  187.594,  186.008,  189.08,  194.441,  200.762,  203.502,  204.331,  204.212,  202.296,  196.389,  191.613,  191.624,  191.095,  194.652,  195.513,  196.431,  196.272, 0, 0, 0.61657, 0, 0.23958, 0, 0, 0.18808, 0.00752781, 0.295613, 0.349535, 0.400641, 0.170489, 0, 0.294503, 0.440909, 0.1192, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.782206,  1,  0.259968,  -0.0559954,  -0.963992,  -0.0659266,  -0.034203,  -0.997238,  -21.8982,  62.5438,  314.918,  -0.0351396,  0.024192,  -0.07096,  85.1123,  87.0054,  90.5838,  94.9577,  101.254,  110.236,  121.045,  133.411,  147.312,  160.862,  172.118,  181.591,  188.647,  192.815,  194.985,  195.966,  195.46,  93.2007,  100.425,  110.707,  121.132,  130.784,  148.408,  158.206,  168.116,  178.329,  185.896,  140.606,  141.175,  141.742,  142.392,  131.643,  137,  142.714,  148.509,  153.586,  105.329,  111.251,  118.698,  125.25,  118.876,  111.419,  155.484,  161.558,  168.824,  174.857,  169.696,  162.531,  124.635,  131.199,  138.586,  143.503,  148.883,  156.501,  163.501,  157.465,  150.493,  144.592,  139.059,  131.58,  128.088,  138.794,  143.762,  149.306,  160.155,  149.608,  143.974,  138.908,  150.227,  165.633,  181.05,  195.396,  208.667,  219.546,  227.657,  232.392,  232.605,  229.712,  222.383,  212.27,  200.205,  186.288,  171.489,  156.216,  141.01,  136.473,  129.121,  126.468,  126.794,  129.001,  127.546,  123.652,  121.693,  122.655,  128.367,  135.181,  143.77,  152.31,  161.287,  171.578,  172.755,  173.619,  171.995,  169.973,  141.447,  136.734,  135.953,  140.09,  141.79,  142.733,  137.627,  132.154,  131.975,  135.659,  137.916,  138.2,  197.387,  190.36,  186.551,  187.637,  185.981,  189.067,  194.374,  200.728,  203.53,  204.399,  204.337,  202.513,  196.769,  191.86,  191.803,  191.226,  194.606,  195.489,  196.431,  196.34, 0, 0, 0.394586, 0, 0.211849, 0, 0, 0.26278, 0.073162, 0.394572, 0.175598, 0.237243, 0.0568296, 0.00834248, 0.136888, 0.468754, 0.0397334, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.783347,  1,  0.26059,  -0.0555123,  -0.963852,  -0.0661232,  -0.0330777,  -0.997263,  -21.9579,  62.5394,  314.797,  -0.0328054,  0.0227958,  -0.0720022,  84.9501,  86.8426,  90.436,  94.8419,  101.17,  110.185,  121.013,  133.398,  147.29,  160.818,  172.058,  181.523,  188.595,  192.781,  194.953,  195.915,  195.378,  93.0441,  100.357,  110.611,  120.964,  130.542,  148.401,  158.118,  167.933,  178.077,  185.709,  140.503,  141.103,  141.7,  142.378,  131.616,  136.984,  142.708,  148.498,  153.574,  105.138,  111.067,  118.529,  125.105,  118.708,  111.242,  155.43,  161.5,  168.775,  174.822,  169.663,  162.492,  124.582,  131.191,  138.591,  143.529,  148.922,  156.55,  163.562,  157.534,  150.553,  144.637,  139.087,  131.582,  128.048,  138.801,  143.79,  149.346,  160.218,  149.653,  144.004,  138.918,  150.269,  165.65,  181.047,  195.386,  208.653,  219.53,  227.653,  232.42,  232.645,  229.772,  222.451,  212.353,  200.271,  186.321,  171.469,  156.15,  140.91,  136.176,  128.972,  126.441,  126.812,  129.012,  127.523,  123.619,  121.611,  122.428,  127.957,  135.22,  143.852,  152.434,  161.448,  171.686,  172.875,  173.742,  172.095,  170.054,  141.472,  136.759,  135.977,  140.109,  141.83,  142.771,  137.612,  132.138,  131.94,  135.602,  137.883,  138.183,  197.411,  190.416,  186.623,  187.697,  186.03,  189.08,  194.337,  200.722,  203.553,  204.436,  204.38,  202.554,  196.808,  191.934,  191.868,  191.275,  194.588,  195.516,  196.468,  196.383, 0, 0, 0.304317, 0, 0.19292, 0, 0, 0.294058, 0.107695, 0.450175, 0.0829129, 0.118437, 0, 0.00834248, 0.0387208, 0.4725, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.783276,  1,  0.261605,  -0.0558592,  -0.963557,  -0.0662759,  -0.0329831,  -0.997256,  -21.9916,  62.5416,  314.731,  -0.0325707,  0.0218248,  -0.0737513,  84.7305,  86.6691,  90.3062,  94.7534,  101.132,  110.204,  121.083,  133.497,  147.388,  160.901,  172.12,  181.569,  188.621,  192.781,  194.932,  195.878,  195.324,  92.8624,  100.192,  110.452,  120.811,  130.407,  148.361,  158.056,  167.845,  177.973,  185.623,  140.443,  141.064,  141.684,  142.384,  131.624,  136.998,  142.72,  148.498,  153.561,  104.987,  110.922,  118.398,  124.984,  118.583,  111.104,  155.388,  161.446,  168.736,  174.795,  169.637,  162.454,  124.621,  131.221,  138.614,  143.546,  148.92,  156.546,  163.556,  157.547,  150.576,  144.676,  139.133,  131.629,  128.091,  138.833,  143.814,  149.354,  160.206,  149.667,  144.036,  138.957,  150.379,  165.761,  181.146,  195.47,  208.722,  219.571,  227.657,  232.392,  232.589,  229.687,  222.347,  212.253,  200.172,  186.229,  171.391,  156.089,  140.868,  136.236,  129.031,  126.491,  126.849,  129.03,  127.516,  123.609,  121.579,  122.344,  127.82,  135.265,  143.882,  152.45,  161.449,  171.72,  172.895,  173.749,  172.097,  170.049,  141.576,  136.85,  136.054,  140.183,  141.928,  142.877,  137.635,  132.148,  131.936,  135.594,  137.894,  138.208,  197.465,  190.437,  186.619,  187.685,  186.013,  189.068,  194.341,  200.725,  203.564,  204.454,  204.407,  202.595,  196.85,  191.944,  191.869,  191.27,  194.59,  195.525,  196.483,  196.409, 0, 0, 0.315537, 0.0121975, 0.187259, 0, 0.0202877, 0.281528, 0.115389, 0.473655, 0.023827, 0.0793225, 0, 0.00834248, 0.00218113, 0.456056, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.783527,  1,  0.26188,  -0.0553669,  -0.963511,  -0.0661601,  -0.0323142,  -0.997286,  -22.025,  62.5676,  314.834,  -0.0320624,  0.0209998,  -0.0736239,  84.7118,  86.6384,  90.2614,  94.7005,  101.071,  110.138,  121.013,  133.433,  147.323,  160.831,  172.042,  181.493,  188.556,  192.731,  194.886,  195.832,  195.28,  92.8566,  100.193,  110.45,  120.804,  130.389,  148.356,  158.048,  167.821,  177.936,  185.591,  140.425,  141.054,  141.681,  142.386,  131.622,  136.994,  142.715,  148.489,  153.549,  104.958,  110.895,  118.367,  124.953,  118.553,  111.081,  155.384,  161.442,  168.725,  174.777,  169.626,  162.45,  124.622,  131.227,  138.614,  143.543,  148.915,  156.527,  163.52,  157.525,  150.561,  144.664,  139.124,  131.627,  128.097,  138.825,  143.805,  149.341,  160.178,  149.652,  144.023,  138.945,  150.35,  165.719,  181.096,  195.414,  208.676,  219.541,  227.649,  232.412,  232.624,  229.728,  222.385,  212.277,  200.18,  186.213,  171.352,  156.027,  140.783,  136.249,  129.061,  126.536,  126.893,  129.057,  127.527,  123.624,  121.589,  122.339,  127.793,  135.281,  143.887,  152.447,  161.437,  171.712,  172.891,  173.744,  172.093,  170.046,  141.613,  136.896,  136.095,  140.202,  141.955,  142.908,  137.638,  132.168,  131.955,  135.597,  137.899,  138.214,  197.472,  190.447,  186.634,  187.699,  186.028,  189.081,  194.349,  200.727,  203.561,  204.449,  204.401,  202.589,  196.857,  191.952,  191.877,  191.28,  194.597,  195.533,  196.49,  196.415, 0, 0, 0.304004, 0.0215045, 0.150908, 0, 0.039891, 0.246422, 0.0852806, 0.528485, 0.023827, 0.0147415, 0.0126866, 0.0267349, 0.00218113, 0.336459, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.783663,  1,  0.262146,  -0.0558213,  -0.963412,  -0.0662826,  -0.032534,  -0.99727,  -22.0362,  62.5631,  314.816,  -0.0322493,  0.0208558,  -0.074055,  84.657,  86.5867,  90.2146,  94.6624,  101.041,  110.116,  121.001,  133.429,  147.325,  160.838,  172.055,  181.516,  188.586,  192.761,  194.91,  195.847,  195.286,  92.8267,  100.173,  110.432,  120.786,  130.367,  148.328,  158.017,  167.791,  177.906,  185.564,  140.401,  141.037,  141.671,  142.383,  131.624,  136.997,  142.714,  148.481,  153.536,  104.915,  110.853,  118.331,  124.919,  118.519,  111.042,  155.369,  161.419,  168.707,  174.764,  169.615,  162.434,  124.641,  131.235,  138.615,  143.541,  148.907,  156.522,  163.512,  157.527,  150.565,  144.672,  139.134,  131.642,  128.119,  138.828,  143.806,  149.336,  160.169,  149.649,  144.025,  138.949,  150.419,  165.772,  181.134,  195.437,  208.684,  219.534,  227.63,  232.39,  232.601,  229.703,  222.359,  212.253,  200.157,  186.191,  171.332,  156.009,  140.768,  136.26,  129.078,  126.554,  126.908,  129.069,  127.523,  123.608,  121.565,  122.311,  127.762,  135.298,  143.899,  152.453,  161.437,  171.721,  172.895,  173.742,  172.093,  170.049,  141.648,  136.92,  136.116,  140.229,  141.988,  142.942,  137.643,  132.158,  131.94,  135.584,  137.893,  138.215,  197.489,  190.433,  186.603,  187.665,  185.992,  189.056,  194.348,  200.73,  203.567,  204.455,  204.408,  202.599,  196.867,  191.941,  191.861,  191.265,  194.593,  195.528,  196.484,  196.411, 0, 0, 0.239284, 0.102514, 0.105863, 0, 0.0516842, 0.2492, 0.0513919, 0.529867, 0, 0, 0.0227216, 0.0424529, 0.00218113, 0.224838, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.783195,  1,  0.26263,  -0.0561676,  -0.96326,  -0.0668773,  -0.0322262,  -0.997241,  -22.0495,  62.5659,  314.746,  -0.0315851,  0.0197662,  -0.0746659,  84.5907,  86.527,  90.1575,  94.6138,  101.003,  110.094,  120.997,  133.436,  147.319,  160.803,  171.992,  181.458,  188.56,  192.761,  194.915,  195.848,  195.28,  92.6906,  100.081,  110.361,  120.723,  130.307,  148.297,  157.998,  167.78,  177.904,  185.597,  140.355,  141.009,  141.66,  142.389,  131.616,  136.998,  142.721,  148.486,  153.54,  104.764,  110.712,  118.209,  124.824,  118.405,  110.911,  155.363,  161.421,  168.725,  174.801,  169.646,  162.448,  124.651,  131.265,  138.639,  143.564,  148.92,  156.537,  163.533,  157.554,  150.595,  144.707,  139.172,  131.677,  128.14,  138.853,  143.83,  149.352,  160.19,  149.667,  144.05,  138.974,  150.481,  165.807,  181.143,  195.42,  208.65,  219.473,  227.549,  232.318,  232.532,  229.641,  222.312,  212.234,  200.157,  186.187,  171.321,  155.989,  140.74,  136.244,  129.097,  126.604,  126.955,  129.105,  127.519,  123.589,  121.526,  122.245,  127.668,  135.355,  143.944,  152.485,  161.456,  171.758,  172.929,  173.767,  172.114,  170.067,  141.749,  137.015,  136.199,  140.306,  142.084,  143.048,  137.669,  132.173,  131.946,  135.579,  137.908,  138.243,  197.528,  190.476,  186.635,  187.69,  186.01,  189.07,  194.343,  200.717,  203.561,  204.455,  204.415,  202.617,  196.904,  191.974,  191.888,  191.287,  194.588,  195.523,  196.483,  196.417, 0.0326566, 0, 0.17197, 0.126763, 0.096864, 0, 0.0347871, 0.22499, 0.0187679, 0.515912, 0, 0, 0.0301432, 0.0603943, 0.0117282, 0.159255, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.784447,  1,  0.263341,  -0.0568579,  -0.963026,  -0.0672029,  -0.0325038,  -0.99721,  -22.0489,  62.5269,  314.524,  -0.0327184,  0.0194198,  -0.0752384,  84.4677,  86.4259,  90.0767,  94.5545,  100.967,  110.089,  121.021,  133.476,  147.353,  160.821,  171.998,  181.465,  188.579,  192.784,  194.936,  195.877,  195.31,  92.5488,  99.9854,  110.299,  120.68,  130.283,  148.284,  157.996,  167.789,  177.934,  185.67,  140.334,  140.998,  141.657,  142.395,  131.604,  136.995,  142.723,  148.488,  153.542,  104.616,  110.584,  118.111,  124.752,  118.307,  110.785,  155.388,  161.466,  168.798,  174.896,  169.73,  162.503,  124.628,  131.253,  138.627,  143.555,  148.909,  156.537,  163.547,  157.557,  150.589,  144.701,  139.16,  131.664,  128.127,  138.841,  143.823,  149.343,  160.194,  149.654,  144.038,  138.958,  150.59,  165.914,  181.241,  195.505,  208.72,  219.517,  227.562,  232.301,  232.496,  229.605,  222.293,  212.232,  200.16,  186.183,  171.312,  155.974,  140.717,  136.279,  129.13,  126.646,  126.987,  129.121,  127.516,  123.575,  121.498,  122.191,  127.601,  135.355,  143.938,  152.475,  161.442,  171.771,  172.934,  173.764,  172.113,  170.072,  141.82,  137.067,  136.24,  140.356,  142.154,  143.126,  137.682,  132.163,  131.93,  135.568,  137.918,  138.261,  197.561,  190.475,  186.609,  187.662,  185.977,  189.058,  194.353,  200.712,  203.552,  204.446,  204.412,  202.627,  196.929,  191.975,  191.885,  191.283,  194.594,  195.486,  196.444,  196.385, 0.0696324, 0, 0.153752, 0.117456, 0.0977244, 0, 0.0151838, 0.227348, 0.0307224, 0.510416, 0, 0, 0.0174566, 0.0608926, 0.034467, 0.278594, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.78583,  1,  0.262885,  -0.0563664,  -0.963179,  -0.0666395,  -0.0322806,  -0.997255,  -22.0559,  62.5946,  314.845,  -0.0321381,  0.0200322,  -0.075238,  84.5727,  86.5261,  90.169,  94.6254,  101.005,  110.091,  120.998,  133.452,  147.348,  160.849,  172.05,  181.509,  188.589,  192.767,  194.906,  195.838,  195.268,  92.6986,  100.07,  110.338,  120.693,  130.283,  148.29,  157.969,  167.72,  177.831,  185.539,  140.349,  141.005,  141.657,  142.387,  131.622,  137.004,  142.727,  148.492,  153.545,  104.777,  110.724,  118.218,  124.827,  118.413,  110.924,  155.374,  161.427,  168.729,  174.803,  169.652,  162.457,  124.655,  131.262,  138.638,  143.566,  148.925,  156.544,  163.545,  157.563,  150.601,  144.711,  139.172,  131.676,  128.143,  138.852,  143.833,  149.357,  160.201,  149.672,  144.052,  138.974,  150.53,  165.857,  181.183,  195.454,  208.689,  219.522,  227.599,  232.345,  232.54,  229.638,  222.308,  212.217,  200.124,  186.145,  171.274,  155.941,  140.688,  136.353,  129.189,  126.679,  127.014,  129.136,  127.555,  123.635,  121.566,  122.248,  127.631,  135.347,  143.938,  152.483,  161.459,  171.763,  172.931,  173.767,  172.11,  170.061,  141.781,  137.042,  136.22,  140.32,  142.103,  143.071,  137.665,  132.168,  131.936,  135.567,  137.898,  138.235,  197.554,  190.482,  186.634,  187.687,  186.004,  189.065,  194.352,  200.715,  203.553,  204.449,  204.414,  202.632,  196.926,  191.977,  191.889,  191.285,  194.598,  195.514,  196.475,  196.414, 0.114681, 0, 0.220701, 0.0364464, 0.131362, 0, 0.031177, 0.189703, 0.0412761, 0.530667, 0, 0, 0.0296603, 0.0451747, 0.0503364, 0.316652, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.783958,  1,  0.263732,  -0.0573101,  -0.962892,  -0.0672267,  -0.0329054,  -0.997195,  -22.1038,  62.55,  314.649,  -0.03041,  0.0189374,  -0.0762636,  84.351,  86.3348,  90.0062,  94.4942,  100.925,  110.07,  121.026,  133.497,  147.38,  160.851,  172.023,  181.488,  188.591,  192.778,  194.905,  195.818,  195.223,  92.4732,  99.9002,  110.197,  120.57,  130.179,  148.23,  157.931,  167.704,  177.834,  185.558,  140.282,  140.957,  141.628,  142.381,  131.591,  136.985,  142.712,  148.471,  153.52,  104.557,  110.517,  118.043,  124.678,  118.242,  110.72,  155.32,  161.374,  168.706,  174.806,  169.646,  162.423,  124.616,  131.243,  138.627,  143.548,  148.89,  156.526,  163.548,  157.559,  150.584,  144.707,  139.174,  131.665,  128.111,  138.846,  143.82,  149.329,  160.195,  149.649,  144.043,  138.97,  150.531,  165.859,  181.182,  195.442,  208.659,  219.461,  227.508,  232.253,  232.442,  229.524,  222.185,  212.103,  200.017,  186.034,  171.166,  155.838,  140.586,  136.354,  129.217,  126.724,  127.056,  129.173,  127.561,  123.633,  121.55,  122.221,  127.603,  135.398,  143.972,  152.499,  161.456,  171.785,  172.941,  173.764,  172.108,  170.058,  141.846,  137.084,  136.254,  140.382,  142.182,  143.154,  137.685,  132.148,  131.906,  135.547,  137.902,  138.255,  197.567,  190.481,  186.61,  187.658,  185.971,  189.039,  194.329,  200.713,  203.56,  204.455,  204.425,  202.641,  196.937,  191.963,  191.869,  191.262,  194.574,  195.517,  196.477,  196.421, 0.0969058, 0, 0.291735, 0, 0.153389, 0, 0.0467107, 0.186012, 0.0496398, 0.52792, 0, 0, 0.0222387, 0.0447632, 0.0459987, 0.241325, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
