frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.968189,  1,  0.286684,  0.282823,  -0.915327,  -0.147976,  0.325637,  -0.933843,  -6.02683,  4.29044,  252.136,  0.31697,  -0.0277147,  -0.0983562,  78.9868,  81.4641,  85.2147,  90.7261,  99.3312,  112.203,  126.522,  142.278,  159.46,  175.938,  189.724,  202.524,  212.636,  218.395,  220.503,  221.516,  221.248,  87.0379,  96.8264,  110.544,  124.773,  137.945,  161.457,  174.451,  187.221,  200.181,  210.316,  151.195,  152.507,  153.838,  155.306,  139.957,  147.706,  155.664,  163.229,  169.866,  101.506,  109.763,  119.538,  128.518,  119.858,  110.288,  172.032,  180.428,  189.957,  198.096,  191.039,  181.644,  129.926,  140.834,  150.544,  156.887,  163.28,  173.269,  183.087,  174.365,  165.22,  158.155,  151.198,  141.098,  134.71,  150.858,  157.359,  163.967,  178.908,  163.79,  157.077,  150.557,  88.8886,  106.667,  123.692,  139.924,  155.61,  169.266,  180.514,  189.88,  191.364,  185.393,  172.381,  157.304,  141.523,  124.408,  106.887,  88.8238,  71.0523,  76.3151,  69.2272,  67.3797,  69.0584,  73.2313,  69.4294,  62.5474,  58.1811,  57.3528,  61.9455,  87.7735,  100.594,  113.441,  126.614,  133.944,  136.077,  137.518,  134.4,  130.927,  92.252,  89.0845,  88.3655,  91.8721,  94.9268,  95.6686,  86.501,  80.9814,  79.9305,  81.3814,  86.2978,  87.6296,  157.359,  153.631,  151.083,  152.282,  149.567,  150.151,  151.041,  161.313,  166.625,  168.331,  168.58,  165.59,  157.938,  157.546,  157.476,  156.006,  152.451,  156.781,  158.432,  158.578, 0, 0, 0.357716, 0, 0.548306, 0.765771, 0, 0, 0.346856, 0.536803, 0, 0, 0.174591, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.966288,  1,  0.28453,  0.287352,  -0.914588,  -0.139814,  0.316897,  -0.938098,  -6.18501,  4.28151,  251.483,  0.306593,  -0.0248372,  -0.0966586,  78.8233,  81.3564,  85.1241,  90.515,  98.9915,  111.8,  126.31,  142.223,  159.393,  175.811,  189.592,  202.389,  212.518,  218.311,  220.469,  221.482,  221.196,  86.9287,  96.2268,  110.091,  124.654,  138.159,  160.591,  173.546,  186.543,  199.8,  210.058,  151.013,  152.316,  153.626,  155.062,  139.68,  147.482,  155.494,  163.087,  169.787,  101.771,  110.014,  119.751,  128.775,  120.128,  110.552,  171.698,  180.136,  189.65,  197.817,  190.748,  181.339,  129.688,  140.59,  150.309,  156.696,  163.182,  173.17,  183.108,  174.277,  165.148,  157.996,  151.012,  140.907,  134.437,  150.61,  157.152,  163.849,  178.894,  163.729,  156.932,  150.362,  88.4412,  106.323,  123.397,  139.732,  155.462,  169.16,  180.524,  189.889,  191.388,  185.605,  172.922,  158.208,  142.539,  125.338,  107.591,  89.3275,  71.2621,  77.1433,  69.4914,  67.3644,  69.083,  73.4859,  69.9496,  63.0076,  58.6651,  57.9993,  63.0411,  87.791,  100.611,  113.44,  126.615,  133.839,  136.004,  137.5,  134.371,  130.943,  92.038,  88.808,  88.1155,  91.8097,  94.7245,  95.4739,  86.7241,  81.0509,  80.0377,  81.6391,  86.4973,  87.8087,  157.045,  153.542,  151.073,  152.306,  149.608,  150.23,  151.006,  161.242,  166.505,  168.174,  168.377,  165.356,  157.582,  157.362,  157.362,  155.881,  152.384,  156.802,  158.428,  158.505, 0, 0.0265669, 0.328247, 0, 0.495, 0.660731, 0.0220337, 0.0877473, 0.379691, 0.539836, 0, 0, 0.160393, 0.109822, 0.0199879, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.967457,  1,  0.288172,  0.287997,  -0.913244,  -0.139877,  0.314161,  -0.939009,  -6.14751,  4.28516,  251.371,  0.301671,  -0.0246011,  -0.0960045,  78.8805,  81.4149,  85.1782,  90.5512,  99.0009,  111.793,  126.322,  142.268,  159.446,  175.829,  189.581,  202.357,  212.497,  218.303,  220.487,  221.534,  221.291,  86.9156,  96.1809,  110.074,  124.683,  138.238,  160.593,  173.581,  186.619,  199.92,  210.203,  151.032,  152.327,  153.627,  155.053,  139.68,  147.488,  155.504,  163.101,  169.812,  101.784,  110.035,  119.782,  128.831,  120.172,  110.583,  171.749,  180.209,  189.736,  197.921,  190.84,  181.413,  129.698,  140.612,  150.343,  156.719,  163.195,  173.206,  183.185,  174.327,  165.191,  158.048,  151.076,  140.953,  134.459,  150.648,  157.18,  163.866,  178.959,  163.759,  156.973,  150.414,  88.4751,  106.349,  123.419,  139.76,  155.503,  169.216,  180.589,  189.96,  191.466,  185.708,  173.094,  158.466,  142.853,  125.683,  107.935,  89.666,  71.5867,  77.2847,  69.5611,  67.3979,  69.0971,  73.5063,  69.9813,  63.0231,  58.6838,  58.0385,  63.1293,  87.7784,  100.555,  113.343,  126.484,  133.79,  135.938,  137.427,  134.3,  130.878,  92.0631,  88.8064,  88.1013,  91.8049,  94.7228,  95.4841,  86.7377,  81.0362,  80.0275,  81.6529,  86.5073,  87.8166,  157.056,  153.549,  151.054,  152.278,  149.584,  150.227,  151.013,  161.233,  166.49,  168.157,  168.375,  165.375,  157.579,  157.345,  157.339,  155.859,  152.385,  156.78,  158.406,  158.491, 0, 0.0265669, 0.298965, 0, 0.453439, 0.602767, 0.0381032, 0.0877473, 0.401905, 0.564991, 0.0122715, 0, 0.102196, 0.158216, 0.0199879, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.966847,  1,  0.28499,  0.285589,  -0.914997,  -0.13718,  0.312867,  -0.939838,  -6.07936,  4.28539,  251.712,  0.304622,  -0.0240447,  -0.0964223,  78.9324,  81.4646,  85.2386,  90.6519,  99.1702,  112.055,  126.654,  142.61,  159.741,  176.055,  189.727,  202.427,  212.517,  218.31,  220.503,  221.56,  221.318,  87.1082,  96.3792,  110.248,  124.831,  138.375,  160.67,  173.635,  186.644,  199.929,  210.196,  151.14,  152.422,  153.713,  155.132,  139.765,  147.56,  155.568,  163.165,  169.87,  101.947,  110.186,  119.912,  128.924,  120.294,  110.725,  171.823,  180.266,  189.776,  197.943,  190.876,  181.47,  129.738,  140.648,  150.38,  156.751,  163.211,  173.228,  183.211,  174.338,  165.194,  158.07,  151.097,  140.979,  134.486,  150.69,  157.218,  163.886,  178.991,  163.769,  157.001,  150.448,  88.4183,  106.313,  123.397,  139.769,  155.531,  169.243,  180.586,  189.832,  191.231,  185.411,  172.796,  158.227,  142.688,  125.598,  107.923,  89.6966,  71.6546,  77.2885,  69.5632,  67.3836,  69.0771,  73.4867,  69.9595,  63.0226,  58.7005,  58.0584,  63.1384,  87.7582,  100.554,  113.366,  126.525,  133.793,  135.93,  137.423,  134.298,  130.876,  92.0465,  88.7952,  88.0958,  91.8085,  94.7144,  95.4621,  86.7469,  81.0548,  80.0421,  81.6709,  86.5172,  87.8216,  157.012,  153.527,  151.047,  152.271,  149.583,  150.226,  151,  161.226,  166.474,  168.145,  168.363,  165.359,  157.544,  157.327,  157.321,  155.84,  152.381,  156.766,  158.394,  158.486, 0, 0.0265669, 0.277995, 0, 0.415414, 0.576382, 0.0302684, 0.0299336, 0.401885, 0.595806, 0.0122715, 0, 0.0768257, 0.17276, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.967175,  1,  0.288403,  0.286839,  -0.913535,  -0.138749,  0.312676,  -0.939671,  -6.04544,  4.27015,  251.697,  0.303019,  -0.0246085,  -0.0960326,  78.9953,  81.5142,  85.2715,  90.6657,  99.1667,  112.038,  126.639,  142.601,  159.717,  176.001,  189.662,  202.372,  212.493,  218.312,  220.51,  221.569,  221.328,  87.1223,  96.4073,  110.292,  124.889,  138.438,  160.734,  173.715,  186.745,  200.046,  210.312,  151.188,  152.473,  153.766,  155.185,  139.827,  147.614,  155.609,  163.193,  169.893,  101.98,  110.229,  119.974,  129.001,  120.359,  110.769,  171.85,  180.299,  189.822,  197.999,  190.934,  181.512,  129.76,  140.678,  150.409,  156.787,  163.255,  173.267,  183.238,  174.373,  165.232,  158.097,  151.118,  140.997,  134.512,  150.71,  157.245,  163.922,  179.02,  163.805,  157.028,  150.465,  88.4636,  106.361,  123.454,  139.828,  155.575,  169.261,  180.584,  189.822,  191.232,  185.441,  172.867,  158.324,  142.79,  125.668,  107.943,  89.6726,  71.5844,  77.2873,  69.5579,  67.3881,  69.0775,  73.4789,  69.9514,  62.9958,  58.6647,  58.0369,  63.1366,  87.7553,  100.516,  113.294,  126.422,  133.756,  135.879,  137.359,  134.249,  130.849,  92.0557,  88.7878,  88.0859,  91.8162,  94.7291,  95.4821,  86.7627,  81.0398,  80.0225,  81.6616,  86.5258,  87.8391,  156.994,  153.501,  151.011,  152.237,  149.551,  150.211,  150.994,  161.222,  166.461,  168.122,  168.335,  165.322,  157.522,  157.293,  157.29,  155.813,  152.368,  156.754,  158.371,  158.458, 0, 0, 0.243023, 0, 0.403493, 0.611589, 0.0494117, 0, 0.383626, 0.630257, 0.0122715, 0, 0.0266333, 0.164493, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.968435,  1,  0.286971,  0.286281,  -0.914161,  -0.13793,  0.317404,  -0.938206,  -6.02718,  4.29779,  251.793,  0.301208,  -0.0246477,  -0.0955121,  78.9774,  81.5134,  85.28,  90.6804,  99.1999,  112.09,  126.693,  142.629,  159.697,  175.948,  189.61,  202.336,  212.468,  218.293,  220.504,  221.579,  221.361,  87.1432,  96.4039,  110.345,  125.005,  138.6,  160.645,  173.613,  186.68,  200.02,  210.314,  151.232,  152.507,  153.791,  155.2,  139.844,  147.637,  155.629,  163.205,  169.906,  102.019,  110.28,  120.024,  129.056,  120.407,  110.814,  171.888,  180.351,  189.875,  198.052,  190.975,  181.548,  129.845,  140.74,  150.447,  156.811,  163.263,  173.257,  183.212,  174.363,  165.25,  158.131,  151.168,  141.073,  134.596,  150.749,  157.268,  163.928,  178.979,  163.828,  157.067,  150.517,  88.499,  106.399,  123.483,  139.854,  155.582,  169.247,  180.553,  189.779,  191.186,  185.427,  172.909,  158.435,  142.937,  125.823,  108.084,  89.8147,  71.7467,  77.3518,  69.5439,  67.3567,  69.0731,  73.5432,  70.0973,  63.1369,  58.8134,  58.1957,  63.3539,  87.8396,  100.561,  113.291,  126.377,  133.743,  135.856,  137.332,  134.237,  130.859,  92.087,  88.8372,  88.1454,  91.8871,  94.7866,  95.5291,  86.903,  81.195,  80.1949,  81.8359,  86.6914,  87.9974,  156.985,  153.461,  150.951,  152.18,  149.5,  150.204,  151.04,  161.238,  166.462,  168.116,  168.33,  165.324,  157.497,  157.24,  157.241,  155.772,  152.395,  156.757,  158.368,  158.452, 0.0473041, 0, 0.268029, 0.0668419, 0.391724, 0.621822, 0.0333422, 0.0224595, 0.375576, 0.547645, 0, 0.00189309, 0.0266333, 0.116099, 0.0549264, 0, 0.259168, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.957528,  1,  0.272763,  0.296671,  -0.915197,  -0.136406,  0.346972,  -0.927903,  -6.00205,  4.8326,  255.271,  0.288739,  -0.022274,  -0.0935814,  80.0752,  82.3799,  85.9356,  91.1594,  99.5135,  112.233,  126.783,  142.775,  159.786,  175.958,  189.638,  202.279,  212.151,  217.783,  219.93,  220.969,  220.792,  89.2179,  97.9101,  111.341,  125.725,  139.057,  160.302,  172.907,  185.726,  198.81,  208.863,  151.37,  152.567,  153.771,  155.078,  140.308,  147.912,  155.661,  163.022,  169.59,  104.054,  112.133,  121.612,  130.327,  121.991,  112.623,  171.35,  179.568,  188.864,  196.853,  189.994,  180.784,  130.29,  141.029,  150.57,  156.834,  163.201,  173.053,  182.93,  174.117,  165.135,  158.14,  151.311,  141.385,  134.921,  150.864,  157.266,  163.839,  178.78,  163.741,  157.092,  150.653,  89.1355,  106.835,  123.829,  140.276,  155.993,  169.679,  180.952,  189.979,  191.189,  185.582,  173.415,  159.353,  144.125,  127.191,  109.562,  91.455,  73.4047,  78.7237,  70.5228,  67.9107,  69.3624,  73.6991,  70.3963,  63.5698,  59.5739,  59.4295,  65.0357,  88.6374,  100.931,  113.208,  125.859,  133.856,  135.79,  137.193,  134.275,  131.133,  93.4684,  90.1545,  89.4831,  93.1983,  96.0877,  96.8529,  88.3795,  82.7898,  81.8161,  83.5699,  88.2927,  89.5905,  156.95,  153.419,  150.855,  152.069,  149.485,  150.268,  151.121,  161.281,  166.343,  167.953,  168.128,  165.226,  157.346,  157.135,  157.154,  155.704,  152.433,  156.938,  158.487,  158.55, 0.218347, 0, 0.43621, 0.498169, 0.425417, 0.820215, 0.0191434, 0.15232, 0.459346, 0.444946, 0, 0.108457, 0.0266333, 0.0654548, 0.103053, 0.178393, 0.896795, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.913732,  1,  0.285775,  0.242692,  -0.927056,  -0.133989,  0.266064,  -0.954598,  -6.02897,  5.69771,  262.368,  0.275269,  -0.0192233,  -0.0917452,  82.3211,  83.9496,  87.0913,  92.0088,  100.033,  112.25,  126.67,  142.917,  160.07,  176.224,  189.914,  202.22,  211.384,  216.644,  218.794,  219.592,  219.218,  94.3541,  101.674,  113.612,  127.095,  139.506,  159.303,  171.082,  183.329,  195.671,  204.632,  151.42,  152.578,  153.759,  154.975,  141.503,  148.615,  155.79,  162.669,  168.878,  109.512,  116.972,  125.689,  133.502,  126.115,  117.369,  168.885,  176.194,  184.79,  192.236,  186.052,  177.536,  131.437,  141.548,  150.769,  156.983,  163.38,  172.815,  182.123,  173.812,  165.253,  158.325,  151.605,  142.001,  135.773,  151.08,  157.366,  163.97,  178.274,  163.87,  157.256,  150.913,  90.4984,  107.811,  124.769,  141.312,  156.912,  170.546,  181.864,  190.547,  191.466,  186.247,  174.492,  160.821,  145.78,  128.942,  111.493,  93.9426,  76.08,  80.4637,  71.8271,  68.35,  69.3284,  73.4534,  70.7699,  64.18,  60.7447,  61.7894,  68.3099,  89.8163,  101.426,  112.936,  124.813,  133.836,  135.502,  136.825,  134.19,  131.417,  94.9349,  91.4349,  90.9613,  94.8255,  97.4313,  98.1979,  90.8428,  85.383,  84.4713,  86.6036,  90.9146,  92.1579,  156.542,  153.049,  150.395,  151.711,  149.441,  150.335,  151.23,  161.361,  166.026,  167.461,  167.366,  164.538,  156.74,  156.591,  156.76,  155.448,  152.433,  157.196,  158.537,  158.402, 0.319468, 0, 0.609677, 0.575243, 0.44372, 0.92478, 0, 0.300158, 0.516457, 0.418854, 0, 0.134258, 0, 0, 0.152537, 0.31929, 1.21998, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.944277,  1,  0.280072,  0.284265,  -0.916926,  -0.117539,  0.319529,  -0.940258,  -5.92307,  5.06725,  258.471,  0.273154,  -0.0218859,  -0.0935078,  81.3284,  83.3305,  86.6686,  91.7835,  100.053,  112.656,  127.069,  142.955,  159.916,  176.134,  189.725,  202.16,  211.854,  217.434,  219.541,  220.321,  219.875,  91.515,  99.8452,  112.718,  126.606,  139.408,  159.962,  172.088,  184.461,  197.1,  206.772,  151.474,  152.732,  153.998,  155.346,  140.789,  148.251,  155.9,  163.186,  169.655,  105.788,  113.533,  122.531,  130.86,  122.929,  114.038,  170.902,  178.693,  187.543,  195.203,  188.582,  179.852,  130.851,  141.377,  150.819,  157.079,  163.469,  173.209,  182.837,  174.244,  165.329,  158.35,  151.53,  141.743,  135.388,  151.101,  157.492,  164.075,  178.853,  163.975,  157.318,  150.897,  90.4254,  107.803,  124.588,  140.855,  156.531,  170.214,  181.442,  190.321,  191.505,  186.159,  174.228,  160.369,  145.241,  128.435,  110.994,  93.13,  75.3209,  79.2383,  71.0757,  68.1873,  69.4231,  73.5441,  70.3665,  63.8037,  60.1469,  60.3569,  66.0918,  88.4558,  100.744,  112.976,  125.578,  133.503,  135.502,  136.954,  134.056,  130.915,  93.6843,  90.3519,  89.6767,  93.118,  95.8589,  96.6497,  88.4203,  83.204,  82.3415,  84.1509,  88.4097,  89.5578,  156.803,  153.165,  150.586,  151.818,  149.316,  150.093,  151.146,  161.122,  166.035,  167.62,  167.694,  164.865,  157.183,  156.823,  156.861,  155.435,  152.403,  156.83,  158.33,  158.347, 0.272164, 0, 0.636525, 0.508401, 0.464403, 0.82857, 0.0401903, 0.316664, 0.539889, 0.49379, 0.0628843, 0.132365, 0, 0.0134048, 0.174668, 0.405184, 1.09588, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.962843,  1,  0.272066,  0.292081,  -0.91688,  -0.121884,  0.31542,  -0.941092,  -5.71223,  4.54923,  253.933,  0.285356,  -0.0257653,  -0.0927908,  79.9448,  82.3679,  86.033,  91.3857,  99.929,  112.839,  127.318,  143.068,  159.944,  176.046,  189.594,  202.176,  212.248,  218.099,  220.349,  221.366,  221.122,  88.5915,  97.7659,  111.493,  125.938,  139.284,  160.762,  173.466,  186.298,  199.397,  209.533,  151.674,  152.966,  154.269,  155.694,  140.413,  148.133,  156.059,  163.584,  170.222,  103.286,  111.396,  120.831,  129.648,  121.203,  111.921,  171.93,  180.199,  189.435,  197.424,  190.415,  181.29,  130.47,  141.271,  150.89,  157.233,  163.668,  173.528,  183.294,  174.582,  165.58,  158.512,  151.588,  141.602,  135.166,  151.188,  157.675,  164.306,  179.139,  164.217,  157.491,  150.977,  89.1758,  106.906,  123.923,  140.269,  156.036,  169.708,  180.98,  190.114,  191.505,  185.974,  173.711,  159.557,  144.318,  127.414,  109.812,  91.6899,  73.8049,  77.4852,  69.6673,  67.374,  69.0107,  73.4573,  70.2071,  63.4002,  59.309,  58.8376,  64.0238,  87.9518,  100.557,  113.133,  126.079,  133.489,  135.629,  137.148,  134.094,  130.735,  92.4839,  89.358,  88.6501,  92.0659,  94.9244,  95.6865,  87.2478,  81.9307,  81.0516,  82.6191,  87.1759,  88.3641,  156.909,  153.312,  150.774,  151.992,  149.367,  150.123,  151.075,  161.133,  166.264,  167.93,  168.114,  165.177,  157.398,  157.019,  157.02,  155.548,  152.39,  156.644,  158.262,  158.351, 0.101121, 0, 0.554391, 0.0770737, 0.445327, 0.66847, 0.112017, 0.252736, 0.465031, 0.545812, 0.0782909, 0.0651864, 0.0344626, 0.0300592, 0.157434, 0.301807, 0.532701, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
