frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.969104,  1,  0.11709,  0.189736,  -0.974828,  -0.23471,  0.187038,  -0.953901,  15.8794,  6.20897,  276.521,  -0.0424596,  0.110635,  0.0275154,  118.66,  117.924,  118.989,  121.653,  126.555,  134.86,  145.169,  157.758,  173.408,  189.926,  205.419,  219.356,  229.685,  236.122,  239.719,  242.033,  243.529,  127.326,  134.395,  144.397,  154.995,  164.461,  185.499,  197.013,  208.682,  219.535,  226.842,  174.612,  173.541,  172.499,  171.448,  160.368,  166.267,  172.219,  178.807,  184.92,  138.024,  144.335,  152.123,  158.571,  151.622,  143.816,  191.749,  198.774,  206.866,  213.572,  207.173,  199.19,  151.08,  158.568,  166.312,  171.719,  177.787,  186.869,  196.091,  186.786,  177.982,  171.41,  165.511,  158.049,  154.682,  166.273,  171.777,  177.95,  191.993,  177.842,  171.585,  166.014,  96.4241,  112.868,  129.571,  145.972,  160.913,  173.845,  183.791,  191.411,  193.852,  192.265,  185.616,  176.507,  164.38,  149.586,  133.355,  116.862,  100.593,  77.7668,  69.5163,  66.3417,  67.5383,  71.8159,  71.7105,  68.0362,  67.7803,  71.4676,  79.6353,  89.0531,  98.6189,  107.972,  117.758,  128.682,  130.596,  132.194,  130.912,  129.379,  92.9046,  88.8709,  89.1084,  93.6928,  95.4906,  95.4655,  94.3733,  89.9619,  90.4131,  94.5444,  96.7023,  96.5312,  153.68,  147.461,  144.392,  146.055,  144.83,  148.425,  154.375,  160.142,  162.014,  162.28,  161.688,  159.453,  153.493,  150.946,  151.412,  151.145,  154.217,  154.049,  154.323,  153.764, 0.607742, 0, 0, 0, 0.43353, 0.656865, 0, 0.857378, 0.570568, 0.989156, 0, 1.64741, 0.190862, 0.448543, 0.023202, 0.439698, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.969653,  1,  0.112045,  0.193243,  -0.974732,  -0.227938,  0.188765,  -0.955203,  17.9956,  5.58762,  276.605,  -0.0510239,  0.0914848,  0.00905759,  119.358,  119.069,  120.535,  123.535,  128.98,  137.762,  148.392,  161.187,  177.121,  193.813,  209,  222.193,  231.342,  236.628,  239.479,  241.278,  242.236,  128.43,  135.322,  145.465,  156.252,  165.97,  186.852,  198.159,  209.723,  220.409,  227.173,  176.54,  175.58,  174.704,  173.862,  162.487,  168.51,  174.587,  181.216,  187.309,  139.652,  145.931,  153.638,  160.132,  153.232,  145.464,  192.862,  199.927,  207.869,  214.41,  208.121,  200.273,  153.41,  160.965,  168.83,  174.319,  180.385,  189.289,  198.268,  189.297,  180.753,  174.181,  168.246,  160.597,  156.942,  168.979,  174.5,  180.717,  194.113,  180.634,  174.348,  168.77,  96.4439,  113.491,  130.791,  147.628,  162.693,  175.413,  184.893,  191.785,  193.669,  191.518,  184.119,  174.337,  161.809,  147.019,  131.219,  115.322,  99.7457,  78.1241,  69.475,  65.8452,  67.0179,  71.4874,  71.4335,  67.8343,  67.5627,  71.3237,  79.7249,  88.4089,  98.033,  107.414,  117.241,  128.182,  130.01,  131.6,  130.208,  128.492,  92.4112,  88.4294,  88.6111,  93.062,  94.8189,  94.867,  93.6773,  89.4274,  89.8763,  93.9111,  95.9181,  95.7227,  153.273,  146.857,  143.704,  145.332,  144.017,  147.489,  153.415,  159.135,  161.102,  161.485,  161.003,  158.933,  153.004,  150.277,  150.659,  150.318,  153.298,  153.081,  153.495,  153.048, 0.288185, 0, 0, 0, 0.254802, 0.218955, 0, 0.863816, 0.56246, 0.726234, 0.042722, 1.28506, 0.226135, 0.384526, 0.146498, 0.646864, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.97079,  1,  0.112746,  0.192476,  -0.974803,  -0.227449,  0.18768,  -0.955533,  18.0826,  5.61454,  276.555,  -0.0512249,  0.0945936,  0.00632926,  119.425,  119.218,  120.781,  123.879,  129.462,  138.371,  149.024,  161.725,  177.593,  194.242,  209.394,  222.505,  231.521,  236.695,  239.488,  241.267,  242.209,  128.386,  135.33,  145.46,  156.208,  165.922,  186.934,  198.243,  209.806,  220.484,  227.213,  176.614,  175.619,  174.715,  173.859,  162.539,  168.551,  174.609,  181.23,  187.312,  139.666,  145.94,  153.657,  160.139,  153.232,  145.443,  192.851,  199.928,  207.889,  214.445,  208.137,  200.269,  153.507,  161.015,  168.855,  174.339,  180.402,  189.299,  198.305,  189.297,  180.761,  174.193,  168.264,  160.643,  157,  169.039,  174.547,  180.767,  194.126,  180.676,  174.389,  168.825,  96.4785,  113.715,  131.204,  148.179,  163.263,  175.907,  185.229,  191.9,  193.633,  191.386,  183.897,  174.061,  161.506,  146.752,  131.044,  115.254,  99.7794,  78.1475,  69.498,  65.8293,  66.9713,  71.418,  71.3635,  67.8406,  67.5957,  71.3647,  79.7778,  88.3745,  98.0236,  107.423,  117.267,  128.252,  130.043,  131.622,  130.23,  128.501,  92.4208,  88.4156,  88.5954,  93.0829,  94.8451,  94.894,  93.7065,  89.4265,  89.8695,  93.9375,  95.9483,  95.7536,  153.303,  146.895,  143.73,  145.35,  144.032,  147.496,  153.388,  159.085,  161.062,  161.462,  160.991,  158.94,  153.032,  150.287,  150.665,  150.309,  153.286,  153.041,  153.478,  153.048, 0.177808, 0, 0, 0, 0.232706, 0.202032, 0, 0.855226, 0.564951, 0.610659, 0.042722, 1.11349, 0.210286, 0.361938, 0.194138, 0.741492, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
4,  0.2,  0.969696,  1,  0.110464,  0.192825,  -0.974996,  -0.22941,  0.186275,  -0.955339,  18.9027,  5.26881,  276.3,  -0.0570425,  0.0844078,  0.00676786,  119.646,  119.464,  121.038,  124.154,  129.863,  138.946,  149.774,  162.581,  178.434,  194.963,  209.941,  222.916,  231.833,  236.956,  239.761,  241.549,  242.46,  128.848,  135.875,  146.128,  156.987,  166.791,  187.784,  199.089,  210.673,  221.366,  228.036,  177.535,  176.587,  175.741,  174.949,  163.399,  169.467,  175.572,  182.198,  188.276,  140.289,  146.626,  154.388,  160.912,  153.956,  146.11,  193.564,  200.712,  208.693,  215.243,  208.928,  201.03,  154.228,  161.906,  169.826,  175.313,  181.354,  190.188,  199.122,  190.171,  181.697,  175.159,  169.231,  161.526,  157.738,  170.01,  175.516,  181.717,  194.939,  181.627,  175.364,  169.803,  96.32,  113.641,  131.216,  148.25,  163.311,  175.855,  185.034,  191.55,  193.222,  190.974,  183.522,  173.772,  161.295,  146.605,  130.97,  115.279,  99.9264,  77.8067,  69.1,  65.3913,  66.557,  71.0965,  71.1186,  67.6425,  67.442,  71.2768,  79.7929,  88.1329,  97.7121,  107.031,  116.8,  127.867,  129.637,  131.206,  129.832,  128.114,  92.0994,  88.1024,  88.3015,  92.832,  94.5684,  94.6028,  93.562,  89.2894,  89.7629,  93.8632,  95.8451,  95.6259,  152.863,  146.453,  143.268,  144.895,  143.585,  147.084,  153,  158.623,  160.57,  160.963,  160.5,  158.471,  152.587,  149.821,  150.199,  149.853,  152.88,  152.556,  152.988,  152.569, 0.206625, 0, 0, 0, 0.253151, 0.313923, 0, 0.790481, 0.535646, 0.629195, 0.0529687, 1.10117, 0.191756, 0.362775, 0.193749, 0.668865, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.970799,  1,  0.106821,  0.192568,  -0.975452,  -0.231149,  0.184803,  -0.955206,  19.8346,  5.18704,  276.434,  -0.0640995,  0.0786886,  0.00860303,  120.304,  120.134,  121.718,  124.827,  130.525,  139.586,  150.407,  163.231,  179.085,  195.579,  210.494,  223.375,  232.213,  237.323,  240.188,  242.036,  242.991,  129.771,  136.772,  147.081,  158.001,  167.845,  188.749,  200,  211.541,  222.198,  228.797,  178.551,  177.61,  176.773,  175.989,  164.365,  170.414,  176.518,  183.134,  189.191,  141.35,  147.704,  155.453,  161.943,  155.015,  147.177,  194.438,  201.571,  209.515,  215.998,  209.727,  201.865,  155.161,  162.873,  170.795,  176.255,  182.266,  190.975,  199.739,  190.921,  182.56,  176.063,  170.158,  162.463,  158.668,  170.955,  176.435,  182.603,  195.587,  182.508,  176.282,  170.748,  96.6183,  113.958,  131.525,  148.537,  163.537,  176.016,  185.134,  191.554,  193.215,  191.025,  183.642,  173.921,  161.461,  146.809,  131.204,  115.545,  100.233,  77.8116,  69.011,  65.2425,  66.4109,  70.9766,  71.1045,  67.6666,  67.5121,  71.3852,  79.9427,  87.9081,  97.4971,  106.823,  116.597,  127.661,  129.442,  131.025,  129.668,  127.963,  91.8239,  87.8159,  88.0232,  92.5686,  94.2771,  94.3071,  93.4078,  89.1646,  89.6728,  93.8198,  95.7504,  95.4879,  152.749,  146.336,  143.171,  144.814,  143.524,  147.055,  153.013,  158.53,  160.418,  160.787,  160.309,  158.288,  152.458,  149.69,  150.083,  149.762,  152.87,  152.409,  152.822,  152.387, 0.177035, 0, 0, 0, 0.281642, 0.353129, 0, 0.712325, 0.522256, 0.61793, 0.0883056, 1.03194, 0.0878402, 0.353673, 0.104077, 0.469307, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.97485,  1,  0.106359,  0.193445,  -0.975329,  -0.23404,  0.186001,  -0.954269,  20.9728,  4.29372,  277.45,  -0.0710437,  0.0634113,  0.00726049,  120.476,  120.374,  122.015,  125.185,  130.955,  140.14,  151.167,  164.19,  180.063,  196.45,  211.116,  223.812,  232.592,  237.656,  240.458,  242.258,  243.122,  130.376,  137.505,  147.891,  158.836,  168.701,  190.074,  201.165,  212.472,  222.92,  229.471,  179.638,  178.858,  178.183,  177.553,  165.668,  171.755,  177.897,  184.467,  190.451,  141.891,  148.298,  156.092,  162.617,  155.667,  147.817,  195.579,  202.686,  210.634,  217.06,  210.875,  203.03,  156.29,  164.169,  172.124,  177.604,  183.592,  192.216,  200.75,  192.169,  183.891,  177.416,  171.486,  163.751,  159.848,  172.243,  177.76,  183.893,  196.658,  183.806,  177.609,  172.042,  96.3978,  113.598,  131,  147.827,  162.675,  174.967,  183.887,  190.205,  191.856,  189.763,  182.541,  173.024,  160.719,  146.168,  130.648,  115.033,  99.7859,  77.1847,  68.5019,  64.7937,  65.8982,  70.3271,  70.3825,  66.9519,  66.7444,  70.4322,  78.7917,  87.2001,  96.8375,  106.219,  116.034,  126.908,  128.698,  130.273,  128.889,  127.149,  91.3232,  87.2825,  87.4405,  91.9263,  93.6896,  93.7455,  92.6428,  88.4093,  88.8823,  93.0076,  94.9438,  94.7044,  151.875,  145.389,  142.215,  143.831,  142.539,  146.082,  152.088,  157.502,  159.364,  159.724,  159.255,  157.282,  151.564,  148.757,  149.128,  148.811,  151.935,  151.365,  151.777,  151.366, 0.0931627, 0, 0, 0, 0.184806, 0.151097, 0.00567889, 0.600833, 0.469346, 0.450249, 0.0883056, 0.654375, 0.0400688, 0.324112, 0.048702, 0.327418, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0
7,  0.4,  0.972906,  1,  0.101255,  0.192191,  -0.97612,  -0.241822,  0.182543,  -0.952995,  23.0954,  3.43802,  278.782,  -0.068471,  0.0413984,  0.0114248,  121.42,  121.334,  122.939,  126.058,  131.891,  141.243,  152.543,  165.761,  181.525,  197.569,  211.851,  224.312,  233.096,  238.282,  241.251,  243.195,  244.114,  131.815,  139.211,  149.794,  160.883,  170.86,  192.253,  203.243,  214.436,  224.819,  231.415,  181.819,  181.176,  180.641,  180.149,  167.837,  173.994,  180.193,  186.715,  192.643,  143.51,  150.073,  158.013,  164.605,  157.549,  149.556,  197.532,  204.726,  212.749,  219.157,  213.008,  205.084,  157.948,  166.243,  174.369,  179.869,  185.857,  194.374,  202.716,  194.285,  186.074,  179.621,  173.654,  165.749,  161.56,  174.411,  179.964,  186.084,  198.69,  185.986,  179.808,  174.202,  95.7147,  112.755,  129.937,  146.565,  161.229,  173.38,  182.257,  188.585,  190.283,  188.311,  181.278,  171.992,  159.88,  145.464,  130.07,  114.611,  99.4791,  76.1772,  67.6583,  64.1226,  65.2769,  69.7571,  70.0097,  66.644,  66.4776,  70.0893,  78.3371,  86.6824,  96.2855,  105.629,  115.396,  126.139,  127.948,  129.543,  128.197,  126.51,  90.4928,  86.4137,  86.6377,  91.3241,  93.0495,  93.045,  92.234,  87.8935,  88.4036,  92.6409,  94.6236,  94.36,  150.641,  144.392,  141.304,  142.94,  141.67,  145.209,  151.081,  156.529,  158.403,  158.744,  158.25,  156.196,  150.393,  147.768,  148.18,  147.873,  150.937,  150.434,  150.818,  150.376, 0.027895, 0, 0, 0, 0.139555, 0.172406, 0.0163565, 0.568437, 0.445388, 0.291693, 0.0358156, 0.334887, 0, 0.276352, 0, 0.21366, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.973326,  1,  0.101259,  0.197121,  -0.975136,  -0.241978,  0.187282,  -0.952036,  23.153,  3.36708,  279.043,  -0.0590477,  0.0409418,  0.0120064,  121.485,  121.325,  122.862,  125.95,  131.775,  141.148,  152.476,  165.743,  181.565,  197.662,  211.966,  224.441,  233.232,  238.402,  241.322,  243.238,  244.155,  132.013,  139.381,  149.959,  161.068,  171.054,  192.199,  203.23,  214.45,  224.836,  231.396,  181.823,  181.186,  180.654,  180.163,  167.856,  174.02,  180.215,  186.74,  192.673,  143.574,  150.13,  158.017,  164.606,  157.578,  149.638,  197.547,  204.738,  212.713,  219.112,  212.965,  205.083,  157.991,  166.273,  174.381,  179.885,  185.875,  194.401,  202.748,  194.311,  186.104,  179.646,  173.684,  165.797,  161.616,  174.421,  179.977,  186.098,  198.724,  185.999,  179.82,  174.212,  94.8471,  111.879,  129.098,  145.782,  160.573,  172.881,  181.917,  188.417,  190.19,  188.168,  181.03,  171.641,  159.471,  145.023,  129.615,  114.134,  98.9683,  76.1821,  67.6725,  64.1472,  65.3326,  69.8252,  70.0018,  66.6038,  66.416,  70.0615,  78.3413,  86.7553,  96.3214,  105.634,  115.38,  126.107,  127.921,  129.521,  128.181,  126.496,  90.5479,  86.5805,  86.7995,  91.3684,  93.0998,  93.0971,  92.236,  87.9912,  88.4977,  92.622,  94.6141,  94.3614,  150.626,  144.412,  141.333,  142.974,  141.7,  145.218,  151.056,  156.536,  158.432,  158.781,  158.287,  156.227,  150.389,  147.818,  148.233,  147.923,  150.918,  150.453,  150.843,  150.4, 0.0477681, 0, 0, 0, 0.121839, 0.295513, 0.0207118, 0.553198, 0.424716, 0.203477, 0, 0.141063, 0, 0.269391, 0, 0.207383, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.972909,  1,  0.101528,  0.196638,  -0.975205,  -0.241759,  0.187048,  -0.952137,  23.1194,  3.35273,  278.86,  -0.0590239,  0.040906,  0.0113583,  121.389,  121.25,  122.788,  125.858,  131.662,  141.036,  152.398,  165.718,  181.588,  197.727,  212.071,  224.56,  233.328,  238.465,  241.364,  243.269,  244.17,  131.904,  139.288,  149.881,  161.007,  171.019,  192.154,  203.171,  214.393,  224.794,  231.393,  181.815,  181.185,  180.661,  180.177,  167.865,  174.034,  180.228,  186.744,  192.668,  143.528,  150.094,  157.998,  164.597,  157.555,  149.601,  197.532,  204.736,  212.726,  219.135,  212.981,  205.085,  157.904,  166.224,  174.364,  179.881,  185.881,  194.423,  202.797,  194.33,  186.102,  179.635,  173.659,  165.737,  161.531,  174.405,  179.974,  186.106,  198.766,  186,  179.81,  174.19,  94.9907,  111.994,  129.172,  145.83,  160.604,  172.908,  181.952,  188.458,  190.221,  188.163,  180.974,  171.544,  159.349,  144.89,  129.497,  114.055,  98.9252,  76.1235,  67.6208,  64.1015,  65.2975,  69.8188,  70.011,  66.5858,  66.3794,  69.9833,  78.2209,  86.7556,  96.3137,  105.621,  115.362,  126.129,  127.94,  129.538,  128.2,  126.517,  90.5309,  86.5514,  86.7748,  91.3717,  93.1024,  93.0949,  92.2431,  87.9767,  88.4786,  92.6156,  94.6222,  94.3731,  150.592,  144.398,  141.328,  142.972,  141.696,  145.202,  151.023,  156.531,  158.435,  158.786,  158.295,  156.226,  150.359,  147.824,  148.243,  147.93,  150.89,  150.444,  150.835,  150.394, 0.0394357, 0, 0, 0, 0.286988, 0.402731, 0.0150329, 0.619798, 0.506287, 0.157015, 0, 0.149085, 0, 0.172025, 0, 0.108078, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.976456,  1,  0.0889754,  0.201374,  -0.975465,  -0.253941,  0.18191,  -0.949959,  26.1733,  6.41281,  280.31,  -0.00305667,  0.0154833,  0.0327383,  123.421,  123.026,  124.265,  127.036,  132.709,  142.086,  153.471,  166.838,  182.672,  198.691,  212.843,  225.215,  233.982,  239.309,  242.5,  244.733,  245.908,  135.19,  142.794,  153.64,  164.963,  175.082,  196.531,  207.499,  218.537,  228.635,  234.68,  185.736,  185.063,  184.52,  184.011,  170.9,  177.12,  183.371,  189.921,  195.82,  146.82,  153.574,  161.53,  167.986,  160.916,  152.909,  200.835,  208.096,  216.054,  222.213,  216.183,  208.329,  159.876,  168.666,  177.017,  182.603,  188.705,  196.969,  204.821,  196.52,  188.395,  181.866,  175.789,  167.794,  163.525,  176.843,  182.524,  188.732,  200.892,  188.516,  182.258,  176.53,  93.7228,  110.956,  128.326,  145.243,  160.445,  173.38,  183.229,  190.524,  192.699,  190.655,  183.003,  173.149,  160.808,  146.414,  131.232,  115.929,  100.815,  76.9382,  68.6148,  65.4006,  67.0572,  72.0023,  72.7911,  69.4689,  69.3359,  73.0569,  81.3795,  89.7282,  99.8904,  109.816,  120.135,  129.515,  131.627,  133.555,  132.264,  130.552,  91.8719,  88.2265,  88.7437,  93.5651,  95.1311,  94.8454,  95.1921,  91.071,  91.6771,  95.8264,  97.9231,  97.5547,  152.912,  147.576,  145.019,  146.859,  145.676,  149.035,  154.408,  160.212,  162.193,  162.46,  161.763,  159.237,  152.91,  151.421,  152.052,  151.817,  154.366,  154.108,  154.45,  153.82, 0.0366624, 0, 0, 0, 0.464955, 0.269531, 0.00435527, 0.687447, 0.626702, 0.0834436, 0, 0.237831, 0, 0.0911081, 0, 0.155664, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
