frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.986184,  1,  0.108201,  0.268177,  -0.957274,  -0.18502,  0.255262,  -0.949004,  21.0359,  -45.3964,  384.166,  0.0143983,  0.0129036,  0.0349098,  128.493,  128.222,  129.025,  130.884,  134.955,  141.925,  150.67,  160.867,  172.64,  184.379,  194.767,  203.927,  210.893,  215.338,  217.853,  219.464,  220.269,  137.285,  143.265,  151.586,  160.202,  167.864,  182.647,  190.94,  199.344,  207.22,  212.205,  175.194,  174.905,  174.664,  174.43,  164.364,  169.061,  173.807,  178.736,  183.167,  146.263,  151.466,  157.411,  162.311,  157.02,  151.054,  186.604,  192.048,  197.937,  202.592,  198.163,  192.362,  154.825,  161.862,  168.59,  173.202,  178.45,  185.093,  191.25,  184.782,  178.212,  172.632,  167.573,  161.1,  157.623,  168.341,  173.071,  178.38,  188.473,  178.197,  172.818,  168.015,  67.5105,  79.7216,  92.0321,  104.036,  114.991,  124.486,  132.004,  137.724,  139.495,  138.086,  132.623,  125.467,  116.419,  105.702,  94.1664,  82.48,  70.7802,  55.8923,  49.9919,  47.9549,  49.0475,  52.4477,  52.5399,  49.6834,  49.3887,  52.0354,  58.0737,  63.4312,  70.8481,  78.1658,  85.7735,  92.4486,  94.0349,  95.4512,  94.4357,  93.2427,  65.0965,  62.2236,  62.5254,  66.261,  67.1616,  67.0175,  67.0266,  63.5267,  63.8257,  66.9721,  68.5042,  68.3532,  108.61,  105.079,  103.523,  104.887,  104,  106.194,  109.777,  114.822,  116.738,  117.003,  116.368,  113.994,  108.775,  107.859,  108.447,  108.194,  109.875,  110.918,  111.243,  110.644, 0.321978, 0.0421643, 0.210576, 0, 0, 0.302748, 0.116691, 0.643579, 0.843623, 1.35853, 0, 0.0539262, 0.0460109, 0, 0.28683, 0.258373, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.986141,  1,  0.10836,  0.269058,  -0.957009,  -0.184429,  0.256402,  -0.948812,  21.0626,  -45.391,  384.156,  0.0150876,  0.0108393,  0.0338217,  128.45,  128.19,  129.003,  130.877,  134.976,  141.967,  150.719,  160.926,  172.698,  184.419,  194.775,  203.902,  210.842,  215.267,  217.766,  219.366,  220.157,  137.251,  143.228,  151.567,  160.198,  167.872,  182.629,  190.93,  199.338,  207.215,  212.184,  175.194,  174.92,  174.694,  174.476,  164.381,  169.089,  173.85,  178.786,  183.22,  146.257,  151.46,  157.401,  162.307,  157.018,  151.057,  186.585,  192.031,  197.909,  202.56,  198.136,  192.344,  154.872,  161.923,  168.649,  173.271,  178.526,  185.15,  191.28,  184.85,  178.308,  172.721,  167.655,  161.175,  157.673,  168.405,  173.142,  178.459,  188.507,  178.282,  172.896,  168.085,  67.4789,  79.7199,  92.0633,  104.092,  115.062,  124.562,  132.08,  137.792,  139.548,  138.12,  132.626,  125.431,  116.353,  105.606,  94.05,  82.3473,  70.6341,  55.9315,  50.0148,  47.9704,  49.0641,  52.4625,  52.5403,  49.6799,  49.3761,  52.0283,  58.0829,  63.4293,  70.8549,  78.1821,  85.8001,  92.4596,  94.0493,  95.4675,  94.4388,  93.2337,  65.112,  62.2517,  62.5465,  66.2558,  67.1623,  67.0274,  67.0004,  63.5197,  63.8175,  66.9402,  68.4722,  68.3232,  108.647,  105.118,  103.559,  104.919,  104.023,  106.199,  109.76,  114.795,  116.719,  116.995,  116.366,  114.009,  108.811,  107.889,  108.473,  108.211,  109.862,  110.896,  111.231,  110.637, 0.287696, 0.0553391, 0.226634, 0, 0, 0.275512, 0.151364, 0.649524, 0.882552, 1.48395, 0, 0.0605227, 0.0519893, 0, 0.188705, 0.308645, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.985173,  1,  0.110874,  0.265954,  -0.957588,  -0.185065,  0.254566,  -0.949182,  21.265,  -45.5009,  385.706,  0.0153482,  0.00282111,  0.0284228,  128.111,  127.951,  128.822,  130.732,  134.914,  142.029,  150.957,  161.274,  173.026,  184.642,  194.894,  203.95,  210.874,  215.25,  217.67,  219.192,  219.912,  136.932,  142.993,  151.383,  160.033,  167.743,  182.457,  190.722,  199.094,  206.976,  212.053,  175.099,  174.916,  174.779,  174.653,  164.485,  169.251,  174.055,  178.972,  183.394,  146.042,  151.269,  157.235,  162.186,  156.876,  150.891,  186.498,  191.942,  197.824,  202.515,  198.092,  192.296,  155.007,  162.209,  168.955,  173.599,  178.87,  185.469,  191.637,  185.25,  178.781,  173.184,  168.108,  161.559,  157.829,  168.738,  173.494,  178.832,  188.866,  178.692,  173.293,  168.466,  67.976,  80.1076,  92.3381,  104.246,  115.074,  124.41,  131.765,  137.383,  139.068,  137.623,  132.202,  125.156,  116.197,  105.512,  93.9983,  82.37,  70.7328,  56.4439,  50.6126,  48.6267,  49.6954,  53.0443,  53.0359,  50.1591,  49.7905,  52.3203,  58.2645,  63.8665,  71.2794,  78.593,  86.1892,  92.7182,  94.2852,  95.6721,  94.588,  93.3564,  65.5674,  62.7064,  62.9757,  66.6791,  67.595,  67.4817,  67.2928,  63.7667,  64.0283,  67.0961,  68.6567,  68.5571,  108.454,  105.026,  103.487,  104.794,  103.853,  105.904,  109.283,  114.189,  116.135,  116.468,  115.897,  113.671,  108.621,  107.784,  108.331,  108.006,  109.406,  110.358,  110.741,  110.197, 0.23926, 0.0649422, 0.251534, 0.0456783, 0, 0.299684, 0.154007, 0.61462, 0.921742, 1.59101, 0, 0.0581556, 0.0366523, 0, 0.161781, 0.395088, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
4,  0.2,  0.984787,  1,  0.111548,  0.266221,  -0.957436,  -0.184636,  0.254725,  -0.949223,  21.2509,  -45.5111,  385.643,  0.0167465,  0.00176849,  0.0278107,  127.999,  127.843,  128.708,  130.612,  134.805,  141.948,  150.918,  161.273,  173.053,  184.695,  194.96,  204.019,  210.922,  215.275,  217.673,  219.174,  219.876,  136.903,  142.971,  151.372,  160.037,  167.76,  182.44,  190.696,  199.063,  206.943,  212.011,  175.115,  174.937,  174.806,  174.688,  164.492,  169.266,  174.076,  178.993,  183.413,  146.043,  151.276,  157.237,  162.18,  156.875,  150.894,  186.483,  191.924,  197.799,  202.483,  198.066,  192.278,  154.962,  162.196,  168.962,  173.613,  178.89,  185.488,  191.658,  185.263,  178.793,  173.191,  168.11,  161.541,  157.782,  168.745,  173.507,  178.852,  188.89,  178.709,  173.303,  168.471,  67.9703,  80.109,  92.3453,  104.264,  115.099,  124.439,  131.791,  137.4,  139.067,  137.587,  132.118,  125.04,  116.061,  105.371,  93.8713,  82.2673,  70.6527,  56.4641,  50.6257,  48.6293,  49.7038,  53.0679,  53.057,  50.1725,  49.7953,  52.3184,  58.2603,  63.8879,  71.299,  78.6115,  86.2066,  92.7267,  94.2944,  95.684,  94.5977,  93.3624,  65.5703,  62.7147,  62.9867,  66.6923,  67.6023,  67.4847,  67.3015,  63.7742,  64.0305,  67.095,  68.6543,  68.5594,  108.411,  105,  103.474,  104.781,  103.838,  105.871,  109.231,  114.147,  116.099,  116.435,  115.866,  113.639,  108.579,  107.763,  108.311,  107.982,  109.358,  110.34,  110.728,  110.186, 0.154262, 0.0649422, 0.265701, 0.053662, 0, 0.217594, 0.114653, 0.507822, 0.96885, 1.76143, 0, 0.0921042, 0.0257845, 0, 0.14624, 0.483964, 0.00283946, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
5,  0.266667,  0.984628,  1,  0.111808,  0.266345,  -0.957371,  -0.184164,  0.255208,  -0.949185,  21.1279,  -45.4561,  385.777,  0.0162199,  0.00266192,  0.0272587,  127.953,  127.792,  128.65,  130.545,  134.725,  141.861,  150.835,  161.205,  172.995,  184.642,  194.916,  203.98,  210.883,  215.236,  217.628,  219.121,  219.821,  136.858,  142.886,  151.256,  159.91,  167.631,  182.339,  190.585,  198.944,  206.82,  211.887,  175.01,  174.838,  174.712,  174.597,  164.427,  169.193,  173.995,  178.905,  183.319,  146.025,  151.249,  157.194,  162.129,  156.839,  150.874,  186.35,  191.78,  197.643,  202.327,  197.915,  192.14,  154.877,  162.107,  168.873,  173.519,  178.793,  185.396,  191.589,  185.17,  178.693,  173.095,  168.02,  161.451,  157.69,  168.655,  173.413,  178.755,  188.828,  178.607,  173.205,  168.377,  68.0871,  80.2024,  92.4192,  104.328,  115.152,  124.494,  131.844,  137.446,  139.11,  137.624,  132.165,  125.091,  116.118,  105.431,  93.924,  82.3063,  70.6767,  56.6043,  50.7452,  48.7161,  49.7683,  53.1103,  53.0714,  50.1774,  49.7985,  52.3318,  58.2774,  63.9492,  71.357,  78.6676,  86.2607,  92.7863,  94.3485,  95.7334,  94.6455,  93.4127,  65.6835,  62.8363,  63.1007,  66.7823,  67.6925,  67.5837,  67.3601,  63.841,  64.0878,  67.1364,  68.6961,  68.6087,  108.419,  105.037,  103.521,  104.827,  103.884,  105.902,  109.231,  114.148,  116.088,  116.422,  115.854,  113.632,  108.589,  107.802,  108.352,  108.02,  109.364,  110.339,  110.726,  110.187, 0.0718944, 0.0236578, 0.198908, 0.053662, 0, 0.178549, 0.0691857, 0.363655, 0.973417, 1.81992, 0, 0.0868145, 0, 0, 0.197911, 0.424461, 0.0212058, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
6,  0.333333,  0.983578,  1,  0.111637,  0.26689,  -0.957239,  -0.18423,  0.255307,  -0.949146,  21.1735,  -45.2916,  385.672,  0.0226552,  0.000183093,  0.0276207,  127.882,  127.725,  128.582,  130.477,  134.674,  141.827,  150.826,  161.212,  173.014,  184.662,  194.922,  203.973,  210.864,  215.204,  217.59,  219.072,  219.757,  136.847,  142.871,  151.272,  159.964,  167.71,  182.356,  190.61,  198.991,  206.87,  211.9,  175.065,  174.903,  174.789,  174.687,  164.466,  169.251,  174.066,  178.98,  183.398,  146.042,  151.273,  157.221,  162.163,  156.871,  150.9,  186.369,  191.805,  197.668,  202.346,  197.936,  192.16,  154.881,  162.138,  168.924,  173.597,  178.899,  185.505,  191.674,  185.279,  178.805,  173.179,  168.077,  161.486,  157.699,  168.706,  173.49,  178.86,  188.912,  178.717,  173.287,  168.432,  68.0054,  80.1189,  92.3249,  104.226,  115.048,  124.401,  131.796,  137.47,  139.166,  137.668,  132.155,  125.051,  116.065,  105.38,  93.8833,  82.2827,  70.667,  56.6178,  50.7536,  48.7339,  49.8249,  53.2279,  53.2189,  50.292,  49.9017,  52.4507,  58.418,  64.1092,  71.5439,  78.8785,  86.4931,  92.9496,  94.5278,  95.9279,  94.8324,  93.5917,  65.7203,  62.8888,  63.1685,  66.8712,  67.7686,  67.6476,  67.4822,  63.9593,  64.2091,  67.2552,  68.8219,  68.7342,  108.485,  105.16,  103.678,  104.994,  104.049,  106.04,  109.322,  114.298,  116.283,  116.623,  116.041,  113.77,  108.666,  107.954,  108.515,  108.178,  109.461,  110.529,  110.921,  110.367, 0.0202405, 0, 0.176711, 0.00798371, 0, 0.177695, 0.0565038, 0.30363, 0.989518, 1.90795, 0, 0.0751142, 0, 0, 0.134825, 0.377334, 0.0513706, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0
7,  0.4,  0.984561,  1,  0.113078,  0.267167,  -0.956993,  -0.183665,  0.256309,  -0.948985,  20.9828,  -45.294,  386.038,  0.0259681,  0.000172244,  0.0237311,  127.606,  127.5,  128.409,  130.359,  134.617,  141.834,  150.885,  161.295,  173.11,  184.765,  195.019,  204.043,  210.873,  215.136,  217.456,  218.884,  219.518,  136.595,  142.616,  150.99,  159.661,  167.409,  182.148,  190.375,  198.725,  206.578,  211.605,  174.854,  174.714,  174.624,  174.548,  164.388,  169.159,  173.953,  178.839,  183.23,  145.827,  151.041,  156.983,  161.919,  156.644,  150.681,  186.151,  191.552,  197.411,  202.092,  197.689,  191.921,  154.874,  162.093,  168.857,  173.508,  178.768,  185.358,  191.511,  185.158,  178.713,  173.128,  168.05,  161.473,  157.688,  168.66,  173.417,  178.749,  188.747,  178.613,  173.222,  168.396,  68.1119,  80.2323,  92.4432,  104.341,  115.15,  124.47,  131.817,  137.445,  139.086,  137.51,  131.907,  124.749,  115.747,  105.08,  93.6345,  82.0918,  70.5362,  56.7093,  50.8865,  48.8633,  49.9441,  53.3223,  53.2833,  50.3496,  49.9201,  52.405,  58.2952,  64.1942,  71.6099,  78.9249,  86.5197,  93.0322,  94.5821,  95.9577,  94.8575,  93.6006,  65.8459,  63.0109,  63.2698,  66.953,  67.8758,  67.7682,  67.4921,  63.9638,  64.1944,  67.218,  68.8032,  68.7338,  108.618,  105.265,  103.753,  105.052,  104.089,  106.061,  109.32,  114.316,  116.329,  116.69,  116.129,  113.88,  108.783,  108.05,  108.587,  108.234,  109.47,  110.554,  110.965,  110.435, 0.0204986, 0, 0.155556, 0, 0, 0.28574, 0.0884739, 0.293198, 1.00352, 1.97228, 0, 0.0449005, 0, 0, 0.116131, 0.395306, 0.0769005, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.984758,  1,  0.112812,  0.266985,  -0.957075,  -0.18381,  0.256152,  -0.948999,  21.0332,  -45.2329,  385.808,  0.0268194,  -0.000175554,  0.0226049,  127.601,  127.517,  128.443,  130.405,  134.688,  141.924,  150.982,  161.384,  173.199,  184.855,  195.106,  204.126,  210.951,  215.201,  217.502,  218.908,  219.522,  136.536,  142.526,  150.897,  159.578,  167.346,  182.161,  190.398,  198.756,  206.61,  211.621,  174.854,  174.721,  174.641,  174.575,  164.401,  169.189,  173.997,  178.895,  183.297,  145.822,  151.031,  156.973,  161.918,  156.642,  150.677,  186.156,  191.555,  197.416,  202.103,  197.695,  191.927,  154.889,  162.127,  168.912,  173.583,  178.867,  185.48,  191.655,  185.298,  178.839,  173.23,  168.135,  161.527,  157.702,  168.727,  173.502,  178.859,  188.889,  178.731,  173.316,  168.472,  68.1007,  80.2375,  92.4611,  104.369,  115.184,  124.508,  131.865,  137.509,  139.149,  137.555,  131.921,  124.745,  115.731,  105.059,  93.6101,  82.0738,  70.5241,  56.7974,  50.9524,  48.9012,  49.9707,  53.3436,  53.3159,  50.3897,  49.966,  52.4634,  58.3627,  64.221,  71.6397,  78.9562,  86.5528,  93.0669,  94.6144,  95.99,  94.8747,  93.6052,  65.8681,  63.0292,  63.283,  66.9644,  67.8854,  67.7837,  67.4946,  63.9637,  64.1934,  67.2139,  68.7925,  68.7254,  108.625,  105.3,  103.8,  105.093,  104.119,  106.058,  109.275,  114.301,  116.344,  116.721,  116.165,  113.909,  108.795,  108.081,  108.616,  108.247,  109.437,  110.575,  111.002,  110.474, 0.0340239, 0, 0.112167, 0, 0, 0.293892, 0.110271, 0.385856, 0.984144, 1.9959, 0, 0.00764287, 0, 0, 0.05079, 0.458583, 0.0643141, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.985568,  1,  0.114041,  0.264543,  -0.957607,  -0.184207,  0.254375,  -0.9494,  20.9906,  -45.8191,  386.64,  0.0134287,  -0.000364881,  0.0225276,  127.606,  127.517,  128.43,  130.371,  134.615,  141.828,  150.89,  161.314,  173.11,  184.732,  194.972,  204.005,  210.857,  215.129,  217.441,  218.86,  219.486,  136.523,  142.557,  150.916,  159.567,  167.308,  182.084,  190.296,  198.627,  206.489,  211.577,  174.792,  174.665,  174.587,  174.522,  164.357,  169.142,  173.947,  178.833,  183.231,  145.757,  150.981,  156.936,  161.882,  156.595,  150.621,  186.116,  191.514,  197.385,  202.09,  197.679,  191.9,  154.828,  162.093,  168.877,  173.522,  178.77,  185.377,  191.582,  185.197,  178.741,  173.167,  168.096,  161.488,  157.649,  168.683,  173.437,  178.757,  188.814,  178.625,  173.247,  168.426,  68.3491,  80.4172,  92.5802,  104.423,  115.15,  124.362,  131.557,  137.032,  138.616,  137.085,  131.629,  124.609,  115.694,  105.063,  93.626,  82.1016,  70.5778,  56.6611,  50.8285,  48.7774,  49.7972,  53.1135,  53.0411,  50.1314,  49.7189,  52.1939,  58.0803,  63.9484,  71.2857,  78.521,  86.0388,  92.6657,  94.1825,  95.526,  94.4308,  93.1927,  65.7606,  62.8897,  63.1306,  66.8125,  67.7406,  67.6468,  67.2973,  63.7468,  63.9707,  67.0067,  68.5789,  68.5191,  108.291,  104.839,  103.264,  104.54,  103.572,  105.581,  108.913,  113.796,  115.748,  116.106,  115.574,  113.419,  108.438,  107.589,  108.103,  107.749,  109.049,  109.982,  110.385,  109.884, 0.0289966, 0, 0.039272, 0, 0, 0.169658, 0.0814121, 0.474433, 0.957647, 2.0701, 0.0268775, 0.00981962, 0, 0, 0.0574267, 0.493763, 0.0428292, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.985951,  1,  0.113765,  0.262311,  -0.958254,  -0.182855,  0.252439,  -0.950178,  21.0959,  -46.3022,  386.805,  0.00113299,  -0.00503942,  0.0213856,  127.533,  127.465,  128.395,  130.345,  134.61,  141.847,  150.954,  161.425,  173.226,  184.814,  194.994,  203.968,  210.778,  215.017,  217.305,  218.698,  219.297,  136.523,  142.564,  150.949,  159.619,  167.371,  182.081,  190.275,  198.593,  206.437,  211.504,  174.831,  174.74,  174.698,  174.669,  164.467,  169.265,  174.08,  178.955,  183.341,  145.803,  151.023,  156.98,  161.931,  156.65,  150.671,  186.097,  191.491,  197.35,  202.039,  197.655,  191.886,  154.954,  162.27,  169.043,  173.69,  178.94,  185.503,  191.675,  185.339,  178.942,  173.371,  168.307,  161.694,  157.778,  168.853,  173.607,  178.93,  188.919,  178.807,  173.431,  168.612,  68.4879,  80.5272,  92.6696,  104.489,  115.162,  124.296,  131.39,  136.76,  138.308,  136.825,  131.475,  124.547,  115.682,  105.074,  93.6404,  82.1289,  70.626,  56.5966,  50.7051,  48.6031,  49.5703,  52.8513,  52.7525,  49.8618,  49.488,  52.013,  57.9568,  63.6279,  70.9454,  78.1591,  85.6543,  92.3368,  93.8339,  95.1594,  94.0583,  92.8255,  65.5637,  62.6476,  62.8765,  66.5637,  67.4909,  67.4154,  67.027,  63.4556,  63.6807,  66.7416,  68.2887,  68.2285,  107.931,  104.446,  102.855,  104.112,  103.142,  105.146,  108.489,  113.211,  115.089,  115.45,  114.938,  112.881,  108.063,  107.161,  107.662,  107.297,  108.61,  109.378,  109.784,  109.301, 0.032338, 0, 0.0105372, 0, 0, 0.022831, 0.0462147, 0.588648, 0.920615, 2.12138, 0.0709247, 0.047136, 0, 0.00974272, 0.0122373, 0.511803, 0.0209065, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0
