frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.840476,  1,  0.0843201,  0.206614,  -0.974782,  -0.228654,  0.178279,  -0.957044,  30.093,  -4.84451,  361.567,  0.108195,  -0.0758429,  0.0899542,  131.757,  130.894,  131.221,  132.851,  136.89,  144.133,  153.43,  164.449,  176.681,  188.318,  198.344,  207.63,  215.008,  220.152,  223.658,  226.314,  227.954,  143.273,  149.946,  159.337,  169.084,  177.479,  194.041,  202.614,  211.064,  218.724,  223.138,  184.872,  184.549,  184.338,  184.092,  172.172,  177.136,  182.12,  187.13,  191.648,  152.219,  158.338,  165.016,  170.243,  164.334,  157.613,  196.09,  202.165,  208.594,  213.184,  208.615,  202.195,  161.48,  169.397,  176.57,  180.91,  185.612,  191.582,  196.514,  190.628,  184.472,  179.453,  174.604,  167.977,  164.667,  175.876,  180.394,  185.107,  193.685,  184.72,  179.95,  175.349,  87.3301,  100.391,  113.363,  126.149,  138.127,  148.763,  157.515,  164.384,  166.85,  165.465,  159.544,  151.912,  142.533,  131.487,  119.71,  107.653,  95.5188,  76.5793,  70.388,  68.6295,  70.5858,  75.014,  76.0692,  73.2101,  72.8807,  75.7183,  82.2078,  89.2845,  97.0479,  104.656,  112.574,  119.411,  121.244,  122.903,  122.183,  121.137,  89.0666,  86.5901,  87.3288,  91.6424,  92.6782,  92.1227,  93.6232,  90.1996,  90.7915,  94.1004,  96.2009,  95.8398,  137.446,  133.845,  132.063,  133.771,  132.969,  135.946,  140.11,  145.518,  147.364,  147.395,  146.589,  143.692,  137.649,  137.077,  137.837,  137.893,  140.025,  140.799,  140.856,  140.067, 0, 0, 0, 0, 0, 0, 0, 1.0619, 0.75787, 0, 0, 0, 0, 0, 0.243022, 0.376736, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.842751,  1,  0.0845506,  0.204376,  -0.975234,  -0.22928,  0.175913,  -0.957332,  30.002,  -4.73459,  360.937,  0.100003,  -0.0749671,  0.0899738,  131.725,  130.875,  131.212,  132.84,  136.872,  144.105,  153.399,  164.407,  176.63,  188.251,  198.267,  207.57,  215.007,  220.204,  223.732,  226.4,  228.059,  143.095,  149.751,  159.179,  168.975,  177.413,  193.97,  202.6,  211.113,  218.828,  223.254,  184.802,  184.482,  184.268,  184.019,  172.077,  177.063,  182.075,  187.111,  191.657,  152.101,  158.229,  164.92,  170.173,  164.25,  157.515,  196.091,  202.179,  208.625,  213.243,  208.657,  202.218,  161.392,  169.33,  176.517,  180.873,  185.603,  191.61,  196.605,  190.679,  184.494,  179.443,  174.579,  167.927,  164.584,  175.828,  180.363,  185.105,  193.773,  184.725,  179.927,  175.305,  87.5828,  100.654,  113.633,  126.411,  138.363,  148.955,  157.653,  164.486,  166.967,  165.656,  159.865,  152.352,  143.03,  131.984,  120.157,  108.037,  95.8386,  76.7869,  70.5073,  68.6959,  70.6171,  75.0356,  76.0735,  73.2126,  72.917,  75.8331,  82.4236,  89.2748,  97.0358,  104.639,  112.553,  119.408,  121.253,  122.915,  122.189,  121.148,  89.1328,  86.6214,  87.3508,  91.6737,  92.7017,  92.1571,  93.6587,  90.2106,  90.8109,  94.1541,  96.2286,  95.8608,  137.463,  133.858,  132.075,  133.782,  132.985,  135.976,  140.157,  145.515,  147.337,  147.357,  146.548,  143.663,  137.663,  137.066,  137.831,  137.889,  140.062,  140.799,  140.846,  140.051, 0.000110199, 0.0423186, 0, 0, 0, 0, 0.0541738, 1.02357, 0.708229, 0, 0, 0.0343202, 0, 0, 0.160641, 0.149292, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.844096,  1,  0.0843114,  0.203776,  -0.97538,  -0.228865,  0.175267,  -0.95755,  30.0277,  -4.725,  360.96,  0.0982528,  -0.0736831,  0.0890007,  131.742,  130.905,  131.261,  132.907,  136.962,  144.216,  153.524,  164.538,  176.762,  188.384,  198.397,  207.683,  215.087,  220.25,  223.756,  226.407,  228.051,  143.1,  149.753,  159.179,  168.972,  177.408,  193.917,  202.543,  211.065,  218.789,  223.215,  184.792,  184.468,  184.253,  184.004,  172.085,  177.069,  182.077,  187.112,  191.656,  152.119,  158.235,  164.924,  170.174,  164.255,  157.521,  196.066,  202.154,  208.601,  213.221,  208.634,  202.195,  161.422,  169.345,  176.524,  180.878,  185.603,  191.619,  196.635,  190.698,  184.511,  179.465,  174.605,  167.957,  164.609,  175.848,  180.378,  185.116,  193.795,  184.741,  179.946,  175.33,  87.6246,  100.71,  113.708,  126.504,  138.463,  149.052,  157.736,  164.537,  166.992,  165.667,  159.871,  152.363,  143.045,  132.014,  120.205,  108.104,  95.9277,  76.8229,  70.5273,  68.7034,  70.6228,  75.0533,  76.0864,  73.2194,  72.9262,  75.844,  82.4453,  89.2677,  97.0242,  104.622,  112.531,  119.411,  121.247,  122.905,  122.18,  121.136,  89.1464,  86.6219,  87.3498,  91.6799,  92.709,  92.166,  93.6617,  90.2041,  90.8029,  94.1573,  96.2276,  95.8597,  137.467,  133.853,  132.064,  133.767,  132.969,  135.96,  140.149,  145.497,  147.314,  147.337,  146.534,  143.66,  137.663,  137.054,  137.814,  137.868,  140.053,  140.782,  140.833,  140.045, 0.000110199, 0.0423186, 0, 0, 0, 0, 0.0828859, 1.02976, 0.670434, 0, 0, 0.0654083, 0, 0, 0.116721, 0.0237132, 0.00241147, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.842984,  1,  0.0843085,  0.204092,  -0.975315,  -0.22897,  0.175566,  -0.95747,  30.0306,  -4.72405,  360.989,  0.0984813,  -0.0741741,  0.0893994,  131.753,  130.913,  131.264,  132.905,  136.952,  144.198,  153.497,  164.504,  176.72,  188.335,  198.343,  207.631,  215.046,  220.223,  223.74,  226.399,  228.048,  143.113,  149.768,  159.204,  169.006,  177.446,  193.909,  202.537,  211.062,  218.792,  223.224,  184.804,  184.482,  184.269,  184.021,  172.087,  177.074,  182.086,  187.124,  191.67,  152.127,  158.246,  164.932,  170.185,  164.265,  157.533,  196.075,  202.165,  208.608,  213.227,  208.639,  202.203,  161.423,  169.351,  176.53,  180.883,  185.608,  191.618,  196.626,  190.692,  184.509,  179.463,  174.604,  167.958,  164.612,  175.849,  180.379,  185.117,  193.788,  184.74,  179.946,  175.329,  87.6187,  100.698,  113.689,  126.478,  138.433,  149.021,  157.708,  164.516,  166.98,  165.666,  159.88,  152.375,  143.059,  132.023,  120.205,  108.095,  95.9104,  76.8272,  70.5271,  68.7062,  70.6298,  75.0652,  76.0974,  73.2278,  72.9335,  75.8531,  82.4602,  89.2742,  97.0296,  104.626,  112.535,  119.404,  121.245,  122.906,  122.18,  121.138,  89.1459,  86.6304,  87.3588,  91.6828,  92.7092,  92.1664,  93.6687,  90.219,  90.8204,  94.1688,  96.2376,  95.868,  137.466,  133.855,  132.066,  133.771,  132.975,  135.97,  140.161,  145.501,  147.313,  147.333,  146.527,  143.653,  137.663,  137.054,  137.817,  137.874,  140.062,  140.782,  140.83,  140.039, 0, 0.0330449, 0, 0, 0, 0, 0.0643847, 1.05879, 0.67861, 0, 0.0333301, 0.0545625, 0, 0, 0.161688, 0.0244524, 0.00241147, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.839504,  1,  0.0842508,  0.204362,  -0.975263,  -0.229103,  0.175811,  -0.957393,  30.0382,  -4.73058,  360.861,  0.0992472,  -0.0734379,  0.0892132,  131.764,  130.932,  131.286,  132.925,  136.967,  144.205,  153.5,  164.505,  176.738,  188.381,  198.414,  207.718,  215.127,  220.29,  223.796,  226.449,  228.094,  143.094,  149.734,  159.17,  168.981,  177.436,  193.918,  202.555,  211.092,  218.829,  223.253,  184.813,  184.487,  184.269,  184.018,  172.082,  177.074,  182.091,  187.134,  191.685,  152.129,  158.248,  164.934,  170.191,  164.269,  157.537,  196.09,  202.186,  208.631,  213.256,  208.66,  202.219,  161.421,  169.343,  176.527,  180.886,  185.618,  191.637,  196.655,  190.713,  184.521,  179.467,  174.602,  167.952,  164.607,  175.849,  180.384,  185.129,  193.813,  184.755,  179.953,  175.331,  87.5824,  100.666,  113.655,  126.442,  138.397,  148.986,  157.678,  164.498,  166.97,  165.646,  159.841,  152.318,  142.989,  131.95,  120.141,  108.046,  95.8746,  76.8434,  70.5277,  68.6925,  70.6181,  75.0612,  76.1024,  73.2339,  72.9398,  75.8649,  82.4788,  89.2856,  97.0364,  104.628,  112.532,  119.402,  121.243,  122.907,  122.181,  121.137,  89.1452,  86.6365,  87.3642,  91.6861,  92.7106,  92.1679,  93.6758,  90.2324,  90.8356,  94.1798,  96.2475,  95.8767,  137.463,  133.853,  132.068,  133.776,  132.978,  135.972,  140.161,  145.506,  147.325,  147.346,  146.539,  143.658,  137.659,  137.058,  137.823,  137.881,  140.061,  140.791,  140.84,  140.047, 0, 0, 0, 0, 0, 0, 0.0558431, 1.10087, 0.699004, 0, 0.0803597, 0.0410409, 0, 0.00496259, 0.207623, 0.0222937, 0.00241147, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.845269,  1,  0.084384,  0.203793,  -0.975371,  -0.228977,  0.175301,  -0.957517,  30.0628,  -4.74394,  360.948,  0.096755,  -0.0750814,  0.0889582,  131.737,  130.909,  131.261,  132.892,  136.925,  144.158,  153.463,  164.489,  176.738,  188.386,  198.416,  207.713,  215.117,  220.273,  223.767,  226.404,  228.033,  143.104,  149.745,  159.181,  168.993,  177.444,  193.908,  202.534,  211.06,  218.783,  223.203,  184.816,  184.505,  184.302,  184.065,  172.124,  177.115,  182.13,  187.165,  191.709,  152.141,  158.259,  164.941,  170.194,  164.279,  157.552,  196.079,  202.161,  208.599,  213.217,  208.632,  202.2,  161.463,  169.397,  176.579,  180.937,  185.667,  191.674,  196.676,  190.756,  184.578,  179.528,  174.666,  168.012,  164.652,  175.901,  180.435,  185.178,  193.841,  184.805,  180.006,  175.386,  87.7035,  100.764,  113.733,  126.498,  138.429,  148.994,  157.661,  164.47,  166.946,  165.64,  159.861,  152.362,  143.045,  132.008,  120.201,  108.111,  95.949,  76.8618,  70.5513,  68.71,  70.6245,  75.0584,  76.0927,  73.2239,  72.935,  75.865,  82.4773,  89.2836,  97.0143,  104.584,  112.467,  119.378,  121.214,  122.869,  122.147,  121.107,  89.1726,  86.6523,  87.3756,  91.6946,  92.721,  92.1828,  93.6743,  90.2269,  90.8291,  94.1791,  96.2385,  95.8696,  137.465,  133.835,  132.039,  133.744,  132.946,  135.944,  140.146,  145.464,  147.27,  147.29,  146.486,  143.623,  137.654,  137.031,  137.791,  137.849,  140.041,  140.751,  140.798,  140.008, 0, 0, 0, 0, 0, 0, 0.0438047, 1.08636, 0.730688, 0, 0.0803597, 0.00995279, 0, 0.011739, 0.223069, 0.151118, 0.000476488, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.841941,  1,  0.0845562,  0.203991,  -0.975314,  -0.229174,  0.175602,  -0.957415,  30.0668,  -4.78886,  360.966,  0.0933209,  -0.0754178,  0.0891474,  131.761,  130.924,  131.269,  132.898,  136.924,  144.138,  153.421,  164.435,  176.681,  188.331,  198.372,  207.687,  215.106,  220.271,  223.771,  226.416,  228.06,  143.121,  149.752,  159.187,  169.002,  177.45,  193.896,  202.533,  211.065,  218.79,  223.209,  184.799,  184.489,  184.287,  184.05,  172.141,  177.119,  182.12,  187.145,  191.682,  152.157,  158.273,  164.951,  170.2,  164.293,  157.57,  196.082,  202.154,  208.587,  213.203,  208.618,  202.191,  161.533,  169.449,  176.616,  180.951,  185.654,  191.646,  196.628,  190.732,  184.57,  179.546,  174.707,  168.068,  164.727,  175.937,  180.447,  185.163,  193.795,  184.79,  180.018,  175.421,  87.7374,  100.79,  113.755,  126.514,  138.445,  149.005,  157.663,  164.474,  166.964,  165.676,  159.93,  152.447,  143.128,  132.076,  120.251,  108.151,  95.9818,  76.8671,  70.5425,  68.6886,  70.591,  75.0114,  76.0435,  73.1888,  72.9166,  75.8726,  82.5034,  89.2337,  96.9087,  104.422,  112.253,  119.265,  121.089,  122.729,  122.018,  120.992,  89.1717,  86.6473,  87.3627,  91.6623,  92.6993,  92.1673,  93.6439,  90.2141,  90.8262,  94.1769,  96.2246,  95.849,  137.485,  133.796,  131.966,  133.665,  132.87,  135.897,  140.151,  145.455,  147.249,  147.265,  146.468,  143.62,  137.661,  136.969,  137.721,  137.784,  140.033,  140.729,  140.77,  139.985, 0, 0.0618588, 0, 0, 0, 0, 0.0566644, 1.03449, 0.716502, 0, 0.0470296, 0.047111, 0, 0.0170808, 0.196764, 0.223863, 0.000476488, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.843029,  1,  0.0846955,  0.204172,  -0.975264,  -0.228862,  0.175743,  -0.957464,  30.0405,  -4.76226,  360.954,  0.0932786,  -0.0748592,  0.0889555,  131.746,  130.911,  131.26,  132.902,  136.953,  144.189,  153.466,  164.459,  176.679,  188.312,  198.345,  207.658,  215.078,  220.251,  223.757,  226.406,  228.051,  143.11,  149.753,  159.186,  168.992,  177.433,  193.903,  202.533,  211.057,  218.78,  223.2,  184.798,  184.484,  184.277,  184.037,  172.122,  177.1,  182.102,  187.13,  191.668,  152.145,  158.262,  164.939,  170.185,  164.276,  157.553,  196.071,  202.146,  208.579,  213.193,  208.61,  202.183,  161.495,  169.41,  176.579,  180.916,  185.624,  191.615,  196.598,  190.692,  184.526,  179.498,  174.656,  168.018,  164.682,  175.9,  180.413,  185.132,  193.765,  184.754,  179.977,  175.378,  87.7401,  100.823,  113.82,  126.609,  138.56,  149.129,  157.784,  164.574,  167.045,  165.744,  159.977,  152.473,  143.139,  132.076,  120.244,  108.136,  95.9599,  76.8591,  70.5362,  68.6841,  70.5846,  75.0001,  76.034,  73.1889,  72.9187,  75.8683,  82.495,  89.2228,  96.9112,  104.439,  112.284,  119.278,  121.105,  122.751,  122.037,  121.008,  89.17,  86.6468,  87.3632,  91.6604,  92.6985,  92.1651,  93.6448,  90.2199,  90.8316,  94.1821,  96.2294,  95.8524,  137.483,  133.799,  131.976,  133.676,  132.882,  135.907,  140.158,  145.474,  147.268,  147.284,  146.484,  143.629,  137.663,  136.971,  137.726,  137.789,  140.044,  140.751,  140.794,  140.008, 0.0176903, 0.0662446, 0, 0, 0, 0, 0.0396691, 0.960489, 0.716546, 0, 0, 0.0924032, 0, 0.0395749, 0.125264, 0.240269, 0.00320547, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.839072,  1,  0.0842575,  0.204129,  -0.975311,  -0.228837,  0.175542,  -0.957506,  30.0569,  -4.70972,  360.824,  0.0964007,  -0.0724837,  0.0885557,  131.793,  130.966,  131.33,  132.989,  137.063,  144.32,  153.604,  164.585,  176.794,  188.422,  198.448,  207.751,  215.158,  220.323,  223.828,  226.478,  228.121,  143.104,  149.74,  159.181,  168.992,  177.442,  193.894,  202.54,  211.093,  218.842,  223.259,  184.809,  184.479,  184.257,  184.003,  172.08,  177.072,  182.089,  187.135,  191.689,  152.152,  158.264,  164.945,  170.198,  164.28,  157.551,  196.083,  202.177,  208.62,  213.245,  208.649,  202.21,  161.457,  169.367,  176.54,  180.889,  185.613,  191.63,  196.656,  190.711,  184.524,  179.48,  174.625,  167.984,  164.636,  175.87,  180.394,  185.13,  193.813,  184.756,  179.962,  175.351,  87.6674,  100.777,  113.797,  126.609,  138.574,  149.153,  157.82,  164.603,  167.053,  165.726,  159.928,  152.41,  143.075,  132.027,  120.205,  108.101,  95.9236,  76.8819,  70.5416,  68.6908,  70.6101,  75.0557,  76.0928,  73.2292,  72.9464,  75.8968,  82.5438,  89.2659,  97.0019,  104.578,  112.467,  119.368,  121.208,  122.869,  122.144,  121.1,  89.1597,  86.6424,  87.3669,  91.6824,  92.7103,  92.1714,  93.6745,  90.2355,  90.8428,  94.1936,  96.2505,  95.8762,  137.472,  133.846,  132.052,  133.756,  132.96,  135.958,  140.16,  145.496,  147.304,  147.325,  146.52,  143.65,  137.663,  137.028,  137.79,  137.846,  140.056,  140.79,  140.841,  140.05, 0.0325482, 0.0662446, 0, 0, 0, 0, 0.0444791, 0.897312, 0.702662, 0, 0, 0.100141, 0, 0.0327985, 0.0727317, 0.111796, 0.00471295, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.832789,  1,  0.0841581,  0.203795,  -0.97539,  -0.229645,  0.175244,  -0.957368,  30.1629,  -4.54343,  360.382,  0.0973488,  -0.0735026,  0.0883685,  131.801,  130.976,  131.34,  132.996,  137.071,  144.35,  153.683,  164.705,  176.941,  188.575,  198.596,  207.895,  215.294,  220.444,  223.94,  226.582,  228.215,  143.119,  149.752,  159.192,  169.022,  177.505,  194.062,  202.7,  211.239,  218.977,  223.392,  184.936,  184.613,  184.403,  184.16,  172.223,  177.213,  182.224,  187.259,  191.804,  152.192,  158.321,  165.019,  170.287,  164.357,  157.61,  196.195,  202.301,  208.761,  213.397,  208.791,  202.334,  161.514,  169.443,  176.663,  181.009,  185.718,  191.755,  196.781,  190.823,  184.61,  179.577,  174.721,  168.039,  164.698,  175.991,  180.512,  185.233,  193.932,  184.846,  180.066,  175.457,  87.7358,  100.855,  113.879,  126.7,  138.676,  149.266,  157.94,  164.722,  167.169,  165.811,  159.982,  152.452,  143.123,  132.087,  120.287,  108.203,  96.0463,  76.9278,  70.5832,  68.7106,  70.6177,  75.0622,  76.1165,  73.2588,  72.9798,  75.9216,  82.5453,  89.3567,  97.0585,  104.599,  112.459,  119.465,  121.281,  122.928,  122.216,  121.183,  89.2715,  86.7526,  87.4747,  91.8007,  92.8342,  92.2942,  93.7886,  90.3413,  90.9489,  94.3047,  96.3741,  96.0005,  137.637,  133.988,  132.174,  133.879,  133.08,  136.103,  140.325,  145.751,  147.594,  147.618,  146.819,  143.908,  137.825,  137.181,  137.938,  137.996,  140.226,  141.037,  141.087,  140.303, 0.0651059, 0.00438586, 0, 0, 0, 0, 0.0500922, 0.885097, 0.715325, 0, 0, 0.0629827, 0, 0.0274567, 0.011098, 0.0274573, 0.00471295, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
