frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.902435,  1,  -0.0259963,  -0.120848,  -0.992331,  -0.383349,  0.0535488,  -0.92205,  35.2063,  65.3628,  243.613,  -0.0716891,  0.177985,  -0.0943629,  131.334,  132.275,  134.611,  138.755,  146.502,  158.078,  172.11,  186.492,  203.044,  220.826,  238.831,  257.161,  271.835,  280.199,  283.897,  286.456,  287.509,  131.546,  140.012,  152.046,  164.807,  176.859,  200.197,  215.137,  231.339,  247.508,  260.97,  190.259,  189.779,  189.132,  188.598,  177.224,  185.223,  192.622,  200.055,  207.213,  145.416,  152.729,  163.118,  172.372,  163.134,  152.898,  215.767,  225.095,  236.597,  247.213,  238.138,  226.754,  169.57,  177.758,  186.19,  192.791,  200.068,  213.697,  229.085,  216,  203.477,  195.49,  188.199,  179.153,  174.157,  187.128,  193.867,  201.232,  223.611,  202.152,  194.46,  187.604,  171.686,  187.897,  203.821,  219.314,  233.51,  244.194,  251.663,  258.242,  259.299,  256.327,  249.331,  241.178,  228.661,  211.6,  193.116,  175.126,  156.992,  146.242,  135.544,  130.825,  129.695,  133.036,  128.844,  122.25,  119.901,  122.065,  130.462,  151.87,  160.633,  169.124,  178.125,  193.606,  194.548,  194.896,  192.585,  190.575,  163.971,  157.331,  156.075,  161.48,  165.072,  166.34,  155.908,  148.08,  147.239,  151.398,  155.664,  157.262,  219.337,  210.265,  204.64,  205.468,  202.987,  206.449,  212.477,  220.946,  224.973,  226.463,  226.942,  225.616,  218.57,  212.727,  212.344,  210.974,  212.505,  215.893,  217.147,  217.65, 0, 0, 0, 0, 0.446528, 0, 0.163352, 0.803032, 0.477196, 0, 0, 0.36133, 0, 0.0144248, 0.902788, 0.145978, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
2,  0.0666667,  0.908527,  1,  0.0944846,  -0.0917863,  -0.991286,  -0.343047,  0.047151,  -0.938134,  36.472,  67.3745,  250.356,  -0.0711141,  0.170672,  -0.0866436,  132.311,  132.997,  135.002,  139.216,  146.957,  158.477,  171.685,  185.707,  202.502,  220.247,  238.128,  255.588,  269.375,  277.469,  281.06,  283.808,  285.696,  135.148,  142.201,  153.541,  166.329,  178.211,  200.845,  215.525,  231.429,  247.209,  259.657,  191.213,  190.652,  189.907,  189.273,  177.481,  185.477,  193.006,  200.672,  207.976,  149.015,  156.413,  165.751,  174.276,  165.746,  156.527,  215.279,  224.274,  234.666,  244.536,  235.688,  225.38,  169.93,  178.029,  186.503,  193.202,  200.664,  213.892,  228.724,  215.852,  203.65,  195.457,  188.099,  179.199,  174.318,  187.273,  194.123,  201.645,  223.565,  202.476,  194.614,  187.663,  172.595,  188.502,  204.095,  219.393,  232.891,  243.327,  250.483,  256.797,  258.075,  255.036,  248.168,  240.061,  227.75,  211.419,  193.429,  175.979,  158.613,  147.74,  136.38,  130.785,  129.739,  133.188,  129.286,  122.944,  121.087,  124.22,  133.282,  152.516,  161.197,  169.565,  178.447,  192.549,  193.812,  194.497,  192.178,  190.192,  164.023,  158.857,  157.67,  161.398,  164.523,  165.646,  156.529,  150.807,  150.308,  153.393,  156.811,  157.99,  217.886,  209.569,  204.552,  205.437,  203.13,  206.321,  212.121,  220.422,  224.368,  225.775,  226.067,  224.441,  217.254,  212.118,  211.932,  210.585,  212.17,  215.605,  216.794,  217.157, 0, 0, 0, 0, 0.524335, 0, 0.124084, 0.784764, 0.434634, 0, 0, 0.218984, 0, 0.011685, 0.65623, 0.103026, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
3,  0.133333,  0.894293,  1,  0.0591043,  -0.120728,  -0.990925,  -0.348391,  0.0064402,  -0.937327,  36.0645,  66.296,  248.862,  -0.0548814,  0.16584,  -0.0920424,  131.221,  132.205,  134.536,  138.861,  146.716,  158.343,  171.928,  186.077,  202.625,  220.154,  237.854,  255.391,  269.4,  277.565,  281.223,  283.985,  285.651,  133.137,  140.951,  152.649,  165.403,  177.338,  200.894,  215.62,  231.415,  247.236,  260.163,  190.846,  190.384,  189.725,  189.19,  177.385,  185.384,  192.926,  200.541,  207.802,  147.309,  154.788,  164.621,  173.446,  164.602,  154.912,  215.48,  224.553,  235.414,  245.592,  236.693,  225.945,  169.784,  178.026,  186.514,  193.221,  200.669,  213.929,  228.733,  216.002,  203.83,  195.668,  188.28,  179.279,  174.238,  187.339,  194.198,  201.719,  223.501,  202.545,  194.705,  187.742,  171.014,  187.168,  202.925,  218.25,  231.899,  242.356,  249.513,  255.691,  256.725,  253.684,  246.867,  238.826,  226.577,  210.111,  192.004,  174.285,  156.56,  146.37,  135.6,  130.733,  129.847,  133.17,  129.188,  122.813,  120.568,  122.961,  131.414,  151.762,  160.708,  169.374,  178.524,  192.581,  193.755,  194.354,  192.029,  189.997,  162.919,  157.286,  156.118,  160.662,  163.873,  164.987,  155.509,  148.836,  148.146,  151.627,  155.503,  156.878,  217.914,  209.53,  204.409,  205.265,  202.851,  206.068,  211.702,  220.003,  224.089,  225.572,  225.959,  224.401,  217.268,  212.03,  211.772,  210.392,  211.811,  215.158,  216.412,  216.838, 0, 0, 0, 0, 0.529373, 0, 0.137078, 0.681493, 0.407609, 0, 0, 0.216855, 0, 0.0209612, 0.636651, 0.10777, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.892823,  1,  0.0395915,  -0.130023,  -0.99072,  -0.355473,  0.0467997,  -0.933514,  35.8229,  65.9922,  248.073,  -0.0433717,  0.167509,  -0.0962127,  131.006,  131.992,  134.381,  138.787,  146.892,  158.724,  172.542,  186.693,  203.064,  220.444,  238.025,  255.601,  269.57,  277.646,  281.27,  284.038,  285.594,  132.47,  140.431,  152.25,  165.015,  177.013,  200.625,  215.156,  230.908,  246.721,  259.773,  190.65,  190.113,  189.377,  188.767,  177.123,  185.181,  192.719,  200.257,  207.497,  146.642,  154.134,  164.211,  173.187,  164.213,  154.261,  215.483,  224.72,  235.857,  246.216,  237.267,  226.224,  169.647,  177.925,  186.349,  193.022,  200.407,  213.706,  228.654,  215.821,  203.621,  195.528,  188.176,  179.206,  174.097,  187.228,  194.042,  201.503,  223.297,  202.338,  194.552,  187.632,  170.363,  186.719,  202.591,  218.027,  231.751,  242.204,  249.287,  255.316,  256.161,  252.999,  246.076,  238.036,  225.733,  209.208,  191.075,  173.368,  155.641,  146.029,  135.241,  130.531,  129.781,  133.276,  129.384,  122.929,  120.531,  122.667,  131.013,  151.852,  160.754,  169.369,  178.467,  192.829,  193.878,  194.393,  192.139,  190.193,  162.775,  156.925,  155.829,  160.834,  164.112,  165.169,  155.747,  148.604,  147.829,  151.515,  155.661,  157.148,  217.934,  209.628,  204.416,  205.281,  202.835,  206.088,  211.607,  219.933,  224.053,  225.547,  225.979,  224.461,  217.311,  212.094,  211.825,  210.443,  211.74,  215.161,  216.405,  216.848, 0, 0, 0, 0, 0.418044, 0, 0.183536, 0.503401, 0.367419, 0, 0, 0.245611, 0, 0.0366138, 0.653508, 0.0573364, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.893338,  1,  0.0396689,  -0.126329,  -0.991195,  -0.357809,  0.0454929,  -0.932686,  35.8739,  66.0397,  248.5,  -0.0384785,  0.165814,  -0.0980731,  130.904,  131.92,  134.334,  138.796,  146.974,  158.895,  172.77,  186.897,  203.117,  220.301,  237.701,  255.239,  269.27,  277.459,  281.175,  283.999,  285.599,  132.304,  140.212,  152.025,  164.829,  176.874,  200.548,  215.103,  230.873,  246.732,  259.826,  190.598,  190.082,  189.362,  188.771,  177.09,  185.172,  192.736,  200.282,  207.528,  146.513,  154.03,  164.132,  173.125,  164.149,  154.167,  215.45,  224.693,  235.862,  246.26,  237.301,  226.221,  169.716,  178.02,  186.412,  193.062,  200.402,  213.683,  228.613,  215.822,  203.663,  195.614,  188.28,  179.323,  174.167,  187.301,  194.097,  201.513,  223.274,  202.341,  194.603,  187.704,  170.368,  186.679,  202.476,  217.831,  231.441,  241.779,  248.754,  254.687,  255.469,  252.266,  245.352,  237.39,  225.19,  208.758,  190.681,  173.011,  155.321,  146.123,  135.331,  130.597,  129.83,  133.309,  129.398,  122.931,  120.483,  122.599,  130.93,  151.968,  160.851,  169.445,  178.514,  192.842,  193.871,  194.367,  192.123,  190.187,  162.833,  157.006,  155.904,  160.931,  164.212,  165.273,  155.784,  148.599,  147.804,  151.46,  155.669,  157.187,  217.884,  209.664,  204.431,  205.299,  202.843,  206.095,  211.524,  219.84,  223.984,  225.475,  225.913,  224.391,  217.262,  212.116,  211.851,  210.469,  211.667,  215.06,  216.299,  216.746, 0, 0, 0, 0, 0.346684, 0, 0.131673, 0.484162, 0.333705, 0, 0, 0.219858, 0, 0.0475187, 0.72834, 0.0573364, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.899557,  1,  0.0518242,  -0.138686,  -0.988979,  -0.369366,  0.0768487,  -0.926101,  35.7756,  65.7526,  249.111,  -0.0384859,  0.164376,  -0.100027,  130.723,  131.749,  134.195,  138.696,  146.908,  158.891,  172.889,  187.084,  203.274,  220.328,  237.531,  254.887,  268.788,  276.882,  280.587,  283.421,  284.987,  132.11,  140.176,  151.911,  164.598,  176.573,  200.426,  215.02,  230.745,  246.525,  259.557,  190.388,  189.896,  189.197,  188.633,  177.087,  185.111,  192.594,  200.045,  207.205,  146.266,  153.758,  163.919,  172.923,  163.948,  153.901,  215.116,  224.309,  235.537,  245.973,  237.035,  225.904,  169.727,  177.962,  186.296,  192.85,  200.036,  213.299,  228.187,  215.471,  203.368,  195.474,  188.236,  179.317,  174.161,  187.226,  193.921,  201.19,  222.868,  202,  194.418,  187.62,  170.132,  186.36,  202.099,  217.384,  230.9,  241.164,  248.009,  253.763,  254.391,  251.088,  244.163,  236.207,  224.099,  207.839,  189.995,  172.513,  154.979,  145.782,  135.218,  130.541,  129.676,  132.984,  128.941,  122.583,  120.185,  122.346,  130.615,  151.585,  160.388,  168.898,  177.877,  192.445,  193.382,  193.809,  191.639,  189.752,  162.615,  156.644,  155.514,  160.68,  164,  165.097,  155.406,  148.025,  147.195,  150.963,  155.237,  156.793,  217.649,  209.328,  203.971,  204.822,  202.365,  205.688,  211.157,  219.46,  223.587,  225.069,  225.529,  224.051,  216.987,  211.733,  211.432,  210.062,  211.304,  214.596,  215.816,  216.286, 0, 0, 0, 0, 0.252646, 0, 0.0642286, 0.443548, 0.276324, 0, 0, 0.160051, 0, 0.0555523, 0.593256, 0.00393297, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.904633,  1,  0.0474071,  -0.144442,  -0.988377,  -0.399827,  0.0774861,  -0.91331,  35.7103,  65.5207,  249.187,  -0.0366045,  0.16353,  -0.101184,  130.678,  131.655,  134.077,  138.57,  146.74,  158.672,  172.713,  186.948,  203.105,  220.114,  237.305,  254.695,  268.652,  276.791,  280.526,  283.36,  284.893,  131.922,  140.063,  151.786,  164.431,  176.373,  200.353,  214.912,  230.627,  246.427,  259.542,  190.245,  189.775,  189.091,  188.531,  177.1,  185.093,  192.54,  199.948,  207.08,  146.112,  153.614,  163.869,  172.942,  163.917,  153.775,  214.999,  224.187,  235.503,  246.005,  237.084,  225.863,  169.66,  177.886,  186.225,  192.782,  199.961,  213.254,  228.139,  215.473,  203.373,  195.484,  188.233,  179.27,  174.106,  187.168,  193.865,  201.131,  222.839,  201.945,  194.369,  187.561,  170.125,  186.253,  201.889,  217.069,  230.527,  240.744,  247.561,  253.279,  253.863,  250.563,  243.658,  235.693,  223.588,  207.31,  189.486,  172.006,  154.448,  145.506,  135.089,  130.531,  129.663,  132.933,  128.762,  122.309,  119.811,  121.882,  130.039,  151.394,  160.164,  168.647,  177.59,  192.309,  193.211,  193.594,  191.455,  189.611,  162.458,  156.357,  155.224,  160.556,  163.884,  164.998,  155.173,  147.556,  146.66,  150.507,  154.896,  156.516,  217.505,  209.148,  203.724,  204.575,  202.092,  205.442,  210.889,  219.287,  223.479,  224.976,  225.451,  223.939,  216.833,  211.567,  211.25,  209.884,  211.054,  214.408,  215.626,  216.098, 0, 0, 0, 0, 0.188548, 0, 0.0177709, 0.384876, 0.219149, 0, 0, 0.171254, 0, 0.0429701, 0.500083, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.897502,  1,  0.0618062,  -0.151809,  -0.986476,  -0.407828,  0.0834247,  -0.90924,  35.734,  65.3979,  249.439,  -0.0339943,  0.162389,  -0.101393,  130.596,  131.561,  133.935,  138.399,  146.591,  158.581,  172.704,  187.009,  203.256,  220.333,  237.491,  254.811,  268.64,  276.665,  280.354,  283.175,  284.695,  131.996,  140.212,  151.963,  164.627,  176.589,  200.294,  214.885,  230.636,  246.404,  259.404,  190.307,  189.819,  189.128,  188.571,  177.097,  185.109,  192.554,  199.94,  207.051,  146.107,  153.593,  163.826,  172.868,  163.87,  153.746,  214.968,  224.129,  235.416,  245.884,  236.977,  225.789,  169.582,  177.855,  186.216,  192.771,  199.94,  213.232,  228.107,  215.462,  203.367,  195.491,  188.243,  179.252,  174.032,  187.183,  193.873,  201.132,  222.803,  201.95,  194.378,  187.578,  169.839,  185.951,  201.586,  216.777,  230.215,  240.429,  247.253,  253.007,  253.56,  250.128,  243.014,  234.941,  222.832,  206.657,  189.022,  171.783,  154.469,  145.109,  134.749,  130.198,  129.363,  132.735,  128.648,  122.232,  119.797,  121.967,  130.179,  151.354,  160.088,  168.532,  177.435,  192.189,  193.074,  193.464,  191.348,  189.514,  162.221,  156.148,  155.052,  160.428,  163.729,  164.802,  155.143,  147.543,  146.667,  150.538,  154.896,  156.501,  217.265,  208.922,  203.526,  204.378,  201.905,  205.221,  210.669,  219.079,  223.294,  224.79,  225.265,  223.744,  216.6,  211.391,  211.073,  209.705,  210.832,  214.246,  215.47,  215.943, 0, 0, 0, 0, 0.171694, 0, 0.026738, 0.334993, 0.167587, 0, 0, 0.116011, 0, 0.114021, 0.470821, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
9,  0.533333,  0.892492,  1,  0.0539855,  -0.141363,  -0.988485,  -0.409055,  0.0538271,  -0.910921,  35.7857,  64.8337,  248.75,  -0.0360791,  0.159229,  -0.101361,  130.655,  131.65,  134.04,  138.495,  146.703,  158.712,  172.897,  187.219,  203.456,  220.506,  237.595,  254.866,  268.648,  276.625,  280.289,  283.099,  284.59,  131.928,  140.025,  151.844,  164.633,  176.733,  200.495,  215.101,  230.924,  246.792,  259.832,  190.517,  190.002,  189.284,  188.701,  177.153,  185.201,  192.697,  200.129,  207.286,  146.053,  153.616,  163.932,  173.087,  163.995,  153.772,  215.172,  224.509,  235.869,  246.386,  237.433,  226.143,  169.63,  177.951,  186.35,  192.905,  200.065,  213.344,  228.236,  215.529,  203.445,  195.574,  188.335,  179.31,  174.07,  187.308,  193.993,  201.252,  222.903,  202.041,  194.478,  187.685,  169.474,  185.602,  201.217,  216.405,  229.882,  240.123,  246.96,  252.646,  253.17,  249.725,  242.639,  234.541,  222.395,  206.158,  188.493,  171.233,  153.888,  145.172,  134.624,  129.947,  129.085,  132.458,  128.406,  121.998,  119.545,  121.756,  130.11,  150.912,  159.614,  168.024,  176.901,  191.694,  192.583,  192.969,  190.867,  189.055,  161.867,  155.772,  154.666,  160.077,  163.377,  164.482,  154.827,  147.175,  146.323,  150.209,  154.602,  156.198,  216.792,  208.485,  203.044,  203.926,  201.441,  204.835,  210.281,  218.659,  222.825,  224.306,  224.779,  223.264,  216.126,  210.905,  210.608,  209.262,  210.427,  213.734,  214.94,  215.402, 0, 0, 0, 0.168637, 0.190215, 0, 0.026738, 0.274579, 0.132104, 0, 0, 0.0616931, 0, 0.147774, 0.627003, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0
10,  0.6,  0.884529,  1,  0.0241528,  -0.099095,  -0.994785,  -0.387421,  0.0460068,  -0.920754,  36.1282,  64.699,  250.119,  -0.0330701,  0.15831,  -0.10054,  130.912,  131.845,  134.181,  138.546,  146.661,  158.559,  172.789,  187.228,  203.339,  220.177,  237.188,  254.474,  268.342,  276.419,  280.171,  283.013,  284.529,  132.217,  140.343,  152.134,  164.866,  176.906,  200.765,  215.238,  230.949,  246.744,  259.773,  190.648,  190.175,  189.487,  188.916,  177.57,  185.543,  192.933,  200.249,  207.337,  146.497,  154.027,  164.508,  173.622,  164.553,  154.169,  215.246,  224.385,  235.883,  246.408,  237.62,  226.218,  169.975,  178.29,  186.663,  193.177,  200.281,  213.546,  228.41,  215.781,  203.7,  195.888,  188.69,  179.669,  174.448,  187.594,  194.236,  201.436,  223.091,  202.247,  194.739,  187.97,  168.938,  184.935,  200.363,  215.418,  228.835,  239.16,  246.14,  251.888,  252.346,  248.958,  242.038,  234.053,  221.983,  205.807,  188.118,  170.728,  153.161,  144.829,  134.318,  129.773,  128.901,  132.23,  128.058,  121.494,  118.998,  121.185,  129.552,  150.538,  159.26,  167.699,  176.59,  191.44,  192.276,  192.613,  190.551,  188.816,  161.344,  154.901,  153.845,  159.72,  163.052,  164.119,  154.353,  146.181,  145.203,  149.404,  153.98,  155.687,  216.394,  208.07,  202.613,  203.457,  200.941,  204.276,  209.676,  218.154,  222.352,  223.854,  224.362,  222.852,  215.71,  210.448,  210.119,  208.726,  209.848,  213.399,  214.606,  215.066, 0, 0, 0, 0.306414, 0.185736, 0, 0.026738, 0.300135, 0.150534, 0, 0, 0.060873, 0, 0.198655, 0.739052, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0
