frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.942258,  1,  0.406435,  0.0291637,  -0.913214,  0.108942,  -0.0292907,  -0.993616,  -87.6238,  67.0152,  342.387,  0.283944,  -0.0211156,  0.16831,  45.0858,  43.246,  42.8009,  43.7652,  47.5254,  54.8108,  64.0595,  74.7997,  87.2116,  99.447,  110.419,  120.872,  129.628,  136.206,  140.938,  144.69,  147.273,  57.4458,  65.6781,  75.9757,  85.9746,  94.4651,  112.781,  122.124,  131.162,  139.204,  143.592,  101.731,  100.7,  99.7974,  98.8802,  85.5165,  90.7389,  96.0767,  101.657,  106.622,  66.0238,  72.6878,  79.9448,  85.3172,  78.6992,  71.3666,  113.38,  120.291,  127.212,  131.925,  126.817,  119.907,  73.1978,  82.0486,  89.5285,  93.9564,  99.0694,  104.998,  110.341,  103.583,  97.1628,  91.8354,  86.8435,  80.1552,  76.4647,  88.5292,  93.2176,  98.2853,  107.314,  98.0049,  92.9036,  88.1607,  129.667,  143.769,  158.002,  172.097,  185.649,  198.118,  208.934,  217.978,  221.564,  220.377,  213.386,  204.745,  194.855,  183.432,  171.094,  158.309,  145.277,  122.555,  117.934,  118.103,  121.738,  127.391,  129.685,  126.946,  126.324,  128.654,  134.648,  141.939,  151.984,  161.911,  172.029,  174.809,  177.657,  180.205,  179.367,  177.958,  136.912,  135.186,  136.724,  141.906,  142.497,  141.254,  145.681,  142.173,  143.051,  146.402,  148.914,  148.279,  189.777,  188.872,  188.533,  190.595,  189.886,  192.096,  194.414,  200.154,  202.135,  202.075,  200.891,  197.27,  190.756,  193.046,  194.226,  194.27,  194.711,  195.257,  195.332,  194.16, 0.126424, 0, 0, 0, 0, 0, 0, 0, 0.50383, 0, 0, 0, 0, 0.140537, 0, 0, 0.113301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.943374,  1,  0.4071,  0.0308193,  -0.912864,  0.107451,  -0.0266217,  -0.993854,  -87.4581,  66.2349,  341.858,  0.285031,  -0.0219154,  0.170294,  45.1221,  43.2404,  42.7538,  43.6944,  47.3701,  54.5593,  63.7523,  74.5095,  86.9543,  99.2021,  110.175,  120.629,  129.482,  136.192,  141.049,  144.911,  147.583,  57.4696,  65.8167,  76.1654,  86.1438,  94.5855,  112.73,  122.141,  131.221,  139.362,  143.929,  101.754,  100.704,  99.7668,  98.8112,  85.4131,  90.6428,  96.0239,  101.66,  106.677,  65.8925,  72.582,  79.8568,  85.2564,  78.6181,  71.2846,  113.732,  120.658,  127.573,  132.286,  127.173,  120.274,  73.2146,  82.0567,  89.4868,  93.9414,  99.105,  105.02,  110.317,  103.635,  97.2281,  91.8476,  86.8191,  80.1758,  76.5392,  88.4607,  93.1875,  98.2989,  107.296,  98.0522,  92.8968,  88.1209,  129.339,  143.335,  157.438,  171.396,  184.919,  197.429,  208.349,  217.504,  221.164,  220.024,  213.081,  204.423,  194.487,  183.016,  170.621,  157.759,  144.645,  122.037,  117.604,  117.966,  121.658,  127.265,  129.47,  126.725,  126.037,  128.268,  134.183,  141.328,  151.444,  161.457,  171.656,  174.238,  177.162,  179.73,  178.86,  177.419,  136.115,  134.387,  135.913,  141.089,  141.653,  140.411,  144.916,  141.422,  142.301,  145.638,  148.126,  147.482,  189.443,  188.469,  188.082,  190.151,  189.431,  191.661,  194.101,  199.662,  201.604,  201.54,  200.345,  196.799,  190.444,  192.593,  193.78,  193.833,  194.371,  194.711,  194.774,  193.583, 0.0421415, 0, 0, 0.00891919, 0, 0.181749, 0.0188282, 0, 0.50065, 0, 0, 0.0612837, 0.051001, 0.125984, 0, 0, 0.0377671, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.947781,  1,  0.402517,  0.0309108,  -0.91489,  0.107896,  -0.0258145,  -0.993827,  -86.619,  65.0746,  341.7,  0.318222,  -0.0113998,  0.183743,  46.7939,  44.6182,  43.8758,  44.452,  47.5509,  54.0695,  62.8284,  73.5715,  86.209,  98.7655,  110.059,  120.694,  129.641,  136.527,  141.695,  145.913,  148.941,  59.2789,  67.3806,  77.5775,  87.418,  95.7265,  113.916,  123.306,  132.279,  140.4,  144.951,  102.899,  101.605,  100.39,  99.1366,  86.0058,  91.0511,  96.331,  101.998,  107.042,  67.9578,  74.5907,  81.743,  86.8624,  80.4316,  73.2267,  115.074,  121.912,  128.74,  133.238,  128.264,  121.494,  73.5052,  82.1924,  89.601,  94.0175,  99.245,  105.125,  110.384,  103.627,  97.1632,  91.7325,  86.6986,  80.1436,  76.8083,  88.4885,  93.2073,  98.3656,  107.431,  98.0399,  92.8301,  88.0681,  127.462,  141.28,  155.159,  168.938,  182.637,  195.515,  207.015,  216.703,  220.712,  219.712,  212.643,  203.643,  193.399,  181.782,  169.383,  156.511,  143.145,  121.308,  116.94,  117.406,  121.215,  126.771,  128.983,  126.286,  125.571,  127.749,  133.551,  140.135,  150.589,  160.97,  171.51,  173.335,  176.502,  179.211,  178.293,  176.787,  134.508,  132.735,  134.33,  139.549,  140.024,  138.719,  143.516,  140.058,  140.938,  144.364,  146.79,  146.084,  188.355,  187.722,  187.636,  189.79,  189.147,  191.242,  193.589,  199.273,  201.146,  201.017,  199.681,  195.991,  189.473,  191.923,  193.228,  193.337,  193.927,  194.384,  194.39,  193.06, 0.0531759, 0.0905481, 0, 0.00891919, 0, 0.332622, 0.0188282, 0, 0.484299, 0.049843, 0.0282479, 0.130114, 0.051001, 0.0927716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.942877,  1,  0.400844,  0.0333166,  -0.91554,  0.107403,  -0.0231898,  -0.993945,  -86.2209,  64.2411,  341.372,  0.324882,  -0.0122533,  0.186797,  47.0739,  44.8168,  44.0024,  44.5005,  47.5059,  53.9226,  62.6426,  73.433,  86.1598,  98.8152,  110.194,  120.879,  129.837,  136.735,  141.939,  146.2,  149.283,  59.7925,  67.8192,  77.9916,  87.823,  96.1001,  114.27,  123.669,  132.629,  140.698,  145.15,  103.215,  101.894,  100.649,  99.3597,  86.2666,  91.2845,  96.5385,  102.196,  107.233,  68.498,  75.1087,  82.2203,  87.2661,  80.899,  73.7333,  115.389,  122.176,  128.969,  133.403,  128.476,  121.75,  73.8065,  82.4505,  89.807,  94.2141,  99.4446,  105.277,  110.455,  103.772,  97.3565,  91.9304,  86.9099,  80.4115,  77.1186,  88.6778,  93.3887,  98.548,  107.524,  98.2282,  93.0199,  88.2702,  126.552,  140.302,  154.118,  167.858,  181.597,  194.573,  206.212,  216.065,  220.178,  219.216,  212.123,  203.067,  192.759,  181.115,  168.718,  155.865,  142.478,  120.775,  116.371,  116.809,  120.634,  126.184,  128.414,  125.727,  125.027,  127.263,  133.096,  139.573,  150.052,  160.455,  171.014,  172.773,  175.966,  178.689,  177.774,  176.264,  133.889,  132.11,  133.715,  138.918,  139.392,  138.08,  142.904,  139.47,  140.351,  143.78,  146.188,  145.479,  187.885,  187.258,  187.173,  189.339,  188.712,  190.782,  193.132,  198.77,  200.61,  200.471,  199.113,  195.46,  188.998,  191.446,  192.762,  192.881,  193.469,  193.904,  193.898,  192.545, 0.144515, 0.208505, 0, 0.00891919, 0, 0.524145, 0, 0, 0.492997, 0.186326, 0.0282479, 0.254263, 0.051001, 0.0136332, 0.0068319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.952717,  1,  0.400116,  0.0343783,  -0.915819,  0.106824,  -0.022855,  -0.994015,  -85.9869,  64.1407,  341.403,  0.325945,  -0.016772,  0.188135,  47.0878,  44.8255,  43.987,  44.4451,  47.4499,  53.902,  62.6567,  73.478,  86.2313,  98.9177,  110.314,  120.995,  129.927,  136.783,  141.944,  146.171,  149.218,  59.9735,  68.0217,  78.1959,  88.034,  96.3408,  114.594,  123.933,  132.82,  140.826,  145.231,  103.531,  102.239,  101.026,  99.7661,  86.5882,  91.6119,  96.8535,  102.488,  107.498,  68.7429,  75.3645,  82.4607,  87.496,  81.1358,  73.9901,  115.581,  122.355,  129.128,  133.536,  128.622,  121.923,  73.869,  82.5916,  90.036,  94.4629,  99.7112,  105.557,  110.708,  104,  97.5461,  92.1014,  87.0572,  80.4924,  77.1771,  88.8917,  93.6233,  98.7997,  107.781,  98.4478,  93.2202,  88.4473,  126.332,  140.104,  153.945,  167.715,  181.503,  194.519,  206.181,  216.078,  220.213,  219.236,  212.068,  202.953,  192.616,  180.969,  168.599,  155.777,  142.424,  120.749,  116.35,  116.752,  120.56,  126.1,  128.349,  125.682,  125.005,  127.221,  133.01,  139.512,  149.962,  160.336,  170.875,  172.671,  175.853,  178.578,  177.674,  176.172,  133.872,  132.103,  133.692,  138.861,  139.342,  138.035,  142.828,  139.431,  140.317,  143.742,  146.121,  145.401,  187.667,  187.068,  187.035,  189.207,  188.583,  190.639,  192.974,  198.728,  200.616,  200.481,  199.114,  195.376,  188.786,  191.314,  192.637,  192.752,  193.321,  193.891,  193.892,  192.536, 0.288167, 0.324137, 0, 0, 0, 0.42033, 0, 0, 0.463054, 0.186418, 0.0846713, 0.257137, 0, 0.0380932, 0.0068319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.946195,  1,  0.397822,  0.0325754,  -0.916884,  0.104502,  -0.0253957,  -0.9942,  -84.9835,  64.3094,  340.413,  0.329328,  -0.02425,  0.191254,  47.4178,  45.115,  44.23,  44.6394,  47.6091,  54.0765,  62.9231,  73.8633,  86.6689,  99.3126,  110.619,  121.238,  130.19,  137.094,  142.315,  146.602,  149.694,  60.4094,  68.5374,  78.8321,  88.7821,  97.164,  115.172,  124.564,  133.504,  141.544,  145.943,  104.175,  102.903,  101.711,  100.469,  87.1087,  92.19,  97.4855,  103.145,  108.183,  69.157,  75.8385,  82.9865,  88.0615,  81.6496,  74.445,  116.227,  123.064,  129.864,  134.271,  129.348,  122.611,  74.3498,  83.1817,  90.6319,  95.0766,  100.343,  106.157,  111.291,  104.641,  98.2359,  92.7824,  87.7249,  81.1322,  77.6977,  89.4718,  94.2249,  99.4171,  108.366,  99.1192,  93.8846,  89.0914,  126.267,  140.05,  153.883,  167.647,  181.418,  194.456,  206.169,  216.135,  220.302,  219.339,  212.215,  203.133,  192.811,  181.147,  168.739,  155.878,  142.477,  120.956,  116.532,  116.97,  120.826,  126.422,  128.644,  125.962,  125.28,  127.527,  133.381,  139.835,  150.322,  160.733,  171.307,  173.058,  176.254,  178.996,  178.086,  176.583,  134.071,  132.307,  133.922,  139.164,  139.627,  138.305,  143.163,  139.705,  140.594,  144.034,  146.456,  145.742,  188.081,  187.553,  187.498,  189.675,  189.04,  191.084,  193.365,  199.018,  200.893,  200.758,  199.399,  195.715,  189.212,  191.78,  193.107,  193.214,  193.712,  194.185,  194.18,  192.818, 0.297849, 0.320278, 0, 0, 0, 0.369433, 0, 0, 0.448552, 0.154267, 0.0564233, 0.284405, 0.0178937, 0.0958399, 0.0068319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.950695,  1,  0.397803,  0.031873,  -0.916917,  0.103074,  -0.0253429,  -0.994351,  -84.6072,  64.2276,  340.205,  0.327289,  -0.0267506,  0.188901,  47.5429,  45.2878,  44.422,  44.8255,  47.7689,  54.2088,  63.0637,  74.0463,  86.9054,  99.5789,  110.901,  121.529,  130.502,  137.404,  142.602,  146.849,  149.901,  60.4022,  68.5112,  78.827,  88.8177,  97.2337,  115.232,  124.662,  133.636,  141.712,  146.156,  104.275,  103.045,  101.894,  100.691,  87.2733,  92.4059,  97.7496,  103.438,  108.503,  69.2162,  75.9102,  83.0729,  88.1884,  81.7638,  74.5482,  116.409,  123.251,  130.06,  134.501,  129.567,  122.819,  74.5221,  83.4219,  90.9287,  95.4383,  100.777,  106.651,  111.821,  105.179,  98.7409,  93.2098,  88.0877,  81.4094,  77.8945,  89.775,  94.5922,  99.86,  108.894,  99.5856,  94.2757,  89.4173,  126.596,  140.327,  154.088,  167.755,  181.424,  194.395,  206.09,  216.107,  220.309,  219.343,  212.208,  203.102,  192.756,  181.052,  168.612,  155.735,  142.329,  121.035,  116.608,  117.034,  120.866,  126.447,  128.626,  125.904,  125.197,  127.441,  133.302,  139.831,  150.315,  160.723,  171.292,  173.049,  176.255,  178.99,  178.041,  176.52,  134.105,  132.328,  133.924,  139.152,  139.615,  138.315,  143.086,  139.606,  140.479,  143.903,  146.322,  145.628,  188.034,  187.503,  187.446,  189.622,  188.97,  190.97,  193.218,  198.919,  200.879,  200.761,  199.407,  195.704,  189.16,  191.748,  193.074,  193.171,  193.574,  194.138,  194.143,  192.775, 0.268909, 0.232851, 0, 0, 0, 0.282188, 0, 0, 0.427243, 0.104957, 0.0705823, 0.215931, 0.118002, 0.174564, 0.0552301, 0.0595761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.948934,  1,  0.397373,  0.0324085,  -0.917085,  0.102915,  -0.0250019,  -0.994376,  -84.5372,  64.2165,  340.382,  0.328274,  -0.0260526,  0.189142,  47.6826,  45.4085,  44.525,  44.9148,  47.8535,  54.2899,  63.1404,  74.1318,  87.0036,  99.6932,  111.029,  121.651,  130.605,  137.491,  142.683,  146.926,  149.97,  60.595,  68.7012,  78.9955,  88.9602,  97.3544,  115.286,  124.701,  133.662,  141.735,  146.181,  104.371,  103.131,  101.97,  100.756,  87.3391,  92.4733,  97.8198,  103.515,  108.587,  69.3928,  76.0779,  83.2195,  88.3216,  81.9118,  74.7149,  116.474,  123.31,  130.103,  134.538,  129.608,  122.876,  74.5553,  83.468,  90.9872,  95.5066,  100.858,  106.742,  111.923,  105.267,  98.8201,  93.2777,  88.1452,  81.4527,  77.9231,  89.8339,  94.6605,  99.942,  108.993,  99.6683,  94.3462,  89.479,  126.465,  140.203,  153.98,  167.666,  181.355,  194.345,  206.055,  216.068,  220.26,  219.29,  212.147,  203.028,  192.676,  180.975,  168.556,  155.697,  142.298,  121.03,  116.618,  117.045,  120.878,  126.457,  128.637,  125.921,  125.218,  127.458,  133.318,  139.814,  150.289,  160.69,  171.252,  172.997,  176.208,  178.952,  178.002,  176.478,  134.092,  132.331,  133.926,  139.141,  139.595,  138.296,  143.075,  139.617,  140.491,  143.908,  146.312,  145.615,  187.956,  187.443,  187.396,  189.576,  188.928,  190.924,  193.168,  198.874,  200.836,  200.719,  199.358,  195.649,  189.087,  191.7,  193.032,  193.129,  193.526,  194.096,  194.098,  192.727, 0.133461, 0.117219, 0, 0, 0, 0.392127, 0, 0, 0.46393, 0.104866, 0.0141589, 0.208162, 0.118002, 0.225091, 0.0552301, 0.0939318, 0.103968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.948947,  1,  0.397446,  0.0373621,  -0.916864,  0.104669,  -0.0206046,  -0.994294,  -86.4184,  66.0986,  346.191,  0.293207,  -0.0380882,  0.17973,  47.2056,  45.1244,  44.3453,  44.9002,  48.2142,  55.0614,  64.1609,  75.1139,  87.7456,  100.14,  111.148,  121.51,  130.159,  136.693,  141.474,  145.298,  147.988,  60.4099,  68.2691,  78.4113,  88.387,  96.8086,  114.503,  123.678,  132.458,  140.206,  144.262,  103.696,  102.716,  101.844,  100.923,  87.5434,  92.6781,  97.9363,  103.432,  108.312,  69.2302,  75.7703,  82.6974,  87.822,  81.5459,  74.5527,  114.948,  121.59,  128.183,  132.629,  127.757,  121.199,  74.8041,  83.7099,  91.2407,  95.7069,  100.903,  106.717,  111.773,  105.223,  98.8979,  93.5167,  88.4863,  81.7576,  78.0728,  90.1513,  94.8873,  100.026,  108.908,  99.7096,  94.5477,  89.7569,  128.635,  142.325,  156.116,  169.82,  183.25,  195.801,  206.928,  216.403,  220.287,  219.246,  212.272,  203.533,  193.52,  182.025,  169.731,  157.057,  144.013,  122.394,  117.589,  117.53,  121.077,  126.623,  128.86,  126.119,  125.564,  128.051,  134.073,  140.932,  150.85,  160.653,  170.656,  173.298,  176.21,  178.797,  177.927,  176.532,  136.143,  134.521,  135.976,  140.813,  141.365,  140.208,  144.518,  141.32,  142.196,  145.418,  147.699,  147.041,  188.09,  187.368,  187.214,  189.324,  188.7,  190.774,  192.969,  198.806,  200.775,  200.676,  199.393,  195.686,  189.077,  191.591,  192.849,  192.943,  193.28,  194.081,  194.1,  192.833, 0.0706032, 0.0305296, 0, 0, 0, 0.444274, 0, 0, 0.506523, 0.087173, 0.0141589, 0.151934, 0.100108, 0.225424, 0.0552301, 0.167724, 0.207263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.950844,  1,  0.397506,  0.0356138,  -0.916908,  0.105664,  -0.0220347,  -0.994158,  -86.5411,  66.3494,  346.939,  0.286549,  -0.0385886,  0.177484,  47.238,  45.1809,  44.4349,  45.0499,  48.4609,  55.3845,  64.5079,  75.4271,  87.9981,  100.318,  111.243,  121.525,  130.112,  136.603,  141.358,  145.15,  147.801,  60.479,  68.3436,  78.477,  88.4402,  96.8459,  114.441,  123.592,  132.357,  140.096,  144.123,  103.716,  102.739,  101.874,  100.963,  87.5945,  92.7296,  97.9916,  103.488,  108.362,  69.329,  75.8541,  82.7658,  87.8713,  81.6209,  74.6399,  114.905,  121.529,  128.106,  132.536,  127.687,  121.148,  74.856,  83.7656,  91.3051,  95.7786,  100.98,  106.8,  111.864,  105.318,  98.9921,  93.6078,  88.5667,  81.8234,  78.1068,  90.234,  94.9738,  100.119,  109.007,  99.7975,  94.6295,  89.833,  129.086,  142.83,  156.687,  170.44,  183.859,  196.337,  207.344,  216.634,  220.402,  219.339,  212.391,  203.694,  193.712,  182.242,  169.975,  157.323,  144.302,  122.568,  117.729,  117.616,  121.112,  126.636,  128.841,  126.108,  125.578,  128.107,  134.172,  140.889,  150.814,  160.624,  170.628,  173.322,  176.222,  178.801,  177.92,  176.515,  136.24,  134.571,  136.013,  140.85,  141.403,  140.262,  144.534,  141.317,  142.19,  145.44,  147.696,  147.036,  188.106,  187.361,  187.202,  189.305,  188.678,  190.75,  192.954,  198.783,  200.757,  200.67,  199.389,  195.691,  189.085,  191.568,  192.821,  192.904,  193.268,  194.07,  194.1,  192.841, 0.0082038, 0, 0, 0, 0, 0.43788, 0, 0, 0.542293, 0, 0, 0.0962594, 0, 0.194517, 0, 0.108148, 0.326494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
