frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.932009,  1,  0.0179181,  0.265572,  -0.963925,  -0.322349,  0.322695,  -0.889921,  57.6891,  -2.85403,  259.122,  -0.188484,  0.0121635,  -0.137899,  150.537,  152.26,  156.048,  161.792,  169.972,  181.433,  193.922,  209.163,  225.917,  242.042,  255.69,  267.365,  275.256,  279.31,  280.344,  279.819,  278.321,  158.778,  164.069,  174.484,  186.777,  197.893,  217.767,  228.208,  239.912,  251.805,  260.598,  210.824,  212.452,  214.074,  215.698,  204.631,  211.214,  217.821,  224.17,  229.96,  173.668,  180.19,  188.07,  195.854,  188.777,  180.922,  227.243,  234.658,  242.57,  249.575,  243.749,  235.759,  196.757,  204.568,  213.218,  219.4,  225.668,  235.259,  244.527,  237.151,  228.902,  221.939,  215.342,  205.896,  201.008,  214.064,  220.194,  226.719,  240.674,  226.938,  220.337,  214.054,  104.091,  120.645,  137.841,  154.72,  169.402,  181.782,  191.591,  198.186,  199.138,  195.024,  184.858,  171.289,  155.424,  137.735,  119.27,  100.917,  83.4656,  78.6363,  67.1451,  60.198,  58.6254,  61.4981,  56.4346,  50.0345,  48.4596,  51.7637,  60.1843,  77.5392,  86.3005,  95.0252,  104.314,  120.196,  120.772,  121.146,  118.912,  117.03,  91.9696,  87.0429,  85.6147,  87.0972,  90.4084,  92.2313,  81.9161,  77.6335,  76.8161,  78.9113,  81.7385,  82.7319,  148.387,  138.576,  133.088,  133.939,  131.592,  134.409,  141.039,  149.756,  153.351,  154.734,  155.136,  153.628,  147.301,  141.56,  141.05,  139.866,  141.46,  143.558,  144.886,  145.318, 0, 0, 0.0571816, 0, 0, 0.0165656, 0.307808, 0, 0.114154, 0, 0.112914, 0, 0, 0, 0, 0.55949, 0.0571664, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
2,  0.0666667,  0.928662,  1,  0.0223554,  0.260076,  -0.965329,  -0.317398,  0.314745,  -0.894536,  57.6053,  -2.71014,  259.061,  -0.190537,  0.0101722,  -0.135732,  150.289,  152.003,  155.664,  161.227,  169.253,  180.664,  193.387,  208.974,  226.027,  242.331,  256.008,  267.559,  275.366,  279.314,  280.195,  279.593,  278.064,  158.698,  163.864,  174.404,  186.851,  198.116,  217.751,  228.296,  240.17,  252.183,  260.964,  210.83,  212.439,  214.034,  215.628,  204.16,  210.915,  217.722,  224.239,  230.166,  173.566,  180.087,  187.97,  195.782,  188.69,  180.84,  227.407,  234.858,  242.771,  249.788,  243.948,  235.98,  195.935,  204.12,  212.928,  219.328,  225.871,  235.614,  245.107,  237.466,  229.002,  221.767,  214.981,  205.406,  200.146,  213.688,  220.04,  226.824,  241.249,  227.121,  220.256,  213.748,  104.369,  120.953,  138.061,  154.916,  169.514,  181.749,  191.121,  197.24,  198.009,  194.119,  184.664,  171.777,  156.269,  138.721,  120.133,  101.581,  83.9256,  79.3395,  67.5199,  60.4446,  58.7913,  61.6302,  56.7134,  50.2396,  48.7417,  52.2286,  61.022,  77.5857,  86.5299,  95.4255,  104.894,  120.368,  121.042,  121.477,  119.158,  117.185,  91.9515,  86.9846,  85.5979,  87.2152,  90.4181,  92.1846,  82.0414,  77.6729,  76.8636,  79.0936,  81.8253,  82.8023,  148.362,  138.855,  133.653,  134.446,  132.096,  134.709,  141.02,  149.438,  152.883,  154.263,  154.686,  153.359,  147.349,  141.544,  141.051,  139.785,  141.422,  143.742,  145.082,  145.528, 0, 0, 0.12235, 0.0142375, 0, 0.163761, 0.16895, 0, 0.0918012, 0, 0.137563, 0.00158543, 0, 0, 0.00439277, 0.576272, 0.0225559, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
3,  0.133333,  0.930137,  1,  0.0248071,  0.258292,  -0.965748,  -0.313854,  0.319373,  -0.894146,  57.3467,  -2.74996,  259.11,  -0.190856,  0.0145199,  -0.13507,  150.244,  151.932,  155.583,  161.159,  169.169,  180.511,  193.118,  208.609,  225.663,  242.016,  255.769,  267.383,  275.251,  279.247,  280.153,  279.585,  278.108,  158.573,  163.753,  174.258,  186.654,  197.858,  217.536,  228.152,  240.075,  252.132,  260.939,  210.503,  212.06,  213.601,  215.141,  203.726,  210.476,  217.292,  223.849,  229.82,  173.313,  179.823,  187.697,  195.493,  188.406,  180.571,  227.236,  234.688,  242.602,  249.632,  243.771,  235.802,  195.605,  203.722,  212.512,  218.911,  225.479,  235.291,  244.868,  237.162,  228.634,  221.369,  214.573,  205.018,  199.814,  213.273,  219.628,  226.435,  241.002,  226.752,  219.857,  213.341,  104.34,  120.914,  138.022,  154.854,  169.459,  181.722,  191.139,  197.295,  198.063,  194.181,  184.742,  171.825,  156.267,  138.668,  120.047,  101.46,  83.766,  79.4282,  67.6297,  60.5852,  58.9182,  61.6947,  56.6895,  50.2073,  48.6956,  52.1942,  61.0056,  77.4817,  86.4413,  95.3562,  104.844,  120.27,  120.952,  121.389,  119.054,  117.072,  91.9707,  87.0001,  85.5931,  87.1634,  90.3773,  92.1601,  81.8863,  77.5238,  76.7045,  78.9115,  81.6357,  82.6205,  148.4,  138.819,  133.595,  134.367,  132.005,  134.618,  140.961,  149.399,  152.864,  154.26,  154.694,  153.38,  147.381,  141.475,  140.967,  139.687,  141.37,  143.728,  145.081,  145.534, 0, 0, 0.127483, 0.0142375, 0, 0.191437, 0.100084, 0, 0.0679309, 0, 0.118144, 0.0946128, 0, 0.00237448, 0.00439277, 0.544157, 0.00350039, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
4,  0.2,  0.927081,  1,  0.0260051,  0.2586,  -0.965634,  -0.31297,  0.320623,  -0.894008,  57.3484,  -2.76936,  259.15,  -0.190841,  0.013767,  -0.134973,  150.255,  151.933,  155.578,  161.157,  169.165,  180.5,  193.1,  208.594,  225.632,  241.962,  255.685,  267.288,  275.168,  279.182,  280.089,  279.513,  278.02,  158.578,  163.74,  174.242,  186.637,  197.831,  217.547,  228.154,  240.074,  252.132,  260.936,  210.501,  212.076,  213.632,  215.184,  203.727,  210.487,  217.315,  223.876,  229.851,  173.289,  179.805,  187.685,  195.493,  188.398,  180.558,  227.229,  234.688,  242.608,  249.64,  243.783,  235.807,  195.604,  203.716,  212.498,  218.912,  225.49,  235.305,  244.866,  237.17,  228.636,  221.356,  214.546,  205.002,  199.817,  213.249,  219.621,  226.438,  241.003,  226.748,  219.843,  213.309,  104.34,  120.889,  137.975,  154.792,  169.384,  181.642,  191.054,  197.21,  197.985,  194.133,  184.746,  171.866,  156.329,  138.723,  120.067,  101.418,  83.6718,  79.4011,  67.6009,  60.5595,  58.8998,  61.6768,  56.6426,  50.1343,  48.6109,  52.1259,  60.97,  77.4774,  86.4601,  95.3996,  104.91,  120.272,  120.967,  121.411,  119.075,  117.095,  91.9782,  87.0088,  85.6013,  87.1646,  90.3846,  92.1704,  81.8682,  77.5051,  76.6824,  78.8828,  81.6171,  82.6059,  148.379,  138.791,  133.564,  134.339,  131.975,  134.608,  140.967,  149.393,  152.844,  154.231,  154.658,  153.336,  147.355,  141.46,  140.953,  139.676,  141.368,  143.697,  145.042,  145.492, 0, 0, 0.0746365, 0, 0, 0.13247, 0.123799, 0, 0.0787327, 0, 0.0418495, 0.131445, 0, 0.02091, 0.033951, 0.539143, 0.0126624, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
5,  0.266667,  0.927025,  1,  0.0289095,  0.25784,  -0.965755,  -0.312257,  0.320224,  -0.8944,  57.2686,  -2.81157,  259.118,  -0.189158,  0.0144681,  -0.134039,  150.208,  151.895,  155.512,  161.031,  169.005,  180.345,  192.958,  208.447,  225.487,  241.839,  255.619,  267.255,  275.147,  279.163,  280.064,  279.491,  278.002,  158.467,  163.644,  174.154,  186.556,  197.787,  217.598,  228.191,  240.103,  252.161,  260.967,  210.531,  212.088,  213.629,  215.167,  203.647,  210.425,  217.265,  223.841,  229.829,  173.277,  179.813,  187.706,  195.517,  188.397,  180.543,  227.206,  234.688,  242.618,  249.658,  243.784,  235.801,  195.173,  203.411,  212.311,  218.799,  225.475,  235.352,  244.985,  237.183,  228.557,  221.182,  214.292,  204.64,  199.38,  213.049,  219.5,  226.413,  241.12,  226.707,  219.704,  213.092,  104.245,  120.825,  137.925,  154.774,  169.377,  181.646,  191.067,  197.222,  198.005,  194.132,  184.692,  171.769,  156.203,  138.584,  119.927,  101.315,  83.5962,  79.2825,  67.4708,  60.4277,  58.7766,  61.5798,  56.6209,  50.1197,  48.6137,  52.1025,  60.908,  77.4168,  86.4259,  95.3958,  104.938,  120.274,  120.973,  121.437,  119.096,  117.116,  91.7958,  86.8344,  85.4544,  87.071,  90.2495,  92.0062,  81.8608,  77.483,  76.6575,  78.8759,  81.6079,  82.5928,  148.203,  138.722,  133.548,  134.328,  131.955,  134.527,  140.792,  149.334,  152.827,  154.229,  154.655,  153.291,  147.233,  141.415,  140.924,  139.625,  141.226,  143.682,  145.045,  145.494, 0, 0, 0.0586416, 0, 0, 0.0331977, 0.0986918, 0, 0.0744879, 0, 0.0182188, 0.129859, 0.00663889, 0.02091, 0.0295583, 0.531002, 0.038878, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
6,  0.333333,  0.928204,  1,  0.0291042,  0.258059,  -0.965691,  -0.312752,  0.320406,  -0.894162,  57.2315,  -2.82509,  258.994,  -0.189441,  0.0147377,  -0.134198,  150.185,  151.882,  155.507,  161.033,  169.007,  180.354,  192.984,  208.495,  225.551,  241.903,  255.67,  267.282,  275.151,  279.152,  280.055,  279.493,  278.01,  158.455,  163.613,  174.135,  186.567,  197.833,  217.474,  228.076,  240.02,  252.113,  260.947,  210.503,  212.058,  213.598,  215.135,  203.621,  210.406,  217.252,  223.832,  229.827,  173.257,  179.794,  187.688,  195.515,  188.39,  180.533,  227.179,  234.682,  242.616,  249.665,  243.782,  235.79,  195.169,  203.396,  212.289,  218.783,  225.461,  235.349,  244.997,  237.186,  228.556,  221.179,  214.284,  204.638,  199.377,  213.032,  219.488,  226.403,  241.124,  226.701,  219.696,  213.079,  104.246,  120.808,  137.887,  154.726,  169.325,  181.604,  191.035,  197.185,  197.968,  194.094,  184.668,  171.753,  156.189,  138.587,  119.939,  101.341,  83.6329,  79.3459,  67.4832,  60.3951,  58.7175,  61.5234,  56.5949,  50.0829,  48.5908,  52.0989,  60.9316,  77.3788,  86.3714,  95.3223,  104.848,  120.246,  120.935,  121.392,  119.056,  117.082,  91.8107,  86.8441,  85.4602,  87.0696,  90.2557,  92.0195,  81.862,  77.4828,  76.6643,  78.8855,  81.6195,  82.602,  148.217,  138.719,  133.531,  134.313,  131.94,  134.524,  140.81,  149.339,  152.826,  154.227,  154.655,  153.3,  147.241,  141.403,  140.914,  139.614,  141.237,  143.675,  145.036,  145.485, 0, 0, 0.0944296, 0, 0, 0, 0.117394, 0, 0.104274, 0, 0.00380187, 0.0887293, 0.00663889, 0.0296004, 0.0441673, 0.444249, 0.0760775, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
7,  0.4,  0.931089,  1,  0.0304002,  0.257832,  -0.965711,  -0.30849,  0.321362,  -0.895299,  57.2264,  -3.02916,  259.055,  -0.191147,  0.013609,  -0.134916,  150.169,  151.857,  155.48,  160.993,  168.961,  180.315,  193.004,  208.588,  225.647,  241.961,  255.677,  267.237,  275.041,  278.99,  279.877,  279.298,  277.793,  158.439,  163.535,  174.062,  186.506,  197.784,  217.407,  227.962,  239.874,  251.948,  260.765,  210.468,  212.038,  213.594,  215.147,  203.65,  210.432,  217.271,  223.831,  229.81,  173.307,  179.829,  187.731,  195.553,  188.44,  180.569,  227.077,  234.568,  242.5,  249.529,  243.681,  235.69,  195.29,  203.533,  212.39,  218.847,  225.468,  235.275,  244.887,  237.108,  228.562,  221.247,  214.404,  204.79,  199.499,  213.147,  219.561,  226.422,  241.009,  226.688,  219.744,  213.177,  104.108,  120.67,  137.745,  154.605,  169.232,  181.523,  190.932,  197.007,  197.727,  193.823,  184.383,  171.508,  156.008,  138.46,  119.838,  101.243,  83.5435,  79.2037,  67.2993,  60.1847,  58.5376,  61.3976,  56.4683,  49.9316,  48.4157,  51.9155,  60.7683,  77.2566,  86.2592,  95.2208,  104.756,  120.139,  120.825,  121.274,  118.94,  116.966,  91.594,  86.6066,  85.2323,  86.8905,  90.0779,  91.8399,  81.7114,  77.2915,  76.4686,  78.7128,  81.4625,  82.4486,  147.997,  138.536,  133.36,  134.147,  131.769,  134.327,  140.573,  148.959,  152.379,  153.777,  154.22,  152.941,  147.005,  141.246,  140.753,  139.45,  140.985,  143.251,  144.606,  145.064, 0, 0, 0.11765, 0, 0, 0, 0.137068, 0, 0.105862, 0, 0.00380187, 0.117342, 0.0121707, 0.0185056, 0.0196312, 0.324628, 0.0921621, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
8,  0.466667,  0.93027,  1,  0.0310975,  0.258199,  -0.965591,  -0.308448,  0.322187,  -0.895017,  57.1924,  -3.07725,  258.878,  -0.192186,  0.0140121,  -0.134615,  150.206,  151.88,  155.492,  161.008,  168.972,  180.31,  192.98,  208.554,  225.623,  241.957,  255.685,  267.259,  275.056,  278.99,  279.877,  279.317,  277.823,  158.422,  163.534,  174.064,  186.509,  197.785,  217.48,  228.049,  239.971,  252.054,  260.877,  210.493,  212.045,  213.582,  215.116,  203.621,  210.407,  217.25,  223.814,  229.801,  173.252,  179.79,  187.714,  195.556,  188.421,  180.53,  227.144,  234.67,  242.628,  249.672,  243.804,  235.784,  195.289,  203.513,  212.366,  218.813,  225.414,  235.239,  244.861,  237.076,  228.519,  221.219,  214.383,  204.772,  199.503,  213.128,  219.531,  226.375,  240.969,  226.639,  219.712,  213.155,  104.117,  120.67,  137.739,  154.592,  169.227,  181.52,  190.927,  196.998,  197.709,  193.797,  184.34,  171.442,  155.924,  138.355,  119.744,  101.167,  83.4926,  79.1037,  67.2136,  60.1054,  58.4703,  61.3392,  56.394,  49.8612,  48.3423,  51.8459,  60.705,  77.2007,  86.1737,  95.1042,  104.609,  120.044,  120.735,  121.185,  118.867,  116.908,  91.5924,  86.5982,  85.2179,  86.8688,  90.0756,  91.8434,  81.6809,  77.2679,  76.4543,  78.6996,  81.456,  82.4371,  148.001,  138.473,  133.253,  134.048,  131.67,  134.278,  140.592,  148.978,  152.394,  153.784,  154.225,  152.945,  146.995,  141.197,  140.7,  139.412,  140.993,  143.214,  144.555,  145.012, 0, 0, 0.135597, 0, 0, 0, 0.217292, 0, 0.121833, 0, 0.0147452, 0.164013, 0.00579377, 0.0294673, 0.0487181, 0.25307, 0.0905008, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
9,  0.533333,  0.928271,  1,  0.030754,  0.258461,  -0.965532,  -0.309838,  0.322816,  -0.89431,  57.2417,  -3.09209,  259.053,  -0.191463,  0.0135992,  -0.13482,  150.194,  151.872,  155.488,  161.011,  168.991,  180.341,  193.005,  208.562,  225.617,  241.944,  255.67,  267.249,  275.051,  278.988,  279.872,  279.304,  277.81,  158.465,  163.578,  174.106,  186.551,  197.824,  217.438,  228.003,  239.925,  251.998,  260.804,  210.492,  212.049,  213.593,  215.134,  203.655,  210.435,  217.268,  223.821,  229.799,  173.287,  179.816,  187.728,  195.555,  188.436,  180.557,  227.13,  234.634,  242.578,  249.613,  243.755,  235.749,  195.329,  203.552,  212.402,  218.845,  225.444,  235.265,  244.87,  237.11,  228.562,  221.265,  214.431,  204.82,  199.542,  213.166,  219.564,  226.405,  240.986,  226.68,  219.755,  213.2,  104.088,  120.64,  137.707,  154.55,  169.161,  181.434,  190.841,  196.946,  197.684,  193.776,  184.3,  171.384,  155.85,  138.284,  119.686,  101.135,  83.4795,  79.0909,  67.2011,  60.0873,  58.4404,  61.3097,  56.3828,  49.8529,  48.3486,  51.8633,  60.7203,  77.2095,  86.1792,  95.1047,  104.604,  120.038,  120.724,  121.174,  118.854,  116.895,  91.5842,  86.5922,  85.2152,  86.8657,  90.0704,  91.8338,  81.6834,  77.2754,  76.4615,  78.7064,  81.4574,  82.4399,  147.966,  138.448,  133.236,  134.028,  131.653,  134.248,  140.552,  148.975,  152.41,  153.803,  154.241,  152.944,  146.967,  141.174,  140.678,  139.386,  140.959,  143.238,  144.582,  145.036, 0, 0, 0.104202, 0, 0, 0, 0.227912, 0, 0.125032, 0, 0.0426075, 0.119893, 0.0243983, 0.0184025, 0.0341091, 0.262656, 0.0809403, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
10,  0.6,  0.927393,  1,  0.0307072,  0.259127,  -0.965355,  -0.310584,  0.322245,  -0.894257,  57.2662,  -3.09829,  259.091,  -0.191157,  0.0143159,  -0.134896,  150.205,  151.893,  155.508,  161.028,  169.014,  180.388,  193.07,  208.634,  225.69,  242.015,  255.742,  267.315,  275.109,  279.043,  279.926,  279.363,  277.885,  158.48,  163.589,  174.123,  186.577,  197.866,  217.439,  228.017,  239.944,  252.025,  260.836,  210.509,  212.052,  213.584,  215.116,  203.649,  210.428,  217.26,  223.819,  229.799,  173.315,  179.84,  187.74,  195.551,  188.442,  180.575,  227.165,  234.666,  242.601,  249.628,  243.768,  235.775,  195.32,  203.556,  212.408,  218.845,  225.443,  235.26,  244.886,  237.099,  228.549,  221.256,  214.431,  204.819,  199.527,  213.172,  219.565,  226.402,  241,  226.679,  219.758,  213.21,  104.032,  120.608,  137.695,  154.556,  169.181,  181.462,  190.873,  196.971,  197.695,  193.76,  184.251,  171.322,  155.784,  138.227,  119.645,  101.119,  83.4805,  79.129,  67.2156,  60.0828,  58.4252,  61.2903,  56.3817,  49.8639,  48.3661,  51.8699,  60.7192,  77.1944,  86.1573,  95.0776,  104.575,  120.023,  120.707,  121.156,  118.829,  116.86,  91.5775,  86.5976,  85.2189,  86.8543,  90.0611,  91.8222,  81.6724,  77.283,  76.4717,  78.711,  81.4541,  82.4322,  147.948,  138.468,  133.279,  134.068,  131.696,  134.259,  140.525,  148.945,  152.38,  153.775,  154.217,  152.932,  146.957,  141.174,  140.683,  139.385,  140.936,  143.247,  144.598,  145.054, 0, 0, 0.130251, 0, 0, 0, 0.181897, 0, 0.132932, 0, 0.0426075, 0.106151, 0.0919477, 0.0455565, 0.07285, 0.222045, 0.090914, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
