frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.975899,  1,  0.164638,  0.0979801,  -0.981476,  -0.173311,  0.135166,  -0.975548,  12.5098,  22.1059,  309.99,  -0.0312845,  0.04403,  -0.107023,  112.688,  114.333,  117.274,  121.313,  127.715,  137.35,  148.896,  162.223,  176.855,  191.205,  203.797,  214.601,  221.948,  225.526,  226.512,  226.439,  225.582,  120.161,  126.171,  136.357,  147.395,  157.485,  173.252,  182.87,  193.547,  204.42,  212.561,  166.898,  167.56,  168.2,  168.895,  159.114,  164.73,  170.329,  175.908,  180.959,  132.916,  138.698,  145.814,  152.372,  146.152,  139.034,  182.124,  188.247,  195.4,  201.709,  196.37,  189.298,  152.208,  159.638,  166.753,  171.49,  176.496,  184.44,  193.09,  185.39,  178.151,  172.651,  167.6,  160.244,  155.607,  167.177,  171.909,  177.107,  189.489,  177.141,  171.878,  167.12,  120.41,  134.504,  148.645,  162.362,  174.914,  185.128,  192.558,  197.779,  198.173,  194.688,  186.92,  177.22,  165.407,  151.617,  136.944,  122.197,  107.638,  104.838,  96.3053,  92.6472,  93.1019,  96.5451,  94.0742,  88.3952,  85.8348,  86.9783,  93.3872,  106.508,  114.436,  122.282,  130.618,  141.433,  142.544,  143.232,  141.414,  139.383,  113.65,  109.611,  108.789,  111.944,  114.158,  115.11,  108.54,  103.745,  103.216,  105.897,  108.572,  109.314,  163.402,  157.986,  154.829,  155.741,  154.013,  155.878,  159.186,  164.896,  167.204,  168.082,  168.236,  167.262,  162.842,  160.029,  159.924,  159.052,  159.462,  160.49,  161.391,  161.555, 0.000283186, 0, 1.80529, 0, 0.339774, 0, 0.119546, 0.595762, 0, 1.09983, 0, 0.12378, 0, 0, 0.0228109, 0.244137, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.975842,  1,  0.164526,  0.0987868,  -0.981413,  -0.172753,  0.134755,  -0.975704,  12.4511,  22.2114,  310.465,  -0.0245702,  0.0447465,  -0.107971,  112.668,  114.393,  117.386,  121.425,  127.851,  137.516,  149.078,  162.355,  176.966,  191.298,  203.843,  214.583,  221.874,  225.4,  226.351,  226.253,  225.367,  120.125,  126.077,  136.269,  147.338,  157.502,  173.044,  182.738,  193.471,  204.39,  212.475,  166.834,  167.491,  168.131,  168.839,  158.999,  164.629,  170.251,  175.856,  180.916,  132.899,  138.657,  145.726,  152.268,  146.069,  138.986,  181.948,  188.063,  195.175,  201.472,  196.115,  189.083,  152.128,  159.538,  166.672,  171.401,  176.409,  184.352,  193.024,  185.297,  178.061,  172.564,  167.525,  160.162,  155.504,  167.117,  171.836,  177.039,  189.418,  177.07,  171.806,  167.066,  120.006,  134.17,  148.382,  162.144,  174.739,  184.991,  192.458,  197.695,  198.076,  194.51,  186.632,  176.862,  165.053,  151.323,  136.745,  122.108,  107.645,  105.269,  96.6992,  92.975,  93.4031,  96.827,  94.4491,  88.861,  86.3331,  87.5252,  93.9967,  106.653,  114.61,  122.482,  130.849,  141.51,  142.612,  143.311,  141.47,  139.401,  113.629,  109.645,  108.823,  111.965,  114.13,  115.08,  108.608,  103.841,  103.333,  105.988,  108.621,  109.346,  163.364,  158.025,  154.894,  155.806,  154.074,  155.896,  159.135,  164.868,  167.2,  168.089,  168.249,  167.275,  162.824,  160.037,  159.937,  159.053,  159.43,  160.474,  161.4,  161.569, 0.00734006, 0, 1.90491, 0, 0.378235, 0, 0.0559814, 0.645071, 0, 1.12649, 0, 0.226971, 0.0168647, 0.0470085, 0.0206659, 0.193364, 0.0113485, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.973334,  1,  0.164719,  0.097831,  -0.981477,  -0.172386,  0.13373,  -0.97591,  12.3662,  22.0571,  310.842,  -0.029509,  0.0439686,  -0.107853,  112.548,  114.271,  117.257,  121.287,  127.718,  137.388,  148.974,  162.268,  176.856,  191.144,  203.671,  214.427,  221.75,  225.311,  226.278,  226.18,  225.31,  120.104,  126.048,  136.258,  147.343,  157.502,  172.875,  182.571,  193.331,  204.284,  212.393,  166.749,  167.426,  168.08,  168.805,  158.948,  164.573,  170.195,  175.787,  180.836,  132.907,  138.658,  145.72,  152.242,  146.061,  138.979,  181.803,  187.9,  194.995,  201.29,  195.95,  188.931,  152.156,  159.633,  166.722,  171.357,  176.276,  184.14,  192.836,  185.05,  177.867,  172.473,  167.537,  160.236,  155.517,  167.147,  171.775,  176.884,  189.243,  176.892,  171.725,  167.08,  120.186,  134.297,  148.453,  162.163,  174.679,  184.852,  192.207,  197.351,  197.711,  194.207,  186.508,  176.891,  165.167,  151.467,  136.872,  122.204,  107.704,  105.397,  96.7611,  92.9967,  93.3965,  96.8043,  94.3984,  88.8182,  86.3088,  87.56,  94.125,  106.602,  114.564,  122.438,  130.803,  141.367,  142.476,  143.17,  141.322,  139.256,  113.624,  109.621,  108.799,  111.95,  114.114,  115.072,  108.589,  103.798,  103.292,  105.961,  108.587,  109.318,  163.013,  157.764,  154.674,  155.573,  153.864,  155.651,  158.792,  164.338,  166.54,  167.399,  167.565,  166.704,  162.468,  159.712,  159.613,  158.736,  159.072,  159.967,  160.864,  161.039, 0.00724566, 0, 1.89979, 0, 0.415752, 0, 0.0161326, 0.594394, 0, 1.16868, 0.0232329, 0.316963, 0.0168647, 0.130382, 0.0130623, 0.120809, 0.0113485, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.974671,  1,  0.165045,  0.0975766,  -0.981447,  -0.172045,  0.134171,  -0.975909,  12.3373,  22.0524,  311.048,  -0.0274788,  0.0424344,  -0.109246,  112.488,  114.207,  117.18,  121.206,  127.644,  137.319,  148.942,  162.274,  176.872,  191.141,  203.642,  214.374,  221.697,  225.253,  226.201,  226.08,  225.198,  119.992,  125.921,  136.115,  147.175,  157.309,  172.847,  182.531,  193.259,  204.172,  212.281,  166.631,  167.325,  167.995,  168.735,  158.885,  164.525,  170.163,  175.755,  180.809,  132.824,  138.569,  145.628,  152.16,  145.982,  138.906,  181.726,  187.815,  194.902,  201.196,  195.867,  188.859,  152.129,  159.643,  166.74,  171.413,  176.377,  184.24,  192.924,  185.185,  178.024,  172.584,  167.618,  160.285,  155.497,  167.176,  171.838,  176.993,  189.344,  177.019,  171.807,  167.127,  120.203,  134.274,  148.39,  162.075,  174.58,  184.753,  192.127,  197.307,  197.663,  194.139,  186.415,  176.809,  165.096,  151.397,  136.792,  122.128,  107.627,  105.416,  96.8288,  93.1033,  93.5081,  96.8954,  94.4455,  88.8591,  86.3272,  87.5428,  94.0423,  106.683,  114.657,  122.543,  130.915,  141.422,  142.537,  143.228,  141.346,  139.258,  113.672,  109.67,  108.844,  111.984,  114.149,  115.112,  108.578,  103.784,  103.261,  105.903,  108.534,  109.282,  162.934,  157.746,  154.693,  155.567,  153.832,  155.536,  158.574,  164.143,  166.405,  167.307,  167.491,  166.64,  162.4,  159.685,  159.574,  158.656,  158.876,  159.879,  160.815,  161, 0.00724566, 0, 1.85532, 0, 0.422531, 0, 0, 0.515115, 0, 1.11699, 0.109325, 0.378202, 0.0410808, 0.190812, 0, 0.00882445, 0.0113485, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.974455,  1,  0.165799,  0.0972082,  -0.981357,  -0.17097,  0.135413,  -0.975926,  12.2149,  21.8071,  311.082,  -0.0333729,  0.0420364,  -0.112599,  112.338,  114.105,  117.124,  121.193,  127.643,  137.326,  148.959,  162.32,  176.937,  191.216,  203.691,  214.393,  221.66,  225.152,  226.04,  225.871,  224.943,  119.797,  125.67,  135.797,  146.817,  156.936,  172.744,  182.388,  193.045,  203.883,  211.959,  166.453,  167.186,  167.895,  168.671,  158.872,  164.503,  170.128,  175.694,  180.72,  132.642,  138.361,  145.418,  151.948,  145.79,  138.723,  181.562,  187.613,  194.701,  200.989,  195.687,  188.683,  152.229,  159.678,  166.72,  171.392,  176.331,  184.16,  192.783,  185.121,  177.999,  172.58,  167.622,  160.335,  155.59,  167.17,  171.829,  176.962,  189.213,  176.975,  171.788,  167.113,  120.456,  134.51,  148.593,  162.245,  174.698,  184.799,  192.064,  197.126,  197.411,  193.868,  186.161,  176.563,  164.851,  151.146,  136.548,  121.88,  107.393,  105.353,  96.7367,  92.9261,  93.239,  96.5166,  93.9756,  88.4179,  85.8978,  87.1064,  93.5702,  106.447,  114.399,  122.262,  130.607,  141.233,  142.317,  142.979,  141.095,  139.001,  113.704,  109.659,  108.794,  111.89,  114.106,  115.104,  108.355,  103.564,  103.019,  105.651,  108.294,  109.061,  162.923,  157.608,  154.491,  155.349,  153.604,  155.337,  158.448,  163.92,  166.143,  167.05,  167.25,  166.468,  162.347,  159.521,  159.387,  158.468,  158.737,  159.623,  160.561,  160.768, 0, 0, 1.76507, 0, 0.431226, 0, 0, 0.473369, 0, 1.13875, 0.166605, 0.437016, 0.0447618, 0.21293, 0, 0.0354212, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.974151,  1,  0.165972,  0.096435,  -0.981404,  -0.171098,  0.134798,  -0.975989,  12.2208,  21.798,  310.811,  -0.0343048,  0.0407826,  -0.113101,  112.228,  113.987,  117,  121.08,  127.571,  137.302,  148.975,  162.363,  176.991,  191.259,  203.716,  214.411,  221.696,  225.206,  226.088,  225.897,  224.948,  119.745,  125.623,  135.748,  146.774,  156.898,  172.752,  182.41,  193.081,  203.925,  211.988,  166.447,  167.194,  167.919,  168.709,  158.864,  164.519,  170.165,  175.745,  180.787,  132.602,  138.329,  145.391,  151.931,  145.767,  138.695,  181.547,  187.597,  194.688,  200.984,  195.68,  188.675,  152.138,  159.646,  166.735,  171.443,  176.424,  184.301,  192.958,  185.275,  178.111,  172.647,  167.652,  160.312,  155.508,  167.186,  171.881,  177.058,  189.392,  177.078,  171.847,  167.134,  120.551,  134.605,  148.694,  162.353,  174.788,  184.874,  192.124,  197.179,  197.457,  193.914,  186.217,  176.634,  164.924,  151.214,  136.597,  121.916,  107.417,  105.393,  96.7685,  92.9361,  93.2253,  96.4897,  93.9271,  88.3635,  85.861,  87.115,  93.6172,  106.442,  114.386,  122.241,  130.578,  141.239,  142.314,  142.971,  141.077,  138.984,  113.737,  109.679,  108.811,  111.911,  114.118,  115.121,  108.358,  103.554,  103.004,  105.64,  108.273,  109.047,  162.905,  157.59,  154.473,  155.323,  153.569,  155.279,  158.37,  163.883,  166.13,  167.048,  167.25,  166.462,  162.338,  159.499,  159.361,  158.426,  158.668,  159.622,  160.571,  160.779, 0, 0, 1.76301, 0, 0.438242, 0, 0, 0.488222, 0.00117892, 1.08267, 0.190026, 0.444201, 0.0447618, 0.197945, 0, 0.0897285, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.973852,  1,  0.166204,  0.096485,  -0.98136,  -0.170694,  0.134892,  -0.976047,  12.2115,  21.8694,  310.856,  -0.0325823,  0.0403887,  -0.113626,  112.203,  113.977,  117,  121.08,  127.562,  137.284,  148.963,  162.367,  177.012,  191.294,  203.754,  214.433,  221.689,  225.172,  226.044,  225.847,  224.886,  119.716,  125.606,  135.779,  146.848,  157.002,  172.62,  182.274,  192.972,  203.852,  211.943,  166.427,  167.176,  167.903,  168.697,  158.855,  164.51,  170.155,  175.735,  180.773,  132.586,  138.315,  145.37,  151.916,  145.754,  138.687,  181.518,  187.573,  194.653,  200.946,  195.64,  188.643,  152.157,  159.641,  166.728,  171.445,  176.435,  184.305,  192.941,  185.293,  178.149,  172.675,  167.669,  160.325,  155.533,  167.185,  171.887,  177.072,  189.37,  177.107,  171.865,  167.144,  120.592,  134.631,  148.706,  162.349,  174.79,  184.878,  192.149,  197.227,  197.509,  193.944,  186.198,  176.579,  164.857,  151.155,  136.555,  121.898,  107.422,  105.479,  96.8467,  93.035,  93.3555,  96.6727,  94.144,  88.5256,  85.9803,  87.195,  93.6834,  106.513,  114.448,  122.294,  130.625,  141.281,  142.358,  143.016,  141.122,  139.024,  113.748,  109.704,  108.837,  111.936,  114.131,  115.132,  108.384,  103.579,  103.03,  105.655,  108.289,  109.062,  162.969,  157.642,  154.519,  155.373,  153.614,  155.329,  158.434,  163.981,  166.26,  167.186,  167.389,  166.578,  162.396,  159.553,  159.414,  158.481,  158.731,  159.724,  160.681,  160.888, 0, 0, 1.70754, 0, 0.420142, 0, 0, 0.528173, 0.0014942, 1.10648, 0.107389, 0.47154, 0.003681, 0.184715, 0.000332605, 0.0897285, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.97373,  1,  0.166546,  0.0968705,  -0.981264,  -0.170372,  0.135092,  -0.976076,  12.1288,  21.9327,  310.739,  -0.0278135,  0.0418107,  -0.113042,  112.133,  113.896,  116.926,  121.031,  127.535,  137.276,  148.95,  162.334,  176.964,  191.243,  203.712,  214.398,  221.663,  225.162,  226.043,  225.86,  224.911,  119.707,  125.615,  135.782,  146.838,  156.974,  172.598,  182.251,  192.961,  203.852,  211.942,  166.39,  167.136,  167.858,  168.647,  158.803,  164.449,  170.086,  175.664,  180.7,  132.543,  138.276,  145.347,  151.888,  145.721,  138.637,  181.471,  187.532,  194.63,  200.93,  195.628,  188.613,  152.046,  159.536,  166.614,  171.321,  176.303,  184.182,  192.841,  185.14,  177.973,  172.507,  167.506,  160.186,  155.415,  167.06,  171.757,  176.933,  189.269,  176.945,  171.712,  166.996,  120.442,  134.523,  148.637,  162.313,  174.76,  184.867,  192.154,  197.249,  197.538,  193.98,  186.23,  176.587,  164.835,  151.114,  136.492,  121.793,  107.263,  105.371,  96.7483,  92.9556,  93.2913,  96.6213,  94.0712,  88.4298,  85.8785,  87.1058,  93.6211,  106.537,  114.574,  122.523,  130.95,  141.47,  142.568,  143.247,  141.35,  139.252,  113.728,  109.679,  108.828,  111.959,  114.162,  115.152,  108.423,  103.588,  103.026,  105.664,  108.332,  109.114,  163.013,  157.764,  154.679,  155.544,  153.792,  155.494,  158.54,  164.131,  166.402,  167.312,  167.499,  166.657,  162.462,  159.719,  159.595,  158.663,  158.849,  159.849,  160.793,  160.988, 0.000789965, 0.0193244, 1.73204, 0, 0.417231, 0, 0, 0.517786, 0.0014942, 1.06671, 0.0501091, 0.413275, 0, 0.161789, 0.000332605, 0.0631317, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.973493,  1,  0.166026,  0.0961589,  -0.981422,  -0.170527,  0.134552,  -0.976123,  12.1459,  21.8637,  310.72,  -0.0319314,  0.0424429,  -0.112413,  112.232,  113.987,  117.001,  121.084,  127.558,  137.268,  148.932,  162.322,  176.962,  191.242,  203.707,  214.393,  221.662,  225.163,  226.056,  225.895,  224.971,  119.751,  125.617,  135.772,  146.836,  156.986,  172.617,  182.296,  193.029,  203.93,  212.009,  166.399,  167.134,  167.844,  168.62,  158.781,  164.434,  170.075,  175.656,  180.7,  132.566,  138.298,  145.372,  151.922,  145.751,  138.664,  181.504,  187.582,  194.688,  200.992,  195.682,  188.657,  152.059,  159.508,  166.58,  171.301,  176.296,  184.19,  192.847,  185.165,  177.995,  172.514,  167.499,  160.179,  155.433,  167.033,  171.743,  176.932,  189.267,  176.96,  171.712,  166.982,  120.506,  134.557,  148.634,  162.285,  174.724,  184.835,  192.131,  197.222,  197.514,  193.964,  186.243,  176.634,  164.911,  151.211,  136.609,  121.932,  107.427,  105.436,  96.7571,  92.9087,  93.2056,  96.5168,  93.9694,  88.3513,  85.8394,  87.1263,  93.6973,  106.482,  114.471,  122.372,  130.753,  141.346,  142.43,  143.099,  141.21,  139.126,  113.741,  109.68,  108.822,  111.948,  114.153,  115.149,  108.415,  103.586,  103.035,  105.682,  108.336,  109.111,  162.968,  157.63,  154.504,  155.368,  153.613,  155.354,  158.493,  164.063,  166.334,  167.249,  167.442,  166.607,  162.398,  159.576,  159.447,  158.518,  158.784,  159.763,  160.709,  160.908, 0.000789965, 0.0342692, 1.72211, 0, 0.401249, 0, 0, 0.511387, 0.000315281, 1.04223, 0.00345517, 0.386262, 0, 0.13257, 0.000332605, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.973922,  1,  0.166311,  0.0960867,  -0.981381,  -0.170623,  0.134673,  -0.97609,  12.1648,  21.8487,  310.762,  -0.0324789,  0.0425216,  -0.112358,  112.245,  113.993,  117,  121.085,  127.557,  137.267,  148.93,  162.318,  176.958,  191.244,  203.715,  214.403,  221.67,  225.171,  226.068,  225.919,  225.005,  119.768,  125.654,  135.813,  146.871,  157.014,  172.66,  182.333,  193.056,  203.95,  212.039,  166.424,  167.153,  167.858,  168.628,  158.796,  164.446,  170.084,  175.662,  180.704,  132.572,  138.311,  145.389,  151.938,  145.764,  138.675,  181.552,  187.633,  194.744,  201.049,  195.739,  188.709,  152.058,  159.507,  166.574,  171.304,  176.309,  184.204,  192.851,  185.174,  178.003,  172.512,  167.486,  160.169,  155.433,  167.024,  171.745,  176.943,  189.272,  176.967,  171.71,  166.969,  120.564,  134.608,  148.678,  162.321,  174.748,  184.842,  192.118,  197.188,  197.47,  193.921,  186.203,  176.595,  164.873,  151.173,  136.579,  121.91,  107.412,  105.384,  96.7197,  92.8857,  93.1844,  96.4913,  93.9347,  88.3119,  85.796,  87.068,  93.6164,  106.459,  114.442,  122.338,  130.713,  141.328,  142.413,  143.081,  141.198,  139.12,  113.743,  109.678,  108.819,  111.943,  114.153,  115.149,  108.401,  103.574,  103.022,  105.669,  108.328,  109.104,  162.974,  157.624,  154.495,  155.359,  153.603,  155.353,  158.505,  164.062,  166.333,  167.249,  167.441,  166.606,  162.402,  159.576,  159.447,  158.52,  158.794,  159.756,  160.702,  160.901, 0.000789965, 0.0349013, 1.75638, 0, 0.411692, 0, 0, 0.475316, 0, 1.0061, 0, 0.335489, 0, 0.117975, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
