frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.986974,  1,  0.0624522,  -0.0972499,  -0.993299,  -0.19288,  -0.0421755,  -0.980315,  47.0871,  88.9095,  462.756,  0.104608,  0.0647348,  -0.220551,  146.669,  149.02,  152.476,  156.598,  161.869,  168.781,  176.492,  185.1,  194.535,  203.694,  211.251,  217.417,  221.379,  222.978,  222.923,  222.042,  220.436,  149.73,  153.14,  159.456,  166.553,  173.283,  183.921,  190.242,  197.343,  204.754,  210.533,  180.479,  181.491,  182.491,  183.577,  177.829,  181.64,  185.569,  189.393,  192.795,  158.471,  161.853,  166.774,  171.542,  167.461,  162.534,  190.933,  194.607,  199.554,  204.112,  200.766,  195.881,  175.428,  179.48,  183.951,  187.478,  191.046,  196.712,  202.57,  198.306,  193.587,  189.61,  185.874,  180.793,  177.623,  184.706,  188.138,  191.911,  200.238,  192.295,  188.494,  184.992,  156.533,  166.698,  176.696,  186.16,  194.643,  201.484,  206.577,  209.756,  209.094,  205.721,  199.064,  190.948,  181.825,  171.868,  161.618,  151.328,  141.104,  147.103,  141.272,  138.374,  137.899,  139.367,  136.785,  132.553,  130.213,  130.371,  134.095,  146.086,  152.565,  158.963,  165.605,  172.491,  173.016,  173.278,  171.449,  169.503,  152.462,  149.084,  148.185,  150.433,  152.303,  153.411,  146.296,  142.134,  141.203,  142.846,  145.276,  146.327,  188.074,  184.125,  181.525,  181.846,  180.17,  180.772,  182.31,  187.714,  190.419,  191.59,  192.002,  191.311,  187.669,  185.021,  184.64,  183.544,  182.969,  185.473,  186.647,  186.982, 0, 0, 1.45473, 0, 0.264948, 1.55812, 0, 0, 0, 0, 0, 0.110278, 0.0210793, 0, 0.0760223, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.987367,  1,  0.0623002,  -0.0973243,  -0.993301,  -0.19321,  -0.0425488,  -0.980234,  47.1056,  89.0033,  462.828,  0.103644,  0.0682897,  -0.220975,  146.755,  149.129,  152.598,  156.723,  161.998,  168.912,  176.614,  185.182,  194.595,  203.745,  211.313,  217.491,  221.45,  223.041,  222.994,  222.133,  220.552,  149.728,  153.097,  159.395,  166.489,  173.236,  183.927,  190.269,  197.397,  204.831,  210.615,  180.481,  181.471,  182.45,  183.518,  177.797,  181.606,  185.529,  189.354,  192.758,  158.489,  161.867,  166.786,  171.554,  167.471,  162.543,  190.939,  194.626,  199.582,  204.152,  200.787,  195.891,  175.433,  179.457,  183.912,  187.423,  190.975,  196.645,  202.53,  198.23,  193.509,  189.549,  185.831,  180.77,  177.615,  184.677,  188.094,  191.852,  200.185,  192.227,  188.442,  184.959,  156.613,  166.773,  176.762,  186.222,  194.687,  201.505,  206.572,  209.724,  209.047,  205.655,  198.99,  190.896,  181.809,  171.898,  161.693,  151.452,  141.275,  147.224,  141.367,  138.44,  137.962,  139.439,  136.866,  132.648,  130.313,  130.485,  134.23,  146.177,  152.649,  159.037,  165.668,  172.541,  173.06,  173.321,  171.496,  169.551,  152.53,  149.16,  148.261,  150.514,  152.382,  153.489,  146.397,  142.238,  141.311,  142.954,  145.385,  146.433,  188.068,  184.135,  181.539,  181.862,  180.191,  180.797,  182.323,  187.706,  190.401,  191.568,  191.98,  191.296,  187.659,  185.032,  184.654,  183.561,  182.981,  185.449,  186.622,  186.959, 0.0722784, 0, 1.40258, 0, 0.282623, 1.65615, 0.0182792, 0, 0, 0, 0, 0.228513, 0.0469098, 0.00488382, 0.113947, 0.0441192, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.987395,  1,  0.0623263,  -0.0977001,  -0.993262,  -0.192597,  -0.0425923,  -0.980353,  46.9172,  89.0316,  462.818,  0.101227,  0.0700072,  -0.222075,  146.725,  149.097,  152.569,  156.707,  161.989,  168.895,  176.58,  185.131,  194.536,  203.682,  211.246,  217.421,  221.379,  222.968,  222.913,  222.039,  220.454,  149.649,  152.976,  159.24,  166.312,  173.04,  183.796,  190.147,  197.278,  204.711,  210.484,  180.32,  181.308,  182.284,  183.349,  177.665,  181.47,  185.393,  189.219,  192.627,  158.398,  161.76,  166.671,  171.435,  167.362,  162.442,  190.799,  194.476,  199.429,  204,  200.638,  195.746,  175.37,  179.374,  183.815,  187.324,  190.874,  196.55,  202.444,  198.15,  193.429,  189.47,  185.757,  180.703,  177.548,  184.586,  187.998,  191.755,  200.103,  192.138,  188.355,  184.876,  156.731,  166.891,  176.878,  186.333,  194.786,  201.595,  206.651,  209.789,  209.102,  205.709,  199.056,  190.968,  181.879,  171.961,  161.744,  151.491,  141.301,  147.288,  141.416,  138.463,  137.961,  139.412,  136.808,  132.592,  130.267,  130.469,  134.239,  146.169,  152.639,  159.025,  165.652,  172.55,  173.064,  173.318,  171.484,  169.534,  152.579,  149.195,  148.287,  150.529,  152.404,  153.522,  146.389,  142.229,  141.299,  142.943,  145.368,  146.42,  188.102,  184.16,  181.558,  181.872,  180.197,  180.79,  182.307,  187.69,  190.39,  191.564,  191.981,  191.309,  187.689,  185.042,  184.657,  183.557,  182.968,  185.455,  186.634,  186.974, 0.158172, 0.0718713, 1.3324, 0, 0.295604, 1.68715, 0.0208704, 0, 0, 0, 0, 0.278216, 0.051004, 0.00488382, 0.115232, 0.0974588, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.986756,  1,  0.0627659,  -0.0976934,  -0.993235,  -0.191506,  -0.0425007,  -0.980571,  46.8323,  89.0937,  463.187,  0.101564,  0.0682412,  -0.22323,  146.618,  149.001,  152.487,  156.639,  161.935,  168.855,  176.552,  185.119,  194.529,  203.667,  211.204,  217.34,  221.257,  222.817,  222.742,  221.849,  220.243,  149.6,  152.922,  159.185,  166.259,  172.986,  183.688,  190.012,  197.124,  204.54,  210.296,  180.249,  181.255,  182.25,  183.332,  177.649,  181.449,  185.366,  189.182,  192.578,  158.355,  161.71,  166.613,  171.37,  167.309,  162.398,  190.682,  194.345,  199.283,  203.84,  200.496,  195.618,  175.346,  179.347,  183.787,  187.298,  190.847,  196.505,  202.372,  198.108,  193.406,  189.449,  185.733,  180.68,  177.523,  184.558,  187.971,  191.727,  200.038,  192.113,  188.331,  184.85,  156.758,  166.918,  176.907,  186.363,  194.815,  201.62,  206.671,  209.796,  209.093,  205.687,  199.016,  190.911,  181.813,  171.899,  161.692,  151.447,  141.268,  147.319,  141.439,  138.475,  137.966,  139.415,  136.808,  132.583,  130.254,  130.451,  134.219,  146.163,  152.635,  159.023,  165.652,  172.55,  173.06,  173.313,  171.478,  169.525,  152.595,  149.211,  148.302,  150.535,  152.41,  153.531,  146.383,  142.226,  141.292,  142.931,  145.354,  146.409,  188.101,  184.154,  181.552,  181.863,  180.185,  180.774,  182.291,  187.677,  190.376,  191.554,  191.974,  191.304,  187.685,  185.032,  184.645,  183.541,  182.953,  185.448,  186.632,  186.974, 0.161829, 0.0718713, 1.35138, 0, 0.306184, 1.65087, 0.0104274, 0, 0, 0, 0, 0.311464, 0.0111207, 0.0056429, 0.118033, 0.102359, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.988104,  1,  0.0640946,  -0.0971987,  -0.993199,  -0.190849,  -0.0415859,  -0.980738,  46.5581,  88.965,  462.99,  0.104119,  0.0662362,  -0.225484,  146.334,  148.757,  152.278,  156.46,  161.792,  168.754,  176.488,  185.075,  194.488,  203.619,  211.141,  217.261,  221.155,  222.687,  222.588,  221.673,  220.045,  149.339,  152.678,  158.948,  166.026,  172.766,  183.519,  189.829,  196.918,  204.314,  210.073,  180.087,  181.118,  182.138,  183.247,  177.556,  181.36,  185.279,  189.083,  192.466,  158.138,  161.493,  166.399,  171.161,  167.101,  162.188,  190.512,  194.165,  199.103,  203.662,  200.324,  195.448,  175.269,  179.286,  183.72,  187.223,  190.756,  196.393,  202.248,  197.993,  193.311,  189.371,  185.668,  180.62,  177.445,  184.498,  187.902,  191.643,  199.914,  192.015,  188.249,  184.78,  156.725,  166.887,  176.876,  186.333,  194.78,  201.569,  206.596,  209.706,  208.981,  205.545,  198.837,  190.713,  181.609,  171.701,  161.507,  151.281,  141.122,  147.31,  141.444,  138.481,  137.969,  139.407,  136.776,  132.553,  130.204,  130.36,  134.081,  146.155,  152.638,  159.035,  165.673,  172.556,  173.06,  173.307,  171.464,  169.499,  152.605,  149.223,  148.305,  150.53,  152.419,  153.546,  146.335,  142.177,  141.231,  142.855,  145.292,  146.358,  188.069,  184.14,  181.541,  181.846,  180.163,  180.731,  182.21,  187.58,  190.278,  191.462,  191.889,  191.24,  187.652,  185.014,  184.622,  183.51,  182.881,  185.356,  186.548,  186.899, 0.147314, 0.0954328, 1.45429, 0, 0.309074, 1.49502, 0.0025912, 0, 0, 0, 0, 0.260348, 0.0278207, 0.000759086, 0.132684, 0.0582397, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.986381,  1,  0.0640875,  -0.0968746,  -0.993231,  -0.190899,  -0.0414436,  -0.980734,  46.5707,  88.872,  462.641,  0.102029,  0.065831,  -0.224622,  146.319,  148.746,  152.27,  156.453,  161.789,  168.757,  176.49,  185.076,  194.493,  203.631,  211.154,  217.276,  221.162,  222.684,  222.587,  221.687,  220.073,  149.318,  152.664,  158.933,  166.011,  172.755,  183.633,  189.944,  197.021,  204.395,  210.134,  180.149,  181.175,  182.192,  183.298,  177.59,  181.399,  185.32,  189.125,  192.507,  158.133,  161.496,  166.414,  171.179,  167.111,  162.187,  190.587,  194.252,  199.202,  203.762,  200.419,  195.532,  175.267,  179.298,  183.744,  187.25,  190.782,  196.422,  202.273,  198.017,  193.327,  189.388,  185.681,  180.623,  177.446,  184.522,  187.93,  191.669,  199.935,  192.036,  188.272,  184.8,  156.719,  166.901,  176.905,  186.377,  194.833,  201.626,  206.65,  209.754,  209.028,  205.592,  198.879,  190.751,  181.645,  171.738,  161.552,  151.333,  141.185,  147.223,  141.348,  138.374,  137.858,  139.293,  136.657,  132.455,  130.129,  130.294,  134.019,  146.095,  152.582,  158.983,  165.623,  172.531,  173.034,  173.284,  171.445,  169.483,  152.573,  149.186,  148.268,  150.495,  152.394,  153.519,  146.31,  142.159,  141.217,  142.851,  145.287,  146.347,  188.078,  184.131,  181.526,  181.833,  180.153,  180.733,  182.234,  187.604,  190.3,  191.482,  191.909,  191.258,  187.66,  185.016,  184.624,  183.515,  182.904,  185.362,  186.551,  186.904, 0.1253, 0.0637072, 1.58719, 0, 0.299693, 1.31544, 0.0139618, 0, 0, 0, 0, 0.236249, 0.0167, 0.0113657, 0.178583, 0.00490015, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.986475,  1,  0.0632725,  -0.09655,  -0.993315,  -0.19251,  -0.0411789,  -0.980431,  46.8341,  88.8009,  462.162,  0.101459,  0.0698506,  -0.222548,  146.619,  149.017,  152.503,  156.653,  161.958,  168.892,  176.586,  185.136,  194.546,  203.709,  211.286,  217.473,  221.435,  223.019,  222.955,  222.082,  220.501,  149.512,  152.864,  159.141,  166.217,  172.954,  183.836,  190.192,  197.312,  204.731,  210.511,  180.313,  181.308,  182.29,  183.362,  177.637,  181.46,  185.401,  189.237,  192.652,  158.291,  161.667,  166.586,  171.356,  167.27,  162.347,  190.838,  194.531,  199.492,  204.067,  200.692,  195.794,  175.296,  179.33,  183.794,  187.328,  190.908,  196.599,  202.502,  198.195,  193.455,  189.467,  185.726,  180.652,  177.478,  184.565,  188.005,  191.791,  200.156,  192.169,  188.357,  184.851,  156.705,  166.879,  176.875,  186.339,  194.796,  201.602,  206.657,  209.804,  209.113,  205.702,  199.01,  190.899,  181.791,  171.862,  161.645,  151.398,  141.221,  147.179,  141.314,  138.365,  137.864,  139.31,  136.692,  132.487,  130.165,  130.341,  134.076,  146.097,  152.586,  158.991,  165.635,  172.516,  173.036,  173.295,  171.449,  169.486,  152.53,  149.154,  148.242,  150.466,  152.351,  153.468,  146.304,  142.164,  141.234,  142.864,  145.289,  146.34,  188.048,  184.109,  181.517,  181.826,  180.139,  180.713,  182.218,  187.61,  190.332,  191.521,  191.944,  191.268,  187.64,  185.005,  184.617,  183.503,  182.885,  185.387,  186.583,  186.93, 0.134892, 0.0637072, 1.61123, 0, 0.268254, 1.15486, 0.0139618, 0, 0, 0, 0.00847036, 0.155772, 0.0669562, 0.0106066, 0.174211, 0.0332155, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.986491,  1,  0.0633375,  -0.0964869,  -0.993317,  -0.192096,  -0.0419776,  -0.980478,  46.9465,  88.813,  461.991,  0.0981747,  0.0670156,  -0.220733,  146.551,  148.951,  152.446,  156.601,  161.918,  168.879,  176.601,  185.178,  194.615,  203.791,  211.349,  217.497,  221.407,  222.956,  222.888,  222.027,  220.447,  149.596,  152.989,  159.284,  166.371,  173.12,  184.045,  190.385,  197.477,  204.859,  210.588,  180.493,  181.491,  182.48,  183.559,  177.785,  181.603,  185.536,  189.364,  192.763,  158.373,  161.763,  166.688,  171.45,  167.361,  162.432,  190.957,  194.658,  199.618,  204.174,  200.81,  195.912,  175.351,  179.395,  183.872,  187.4,  190.967,  196.638,  202.501,  198.204,  193.471,  189.496,  185.759,  180.687,  177.533,  184.634,  188.07,  191.842,  200.155,  192.206,  188.407,  184.908,  156.688,  166.903,  176.943,  186.447,  194.933,  201.75,  206.789,  209.896,  209.187,  205.773,  199.077,  190.959,  181.855,  171.948,  161.763,  151.535,  141.381,  147.154,  141.274,  138.31,  137.809,  139.256,  136.649,  132.474,  130.179,  130.373,  134.131,  146.039,  152.529,  158.936,  165.584,  172.495,  173.011,  173.277,  171.453,  169.502,  152.497,  149.116,  148.207,  150.442,  152.325,  153.436,  146.311,  142.178,  141.257,  142.912,  145.323,  146.36,  188.099,  184.122,  181.519,  181.84,  180.168,  180.788,  182.36,  187.718,  190.402,  191.571,  191.984,  191.305,  187.686,  185.03,  184.649,  183.554,  183.015,  185.435,  186.615,  186.958, 0.0771289, 0.0401457, 1.61137, 0, 0.287108, 1.19602, 0.0175298, 0.0187911, 0, 0, 0.00847036, 0.117342, 0.11713, 0.0111621, 0.115954, 0.0332155, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.986408,  1,  0.0633422,  -0.097025,  -0.993264,  -0.192257,  -0.0420956,  -0.980441,  47.2992,  89.316,  462.769,  0.0999631,  0.0595637,  -0.221488,  146.559,  148.958,  152.446,  156.598,  161.924,  168.901,  176.652,  185.279,  194.717,  203.856,  211.353,  217.467,  221.365,  222.906,  222.831,  221.959,  220.364,  149.679,  153.099,  159.428,  166.548,  173.314,  184.158,  190.474,  197.541,  204.899,  210.619,  180.663,  181.701,  182.732,  183.85,  178.018,  181.851,  185.794,  189.607,  192.992,  158.484,  161.884,  166.814,  171.585,  167.498,  162.565,  191.084,  194.778,  199.729,  204.271,  200.929,  196.04,  175.565,  179.669,  184.153,  187.676,  191.225,  196.857,  202.67,  198.426,  193.731,  189.774,  186.046,  180.96,  177.763,  184.911,  188.341,  192.095,  200.337,  192.452,  188.671,  185.177,  156.912,  167.091,  177.098,  186.57,  195.036,  201.836,  206.871,  209.997,  209.301,  205.891,  199.194,  191.071,  181.966,  172.054,  161.869,  151.651,  141.512,  147.371,  141.502,  138.546,  138.044,  139.495,  136.883,  132.687,  130.372,  130.541,  134.275,  146.308,  152.782,  159.172,  165.802,  172.719,  173.23,  173.487,  171.657,  169.702,  152.785,  149.414,  148.5,  150.714,  152.611,  153.727,  146.547,  142.42,  141.491,  143.123,  145.546,  146.594,  188.301,  184.331,  181.724,  182.038,  180.361,  180.965,  182.507,  187.855,  190.54,  191.714,  192.136,  191.478,  187.887,  185.233,  184.845,  183.745,  183.167,  185.589,  186.772,  187.121, 0.0132495, 0, 1.55457, 0.00273677, 0.293907, 1.25261, 0.0186278, 0.0187911, 0, 0, 0.0415771, 0.0959626, 0.136392, 0.000555484, 0.0856058, 0.0480715, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.987178,  1,  0.0627921,  -0.0972433,  -0.993278,  -0.192864,  -0.0424655,  -0.980306,  47.3726,  88.9124,  462.067,  0.0957519,  0.0589329,  -0.220521,  146.567,  148.964,  152.453,  156.608,  161.942,  168.925,  176.692,  185.331,  194.773,  203.909,  211.406,  217.532,  221.45,  223.012,  222.958,  222.1,  220.517,  149.723,  153.125,  159.467,  166.609,  173.394,  184.26,  190.594,  197.683,  205.059,  210.775,  180.749,  181.784,  182.81,  183.923,  178.09,  181.924,  185.867,  189.68,  193.067,  158.545,  161.949,  166.892,  171.67,  167.58,  162.631,  191.179,  194.875,  199.839,  204.387,  201.043,  196.141,  175.676,  179.769,  184.247,  187.759,  191.295,  196.92,  202.723,  198.493,  193.812,  189.868,  186.151,  181.07,  177.877,  185.004,  188.422,  192.163,  200.385,  192.53,  188.763,  185.28,  156.824,  167.016,  177.032,  186.513,  194.979,  201.776,  206.803,  209.918,  209.224,  205.833,  199.17,  191.074,  181.977,  172.06,  161.853,  151.612,  141.45,  147.248,  141.338,  138.351,  137.835,  139.285,  136.684,  132.493,  130.191,  130.396,  134.178,  146.111,  152.575,  158.951,  165.57,  172.533,  173.038,  173.29,  171.466,  169.52,  152.602,  149.206,  148.291,  150.527,  152.424,  153.544,  146.376,  142.23,  141.307,  142.963,  145.383,  146.428,  188.173,  184.173,  181.549,  181.865,  180.194,  180.823,  182.402,  187.73,  190.4,  191.566,  191.986,  191.333,  187.746,  185.062,  184.674,  183.583,  183.052,  185.449,  186.623,  186.969, 0, 0, 1.47453, 0.00273677, 0.305227, 1.29174, 0.0186278, 0.0370095, 0, 0.00582547, 0.0715321, 0.0926603, 0.0901798, 0.000555484, 0.100831, 0.0319426, 0.00393936, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
