frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.974857,  1,  0.40052,  0.0446476,  -0.9152,  0.154863,  -0.039615,  -0.987141,  -111.194,  62.7077,  396.344,  0.27561,  -0.165838,  0.315599,  45.0749,  41.5178,  38.994,  37.8973,  39.8904,  45.3727,  53.3041,  63.3692,  74.4164,  84.7742,  93.7988,  102.486,  110.417,  116.927,  122.248,  126.522,  129.708,  62.8617,  71.0895,  80.3585,  89.0473,  95.7875,  109.933,  117.452,  124.138,  129.591,  131.496,  100.142,  99.0017,  98.0086,  96.9182,  82.9347,  87.4673,  91.9442,  96.5676,  100.587,  69.6262,  75.9875,  81.7276,  85.4089,  80.1664,  74.3824,  107.586,  113.571,  118.862,  121.715,  117.957,  112.74,  66.4899,  76.3822,  84.746,  88.9751,  93.9479,  98.5764,  100.732,  94.8234,  88.844,  83.6494,  78.7324,  72.0733,  69.4211,  82.9741,  87.5364,  92.3607,  98.3785,  90.2995,  85.3009,  80.6295,  121.212,  133.469,  145.99,  158.484,  170.956,  182.897,  193.744,  203.195,  207.615,  207.442,  201.787,  194.545,  186.118,  176.402,  166.159,  155.366,  144.214,  117.544,  113.991,  114.607,  118.238,  123.657,  126.932,  125.352,  125.915,  128.979,  134.779,  135.876,  144.019,  152.064,  160.354,  162.099,  165.015,  167.74,  167.419,  166.681,  129.212,  127.972,  129.728,  134.534,  134.254,  132.639,  140.045,  137.716,  139.012,  142.554,  143.691,  142.532,  173.613,  172.682,  173.361,  175.762,  175.764,  178.453,  182.026,  188.854,  191.169,  190.628,  188.818,  183.496,  174.623,  177.362,  179.007,  179.645,  181.943,  184.974,  184.537,  182.781, 0, 0, 0, 0, 1.02435, 1.77745, 0, 2.44256, 0.637347, 2.17126, 0.0738163, 0.365032, 0, 0.162173, 0.0737183, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
2,  0.0666667,  0.97446,  1,  0.400677,  0.0428049,  -0.915219,  0.155054,  -0.0414777,  -0.987035,  -111.746,  62.8833,  397.533,  0.273538,  -0.16297,  0.317293,  45.2244,  41.6901,  39.1852,  38.0835,  40.0054,  45.3832,  53.2188,  63.2118,  74.2099,  84.5372,  93.5413,  102.234,  110.177,  116.708,  122.048,  126.356,  129.597,  62.7743,  70.9764,  80.2645,  88.9834,  95.7396,  109.755,  117.307,  124.023,  129.484,  131.357,  100.011,  98.8431,  97.8177,  96.6952,  82.7885,  87.3008,  91.7688,  96.3928,  100.414,  69.5714,  75.9211,  81.6542,  85.3299,  80.093,  74.3157,  107.487,  113.469,  118.753,  121.603,  117.847,  112.632,  66.4373,  76.2492,  84.5795,  88.7824,  93.735,  98.351,  100.498,  94.5613,  88.5742,  83.393,  78.5019,  71.9011,  69.3551,  82.8178,  87.3542,  92.1567,  98.151,  90.026,  85.0414,  80.3921,  121.316,  133.543,  146.013,  158.448,  170.857,  182.748,  193.569,  203.011,  207.457,  207.332,  201.769,  194.607,  186.23,  176.544,  166.307,  155.513,  144.358,  117.723,  114.102,  114.703,  118.327,  123.747,  126.996,  125.453,  126.058,  129.183,  135.038,  135.909,  144.037,  152.065,  160.337,  162.005,  164.933,  167.669,  167.355,  166.633,  129.234,  127.987,  129.752,  134.573,  134.27,  132.648,  140.118,  137.783,  139.089,  142.647,  143.771,  142.603,  173.519,  172.54,  173.22,  175.621,  175.641,  178.362,  181.99,  188.81,  191.1,  190.537,  188.72,  183.392,  174.52,  177.177,  178.829,  179.487,  181.89,  184.949,  184.496,  182.729, 0, 0.0308672, 0.0981017, 0.0131307, 1.02731, 1.8952, 0, 2.4734, 0.658423, 1.96833, 0.0703304, 0.293843, 0.025685, 0.0550026, 0.109242, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
3,  0.133333,  0.973585,  1,  0.400796,  0.042318,  -0.915189,  0.154308,  -0.0422154,  -0.98712,  -111.732,  62.8621,  397.385,  0.271936,  -0.164265,  0.318261,  45.2125,  41.6763,  39.1622,  38.0429,  39.9423,  45.3067,  53.152,  63.1616,  74.1522,  84.4404,  93.4058,  102.078,  110.047,  116.614,  121.987,  126.323,  129.595,  62.7313,  70.939,  80.2283,  88.9556,  95.7124,  109.775,  117.347,  124.069,  129.532,  131.418,  99.973,  98.8112,  97.7895,  96.6685,  82.7521,  87.2709,  91.746,  96.3721,  100.399,  69.5061,  75.8694,  81.6138,  85.2975,  80.0531,  74.265,  107.492,  113.478,  118.772,  121.631,  117.872,  112.648,  66.381,  76.2238,  84.562,  88.78,  93.75,  98.3752,  100.533,  94.5941,  88.605,  83.4056,  78.5019,  71.881,  69.3093,  82.7964,  87.3485,  92.1696,  98.1891,  90.0399,  85.0394,  80.374,  121.381,  133.579,  146.018,  158.42,  170.797,  182.674,  193.499,  202.962,  207.429,  207.337,  201.838,  194.741,  186.41,  176.73,  166.458,  155.622,  144.426,  117.677,  114.065,  114.683,  118.306,  123.72,  126.98,  125.429,  126.039,  129.183,  135.055,  135.909,  144.035,  152.061,  160.328,  162.001,  164.932,  167.667,  167.352,  166.64,  129.216,  127.963,  129.734,  134.571,  134.264,  132.636,  140.136,  137.781,  139.088,  142.657,  143.785,  142.62,  173.489,  172.53,  173.213,  175.618,  175.646,  178.368,  181.991,  188.804,  191.094,  190.522,  188.698,  183.363,  174.497,  177.168,  178.828,  179.491,  181.891,  184.944,  184.479,  182.702, 0, 0.0308672, 0.129045, 0.0131307, 1.03023, 1.92806, 0, 2.48686, 0.673244, 1.83466, 0.045725, 0.318516, 0.0431406, 0.000944815, 0.169593, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
4,  0.2,  0.973694,  1,  0.400769,  0.0420473,  -0.915214,  0.154595,  -0.0422357,  -0.987075,  -111.718,  62.8709,  397.485,  0.272044,  -0.165478,  0.317428,  45.1998,  41.6727,  39.1692,  38.0641,  39.9861,  45.3633,  53.2111,  63.221,  74.2041,  84.4796,  93.4244,  102.082,  110.045,  116.605,  121.971,  126.288,  129.541,  62.7382,  70.9512,  80.2418,  88.9722,  95.729,  109.764,  117.325,  124.039,  129.492,  131.363,  99.9888,  98.8401,  97.8323,  96.7255,  82.794,  87.3233,  91.8072,  96.4348,  100.458,  69.5356,  75.8951,  81.6342,  85.3195,  80.0811,  74.2974,  107.479,  113.461,  118.747,  121.605,  117.855,  112.637,  66.4063,  76.2666,  84.6234,  88.8498,  93.8264,  98.4523,  100.598,  94.6662,  88.6783,  83.4705,  78.5591,  71.919,  69.3288,  82.8665,  87.4245,  92.2529,  98.2556,  90.1042,  85.095,  80.4221,  121.421,  133.635,  146.092,  158.507,  170.887,  182.757,  193.573,  203.025,  207.476,  207.366,  201.845,  194.727,  186.378,  176.685,  166.406,  155.563,  144.364,  117.715,  114.1,  114.709,  118.319,  123.724,  126.967,  125.416,  126.025,  129.172,  135.044,  135.892,  144.023,  152.053,  160.325,  161.988,  164.921,  167.657,  167.331,  166.61,  129.231,  127.97,  129.735,  134.566,  134.258,  132.638,  140.106,  137.746,  139.048,  142.613,  143.736,  142.577,  173.455,  172.494,  173.18,  175.58,  175.605,  178.311,  181.922,  188.783,  191.103,  190.54,  188.718,  183.368,  174.461,  177.123,  178.78,  179.437,  181.828,  184.957,  184.501,  182.724, 0, 0.0308672, 0.109451, 0, 1.01351, 1.8216, 0, 2.47759, 0.662449, 1.75869, 0, 0.320627, 0.0251062, 0.0142723, 0.195394, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
5,  0.266667,  0.974467,  1,  0.400762,  0.0427257,  -0.915185,  0.155192,  -0.0415049,  -0.987012,  -111.646,  62.8776,  397.416,  0.272124,  -0.162237,  0.316289,  45.2343,  41.7084,  39.2146,  38.1228,  40.0522,  45.4376,  53.281,  63.2847,  74.302,  84.6527,  93.6783,  102.381,  110.312,  116.822,  122.142,  126.433,  129.655,  62.777,  70.9804,  80.2749,  88.9975,  95.7571,  109.756,  117.312,  124.039,  129.508,  131.381,  100.031,  98.8655,  97.843,  96.7244,  82.8209,  87.3346,  91.8032,  96.4274,  100.449,  69.5864,  75.9361,  81.6736,  85.3497,  80.1102,  74.3276,  107.507,  113.492,  118.78,  121.631,  117.873,  112.653,  66.4925,  76.2979,  84.6249,  88.8247,  93.7733,  98.3893,  100.542,  94.6123,  88.6299,  83.4527,  78.5638,  71.9625,  69.4104,  82.8664,  87.3997,  92.198,  98.1907,  90.0817,  85.1011,  80.4556,  121.34,  133.58,  146.067,  158.517,  170.933,  182.821,  193.631,  203.058,  207.496,  207.364,  201.792,  194.617,  186.227,  176.534,  166.302,  155.519,  144.376,  117.725,  114.096,  114.691,  118.316,  123.743,  126.989,  125.446,  126.053,  129.181,  135.045,  135.903,  144.023,  152.043,  160.307,  162.007,  164.929,  167.66,  167.35,  166.629,  129.238,  127.985,  129.751,  134.577,  134.276,  132.653,  140.117,  137.778,  139.086,  142.649,  143.773,  142.604,  173.569,  172.564,  173.228,  175.626,  175.643,  178.373,  182.021,  188.825,  191.106,  190.545,  188.733,  183.421,  174.564,  177.195,  178.842,  179.498,  181.917,  184.951,  184.501,  182.74, 0, 0, 0.10581, 0.0182264, 1.02021, 1.8135, 0.0284526, 2.56308, 0.631074, 1.83392, 0.0474624, 0.287912, 0.0736423, 0.0347637, 0.111799, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.974416,  1,  0.40097,  0.0418561,  -0.915135,  0.155225,  -0.0423532,  -0.986971,  -111.794,  62.9609,  397.813,  0.268606,  -0.1636,  0.315652,  45.198,  41.6923,  39.2227,  38.1632,  40.1318,  45.5433,  53.3936,  63.3796,  74.3539,  84.6368,  93.5924,  102.25,  110.173,  116.688,  122.012,  126.308,  129.537,  62.7007,  70.9091,  80.2146,  88.9531,  95.7269,  109.72,  117.278,  124.003,  129.466,  131.32,  99.9872,  98.8289,  97.814,  96.7027,  82.8073,  87.323,  91.7954,  96.4157,  100.433,  69.5336,  75.8845,  81.6287,  85.311,  80.0716,  74.2809,  107.458,  113.438,  118.727,  121.581,  117.829,  112.607,  66.4982,  76.2995,  84.6218,  88.8186,  93.7611,  98.3708,  100.526,  94.6122,  88.6426,  83.4718,  78.5863,  71.9835,  69.4167,  82.8693,  87.3985,  92.1917,  98.1796,  90.0833,  85.1102,  80.4671,  121.498,  133.755,  146.258,  158.713,  171.11,  182.959,  193.717,  203.075,  207.478,  207.357,  201.833,  194.708,  186.353,  176.676,  166.433,  155.636,  144.479,  117.771,  114.12,  114.703,  118.31,  123.727,  126.964,  125.423,  126.041,  129.197,  135.089,  135.876,  143.999,  152.02,  160.284,  161.997,  164.913,  167.64,  167.327,  166.608,  129.253,  127.983,  129.747,  134.581,  134.282,  132.661,  140.121,  137.763,  139.071,  142.647,  143.771,  142.602,  173.575,  172.557,  173.207,  175.6,  175.619,  178.358,  182.013,  188.8,  191.071,  190.508,  188.698,  183.399,  174.57,  177.167,  178.812,  179.468,  181.91,  184.917,  184.465,  182.705, 0, 0.00522234, 0.110331, 0.0182264, 1.00338, 1.79306, 0.0412896, 2.62142, 0.634578, 1.8742, 0.0474624, 0.164637, 0.0720926, 0.0347637, 0.0268753, 0, 0.00634644, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.973681,  1,  0.400803,  0.0419654,  -0.915203,  0.154649,  -0.0423078,  -0.987063,  -111.954,  62.9824,  398.452,  0.267364,  -0.162642,  0.316325,  45.3287,  41.8137,  39.3367,  38.2803,  40.2398,  45.6357,  53.4454,  63.3914,  74.3326,  84.5966,  93.5523,  102.213,  110.15,  116.682,  122.018,  126.319,  129.554,  62.8409,  71.0464,  80.3159,  89.0119,  95.744,  109.741,  117.278,  123.988,  129.45,  131.334,  100.001,  98.833,  97.8081,  96.688,  82.8283,  87.3314,  91.7924,  96.4086,  100.423,  69.5586,  75.908,  81.6469,  85.3317,  80.0848,  74.3014,  107.482,  113.455,  118.742,  121.599,  117.845,  112.625,  66.5197,  76.3137,  84.6463,  88.8356,  93.7631,  98.3712,  100.498,  94.5611,  88.5703,  83.4073,  78.5278,  71.9402,  69.4384,  82.8827,  87.4058,  92.1837,  98.1459,  90.0242,  85.0605,  80.4241,  121.5,  133.746,  146.24,  158.687,  171.075,  182.916,  193.653,  202.989,  207.389,  207.282,  201.79,  194.688,  186.355,  176.697,  166.469,  155.677,  144.538,  117.708,  114.087,  114.692,  118.293,  123.696,  126.945,  125.417,  126.041,  129.18,  135.06,  135.843,  143.931,  151.918,  160.149,  161.88,  164.789,  167.51,  167.208,  166.502,  129.218,  127.958,  129.726,  134.557,  134.25,  132.622,  140.119,  137.777,  139.089,  142.663,  143.779,  142.605,  173.494,  172.406,  173.034,  175.428,  175.452,  178.233,  181.964,  188.783,  191.057,  190.487,  188.676,  183.355,  174.486,  177.016,  178.658,  179.325,  181.848,  184.887,  184.425,  182.667, 0, 0.00522234, 0.147566, 0.0182264, 0.983117, 1.75578, 0.0655228, 2.62718, 0.640428, 1.92859, 0.0759087, 0.0919808, 0.066331, 0.0204914, 0.00975892, 0.0127596, 0.00644023, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.973927,  1,  0.400821,  0.0419626,  -0.915195,  0.154859,  -0.0423132,  -0.98703,  -111.913,  62.9706,  398.383,  0.267034,  -0.164298,  0.316116,  45.2739,  41.7621,  39.2869,  38.2321,  40.2014,  45.6118,  53.44,  63.4037,  74.35,  84.6118,  93.5559,  102.209,  110.14,  116.67,  122,  126.288,  129.507,  62.8445,  71.0589,  80.3297,  89.0271,  95.7593,  109.75,  117.273,  123.972,  129.424,  131.304,  100.024,  98.8691,  97.8581,  96.7519,  82.8694,  87.3781,  91.8425,  96.4563,  100.466,  69.5706,  75.9222,  81.6588,  85.3411,  80.0975,  74.3166,  107.48,  113.449,  118.731,  121.582,  117.836,  112.622,  66.5371,  76.3474,  84.6885,  88.8812,  93.8088,  98.4049,  100.514,  94.5921,  88.612,  83.4483,  78.567,  71.9705,  69.4531,  82.9289,  87.4542,  92.2322,  98.1654,  90.0611,  85.0959,  80.4568,  121.519,  133.775,  146.28,  158.736,  171.128,  182.966,  193.697,  203.027,  207.423,  207.311,  201.812,  194.702,  186.359,  176.69,  166.453,  155.654,  144.51,  117.705,  114.089,  114.694,  118.29,  123.689,  126.935,  125.408,  126.032,  129.166,  135.039,  135.838,  143.923,  151.906,  160.134,  161.875,  164.783,  167.504,  167.201,  166.493,  129.221,  127.958,  129.723,  134.555,  134.248,  132.622,  140.108,  137.761,  139.071,  142.645,  143.76,  142.59,  173.495,  172.399,  173.026,  175.418,  175.442,  178.218,  181.949,  188.777,  191.057,  190.489,  188.679,  183.357,  174.484,  177.001,  178.642,  179.307,  181.834,  184.897,  184.439,  182.681, 0, 0.00522234, 0.168461, 0.0250026, 0.961546, 1.78993, 0.0527887, 2.50736, 0.658604, 1.90421, 0.0881632, 0.157484, 0.0219039, 0, 0.0192399, 0.0810166, 0.00644023, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.973616,  1,  0.400819,  0.0418207,  -0.915202,  0.15462,  -0.0423555,  -0.987066,  -111.861,  62.9763,  398.303,  0.267194,  -0.164758,  0.316019,  45.2746,  41.7658,  39.2909,  38.2358,  40.2048,  45.6157,  53.4498,  63.4225,  74.367,  84.6166,  93.5453,  102.191,  110.13,  116.673,  122.014,  126.309,  129.534,  62.8415,  71.0619,  80.3318,  89.0301,  95.766,  109.78,  117.303,  124.001,  129.454,  131.344,  100.038,  98.8859,  97.8768,  96.7718,  82.8792,  87.395,  91.867,  96.4858,  100.499,  69.5675,  75.9235,  81.6635,  85.3524,  80.1049,  74.3208,  107.503,  113.475,  118.759,  121.615,  117.868,  112.652,  66.5307,  76.355,  84.7052,  88.9103,  93.8508,  98.4515,  100.562,  94.64,  88.6565,  83.4792,  78.5859,  71.9767,  69.4477,  82.9468,  87.4841,  92.2756,  98.2143,  90.0997,  85.1212,  80.4691,  121.554,  133.813,  146.319,  158.772,  171.158,  182.992,  193.725,  203.056,  207.448,  207.334,  201.839,  194.732,  186.388,  176.71,  166.456,  155.639,  144.476,  117.711,  114.103,  114.712,  118.303,  123.692,  126.938,  125.412,  126.034,  129.167,  135.038,  135.845,  143.938,  151.929,  160.165,  161.887,  164.801,  167.525,  167.217,  166.507,  129.233,  127.969,  129.733,  134.566,  134.258,  132.633,  140.115,  137.765,  139.073,  142.645,  143.762,  142.595,  173.487,  172.396,  173.027,  175.422,  175.446,  178.217,  181.942,  188.783,  191.073,  190.505,  188.691,  183.361,  174.478,  176.998,  178.643,  179.308,  181.83,  184.912,  184.453,  182.691, 0, 0, 0.184814, 0.036338, 0.94681, 1.70809, 0.0578447, 2.41559, 0.645248, 1.945, 0.142212, 0.219635, 0.0181751, 0, 0.0192399, 0.139533, 9.37955e-05, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.973788,  1,  0.400845,  0.0417346,  -0.915195,  0.154605,  -0.0425646,  -0.987059,  -111.868,  62.986,  398.314,  0.266536,  -0.165586,  0.316318,  45.2636,  41.7536,  39.2768,  38.2189,  40.1848,  45.5967,  53.4363,  63.4141,  74.3559,  84.5957,  93.5135,  102.15,  110.087,  116.631,  121.977,  126.273,  129.5,  62.8413,  71.0604,  80.3357,  89.0388,  95.7733,  109.775,  117.3,  123.997,  129.449,  131.336,  100.039,  98.8895,  97.8835,  96.7814,  82.8834,  87.3999,  91.873,  96.4902,  100.503,  69.5672,  75.9266,  81.6666,  85.3548,  80.1079,  74.3233,  107.503,  113.474,  118.757,  121.611,  117.867,  112.651,  66.5371,  76.3674,  84.7197,  88.9215,  93.8576,  98.4522,  100.555,  94.6382,  88.661,  83.488,  78.5981,  71.9879,  69.4571,  82.9582,  87.493,  92.2799,  98.2088,  90.1026,  85.1286,  80.4793,  121.576,  133.829,  146.33,  158.777,  171.159,  182.989,  193.719,  203.047,  207.442,  207.334,  201.853,  194.76,  186.428,  176.757,  166.504,  155.684,  144.521,  117.716,  114.099,  114.706,  118.3,  123.696,  126.942,  125.412,  126.033,  129.169,  135.048,  135.851,  143.94,  151.927,  160.158,  161.887,  164.8,  167.523,  167.216,  166.509,  129.233,  127.969,  129.735,  134.572,  134.261,  132.635,  140.126,  137.772,  139.079,  142.655,  143.772,  142.605,  173.495,  172.4,  173.028,  175.422,  175.447,  178.223,  181.954,  188.788,  191.075,  190.506,  188.693,  183.365,  174.486,  177.002,  178.646,  179.313,  181.84,  184.914,  184.453,  182.691, 0, 0, 0.161374, 0.036338, 0.944238, 1.6465, 0.0352362, 2.42107, 0.659408, 1.98795, 0.113766, 0.214502, 0.0162861, 0, 0.009481, 0.127768, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
