frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.942544,  1,  0.16876,  -0.0666667,  -0.9834,  -0.0654089,  -0.0861067,  -0.994136,  -24.9499,  119.47,  750.69,  0.231138,  -0.00109735,  0.0616067,  128.108,  127.952,  128.393,  129.313,  131.294,  134.714,  139.134,  144.347,  150.249,  156.022,  161.148,  165.814,  169.601,  172.187,  173.838,  175.021,  175.712,  132.581,  136.025,  140.592,  145.147,  149.156,  156.629,  161.022,  165.423,  169.632,  172.406,  152.74,  152.57,  152.411,  152.255,  146.903,  149.286,  151.734,  154.263,  156.546,  137.303,  140.137,  143.39,  145.977,  143.12,  139.851,  158.777,  161.722,  164.873,  167.287,  164.969,  161.846,  142.123,  145.819,  149.233,  151.393,  153.884,  157.067,  160.054,  156.874,  153.696,  151.042,  148.623,  145.379,  143.638,  149.031,  151.271,  153.778,  158.619,  153.699,  151.154,  148.876,  144.922,  151.149,  157.378,  163.443,  169.303,  174.651,  179.344,  183.237,  184.542,  183.706,  180.438,  176.342,  171.506,  165.925,  159.963,  153.862,  147.608,  141.553,  139.251,  139.045,  140.217,  142.276,  142.467,  140.869,  140.289,  141.095,  143.698,  147.059,  151.279,  155.483,  159.812,  161.922,  162.988,  163.861,  163.271,  162.539,  146.128,  144.866,  145.182,  147.396,  147.809,  147.581,  148.062,  146.092,  146.246,  147.788,  148.896,  148.828,  169.319,  168.367,  167.907,  168.667,  168.193,  169.062,  170.266,  173.217,  174.424,  174.552,  174.163,  172.636,  169.581,  169.904,  170.281,  170.149,  170.406,  171.326,  171.495,  171.082, 0, 0, 1.50633, 0, 0.283975, 1.68459, 0, 0.394936, 0.186751, 0.200532, 0, 0.396336, 0, 0.0778229, 0, 0.320502, 0.0379973, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.940446,  1,  0.168298,  -0.0664807,  -0.983492,  -0.0655848,  -0.0862083,  -0.994116,  -24.9292,  119.427,  750.712,  0.230432,  0.000716535,  0.0628021,  128.172,  128.006,  128.435,  129.343,  131.313,  134.721,  139.125,  144.321,  150.219,  155.998,  161.134,  165.814,  169.613,  172.209,  173.866,  175.054,  175.753,  132.626,  136.059,  140.613,  145.158,  149.159,  156.676,  161.071,  165.47,  169.67,  172.431,  152.757,  152.577,  152.409,  152.243,  146.894,  149.276,  151.724,  154.257,  156.543,  137.336,  140.167,  143.418,  146,  143.143,  139.876,  158.796,  161.743,  164.895,  167.307,  164.987,  161.863,  142.101,  145.796,  149.216,  151.379,  153.876,  157.069,  160.063,  156.869,  153.678,  151.018,  148.596,  145.348,  143.611,  149.012,  151.256,  153.769,  158.628,  153.686,  151.136,  148.853,  144.894,  151.122,  157.351,  163.418,  169.278,  174.63,  179.327,  183.229,  184.545,  183.718,  180.456,  176.367,  171.535,  165.958,  159.997,  153.898,  147.647,  141.496,  139.19,  138.977,  140.146,  142.206,  142.414,  140.831,  140.269,  141.096,  143.71,  147.036,  151.259,  155.464,  159.793,  161.895,  162.966,  163.845,  163.257,  162.528,  146.098,  144.837,  145.159,  147.376,  147.784,  147.551,  148.063,  146.101,  146.26,  147.807,  148.908,  148.835,  169.272,  168.326,  167.876,  168.639,  168.171,  169.039,  170.245,  173.211,  174.423,  174.548,  174.154,  172.612,  169.537,  169.871,  170.253,  170.124,  170.386,  171.328,  171.494,  171.077, 0, 0, 1.4892, 0, 0.310318, 1.66009, 0, 0.432226, 0.20406, 0.104878, 0.0267224, 0.316955, 0, 0.0462188, 0, 0.349174, 0.033178, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.939481,  1,  0.168202,  -0.0663278,  -0.983518,  -0.0658012,  -0.0862871,  -0.994095,  -24.9113,  119.413,  750.696,  0.230171,  0.0015993,  0.0636728,  128.203,  128.029,  128.451,  129.354,  131.317,  134.717,  139.113,  144.303,  150.199,  155.98,  161.124,  165.812,  169.62,  172.225,  173.889,  175.083,  175.788,  132.652,  136.084,  140.635,  145.177,  149.174,  156.695,  161.094,  165.495,  169.696,  172.458,  152.769,  152.584,  152.41,  152.239,  146.891,  149.272,  151.72,  154.255,  156.543,  137.356,  140.188,  143.436,  146.017,  143.16,  139.895,  158.813,  161.761,  164.913,  167.325,  165.003,  161.88,  142.092,  145.786,  149.207,  151.371,  153.872,  157.069,  160.067,  156.866,  153.669,  151.006,  148.582,  145.335,  143.602,  149.002,  151.247,  153.763,  158.632,  153.679,  151.125,  148.842,  144.874,  151.101,  157.329,  163.395,  169.257,  174.611,  179.314,  183.222,  184.546,  183.726,  180.472,  176.39,  171.562,  165.985,  160.022,  153.922,  147.668,  141.478,  139.175,  138.966,  140.138,  142.199,  142.413,  140.834,  140.277,  141.11,  143.728,  147.031,  151.253,  155.456,  159.785,  161.882,  162.956,  163.837,  163.251,  162.525,  146.082,  144.824,  145.148,  147.366,  147.771,  147.535,  148.065,  146.106,  146.268,  147.817,  148.914,  148.839,  169.251,  168.308,  167.864,  168.629,  168.163,  169.034,  170.243,  173.211,  174.422,  174.544,  174.147,  172.599,  169.518,  169.858,  170.242,  170.116,  170.383,  171.328,  171.491,  171.07, 0, 0, 1.46348, 0, 0.34725, 1.64605, 0, 0.471312, 0.242867, 0.119853, 0.0267224, 0.231134, 0, 0.0202778, 0, 0.348155, 0.0205122, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.944917,  1,  0.167674,  -0.0664481,  -0.983601,  -0.0661861,  -0.0863404,  -0.994065,  -25.1107,  119.446,  750.968,  0.229562,  0.00906025,  0.0623149,  128.277,  128.106,  128.535,  129.442,  131.397,  134.776,  139.137,  144.287,  150.167,  155.956,  161.127,  165.839,  169.665,  172.278,  173.941,  175.132,  175.838,  132.612,  136.017,  140.543,  145.063,  149.043,  156.571,  160.98,  165.399,  169.618,  172.404,  152.639,  152.44,  152.249,  152.063,  146.771,  149.144,  151.587,  154.128,  156.424,  137.293,  140.11,  143.355,  145.936,  143.08,  139.819,  158.731,  161.678,  164.834,  167.259,  164.927,  161.798,  142.043,  145.696,  149.096,  151.259,  153.761,  156.979,  160.011,  156.787,  153.575,  150.909,  148.487,  145.257,  143.546,  148.9,  151.141,  153.66,  158.57,  153.58,  151.024,  148.743,  144.89,  151.108,  157.328,  163.386,  169.241,  174.593,  179.296,  183.208,  184.536,  183.725,  180.485,  176.412,  171.59,  166.014,  160.048,  153.941,  147.682,  141.467,  139.167,  138.962,  140.131,  142.188,  142.404,  140.826,  140.272,  141.109,  143.729,  147.024,  151.245,  155.449,  159.777,  161.873,  162.948,  163.829,  163.242,  162.517,  146.076,  144.816,  145.141,  147.359,  147.763,  147.528,  148.062,  146.102,  146.265,  147.815,  148.912,  148.836,  169.248,  168.303,  167.856,  168.621,  168.156,  169.029,  170.24,  173.205,  174.415,  174.537,  174.139,  172.593,  169.515,  169.85,  170.235,  170.109,  170.379,  171.321,  171.483,  171.061, 0, 0, 1.58115, 0.0267347, 0.385256, 1.76288, 0, 0.514663, 0.237124, 0.137611, 0, 0.208754, 0, 0.00982101, 0, 0.29719, 0.0843415, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.937614,  1,  0.167807,  -0.0667671,  -0.983556,  -0.0646214,  -0.0869289,  -0.994116,  -25.5222,  120.287,  753.634,  0.223046,  0.00236975,  0.0660121,  128.196,  127.998,  128.397,  129.279,  131.211,  134.573,  138.928,  144.092,  149.972,  155.744,  160.879,  165.558,  169.351,  171.949,  173.616,  174.818,  175.535,  132.654,  136.058,  140.578,  145.097,  149.069,  156.555,  160.936,  165.315,  169.484,  172.208,  152.629,  152.434,  152.25,  152.068,  146.752,  149.114,  151.541,  154.062,  156.337,  137.31,  140.127,  143.357,  145.916,  143.077,  139.83,  158.632,  161.565,  164.701,  167.092,  164.785,  161.677,  141.961,  145.626,  149.023,  151.174,  153.658,  156.832,  159.799,  156.616,  153.435,  150.79,  148.381,  145.163,  143.463,  148.813,  151.044,  153.543,  158.372,  153.453,  150.917,  148.647,  145.09,  151.301,  157.518,  163.576,  169.427,  174.768,  179.445,  183.319,  184.643,  183.854,  180.649,  176.599,  171.796,  166.238,  160.294,  154.21,  147.974,  141.619,  139.29,  139.053,  140.205,  142.251,  142.478,  140.921,  140.399,  141.272,  143.92,  147.135,  151.325,  155.494,  159.791,  161.954,  163.016,  163.892,  163.325,  162.617,  146.246,  144.983,  145.309,  147.518,  147.923,  147.688,  148.235,  146.293,  146.465,  148.025,  149.107,  149.021,  169.409,  168.422,  167.957,  168.726,  168.271,  169.177,  170.436,  173.354,  174.525,  174.635,  174.234,  172.707,  169.668,  169.963,  170.348,  170.235,  170.563,  171.442,  171.592,  171.17, 0, 0, 1.6894, 0.0267347, 0.400126, 1.82641, 0, 0.493074, 0.255022, 0.10739, 0, 0.101259, 0.0517446, 0, 0.0304961, 0.233839, 0.161367, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.935322,  1,  0.168506,  -0.0674862,  -0.983388,  -0.0636724,  -0.0873568,  -0.99414,  -25.7903,  121.135,  757.286,  0.217315,  -0.002228,  0.0656484,  128.166,  127.971,  128.368,  129.25,  131.188,  134.557,  138.918,  144.082,  149.939,  155.672,  160.763,  165.407,  169.17,  171.749,  173.402,  174.595,  175.305,  132.667,  136.061,  140.577,  145.097,  149.066,  156.492,  160.848,  165.203,  169.346,  172.041,  152.597,  152.416,  152.248,  152.08,  146.761,  149.119,  151.536,  154.038,  156.296,  137.312,  140.125,  143.345,  145.893,  143.067,  139.831,  158.543,  161.462,  164.583,  166.959,  164.669,  161.575,  141.971,  145.64,  149.029,  151.167,  153.629,  156.775,  159.708,  156.556,  153.404,  150.781,  148.386,  145.174,  143.47,  148.816,  151.034,  153.511,  158.291,  153.42,  150.906,  148.649,  145.353,  151.545,  157.741,  163.778,  169.596,  174.892,  179.513,  183.331,  184.628,  183.841,  180.666,  176.649,  171.872,  166.335,  160.412,  154.352,  148.146,  141.822,  139.462,  139.195,  140.322,  142.354,  142.57,  141.019,  140.508,  141.395,  144.058,  147.26,  151.407,  155.532,  159.786,  162.005,  163.048,  163.91,  163.351,  162.653,  146.445,  145.18,  145.499,  147.693,  148.103,  147.874,  148.389,  146.455,  146.625,  148.18,  149.257,  149.174,  169.478,  168.455,  167.971,  168.732,  168.278,  169.195,  170.475,  173.374,  174.532,  174.641,  174.249,  172.742,  169.725,  169.979,  170.357,  170.245,  170.596,  171.463,  171.612,  171.199, 0, 0, 1.83192, 0.0267347, 0.432325, 1.95737, 0, 0.437124, 0.237809, 0.0444646, 0, 0.0672012, 0.0517446, 0, 0.0861824, 0.143605, 0.233399, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.937929,  1,  0.168408,  -0.0669071,  -0.983444,  -0.0637353,  -0.0867412,  -0.99419,  -25.6754,  120.249,  753.52,  0.22551,  -0.00214387,  0.0660143,  128.076,  127.882,  128.288,  129.174,  131.111,  134.477,  138.842,  144.024,  149.909,  155.671,  160.783,  165.442,  169.219,  171.811,  173.479,  174.685,  175.401,  132.577,  135.992,  140.532,  145.069,  149.053,  156.506,  160.883,  165.259,  169.425,  172.139,  152.599,  152.416,  152.245,  152.075,  146.735,  149.099,  151.528,  154.043,  156.312,  137.25,  140.073,  143.309,  145.87,  143.031,  139.777,  158.581,  161.514,  164.649,  167.033,  164.734,  161.626,  141.941,  145.617,  149.014,  151.158,  153.63,  156.782,  159.72,  156.565,  153.406,  150.773,  148.37,  145.152,  143.448,  148.8,  151.025,  153.511,  158.297,  153.421,  150.898,  148.635,  145.068,  151.283,  157.501,  163.558,  169.412,  174.754,  179.436,  183.314,  184.635,  183.837,  180.614,  176.542,  171.722,  166.155,  160.208,  154.122,  147.882,  141.63,  139.297,  139.062,  140.218,  142.267,  142.484,  140.919,  140.384,  141.247,  143.891,  147.13,  151.326,  155.503,  159.807,  161.963,  163.025,  163.899,  163.33,  162.617,  146.237,  144.972,  145.296,  147.507,  147.916,  147.683,  148.211,  146.262,  146.431,  147.988,  149.079,  148.996,  169.44,  168.45,  167.979,  168.746,  168.288,  169.191,  170.447,  173.367,  174.537,  174.649,  174.251,  172.73,  169.696,  169.983,  170.366,  170.251,  170.575,  171.451,  171.603,  171.183, 0, 0, 1.74843, 0, 0.416332, 2.00682, 0, 0.39168, 0.238092, 0.0188939, 0, 0.0136991, 0.0517446, 0.00288347, 0.0964688, 0.0706455, 0.168567, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.93965,  1,  0.168526,  -0.0663055,  -0.983465,  -0.0636383,  -0.0862827,  -0.994236,  -25.6935,  119.689,  750.947,  0.228359,  -0.00265377,  0.0662222,  127.957,  127.764,  128.172,  129.062,  131.008,  134.388,  138.769,  143.966,  149.872,  155.654,  160.779,  165.446,  169.229,  171.823,  173.494,  174.701,  175.414,  132.476,  135.907,  140.458,  145.004,  148.998,  156.507,  160.893,  165.275,  169.446,  172.163,  152.576,  152.392,  152.221,  152.051,  146.686,  149.059,  151.498,  154.023,  156.3,  137.163,  139.994,  143.241,  145.811,  142.961,  139.697,  158.573,  161.516,  164.661,  167.05,  164.744,  161.627,  141.868,  145.561,  148.973,  151.126,  153.609,  156.772,  159.717,  156.554,  153.383,  150.739,  148.326,  145.095,  143.38,  148.759,  150.993,  153.491,  158.289,  153.401,  150.868,  148.595,  144.922,  151.155,  157.392,  163.469,  169.346,  174.713,  179.423,  183.327,  184.658,  183.85,  180.599,  176.501,  171.661,  166.082,  160.128,  154.034,  147.785,  141.496,  139.175,  138.951,  140.121,  142.181,  142.409,  140.841,  140.3,  141.155,  143.791,  147.053,  151.275,  155.477,  159.806,  161.94,  163.01,  163.892,  163.317,  162.596,  146.124,  144.859,  145.187,  147.406,  147.815,  147.578,  148.12,  146.168,  146.338,  147.897,  148.992,  148.907,  169.413,  168.439,  167.977,  168.747,  168.286,  169.182,  170.426,  173.362,  174.544,  174.659,  174.258,  172.726,  169.675,  169.984,  170.369,  170.251,  170.558,  171.446,  171.601,  171.179, 0, 0, 1.6277, 0, 0.44172, 2.04696, 0, 0.422372, 0.202283, 0.0366666, 0, 0.0493822, 0, 0.00288347, 0.0666839, 0.0893762, 0.082037, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.944085,  1,  0.168691,  -0.0655767,  -0.983485,  -0.0642515,  -0.085702,  -0.994247,  -25.5815,  119.418,  749.884,  0.233591,  0.00101713,  0.0655163,  127.972,  127.782,  128.194,  129.089,  131.039,  134.427,  138.817,  144.017,  149.934,  155.738,  160.892,  165.579,  169.367,  171.956,  173.622,  174.826,  175.539,  132.475,  135.909,  140.46,  145.004,  149,  156.523,  160.92,  165.316,  169.501,  172.233,  152.583,  152.39,  152.209,  152.031,  146.685,  149.056,  151.493,  154.02,  156.3,  137.161,  139.992,  143.244,  145.815,  142.961,  139.693,  158.606,  161.554,  164.707,  167.106,  164.789,  161.665,  141.887,  145.566,  148.971,  151.122,  153.603,  156.775,  159.739,  156.559,  153.381,  150.738,  148.327,  145.104,  143.397,  148.761,  150.992,  153.488,  158.303,  153.4,  150.868,  148.598,  144.791,  151.029,  157.27,  163.354,  169.24,  174.621,  179.344,  183.265,  184.596,  183.772,  180.496,  176.384,  171.539,  165.962,  160.016,  153.931,  147.688,  141.424,  139.123,  138.915,  140.1,  142.172,  142.4,  140.827,  140.275,  141.116,  143.737,  147.052,  151.278,  155.486,  159.82,  161.94,  163.011,  163.893,  163.321,  162.599,  146.079,  144.824,  145.155,  147.381,  147.791,  147.548,  148.099,  146.145,  146.313,  147.868,  148.973,  148.891,  169.395,  168.436,  167.979,  168.75,  168.288,  169.18,  170.413,  173.353,  174.538,  174.653,  174.253,  172.716,  169.659,  169.988,  170.373,  170.255,  170.547,  171.436,  171.592,  171.171, 0, 0, 1.50753, 0, 0.416821, 2.03457, 0.0158439, 0.463843, 0.185649, 0.0879111, 0, 0.0371492, 0, 0.00288347, 0.0295693, 0.241205, 0.0116864, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.945261,  1,  0.168559,  -0.0647125,  -0.983565,  -0.0653709,  -0.085265,  -0.994211,  -25.3913,  119.008,  747.705,  0.236741,  0.00520263,  0.0664305,  128.006,  127.811,  128.218,  129.109,  131.057,  134.444,  138.831,  144.023,  149.947,  155.774,  160.967,  165.694,  169.516,  172.127,  173.806,  175.025,  175.754,  132.474,  135.912,  140.468,  145.014,  149.017,  156.59,  161.011,  165.43,  169.638,  172.391,  152.617,  152.408,  152.211,  152.016,  146.678,  149.051,  151.491,  154.028,  156.32,  137.165,  140.002,  143.264,  145.839,  142.975,  139.698,  158.688,  161.648,  164.815,  167.229,  164.894,  161.755,  141.889,  145.561,  148.965,  151.118,  153.605,  156.794,  159.783,  156.575,  153.379,  150.731,  148.317,  145.097,  143.4,  148.755,  150.989,  153.491,  158.338,  153.403,  150.865,  148.593,  144.644,  150.896,  157.148,  163.246,  169.15,  174.553,  179.303,  183.253,  184.602,  183.78,  180.497,  176.383,  171.533,  165.948,  159.991,  153.892,  147.634,  141.325,  139.037,  138.847,  140.05,  142.136,  142.381,  140.812,  140.26,  141.1,  143.721,  147.033,  151.271,  155.491,  159.837,  161.934,  163.014,  163.903,  163.333,  162.613,  146.002,  144.755,  145.095,  147.331,  147.738,  147.486,  148.076,  146.124,  146.296,  147.854,  148.963,  148.877,  169.376,  168.435,  167.988,  168.765,  168.305,  169.198,  170.428,  173.369,  174.555,  174.665,  174.26,  172.712,  169.645,  170,  170.39,  170.275,  170.561,  171.445,  171.598,  171.17, 0, 0, 1.47237, 0, 0.404133, 1.99369, 0.0158439, 0.456597, 0.20975, 0.119514, 0.0370779, 0.0371492, 0.00299111, 0, 0.0701284, 0.366544, 0.00168089, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
