frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.985486,  1,  0.0967706,  0.268677,  -0.958357,  -0.200707,  0.244295,  -0.948703,  26.5024,  -42.8863,  384.109,  0.0285976,  -0.0360748,  0.0643516,  130.597,  130.053,  130.506,  132.031,  136.024,  143.133,  152.294,  162.896,  174.811,  186.446,  196.64,  205.703,  212.71,  217.257,  219.984,  221.824,  222.824,  141.066,  147.581,  156.269,  165.101,  172.851,  187.602,  195.846,  204.074,  211.67,  216.316,  179.88,  179.629,  179.447,  179.263,  168.393,  173.201,  178.006,  182.88,  187.251,  150.136,  155.595,  161.609,  166.437,  161.096,  155.058,  190.764,  196.32,  202.17,  206.658,  202.275,  196.511,  157.944,  165.658,  172.648,  177.253,  182.49,  188.81,  194.479,  188.281,  181.986,  176.455,  171.392,  164.712,  160.831,  172.251,  176.99,  182.27,  191.748,  182.07,  176.73,  171.917,  67.5638,  79.7353,  92.0406,  104.051,  115.054,  124.658,  132.369,  138.472,  140.601,  139.452,  134.148,  127.276,  118.491,  107.966,  96.6559,  85.2581,  73.8272,  56.3757,  50.8609,  49.2336,  50.7183,  54.4865,  55.0829,  52.4762,  52.3533,  55.0905,  61.1296,  65.7089,  73.1452,  80.4716,  88.0777,  94.1981,  95.9338,  97.4947,  96.5736,  95.4678,  66.0584,  63.415,  63.9263,  67.8635,  68.5853,  68.2245,  69.405,  66.0616,  66.5349,  69.7617,  71.1868,  70.8886,  109.415,  106.284,  105.004,  106.476,  105.696,  107.927,  111.456,  116.251,  118.08,  118.252,  117.516,  115.011,  109.676,  109.362,  110.059,  109.902,  111.493,  112.226,  112.45,  111.749, 0, 0, 0.317571, 0, 0, 0, 0, 0, 0.7464, 1.71767, 0, 0.224458, 0.242069, 0.598048, 0, 0, 0.0646089, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.985121,  1,  0.0965599,  0.269862,  -0.958045,  -0.19989,  0.245998,  -0.948435,  26.3039,  -42.3937,  384.325,  0.0385184,  -0.0316509,  0.0615203,  130.617,  130.102,  130.59,  132.141,  136.151,  143.251,  152.365,  162.921,  174.821,  186.466,  196.683,  205.743,  212.716,  217.223,  219.917,  221.726,  222.696,  140.895,  147.354,  156.028,  164.848,  172.595,  187.265,  195.522,  203.783,  211.418,  216.08,  179.628,  179.37,  179.182,  178.994,  168.187,  172.993,  177.802,  182.688,  187.071,  150.015,  155.44,  161.433,  166.266,  160.935,  154.913,  190.518,  196.068,  201.904,  206.402,  202.011,  196.258,  157.875,  165.53,  172.487,  177.092,  182.332,  188.659,  194.366,  188.162,  181.873,  176.339,  171.282,  164.622,  160.751,  172.115,  176.848,  182.135,  191.623,  181.947,  176.602,  171.797,  67.629,  79.8282,  92.1634,  104.205,  115.259,  124.922,  132.714,  138.88,  140.991,  139.757,  134.314,  127.318,  118.46,  107.899,  96.5738,  85.1634,  73.7152,  56.7726,  51.2581,  49.647,  51.1753,  54.9793,  55.5559,  52.9001,  52.7106,  55.3953,  61.4074,  66.1129,  73.585,  80.9495,  88.5946,  94.625,  96.3718,  97.9398,  96.9883,  95.8461,  66.3884,  63.7774,  64.2826,  68.1922,  68.9205,  68.5697,  69.6825,  66.3494,  66.8071,  69.9841,  71.4331,  71.15,  109.799,  106.742,  105.485,  106.952,  106.148,  108.309,  111.73,  116.583,  118.464,  118.664,  117.938,  115.428,  110.066,  109.814,  110.505,  110.322,  111.79,  112.607,  112.861,  112.165, 0, 0, 0.360771, 0, 0, 0, 0, 0, 0.816867, 1.65705, 0.055232, 0.312268, 0.305356, 0.606304, 0, 0, 0.0366129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0
3,  0.133333,  0.985592,  1,  0.0966706,  0.269499,  -0.958136,  -0.199894,  0.245706,  -0.94851,  26.3119,  -42.3952,  384.379,  0.0389678,  -0.0321441,  0.0611839,  130.594,  130.087,  130.586,  132.145,  136.16,  143.262,  152.384,  162.948,  174.85,  186.489,  196.694,  205.74,  212.699,  217.198,  219.893,  221.704,  222.672,  140.887,  147.351,  156.019,  164.833,  172.578,  187.271,  195.518,  203.766,  211.393,  216.058,  179.629,  179.373,  179.188,  179.003,  168.196,  173.002,  177.812,  182.696,  187.077,  150.013,  155.439,  161.437,  166.268,  160.937,  154.911,  190.512,  196.058,  201.897,  206.394,  202.006,  196.251,  157.895,  165.545,  172.499,  177.106,  182.345,  188.664,  194.356,  188.171,  181.892,  176.359,  171.301,  164.642,  160.772,  172.13,  176.863,  182.15,  191.614,  181.963,  176.62,  171.815,  67.6358,  79.8415,  92.1809,  104.224,  115.276,  124.933,  132.716,  138.862,  140.958,  139.717,  134.272,  127.276,  118.421,  107.869,  96.5553,  85.1564,  73.7179,  56.7589,  51.2579,  49.6502,  51.1743,  54.9695,  55.5503,  52.9031,  52.7107,  55.3821,  61.3755,  66.1117,  73.5876,  80.9549,  88.6013,  94.64,  96.3823,  97.9469,  96.9956,  95.8511,  66.386,  63.7672,  64.2726,  68.1931,  68.9224,  68.5716,  69.6779,  66.3331,  66.7886,  69.9713,  71.4255,  71.1444,  109.841,  106.768,  105.5,  106.965,  106.158,  108.323,  111.752,  116.598,  118.483,  118.687,  117.964,  115.462,  110.104,  109.834,  110.522,  110.338,  111.813,  112.619,  112.876,  112.183, 0, 0, 0.361889, 0, 0, 0, 0, 0, 0.852294, 1.67791, 0.055232, 0.303833, 0.241401, 0.587986, 0.0106345, 0, 0.0176098, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.985476,  1,  0.0968923,  0.26988,  -0.958007,  -0.199631,  0.246138,  -0.948453,  26.136,  -42.3407,  385.068,  0.0416932,  -0.029805,  0.061791,  130.609,  130.071,  130.545,  132.088,  136.072,  143.139,  152.233,  162.782,  174.674,  186.317,  196.542,  205.61,  212.576,  217.081,  219.782,  221.6,  222.585,  140.912,  147.343,  155.963,  164.737,  172.439,  187.148,  195.371,  203.597,  211.199,  215.859,  179.475,  179.203,  179,  178.796,  168.068,  172.844,  177.624,  182.488,  186.854,  149.978,  155.387,  161.368,  166.174,  160.863,  154.853,  190.359,  195.882,  201.712,  206.199,  201.823,  196.078,  157.818,  165.425,  172.347,  176.915,  182.109,  188.415,  194.112,  187.918,  181.648,  176.16,  171.141,  164.517,  160.686,  171.977,  176.672,  181.912,  191.376,  181.72,  176.422,  171.655,  67.681,  79.8529,  92.1609,  104.186,  115.231,  124.899,  132.694,  138.86,  140.966,  139.723,  134.281,  127.292,  118.448,  107.909,  96.6079,  85.2145,  73.7801,  56.793,  51.3098,  49.711,  51.2441,  55.0431,  55.6161,  52.9577,  52.755,  55.4138,  61.3833,  66.2523,  73.7189,  81.0759,  88.7112,  94.7445,  96.4861,  98.0471,  97.103,  95.9642,  66.5188,  63.9094,  64.4222,  68.3346,  69.0724,  68.7143,  69.8169,  66.4782,  66.9261,  70.1009,  71.5673,  71.2932,  109.92,  106.865,  105.603,  107.065,  106.264,  108.423,  111.839,  116.712,  118.593,  118.791,  118.07,  115.562,  110.182,  109.93,  110.614,  110.435,  111.902,  112.756,  113.005,  112.314, 0, 0, 0.319811, 0, 0, 0.0248633, 0, 0, 0.828231, 1.6967, 0.0377203, 0.25302, 0.171982, 0.531375, 0.0106345, 0.0860924, 0.0226786, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.985594,  1,  0.0970347,  0.269714,  -0.958039,  -0.199204,  0.246209,  -0.948524,  26.0246,  -42.0522,  385.082,  0.046546,  -0.0287479,  0.0612434,  130.55,  130.017,  130.5,  132.05,  136.039,  143.105,  152.194,  162.746,  174.637,  186.279,  196.511,  205.581,  212.54,  217.036,  219.732,  221.55,  222.536,  140.85,  147.266,  155.894,  164.685,  172.396,  187,  195.237,  203.489,  211.111,  215.766,  179.38,  179.107,  178.904,  178.7,  167.996,  172.767,  177.538,  182.396,  186.758,  149.936,  155.341,  161.324,  166.125,  160.819,  154.805,  190.243,  195.763,  201.596,  206.085,  201.711,  195.961,  157.775,  165.356,  172.266,  176.834,  182.026,  188.33,  194.019,  187.832,  181.569,  176.082,  171.063,  164.451,  160.642,  171.899,  176.592,  181.831,  191.279,  181.637,  176.341,  171.575,  67.7189,  79.9019,  92.2198,  104.259,  115.323,  125.021,  132.862,  139.067,  141.172,  139.898,  134.404,  127.364,  118.487,  107.93,  96.6172,  85.2124,  73.7592,  56.9827,  51.4778,  49.8726,  51.416,  55.237,  55.7946,  53.1091,  52.8937,  55.5627,  61.5518,  66.4647,  73.9432,  81.3122,  88.9595,  94.9816,  96.7206,  98.2808,  97.3347,  96.1958,  66.7065,  64.0985,  64.6164,  68.5396,  69.2824,  68.9222,  70.0031,  66.6494,  67.0914,  70.261,  71.7498,  71.4836,  110.147,  107.095,  105.83,  107.295,  106.489,  108.641,  112.043,  116.967,  118.871,  119.074,  118.352,  115.826,  110.408,  110.166,  110.851,  110.667,  112.11,  113.016,  113.271,  112.577, 0.0773087, 0.00903545, 0.306063, 0.0467143, 0, 0.0248633, 0, 0, 0.764152, 1.80638, 0.0435418, 0.252114, 0.12404, 0.478849, 0.098854, 0.132272, 0.299614, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
6,  0.333333,  0.981081,  1,  0.0980987,  0.271624,  -0.957391,  -0.202491,  0.246339,  -0.947795,  26.6461,  -41.2608,  391.775,  0.0226239,  -0.0198298,  0.0783959,  132.054,  131.208,  131.312,  132.569,  136.256,  143.02,  151.842,  162.179,  173.861,  185.349,  195.647,  204.864,  211.978,  216.678,  219.573,  221.695,  223.092,  142.38,  148.554,  156.966,  165.636,  173.201,  187.591,  195.789,  203.962,  211.496,  216.126,  179.742,  179.289,  178.896,  178.483,  168.014,  172.685,  177.345,  182.124,  186.466,  151.114,  156.553,  162.371,  167.058,  161.834,  155.981,  190.511,  196.077,  201.799,  206.271,  201.856,  196.176,  157.736,  165.233,  172.083,  176.536,  181.627,  187.894,  193.599,  187.244,  180.971,  175.587,  170.676,  164.17,  160.561,  171.623,  176.212,  181.337,  190.894,  181.087,  175.906,  171.229,  69.2484,  81.0836,  93.0481,  104.855,  115.694,  125.266,  132.952,  139.007,  141.218,  140.157,  135.211,  128.669,  120.14,  109.791,  98.622,  87.4133,  76.164,  58.539,  52.8486,  51.0819,  52.5536,  56.3493,  56.9592,  54.4614,  54.4981,  57.4704,  63.6544,  68.1496,  75.0835,  81.9056,  89.0235,  95.3619,  97.0675,  98.6067,  97.8191,  96.9296,  68.6224,  66.3047,  66.8618,  70.5118,  71.2137,  70.7989,  72.2253,  69.2837,  69.8262,  72.8408,  74.2115,  73.8688,  110.333,  107.166,  105.862,  107.36,  106.674,  109.078,  112.808,  117.562,  119.259,  119.355,  118.606,  116.074,  110.584,  110.25,  110.994,  110.926,  112.769,  113.52,  113.631,  112.907, 0.0773087, 0.00903545, 0.32789, 0.0601657, 0, 0.0248633, 0, 0, 0.710729, 1.80891, 0.05912, 0.396317, 0.144899, 0.501865, 0.0882195, 0.132272, 0.428896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
7,  0.4,  0.983672,  1,  0.100382,  0.26913,  -0.957858,  -0.200198,  0.245742,  -0.948436,  25.4903,  -41.4725,  386.992,  0.0343952,  -0.026869,  0.0666789,  130.503,  129.884,  130.254,  131.724,  135.616,  142.592,  151.605,  162.072,  173.848,  185.383,  195.607,  204.748,  211.853,  216.513,  219.33,  221.276,  222.414,  140.739,  147.146,  155.744,  164.508,  172.174,  186.631,  194.887,  203.142,  210.796,  215.562,  178.974,  178.663,  178.413,  178.156,  167.5,  172.253,  177.011,  181.858,  186.229,  149.669,  155.111,  161.054,  165.859,  160.552,  154.58,  189.92,  195.471,  201.274,  205.795,  201.381,  195.643,  157.349,  164.905,  171.774,  176.301,  181.463,  187.743,  193.436,  187.214,  180.967,  175.51,  170.527,  163.967,  160.229,  171.368,  176.029,  181.232,  190.707,  181.036,  175.773,  171.036,  68.6198,  80.6271,  92.7801,  104.682,  115.628,  125.231,  132.975,  139.107,  141.261,  140.12,  134.92,  128.157,  119.475,  109.004,  97.698,  86.2995,  74.8636,  57.7881,  52.2866,  50.7012,  52.2216,  55.9986,  56.5211,  53.8906,  53.7218,  56.4381,  62.4568,  67.2479,  74.5244,  81.6928,  89.1458,  95.2531,  96.9799,  98.5196,  97.623,  96.5713,  67.59,  65.0934,  65.6025,  69.4086,  70.1341,  69.7729,  70.9147,  67.701,  68.1771,  71.2654,  72.7133,  72.4272,  110.412,  107.267,  105.943,  107.409,  106.639,  108.911,  112.464,  117.224,  119.03,  119.196,  118.473,  116,  110.661,  110.316,  111.011,  110.871,  112.479,  113.178,  113.381,  112.687, 0.0773087, 0.00903545, 0.400262, 0.0601657, 0, 0, 0, 0, 0.689107, 1.8102, 0.152766, 0.495064, 0.160822, 0.545403, 0.136717, 0.0461796, 0.496875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
8,  0.466667,  0.985212,  1,  0.100648,  0.268224,  -0.958085,  -0.199034,  0.245906,  -0.948639,  25.2631,  -41.6777,  385.828,  0.0409188,  -0.0251752,  0.0598931,  130.14,  129.622,  130.108,  131.674,  135.661,  142.723,  151.796,  162.293,  174.128,  185.731,  195.974,  205.091,  212.127,  216.689,  219.408,  221.242,  222.255,  140.293,  146.704,  155.308,  164.072,  171.765,  186.358,  194.621,  202.892,  210.556,  215.309,  178.734,  178.459,  178.248,  178.036,  167.399,  172.166,  176.936,  181.795,  186.165,  149.31,  154.718,  160.687,  165.507,  160.198,  154.202,  189.723,  195.239,  201.066,  205.595,  201.192,  195.443,  157.329,  164.837,  171.706,  176.267,  181.456,  187.773,  193.481,  187.294,  181.029,  175.539,  170.525,  163.951,  160.205,  171.341,  176.03,  181.266,  190.739,  181.082,  175.783,  171.022,  68.3742,  80.4725,  92.7081,  104.663,  115.652,  125.268,  133.021,  139.158,  141.25,  139.999,  134.604,  127.679,  118.891,  108.375,  97.0662,  85.6626,  74.222,  57.5536,  52.0756,  50.4827,  51.988,  55.7446,  56.2369,  53.5661,  53.335,  55.9778,  61.9341,  66.8996,  74.2827,  81.5575,  89.1119,  95.1842,  96.9003,  98.4318,  97.4915,  96.3731,  67.2487,  64.6717,  65.1584,  69.0151,  69.7624,  69.4221,  70.4128,  67.0982,  67.5364,  70.652,  72.13,  71.8751,  110.417,  107.247,  105.911,  107.36,  106.55,  108.753,  112.246,  117.104,  118.997,  119.205,  118.498,  116.017,  110.655,  110.279,  110.949,  110.771,  112.292,  113.122,  113.375,  112.699, 0, 0, 0.398873, 0.0134514, 0, 0, 0, 0, 0.710868, 1.66113, 0.258228, 0.486646, 0.126845, 0.575526, 0.0484975, 0, 0.218712, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
9,  0.533333,  0.986471,  1,  0.099769,  0.267517,  -0.958374,  -0.19771,  0.244958,  -0.949161,  24.9629,  -41.7664,  384.671,  0.0467746,  -0.0215272,  0.0581613,  129.948,  129.471,  130.016,  131.613,  135.62,  142.685,  151.753,  162.247,  174.125,  185.801,  196.096,  205.222,  212.217,  216.724,  219.409,  221.21,  222.175,  140.025,  146.436,  155.06,  163.834,  171.555,  186.143,  194.432,  202.744,  210.438,  215.164,  178.571,  178.284,  178.063,  177.847,  167.238,  171.996,  176.759,  181.626,  185.998,  149.119,  154.501,  160.495,  165.308,  159.996,  153.971,  189.556,  195.065,  200.918,  205.442,  201.042,  195.274,  157.204,  164.666,  171.512,  176.072,  181.266,  187.589,  193.319,  187.119,  180.843,  175.35,  170.338,  163.792,  160.069,  171.165,  175.85,  181.094,  190.561,  180.91,  175.606,  170.852,  67.9556,  80.1465,  92.4689,  104.496,  115.556,  125.235,  133.05,  139.221,  141.293,  139.994,  134.48,  127.435,  118.563,  108.011,  96.6995,  85.2838,  73.8149,  57.3101,  51.8237,  50.2294,  51.756,  55.5357,  56.0543,  53.3722,  53.1259,  55.7611,  61.7268,  66.6062,  74.0883,  81.4633,  89.1153,  95.1483,  96.8713,  98.4134,  97.4639,  96.3132,  66.8619,  64.221,  64.7168,  68.6603,  69.4095,  69.0654,  70.0621,  66.6588,  67.0903,  70.2698,  71.7711,  71.5163,  110.43,  107.307,  105.995,  107.45,  106.631,  108.799,  112.237,  117.096,  118.993,  119.205,  118.492,  116.009,  110.669,  110.341,  111.013,  110.823,  112.295,  113.115,  113.383,  112.7, 0, 0, 0.426393, 0, 0, 0, 0, 0, 0.712335, 1.61712, 0.297071, 0.44907, 0.0892513, 0.570692, 0.0484975, 0.0432374, 0.0868969, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
10,  0.6,  0.986669,  1,  0.0996662,  0.267174,  -0.95848,  -0.196973,  0.24471,  -0.949378,  24.9329,  -41.7555,  384.569,  0.0464311,  -0.021093,  0.0569742,  129.946,  129.479,  130.042,  131.658,  135.689,  142.766,  151.825,  162.305,  174.177,  185.849,  196.134,  205.237,  212.205,  216.689,  219.363,  221.152,  222.101,  139.987,  146.4,  155.036,  163.816,  171.538,  186.025,  194.313,  202.636,  210.348,  215.09,  178.517,  178.229,  178.008,  177.792,  167.18,  171.949,  176.726,  181.607,  185.992,  149.081,  154.459,  160.454,  165.275,  159.96,  153.931,  189.507,  195.024,  200.878,  205.404,  201.002,  195.232,  157.183,  164.65,  171.493,  176.068,  181.278,  187.609,  193.357,  187.157,  180.882,  175.373,  170.349,  163.797,  160.046,  171.157,  175.853,  181.116,  190.593,  180.941,  175.62,  170.855,  67.9561,  80.1744,  92.5272,  104.579,  115.651,  125.326,  133.13,  139.27,  141.314,  140.006,  134.481,  127.419,  118.528,  107.965,  96.6495,  85.2356,  73.768,  57.3265,  51.8266,  50.2308,  51.7607,  55.5519,  56.0647,  53.3699,  53.1159,  55.7441,  61.7188,  66.5682,  74.0635,  81.451,  89.1158,  95.1607,  96.8834,  98.426,  97.4667,  96.3061,  66.8408,  64.1898,  64.6847,  68.6346,  69.3832,  69.0443,  70.0275,  66.6139,  67.044,  70.2274,  71.7287,  71.4746,  110.465,  107.35,  106.035,  107.487,  106.659,  108.813,  112.231,  117.067,  118.967,  119.19,  118.484,  116.022,  110.705,  110.375,  111.043,  110.843,  112.292,  113.095,  113.371,  112.693, 0, 0, 0.440304, 0, 0, 0, 0, 0, 0.739925, 1.65049, 0.221092, 0.40565, 0.0172621, 0.570262, 0, 0.139782, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0
