frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.980929,  1,  0.330727,  0.403961,  -0.852898,  0.0477579,  0.363163,  -0.930501,  -73.5102,  -81.8383,  346.524,  0.0785384,  -0.0329996,  0.18054,  56.2189,  54.007,  53.101,  53.471,  56.9304,  64.0907,  73.5197,  84.4836,  96.9997,  109.274,  120.557,  131.099,  139.827,  146.311,  151.23,  155.382,  158.453,  69.7634,  78.1932,  89.0475,  99.4633,  108.127,  124.25,  133.949,  143.44,  151.63,  155.416,  113.871,  112.46,  111.201,  109.918,  96.1964,  101.506,  106.781,  112.35,  117.397,  79.0288,  85.9003,  93.0668,  98.0443,  91.5279,  84.2188,  124.776,  131.93,  138.812,  143.335,  138.109,  131.21,  82.9806,  92.1664,  99.9013,  104.529,  110.013,  116.023,  121.276,  114.296,  107.777,  102.108,  96.8599,  90.0519,  86.2681,  98.7267,  103.634,  109.064,  118.098,  108.846,  103.406,  98.4207,  22.1764,  36.6722,  51.312,  65.7115,  79.0521,  91.0603,  101.134,  109.269,  112.976,  113.031,  108.182,  101.658,  92.8558,  81.8811,  69.8426,  57.5153,  44.9426,  13.3458,  7.44548,  6.93521,  10.5401,  16.8581,  20.0688,  18.1376,  19.0249,  23.2597,  31.2912,  31.8956,  40.7923,  49.5205,  58.5249,  63.0113,  65.7392,  68.3101,  67.9913,  67.3101,  26.5443,  24.4809,  26.2838,  32.0864,  32.2401,  30.6676,  37.7413,  34.4835,  35.9918,  40.4278,  42.0048,  40.756,  78.5052,  76.5163,  75.8931,  78.2749,  77.9981,  81.484,  85.8696,  89.8476,  90.8615,  90.31,  88.8562,  85.3926,  79.2055,  80.9591,  82.4106,  82.9176,  85.4521,  83.9492,  83.5049,  82.0853, 0, 0, 0, 0, 0, 1.65447, 0, 0, 0, 0.0461793, 0, 0.51855, 0, 0.115897, 0.00416383, 0.0630634, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.980723,  1,  0.330959,  0.403269,  -0.853135,  0.0492565,  0.363121,  -0.930439,  -73.5817,  -81.911,  346.809,  0.080509,  -0.0341269,  0.180691,  56.2737,  54.0553,  53.1195,  53.4586,  56.8618,  63.9568,  73.3576,  84.3392,  96.896,  109.221,  120.511,  131.072,  139.805,  146.285,  151.181,  155.321,  158.393,  69.7986,  78.1768,  89.0701,  99.5557,  108.27,  124.159,  133.916,  143.446,  151.632,  155.324,  113.881,  112.48,  111.225,  109.944,  96.1892,  101.506,  106.795,  112.371,  117.418,  79.0831,  85.9462,  93.0946,  98.0678,  91.577,  84.2856,  124.783,  131.94,  138.798,  143.299,  138.099,  131.217,  82.9528,  92.1485,  99.8907,  104.523,  110.026,  116.045,  121.281,  114.301,  107.775,  102.092,  96.8346,  90.0265,  86.2407,  98.6984,  103.615,  109.061,  118.125,  108.838,  103.382,  98.3856,  22.2564,  36.6886,  51.2489,  65.5811,  78.885,  90.9047,  101.033,  109.247,  112.991,  113.029,  108.131,  101.532,  92.6707,  81.6561,  69.6093,  57.2844,  44.7016,  13.7498,  7.72826,  7.12373,  10.6796,  16.9677,  20.0803,  18.1549,  19.0815,  23.4379,  31.5788,  31.9074,  40.8224,  49.5737,  58.5986,  63.0128,  65.7541,  68.3382,  68.0107,  67.3339,  26.6474,  24.5741,  26.3624,  32.1416,  32.2897,  30.737,  37.7442,  34.4894,  35.9939,  40.4175,  41.9846,  40.7399,  78.4559,  76.4786,  75.8751,  78.2629,  77.9895,  81.4592,  85.8366,  89.8277,  90.831,  90.2687,  88.802,  85.3317,  79.158,  80.9265,  82.3906,  82.9036,  85.4184,  83.9371,  83.486,  82.0504, 0.0327417, 0, 0, 0, 0, 1.71095, 0, 0.0090921, 0, 0.0153931, 0, 0.511845, 0, 0.126113, 0.027737, 0.0210211, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.980781,  1,  0.3313,  0.40261,  -0.853314,  0.0505665,  0.363345,  -0.930282,  -73.8365,  -82.2109,  347.165,  0.0761033,  -0.0379119,  0.178133,  56.0431,  53.8463,  52.9323,  53.2858,  56.6908,  63.7862,  73.2142,  84.2563,  96.8484,  109.169,  120.418,  130.917,  139.596,  146.028,  150.884,  154.974,  157.985,  69.6241,  77.9831,  88.8421,  99.2918,  107.977,  123.92,  133.624,  143.097,  151.238,  154.937,  113.657,  112.306,  111.101,  109.869,  96.1133,  101.438,  106.736,  112.303,  117.338,  78.9167,  85.7598,  92.8946,  97.8739,  91.4003,  84.1262,  124.548,  131.665,  138.497,  142.984,  137.819,  130.968,  82.9545,  92.1593,  99.8934,  104.543,  110.052,  116.045,  121.221,  114.342,  107.866,  102.174,  96.907,  90.0801,  86.2531,  98.7157,  103.645,  109.099,  118.08,  108.891,  103.426,  98.4197,  22.3791,  36.7854,  51.331,  65.6393,  78.9234,  90.9138,  101.011,  109.208,  112.941,  112.982,  108.088,  101.474,  92.5876,  81.542,  69.4696,  57.1269,  44.5402,  13.6926,  7.69744,  7.08439,  10.6009,  16.8304,  19.9233,  17.9952,  18.8986,  23.2094,  31.3007,  31.7221,  40.6211,  49.3548,  58.3631,  62.8331,  65.5619,  68.1268,  67.7774,  67.0803,  26.5707,  24.4679,  26.2297,  31.9762,  32.1387,  30.6139,  37.5068,  34.249,  35.736,  40.1424,  41.6954,  40.4683,  78.3859,  76.3169,  75.6693,  78.0391,  77.7504,  81.2052,  85.6121,  89.5854,  90.6051,  90.0618,  88.6159,  85.1965,  79.0673,  80.7334,  82.1743,  82.6742,  85.1943,  83.7127,  83.2775,  81.8593, 0.0327417, 0, 0, 0, 0, 1.68456, 0, 0.0317761, 0, 0, 0, 0.495295, 0, 0.165606, 0.028414, 0.0339698, 0.00190774, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.980894,  1,  0.332144,  0.402359,  -0.853105,  0.0512239,  0.363968,  -0.930002,  -74.0637,  -82.1404,  346.726,  0.0763343,  -0.0332592,  0.175783,  55.8792,  53.7149,  52.8299,  53.208,  56.6223,  63.7182,  73.1369,  84.1486,  96.7386,  109.092,  120.392,  130.94,  139.647,  146.08,  150.917,  154.988,  157.987,  69.2443,  77.5635,  88.4346,  98.9138,  107.628,  123.497,  133.252,  142.803,  151.024,  154.783,  113.306,  111.949,  110.735,  109.494,  95.7892,  101.122,  106.429,  112.011,  117.065,  78.5438,  85.3821,  92.5303,  97.5491,  91.0543,  83.7646,  124.288,  131.439,  138.299,  142.832,  137.632,  130.747,  82.691,  91.8587,  99.5859,  104.254,  109.789,  115.847,  121.119,  114.159,  107.626,  101.903,  96.6184,  89.7951,  85.9883,  98.4216,  103.368,  108.851,  117.956,  108.643,  103.148,  98.1234,  22.4483,  36.8388,  51.3596,  65.6507,  78.9169,  90.8935,  100.993,  109.199,  112.93,  112.958,  108.052,  101.434,  92.5406,  81.4769,  69.3741,  57.0007,  44.3843,  13.7615,  7.70393,  7.06229,  10.574,  16.8228,  19.858,  17.8762,  18.7595,  23.0832,  31.2138,  31.6827,  40.5924,  49.3369,  58.3563,  62.8436,  65.5683,  68.1278,  67.7696,  67.0738,  26.5848,  24.4749,  26.2277,  31.9797,  32.1451,  30.6326,  37.4675,  34.1894,  35.6673,  40.0681,  41.6389,  40.4225,  78.3503,  76.3033,  75.6567,  78.0281,  77.7307,  81.1807,  85.5618,  89.5667,  90.6029,  90.0634,  88.6168,  85.1828,  79.0351,  80.728,  82.1724,  82.6661,  85.1474,  83.6948,  83.2626,  81.8417, 0, 0, 0, 0, 0, 1.59741, 0.00816062, 0.0834518, 0, 0.00847839, 0.0137115, 0.512802, 0, 0.164401, 0.062705, 0.0751033, 0.120983, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.980774,  1,  0.331857,  0.404787,  -0.852067,  0.0516896,  0.366891,  -0.928827,  -74.5188,  -82.3008,  348.622,  0.0731595,  -0.0332502,  0.174928,  56.0995,  53.9186,  52.9936,  53.3495,  56.7565,  63.8148,  73.2036,  84.2089,  96.7803,  109.122,  120.4,  130.909,  139.532,  145.892,  150.676,  154.724,  157.735,  69.5295,  77.6564,  88.4668,  98.948,  107.658,  123.292,  133.021,  142.544,  150.696,  154.313,  113.196,  111.859,  110.66,  109.431,  95.8474,  101.139,  106.41,  111.953,  116.971,  78.9459,  85.7009,  92.7115,  97.6784,  91.3096,  84.1532,  124.026,  131.074,  137.812,  142.309,  137.163,  130.394,  82.9022,  91.9699,  99.6339,  104.257,  109.741,  115.74,  120.948,  114.049,  107.594,  101.928,  96.6965,  89.9305,  86.169,  98.4824,  103.376,  108.808,  117.826,  108.583,  103.143,  98.1675,  22.9419,  37.2578,  51.7058,  65.9469,  79.1628,  91.1019,  101.158,  109.31,  113.024,  113.017,  108.133,  101.522,  92.6354,  81.594,  69.5177,  57.1885,  44.6199,  14.6206,  8.35144,  7.51538,  10.9521,  17.1648,  20.1098,  18.1337,  19.0564,  23.5067,  31.7298,  32.0683,  40.8479,  49.4601,  58.3544,  62.9111,  65.6068,  68.1462,  67.7832,  67.1,  27.2389,  25.2214,  26.9161,  32.46,  32.6398,  31.1824,  37.8386,  34.7221,  36.186,  40.4618,  41.9675,  40.7657,  78.4491,  76.362,  75.7055,  78.0583,  77.7728,  81.1994,  85.5739,  89.5797,  90.5938,  90.0593,  88.6265,  85.2311,  79.1017,  80.7318,  82.1663,  82.6602,  85.1541,  83.7617,  83.3319,  81.927, 0.254124, 0.223658, 0.0576749, 0, 0, 1.50827, 0.00816062, 0.0933794, 0, 0.00847839, 0.0476631, 0.519651, 0, 0.118112, 0.0686638, 0.0815611, 0.510722, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.982584,  1,  0.33293,  0.400061,  -0.853879,  0.0550885,  0.364239,  -0.929675,  -76.9244,  -83.1999,  357.703,  0.0437975,  -0.0386026,  0.167581,  56.6214,  54.4698,  53.4704,  53.8012,  57.261,  64.3389,  73.7171,  84.6947,  97.067,  109.164,  120.151,  130.42,  138.79,  144.904,  149.391,  153.115,  155.912,  70.356,  77.9525,  88.3946,  98.7548,  107.334,  122.235,  131.704,  140.945,  148.72,  151.953,  112.446,  111.317,  110.329,  109.296,  96.0213,  101.216,  106.353,  111.695,  116.526,  79.6886,  86.1842,  92.7992,  97.6163,  91.6054,  84.835,  122.587,  129.261,  135.651,  140.042,  135.117,  128.686,  83.1896,  92.1387,  99.7336,  104.301,  109.669,  115.613,  120.69,  113.915,  107.583,  102.042,  96.9101,  90.1573,  86.3422,  98.6354,  103.443,  108.772,  117.728,  108.439,  103.119,  98.2141,  26.1631,  39.999,  54.004,  67.8754,  80.6183,  92.1128,  101.654,  109.393,  112.981,  112.971,  108.406,  102.12,  93.4948,  82.6971,  70.821,  58.7598,  46.5361,  17.7144,  10.9927,  9.46294,  12.3833,  18.2534,  20.8223,  18.9272,  20.1326,  25.0461,  33.4997,  33.7094,  41.8367,  49.7779,  58.029,  63.3492,  65.8069,  68.1634,  67.8497,  67.2992,  30.1682,  28.2493,  29.7575,  34.764,  35.0078,  33.7318,  39.6578,  36.8605,  38.2455,  42.2682,  43.569,  42.4585,  78.6962,  76.3765,  75.618,  77.8845,  77.6512,  81.0601,  85.5259,  89.5281,  90.4472,  89.9097,  88.5302,  85.2428,  79.2489,  80.5646,  81.9485,  82.4381,  85.0832,  83.9752,  83.5225,  82.1858, 0.513934, 0.305304, 0.168882, 0, 0, 1.31831, 0.00816062, 0.0706954, 0, 0.00847839, 0.10298, 0.544604, 0, 0.0399866, 0.131465, 0.0475912, 0.890238, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.983866,  1,  0.332465,  0.395259,  -0.856292,  0.0577197,  0.360218,  -0.931081,  -77.3572,  -83.3126,  358.965,  0.0313778,  -0.0383813,  0.164889,  56.7102,  54.5943,  53.6271,  53.9894,  57.4777,  64.5371,  73.8747,  84.8063,  97.1452,  109.204,  120.109,  130.283,  138.564,  144.603,  149.041,  152.693,  155.414,  70.432,  77.9312,  88.3019,  98.6295,  107.181,  121.884,  131.317,  140.525,  148.25,  151.394,  112.263,  111.155,  110.19,  109.182,  95.9614,  101.141,  106.269,  111.6,  116.412,  79.8142,  86.2366,  92.7876,  97.5618,  91.6311,  84.9214,  122.283,  128.889,  135.217,  139.564,  134.695,  128.332,  83.1463,  92.0563,  99.6491,  104.227,  109.609,  115.572,  120.646,  113.893,  107.553,  102.004,  96.8624,  90.1008,  86.2675,  98.5779,  103.391,  108.736,  117.713,  108.392,  103.058,  98.1484,  27.1355,  40.8955,  54.832,  68.6254,  81.2397,  92.5993,  101.997,  109.588,  113.123,  113.137,  108.623,  102.371,  93.7775,  83.0493,  71.2473,  59.2672,  47.1339,  18.2484,  11.4458,  9.76255,  12.5439,  18.3209,  20.8352,  18.9851,  20.2922,  25.3461,  33.8734,  33.6992,  41.8113,  49.7328,  57.9626,  63.3625,  65.7923,  68.1295,  67.8116,  67.2619,  30.4072,  28.411,  29.8847,  34.8563,  35.0867,  33.8536,  39.679,  36.8754,  38.2558,  42.3097,  43.5339,  42.4205,  78.7292,  76.3654,  75.6007,  77.8529,  77.6292,  81.0246,  85.5136,  89.4987,  90.3958,  89.8564,  88.4755,  85.2104,  79.2716,  80.5124,  81.8895,  82.3753,  85.078,  83.9656,  83.5131,  82.1788, 0.513934, 0.305304, 0.168882, 0, 0, 1.25177, 0.0257649, 0.0357411, 0, 0, 0.0892689, 0.502568, 0, 0.0253773, 0.17597, 0.00645779, 0.884933, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.981389,  1,  0.332508,  0.402558,  -0.852869,  0.05311,  0.364933,  -0.929518,  -74.9958,  -82.491,  349.751,  0.0598884,  -0.0303921,  0.171968,  56.1142,  53.9927,  53.1192,  53.54,  57.0314,  64.1446,  73.4945,  84.374,  96.8343,  109.108,  120.323,  130.761,  139.323,  145.636,  150.38,  154.377,  157.344,  69.408,  77.4666,  88.2516,  98.7224,  107.437,  122.873,  132.555,  142.057,  150.225,  153.854,  112.972,  111.629,  110.424,  109.194,  95.6683,  100.954,  106.232,  111.791,  116.815,  78.871,  85.5754,  92.5238,  97.4847,  91.1621,  84.0674,  123.775,  130.784,  137.471,  141.961,  136.832,  130.116,  82.7761,  91.7914,  99.4499,  104.072,  109.561,  115.594,  120.867,  113.913,  107.426,  101.756,  96.524,  89.7626,  86.0067,  98.3293,  103.219,  108.659,  117.753,  108.42,  102.969,  97.9961,  23.7228,  38.0492,  52.5025,  66.7246,  79.8698,  91.6652,  101.514,  109.419,  113.031,  113.047,  108.244,  101.72,  92.8938,  81.9301,  69.9278,  57.6742,  45.1958,  15.1287,  8.73319,  7.75628,  11.0843,  17.2387,  20.126,  18.1818,  19.1619,  23.6639,  31.9385,  32.005,  40.764,  49.3522,  58.2242,  62.8084,  65.4895,  68.0245,  67.6547,  66.9673,  27.4477,  25.4122,  27.0596,  32.5179,  32.6901,  31.2766,  37.8622,  34.8033,  36.2678,  40.538,  41.9598,  40.7476,  78.3157,  76.2107,  75.5612,  77.9008,  77.6258,  81.0522,  85.4485,  89.3994,  90.3848,  89.8522,  88.4242,  85.054,  78.9634,  80.545,  81.9784,  82.4692,  85.0303,  83.596,  83.1711,  81.7801, 0.25981, 0.0816459, 0.111207, 0, 0, 1.14887, 0.0266431, 0.0228547, 0, 0.00352123, 0.0846203, 0.517086, 0, 0.0855563, 0.237582, 0.00832384, 0.544324, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.981452,  1,  0.332994,  0.40364,  -0.852167,  0.0530425,  0.366041,  -0.929086,  -74.8365,  -82.4885,  348.758,  0.069196,  -0.0307847,  0.171393,  55.8386,  53.7441,  52.9035,  53.3394,  56.8291,  63.9621,  73.3508,  84.2764,  96.7983,  109.138,  120.415,  130.907,  139.49,  145.796,  150.523,  154.51,  157.457,  69.089,  77.2283,  88.0777,  98.5786,  107.32,  122.891,  132.614,  142.166,  150.379,  154.053,  112.934,  111.595,  110.395,  109.172,  95.6044,  100.905,  106.188,  111.752,  116.782,  78.5232,  85.2636,  92.2903,  97.2808,  90.8908,  83.7245,  123.856,  130.91,  137.663,  142.17,  137.01,  130.23,  82.7552,  91.7783,  99.4187,  104.034,  109.505,  115.523,  120.777,  113.854,  107.379,  101.724,  96.5008,  89.7587,  86.0092,  98.2962,  103.181,  108.601,  117.637,  108.381,  102.945,  97.9819,  23.1461,  37.5066,  51.9765,  66.2125,  79.4084,  91.2687,  101.213,  109.249,  112.897,  112.866,  107.942,  101.323,  92.4329,  81.4162,  69.3914,  57.1199,  44.6236,  14.6074,  8.31278,  7.46544,  10.8962,  17.1223,  20.0609,  18.0757,  18.9787,  23.3708,  31.5737,  31.8751,  40.6858,  49.3282,  58.253,  62.7829,  65.4805,  68.0201,  67.6454,  66.9323,  27.0736,  25.019,  26.6938,  32.2453,  32.435,  30.9902,  37.6369,  34.5061,  35.9711,  40.2658,  41.7569,  40.5499,  78.363,  76.2564,  75.5931,  77.9328,  77.6322,  81.0518,  85.4319,  89.3918,  90.404,  89.882,  88.4633,  85.0962,  79.0086,  80.6057,  82.0265,  82.5071,  85.0094,  83.5788,  83.1687,  81.7825, 0, 0, 0, 0, 0, 1.22124, 0.0266431, 0.0270223, 0, 0.00352123, 0.029303, 0.480157, 0, 0.126316, 0.23877, 0.00832384, 0.196117, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.981089,  1,  0.3325,  0.404406,  -0.851998,  0.053345,  0.366129,  -0.929034,  -74.7211,  -82.4988,  348.182,  0.0740915,  -0.0310897,  0.173199,  55.7841,  53.6683,  52.8181,  53.239,  56.7204,  63.8523,  73.243,  84.1782,  96.722,  109.082,  120.382,  130.885,  139.47,  145.779,  150.529,  154.539,  157.497,  69.0913,  77.2971,  88.1802,  98.6873,  107.423,  122.963,  132.698,  142.265,  150.487,  154.16,  113.003,  111.64,  110.421,  109.182,  95.5686,  100.877,  106.166,  111.738,  116.778,  78.5062,  85.2666,  92.3221,  97.3064,  90.8905,  83.6922,  123.907,  130.992,  137.768,  142.267,  137.094,  130.291,  82.6857,  91.7346,  99.3828,  103.997,  109.468,  115.477,  120.722,  113.8,  107.331,  101.676,  96.4527,  89.7069,  85.9447,  98.2566,  103.14,  108.561,  117.567,  108.35,  102.915,  97.9542,  22.6697,  37.0728,  51.5914,  65.8777,  79.1285,  91.0514,  101.069,  109.168,  112.835,  112.794,  107.818,  101.158,  92.246,  81.2273,  69.2189,  56.9678,  44.4848,  14.1862,  7.95881,  7.18975,  10.6889,  16.9811,  19.9754,  17.9962,  18.8954,  23.2632,  31.4458,  31.7505,  40.6089,  49.2978,  58.2676,  62.7416,  65.4571,  68.0157,  67.6462,  66.9259,  26.7611,  24.7046,  26.4155,  32.0368,  32.2129,  30.7359,  37.5047,  34.3436,  35.8233,  40.1505,  41.6609,  40.4404,  78.3073,  76.2442,  75.5975,  77.9476,  77.6463,  81.0624,  85.4228,  89.3876,  90.411,  89.89,  88.4663,  85.0852,  78.9647,  80.6157,  82.0419,  82.5225,  85.0021,  83.5667,  83.1596,  81.7657, 0, 0, 0, 0, 0, 1.35046, 0.0296286, 0.010301, 0, 0.00922294, 0.029303, 0.495523, 0, 0.162442, 0.184373, 0.0261381, 0.0823464, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
