frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.978615,  1,  -0.137329,  0.264901,  -0.954447,  -0.396489,  0.254728,  -0.881992,  125.014,  -62.4703,  425.041,  -0.0303055,  0.110908,  0.0186075,  196.224,  196.036,  197.095,  199.23,  202.806,  208.549,  215.48,  223.637,  233.672,  244.312,  254.435,  263.784,  271.1,  275.914,  278.632,  280.387,  281.486,  200.768,  205.584,  212.615,  220.032,  226.649,  240.009,  248.095,  256.507,  264.627,  270.333,  233.255,  232.59,  231.891,  231.221,  223.89,  227.869,  232.011,  236.618,  240.851,  208.384,  212.773,  218.315,  222.87,  218.012,  212.444,  245.401,  250.363,  256.124,  260.959,  256.532,  250.82,  218.036,  223.164,  228.346,  231.987,  236.17,  242.541,  249.203,  242.642,  236.493,  231.976,  227.931,  222.861,  220.437,  228.32,  232.061,  236.305,  246.504,  236.248,  231.94,  228.142,  65.3249,  76.4352,  87.6066,  98.4054,  108.084,  116.204,  122.269,  126.649,  127.792,  126.695,  122.519,  116.524,  108.401,  98.3296,  87.1948,  75.7288,  64.2537,  52.414,  46.4867,  44.2197,  44.6137,  47.1208,  46.3095,  43.3574,  42.8398,  45.2122,  50.9461,  57.3645,  64.1005,  70.7177,  77.604,  84.8776,  86.1123,  87.0899,  86.1178,  85.0358,  61.118,  57.9261,  57.9042,  61.2677,  62.5561,  62.7598,  60.7548,  57.0393,  57.1252,  60.0849,  61.8635,  61.9582,  101.745,  97.784,  95.6089,  96.6312,  95.6659,  97.9378,  101.418,  105.58,  107.035,  107.322,  107.013,  105.564,  101.634,  99.7451,  100.018,  99.7121,  101.463,  101.638,  101.923,  101.617, 0.0244863, 0.0498016, 0, 0, 0, 0, 0.106464, 0, 0, 0, 0.0210753, 0.163051, 0.00511796, 0, 0.0550847, 0.0492811, 0.0052839, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.979941,  1,  -0.137573,  0.264622,  -0.954489,  -0.396622,  0.255509,  -0.881707,  124.11,  -62.2646,  423.714,  -0.0193621,  0.113005,  0.0155326,  195.854,  195.737,  196.824,  198.924,  202.45,  208.164,  215.161,  223.427,  233.554,  244.268,  254.454,  263.857,  271.18,  275.94,  278.614,  280.35,  281.427,  200.132,  204.824,  211.873,  219.386,  226.141,  239.42,  247.587,  256.115,  264.35,  270.139,  232.775,  232.141,  231.471,  230.825,  223.539,  227.563,  231.717,  236.319,  240.562,  207.874,  212.26,  217.85,  222.472,  217.583,  211.971,  245.048,  250.049,  255.872,  260.767,  256.305,  250.528,  217.727,  222.796,  227.994,  231.689,  235.912,  242.364,  249.107,  242.533,  236.331,  231.764,  227.674,  222.566,  220.161,  228,  231.789,  236.079,  246.367,  236.042,  231.687,  227.841,  65.0321,  76.0567,  87.0943,  97.8078,  107.534,  115.796,  122.108,  126.74,  127.957,  126.759,  122.405,  116.272,  108.067,  97.9362,  86.7797,  75.3322,  63.8558,  52.6374,  46.5944,  44.2606,  44.6618,  47.2315,  46.4319,  43.3959,  42.8308,  45.1991,  50.9629,  57.5273,  64.196,  70.7513,  77.5822,  84.9806,  86.1971,  87.1526,  86.1683,  85.0856,  61.2031,  57.9919,  57.9644,  61.3831,  62.693,  62.9023,  60.8287,  57.0443,  57.1194,  60.076,  61.9229,  62.0426,  101.865,  97.8585,  95.6498,  96.6843,  95.6874,  97.9563,  101.467,  105.724,  107.249,  107.562,  107.262,  105.774,  101.741,  99.8524,  100.126,  99.8058,  101.5,  101.795,  102.103,  101.792, 0.00816209, 0.0166005, 0, 0, 0, 0, 0.035488, 0, 0, 0, 0.00702511, 0.0655487, 0.00170599, 0.00733548, 0.030853, 0.016427, 0.0017613, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.979669,  1,  -0.137779,  0.265837,  -0.954121,  -0.396907,  0.256773,  -0.881211,  124.124,  -62.3351,  423.858,  -0.0149322,  0.114689,  0.0148715,  195.87,  195.751,  196.835,  198.936,  202.459,  208.171,  215.17,  223.442,  233.577,  244.305,  254.509,  263.925,  271.249,  276.001,  278.661,  280.386,  281.455,  200.122,  204.804,  211.841,  219.346,  226.097,  239.354,  247.519,  256.051,  264.294,  270.102,  232.724,  232.09,  231.42,  230.772,  223.512,  227.535,  231.686,  236.284,  240.526,  207.856,  212.236,  217.822,  222.446,  217.559,  211.951,  245.015,  250.014,  255.838,  260.741,  256.274,  250.497,  217.723,  222.776,  227.965,  231.659,  235.88,  242.34,  249.099,  242.516,  236.31,  231.745,  227.657,  222.556,  220.156,  227.975,  231.763,  236.051,  246.356,  236.015,  231.661,  227.818,  64.8942,  75.9088,  86.9348,  97.6416,  107.375,  115.656,  121.996,  126.664,  127.894,  126.68,  122.299,  116.14,  107.919,  97.7737,  86.608,  75.1544,  63.6694,  52.5822,  46.5637,  44.2547,  44.6772,  47.2585,  46.4545,  43.4024,  42.8149,  45.1589,  50.8979,  57.549,  64.2171,  70.7735,  77.6058,  84.988,  86.2078,  87.1641,  86.1788,  85.0953,  61.18,  57.986,  57.9616,  61.378,  62.6884,  62.8939,  60.8205,  57.0384,  57.1094,  60.0497,  61.9109,  62.0361,  101.842,  97.8584,  95.6585,  96.6956,  95.6964,  97.9551,  101.444,  105.719,  107.254,  107.568,  107.267,  105.77,  101.723,  99.8648,  100.141,  99.8197,  101.48,  101.795,  102.102,  101.789, 0, 0, 0, 0.00153362, 0, 0, 0, 0, 0, 0, 0.00871691, 0.0111984, 0, 0.00733548, 0.0316498, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.979822,  1,  -0.13766,  0.26578,  -0.954155,  -0.396951,  0.256827,  -0.881175,  124.01,  -62.2926,  423.643,  -0.0144502,  0.115195,  0.0143586,  195.828,  195.715,  196.804,  198.912,  202.444,  208.165,  215.169,  223.438,  233.571,  244.3,  254.508,  263.932,  271.266,  276.021,  278.68,  280.402,  281.467,  200.05,  204.734,  211.773,  219.278,  226.032,  239.304,  247.478,  256.019,  264.273,  270.093,  232.672,  232.038,  231.367,  230.72,  223.461,  227.49,  231.646,  236.249,  240.496,  207.787,  212.167,  217.757,  222.389,  217.496,  211.884,  244.984,  249.987,  255.817,  260.729,  256.256,  250.472,  217.686,  222.741,  227.931,  231.629,  235.855,  242.326,  249.101,  242.509,  236.295,  231.724,  227.632,  222.527,  220.12,  227.945,  231.737,  236.031,  246.354,  235.996,  231.637,  227.79,  64.9059,  75.9236,  86.9522,  97.6605,  107.394,  115.672,  122.009,  126.679,  127.905,  126.685,  122.294,  116.133,  107.911,  97.7629,  86.5946,  75.1414,  63.657,  52.5788,  46.5626,  44.2552,  44.6772,  47.2597,  46.4508,  43.3947,  42.8014,  45.1403,  50.8767,  57.5584,  64.2314,  70.7924,  77.629,  85.0107,  86.2303,  87.1855,  86.1954,  85.1076,  61.1903,  57.9938,  57.9677,  61.3869,  62.6996,  62.9067,  60.8205,  57.0325,  57.101,  60.0398,  61.9052,  62.0339,  101.856,  97.8767,  95.6758,  96.7111,  95.7079,  97.9601,  101.438,  105.715,  107.257,  107.576,  107.277,  105.783,  101.738,  99.8846,  100.159,  99.8336,  101.477,  101.795,  102.106,  101.795, 0, 0, 0, 0.00153362, 0, 0, 0, 0, 0, 0, 0.0263442, 0.0255444, 0, 0.00846747, 0.0756969, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.979953,  1,  -0.137636,  0.265773,  -0.95416,  -0.396882,  0.256711,  -0.88124,  123.992,  -62.2782,  423.56,  -0.0146844,  0.11494,  0.0146522,  195.828,  195.714,  196.8,  198.903,  202.433,  208.154,  215.16,  223.43,  233.564,  244.297,  254.504,  263.929,  271.261,  276.016,  278.676,  280.401,  281.47,  200.052,  204.728,  211.773,  219.287,  226.051,  239.32,  247.5,  256.048,  264.305,  270.116,  232.687,  232.051,  231.378,  230.729,  223.46,  227.491,  231.65,  236.257,  240.506,  207.792,  212.175,  217.766,  222.398,  217.504,  211.891,  244.996,  250.003,  255.834,  260.744,  256.271,  250.486,  217.68,  222.737,  227.93,  231.63,  235.858,  242.329,  249.104,  242.51,  236.295,  231.721,  227.627,  222.521,  220.114,  227.943,  231.737,  236.033,  246.356,  235.998,  231.637,  227.787,  64.8885,  75.912,  86.945,  97.6577,  107.396,  115.678,  122.018,  126.687,  127.915,  126.694,  122.303,  116.142,  107.921,  97.7746,  86.6082,  75.1565,  63.673,  52.5984,  46.5648,  44.2455,  44.6664,  47.2532,  46.4499,  43.3962,  42.8083,  45.1604,  50.9143,  57.5557,  64.2295,  70.7912,  77.6286,  85.0056,  86.2269,  87.1844,  86.1948,  85.1074,  61.1821,  57.9864,  57.9616,  61.3825,  62.6926,  62.8986,  60.8234,  57.0368,  57.108,  60.0491,  61.9116,  62.0379,  101.851,  97.8721,  95.6723,  96.7095,  95.707,  97.9615,  101.444,  105.719,  107.259,  107.577,  107.277,  105.781,  101.733,  99.8804,  100.156,  99.8323,  101.481,  101.797,  102.108,  101.796, 0.00628672, 0, 0, 0.00153362, 0, 0, 0, 0, 0, 0, 0.0263442, 0.0255444, 0.0164734, 0.00190814, 0.0742247, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.979851,  1,  -0.137643,  0.265876,  -0.95413,  -0.396926,  0.256824,  -0.881187,  123.968,  -62.2712,  423.532,  -0.0141167,  0.115526,  0.0144947,  195.828,  195.717,  196.805,  198.909,  202.442,  208.164,  215.168,  223.433,  233.565,  244.296,  254.507,  263.936,  271.273,  276.031,  278.693,  280.417,  281.487,  200.038,  204.709,  211.754,  219.272,  226.037,  239.288,  247.474,  256.033,  264.302,  270.119,  232.667,  232.029,  231.355,  230.705,  223.441,  227.473,  231.631,  236.24,  240.491,  207.783,  212.164,  217.754,  222.386,  217.493,  211.88,  244.98,  249.988,  255.819,  260.732,  256.256,  250.47,  217.673,  222.725,  227.914,  231.614,  235.842,  242.316,  249.098,  242.499,  236.282,  231.708,  227.615,  222.511,  220.107,  227.929,  231.722,  236.019,  246.349,  235.984,  231.623,  227.774,  64.8808,  75.9042,  86.9364,  97.6479,  107.386,  115.669,  122.013,  126.688,  127.917,  126.694,  122.298,  116.134,  107.911,  97.763,  86.5937,  75.1392,  63.6521,  52.6129,  46.5751,  44.2556,  44.6787,  47.2695,  46.4643,  43.4057,  42.8147,  45.169,  50.9288,  57.5631,  64.237,  70.799,  77.6371,  85.0088,  86.2306,  87.1882,  86.1975,  85.1095,  61.1821,  57.9885,  57.9635,  61.3845,  62.6935,  62.8998,  60.8234,  57.0355,  57.1065,  60.0455,  61.9095,  62.0366,  101.85,  97.8739,  95.675,  96.7124,  95.7094,  97.9622,  101.441,  105.72,  107.262,  107.58,  107.28,  105.782,  101.732,  99.8814,  100.158,  99.8332,  101.478,  101.799,  102.111,  101.798, 0.00628672, 0, 0, 0.000854216, 0, 0, 0, 0, 0, 0, 0.0176273, 0.0428168, 0.0164734, 0.00966269, 0.082754, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.979297,  1,  -0.137686,  0.265917,  -0.954112,  -0.396969,  0.256821,  -0.881169,  124.011,  -62.2851,  423.608,  -0.0146811,  0.115547,  0.0148307,  195.851,  195.733,  196.816,  198.917,  202.444,  208.161,  215.16,  223.424,  233.557,  244.292,  254.506,  263.936,  271.271,  276.03,  278.694,  280.422,  281.496,  200.077,  204.756,  211.794,  219.301,  226.056,  239.33,  247.507,  256.051,  264.306,  270.119,  232.692,  232.052,  231.376,  230.723,  223.461,  227.489,  231.645,  236.251,  240.501,  207.814,  212.195,  217.783,  222.41,  217.519,  211.909,  245.001,  250.005,  255.834,  260.743,  256.269,  250.487,  217.679,  222.733,  227.924,  231.623,  235.852,  242.323,  249.099,  242.501,  236.284,  231.711,  227.618,  222.514,  220.112,  227.936,  231.729,  236.026,  246.352,  235.99,  231.628,  227.78,  64.8896,  75.9118,  86.9446,  97.6577,  107.396,  115.679,  122.019,  126.689,  127.918,  126.699,  122.31,  116.15,  107.929,  97.7822,  86.6153,  75.1634,  63.6798,  52.5782,  46.5534,  44.2404,  44.6638,  47.2498,  46.4476,  43.3956,  42.8082,  45.1567,  50.9033,  57.5549,  64.2284,  70.79,  77.6271,  85.0037,  86.2258,  87.184,  86.1954,  85.1092,  61.1777,  57.9844,  57.9607,  61.38,  62.6893,  62.8939,  60.8245,  57.0411,  57.1126,  60.0531,  61.9144,  62.0399,  101.847,  97.869,  95.6711,  96.7086,  95.7074,  97.9622,  101.446,  105.72,  107.259,  107.576,  107.275,  105.778,  101.73,  99.8793,  100.156,  99.8325,  101.483,  101.797,  102.107,  101.795, 0.00628672, 0.00862209, 0, 0.000854216, 0, 0, 6.39383e-05, 0, 0, 0, 0, 0.0431837, 0.0164734, 0.0109026, 0.0655001, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.978825,  1,  -0.137856,  0.266034,  -0.954055,  -0.396801,  0.256873,  -0.881229,  124.164,  -62.3373,  423.898,  -0.0155337,  0.114643,  0.0153916,  195.906,  195.775,  196.847,  198.943,  202.461,  208.17,  215.163,  223.434,  233.57,  244.296,  254.496,  263.906,  271.23,  275.991,  278.662,  280.396,  281.476,  200.183,  204.864,  211.897,  219.398,  226.141,  239.389,  247.554,  256.082,  264.321,  270.122,  232.755,  232.117,  231.441,  230.788,  223.522,  227.544,  231.697,  236.299,  240.545,  207.909,  212.289,  217.869,  222.487,  217.604,  212.001,  245.036,  250.034,  255.851,  260.748,  256.284,  250.513,  217.727,  222.783,  227.974,  231.67,  235.894,  242.351,  249.106,  242.523,  236.318,  231.75,  227.66,  222.558,  220.158,  227.981,  231.77,  236.062,  246.367,  236.025,  231.669,  227.823,  64.9113,  75.9233,  86.9489,  97.6586,  107.392,  115.677,  122.021,  126.687,  127.916,  126.703,  122.325,  116.168,  107.947,  97.8058,  86.641,  75.1888,  63.7061,  52.5606,  46.5426,  44.2333,  44.6573,  47.241,  46.4418,  43.3943,  42.8142,  45.1688,  50.9137,  57.5385,  64.2084,  70.7666,  77.6003,  84.9766,  86.2002,  87.1604,  86.1757,  85.0934,  61.1649,  57.9755,  57.954,  61.3659,  62.6717,  62.8752,  60.8194,  57.0468,  57.1209,  60.0607,  61.9147,  62.036,  101.832,  97.8522,  95.6573,  96.6953,  95.6989,  97.9569,  101.447,  105.719,  107.252,  107.564,  107.261,  105.762,  101.715,  99.8585,  100.137,  99.8166,  101.483,  101.798,  102.104,  101.789, 0.00984893, 0.0234014, 0, 0.000854216, 0, 0, 6.39383e-05, 0, 0, 0, 0, 0.0492933, 0, 0.0119464, 0.0932736, 0.00975278, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.978175,  1,  -0.138178,  0.265684,  -0.954106,  -0.396862,  0.256407,  -0.881338,  124.236,  -62.3544,  424.046,  -0.0164725,  0.115584,  0.0160255,  195.986,  195.847,  196.913,  198.999,  202.505,  208.196,  215.17,  223.426,  233.555,  244.282,  254.491,  263.908,  271.233,  275.996,  278.673,  280.414,  281.503,  200.253,  204.919,  211.944,  219.439,  226.178,  239.42,  247.584,  256.116,  264.355,  270.143,  232.784,  232.136,  231.451,  230.789,  223.538,  227.554,  231.699,  236.299,  240.543,  207.977,  212.353,  217.929,  222.539,  217.661,  212.061,  245.054,  250.049,  255.864,  260.756,  256.294,  250.525,  217.744,  222.788,  227.974,  231.665,  235.886,  242.341,  249.095,  242.508,  236.303,  231.738,  227.653,  222.559,  220.173,  227.98,  231.764,  236.052,  246.355,  236.014,  231.662,  227.821,  64.9312,  75.9395,  86.9603,  97.6665,  107.395,  115.677,  122.019,  126.683,  127.916,  126.711,  122.344,  116.195,  107.982,  97.8495,  86.6919,  75.2454,  63.7675,  52.5758,  46.5432,  44.2232,  44.6464,  47.2353,  46.444,  43.3975,  42.8266,  45.1979,  50.9599,  57.5372,  64.2031,  70.7566,  77.5855,  84.9655,  86.1892,  87.1501,  86.1698,  85.0923,  61.1577,  57.9646,  57.9462,  61.3642,  62.6668,  62.8677,  60.8296,  57.0559,  57.1331,  60.0814,  61.9312,  62.0488,  101.822,  97.8378,  95.6429,  96.6829,  95.6892,  97.9537,  101.454,  105.724,  107.251,  107.56,  107.255,  105.753,  101.703,  99.8457,  100.125,  99.8081,  101.487,  101.798,  102.1,  101.783, 0.0240349, 0.0234014, 0, 0, 0, 0, 0.0124076, 0, 0, 0, 0, 0.0711473, 0.0216781, 0.00467822, 0.09838, 0.0649421, 0.00225432, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.978085,  1,  -0.138338,  0.266121,  -0.953961,  -0.396708,  0.256969,  -0.881243,  124.268,  -62.3468,  424.114,  -0.0164544,  0.116432,  0.0160877,  196.041,  195.894,  196.952,  199.034,  202.53,  208.21,  215.172,  223.424,  233.552,  244.28,  254.492,  263.913,  271.244,  276.017,  278.701,  280.446,  281.542,  200.302,  204.952,  211.97,  219.465,  226.199,  239.394,  247.557,  256.095,  264.342,  270.139,  232.778,  232.127,  231.439,  230.773,  223.534,  227.547,  231.692,  236.295,  240.542,  208.017,  212.389,  217.956,  222.563,  217.691,  212.1,  245.051,  250.045,  255.852,  260.742,  256.281,  250.518,  217.758,  222.791,  227.972,  231.661,  235.881,  242.337,  249.097,  242.505,  236.301,  231.736,  227.654,  222.563,  220.185,  227.977,  231.76,  236.047,  246.359,  236.01,  231.658,  227.818,  64.9439,  75.9398,  86.9499,  97.6513,  107.383,  115.678,  122.038,  126.717,  127.957,  126.753,  122.386,  116.231,  108.014,  97.8753,  86.7069,  75.2488,  63.7597,  52.6114,  46.5679,  44.2439,  44.6671,  47.258,  46.4577,  43.401,  42.8263,  45.1995,  50.9658,  57.5474,  64.211,  70.7631,  77.5914,  84.9662,  86.1924,  87.1543,  86.1717,  85.0946,  61.1794,  57.9944,  57.9743,  61.3776,  62.6797,  62.8831,  60.836,  57.0727,  57.1494,  60.0868,  61.9349,  62.0531,  101.822,  97.84,  95.6471,  96.6865,  95.693,  97.9541,  101.453,  105.729,  107.256,  107.566,  107.261,  105.759,  101.704,  99.8461,  100.126,  99.8088,  101.486,  101.806,  102.109,  101.791, 0.0240349, 0.0147793, 0, 0, 0, 0, 0.0330395, 0, 0, 0, 0, 0.0811236, 0.0307522, 0.00153018, 0.14252, 0.111906, 0.0217371, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
